Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
121,2015-10-19 15:30:00,SOC,Belarussia,Dinamo Brest - FC Gomel,0.00,LOST,Dinamo Brest (1X2-Full Time Excluding Overtime),0:4,Bet365,2,3.00,-3.00,Ksasha,2015-10-17 08:06:28
122,2015-10-11 08:00:00,SOC,Friendly,CSKA Moscow - Mordoviya Saransk,7.11,WIN,Mordoviya Saransk (Draw No Bet-Full Time Excluding Overtime),1:3,Bet365,2.37,3.00,4.11,Ksasha,2015-10-11 06:10:29
123,2015-10-10 11:00:00,SOC,Friendly,Dynamo Kiev-Stal Dniprodzerzhinsk,0.00,LOST,2 (+0.5 AH),4:0,SBOBET,1.9,3.00,-3.00,Ksasha,2015-10-10 07:42:58
124,2015-10-09 18:45:00,SOC,UEFA EURO Q,Slovakia - Belarus,0.00,LOST,Slovakia -1 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,2.12,3.00,-3.00,Ksasha,2015-10-08 08:23:29
125,2015-10-04 17:00:00,SOC,Belarussia,Shakhtyor Soligorsk - FC Minsk,0.00,LOST,Away +0.25 (Match),1:0,PINNACLE,2.14,3.00,-3.00,Ksasha,2015-10-04 10:48:37
126,2015-10-04 12:00:00,SOC,Fra. Ligue 1,AS Monaco - Stade Rennes FC,0.00,LOST,AS Monaco -0.75 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,2.06,3.00,-3.00,Ksasha,2015-10-04 10:22:34
127,2015-10-04 15:30:00,SOC,Belarussia,FC Gomel - Naftan Novopolotsk,6.15,WIN,Naftan Novopolotsk -0.75 (Asian Handicap-Full Time Excluding Overtime),1:4,Dafabet,2.05,3.00,3.15,Ksasha,2015-10-04 09:25:32
128,2015-10-01 16:00:00,SOC,Estonia,FC Infonet - JK Tulevik Viljandi,5.88,WIN,JK Tulevik Viljandi +2 (Asian Handicap-Full Time Excluding Overtime),2-1,Dafabet,1.96,3.00,2.88,Ksasha,2015-10-01 07:59:59
129,2015-10-01 19:05:00,SOC,Europa League,Dinamo Minsk - SK Rapid Wien,6.42,WIN,SK Rapid Wien (1X2-Full Time Excluding Overtime),0:1,5dimes,2.14,3.00,3.42,Ksasha,2015-10-01 06:52:57
130,2015-09-29 15:00:00,SOC,Other,Minsk U19 - Viitorul U19,5.73,WIN,Home +1.25 (Match),2:2,PINNACLE,1.91,3.00,2.73,Ksasha,2015-09-29 12:13:29
131,2015-09-29 18:45:00,SOC,Champions L,BATE Borisov - AS Roma,0.00,LOST,Away -0.5 (Match),3-2,PINNACLE,1.92,3.00,-3.00,Ksasha,2015-09-29 06:47:21
132,2015-09-28 15:30:00,SOC,Belarussia,FC Vitebsk - FC Gomel,3,PUSH,Home -1 (Match),1 - 0,PINNACLE,2,3.00,0.00,Ksasha,2015-09-28 08:46:18
133,2015-09-27 12:30:00,SOC,Belarussia,FK Slutsk - FC Belshina Bobruisk,3,PUSH,FK Slutsk 0 (Asian Handicap-Full Time Excluding Overtime),0:0,Bet365,2.15,3.00,0.00,Ksasha,2015-09-27 08:19:09
134,2015-09-26 20:05:00,SOC,Spa. Primera,Eibar - Celta de Vigo,0.00,LOST,Celta de Vigo -0.5 (Asian Handicap-Full Time Excluding Overtime),1-1,SBOBET,2.09,3.00,-3.00,Ksasha,2015-09-26 08:59:36
135,2015-09-24 17:45:00,SOC,Switzerland,FC Wohlen - FC Biel-Bienne,6.12,WIN,FC Wohlen -0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,5dimes,2.04,3.00,3.12,Ksasha,2015-09-24 14:35:36
136,2015-09-24 16:00:00,SOC,Russia,FC Tosno - Rostov FK,1.5,LOST,Home -0.25 (Match),0:0,PINNACLE,2.2,3.00,-1.50,Ksasha,2015-09-23 12:16:48
137,2015-09-23 15:30:00,SOC,Russia,Shinnik Yaroslavl - Kuban Krasnodar,0.00,LOST,Home -0.5 (Match),1:2,PINNACLE,2.06,3.00,-3.00,Ksasha,2015-09-22 18:53:39
138,2015-09-24 07:00:00,SOC,Russia,Energiya Khabarovsk - FK Rubin Kazan,6.21,WIN,Energiya Khabarovsk (1X2-Full Time Excluding Overtime),2:0,SBOBET,2.07,3.00,3.21,Ksasha,2015-09-22 06:31:23
139,2015-09-21 14:00:00,SOC,Belarussia,Dinamo Minsk - FC Vitebsk,5.82,WIN,FC Vitebsk +1.5 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.94,3.00,2.82,Ksasha,2015-09-21 07:04:02
140,2015-09-21 00:30:00,SOC,Argentina,San Lorenzo - Racing Club,0.00,LOST,Racing Club +0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,Dafabet,2.04,3.00,-3.00,Ksasha,2015-09-20 14:16:28
141,2015-09-20 17:00:00,SOC,Croatia,NK Lokomotiva Zagreb - RNK Split,6.24,WIN,NK Lokomotiva Zagreb -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,2.08,3.00,3.24,Ksasha,2015-09-20 11:31:28
142,2015-09-20 16:30:00,SOC,Belarussia,BATE Borisov - Torpedo Zhodino,4.65,WIN,Away +1.25 (Match),1:0,PINNACLE,2.1,3.00,1.65,Ksasha,2015-09-19 18:18:22
143,2015-09-20 14:30:00,SOC,Belarussia,FC Gomel - FC Granit Mikashevichi,6.84,WIN,FC Granit Mikashevichi (1X2-Full Time Excluding Overtime),1:2,SBOBET,2.28,3.00,3.84,Ksasha,2015-09-17 19:39:33
144,2015-09-16 18:45:00,SOC,Champions L,Bayer 04 Leverkusen - BATE Borisov,6.03,WIN,Bayer 04 Leverkusen -1.75 (Asian Handicap-Full Time Excluding Overtime),4:1,SBOBET,2.01,3.00,3.03,Ksasha,2015-09-15 12:34:15
145,2015-09-11 16:00:00,SOC,Croatia,NK Lokomotiva Zagreb - NK Dinamo Zagreb,6.21,WIN,NK Dinamo Zagreb -1.5 (Asian Handicap-Full Time Excluding Overtime),0:4,Dafabet,2.07,3.00,3.21,Ksasha,2015-09-11 09:10:23
146,2015-09-08 18:45:00,SOC,UEFA EURO Q,Lithuania - San Marino,0.00,LOST,Lithuania -2.5 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,1.9,3.00,-3.00,Ksasha,2015-09-08 11:13:47
147,2015-09-06 09:00:00,SOC,Friendly,CSKA Moscow - FC Ufa,6.3,WIN,X2 (Double chance-Full Time Excluding Overtime),0:1,Bet365,2.1,3.00,3.30,Ksasha,2015-09-05 17:22:22
148,2015-08-30 15:30:00,SOC,Sweden,IF Elfsborg - GIF Sundsvall,0.00,LOST,IF Elfsborg -1.5 (Asian Handicap-Full Time Excluding Overtime),1:2,Dafabet,1.99,3.00,-3.00,Ksasha,2015-08-30 08:24:43
149,2015-08-31 15:00:00,SOC,Belarussia,Dinamo Minsk - FC Minsk,6.3,WIN,X2 (Double chance-Full Time Excluding Overtime),1:1,Bet365,2.1,3.00,3.30,Ksasha,2015-08-30 07:54:28
150,2015-08-30 12:00:00,SOC,Belarussia,Neman Grodno - Shakhtyor Soligorsk,5.79,WIN,Away -0.5 (Match),0:1,PINNACLE,1.93,3.00,2.79,Ksasha,2015-08-29 09:09:26
151,2015-08-30 15:30:00,SOC,Belarussia,FC Gomel - Torpedo Zhodino,5.97,WIN,Torpedo Zhodino -0.5 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,1.99,3.00,2.97,Ksasha,2015-08-29 08:56:48
152,2015-08-29 11:00:00,SOC,Russia,FK Dinamo Moscow - FC Ufa,0.00,LOST,FC Ufa +0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,2,3.00,-3.00,Ksasha,2015-08-29 07:41:16
153,2015-08-27 16:00:00,SOC,Europa League,FK Rubin Kazan - Rabotnicki Skopje,4.56,WIN,Rabotnicki Skopje +1.25 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,2.04,3.00,1.56,Ksasha,2015-08-27 09:37:22
154,2015-08-22 17:00:00,SOC,Serbia,Borac Cacak - Partizan Belgrade,0.00,LOST,Borac Cacak +0.5 (Asian Handicap-Full Time Excluding Overtime),1:3,Bet365,2.1,3.00,-3.00,Ksasha,2015-08-22 07:36:15
155,2015-08-22 16:00:00,SOC,Ukraine,Helios Kharkiv - FC Hoverla Uzhhorod,6,WIN,Helios Kharkiv (Draw No Bet-Full Time Excluding Overtime),1:0,Bet365,2,3.00,3.00,Ksasha,2015-08-22 07:10:12
156,2015-08-23 12:30:00,SOC,Belarussia,FC Vitebsk - Dinamo Brest,6.15,WIN,FC Vitebsk 0 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,2.05,3.00,3.15,Ksasha,2015-08-21 06:37:09
157,2015-08-20 16:00:00,SOC,Europa League,Dinamo Minsk - FC Red Bull Salzburg,6.27,WIN,Dinamo Minsk +0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,2.09,3.00,3.27,Ksasha,2015-08-20 06:53:37
158,2015-08-18 16:00:00,SOC,Estonia,JK Kalev Sillamae - Paide Linnameeskond,1.5,LOST,Paide Linnameeskond +0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,2.05,3.00,-1.50,Ksasha,2015-08-18 11:37:50
159,2015-08-18 18:45:00,SOC,Champions L,Bate Borisov - Partizan Belgrade,0.00,LOST,Away +0.25 (Match),1:0,PINNACLE,2.09,3.00,-3.00,Ksasha,2015-08-18 07:50:32
160,2015-08-17 18:45:00,SOC,Ireland,Galway United - Drogheda United,3,PUSH,Away 0 (Match),1:1,PINNACLE,2.39,3.00,0.00,Ksasha,2015-08-17 08:14:35
161,2015-08-16 14:00:00,SOC,Russia,FK Dinamo Moscow - FC Ural Sverdlovsk Oblast Yekaterinburg,1.5,LOST,FC Ural Sverdlovsk Oblast Yekaterinburg +0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,2.01,3.00,-1.50,Ksasha,2015-08-16 07:54:48
162,2015-08-14 15:30:00,SOC,Belarussia,FC Gomel - BATE Borisov,0.00,LOST,BATE Borisov -1.75 (Asian Handicap-Full Time Excluding Overtime),0:0,5dimes,2.1,3.00,-3.00,Ksasha,2015-08-14 09:49:25
163,2015-08-14 14:00:00,SOC,Russia,FK Amkar Perm - Anzhi Makhachkala,1.5,LOST,FK Amkar Perm -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.97,3.00,-1.50,Ksasha,2015-08-13 17:05:13
164,2015-08-12 15:30:00,SOC,Finland,IFK Mariehamn - FC KooTeePee,0.00,LOST,IFK Mariehamn -1.25 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.98,3.00,-3.00,Ksasha,2015-08-12 12:09:50
165,2015-08-10 15:30:00,SOC,Belarussia,Shakhtyor Soligorsk - Slavia Mozyr,6.06,WIN,Shakhtyor Soligorsk -1.5 (Asian Handicap-Full Time Excluding Overtime),6:1,Bet365,2.02,3.00,3.06,Ksasha,2015-08-09 11:05:31
166,2015-08-09 14:30:00,SOC,Belarussia,Neman Grodno - FC Gomel,4.65,WIN,Neman Grodno -0.75 (Asian Handicap-Full Time Excluding Overtime),1-0,Bet365,2.1,3.00,1.65,Ksasha,2015-08-08 07:08:08
167,2015-08-06 17:15:00,SOC,Other,Dinamo Minsk (n) - FC Zurich,0.00,LOST,Home -0.25 (Match),0:1,PINNACLE,2.07,3.00,-3.00,Ksasha,2015-08-04 19:58:02
168,2015-08-04 18:45:00,SOC,Champions L,AS Monaco - BSC Young Boys Bern,5.85,WIN,AS Monaco -1.25 (Asian Handicap-Full Time Excluding Overtime),4:0,188bet,1.95,3.00,2.85,Ksasha,2015-08-04 13:20:27
169,2015-08-01 16:30:00,SOC,Friendly,HJK Helsinki - Liverpool,6.12,WIN,Liverpool -1.5 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,2.04,3.00,3.12,Ksasha,2015-08-01 08:39:22
170,2015-07-30 14:45:00,SOC,Europa League,Kairat Almaty - Aberdeen FC,0.00,LOST,Aberdeen FC +0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,2.13,3.00,-3.00,Ksasha,2015-07-29 13:03:48
171,2015-07-28 18:30:00,SOC,Champions L,Videoton FC - Bate Borisov,3,PUSH,Home 0 (Match),1:1,PINNACLE,2.14,3.00,0.00,Ksasha,2015-07-28 07:22:34
172,2015-07-26 13:00:00,SOC,Kazakhstan,Irtysch Pavlodar - Ordabasy Shymkent,5.85,WIN,Irtysch Pavlodar (1X2-Full Time Excluding Overtime),2:0,Bet365,1.95,3.00,2.85,Ksasha,2015-07-24 09:35:42
173,2015-07-23 21:15:00,SOC,Argentina,Argentinos Juniors - Guarani Antonio Franco,0.00,LOST,Argentinos Juniors -0.75 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.96,3.00,-3.00,Ksasha,2015-07-23 18:11:15
174,2015-07-19 15:30:00,SOC,Belarussia,Dinamo Minsk - Smolevichy,3,PUSH,Smolevichy +2 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,2,3.00,0.00,Ksasha,2015-07-19 11:39:17
175,2015-07-19 14:30:00,SOC,Belarussia,FC Slonim - Shakhtyor Soligorsk,0.00,LOST,FC Slonim +1.25 (Asian Handicap-Full Time Excluding Overtime),1:10,Bet365,1.9,3.00,-3.00,Ksasha,2015-07-19 11:23:54
176,2015-07-19 14:00:00,SOC,Kazakhstan,FC Atyrau - Kairat Almaty,3,PUSH,FC Atyrau (Draw No Bet-Full Time Excluding Overtime),0:0,Bet365,2.1,3.00,0.00,Ksasha,2015-07-19 09:44:20
177,2015-07-16 15:30:00,SOC,Belarussia,FC Baranovichi - Slavia Mozyr,6,WIN,1X (Double chance-Full Time Excluding Overtime),1:1,Bet365,2,3.00,3.00,Ksasha,2015-07-16 10:13:16
178,2015-07-13 21:00:00,SOC,Argentina,Club AtlÃ©tico Aldosivi - RosÃ¡rio Central,6.75,WIN,RosÃ¡rio Central -0.5 (Asian Handicap-Full Time Excluding Overtime),1:3,188bet,2.25,3.00,3.75,Ksasha,2015-07-13 12:55:52
179,2015-07-12 00:30:00,SOC,Argentina,Atletico Lanus - AtlÃ©tico de Rafaela,0.00,LOST,AtlÃ©tico de Rafaela +0.5 (Asian Handicap-Full Time Excluding Overtime),3:0,SBOBET,2,3.00,-3.00,Ksasha,2015-07-11 15:01:27
180,2015-07-12 16:30:00,SOC,Belarussia,Dinamo Brest - Torpedo Zhodino,0.00,LOST,Torpedo Zhodino 0 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,2.15,3.00,-3.00,Ksasha,2015-07-11 08:06:20
181,2015-07-11 12:30:00,SOC,Belarussia,Naftan Novopolotsk - FC Minsk,6.87,WIN,FC Minsk 0 (Asian Handicap-Full Time Excluding Overtime),0:1,5dimes,2.29,3.00,3.87,Ksasha,2015-07-11 07:42:53
182,2015-07-10 15:30:00,SOC,Belarussia,Slavia Mozyr - BATE Borisov,4.47,WIN,BATE Borisov -1.75 (Asian Handicap-Full Time Excluding Overtime),3:5,Bet365,1.98,3.00,1.47,Ksasha,2015-07-10 09:36:51
183,2015-07-09 19:15:00,SOC,Other,KR Reykjavik - Cork City,0.00,LOST,Home -0.5 (Match),1-1,PINNACLE,2,3.00,-3.00,Ksasha,2015-07-09 11:08:32
184,2015-07-08 16:00:00,SOC,Friendly,Vmfd Zalgiris - Dinamo Minsk,7.2,WIN,Vmfd Zalgiris,3-0,Bet365,2.4,3.00,4.20,Ksasha,2015-07-07 20:10:19
185,2015-07-05 14:30:00,SOC,Belarussia,Dinamo Minsk - FC Gomel,1.5,LOST,Dinamo Minsk -1.25 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.96,3.00,-1.50,Ksasha,2015-07-04 14:05:25
186,2015-07-04 03:00:00,SOC,USA,Seattle Sounders - D.C. United Washington,0.00,LOST,D.C. United Washington +0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.96,3.00,-3.00,Ksasha,2015-07-03 16:11:26
187,2015-07-02 16:00:00,SOC,Europa League,PFC Neftchi Baku - FK Mladost Podgorica,6.24,WIN,FK Mladost Podgorica +0.75 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,2.08,3.00,3.24,Ksasha,2015-07-02 07:56:51
188,2015-06-30 11:00:00,SOC,Friendly,CSKA Moscow - FK Fakel Voronezh,5.7,WIN,FK Fakel Voronezh +1.75 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,1.9,3.00,2.70,Ksasha,2015-06-30 07:12:23
189,2015-06-28 23:00:00,SOC,USA,Portland - Seattle,6.21,WIN,Portland (-0.75),4:1,Dafabet,2.07,3.00,3.21,Ksasha,2015-06-28 09:39:25
190,2015-06-28 13:30:00,SOC,Norway,Viking Stavanger - Sarpsborg 08,6.15,WIN,Viking Stavanger -1 (Asian Handicap-Full Time Excluding Overtime),3:1,SBOBET,2.05,3.00,3.15,Ksasha,2015-06-28 06:07:52
191,2015-06-28 15:29:00,SOC,Belarussia,Neman Grodno - FC Slutsk,5.88,WIN,Away +0.25 (Match),0:4,PINNACLE,1.96,3.00,2.88,Ksasha,2015-06-26 16:42:23
192,2015-06-25 17:00:00,SOC,Lithuania,FK Siauliai - Granitas Klaipeda,0.00,LOST,FK Siauliai (1X2-Full Time Excluding Overtime),0:0,Dafabet,2.28,3.00,-3.00,Ksasha,2015-06-25 10:42:25
193,2015-06-22 16:00:00,SOC,Belarussia,Slavia Mozyr - Dinamo Minsk,6.06,WIN,Dinamo Minsk -0.75 (Asian Handicap-Full Time Excluding Overtime),2:4,Dafabet,2.02,3.00,3.06,Ksasha,2015-06-22 06:16:12
194,2015-06-21 16:00:00,SOC,Lithuania,Granitas Klaipeda - Stumbras Kaunas,6.15,WIN,Stumbras Kaunas 0 (Asian Handicap-Full Time Excluding Overtime),1:5,SBOBET,2.05,3.00,3.15,Ksasha,2015-06-21 10:20:20
195,2015-06-21 15:00:00,SOC,Belarussia,FK Slutsk - FC Gomel,3,PUSH,FK Slutsk 0 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.9,3.00,0.00,Ksasha,2015-06-21 06:52:41
196,2015-06-20 20:00:00,SOC,USA,Seattle Sounders - San Jose Earthquakes,6.12,WIN,San Jose Earthquakes +0.5 (Asian Handicap-Full Time Excluding Overtime),0:2,Dafabet,2.04,3.00,3.12,Ksasha,2015-06-20 08:04:43
197,2015-06-13 15:00:00,SOC,Belarussia,FC Smorgon - Smolevichy,6,WIN,Smolevichy +1 (Asian Handicap-Full Time Excluding Overtime),0:2,Bet365,2,3.00,3.00,Ksasha,2015-06-13 08:08:42
198,2015-06-11 18:45:00,SOC,Int'l U21,England U21 - Belarus U21,0.00,LOST,England U21 -2.5 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,2.08,3.00,-3.00,Ksasha,2015-06-11 10:41:42
199,2015-06-09 16:00:00,SOC,Int'l U21,Czech Republic U21 - Ukraine U21,6.78,WIN,Czech Republic U21 -0.5 (Asian Handicap-Full Time Excluding Overtime),2-1,Dafabet,2.26,3.00,3.78,Ksasha,2015-06-09 10:29:14
200,2015-06-07 17:29:00,SOC,Greece,Atromitos - Panathinaikos,6.51,WIN,Home -1.25 (Match),2:0,PINNACLE,2.17,3.00,3.51,Ksasha,2015-06-07 12:13:18
201,2015-06-07 16:00:00,SOC,Spa. Segunda,Real Valladolid - UD Llagostera,6.57,WIN,UD Llagostera +0.5 (Asian Handicap-Full Time Excluding Overtime),2:4,188bet,2.19,3.00,3.57,Ksasha,2015-06-07 10:15:23
202,2015-06-05 16:00:00,SOC,Belarussia,Dinamo Brest - Dinamo Minsk,0.00,LOST,Dinamo Minsk -1.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,2.08,3.00,-3.00,Ksasha,2015-06-05 07:40:11
203,2015-06-03 12:59:00,SOC,Russia,Tom Tomsk - Ural Sverdlovsk Oblast,0.00,LOST,Home 0 (Match),0-1,PINNACLE,2.24,3.00,-3.00,Ksasha,2015-06-02 20:02:12
204,2015-05-31 18:59:00,SOC,Argentina,Aldosivi Mar del Plata - Racing Club,0.00,LOST,Home 0 (Match),1:2,PINNACLE,2.13,3.00,-3.00,Ksasha,2015-05-31 11:42:18
205,2015-05-30 10:29:00,SOC,Russia,Terek Grozny - Ural Sverdlovsk Oblast,0.00,LOST,Home 0 (Match),1:3,PINNACLE,2.39,3.00,-3.00,Ksasha,2015-05-30 06:25:43
206,2015-05-29 13:59:00,SOC,Ukraine,Volyn Lutsk - Metalurh Donetsk,0.00,LOST,Home -1 (Match),1-1,PINNACLE,2.22,3.00,-3.00,Ksasha,2015-05-29 10:21:14
207,2015-05-28 18:00:00,SOC,Argentina,Colon de Santa Fe - Club Atletico Acassuso,6,WIN,Club Atletico Acassuso +0.75 (Asian Handicap-Full Time Excluding Overtime),0-0,Bet365,2,3.00,3.00,Ksasha,2015-05-28 10:35:05
208,2015-05-24 17:00:00,SOC,Ecuador,Universidad Catolica Quito - Emelec Guayaquil,3,PUSH,Universidad Catolica Quito 0 (Asian Handicap-Full Time Excluding Overtime),postp.,Bet365,2,3.00,0.00,Ksasha,2015-05-23 12:12:22
209,2015-05-23 21:30:00,SOC,Bra. Serie A,CR Vasco da Gama RJ - Internacional RS,0.00,LOST,CR Vasco da Gama RJ -0.75 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,2.09,3.00,-3.00,Ksasha,2015-05-23 10:55:35
210,2015-05-23 16:30:00,SOC,Spa. Primera,Athletic Bilbao - Villarreal CF,5.85,WIN,Athletic Bilbao -0.75 (Asian Handicap-Full Time Excluding Overtime),4:0,SBOBET,1.95,3.00,2.85,Ksasha,2015-05-23 06:26:22
211,2015-05-21 18:45:00,SOC,Ita. Other,Salernitana - Teramo,0.00,LOST,Teramo +0.25 (Asian Handicap-Full Time Excluding Overtime),3:1,188bet,1.98,3.00,-3.00,Ksasha,2015-05-21 11:36:37
212,2015-05-16 16:00:00,SOC,Ita. Serie A,Inter Milan - Juventus,0.00,LOST,Home -0.5 (Match),1:2,PINNACLE,2.24,3.00,-3.00,Ksasha,2015-05-16 05:20:37
213,2015-05-12 12:00:00,SOC,Friendly,Kazakhstan-Burkina Faso,3,PUSH,1 ( DNB),0:0,Bet365,1.91,3.00,0.00,Ksasha,2015-05-11 20:10:22
214,2015-05-10 16:29:00,SOC,Ukraine,Dnipro Dnipropetrovsk - Zorya Lugansk,5.76,WIN,Away +1 (Match),0:2,PINNACLE,1.92,3.00,2.76,Ksasha,2015-05-10 10:47:41
215,2015-05-09 14:59:00,SOC,Israel,Hapoel Kiryat Shmona - Maccabi Petah Tikva,6.93,WIN,Home -1 (Match),2:0,PINNACLE,2.31,3.00,3.93,Ksasha,2015-05-09 11:31:11
216,2015-05-09 13:00:00,SOC,Turkey,Bursaspor - Kardemir DC Karabukspor,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),7:1,Bet365,2.15,3.00,-3.00,Ksasha,2015-05-09 07:38:16
217,2015-05-09 16:00:00,SOC,Ita. Serie A,Juventus - Cagliari,6.18,WIN,Away +1 (Match),1:1,PINNACLE,2.06,3.00,3.18,Ksasha,2015-05-09 07:11:05
218,2015-05-09 13:30:00,SOC,Ger. Bundesliga I,FC Bayern Munchen - FC Augsburg,6.15,WIN,FC Augsburg +1 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,2.05,3.00,3.15,Ksasha,2015-05-09 06:59:03
219,2015-05-10 13:30:00,SOC,Belarussia,Naftan Novopolotsk - Dinamo Brest,6,WIN,Naftan Novopolotsk (1X2-Full Time Excluding Overtime),1:0,Bet365,2,3.00,3.00,Ksasha,2015-05-08 19:15:04
220,2015-05-08 13:30:00,SOC,Russia,FC Ural Sverdlovsk Oblast Yekaterinburg - FC Ufa,3,PUSH,FC Ufa 0 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,2.28,3.00,0.00,Ksasha,2015-05-08 09:55:21
221,2015-05-09 00:10:00,SOC,Argentina,Estudiantes de la Plata - Temperley,0.00,LOST,Temperley +0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.94,3.00,-3.00,Ksasha,2015-05-08 07:56:20
222,2015-05-06 16:04:00,SOC,Asia,Persepolis - Bunyodkor Tashkent,1.5,LOST,Home -1.25 (Match),2:1,PINNACLE,2.05,3.00,-1.50,Ksasha,2015-05-06 08:10:45
223,2015-05-06 10:30:00,SOC,Asia,Becamex Binh Duong FC - Kashiwa Reysol,5.82,WIN,Becamex Binh Duong FC +1.5 (Asian Handicap-Full Time Excluding Overtime),1-0,12BET,1.94,3.00,2.82,Ksasha,2015-05-06 06:39:48
224,2015-05-04 14:59:00,SOC,Russia,CSKA Moscow - Ural Sverdlovsk Oblast,6.21,WIN,Home -1.5 (Match),3:1,PINNACLE,2.07,3.00,3.21,Ksasha,2015-05-04 07:23:19
225,2015-05-04 14:00:00,SOC,Ukraine,Dynamo Kiev - FC Hoverla Uzhhorod,5.7,WIN,Dynamo Kiev -2.25 (Asian Handicap-Full Time Excluding Overtime),6:0,Bet365,1.9,3.00,2.70,Ksasha,2015-05-03 19:48:07
226,2015-05-03 12:00:00,SOC,Belarussia,FC Lida - FC Orsha,6.3,WIN,FC Lida (Draw No Bet-Full Time Excluding Overtime),2:1,Bet365,2.1,3.00,3.30,Ksasha,2015-05-03 09:17:40
227,2015-05-02 16:00:00,SOC,Spa. Primera,Atletico Madrid - Athletic Bilbao,0.00,LOST,Atletico Madrid -1.5 (Asian Handicap-Full Time Excluding Overtime),0:0,12BET,2.35,3.00,-3.00,Ksasha,2015-05-02 07:27:37
228,2015-04-29 20:00:00,SOC,Spa. Primera,Villarreal - Atletico Madrid,6.69,WIN,Away -0.5 (Match),0:1,PINNACLE,2.23,3.00,3.69,Ksasha,2015-04-29 12:39:16
229,2015-04-29 18:45:00,SOC,Ita. Serie A,Sampdoria - Hellas Verona,0.00,LOST,Sampdoria -1 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,2.16,3.00,-3.00,Ksasha,2015-04-29 12:14:41
230,2015-04-29 17:00:00,SOC,Belarussia,Dinamo Brest - Shakhtyor Soligorsk,6.6,WIN,Shakhtyor Soligorsk (1X2-Full Time Excluding Overtime),1:2,Bet365,2.2,3.00,3.60,Ksasha,2015-04-29 10:37:50
231,2015-04-28 18:30:00,SOC,Ita. Serie B,Pescara - Pro Vercelli,4.5,WIN,Pescara -0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,12BET,2,3.00,1.50,Ksasha,2015-04-28 10:11:19
232,2015-04-27 18:45:00,SOC,Spa. Primera,Valencia - Granada,5.91,WIN,Home -1.5 (Match),4:0,PINNACLE,1.97,3.00,2.91,Ksasha,2015-04-26 19:19:14
233,2015-04-25 13:30:00,SOC,Belarussia,Shakhtyor Soligorsk - Dinamo Minsk,3,PUSH,Dinamo Minsk 0 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,2.05,3.00,0.00,Ksasha,2015-04-24 19:55:30
234,2015-04-25 13:00:00,SOC,Belarussia,FC Granit Mikashevichi - Dinamo Brest,5.82,WIN,FC Granit Mikashevichi 0 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.94,3.00,2.82,Ksasha,2015-04-24 19:33:36
235,2015-04-24 18:45:00,SOC,Ireland,Derry City - Bohemian FC Dublin,6.33,WIN,Bohemian FC Dublin 0 (Asian Handicap-Full Time Excluding Overtime),1:2,12BET,2.11,3.00,3.33,Ksasha,2015-04-24 08:41:26
236,2015-04-24 18:00:00,SOC,Fra. Ligue 2,AS Nancy Lorraine - AC Troyes AC,6.24,WIN,AS Nancy Lorraine (1X2-Full Time Excluding Overtime),2:0,SBOBET,2.08,3.00,3.24,Ksasha,2015-04-24 07:47:59
