Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
192,2015-06-07 16:00:00,Combo pick,Combo pick,Combo pick,5832,WIN,,0,Bet365,1944,3.00,2.83,thinkerofbets,2015-06-05 17:34:15
,2015-06-07 16:00:00,SOC,Spa. Segunda,Albacete Balompie-Racing Santander,4.05,WIN,X2 ( DC),0:1,,1.35,,,,
,2015-06-07 16:00:00,SOC,Spa. Segunda,Betis-Sporting Gijon,4.32,WIN,2 ( DNB),0:3,,1.44,,,,
193,2015-06-07 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,188bet,2015,3.00,-3.00,thinkerofbets,2015-06-04 16:31:29
,2015-06-07 16:00:00,SOC,Spa. Segunda,Ponferradina-Alcorcon,0.00,LOST,1 ( 1X2),1:1,,1.55,,,,
,2015-06-07 16:00:00,SOC,Spa. Segunda,Girona-Lugo,0.00,LOST,1 ( 1X2),1:1,,1.3,,,,
194,2015-05-31 15:30:00,Combo pick,Combo pick,Combo pick,5.5488,WIN,,0,Bet365,1.8496,3.00,2.55,thinkerofbets,2015-05-31 07:43:22
,2015-05-31 15:30:00,SOC,Spa. Other,UCAM Murcia-Real Union,4.08,WIN,1X ( DC),"0:0, 1:0 ET",,1.36,,,,
,2015-05-31 10:00:00,SOC,Spa. Other,Gimnastic Tarragona-Huesca,4.08,WIN,1X ( DC),3:1,,1.36,,,,
195,2015-05-30 16:30:00,Combo pick,Combo pick,Combo pick,5.49,WIN,,0,Bet365,1.83,3.00,2.49,thinkerofbets,2015-05-30 08:06:06
,2015-05-30 16:00:00,SOC,Spa. Other,Levante II-SD Tarazona,3.66,WIN,1X ( DC),2:1,,1.22,,,,
,2015-05-30 16:30:00,SOC,Spa. Other,Laredo-Merida AD,4.5,WIN,X2 ( DC),1:2,,1.5,,,,
196,2015-05-24 10:00:00,SOC,Spa. Other,Osasuna B - Malaga B,4.5,WIN,X2,0:0,Bet365,2.25,2.00,2.50,thinkerofbets,2015-05-24 08:36:19
197,2015-05-23 17:30:00,SOC,Spa. Other,Real Aviles - Eldense / Ontinyent - San Fernando,0.00,LOST,Real Aviles 1X + Ontinyent 1X,1:4/0:1,Bet365,2.4,2.00,-2.00,thinkerofbets,2015-05-23 09:09:53
198,2015-05-23 16:30:00,SOC,Spa. Other,Hercules - Murcia / Villanovense - Athletic Bilb B,6.75,WIN,Hercules 1X + Villanovense 1X,1:1/2:1,Bet365,2.25,3.00,3.75,thinkerofbets,2015-05-23 09:03:40
199,2015-05-23 16:30:00,SOC,Spa. Primera,Barcelona - Deportivo La Coruna,6.84,WIN,Draw (Match),2:2,PINNACLE,6.84,1.00,5.84,thinkerofbets,2015-05-21 17:04:51
200,2015-05-17 16:00:00,SOC,Livebet,Valencia - Celta Vigo,3.96,WIN,FT Home -0.5 (0:1),1:1,188bet,1.98,2.00,1.96,thinkerofbets,2015-05-17 18:15:53
201,2015-05-17 10:00:00,SOC,Livebet,AE Prat - UE Castelldefels,0.00,LOST,AE Prat (1X2-Full Time Excluding Overtime),2:2,Bet365,2.1,3.00,-3.00,thinkerofbets,2015-05-17 11:13:22
202,2015-05-17 09:00:00,SOC,Livebet,FC Vilafranca - CE Sabadell B,5.55,WIN,FT Home (0:0),3:0,188bet,1.85,3.00,2.55,thinkerofbets,2015-05-17 10:33:45
203,2015-05-17 15:00:00,Combo pick,Combo pick,Combo pick,5.7456,WIN,,0,Bet365,1.9152,3.00,2.75,thinkerofbets,2015-05-17 08:33:40
,2015-05-17 15:00:00,SOC,Spa. Other,Reus-UE Olot,3.99,WIN,1 ( 1X2),1:0,,1.33,,,,
,2015-05-17 15:00:00,SOC,Spa. Other,Eldense-Atletico Baleares,4.32,WIN,1 ( 1X2),1:0,,1.44,,,,
204,2015-05-15 17:00:00,SOC,Spa. Other,Villarreal II-Gimnastic Tarragona,4,WIN,X2 ( DC),2-2,Bet365,2,2.00,2.00,thinkerofbets,2015-05-15 16:14:12
205,2015-05-14 18:00:00,SOC,Spa. Other,San Juan de Aznalfarache-Guadalcacin,5.85,WIN,1 (-0.75 AH),3:1,Bet365,1.95,3.00,2.85,thinkerofbets,2015-05-14 16:59:29
206,2015-05-17 17:00:00,SOC,Spa. Primera,Real Sociedad-Granada,8.24,WIN,2 (+0.25 AH),0:3,188bet,2.06,4.00,4.24,thinkerofbets,2015-05-13 15:00:04
207,2015-05-11 18:45:00,SOC,Spa. Primera,Rayo Vallecano-Getafe,0.00,LOST,2 (+0.75 AH),2:0,188bet,1.83,3.00,-3.00,thinkerofbets,2015-05-11 14:12:56
208,2015-05-10 15:00:00,SOC,Spa. Other,Cristo Atletico-Arandina,4.4,WIN,1X ( DC),3:2,Bet365,2.2,2.00,2.40,thinkerofbets,2015-05-10 14:37:41
209,2015-05-10 09:00:00,SOC,Livebet,UE Castelldefels - Palamos CF,6.15,WIN,FT Home (0:0),2:1,188bet,2.05,3.00,3.15,thinkerofbets,2015-05-10 10:16:40
210,2015-05-10 10:00:00,Combo pick,Combo pick,Combo pick,7182,WIN,,0,Bet365,2394,3.00,4.18,thinkerofbets,2015-05-10 08:20:31
,2015-05-10 09:30:00,SOC,Spa. Other,Alcorcon II-Colmenar Viejo,3.99,WIN,1 ( 1X2),4:0,,1.33,,,,
,2015-05-10 10:00:00,SOC,Spa. Other,Albacete Balompie II-Gimnastico Alcazar,5.4,WIN,1 (-1.75 AH),12:0,,1.8,,,,
211,2015-05-09 16:00:00,Combo pick,Combo pick,Combo pick,5.8752,WIN,,0,Bet365,1.96,3.00,2.88,thinkerofbets,2015-05-09 11:35:56
,2015-05-09 16:00:00,SOC,Spa. Other,CD Villaralbo - CD Villa de Simancas,4.32,WIN,CD Villaralbo (1X2-Full Time Excluding Overtime),2:1,,1.44,,,,
,2015-05-09 16:00:00,SOC,Spa. Segunda,Recreativo de Huelva - Real Valladolid,4.08,WIN,X2 (Double chance-Full Time Excluding Overtime),0:3,,1.36,,,,
212,2015-05-09 12:00:00,SOC,Spa. Primera,Granada - Cordoba,9.3,WIN,Home -1 (Match),2-0,PINNACLE,1.86,5.00,4.30,thinkerofbets,2015-05-04 16:53:11
213,2015-05-03 16:00:00,Combo pick,Combo pick,Combo pick,5.7375,WIN,,0,Bet365,1.9125,3.00,2.74,thinkerofbets,2015-05-03 14:46:40
,2015-05-03 15:00:00,SOC,Spa. Other,Sabadell II-Masnou,3.75,WIN,1X ( DC),2:1,,1.25,,,,
,2015-05-03 16:00:00,SOC,Spa. Other,Torrevieja-Crevillente,4.59,WIN,X2 ( DC),1:1,,1.53,,,,
214,2015-05-03 14:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1862,3.00,-3.00,thinkerofbets,2015-05-03 08:05:21
,2015-05-03 10:00:00,SOC,Spa. Other,Mallorca II-Badalona,0.00,LOST,1X ( DC),3:4,,1.33,,,,
215,2015-05-02 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.94,3.00,-3.00,thinkerofbets,2015-05-02 11:45:38
,2015-05-02 16:00:00,SOC,Spa. Other,La Palma CF - Ecija Balompie,3.87,WIN,X2 (Double chance-Full Time Excluding Overtime),2:2,,1.29,,,,
,2015-05-02 16:00:00,SOC,Spa. Other,RCD Espanyol B - Hercules Alicante,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),1:0,,1.5,,,,
216,2015-05-01 14:30:00,SOC,Livebet,AD San Juan - CD Huarte,4.47,WIN,FT Home -0.75 (0:1),1-1,188bet,1.98,3.00,1.47,thinkerofbets,2015-05-01 16:36:20
217,2015-04-30 19:30:00,Combo pick,Combo pick,Combo pick,5.4264,WIN,,0,Bet365,1.8088,3.00,2.43,thinkerofbets,2015-04-30 14:43:28
,2015-04-30 19:30:00,SOC,Spa. Other,Salmantino-Baneza,3.99,WIN,1X ( DC),3-1,,1.33,,,,
,2015-04-30 19:30:00,SOC,Spa. Other,Palencia-At. Bembibre,4.08,WIN,1X ( DC),1-1,,1.36,,,,
218,2015-05-02 17:15:00,SOC,Spa. Segunda,Betis-UE Llagostera,0.00,LOST,1 (-1 AH),2:2,188bet,1.87,3.00,-3.00,thinkerofbets,2015-04-30 14:26:47
219,2015-04-26 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1935,3.00,-3.00,thinkerofbets,2015-04-26 09:12:20
,2015-04-26 15:00:00,SOC,Spa. Other,Villarreal II-Lleida,0.00,LOST,X2 ( DC),1:0,,1.5,,,,
,2015-04-26 16:00:00,SOC,Spa. Other,Real Aviles-Astorga CF,3.87,WIN,1X ( DC),3:1,,1.29,,,,
220,2015-04-25 20:00:00,SOC,Spa. Primera,Real Sociedad-Villarreal,4.19,WIN,1 (+0.25 AH),0:0,188bet,1.79,3.00,1.19,thinkerofbets,2015-04-24 13:59:02
221,2015-04-19 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.83,3.00,-3.00,thinkerofbets,2015-04-19 08:59:01
,2015-04-19 17:00:00,SOC,Spa. Other,Velez-Malaga II,3.66,WIN,X2 ( DC),0:1,,1.22,,,,
,2015-04-19 10:00:00,SOC,Spa. Other,Atarfe Industrial-Maracena,0.00,LOST,1X ( DC),1:2,,1.5,,,,
222,2015-04-19 16:00:00,Combo pick,Combo pick,Combo pick,5.7456,WIN,,0,Bet365,1.9152,3.00,2.75,thinkerofbets,2015-04-19 08:11:25
,2015-04-19 16:00:00,SOC,Spa. Other,Orihuela-Ribarroja CF,4.32,WIN,1 ( 1X2),1:0,,1.44,,,,
,2015-04-19 16:00:00,SOC,Spa. Other,Castellon-Alzira,3.99,WIN,1 ( 1X2),3:0,,1.33,,,,
223,2015-04-19 10:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1904,3.00,-3.00,thinkerofbets,2015-04-18 12:14:26
,2015-04-19 10:00:00,SOC,Spa. Other,Cornella-Atletico Baleares,0.00,LOST,1X ( DC),1:2,,1.36,,,,
,2015-04-18 16:30:00,SOC,Spa. Other,Huracan Valencia-Elche II,0.00,LOST,1 ( 1X2),1:1,,1.4,,,,
224,2015-04-20 18:45:00,Combo pick,Combo pick,Combo pick,6.5178,WIN,,0,188bet,2.1726,3.00,3.52,thinkerofbets,2015-04-17 14:18:47
,2015-04-20 18:45:00,SOC,Spa. Primera,Elche-Real Sociedad,4.26,WIN,1X ( DC),1:0,,1.42,,,,
,2015-04-17 18:45:00,SOC,Spa. Primera,Levante-Espanyol,4.59,WIN,1 (+0.5 AH),2-2,,1.53,,,,
225,2015-04-16 18:05:00,SOC,Livebet,Sevilla - Zenit St Petersburg,3.66,WIN,FT Home -0.5 (0:1),2-1,188bet,1.83,2.00,1.66,thinkerofbets,2015-04-16 19:54:28
226,2015-04-16 17:30:00,SOC,Spa. Other,Figueres-Masnou,5.64,WIN,1 (-0.5 AH),1-0,Bet365,1.88,3.00,2.64,thinkerofbets,2015-04-16 13:52:45
227,2015-04-15 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2016,3.00,-3.00,thinkerofbets,2015-04-15 14:50:37
,2015-04-15 18:00:00,SOC,Spa. Other,Vilassar de Mar-Vilafranca,4.32,WIN,X2 ( DC),1-2,,1.44,,,,
,2015-04-15 18:45:00,SOC,Spa. Other,Martinenc-Palamos,0.00,LOST,1X ( DC),2:3,,1.4,,,,
228,2015-04-12 15:00:00,Combo pick,Combo pick,Combo pick,5.5728,WIN,,0,Bet365,1.8576,3.00,2.57,thinkerofbets,2015-04-11 19:04:07
,2015-04-12 15:00:00,SOC,Spa. Other,Corellano-UD Mutilvera,3.87,WIN,2 ( 1X2),1:2,,1.29,,,,
,2015-04-12 09:30:00,SOC,Spa. Other,Malaga II-Los Villares,4.32,WIN,1 ( 1X2),2:1,,1.44,,,,
229,2015-04-12 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.8496,3.00,-3.00,thinkerofbets,2015-04-11 19:02:23
,2015-04-12 10:00:00,SOC,Spa. Other,Real Madrid III-Navalcarnero,0.00,LOST,1X ( DC),1:2,,1.36,,,,
,2015-04-12 16:00:00,SOC,Spa. Other,Real Aviles-Langreo,4.08,WIN,1X ( DC),2:1,,1.36,,,,
230,2015-04-12 15:00:00,Combo pick,Combo pick,Combo pick,5586,WIN,,0,Bet365,1862,3.00,2.59,thinkerofbets,2015-04-11 19:00:14
,2015-04-12 10:00:00,SOC,Spa. Other,Huesca-Las Palmas II,3.99,WIN,1 ( 1X2),4:0,,1.33,,,,
,2015-04-12 15:00:00,SOC,Spa. Segunda,Barcelona II-Betis,4.2,WIN,2 ( DNB),1:2,,1.4,,,,
231,2015-04-11 18:00:00,Combo pick,Combo pick,Combo pick,5.67,WIN,,0,Bet365,1.89,3.00,2.67,thinkerofbets,2015-04-11 12:03:23
,2015-04-11 16:30:00,SOC,Spa. Other,Pena Balsamaiso-Calahorra,4.2,WIN,2 ( 1X2),0:3,,1.4,,,,
,2015-04-11 18:00:00,SOC,Spa. Segunda,UE Llagostera-Alcorcon,4.05,WIN,1 (+0.5 AH),0:0,,1.35,,,,
232,2015-04-08 18:00:00,SOC,Spa. Other,UE Vilassar de Mar - Santfeliuenc FC,7,WIN,0-0 (Correct Score-Full Time Excluding Overtime),0-0,Bet365,7,1.00,6.00,thinkerofbets,2015-04-08 16:28:10
233,2015-04-09 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.87,3.00,-3.00,thinkerofbets,2015-04-08 16:08:52
,2015-04-09 20:00:00,SOC,Spa. Primera,Villarreal CF - RCD Espanyol,0.00,LOST,Villarreal CF (1X2-Full Time Excluding Overtime),0-3,,1.53,,,,
,2015-04-08 18:00:00,SOC,Spa. Other,Sabadell B - CE Europa,3.66,WIN,X2 (Double chance-Full Time Excluding Overtime),1:1,,1.22,,,,
234,2015-04-08 20:00:00,SOC,Spa. Primera,Granada-Celta Vigo,4.35,WIN,1 (+0.25 AH),1:1,SBOBET,1.9,3.00,1.35,thinkerofbets,2015-04-07 16:31:56
235,2015-04-05 14:00:00,Combo pick,Combo pick,Combo pick,5586,WIN,,0,Bet365,1862,3.00,2.59,thinkerofbets,2015-04-04 09:32:20
,2015-04-05 14:00:00,SOC,Spa. Other,Conquense-Real Madrid II,3.99,WIN,X2 ( DC),0:2,,1.33,,,,
,2015-04-04 14:30:00,SOC,Spa. Other,Zaragoza II-Gimnastic Tarragona,4.2,WIN,X2 ( DC),0:3,,1.4,,,,
236,2015-04-03 17:00:00,SOC,Spa. Other,Reus-Badalona,5.94,WIN,1 (-0.5 AH),1:0,Bet365,1.98,3.00,2.94,thinkerofbets,2015-04-03 13:14:13
237,2015-04-03 10:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2268,3.00,-3.00,thinkerofbets,2015-04-03 08:05:03
,2015-04-03 10:00:00,SOC,Spa. Other,Asco-Pobla Mafumet,0.00,LOST,X2 ( DC),4-0,,1.62,,,,
,2015-04-03 10:00:00,SOC,Spa. Other,Martinenc-Sabadell II,4.2,WIN,1X ( DC),3-1,,1.4,,,,
238,2015-04-05 15:00:00,Combo pick,Combo pick,Combo pick,3.9,WIN,,0,Dafabet,2132,3.00,0.90,thinkerofbets,2015-04-02 13:43:19
,2015-04-05 14:00:00,SOC,Spa. Segunda,Ponferradina-Leganes,3,PUSH,1 (0 AH),1:1,,1.64,,,,
,2015-04-05 15:00:00,SOC,Spa. Primera,Valencia-Villarreal,3.9,WIN,1X ( DC),0:0,,1.3,,,,
239,2015-04-02 18:30:00,Combo pick,Combo pick,Combo pick,5832,WIN,,0,Bet365,1944,3.00,2.83,thinkerofbets,2015-04-02 13:29:13
,2015-04-02 18:30:00,SOC,Spa. Other,Huracan Valencia-Villarreal II,3.6,WIN,1X ( DC),4-0,,1.2,,,,
,2015-04-02 15:00:00,SOC,Spa. Other,Toledo-Trival Valderas,4.86,WIN,1 ( 1X2),4:2,,1.62,,,,
240,2015-04-02 18:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2277,3.00,-3.00,thinkerofbets,2015-04-02 08:10:22
,2015-04-02 09:30:00,SOC,Spa. Other,San Fernando de Henares-Torrejon,0.00,LOST,1 (-0.5 AH),1:1,,1.65,,,,
,2015-04-02 18:30:00,SOC,Spa. Other,Montanesa-UE Rubi,4.14,WIN,1 (+0.5 AH),1:0,,1.38,,,,
241,2015-04-01 17:00:00,Combo pick,Combo pick,Combo pick,5.6628,WIN,,0,Bet365,1.8876,3.00,2.66,thinkerofbets,2015-04-01 15:23:23
,2015-04-01 17:00:00,SOC,Spa. Other,Covadonga-Universidad Oviedo,3.96,WIN,1 (-1 AH),4-0,,1.32,,,,
,2015-04-01 17:00:00,SOC,Spa. Other,Sestao River-Barakaldo,4.29,WIN,1 (+0.5 AH),1-1,,1.43,,,,
242,2015-03-29 15:00:00,Combo pick,Combo pick,Combo pick,6048,WIN,,0,Bet365,2.02,3.00,3.05,thinkerofbets,2015-03-28 13:35:36
,2015-03-29 15:00:00,SOC,Spa. Other,SD Huesca - Rayo Vallecano B,4.2,WIN,SD Huesca (1X2-Full Time Excluding Overtime),2:0,,1.4,,,,
,2015-03-29 10:00:00,SOC,Spa. Other,Real Madrid B - UD Las Palmas II,4.32,WIN,Real Madrid B (1X2-Full Time Excluding Overtime),5:1,,1.44,,,,
243,2015-03-27 19:44:00,SOC,UEFA EURO Q,Spain - Ukraine,0.00,LOST,Home -1.5 (Match),1-0,PINNACLE,2,2.00,-2.00,thinkerofbets,2015-03-26 17:30:55
244,2015-03-25 20:00:00,SOC,Spa. Other,Europa-Girona,6.3,WIN,1X ( DC),2:1,Bet365,2.1,3.00,3.30,thinkerofbets,2015-03-25 11:48:02
245,2015-03-22 16:00:00,Combo pick,Combo pick,Combo pick,6.0759,WIN,,0,Bet365,2.0253,3.00,3.08,thinkerofbets,2015-03-21 13:14:07
,2015-03-22 15:30:00,SOC,Spa. Other,La Gineta CF-Gimnastico Alcazar,4.71,WIN,1 ( 1X2),4:0,,1.57,,,,
,2015-03-22 16:00:00,SOC,Spa. Other,Tedeon-SD Logrones,3.87,WIN,2 ( 1X2),0:5,,1.29,,,,
246,2015-03-22 11:00:00,Combo pick,Combo pick,Combo pick,5616,WIN,,0,Bet365,1872,3.00,2.62,thinkerofbets,2015-03-21 11:53:30
,2015-03-22 11:00:00,SOC,Spa. Other,Reus-Sant Andreu,4.32,WIN,1 ( 1X2),2:0,,1.44,,,,
,2015-03-21 15:00:00,SOC,Spa. Other,Real Sociedad II-Trival Valderas,3.9,WIN,1X ( DC),3:1,,1.3,,,,
247,2015-03-22 11:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,188bet,2.1432,3.00,-3.00,thinkerofbets,2015-03-20 17:22:40
,2015-03-21 17:15:00,SOC,Spa. Segunda,Betis-Leganes,0.00,LOST,1 ( 1X2),1:3,,1.52,,,,
,2015-03-22 11:00:00,SOC,Spa. Primera,Deportivo La Coruna-Espanyol,4.23,WIN,1X ( DC),0:0,,1.41,,,,
248,2015-03-22 16:00:00,SOC,Spa. Segunda,Sporting Gijon-Recreativo Huelva,0.00,LOST,1 (-1 AH),1:1,188bet,1.86,3.00,-3.00,thinkerofbets,2015-03-20 14:58:42
249,2015-03-21 21:00:00,SOC,Spa. Primera,Athletic Bilbao - Almeria,3,PUSH,Away +1 (Match),2:1,PINNACLE,2.01,3.00,0.00,thinkerofbets,2015-03-19 15:00:42
250,2015-03-17 19:45:00,SOC,Champions L,Atletico Madrid-Bayer Leverkusen,5.43,WIN,1 (-0.5 AH),1-0,188bet,1.81,3.00,2.43,thinkerofbets,2015-03-17 15:52:08
251,2015-03-15 16:00:00,Combo pick,Combo pick,Combo pick,6.2424,WIN,,0,Bet365,2.0808,3.00,3.24,thinkerofbets,2015-03-15 10:48:06
,2015-03-15 16:00:00,SOC,Spa. Other,Terrassa-Vilassar de Mar,4.08,WIN,1 ( 1X2),3:0,,1.36,,,,
,2015-03-15 16:00:00,SOC,Spa. Other,Coruxo-Guijuelo,4.59,WIN,X2 ( DC),1:1,,1.53,,,,
252,2015-03-15 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.15,3.00,-3.00,thinkerofbets,2015-03-15 10:03:22
,2015-03-15 11:00:00,SOC,Spa. Other,Cadiz - Sevilla B,0.00,LOST,Cadiz (1X2-Full Time Excluding Overtime),0:2,,1.29,,,,
,2015-03-15 16:00:00,SOC,Spa. Other,Ontinyent - Jove Espanol,0.00,LOST,Ontinyent (1X2-Full Time Excluding Overtime),3:3,,1.67,,,,
253,2015-03-15 16:00:00,Combo pick,Combo pick,Combo pick,5832,WIN,,0,Bet365,1944,3.00,2.83,thinkerofbets,2015-03-15 09:16:04
,2015-03-15 16:00:00,SOC,Spa. Other,Real Oviedo-Marino de Luanco,3.6,WIN,1 ( 1X2),2:0,,1.2,,,,
,2015-03-15 11:00:00,SOC,Spa. Other,Elche II-Cornella,4.86,WIN,X2 ( DC),1:1,,1.62,,,,
254,2015-03-14 16:00:00,SOC,Spa. Other,Huracan Valencia CF - Real Zaragoza B,3,PUSH,Huracan Valencia CF -1 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,1.98,3.00,0.00,thinkerofbets,2015-03-14 14:30:36
255,2015-03-15 20:00:00,SOC,Spa. Primera,Real Madrid - Levante,0.00,LOST,Home -2.75 (Match),2:0,PINNACLE,1.88,4.00,-4.00,thinkerofbets,2015-03-13 17:58:03
256,2015-03-15 17:00:00,Combo pick,Combo pick,Combo pick,4.29,WIN,,0,Dafabet,1.9448,3.00,1.29,thinkerofbets,2015-03-13 15:25:52
,2015-03-13 19:45:00,SOC,Spa. Primera,Valencia-Deportivo La Coruna,4.29,WIN,1 ( 1X2),2:0,,1.43,,,,
,2015-03-15 17:00:00,SOC,Spa. Segunda,Girona-Albacete Balompie,3,PUSH,1 ( DNB),2:2,,1.36,,,,
257,2015-03-08 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1862,3.00,-3.00,thinkerofbets,2015-03-08 09:00:31
,2015-03-08 15:00:00,SOC,Spa. Other,UCAM Murcia-La Roda,0.00,LOST,1 ( 1X2),2:4,,1.33,,,,
,2015-03-08 15:00:00,SOC,Spa. Other,Lleida-Sant Andreu,4.2,WIN,1 ( 1X2),3:2,,1.4,,,,
258,2015-03-08 15:00:00,Combo pick,Combo pick,Combo pick,6.48,WIN,,0,Bet365,2.16,3.00,3.48,thinkerofbets,2015-03-07 14:03:51
,2015-03-08 15:00:00,SOC,Spa. Other,Ferrol-Sporting Gijon II,4.5,WIN,1 ( 1X2),3:1,,1.5,,,,
,2015-03-08 10:00:00,SOC,Spa. Other,Reus-Elche II,4.32,WIN,1 ( 1X2),4:1,,1.44,,,,
259,2015-03-08 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Dafabet,1924,3.00,-3.00,thinkerofbets,2015-03-05 17:20:02
,2015-03-08 15:00:00,SOC,Spa. Primera,Real Sociedad-Espanyol,3.9,WIN,1X ( DC),1:0,,1.3,,,,
,2015-03-07 17:00:00,SOC,Spa. Primera,Athletic Bilbao-Real Madrid,0.00,LOST,2 ( 1X2),1:0,,1.48,,,,
260,2015-03-01 16:00:00,Combo pick,Combo pick,Combo pick,4.59,WIN,,0,Bet365,2295,2.00,2.59,thinkerofbets,2015-03-01 10:08:33
,2015-03-01 16:00:00,SOC,Spa. Other,Huesca-Socuellamos,3,WIN,1 ( 1X2),2:0,,1.5,,,,
,2015-03-01 16:00:00,SOC,Spa. Other,Compostela-Marino de Luanco,3.06,WIN,1 ( 1X2),2:0,,1.53,,,,
261,2015-03-01 11:00:00,SOC,Spa. Other,CF Elche B - UE Olot,0.00,LOST,Over 2.25 (Over Under-Full Time Excluding Overtime),0:0,Bet365,2,3.00,-3.00,thinkerofbets,2015-03-01 09:27:07
262,2015-02-28 17:00:00,Combo pick,Combo pick,Combo pick,6975,WIN,,0,Bet365,2325,3.00,3.98,thinkerofbets,2015-02-28 12:41:42
,2015-02-28 17:00:00,SOC,Spa. Segunda,Sabadell-Alaves,4.65,WIN,1X ( DC),2:1,,1.55,,,,
,2015-02-28 17:00:00,SOC,Spa. Other,Huracan Valencia-Cornella,4.5,WIN,1 ( 1X2),2:0,,1.5,,,,
263,2015-03-01 18:00:00,Combo pick,Combo pick,Combo pick,4.71,WIN,,0,Bet365,1.9782,3.00,1.71,thinkerofbets,2015-02-27 16:00:08
,2015-03-01 18:00:00,SOC,Spa. Segunda,Zaragoza-UE Llagostera,3,PUSH,1 (0 AH),2:2,,1.26,,,,
,2015-03-01 11:00:00,SOC,Spa. Primera,Valencia-Real Sociedad,4.71,WIN,1 ( 1X2),2:0,,1.57,,,,
264,2015-02-22 16:00:00,SOC,Spa. Segunda,UE Llagostera-Barcelona II,0.00,LOST,under (0.5 TOT),1:0,Bet365,10,1.00,-1.00,thinkerofbets,2015-02-22 15:34:24
265,2015-02-22 16:00:00,Combo pick,Combo pick,Combo pick,5832,WIN,,0,Bet365,1944,3.00,2.83,thinkerofbets,2015-02-22 09:02:11
,2015-02-22 16:00:00,SOC,Spa. Other,San Fernando-Arcos,3.6,WIN,1 ( 1X2),2:0,,1.2,,,,
,2015-02-22 11:00:00,SOC,Spa. Other,Europa-Vilafranca,4.86,WIN,1 ( 1X2),2:1,,1.62,,,,
266,2015-02-22 16:30:00,Combo pick,Combo pick,Combo pick,5712,WIN,,0,Bet365,1.9,3.00,2.71,thinkerofbets,2015-02-21 18:52:56
,2015-02-22 16:30:00,SOC,Spa. Other,Sestao - Atletico Madrid B,4.08,WIN,1X (Double chance-Full Time Excluding Overtime),2:1,,1.36,,,,
,2015-02-22 15:30:00,SOC,Spa. Other,Izarra - CD Subiza,4.2,WIN,Izarra (1X2-Full Time Excluding Overtime),4:0,,1.4,,,,
267,2015-02-22 15:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.91,3.00,-3.00,thinkerofbets,2015-02-21 12:53:57
,2015-02-21 19:00:00,SOC,Spa. Primera,Atletico Madrid - Union Deportiva Almeria,3.81,WIN,Atletico Madrid -1 (Asian Handicap-Full Time Excluding Overtime),3:0,,1.27,,,,
,2015-02-22 15:30:00,SOC,Spa. Other,Real Murcia - Coruxo CF,0.00,LOST,Real Murcia (1X2-Full Time Excluding Overtime),0:1,,1.5,,,,
268,2015-02-22 16:00:00,Combo pick,Combo pick,Combo pick,6123,WIN,,0,Bet365,2041,3.00,3.12,thinkerofbets,2015-02-20 17:22:31
,2015-02-22 16:00:00,SOC,Spa. Segunda,Sporting Gijon-Mirandes,4.71,WIN,1 ( 1X2),4:1,,1.57,,,,
,2015-02-20 19:30:00,SOC,Spa. Other,UD Mutilvera-Iruna,3.9,WIN,1X ( DC),1:1,,1.3,,,,
269,2015-02-21 15:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.93,3.00,-3.00,thinkerofbets,2015-02-19 17:24:41
,2015-02-19 20:05:00,SOC,Europa League,Sevilla FC - Borussia Monchengladbach,3.99,WIN,Sevilla FC (Draw No Bet-Full Time Excluding Overtime),1:0,,1.33,,,,
,2015-02-21 15:00:00,SOC,Spa. Primera,FC Barcelona - Malaga CF,0.00,LOST,FC Barcelona -2 (Asian Handicap-Full Time Excluding Overtime),0:1,,1.45,,,,
270,2015-02-15 16:00:00,Combo pick,Combo pick,Combo pick,5.88,WIN,,0,Bet365,1.96,3.00,2.88,thinkerofbets,2015-02-13 17:16:06
,2015-02-15 16:00:00,SOC,Spa. Other,Centro de Deportes El Palo - UD Almeria B,4.2,WIN,1X (Double chance-Full Time Excluding Overtime),2:1,,1.4,,,,
