Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
469,2016-01-27 23:45:00,SOC,Brazil,Atletico MG - Flamengo,6.92,WIN,Flamengo (+1),0:2,SBOBET,1.73,4.00,2.92,Brasil,2016-01-27 19:09:40
470,2016-01-28 00:30:00,SOC,Brazil,Atletico PE - Belo Jardim,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1:1,188bet,2.03,2.00,-2.00,Brasil,2016-01-27 16:28:20
471,2016-01-28 00:30:00,SOC,Brazil,Atletico PE - Belo Jardim,0.00,LOST,Atletico PE -1.25 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,2.03,2.00,-2.00,Brasil,2016-01-27 16:27:10
472,2016-01-28 00:30:00,SOC,Brazil,Central SC - Porto CA,4.08,WIN,Over 2.25 (Over Under-Full Time Excluding Overtime),3-1,188bet,2.04,2.00,2.08,Brasil,2016-01-27 16:25:58
473,2016-01-28 00:15:00,SOC,Brazil,Sao Jose MA - Sampaio Correa-MA,1.52,WIN,Sampaio Correa-MA (1X2-Full Time Excluding Overtime),0:1,Dafabet,1.52,1.00,0.52,Brasil,2016-01-27 11:17:11
474,2016-01-26 22:30:00,BSK,Brazil,Basquete Cearense - CA Paulistano,0.00,LOST,Over 155.5,72:69,PINNACLE,2.15,3.00,-3.00,Brasil,2016-01-26 21:54:00
475,2016-01-26 23:00:00,BSK,Brazil,Universo/Salvador - Liga Sorocabana,3.9,WIN,Away +4,73:74,PINNACLE,1.95,2.00,1.90,Brasil,2016-01-26 21:49:20
476,2016-01-26 23:00:00,BSK,Brazil,Universo/Salvador - Liga Sorocabana,4,WIN,Under 148,73:74,PINNACLE,2,2.00,2.00,Brasil,2016-01-26 21:49:00
477,2016-01-25 12:00:00,SOC,Brazil,Corinthians U20 - Flamengo U20,4.8,WIN,Away +0.25 (Match),2:2,PINNACLE,2.2,3.00,1.80,Brasil,2016-01-25 11:52:15
478,2016-01-25 01:00:00,BSK,Americas (M),Quimsa (ARG) - Bauru,3.8,WIN,Away +2.5,71:76,PINNACLE,1.9,2.00,1.80,Brasil,2016-01-24 23:15:49
479,2016-01-24 19:00:00,SOC,Brazil,Tiradentes CE - Ceara SC,0.00,LOST,Away -0.5 (1st Half),"0:0, 0:1",PINNACLE,1.94,1.00,-1.00,Brasil,2016-01-24 18:50:14
480,2016-01-24 19:00:00,SOC,Brazil,America PE - Serra Talhada,0.00,LOST,Serra Talhada (+0.5),1:0,Dafabet,1.74,1.00,-1.00,Brasil,2016-01-24 17:55:10
481,2016-01-24 19:00:00,SOC,Brazil,America PE - Serra Talhada,1.82,WIN,Under 2.25,1:0,Dafabet,1.82,1.00,0.82,Brasil,2016-01-24 17:54:08
482,2016-01-24 19:00:00,BSK,Brazil,Uniceub BRB Brasilia - SÃ£o JosÃ© Basketball,4.24,WIN,Under 167.5,83:73,PINNACLE,2.12,2.00,2.24,Brasil,2016-01-24 12:26:45
483,2016-01-24 01:15:00,SOC,Livebet,Club Nacional Montevideo - Palmeiras SP,3.03,WIN,FT Away +0.25 (0:0),"0:0, 1:0 pen.",188bet,2.03,2.00,1.03,Brasil,2016-01-24 01:30:38
484,2016-01-23 20:00:00,SOC,Brazil,Fortaleza EC - Itapipoca,0.00,LOST,Itapipoca +1.75 (Asian Handicap-Full Time Excluding Overtime),3:0,Dafabet,2.25,1.00,-1.00,Brasil,2016-01-23 15:59:14
485,2016-01-23 20:00:00,SOC,Brazil,Fortaleza EC - Itapipoca,1.46,WIN,Under 3.25 (Over Under-Full Time Excluding Overtime),3:0,Dafabet,1.92,1.00,0.46,Brasil,2016-01-23 15:58:31
486,2016-01-23 19:30:00,BSK,Brazil,Rio Claro - Macae Basquete,0.00,LOST,Over 155.5,62:61,PINNACLE,1.8,2.00,-2.00,Brasil,2016-01-23 10:52:54
487,2016-01-22 23:45:00,BSK,Livebet,Bauru Sao Paulo - Marinos,0.00,LOST,Bauru Sao Paulo -8.5 (Asian Handicap-Full Time Including Overtime)(39:35),84:82,188bet,2.01,1.00,-1.00,Brasil,2016-01-22 23:35:02
488,2016-01-22 22:00:00,BSK,Brazil,Uniceub BRB Brasilia - Mogi das Cruzes,0.00,LOST,Away +5,91:79,PINNACLE,2.06,2.00,-2.00,Brasil,2016-01-22 20:01:24
489,2016-01-22 22:00:00,BSK,Brazil,Uniceub BRB Brasilia - Mogi das Cruzes,3.86,WIN,Over 165,91:79,PINNACLE,1.93,2.00,1.86,Brasil,2016-01-22 20:00:57
490,2016-01-22 22:45:00,BSK,Americas (M),Bauru-Marinos de Anzoategui,0.00,LOST,under (162.5 TOT),84:82,SBOBET,1.92,2.00,-2.00,Brasil,2016-01-22 19:28:22
491,2016-01-21 00:15:00,SOC,Friendly,Nacional Montevideo - Penarol Montevideo,0.00,LOST,Away (Match),3:1,PINNACLE,2.83,2.00,-2.00,Brasil,2016-01-21 00:10:08
492,2016-01-20 23:30:00,SOC,Brazil,America PE - AcadÃªmica VitÃ³ria,0.00,LOST,Draw (Match),2:1,PINNACLE,3.43,1.00,-1.00,Brasil,2016-01-20 23:25:09
493,2016-01-20 23:30:00,SOC,Brazil,Serra Talhada Futebol Clube - Pesqueira,1.81,WIN,Home -0.5 (Match),2-1,PINNACLE,1.81,1.00,0.81,Brasil,2016-01-20 23:19:16
494,2016-01-20 23:30:00,SOC,Brazil,Serra Talhada - Pesqueira,2,WIN,Over 2.25,2-1,Dafabet,2,1.00,1.00,Brasil,2016-01-20 23:18:50
495,2016-01-20 21:30:00,SOC,Livebet,Palmeiras SP - Club Libertad,3.72,WIN,FT Home 0 (0:0),2:0,188bet,1.86,2.00,1.72,Brasil,2016-01-20 22:45:38
496,2016-01-20 22:00:00,BSK,Brazil,ACBD Rio Claro - Flamengo Rio De Janeiro,4.18,WIN,Over 154,73:91,PINNACLE,2.09,2.00,2.18,Brasil,2016-01-20 21:46:36
497,2016-01-20 21:30:00,SOC,Brazil,Sao Paulo U19 - Flamengo RJ U19,6.18,WIN,Flamengo RJ U19 (+0.5),0:2,Dafabet,2.06,3.00,3.18,Brasil,2016-01-20 21:23:37
498,2016-01-20 23:45:00,SOC,Friendly,Fluminense - Internacional,7,WIN,Internacional (+0),0:1,SBOBET,1.75,4.00,3.00,Brasil,2016-01-20 20:48:04
499,2016-01-20 23:45:00,SOC,Friendly,Fluminense - Internacional,0.00,LOST,Over 2.5,0:1,Dafabet,2.21,3.00,-3.00,Brasil,2016-01-20 20:47:22
500,2016-01-20 23:45:00,SOC,Friendly,Corinthians - Shakhtar Donetsk,7.12,WIN,Over 2.25,3:2,Dafabet,1.78,4.00,3.12,Brasil,2016-01-20 20:11:04
501,2016-01-20 23:45:00,SOC,Friendly,Corinthians - Shakhtar Donetsk,7,WIN,Corinthians (+0.5),3:2,SBOBET,1.75,4.00,3.00,Brasil,2016-01-20 20:09:56
502,2016-01-20 19:00:00,SOC,Brazil,America Mineiro U20 - Bahia EC BA U20,4,PUSH,Home 0 (Match),2:2,PINNACLE,1.96,4.00,0.00,Brasil,2016-01-20 18:53:55
503,2016-01-20 19:00:00,SOC,Brazil,America Mineiro U20 - Bahia EC BA U20,8.2,WIN,Over 2.5 (Match),2:2,PINNACLE,2.05,4.00,4.20,Brasil,2016-01-20 18:45:38
504,2016-01-17 21:45:00,SOC,Livebet,Sao Paulo SP U19 - Rondonopolis MT U19,0.00,LOST,FT Away +0.5 (2:0),4:0,188bet,1.88,1.00,-1.00,Brasil,2016-01-17 23:16:57
505,2016-01-17 21:30:00,SOC,Brazil,Sao Paolo FC U20 - Rondonopolis EC U20,0.00,LOST,Away +1.75 (Match),4:0,PINNACLE,1.94,1.00,-1.00,Brasil,2016-01-17 21:26:44
506,2016-01-17 20:00:00,SOC,Brazil,Maranguape - Icasa,1.4,WIN,Maranguape +0.25 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,1.79,1.00,0.40,Brasil,2016-01-17 16:53:02
507,2016-01-17 20:00:00,SOC,Brazil,Maranguape - Icasa,0.00,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),2:2,188bet,1.86,1.00,-1.00,Brasil,2016-01-17 16:52:16
508,2016-01-17 20:00:00,SOC,Brazil,Porto CA - Belo Jardim,4,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:1,Dafabet,2,2.00,2.00,Brasil,2016-01-17 16:46:46
509,2016-01-17 19:00:00,SOC,Friendly,Shakhtar Donetsk - Fluminense,0.00,LOST,Home -0.5 (Match),1:1,PINNACLE,1.74,4.00,-4.00,Brasil,2016-01-17 16:16:36
510,2016-01-17 19:00:00,SOC,Friendly,Atletico MG - Corinthians,10.75,WIN,Atletico MG,1:0,Dafabet,2.15,5.00,5.75,Brasil,2016-01-17 11:58:50
511,2016-01-16 23:15:00,SOC,Americas,Mogi das Cruzes (BRA) - Metros de Santiago (DOM),0.00,LOST,Metros de Santiago (DOM) (+7),77:66,SBOBET,2.14,2.00,-2.00,Brasil,2016-01-16 23:07:12
512,2016-01-16 19:30:00,BSK,Brazil,Flamengo Rio De Janeiro - Vivo/Franca,4.04,WIN,Away +15.5,83:73,PINNACLE,2.02,2.00,2.04,Brasil,2016-01-16 19:07:56
513,2016-01-16 19:00:00,SOC,Brazil,Mirassol FC U20 - Sport Club do Recife U20,0.00,LOST,Draw (Match),1:2,PINNACLE,3.6,1.00,-1.00,Brasil,2016-01-16 17:02:27
514,2016-01-16 19:00:00,SOC,Brazil,Mirassol FC U20 - Sport Club do Recife U20,0.00,LOST,Draw (Match),1:2,PINNACLE,3.75,2.00,-2.00,Brasil,2016-01-16 16:57:55
515,2016-01-16 12:30:00,SOC,Brazil,Ituano FC U20 - Avai SC U20,0.00,LOST,Draw (Match),2:0,PINNACLE,3.62,2.00,-2.00,Brasil,2016-01-16 12:18:56
516,2016-01-15 23:00:00,SOC,Livebet,SC Internacional RS U19 - Corinthians Paulista SP U19,0.00,LOST,FT Under 4 (1:1),2:5,188bet,1.79,2.00,-2.00,Brasil,2016-01-15 23:27:31
517,2016-01-16 00:30:00,BSK,Americas (M),Metros de Santiago - Leones de Quilpue,0.00,LOST,Over 163.5 (Over Under-Full Time Including Overtime),70:57,188bet,1.78,2.00,-2.00,Brasil,2016-01-15 22:53:09
518,2016-01-15 22:15:00,BSK,Americas (M),BC Malvin - Mogi das Cruzes,3.84,WIN,Under 154 (Over Under-Full Time Including Overtime),60:82,SBOBET,1.92,2.00,1.84,Brasil,2016-01-15 21:05:31
519,2016-01-15 23:00:00,SOC,Brazil,SC Internacional Porto Alegre RS (U19) - SC Corinthians Paulista U19,0.00,LOST,DRAW 1X2,2:5,12BET,3.4,1.00,-1.00,Brasil,2016-01-15 15:51:11
520,2016-01-15 23:00:00,SOC,Brazil,SC Internacional Porto Alegre RS (U19) - SC Corinthians Paulista U19,0.00,LOST,Under 2.5,2:5,Dafabet,2.11,3.00,-3.00,Brasil,2016-01-15 15:50:32
521,2016-01-14 21:00:00,SOC,Brazil,Sao Paulo U20 - Figueirense U20,5.38,WIN,Under 2.5 (Match),1:0,PINNACLE,2.69,2.00,3.38,Brasil,2016-01-14 20:56:00
522,2016-01-14 21:00:00,SOC,Brazil,Sao Paulo U20 - Figueirense U20,0.00,LOST,Draw (Match),1:0,PINNACLE,4.69,1.00,-1.00,Brasil,2016-01-14 20:55:38
523,2016-01-14 18:00:00,SOC,Livebet,Sampaio Correa MA U19 - Palmeiras SP U19,1.46,WIN,HT Home +0.25 (0:0),0:0,188bet,1.91,1.00,0.46,Brasil,2016-01-14 18:18:27
524,2016-01-14 18:00:00,SOC,Brazil,America Mineiro U20 - Juventus SP U20,6.27,WIN,Home 0 (Match),2:1,PINNACLE,2.09,3.00,3.27,Brasil,2016-01-14 16:44:01
525,2016-01-14 19:00:00,SOC,Brazil,CA Juventus U20 - America MG U20,1.5,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),1-2,Dafabet,2,3.00,-1.50,Brasil,2016-01-14 16:43:30
526,2016-01-14 18:00:00,SOC,Brazil,ABC Futebol Club U20 - Rondonopolis EC U20,6.96,WIN,Draw (Match),0:0,PINNACLE,3.48,2.00,4.96,Brasil,2016-01-14 16:04:00
527,2016-01-14 18:00:00,SOC,Brazil,ABC Futebol Club U20 - Rondonopolis EC U20,5.43,WIN,Under 2.75 (Match),0:0,PINNACLE,1.81,3.00,2.43,Brasil,2016-01-14 16:03:31
528,2016-01-14 21:00:00,SOC,Brazil,Sao Paulo U19 - Figueirense-SC U19,1.5,LOST,Figueirense-SC U19 (+0.75),1:0,Dafabet,2.2,3.00,-1.50,Brasil,2016-01-14 14:58:22
529,2016-01-14 18:00:00,SOC,Brazil,Araxa EC U20 - Bahia U20,0.00,LOST,Home +0.25 (Match),1:4,PINNACLE,2.46,3.00,-3.00,Brasil,2016-01-14 14:14:47
530,2016-01-14 23:00:00,SOC,Brazil,RB Brasil U20 - Flamengo RJ U20,8.2,WIN,Away -0.25 (Match),0:1,PINNACLE,2.05,4.00,4.20,Brasil,2016-01-14 13:42:43
531,2016-01-14 18:00:00,SOC,Brazil,Araxa EC U20 - Bahia U20,7.96,WIN,Over 2.5 (Match),1:4,PINNACLE,1.99,4.00,3.96,Brasil,2016-01-14 13:20:04
532,2016-01-13 23:30:00,SOC,Friendly,Schalke - Atletico MG,6.39,WIN,Atletico MG (+0.25),0:3,SBOBET,2.13,3.00,3.39,Brasil,2016-01-13 23:26:09
533,2016-01-13 22:00:00,BSK,Brazil,Liga Sorocabana - ACBD Rio Claro,0.00,LOST,Over 146.5,65:56,PINNACLE,1.98,2.00,-2.00,Brasil,2016-01-13 21:51:51
534,2016-01-13 18:00:00,SOC,Brazil,Ituano FC U20 - Gremio Porto Alegrense U20,0.00,LOST,Draw (Match),3:0,PINNACLE,3.46,3.00,-3.00,Brasil,2016-01-13 17:28:51
535,2016-01-13 18:00:00,SOC,Brazil,Ceara U20 - Joinville Esporte Clube U20,7.24,WIN,Home +0.5 (Match),3:2,PINNACLE,1.81,4.00,3.24,Brasil,2016-01-13 15:29:20
536,2016-01-13 21:00:00,SOC,Brazil,Vila Nova U20-Mirassol SP U20,6.18,WIN,over (2.75 TOT),1:3,188bet,2.06,3.00,3.18,Brasil,2016-01-13 13:03:46
537,2016-01-13 21:00:00,SOC,Brazil,Vila Nova/GO U19 - Mirassol U19,0.00,LOST,Vila Nova/GO U19 1X2,1:3,Dafabet,1.72,3.00,-3.00,Brasil,2016-01-13 13:02:38
538,2016-01-13 23:30:00,SOC,Brazil,Central - Belo Jardim,3.42,WIN,Central 1X2,2:0,12BET,1.71,2.00,1.42,Brasil,2016-01-13 12:52:08
539,2016-01-12 23:00:00,SOC,Livebet,Corinthians Paulista SP U19 - Guarani SP U19,0.00,LOST,FT Over 3.5 (2:1),2:1,188bet,2.69,1.00,-1.00,Brasil,2016-01-13 00:48:27
540,2016-01-12 23:00:00,SOC,Brazil,SC Corinthians Paulista U19 - Guarani U19,3.8,WIN,Under 3.5,2:1,Dafabet,1.9,2.00,1.80,Brasil,2016-01-12 22:56:04
541,2016-01-12 23:00:00,SOC,Brazil,SC Corinthians Paulista U19 - Guarani U19,5.91,WIN,Under 3.5,2:1,Dafabet,1.97,3.00,2.91,Brasil,2016-01-12 22:05:55
542,2016-01-12 22:00:00,BSK,Brazil,Uniceub BRB Brasilia - Caxias do Sul,3.98,WIN,Over 158.5,90:79,PINNACLE,1.99,2.00,1.98,Brasil,2016-01-12 21:53:25
543,2016-01-12 22:00:00,BSK,Brazil,SÃ£o JosÃ© Basketball - Universo/Salvador,0.00,LOST,Under 153,87:81,PINNACLE,2,2.00,-2.00,Brasil,2016-01-12 20:57:26
544,2016-01-12 21:00:00,SOC,Brazil,Copa SÃ£o Paulo. Rio Claro x Internacional,8.16,WIN,Inter -1,0:2,188bet,2.72,3.00,5.16,Brasil,2016-01-12 20:43:26
545,2016-01-10 22:00:00,SOC,Livebet,Bayer Leverkusen - Independiente Santa Fe,4.06,WIN,FT Home -0.25 (0:0),1:0,188bet,2.03,2.00,2.06,Brasil,2016-01-10 23:37:32
546,2016-01-10 22:30:00,SOC,Brazil,Flamengo RJ U20 - Brasilia FC U20,7.96,WIN,Home -1.5 (Match),3:0,PINNACLE,1.99,4.00,3.96,Brasil,2016-01-10 21:54:20
547,2016-01-10 20:30:00,SOC,Brazil,Sao Paulo U20 - Taboao da Serra U20,0.00,LOST,Under 3.5 (Match),2:2,PINNACLE,1.85,3.00,-3.00,Brasil,2016-01-10 20:27:16
548,2016-01-10 17:00:00,SOC,Brazil,Vasco da Gama U20 - America Mineiro U20,5.66,WIN,Home +0.25 (Match),1:1,PINNACLE,1.83,4.00,1.66,Brasil,2016-01-10 16:55:19
549,2016-01-10 19:00:00,SOC,Brazil,Gremio Osasco Audax U20 - Figueirense U20,7.72,WIN,Away 0 (Match),1:2,PINNACLE,1.93,4.00,3.72,Brasil,2016-01-10 16:12:06
550,2016-01-10 19:00:00,SOC,Brazil,Gremio Osasco Audax U20 - Figueirense U20,4.28,WIN,Over 2.75 (Match),1:2,PINNACLE,1.85,3.00,1.28,Brasil,2016-01-10 15:40:23
551,2016-01-10 12:00:00,SOC,Brazil,Vitoria BA U20-ABC U20,5.97,WIN,2 (+0.75 AH),2:3,Dafabet,1.99,3.00,2.97,Brasil,2016-01-10 11:55:25
552,2016-01-10 12:00:00,SOC,Brazil,Sao Bernardo U20 - Rondonopolis EC U20,5.91,WIN,Away +1 (Match),0:1,PINNACLE,1.97,3.00,2.91,Brasil,2016-01-10 11:44:51
553,2016-01-10 12:00:00,SOC,Brazil,Goiania-GO U19 - Red Bull Brasil SP U19,0.00,LOST,Goiania-GO U19 (+0.25),0:3,Dafabet,2.31,4.00,-4.00,Brasil,2016-01-10 11:37:39
554,2016-01-09 19:00:00,SOC,Livebet,Marilia SP U19 - Coritiba PR U19,1,LOST,FT Away -0.25 (0:0),0:0,188bet,1.98,2.00,-1.00,Brasil,2016-01-09 20:02:27
555,2016-01-09 17:00:00,SOC,Brazil,Noroeste U20 - Cruzeiro U20,0.00,LOST,Home +1.25 (Match),1:3,PINNACLE,1.96,4.00,-4.00,Brasil,2016-01-09 16:26:51
556,2016-01-09 18:00:00,SOC,Brazil,Joinville Esporte Clube U20 - Confianca SE U20,0.00,LOST,Draw (Match),3:1,PINNACLE,3.62,3.00,-3.00,Brasil,2016-01-09 16:05:50
557,2016-01-09 19:00:00,SOC,Brazil,Agua Santa SP U19 - Avai-SC U19,7.28,WIN,Avai-SC U19 (+0),2:3,Dafabet,1.82,4.00,3.28,Brasil,2016-01-09 15:51:13
558,2016-01-09 12:00:00,SOC,Livebet,Gremio Porto Alegrense RS U19 - Desportivo Brasil SP U19,0.00,LOST,FT Under 2.5 (1:1),2:1,188bet,1.89,2.00,-2.00,Brasil,2016-01-09 13:38:12
559,2016-01-09 12:00:00,SOC,Brazil,Sport Recife-PE U19 - Tanabi U19,4,PUSH,Sport Recife-PE U19 (-1),1:0,12BET,2.09,4.00,0.00,Brasil,2016-01-09 11:53:30
560,2016-01-08 23:00:00,SOC,Brazil,Juventude U20 - Atletiico PR U20,0.00,LOST,Draw (Match),2:0,PINNACLE,3.52,1.00,-1.00,Brasil,2016-01-08 22:36:26
561,2016-01-08 23:00:00,SOC,Brazil,Juventude U20 - Atletiico PR U20,5.7,WIN,Under 2.75 (Match),2:0,PINNACLE,1.9,3.00,2.70,Brasil,2016-01-08 22:36:05
562,2016-01-08 21:00:00,SOC,Brazil,Ituano FC U20 - Ponte Preta U20,0.00,LOST,Draw (Match),1:2,PINNACLE,3.53,3.00,-3.00,Brasil,2016-01-08 19:42:20
563,2016-01-08 18:00:00,SOC,Brazil,Esporte Clube Primavera U20 - Fluminense U20,8.28,WIN,Over 3 (Over Under-Full Time Excluding Overtime),3:2,Dafabet,2.07,4.00,4.28,Brasil,2016-01-08 16:50:52
564,2016-01-07 23:00:00,SOC,Livebet,GE Osasco U20 - Vitoria BA U20,0.00,LOST,1-1 (Correct Score-Full Time Excluding Overtime)(0:0),0:2,Bet365,6,2.00,-2.00,Brasil,2016-01-07 22:16:20
565,2016-01-07 21:00:00,SOC,Livebet,Taboao Da Serra SP U19 - Figueirense SC U19,0.00,LOST,FT Under 3.5 (1:1),2:3,188bet,2.01,2.00,-2.00,Brasil,2016-01-07 21:55:05
566,2016-01-07 16:00:00,SOC,Livebet,ABC RN U19 - Galvez AC U19,0.00,LOST,FT Home (2:2),2:2,188bet,3.95,1.00,-1.00,Brasil,2016-01-07 17:49:13
567,2016-01-07 16:00:00,SOC,Livebet,ABC RN U19 - Galvez AC U19,0.00,LOST,FT Over 4.5 (2:2),2:2,188bet,2.36,1.00,-1.00,Brasil,2016-01-07 17:48:27
568,2016-01-07 16:00:00,SOC,Livebet,Sao Caetano SP U19 - Perolas Negras U19,1,LOST,FT Over 2.25 (0:0),2:0,188bet,2.03,2.00,-1.00,Brasil,2016-01-07 16:31:57
569,2016-01-07 16:00:00,SOC,Brazil,Santo Andre U20 - Luverdense EC U20,0.00,LOST,Away (Match),1:1,PINNACLE,12,1.00,-1.00,Brasil,2016-01-07 15:54:43
570,2016-01-07 16:00:00,SOC,Brazil,Santo Andre U20 - Luverdense EC U20,5.79,WIN,Away +1.5 (Match),1:1,PINNACLE,1.93,3.00,2.79,Brasil,2016-01-07 15:54:09
571,2016-01-07 19:00:00,SOC,Brazil,XV de Piracicaba U20 - Nacional Fast Clube U20,5.17,WIN,Home (Match),1-0,PINNACLE,5.17,1.00,4.17,Brasil,2016-01-07 15:29:34
572,2016-01-07 19:00:00,SOC,Brazil,Fast AM U19 - XV de Piracicaba U19,5.28,WIN,XV de Piracicaba U19 (+1.25),0:1,Dafabet,1.76,3.00,2.28,Brasil,2016-01-07 15:15:24
573,2016-01-07 21:00:00,SOC,Brazil,Araxa EC U20 - River PI U20,0.00,LOST,Away (Match),4:0,PINNACLE,4.43,2.00,-2.00,Brasil,2016-01-07 14:48:31
574,2016-01-07 16:00:00,SOC,Brazil,Portuguesa Desportos U20 - Brasilia FC U20,0.00,LOST,Home (Match),0:2,PINNACLE,2.29,3.00,-3.00,Brasil,2016-01-07 14:25:52
575,2016-01-07 18:00:00,SOC,Brazil,SC Atibaia U20 - Goiania U20,1.5,LOST,Home -0.25 (Match),0-0,PINNACLE,2.06,3.00,-1.50,Brasil,2016-01-07 13:26:36
576,2016-01-07 16:00:00,SOC,Brazil,Portuguesa Desportos U20 - Brasilia FC U20,0.00,LOST,Over 2.5 (Match),0:2,PINNACLE,1.72,3.00,-3.00,Brasil,2016-01-07 12:21:21
577,2016-01-06 23:00:00,SOC,Livebet,Ituano SP U19 - Gremio Porto Alegrense RS U19,1,PUSH,FT Under 3 (1:1),1:2,188bet,1.63,1.00,0.00,Brasil,2016-01-07 00:20:32
578,2016-01-06 22:00:00,SOC,Livebet,Nautico Capibaribe PE U19 - Paysandu PA U19,2.51,WIN,FT Over 1.5 (0:1),0:2,188bet,2.51,1.00,1.51,Brasil,2016-01-06 23:49:18
579,2016-01-06 21:00:00,SOC,Livebet,Desportiva Ferroviaria ES U19 - Santos AP U19,0.5,LOST,FT Home -0.25 (2:1),2:1,188bet,3.04,1.00,-0.50,Brasil,2016-01-06 22:39:34
580,2016-01-06 22:00:00,SOC,Brazil,CA Penapolense U20 - Santa Cruz PE U20,7.96,WIN,Home +0.25 (Match),1:0,PINNACLE,1.99,4.00,3.96,Brasil,2016-01-06 21:56:07
581,2016-01-06 22:00:00,SOC,Brazil,Nautico PE U19 - Paysandu PA U19,0.00,LOST,Nautico PE U19 (-0.5),0:2,Dafabet,1.99,4.00,-4.00,Brasil,2016-01-06 21:53:03
582,2016-01-06 20:00:00,SOC,Livebet,Vila Nova GO U19 - Mirassol SP U19,3.24,WIN,FT Under 2.75 (1:1),1:1,188bet,1.62,2.00,1.24,Brasil,2016-01-06 21:31:18
583,2016-01-06 18:00:00,SOC,Livebet,Tanabi SP U19 - Chapecoense SC U19,4,WIN,FT Away -0.25 (1:0),1:1,188bet,2,2.00,2.00,Brasil,2016-01-06 19:23:09
584,2016-01-06 18:00:00,SOC,Livebet,Real Noroeste ES U19 - Agua Santa SP U19,3.98,WIN,FT Under 2.5 (0:0),0-2,188bet,1.99,2.00,1.98,Brasil,2016-01-06 18:19:37
585,2016-01-06 18:00:00,SOC,Livebet,Real Noroeste ES U19 - Agua Santa SP U19,0.00,LOST,FT Draw (0:0),0-2,188bet,3.67,2.00,-2.00,Brasil,2016-01-06 18:06:53
586,2016-01-06 18:00:00,SOC,Brazil,Guaratingueta U19 - Ceara-CE U19,0.00,LOST,Guaratingueta U19 (+1.5),0:2,Dafabet,1.94,4.00,-4.00,Brasil,2016-01-06 17:56:52
587,2016-01-06 18:00:00,SOC,Brazil,Marilia U20 - Cruzeiro U20,6.22,WIN,Away -0.75 (Match),1:2,PINNACLE,2.11,4.00,2.22,Brasil,2016-01-06 17:52:04
588,2016-01-06 18:00:00,SOC,Brazil,Tanabi SP U20 - Chapecoense U20,8.72,WIN,Away +0.5 (Match),1:1,PINNACLE,2.18,4.00,4.72,Brasil,2016-01-06 17:42:27
589,2016-01-06 18:00:00,SOC,Brazil,Desportivo Brasil U20 - CA Porto PE U20,7.64,WIN,Away +0.75 (Match),3:3,PINNACLE,1.91,4.00,3.64,Brasil,2016-01-06 17:36:07
590,2016-01-06 16:00:00,SOC,Brazil,Joinville Esporte Clube U20 - CS Paraibano U20,8,WIN,Under 3.25 (Match),0:0,PINNACLE,2,4.00,4.00,Brasil,2016-01-06 15:55:28
591,2016-01-06 16:00:00,SOC,Brazil,Ponte Preta U20 - Esporte Clube Espigao U20,6.72,WIN,Away +2.5 (Match),2:0,PINNACLE,2.24,3.00,3.72,Brasil,2016-01-06 15:54:20
592,2016-01-06 16:00:00,SOC,Brazil,Capivariano U20 - Fluminense U20,0.00,LOST,Under 1.5 (1st Half),0:5,PINNACLE,1.92,2.00,-2.00,Brasil,2016-01-06 15:49:20
593,2016-01-06 16:00:00,SOC,Brazil,Capivariano U20 - Fluminense U20,0.00,LOST,Home +2.25 (Match),0:10,PINNACLE,1.92,4.00,-4.00,Brasil,2016-01-06 15:49:01
594,2016-01-06 16:00:00,SOC,Brazil,Rio Claro SP U20 - Criciuma EC U20,7.8,WIN,Under 2.75 (Match),1:0,PINNACLE,1.95,4.00,3.80,Brasil,2016-01-06 13:08:05
595,2016-01-06 16:00:00,SOC,Brazil,Parana U20 - Boca Juniors SE U20,9.55,WIN,Home -0.5 (Match),6:0,PINNACLE,1.91,5.00,4.55,Brasil,2016-01-06 12:56:47
596,2016-01-05 23:00:00,SOC,Brazil,Palmeiras U20 - Estanciano EC U20,3.72,WIN,Away +2.25 (Match),0:0,PINNACLE,1.86,2.00,1.72,Brasil,2016-01-05 22:53:45
597,2016-01-05 19:00:00,SOC,Livebet,Taboao Da Serra SP U19 - Fast AM U19,1,LOST,FT Home -0.25 (1:2),1:2,188bet,2.4,2.00,-1.00,Brasil,2016-01-05 20:38:43
598,2016-01-05 22:00:00,SOC,Brazil,Associacao Atletica De Altos U20 - Vitoria BA U20,0.00,LOST,Away -2 (Match),1:2,PINNACLE,2.02,3.00,-3.00,Brasil,2016-01-05 19:53:08
599,2016-01-05 20:00:00,SOC,Brazil,Gremio Esportivo Osasco U20 - Rondonopolis EC U20,8.86,WIN,Draw (Match),0:0,PINNACLE,4.43,2.00,6.86,Brasil,2016-01-05 19:52:40
600,2016-01-05 22:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Dafabet,1.97904,3.00,-3.00,Brasil,2016-01-05 17:52:17
,2016-01-05 22:00:00,SOC,Other,Altos U20-Vitoria BA U20,3.6,WIN,2 ( 1X2),1:2,,1.2,,,,
