Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
114,2016-04-30 09:00:00,SOC,Livebet,Persela Lamongan v Gresik United,0.00,LOST,Persela Lamongan -0.25 (Asian Handicap In-Play) (0-0),0:1,Bet365,1.87,2.00,-2.00,pawelpl,2016-04-30 09:22:18
115,2016-04-30 11:00:00,SOC,Ger. Regionalliga,VfL Wolfsburg II - TSV Schilksee,1.7,WIN,Full Time Excluding Overtime Home -2.75 (Asian Handicap),7:0,SBOBET,1.7,1.00,0.70,pawelpl,2016-04-29 22:12:02
116,2016-04-29 20:30:00,SOC,Livebet,UCV v Caracas II,0.00,LOST,Over 0.5 (1st Half Goal Line) (0-0),0-0,Bet365,2.5,1.00,-1.00,pawelpl,2016-04-29 21:10:15
117,2016-04-29 17:00:00,SOC,Livebet,GKS Katowice v Bytovia Bytow,1.00,PUSH,Bytovia Bytow 0 (Asian Handicap In-Play) (0-2),0:2 (0:1),Bet365,3.55,1.00,0.00,pawelpl,2016-04-29 18:44:25
118,2016-04-29 18:30:00,SOC,Livebet,Gibraltar United v St Joseph's FC,2,WIN,St Joseph's FC -0.75 (Asian Handicap In-Play) (0-0),1:3 (0:0),Bet365,2,1.00,1.00,pawelpl,2016-04-29 18:41:44
119,2016-04-29 17:00:00,SOC,Livebet,Los Barrios v CD Alcala,0.00,LOST,Over 4.5 (Goal Line In-Play) (4-0),4:0 (2:0),Bet365,2.15,1.00,-1.00,pawelpl,2016-04-29 18:35:12
120,2016-04-29 15:00:00,SOC,Livebet,CA Bordj Bou Arreridj v JSM Skikda,1.85,WIN,Under 3.5 (Goal Line In-Play) (2-1),2-1,Bet365,1.85,1.00,0.85,pawelpl,2016-04-29 16:43:07
121,2016-04-30 16:00:00,SOC,Spa. Primera,Sociedad - Real,2.37,WIN,Bale anytime goalscorer,80 min.,Bet365,2.37,1.00,1.37,pawelpl,2016-04-29 16:21:59
122,2016-04-29 10:30:00,SOC,Livebet,Cumberland United Women v Fulham United Women,2,WIN,Fulham United Women -1.5 (Asian Handicap In-Play) (0-0),0:2 (0:1),Bet365,2,1.00,1.00,pawelpl,2016-04-29 11:01:10
123,2016-04-29 11:00:00,SOC,Czech Rep.,Vysocina Jihlava U19 - Sigma Olomouc U19,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),2:0 (2:0),Bet365,2.38,1.00,-1.00,pawelpl,2016-04-29 10:06:18
124,2016-04-29 08:00:00,SOC,Livebet,FC Clinceni v Dacia Unirea Braila,4.33,WIN,FC Clinceni (Draw No Bet) (1-1),2:1 (0:1),Bet365,4.33,1.00,3.33,pawelpl,2016-04-29 09:41:29
125,2016-04-28 17:00:00,SOC,Livebet,IF Sylvia v Assyriska IF,1.00,PUSH,Assyriska IF 0 (Alternative 1st Half Asian) (1-1),2:2 (1:1),Bet365,4.25,1.00,0.00,pawelpl,2016-04-28 17:41:05
126,2016-04-28 17:00:00,SOC,Livebet,IF Sylvia v Assyriska IF,0.00,LOST,Over 4.75 (Goal Line In-Play) (1-1),2:2 (1:1),Bet365,1.95,1.00,-1.00,pawelpl,2016-04-28 17:16:50
127,2016-04-28 15:15:00,SOC,Livebet,TPV v VIFK,0.00,LOST,TPV 0 (Asian Handicap In-Play) (0-0),0:1 (0:0),Bet365,1.77,1.00,-1.00,pawelpl,2016-04-28 15:32:46
128,2016-04-28 13:30:00,SOC,Livebet,Saipa Karadj v Esteghlal,1.00,PUSH,Saipa Karadj 0 (Alternative Asian Handicap) (1-2),1:2 (0:0),Bet365,3.5,1.00,0.00,pawelpl,2016-04-28 15:11:44
129,2016-04-28 14:00:00,SOC,Livebet,Zenit Penza v Vityaz Podolsk,1.00,PUSH,Vityaz Podolsk 0 (Alternative 1st Half Asian) (1-0),1:0 (1:0),Bet365,2.3,1.00,0.00,pawelpl,2016-04-28 14:12:03
130,2016-04-28 12:00:00,SOC,Livebet,Hapoel Migdal Haemeq v Maccabi Daliyat Al Karmel,1.75,WIN,Hapoel Migdal Haemeq 0 (Asian Handicap In-Play) (0-1),3:2 (0:1),Bet365,1.75,1.00,0.75,pawelpl,2016-04-28 12:47:41
131,2016-04-28 12:00:00,SOC,Livebet,Hapoel Hadera v Hapoel Mejdel Krum,0.00,LOST,Over 1.75 (1st Half Goal Line) (1-0),4:0 (1:0),Bet365,2.05,2.00,-2.00,pawelpl,2016-04-28 12:20:05
132,2016-04-28 12:00:00,SOC,Livebet,Hapoel Hadera v Hapoel Mejdel Krum,0.00,LOST,Over 1.75 (1st Half Goal Line) (1-0),4:0 (1:0),Bet365,2,1.00,-1.00,pawelpl,2016-04-28 12:19:02
133,2016-04-28 12:00:00,SOC,Livebet,Hapoel Hadera v Hapoel Mejdel Krum,0.00,LOST,Over 1.75 (1st Half Goal Line) (1-0),4:0 (1:0),Bet365,2,1.00,-1.00,pawelpl,2016-04-28 12:18:04
134,2016-04-28 11:00:00,SOC,Livebet,Dinamo Moscow U21 - Amkar U21,0.00,LOST,First Half Over 1.5 (Over/Under) (0:0),2:0 (1:0),188bet,2.61,1.00,-1.00,pawelpl,2016-04-28 11:40:26
135,2016-04-27 13:30:00,SOC,Livebet,Bengaluru v Lao Toyota,1.8,WIN,Over 2.5 (Goal Line In-Play) (0-0),2:1 (1:0),Bet365,1.8,1.00,0.80,pawelpl,2016-04-27 14:00:38
136,2016-04-27 12:30:00,SOC,Livebet,Cosmos de Bafia v Botafogo FC de Douala,0.00,LOST,Under 1.5 (Goal Line In-Play) (1-0),2:1 (1:0),Bet365,1.82,1.00,-1.00,pawelpl,2016-04-27 13:52:26
137,2016-04-27 09:30:00,SOC,Livebet,Ayeyawady United - Johor Darul Takzim FC,1.00,PUSH,First Half Away (Home Draw Away) (0:0),Danger goal,SBOBET,1.81,1.00,0.00,pawelpl,2016-04-27 09:56:11
138,2016-04-27 09:30:00,SOC,Livebet,Olympic FC U20 - Brisbane Strikers U20,3.00,PUSH,Rest of Match Away 0 (Asian Handicap) (0:0),0-2,Bet365,1.8,3.00,0.00,pawelpl,2016-04-27 09:42:50
139,2016-04-27 08:08:30,SOC,Livebet,ZNK Ajdovscina (W) - ZNK Krim (W),1.00,PUSH,First Half Under 1.5 (Over/Under) (0:0),danger-goal,Bet365,1444,1.00,0.00,pawelpl,2016-04-27 09:24:30
140,2016-04-27 08:45:00,SOC,Australia,Redlands United U20 - Moreton Bay United U20,2.38,WIN,Full Time Excluding Overtime 2/2 (Half Time / Full Time),1:5 (1:2),Bet365,2.38,1.00,1.38,pawelpl,2016-04-27 08:28:24
141,2016-04-27 08:45:00,SOC,Australia,Redlands United U20 - Moreton Bay United U20,3.2,WIN,Full Time Excluding Overtime Away -0.50 (Asian Handicap),1:5 (1:2),Bet365,1.6,2.00,1.20,pawelpl,2016-04-27 08:27:27
142,2016-04-26 12:00:00,SOC,Greece,Panserraikos - Lamia 1964,0.00,LOST,Full Time Excluding Overtime Over 2.5 (Over/Under),0:2 (0:0),Bet365,2.05,2.00,-2.00,pawelpl,2016-04-26 11:30:32
143,2016-04-25 07:00:00,SOC,Livebet,Seoul Amazones Women v Incheon Red Angels Women,3.6,WIN,Under 6.5 (Goal Line In-Play) (2-4),2:4 (2:2),Bet365,1.8,2.00,1.60,pawelpl,2016-04-25 08:39:31
144,2016-04-24 15:00:00,SOC,Livebet,IRT Tanger v HUSA Agadir,1.00,PUSH,IRT Tanger 0 (Asian Handicap In-Play) (3-1),3:1,Bet365,1.97,1.00,0.00,pawelpl,2016-04-24 16:44:09
145,2016-04-24 15:00:00,SOC,Livebet,CS Sfaxien v JS Kairouanaise,1.66,WIN,CS Sfaxien (Fulltime Result) (0-0),1:0,Bet365,1.66,1.00,0.66,pawelpl,2016-04-24 16:00:30
146,2016-04-24 15:00:00,SOC,Livebet,CS Sfaxien v JS Kairouanaise,1.5,WIN,CS Sfaxien -0.75 (Asian Handicap In-Play) (0-0),1:0,Bet365,2,1.00,0.50,pawelpl,2016-04-24 15:58:15
147,2016-04-24 15:00:00,SOC,Livebet,Santiago Morning v Deportes Temuco,1.85,WIN,Santiago Morning +0.5 (Asian Handicap In-Play) (0-0),2:1,Bet365,1.85,1.00,0.85,pawelpl,2016-04-24 15:14:15
148,2016-04-24 12:00:00,SOC,Livebet,Erzgebirge Aue v Chemnitzer,2.00,PUSH,Erzgebirge Aue 0 (Asian Handicap In-Play) (2-0),2:0,Bet365,1.77,2.00,0.00,pawelpl,2016-04-24 13:49:00
149,2016-04-24 13:00:00,SOC,Livebet,Cercle Brugge v Deinze,1.00,PUSH,Deinze +1 (Asian Handicap In-Play) (0-0),1:0,Bet365,1.82,1.00,0.00,pawelpl,2016-04-24 13:42:36
150,2016-04-24 13:00:00,SOC,Livebet,Lierse v Lommel,2.07,WIN,Under 1 (1st Half Goal Line) (0-0),0:0,Bet365,2.07,1.00,1.07,pawelpl,2016-04-24 13:12:17
151,2016-04-24 21:30:00,SOC,Venezuela,Carabobo FC - Atletico Venezuela FC,0.00,LOST,Full Time Excluding Overtime Away +0.50 (Asian Handicap),2:1 (1:0),Bet365,1.95,1.00,-1.00,pawelpl,2016-04-24 13:05:39
152,2016-04-24 11:00:00,SOC,Livebet,Sibir Novosibirsk II v Smena Komsomolsk,2.00,PUSH,Smena Komsomolsk 0 (Asian Handicap In-Play) (2-1),2:1,Bet365,1.5,2.00,0.00,pawelpl,2016-04-24 12:41:13
153,2016-04-24 11:30:00,SOC,Livebet,Berliner FC Dynamo - Hertha Berlin Am,2.95,WIN,Full Event Over 1.75 (O/U) (0:0),2:0,PINNACLE,1952,2.00,0.95,pawelpl,2016-04-24 12:20:06
154,2016-04-24 14:30:00,SOC,Livebet,Berliner FC Dynamo - Hertha Berlin Am,2.00,PUSH,First Half Over 0.5 (O/U) (0:0),market closed,PINNACLE,6.03,2.00,0.00,pawelpl,2016-04-24 12:12:59
155,2016-04-24 12:00:00,SOC,Livebet,Ravan Baku - AZAL PFC Baku,0.00,LOST,First Half Away -0.50 (AH) (0:0),1:0 (1:0),PINNACLE,2.2,1.00,-1.00,pawelpl,2016-04-24 12:06:41
156,2016-04-24 11:00:00,SOC,Livebet,Nakhon Pathom FC v Ang Thong FC,1.00,PUSH,Nakhon Pathom FC 0 (Alternative 1st Half Asian) (0-1),1:1 (0:1),Bet365,3.07,1.00,0.00,pawelpl,2016-04-24 11:36:34
157,2016-04-24 11:00:00,SOC,Livebet,Posta Rangers v Tusker,2.07,WIN,Posta Rangers 0 (1st Half Asian Handicap) (0-0),1:0 (1:0),Bet365,2.07,1.00,1.07,pawelpl,2016-04-24 11:24:08
158,2016-04-24 11:00:00,SOC,Livebet,Posta Rangers v Tusker,2.07,WIN,Posta Rangers 0 (1st Half Asian Handicap) (0-0),1:0 (1:0),Bet365,2.07,1.00,1.07,pawelpl,2016-04-24 11:23:01
159,2016-04-24 09:00:00,SOC,Livebet,Bayern Munich U19 v Darmstadt 98 U19,3.32,WIN,Over 2.5 (Match Goals) (1-0),6:0,Bet365,1.66,2.00,1.32,pawelpl,2016-04-24 09:42:09
160,2016-04-24 09:00:00,SOC,Livebet,MSV Duisburg U19 v Borussia M'gladbach U19,1.00,PUSH,MSV Duisburg U19 0 (1st Half Asian Handicap) (1-1),4:1 (1:1),Bet365,5.25,1.00,0.00,pawelpl,2016-04-24 09:38:59
161,2016-04-24 21:30:00,SOC,Venezuela,Carabobo FC - Atletico Venezuela FC,2.1,WIN,Full Time Excluding Overtime Home (Home Draw Away),2:1 (1:0),Bet365,2.1,1.00,1.10,pawelpl,2016-04-24 09:12:29
162,2016-04-23 17:30:00,SOC,Livebet,Steaua Bucharest v Viitorul Constanta,0.00,LOST,Over 3.5 (Match Goals) (3-0),3:0,Bet365,1.66,2.00,-2.00,pawelpl,2016-04-23 19:00:16
163,2016-04-23 16:00:00,SOC,Livebet,Al Gharafa v Al-Mu'aidar,1.72,WIN,Al Gharafa (Fulltime Result) (0-0),1:0,Bet365,1.72,1.00,0.72,pawelpl,2016-04-23 17:05:05
164,2016-04-23 15:00:00,SOC,Livebet,Robur Siena v Savona,0.00,LOST,Over 0.5 (Goal Line In-Play) (0-0),0-0,Bet365,2.85,1.00,-1.00,pawelpl,2016-04-23 16:40:05
165,2016-04-23 15:56:00,SOC,Serbia,OFK Belgrad - Novi Pazar (0:2 ht),0.00,LOST,"Pazar +0,5",1:2,PINNACLE,2.11,1.00,-1.00,pawelpl,2016-04-23 15:57:30
166,2016-04-23 15:00:00,SOC,Livebet,OFK Belgrade v FK Novi Pazar,1.72,WIN,OFK Belgrade (Next Goal) (0-2),1-2,Bet365,1.72,1.00,0.72,pawelpl,2016-04-23 15:53:16
167,2016-04-23 15:00:00,SOC,Livebet,OFK Belgrade v FK Novi Pazar,3.84,WIN,OFK Belgrade -0.5 (Asian Handicap In-Play) (0-2),1-2,Bet365,1.92,2.00,1.84,pawelpl,2016-04-23 15:49:37
168,2016-04-23 14:00:00,SOC,Scotland,Arbroath - Montrose,0.00,LOST,Full Time Excluding Overtime Over 2.75 (Over/Under),0:0,Bet365,1575,1.00,-1.00,pawelpl,2016-04-23 13:55:50
169,2016-04-23 13:00:00,SOC,Livebet,Muang Thong United v Sisaket FC,2.9,WIN,Muang Thong United 0 (1st Half Asian Handicap) (2-0),4:0 (3:0),Bet365,1.45,2.00,0.90,pawelpl,2016-04-23 13:45:53
170,2016-04-23 12:00:00,SOC,Livebet,Mainz II v Stuttgarter Kickers,2.00,PUSH,Stuttgarter Kickers 0 (Asian Handicap In-Play) (1-2),1:2,Bet365,2.3,2.00,0.00,pawelpl,2016-04-23 13:44:47
171,2016-04-23 12:00:00,SOC,Livebet,Baerum v Orn Horten,3.8,WIN,Baerum +0.25 (Asian Handicap In-Play) (2-0),5:0,Bet365,1.9,2.00,1.80,pawelpl,2016-04-23 12:46:40
172,2016-04-23 11:00:00,SOC,Livebet,MFK Karvina U19 v Sparta Prague U19,1.00,PUSH,MFK Karvina U19 0 (1st Half Asian Handicap) (0-0),2:1 (0:0),Bet365,4.1,1.00,0.00,pawelpl,2016-04-23 11:41:09
173,2016-04-23 08:00:00,SOC,Livebet,Binh Phuoc v Dak Lak,0.00,LOST,Binh Phuoc (Next Goal) (2-2),2:2,Bet365,5,1.00,-1.00,pawelpl,2016-04-23 09:44:13
174,2016-04-23 09:00:00,SOC,Livebet,SC Freiburg U19 v 1860 Munich U19,1.00,PUSH,SC Freiburg U19 0 (1st Half Asian Handicap) (2-0),2:1 (2:0),Bet365,3.55,1.00,0.00,pawelpl,2016-04-23 09:39:28
175,2016-04-23 08:00:00,SOC,Livebet,Binh Phuoc v Dak Lak,1.00,PUSH,Binh Phuoc 0 (Asian Handicap In-Play) (0-1),danger-goal,Bet365,1.65,1.00,0.00,pawelpl,2016-04-23 09:09:49
176,2016-04-23 07:00:00,SOC,Livebet,Ehime FC v Kamatamare Sanuki,2.00,PUSH,Ehime FC 0 (Asian Handicap In-Play) (1-0),1:0,Bet365,2.1,2.00,0.00,pawelpl,2016-04-23 08:38:13
177,2016-04-23 07:00:00,SOC,Livebet,Balcatta v Perth SC,4,WIN,Balcatta 0 (1st Half Asian Handicap) (1-1),4:3 (2:1),Bet365,4,1.00,3.00,pawelpl,2016-04-23 07:40:32
178,2016-04-23 05:30:00,SOC,Livebet,Adelaide United U21 v Adelaide Comets,1.00,PUSH,Adelaide United U21 0 (Alternative Asian Handicap) (0-3),0:3,Bet365,5.2,1.00,0.00,pawelpl,2016-04-23 07:16:38
179,2016-04-22 15:00:00,SOC,Livebet,HNK Gorica v NK Zadar,0.00,LOST,NK Zadar +0.5 (Asian Handicap In-Play) (2-3),3:3 (0:2),Bet365,1.7,2.00,-2.00,pawelpl,2016-04-22 16:39:20
180,2016-04-22 15:00:00,SOC,Livebet,HNK Gorica v NK Zadar,0.00,LOST,Under 4.25 (Goal Line In-Play) (1-2),3:3 (0:2),Bet365,1.95,2.00,-2.00,pawelpl,2016-04-22 16:23:44
181,2016-04-22 11:00:00,SOC,Livebet,Spartak Moscow Reserves v Mordovya Saransk Reserves,3.32,WIN,Over 3.5 (Match Goals) (3-0),4-0 (1-0),Bet365,1.66,2.00,1.32,pawelpl,2016-04-22 12:38:02
182,2016-04-22 11:00:00,SOC,Livebet,Spartak Moscow U21 - Mordovia Saransk U21,1,LOST,First Half Over 1.25 (O/U) (0:0),4-0 (1-0),PINNACLE,1862,2.00,-1.00,pawelpl,2016-04-22 11:12:30
183,2016-04-22 10:15:00,SOC,Livebet,Pascoe Vale v Bentleigh Greens,1.00,PUSH,Pascoe Vale 0 (1st Half Asian Handicap) (0-2),1:4 (0:2),Bet365,3.7,1.00,0.00,pawelpl,2016-04-22 10:57:32
184,2016-04-21 14:30:00,SOC,Livebet,Rapid Bucharest v Farul Constanta,0.00,LOST,Over 1.5 (1st Half Goal Line) (1-0),1:0 (1:0),Bet365,2.02,1.00,-1.00,pawelpl,2016-04-21 15:02:26
185,2016-04-21 13:00:00,SOC,Livebet,Throttur Reykjavik Women v Valur Reykjavik Women,1.7,WIN,Valur Reykjavik Women -1.5 (Asian Handicap In-Play) (0-7),0:11 (0:7),Bet365,1.7,1.00,0.70,pawelpl,2016-04-21 14:25:16
186,2016-04-21 11:30:00,SOC,Livebet,Geylang International v Tampines Rovers FC,1.00,PUSH,Tampines Rovers FC 0 (Alternative 1st Half Asian) (0-1),0:1 (0:1),Bet365,1.75,1.00,0.00,pawelpl,2016-04-21 12:12:44
187,2016-04-21 13:00:00,SOC,Livebet,Boeun Sangmu Women v Hwacheon KSPO Women,1.00,PUSH,Under 4.25 (Goal Line In-Play) (2-1),,Bet365,2,1.00,0.00,pawelpl,2016-04-21 11:21:12
188,2016-04-20 19:30:00,SOC,Livebet,Aragua v CD Lara,0.00,LOST,CD Lara +0.25 (Asian Handicap In-Play) (1-0),2:0 (0:0),Bet365,1.65,1.00,-1.00,pawelpl,2016-04-20 21:10:16
189,2016-04-20 18:45:00,SOC,Livebet,Berwick U20 v Forfar U20,1.57,WIN,Over 2.5 (Match Goals) (0-1),2:3 (0:1),Bet365,1.57,1.00,0.57,pawelpl,2016-04-20 19:47:07
190,2016-04-20 17:45:00,SOC,Livebet,Heracles v Feyenoord,1.00,PUSH,Heracles 0 (Alternative Asian Handicap) (2-2),2:2 (1:1),Bet365,3.8,1.00,0.00,pawelpl,2016-04-20 19:25:29
191,2016-04-20 20:30:00,SOC,Livebet,Mamelodi Sundowns v ASV Club,2.00,PUSH,ASV Club +0.75 (Alternative Asian Handicap) (0-0),,Bet365,1.72,2.00,0.00,pawelpl,2016-04-20 18:09:03
192,2016-04-20 13:00:00,SOC,Livebet,FK Zenit Izhevsk v Volga Nizhny Novgorod II,0.00,LOST,FK Zenit Izhevsk 0 (1st Half Asian Handicap) (0-0),0:1 (0:1),Bet365,1.9,1.00,-1.00,pawelpl,2016-04-20 13:17:37
193,2016-04-20 16:00:00,SOC,Russia,FC Dynamo St. Petersburg - FK Pskov 747,0.00,LOST,Full Time Excluding Overtime Home -0.50 (Asian Handicap),3:3 (1:1),Bet365,1.8,2.00,-2.00,pawelpl,2016-04-20 12:38:54
194,2016-04-20 09:45:00,SOC,Livebet,Heidelberg United Women v Old Xaverians SC Women,1.95,WIN,Heidelberg United Women -3 (Asian Handicap In-Play) (5-0),9:0 (5:0),Bet365,1.95,1.00,0.95,pawelpl,2016-04-20 11:04:12
195,2016-04-19 15:00:00,SOC,Livebet,Ahli Al Khalil v Thagafi Tulkarem,1.75,WIN,Ahli Al Khalil 0 (Asian Handicap In-Play) (0-0),3:1 (1:0),Bet365,1.75,1.00,0.75,pawelpl,2016-04-19 15:37:24
196,2016-04-19 12:30:00,SOC,Livebet,FC Zaria Balti v Saxan Cadir Lunga,1.85,WIN,Over 4 (Goal Line In-Play) (2-0),5-1,Bet365,1.85,1.00,0.85,pawelpl,2016-04-19 13:40:09
197,2016-04-19 10:00:00,SOC,Livebet,Dynamo Kiev U19 v Olimpik Donetsk U19,2.5,WIN,Over 3.5 (Match Goals) (2-1),3-1,Bet365,2.5,1.00,1.50,pawelpl,2016-04-19 11:38:29
198,2016-04-19 10:27:00,SOC,Ukraine,Dynamo u19 - Olimik u19,5.4,WIN,"over 0,5 ht",1-0,Dafabet,1.8,3.00,2.40,pawelpl,2016-04-19 10:28:11
199,2016-04-17 14:00:00,SOC,Livebet,Kingstonian v Staines Town,3,WIN,Under 3.5 3.5 (Alternative Match Goals) (0-1),0:1,Bet365,1.5,2.00,1.00,pawelpl,2016-04-17 15:02:57
200,2016-04-17 13:00:00,SOC,Livebet,Metta/LU v FK Liepaja,3.00,PUSH,FK Liepaja -1.25 (Asian Handicap In-Play) (0-0),"won, tipster cancel",Bet365,1.87,3.00,0.00,pawelpl,2016-04-17 13:34:36
201,2016-04-17 10:00:00,SOC,Livebet,AD Ceuta FC v Cordoba B,0.00,LOST,Cordoba B (Next Goal) (1-0),1:0,Bet365,5.5,2.00,-2.00,pawelpl,2016-04-17 11:43:39
202,2016-04-17 09:30:00,SOC,Livebet,CD Zamora Amigos del Duero Women v SD Tordoia Women,3,WIN,Under 2.5 (Match Goals) (0-1),0-2,Bet365,1.5,2.00,1.00,pawelpl,2016-04-17 11:04:08
203,2016-04-17 10:00:00,SOC,Livebet,Barcelona Women v Fundacion Albacete Women,0.00,LOST,Barcelona Women -0.75 (1st Half Asian Handicap) (1-0),2:0 (1:0),Bet365,1.77,1.00,-1.00,pawelpl,2016-04-17 10:30:53
204,2016-04-17 09:30:00,SOC,Livebet,CD Zamora Amigos del Duero Women v SD Tordoia Women,0.00,LOST,CD Zamora Amigos del Duero Women -0.75 (Asian Handicap In-Play) (0-0),0-2,Bet365,2.02,2.00,-2.00,pawelpl,2016-04-17 10:23:02
205,2016-04-17 05:30:00,SOC,Livebet,Wanchai v Shatin,0.00,LOST,Over 5.5 (Goal Line In-Play) (1-4),1:4,Bet365,1.8,2.00,-2.00,pawelpl,2016-04-17 07:06:52
206,2016-04-17 05:30:00,SOC,Livebet,Wanchai v Shatin,3,WIN,Over 4.75 (Goal Line In-Play) (0-3),1:4,Bet365,2,2.00,1.00,pawelpl,2016-04-17 06:34:24
207,2016-04-17 05:30:00,SOC,Livebet,Wanchai v Shatin,4.98,WIN,Over 4.5 (Match Goals) (0-3),1:4,Bet365,1.66,3.00,1.98,pawelpl,2016-04-17 06:33:00
208,2016-04-16 16:00:00,SOC,Livebet,Arenas Club de Getxo v Socuéllamos,2.00,PUSH,Socuéllamos 0 (1st Half Asian Handicap) (1-1),1:2 (1:1),Bet365,2.67,2.00,0.00,pawelpl,2016-04-16 16:39:00
209,2016-04-16 15:00:00,SOC,Livebet,Atletico Astorga v Cacereno,2.00,PUSH,Cacereno 0 (1st Half Asian Handicap) (1-1),5:3 (1:1),Bet365,3.7,2.00,0.00,pawelpl,2016-04-16 15:36:02
210,2016-04-16 14:00:00,SOC,Livebet,Exeter v Northampton,1.5,WIN,Under 1 (Alternative Goal Line) (0-0),0:0,Bet365,1.5,1.00,0.50,pawelpl,2016-04-16 15:26:40
211,2016-04-16 13:30:00,SOC,Livebet,TSG Hoffenheim v Hertha Berlin,1.00,PUSH,TSG Hoffenheim 0 (Asian Handicap In-Play) (2-1),2-1,Bet365,2.25,1.00,0.00,pawelpl,2016-04-16 15:15:54
212,2016-04-16 14:00:00,SOC,Livebet,Dnipro v Metalist Kharkiv,0.00,LOST,Under 3.5 (Match Goals) (1-0),5:0,Bet365,1.83,1.00,-1.00,pawelpl,2016-04-16 15:09:42
213,2016-04-16 12:15:00,SOC,Livebet,Ceres La Salle FC v Global FC,2.00,PUSH,Ceres La Salle FC 0 (Asian Handicap In-Play) (0-2),1:3,Bet365,1.8,2.00,0.00,pawelpl,2016-04-16 12:59:51
214,2016-04-16 11:00:00,SOC,Livebet,FK Zorka BDU Minsk v FC Smorgon,2.95,WIN,FK Zorka BDU Minsk +0.25 (Asian Handicap In-Play) (0-0),1:1,Bet365,1.95,2.00,0.95,pawelpl,2016-04-16 11:32:27
215,2016-04-16 10:00:00,SOC,Livebet,Dinamo Moscow Reserves v Krylya Sovetov Reserves,4.71,WIN,Over 3.5 (Goal Line In-Play) (1-0),4:1,Bet365,1.57,3.00,1.71,pawelpl,2016-04-16 11:18:10
216,2016-04-16 10:00:00,SOC,Livebet,Dinamo Moscow Reserves v Krylya Sovetov Reserves,1.85,WIN,Krylya Sovetov Reserves +2.5 (Asian Handicap In-Play) (1-0),4:1,Bet365,1.85,1.00,0.85,pawelpl,2016-04-16 10:49:02
217,2016-04-16 10:00:00,SOC,Livebet,Dinamo Moscow Reserves v Krylya Sovetov Reserves,3.7,WIN,Krylya Sovetov Reserves +2.5 (Asian Handicap In-Play) (1-0),4:1,Bet365,1.85,2.00,1.70,pawelpl,2016-04-16 10:47:41
218,2016-04-16 10:00:00,SOC,Livebet,Eskisehirspor v Konyaspor,1,LOST,Konyaspor -0.25 (Asian Handicap In-Play) (0-1),1:2,Bet365,1.85,2.00,-1.00,pawelpl,2016-04-16 10:28:14
219,2016-04-16 10:00:00,SOC,Livebet,Dnipro U19 v FK Skala Stryi U19,0.00,LOST,Dnipro U19 -0.25 (1st Half Asian Handicap) (0-0),"0:1, 2:0",Bet365,2.15,2.00,-2.00,pawelpl,2016-04-16 10:18:53
220,2016-04-16 09:00:00,SOC,Livebet,Opava U19 v Viktoria Plzen U19,1.97,WIN,Over 4.25 (Goal Line In-Play) (1-1),2:3,Bet365,1.97,1.00,0.97,pawelpl,2016-04-16 09:57:55
221,2016-04-16 09:15:00,SOC,Livebet,Kaya FC v Stallions FC,3.5,WIN,Kaya FC 0 (1st Half Asian Handicap) (0-1),2:1 (1:1),Bet365,1.75,2.00,1.50,pawelpl,2016-04-16 09:55:54
222,2016-04-16 08:00:00,SOC,Livebet,Western Pride FC v Redlands United,0.00,LOST,Western Pride FC 0 (Alternative 1st Half Asian) (0-0),1:2 (0:1),Bet365,4.3,1.00,-1.00,pawelpl,2016-04-16 09:37:04
223,2016-04-16 08:00:00,SOC,Livebet,Western Pride FC v Redlands United,0.00,LOST,Western Pride FC +0.25 (1st Half Asian Handicap) (0-0),1:2 (0:1),Bet365,1.87,2.00,-2.00,pawelpl,2016-04-16 09:36:18
224,2016-04-16 07:00:00,SOC,Livebet,Hakoah Sydney City East U20 v Blacktown City U20,2.00,PUSH,Hakoah Sydney City East U20 0 (Asian Handicap In-Play) (1-4),1:4,Bet365,2,2.00,0.00,pawelpl,2016-04-16 08:40:46
225,2016-04-15 21:00:00,SOC,Livebet,Fjolnir Women v Keflavik Women,3.22,WIN,Under 4.5 (Match Goals) (0-0),2-1,Bet365,1.61,2.00,1.22,pawelpl,2016-04-15 21:09:55
226,2016-04-15 18:45:00,SOC,Livebet,Brighton v Fulham,1.00,PUSH,Fulham 0 (Asian Handicap In-Play) (5-0),5:0 (2:0),Bet365,3.1,1.00,0.00,pawelpl,2016-04-15 20:35:09
227,2016-04-15 14:00:00,SOC,Livebet,Dundee U20 v Celtic U20,1.00,PUSH,Dundee U20 0 (Alternative Asian Handicap) (2-2),2-2,Bet365,4.8,1.00,0.00,pawelpl,2016-04-15 15:43:38
228,2016-04-15 16:15:00,SOC,Finland,TP-T - NoPs,0.00,LOST,Full Event Home (DNB),1 : 4,Bet365,3,1.00,-1.00,pawelpl,2016-04-15 11:50:08
229,2016-04-15 16:15:00,SOC,Finland,TP-T - NoPs,0.00,LOST,Full Event Home +0.75 (AH),1 : 4,Bet365,2,2.00,-2.00,pawelpl,2016-04-15 11:49:44
