Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
424,2015-12-10 20:05:00,SOC,Livebet,Lech Poznan - Basel,0.00,LOST,HT Away (0:0),g,188bet,4.2,5.00,-5.00,LupoAlberto81,2015-12-10 20:26:44
425,2015-12-10 20:05:00,SOC,Livebet,Lech Poznan - Basel,0.00,LOST,HT Away (0:0),g,188bet,4.05,5.00,-5.00,LupoAlberto81,2015-12-10 20:23:56
426,2015-12-10 20:05:00,SOC,Livebet,RSC Anderlecht - FK Qarabag,9.68,WIN,HT Home (0:0),2 1,188bet,2.42,4.00,5.68,LupoAlberto81,2015-12-10 20:22:57
427,2015-12-10 20:05:00,SOC,Livebet,Athletic Bilbao - AZ Alkmaar,17.2,WIN,HT Over 0.5 (0:0),0 1,188bet,1.72,10.00,7.20,LupoAlberto81,2015-12-10 20:22:21
428,2015-12-10 18:00:00,SOC,Livebet,Ajax Amsterdam - Molde FK,0.00,LOST,FT Home (1:1),1 1,188bet,3.5,4.00,-4.00,LupoAlberto81,2015-12-10 19:41:37
429,2015-12-10 18:00:00,SOC,Livebet,Borussia Dortmund - PAOK,0.00,LOST,FT Over 2.5 (0:1),0 1,188bet,1.93,10.00,-10.00,LupoAlberto81,2015-12-10 19:16:49
430,2015-12-10 18:00:00,SOC,Livebet,Napoli - Legia Warszawa,15.96,WIN,HT Home (0:0),2 0,188bet,2.66,6.00,9.96,LupoAlberto81,2015-12-10 18:22:19
431,2015-12-10 18:00:00,SOC,Livebet,Borussia Dortmund - PAOK,0.00,LOST,HT Home -1 (0:0),0 1,188bet,2.04,6.00,-6.00,LupoAlberto81,2015-12-10 18:08:16
432,2015-12-10 18:00:00,SOC,Livebet,Midtjylland - Club Brugge,15.96,WIN,HT Home 0 (0:0),1 0,188bet,2.28,7.00,8.96,LupoAlberto81,2015-12-10 18:06:43
433,2015-12-13 20:30:00,SOC,Ita. Serie B,Crotone - Modena,19.7,WIN,Crotone (1X2-Full Time Excluding Overtime),1 0,SBOBET,1.97,10.00,9.70,LupoAlberto81,2015-12-10 12:35:53
434,2015-12-09 17:30:00,SOC,Livebet,Livorno - Salernitana,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,2.25,10.00,-10.00,LupoAlberto81,2015-12-09 17:54:36
435,2015-12-09 17:30:00,SOC,Livebet,Spezia - Vicenza,18.9,WIN,HT Over 0.5 (0:0),1 0,188bet,1.89,10.00,8.90,LupoAlberto81,2015-12-09 17:47:21
436,2015-12-09 16:00:00,SOC,Livebet,Famalicao - SC Freamunde,9.88,WIN,HT Over 0.5 (0:0),0 1,188bet,2.47,4.00,5.88,LupoAlberto81,2015-12-09 16:26:09
437,2015-12-09 14:30:00,SOC,Livebet,Roma U19 - FC BATE Borisov U19,18.9,WIN,Roma U19 (1X2-First Half)(0:0),1 0,SBOBET,1.89,10.00,8.90,LupoAlberto81,2015-12-09 13:51:24
438,2015-12-08 19:45:00,SOC,Livebet,VfL Wolfsburg - Manchester United,16.9,WIN,FT Over 4 (2:1),3 2,188bet,1.69,10.00,6.90,LupoAlberto81,2015-12-08 20:55:57
439,2015-12-08 19:45:00,SOC,Livebet,Galatasaray SK - FC Astana,0.00,LOST,FT Home -0.5 (0:0),g,188bet,2.12,10.00,-10.00,LupoAlberto81,2015-12-08 20:29:26
440,2015-12-08 14:00:00,SOC,Ita. Serie B,Ascoli - Ternana,0.00,LOST,Away 0 (Match),g,PINNACLE,1.85,10.00,-10.00,LupoAlberto81,2015-12-08 13:21:06
441,2015-12-07 19:00:00,SOC,Livebet,Jong PSV Eindhoven - NAC Breda,17.7,WIN,FT Over 2 (0:1),0 3,188bet,1.77,10.00,7.70,LupoAlberto81,2015-12-07 20:23:35
442,2015-12-07 20:00:00,SOC,Livebet,Everton - Crystal Palace,10.00,PUSH,FT Over 2 (0:0),1 1,188bet,1.91,10.00,0.00,LupoAlberto81,2015-12-07 20:23:08
443,2015-12-07 19:00:00,SOC,Livebet,Jong PSV Eindhoven - NAC Breda,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,1.67,10.00,-10.00,LupoAlberto81,2015-12-07 19:23:51
444,2015-12-12 20:45:00,SOC,Ita. Serie A,Udinese Calcio - Internazionale Milano,21,WIN,Internazionale Milano (1X2-Full Time Excluding Overtime),0 4,Coral,2.1,10.00,11.00,LupoAlberto81,2015-12-07 19:15:55
445,2015-12-08 15:00:00,SOC,Ita. Serie B,AC Perugia - Novara,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),g,Marathonbet,1.58,10.00,-10.00,LupoAlberto81,2015-12-07 11:48:17
446,2015-12-06 19:00:00,SOC,Livebet,Goias GO - Sao Paulo SP,14.5,WIN,FT Away (0:0),bv,188bet,2.9,5.00,9.50,LupoAlberto81,2015-12-06 19:41:25
447,2015-12-06 18:30:00,SOC,Livebet,Steaua Bucuresti - CS Universitatea Craiova,12.1,WIN,FT Home (0:0),hg,188bet,2.42,5.00,7.10,LupoAlberto81,2015-12-06 19:40:52
448,2015-12-06 17:00:00,SOC,Livebet,Moreirense - SC Braga,0.00,LOST,FT Away (0:0),y,188bet,3,6.00,-6.00,LupoAlberto81,2015-12-06 18:32:46
449,2015-12-06 17:00:00,SOC,Livebet,Racing Genk - RSC Anderlecht,0.00,LOST,FT Over 0.5 (0:0),h,188bet,1.79,10.00,-10.00,LupoAlberto81,2015-12-06 18:24:29
450,2015-12-06 17:00:00,SOC,Livebet,Racing Genk - RSC Anderlecht,0.00,LOST,HT Over 0.5 (0:0),g,188bet,2.11,10.00,-10.00,LupoAlberto81,2015-12-06 17:24:44
451,2015-12-06 16:00:00,SOC,Livebet,FC Metalist Kharkiv - FC Chornomorets Odessa,0.00,LOST,FC Chornomorets Odessa (1X2-Full Time Excluding Overtime)(2:2),b,Bet365,8,2.00,-2.00,LupoAlberto81,2015-12-06 16:52:27
452,2015-12-06 15:30:00,SOC,Livebet,SV Mattersburg - Red Bull Salzburg,0.00,LOST,FT Away (0:0),b,188bet,1.9,10.00,-10.00,LupoAlberto81,2015-12-06 16:51:29
453,2015-12-06 15:00:00,SOC,Livebet,Thun - Basel,0.00,LOST,HT Over 0.5 (0:0),b,188bet,1.79,10.00,-10.00,LupoAlberto81,2015-12-06 15:19:54
454,2015-12-06 12:30:00,SOC,Livebet,RB Leipzig - MSV Duisburg,20.7,WIN,FT Home -0.5 (1:1),b,188bet,2.07,10.00,10.70,LupoAlberto81,2015-12-06 13:53:05
455,2015-12-06 13:00:00,SOC,Livebet,Slovan Bratislava - MSK Zilina,12.84,WIN,HT Over 0.5 (0:0),b,188bet,2.14,6.00,6.84,LupoAlberto81,2015-12-06 13:31:08
456,2015-12-06 12:30:00,SOC,Livebet,RB Leipzig - MSV Duisburg,0.00,LOST,HT Home -0.5 (0:0),b,188bet,2.09,10.00,-10.00,LupoAlberto81,2015-12-06 12:39:24
457,2015-12-06 12:30:00,SOC,Livebet,Esbjerg FB - Sonderjyske,0.00,LOST,FT Over 2.25 (0:0),b,188bet,1.93,10.00,-10.00,LupoAlberto81,2015-12-06 12:36:08
458,2015-12-06 13:30:00,SOC,Egypt,Ghazl Al Mehalla - El Dakhleya,16.5,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),b,Bet365,1.65,10.00,6.50,LupoAlberto81,2015-12-05 21:19:10
459,2015-12-06 12:45:00,SOC,Switzerland,St. Gallen - Vaduz,0.00,LOST,Under 2.5 (Match),b,PINNACLE,2,10.00,-10.00,LupoAlberto81,2015-12-05 21:15:49
460,2015-12-05 18:45:00,SOC,Livebet,Vitesse - PSV Eindhoven,18.9,WIN,FT Over 1.25 (0:0),g,188bet,1.89,10.00,8.90,LupoAlberto81,2015-12-05 19:53:28
461,2015-12-05 18:45:00,SOC,Livebet,Vitesse - PSV Eindhoven,0.00,LOST,FT Over 2.5 (0:0),g,188bet,1.74,10.00,-10.00,LupoAlberto81,2015-12-05 18:54:16
462,2015-12-05 17:30:00,SOC,Livebet,Chelsea - AFC Bournemouth,0.00,LOST,FT Home -0.5 (0:0),b,188bet,2.03,10.00,-10.00,LupoAlberto81,2015-12-05 18:53:35
463,2015-12-05 17:30:00,SOC,Livebet,FC Sudtirol Bolzano - Pro Patria,21,WIN,FC Sudtirol Bolzano (1X2-First Half)(0:0),b,Bet365,2.1,10.00,11.00,LupoAlberto81,2015-12-05 16:42:13
464,2015-12-05 15:30:00,SOC,Livebet,Borussia Monchengladbach - FC Bayern Munchen,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),b,10bet,1.94,10.00,-10.00,LupoAlberto81,2015-12-05 14:59:52
465,2015-12-05 15:30:00,SOC,Livebet,Borussia Monchengladbach - FC Bayern Munchen,0.00,LOST,Over 0.5 (Over Under-First Half)(0:0),b,10bet,1.94,10.00,-10.00,LupoAlberto81,2015-12-05 14:59:41
466,2015-12-05 14:30:00,SOC,Livebet,Borussia Monchengladbach - Bayern Munich,0.00,LOST,HT Over 0.5 (0:0),b,188bet,1.95,10.00,-10.00,LupoAlberto81,2015-12-05 14:58:52
467,2015-12-05 14:30:00,SOC,Livebet,Koln - Augsburg,0.00,LOST,HT Over 0.5 (0:0),t,188bet,2.07,10.00,-10.00,LupoAlberto81,2015-12-05 14:53:53
468,2015-12-05 14:30:00,SOC,Livebet,Borussia Monchengladbach - Bayern Munich,13.37,WIN,FT Over 2.5 (0:0),b,188bet,1.91,7.00,6.37,LupoAlberto81,2015-12-05 14:52:35
469,2015-12-05 14:00:00,SOC,Livebet,Crotone - Cesena,19.3,WIN,FT Over 1.75 (0:0),b,188bet,1.93,10.00,9.30,LupoAlberto81,2015-12-05 14:22:30
470,2015-12-05 14:00:00,SOC,Livebet,Bari - Ascoli,18.1,WIN,FT Home -0.5 (0:0),3 0,188bet,1.81,10.00,8.10,LupoAlberto81,2015-12-05 14:15:48
471,2015-12-05 14:00:00,SOC,Livebet,Crotone - Cesena,18.6,WIN,HT Over 0.5 (0:0),t,188bet,1.86,10.00,8.60,LupoAlberto81,2015-12-05 14:15:15
472,2015-12-04 19:00:00,SOC,Livebet,AZ Alkmaar - ADO Den Haag,0.00,LOST,FT Over 2.5 (0:1),g,188bet,1.89,6.00,-6.00,LupoAlberto81,2015-12-04 19:55:45
473,2015-12-04 19:30:00,SOC,Livebet,KAA Gent - SV Zulte Waregem,19.1,WIN,FT Over 2.5 (0:0),1 2,188bet,1.91,10.00,9.10,LupoAlberto81,2015-12-04 19:46:06
474,2015-12-04 17:00:00,SOC,Livebet,Al Hilal Riyadh - Najran SC,18,WIN,HT Home -0.5 (0:0),2 0,188bet,1.8,10.00,8.00,LupoAlberto81,2015-12-04 17:10:15
475,2015-12-07 20:30:00,BSK,Italy SeriaA,PMS Torino - Tuscany Pistoia,19,WIN,PMS Torino +2.5 (Asian Handicap-Full Time Including Overtime),88 89,BETWAY,1.9,10.00,9.00,LupoAlberto81,2015-12-04 13:48:24
476,2015-12-03 19:45:00,SOC,Livebet,Club Brugge - Sporting Lokeren,20.2,WIN,FT Home -0.5 (0:0),1 0,188bet,2.02,10.00,10.20,LupoAlberto81,2015-12-03 21:09:44
477,2015-12-03 16:00:00,SOC,Livebet,Zenit St Petersburg - Ufa,0.00,LOST,HT Home -0.5 (0:0),t,188bet,2.03,10.00,-10.00,LupoAlberto81,2015-12-03 16:13:33
478,2015-12-05 15:00:00,SOC,Ita. Serie B,Novara - Lanciano,18.3,WIN,Novara (1X2-Full Time Excluding Overtime),3 1,William Hill,1.83,10.00,8.30,LupoAlberto81,2015-12-03 01:07:04
479,2015-12-01 19:45:00,SOC,Livebet,Glasgow Rangers - Dumbarton,0.00,LOST,HT Over 0.75 (0:0),g,188bet,2.14,10.00,-10.00,LupoAlberto81,2015-12-01 20:13:19
480,2015-12-01 19:45:00,SOC,Livebet,Stoke City - Sheffield Wednesday,0.00,LOST,FT Home -0.5 (0:0),g,188bet,1.98,6.00,-6.00,LupoAlberto81,2015-12-01 20:06:21
481,2015-12-01 18:00:00,SOC,Livebet,Red Bull Salzburg - Wolfsberger AC,0.00,LOST,HT Home -0.5 (0:0),jgg,188bet,1.73,10.00,-10.00,LupoAlberto81,2015-12-01 18:07:44
482,2015-11-30 21:00:00,SOC,Livebet,SC Braga - Benfica,0.00,LOST,FT Over 2.5 (0:2),0 2,188bet,1.97,6.00,-6.00,LupoAlberto81,2015-11-30 22:35:08
483,2015-11-30 21:30:00,SOC,Livebet,CD Huachipato - CD Palestino,0.00,LOST,HT Over 0.5 (0:0),b,188bet,1.86,10.00,-10.00,LupoAlberto81,2015-11-30 21:56:13
484,2015-11-30 19:30:00,SOC,Livebet,RC Lens - Nimes,16.03,WIN,FT Home -0.5 (0:0),1 0,188bet,2.29,7.00,9.03,LupoAlberto81,2015-11-30 20:41:23
485,2015-11-30 19:00:00,SOC,Livebet,Sporting Lisbon - Belenenses,19.6,WIN,FT Home -0.5 (0:0),1 0,188bet,1.96,10.00,9.60,LupoAlberto81,2015-11-30 20:32:13
486,2015-11-30 19:00:00,SOC,Livebet,Dordrecht - Almere City,16.08,WIN,FT Over 2.5 (1:0),2 1,188bet,2.01,8.00,8.08,LupoAlberto81,2015-11-30 20:11:29
487,2015-11-30 19:30:00,SOC,Livebet,RC Lens - Nimes,0.00,LOST,HT Over 0.5 (0:0),0 0,188bet,2.49,4.00,-4.00,LupoAlberto81,2015-11-30 19:55:46
488,2015-11-30 18:00:00,SOC,Livebet,Fenerbahce SK - Trabzonspor,10.6,WIN,FT Home -0.5 (1:0),2 0,188bet,2.12,5.00,5.60,LupoAlberto81,2015-11-30 19:39:49
489,2015-11-30 18:00:00,SOC,Livebet,OB Odense - Esbjerg FB,10.05,WIN,FT Over 2.5 (1:1),2 1,188bet,2.01,5.00,5.05,LupoAlberto81,2015-11-30 19:32:59
490,2015-11-30 19:00:00,SOC,Livebet,MVV Maastricht - Fortuna Sittard,19.9,WIN,HT Over 1.5 (1:0),1 1,188bet,1.99,10.00,9.90,LupoAlberto81,2015-11-30 19:29:30
491,2015-11-30 19:00:00,SOC,Livebet,NAC Breda - Telstar 1963,19,WIN,HT Over 0.5 (0:0),1 0,188bet,1.9,10.00,9.00,LupoAlberto81,2015-11-30 19:26:37
492,2015-11-30 19:00:00,SOC,Livebet,Sporting Lisbon - Belenenses,0.00,LOST,HT Home (0:0),0 0,188bet,1.91,7.00,-7.00,LupoAlberto81,2015-11-30 19:21:06
493,2015-12-06 15:00:00,SOC,Ita. Serie A,Atalanta Bergamo - Palermo,19.5,WIN,Atalanta Bergamo (1X2-Full Time Excluding Overtime),3 0,Betfred,1.95,10.00,9.50,LupoAlberto81,2015-11-30 12:00:38
494,2015-12-01 21:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.92,10.00,-10.00,LupoAlberto81,2015-11-30 08:33:42
,2015-12-01 21:00:00,SOC,Ita. Coppa Italia,AC Milan - Crotone,0.00,LOST,AC Milan (1X2-Full Time Excluding Overtime),g,,1.33,,,,
495,2015-11-29 19:00:00,SOC,Livebet,KVC Westerlo - KV Oostende,2.5,LOST,FT Over 1.25 (0:0),0 1,188bet,1.99,5.00,-2.50,LupoAlberto81,2015-11-29 20:10:15
496,2015-11-29 17:30:00,SOC,Livebet,NK Olimpija Ljubljana - ND Gorica,17.7,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime)(0:1),0 2,SBOBET,1.77,10.00,7.70,LupoAlberto81,2015-11-29 18:03:27
497,2015-11-29 16:30:00,SOC,Livebet,NK Olimpija Ljubljana - ND Gorica,17.7,WIN,HT Over 0.5 (0:0),0 1,188bet,1.77,10.00,7.70,LupoAlberto81,2015-11-29 16:55:08
498,2015-11-29 16:30:00,SOC,Livebet,Bayer Leverkusen - Schalke 04,0.00,LOST,HT Over 0.5 (0:0),g,188bet,1.71,10.00,-10.00,LupoAlberto81,2015-11-29 16:52:39
499,2015-11-29 16:30:00,SOC,Livebet,Bayer Leverkusen - Schalke 04,0.00,LOST,FT Over 2.5 (0:0),g,188bet,1.85,6.00,-6.00,LupoAlberto81,2015-11-29 16:44:37
500,2015-11-29 15:00:00,SOC,Livebet,Dynamo Kyiv - Chornomorets Odessa,19.7,WIN,HT Home -0.5 (0:0),1 0,188bet,1.97,10.00,9.70,LupoAlberto81,2015-11-29 15:30:40
501,2015-11-29 14:00:00,SOC,Livebet,Genoa - Carpi,10.92,WIN,FT Over 2 (1:0),1 2,188bet,1.82,6.00,4.92,LupoAlberto81,2015-11-29 15:01:21
502,2015-11-29 13:30:00,SOC,Livebet,KV Mechelen - Club Brugge,12.2,WIN,FT Away -0.5 (1:1),1 4,188bet,2.44,5.00,7.20,LupoAlberto81,2015-11-29 14:59:22
503,2015-11-29 13:30:00,SOC,Livebet,KV Mechelen - Club Brugge,18.3,WIN,HT Over 0.5 (0:0),1 0,188bet,1.83,10.00,8.30,LupoAlberto81,2015-11-29 13:53:57
504,2015-11-29 12:30:00,SOC,Livebet,Sonderjyske - Hobro IK,9.15,WIN,FT Over 1.75 (1:0),2 0,188bet,2.05,6.00,3.15,LupoAlberto81,2015-11-29 13:53:09
505,2015-11-29 13:30:00,SOC,Livebet,PEC Zwolle - Ajax Amsterdam,0.00,LOST,FT Over 2.5 (0:0),g,188bet,1.98,6.00,-6.00,LupoAlberto81,2015-11-29 13:43:37
506,2015-11-29 13:00:00,SOC,Livebet,AS Saint Etienne - EA Guingamp,0.00,LOST,HT Home (0:0),0 0,188bet,3.5,4.00,-4.00,LupoAlberto81,2015-11-29 13:22:14
507,2015-11-29 12:30:00,SOC,Livebet,Sonderjyske - Hobro IK,22,WIN,HT Over 0.5 (0:0),1 0,188bet,2.2,10.00,12.00,LupoAlberto81,2015-11-29 12:54:44
508,2015-11-29 11:30:00,SOC,Livebet,Vitesse - NEC Nijmegen,19.9,WIN,FT Home -0.5 (0:0),1 0,188bet,1.99,10.00,9.90,LupoAlberto81,2015-11-29 12:10:21
509,2015-11-29 12:00:00,SOC,Livebet,Tottenham Hotspur - Chelsea,10.00,PUSH,FT Home 0 (0:0),0 0,188bet,1.81,10.00,0.00,LupoAlberto81,2015-11-29 12:05:23
510,2015-11-29 11:30:00,SOC,Livebet,Vitesse - NEC Nijmegen,0.00,LOST,HT Home (0:0),0 0,188bet,2.66,5.00,-5.00,LupoAlberto81,2015-11-29 11:48:09
511,2015-11-29 10:00:00,SOC,Livebet,Viktoria Plzen U21 - FK Pribram U21,0.00,LOST,HT Over 0.5 (0:0),b,188bet,1.9,10.00,-10.00,LupoAlberto81,2015-11-29 10:33:08
512,2015-11-28 19:00:00,SOC,Livebet,Nantes - SC Bastia,0.00,LOST,FT Home -0.5 (0:0),0 0,188bet,3.17,5.00,-5.00,LupoAlberto81,2015-11-28 20:25:14
513,2015-11-28 19:15:00,SOC,Livebet,FK Mlada Boleslav - Bohemians 1905,19.7,WIN,HT Over 0.5 (0:0),1 1,188bet,1.97,10.00,9.70,LupoAlberto81,2015-11-28 19:42:15
514,2015-11-28 17:30:00,SOC,Livebet,Pro Patria - Padova,0.00,LOST,Padova (1X2-Full Time Excluding Overtime)(0:0),0 0,Marathonbet,3.75,2.00,-2.00,LupoAlberto81,2015-11-28 18:06:53
515,2015-11-28 17:30:00,SOC,Livebet,SC Heerenveen - Roda JC Kerkrade,12.35,WIN,HT Home (0:0),2 0,188bet,2.47,5.00,7.35,LupoAlberto81,2015-11-28 17:45:49
516,2015-11-28 17:00:00,SOC,Livebet,UE Llagostera - SD Huesca,13.2,WIN,HT Over 0.5 (0:0),1 0,188bet,2.2,6.00,7.20,LupoAlberto81,2015-11-28 17:21:21
517,2015-11-28 14:30:00,SOC,Livebet,Bayern Munich - Hertha BSC Berlin,19.7,WIN,HT Home (0:0),2 0,188bet,1.97,10.00,9.70,LupoAlberto81,2015-11-28 14:52:11
518,2015-11-28 14:00:00,SOC,Livebet,Ternana - Vicenza,19.7,WIN,HT Over 0.5 (0:0),1 0,188bet,1.97,10.00,9.70,LupoAlberto81,2015-11-28 14:18:55
519,2015-11-28 14:00:00,SOC,Livebet,Ternana - Vicenza,19,WIN,HT Home (0:0),1 0,188bet,3.8,5.00,14.00,LupoAlberto81,2015-11-28 14:18:27
520,2015-11-28 12:15:00,SOC,Livebet,Glasgow Rangers - St Mirren,20.2,WIN,HT Over 0.5 (0:0),1 0,188bet,2.02,10.00,10.20,LupoAlberto81,2015-11-28 12:46:47
521,2015-11-28 12:00:00,SOC,Livebet,FK Crvena Zvezda - FK Vozdovac Beograd,0.00,LOST,HT Home (0:0),0 0,188bet,1.9,10.00,-10.00,LupoAlberto81,2015-11-28 12:17:42
522,2015-11-27 19:00:00,SOC,Livebet,Almere City - Oss,0.00,LOST,FT Over 1.5 (0:1),g,188bet,2.11,10.00,-10.00,LupoAlberto81,2015-11-27 20:34:09
523,2015-11-27 23:30:00,SOC,Uruguay,Defensor Sporting Montevideo - River Plate Montevideo,6.00,PUSH,Over 3 (Match),2 1,PINNACLE,1.93,6.00,0.00,LupoAlberto81,2015-11-27 20:26:30
524,2015-11-27 20:00:00,SOC,Livebet,Cesena - Pescara,0.00,LOST,FT Over 2.25 (0:0),1 0,188bet,1.93,10.00,-10.00,LupoAlberto81,2015-11-27 20:03:08
525,2015-11-28 15:00:00,SOC,Eng. Premier,Bournemouth AFC - Everton,10.00,PUSH,Away 0 (Match),3 3,PINNACLE,1.82,10.00,0.00,LupoAlberto81,2015-11-27 20:00:46
526,2015-11-27 18:00:00,SOC,Livebet,Spezia - Crotone,2,LOST,FT Home -0.25 (0:1),0 1,188bet,3.5,4.00,-2.00,LupoAlberto81,2015-11-27 19:43:11
527,2015-11-27 18:30:00,SOC,Livebet,LASK Linz - FAC Team fur Wien,17.3,WIN,Over 0.5 (Over Under-First Half)(0:0),1 0,188bet,1.73,10.00,7.30,LupoAlberto81,2015-11-27 17:52:18
528,2015-11-27 17:00:00,SOC,Livebet,Dukla Praha - FK Teplice,18.1,WIN,HT Over 0.5 (0:0),1 0,188bet,1.81,10.00,8.10,LupoAlberto81,2015-11-27 17:21:35
529,2015-11-26 20:05:00,SOC,Livebet,Molde FK - Fenerbahce SK,0.00,LOST,HT Over 0.5 (0:0),j,188bet,2.11,10.00,-10.00,LupoAlberto81,2015-11-26 20:30:40
530,2015-11-26 18:00:00,SOC,Livebet,Schalke 04 - Apoel Nicosia,18.6,WIN,FT Home (0:0),1 0,188bet,1.86,10.00,8.60,LupoAlberto81,2015-11-26 19:26:21
531,2015-11-26 18:00:00,SOC,Livebet,Sparta Praha - Asteras Tripolis,18.3,WIN,HT Over 0.5 (0:0),1 0,188bet,1.83,10.00,8.30,LupoAlberto81,2015-11-26 18:22:49
532,2015-11-26 18:00:00,SOC,Livebet,Schalke 04 - Apoel Nicosia,0.00,LOST,HT Home (0:0),0 0,188bet,1.95,10.00,-10.00,LupoAlberto81,2015-11-26 18:22:21
533,2015-11-26 18:00:00,SOC,Livebet,AS Monaco - RSC Anderlecht,0.00,LOST,HT Home (0:0),0 1,188bet,2.78,5.00,-5.00,LupoAlberto81,2015-11-26 18:15:18
534,2015-11-26 16:00:00,SOC,Livebet,Rubin Kazan - Sion,18.5,WIN,FT Home (0:0),2 0,188bet,1.85,10.00,8.50,LupoAlberto81,2015-11-26 17:14:57
535,2015-11-28 20:45:00,SOC,Netherlands,FC Twente - Willem II Tilburg,12.88,WIN,Willem II Tilburg +0.5 (Asian Handicap-Full Time Excluding Overtime),1 3,SBOBET,1.84,7.00,5.88,LupoAlberto81,2015-11-26 09:40:39
536,2015-11-26 19:45:00,BSK,Euroleague (M),EA7-Emporio Armani Milano - Anadolu Efes,0.00,LOST,Away -2.5,j,PINNACLE,1.85,10.00,-10.00,LupoAlberto81,2015-11-26 08:49:59
537,2015-11-25 19:45:00,SOC,Livebet,Borussia Monchengladbach - Sevilla,18.6,WIN,HT Over 0.5 (0:0),1 0,188bet,1.86,10.00,8.60,LupoAlberto81,2015-11-25 20:10:10
538,2015-11-25 19:45:00,SOC,Livebet,Borussia Monchengladbach - Sevilla,17.4,WIN,FT Over 2.5 (0:0),3 0,188bet,1.74,10.00,7.40,LupoAlberto81,2015-11-25 19:59:23
539,2015-11-25 15:00:00,SOC,Livebet,Porto B - CD Mafra,0.00,LOST,HT Home (0:0),0 0,188bet,2.75,4.00,-4.00,LupoAlberto81,2015-11-25 15:23:01
540,2015-11-24 19:45:00,SOC,Livebet,Lyon - KAA Gent,9.35,WIN,FT Over 2.5 (1:1),1 2,188bet,1.87,5.00,4.35,LupoAlberto81,2015-11-24 21:19:07
541,2015-11-24 19:45:00,SOC,Livebet,Lyon - KAA Gent,4.00,PUSH,FT Over 3 (1:1),1 2,188bet,1.83,4.00,0.00,LupoAlberto81,2015-11-24 21:01:45
542,2015-11-24 19:45:00,SOC,Livebet,Lyon - KAA Gent,9.8,WIN,HT Over 1.5 (1:0),1 1,188bet,1.96,5.00,4.80,LupoAlberto81,2015-11-24 20:09:34
543,2015-11-24 19:00:00,SOC,Livebet,Valenciennes - Nimes,9.8,WIN,HT Over 0.5 (0:0),0 1,188bet,1.96,5.00,4.80,LupoAlberto81,2015-11-24 19:18:47
544,2015-11-24 17:00:00,SOC,Livebet,FC BATE Borisov - Bayer Leverkusen,19.3,WIN,FT Away -0.5 (1:0),1 1,188bet,1.93,10.00,9.30,LupoAlberto81,2015-11-24 18:18:04
545,2015-11-24 17:00:00,SOC,Livebet,FC BATE Borisov - Bayer Leverkusen,0.00,LOST,FT Over 2.5 (1:0),1 1,188bet,1.89,10.00,-10.00,LupoAlberto81,2015-11-24 18:03:20
546,2015-11-23 19:30:00,SOC,Livebet,Le Havre AC - Brest,3,LOST,HT Home -0.25 (0:0),0 0,188bet,3.38,6.00,-3.00,LupoAlberto81,2015-11-23 19:57:41
547,2015-11-26 19:00:00,SOC,Europa League,FK Karabakh Agdam - Tottenham Hotspur,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),0 1,Bet365,1.91,6.00,-6.00,LupoAlberto81,2015-11-23 18:18:05
548,2015-11-23 17:00:00,SOC,Livebet,Cracovia Krakow - Lechia Gdansk,12.74,WIN,FT Home (0:0),3 0,188bet,1.82,7.00,5.74,LupoAlberto81,2015-11-23 18:08:40
549,2015-11-23 17:30:00,SOC,Livebet,Jong Utrecht - Jong AZ Alkmaar,20.3,WIN,HT Over 0.5 (0:0),1 0,188bet,2.03,10.00,10.30,LupoAlberto81,2015-11-23 18:00:39
550,2015-11-27 21:00:00,SOC,Ita. Serie B,Salernitana - Pro Vercelli,0.00,LOST,Salernitana (1X2-Full Time Excluding Overtime),1 2,William Hill,2.1,5.00,-5.00,LupoAlberto81,2015-11-23 17:53:16
551,2015-11-28 15:00:00,SOC,Ita. Serie B,Modena - ACD Virtus Entella,0.00,LOST,Modena (1X2-Full Time Excluding Overtime),0 1,SBOBET,2.05,10.00,-10.00,LupoAlberto81,2015-11-23 17:52:57
552,2015-11-23 14:00:00,SOC,Azerbaijan,Inter Baku - AZAL Baku,17,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),2 0,Marathonbet,1.7,10.00,7.00,LupoAlberto81,2015-11-23 09:21:19
553,2015-11-29 14:00:00,SOC,Ita. Serie A,Frosinone - Hellas Verona,18.1,WIN,Home 0 (Match),3 2,PINNACLE,1.81,10.00,8.10,LupoAlberto81,2015-11-22 23:09:01
554,2015-11-22 21:30:00,SOC,Livebet,Sport Club Recife PE - Atletico Paranaense,0.00,LOST,HT Over 0.5 (0:0),h,188bet,2.09,5.00,-5.00,LupoAlberto81,2015-11-22 21:58:26
555,2015-11-22 21:30:00,SOC,Livebet,Barcelona SC - El Nacional Quito,10.6,WIN,HT Over 0.5 (0:0),1 0,188bet,2.12,5.00,5.60,LupoAlberto81,2015-11-22 21:53:25
