Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
846,2016-02-24 19:45:00,SOC,Other,PSV Eindhoven - Atletico Madrid,7.7,WIN,Full Time Excluding Overtime Under 0.50 (Over/Under),0-0,Fonbet,7.7,1.00,6.70,Socceroo,2016-02-24 18:46:32
847,2016-02-24 22:30:00,SOC,Libertadores,Racing Club - Club Bolivar,9.1,WIN,Full Event Home -1.50 (AH),4:1,PINNACLE,1819,5.00,4.10,Socceroo,2016-02-24 17:44:25
848,2016-02-24 18:00:00,BSK,Other,Luxembourg (W) - Ukraine (W),12.95,WIN,Full Time Including Overtime Home +42.50 (Asian Handicap),52:85,William Hill,1.85,7.00,5.95,Socceroo,2016-02-24 17:12:19
849,2016-02-24 22:30:00,SOC,Libertadores,Colo Colo - FBC Melgar Arequipa,3.5,LOST,Full Event Home -1.25 (AH),1:0,PINNACLE,1.99,7.00,-3.50,Socceroo,2016-02-24 14:25:54
850,2016-02-25 00:45:00,Combo pick,Combo pick,Combo pick,24.63315,WIN,,,5dimes,2463,10.00,14.63,Socceroo,2016-02-24 14:20:24
,2016-02-25 00:45:00,SOC,Other,Atletico Mineiro - Independiente,13.94,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0,,1394,,,,
,2016-02-24 22:30:00,SOC,Other,Colo Colo - FBC Melgar Arequipa,14.52,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0,,1452,,,,
,2016-02-24 22:30:00,SOC,Other,Racing Club - Bolivar,12.17,WIN,Full Time Excluding Overtime Home (Home Draw Away),4:1,,1217,,,,
851,2016-02-24 19:45:00,SOC,Other,Derby County - Blackburn Rovers,0.00,LOST,Full Time Excluding Overtime 0-0 (Correct Score),1:0,188bet,8.5,1.00,-1.00,Socceroo,2016-02-24 14:04:56
852,2016-02-24 19:45:00,SOC,Eng. Championship,Derby County - Blackburn Rovers,18.33,WIN,Full Event Home (1X2),1:0,PINNACLE,1833,10.00,8.33,Socceroo,2016-02-24 13:50:54
853,2016-02-26 17:30:00,SOC,Ger. Bundesliga II,Paderborn - RB Leipzig,9,WIN,Full Event Away (1X2),0:1,TIPICO,1.8,5.00,4.00,Socceroo,2016-02-23 21:25:53
854,2016-03-01 19:00:00,SOC,Other,Hannover 96 - VfL Wolfsburg,19.4,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:4,Marathonbet,1.94,10.00,9.40,Socceroo,2016-02-23 21:15:31
855,2016-02-23 19:45:00,SOC,Corners,Juventus (Corners) - Bayern Munchen (Corners),0.00,LOST,Full Event Over 9.5 (O/U),7,PINNACLE,2.13,5.00,-5.00,Socceroo,2016-02-23 19:34:20
856,2016-02-23 19:45:00,SOC,Corners,Juventus (Corners) - Bayern Munchen (Corners),0.00,LOST,Full Event Over 9.5 (O/U),7,PINNACLE,2.13,4.00,-4.00,Socceroo,2016-02-23 19:33:18
857,2016-02-23 19:45:00,SOC,Corners,Juventus (Corners) - Bayern Munchen (Corners),0.00,LOST,Full Event Over 9.5 (O/U),7,PINNACLE,2.13,5.00,-5.00,Socceroo,2016-02-23 19:28:02
858,2016-02-28 14:30:00,SOC,Ger. Bundesliga I,Augsburg - Borussia Monchengladbach,10.00,PUSH,Full Event Away +0.00 (AH),2:2,PINNACLE,1943,10.00,0.00,Socceroo,2016-02-23 07:17:06
859,2016-02-28 14:30:00,SOC,Other,FC Augsburg - Borussia Monchengladbach,0.00,LOST,Full Time Excluding Overtime Away (Home Draw Away),2:2,Marathonbet,2.74,5.00,-5.00,Socceroo,2016-02-23 07:15:23
860,2016-02-26 17:30:00,SOC,Other,SC Paderborn 07 - RB Leipzig,13.15,WIN,Full Time Excluding Overtime Away -1.00 (Asian Handicap),0:1,Marathonbet,2.63,5.00,8.15,Socceroo,2016-02-23 07:14:33
861,2016-02-26 17:30:00,SOC,Other,SC Paderborn 07 - RB Leipzig,18.5,WIN,Full Time Excluding Overtime Away (Home Draw Away),0:1,MYBET,1.85,10.00,8.50,Socceroo,2016-02-23 07:14:03
862,2016-02-21 15:30:00,Combo pick,Combo pick,Combo pick,11.4915,WIN,,0,Marathonbet,2.3,5.00,6.49,Socceroo,2016-02-21 11:28:08
,2016-02-21 15:30:00,SOC,Ger. Bundesliga I,Bayer 04 Leverkusen - Borussia Dortmund,7.05,WIN,X2 (Double chance-Full Time Excluding Overtime),0:1,,1.41,,,,
,2016-02-21 13:30:00,SOC,Ger. Regionalliga,FSV Budissa Bautzen - FSV Zwickau,8.15,WIN,FSV Zwickau (1X2-Full Time Excluding Overtime),0:1,,1.63,,,,
863,2016-02-21 14:30:00,Combo pick,Combo pick,Combo pick,12.2808,WIN,,0,Bet365,2.45616,5.00,7.28,Socceroo,2016-02-21 11:15:03
,2016-02-21 12:00:00,SOC,Ger. Oberliga,VfL Halle 96-ThSV Eisenach,6.25,WIN,1 ( 1X2),6:1,,1.25,,,,
,2016-02-21 14:30:00,SOC,Ger. Bundesliga I,Bayer Leverkusen-Borussia Dortmund,6.8,WIN,X2 ( DC),0:1,,1.36,,,,
,2016-02-21 14:00:00,SOC,Ger. Oberliga,Lupo-Martini-TB Uphusen,6.45,WIN,1 ( 1X2),4:0,,1.29,,,,
,2016-02-21 14:00:00,HNB,Germany,Fuchse Berlin-Bergischer HC,5.6,WIN,1 ( 1X2),34:28,,1.12,,,,
864,2016-02-21 14:00:00,Combo pick,Combo pick,Combo pick,18.06,WIN,,0,Bet365,1806,10.00,8.06,Socceroo,2016-02-21 11:13:30
,2016-02-21 14:00:00,HNB,Germany,Fuchse Berlin-Bergischer HC,11.2,WIN,1 ( 1X2),34:28,,1.12,,,,
,2016-02-21 14:00:00,SOC,Ger. Oberliga,Lupo-Martini-TB Uphusen,12.9,WIN,1 ( 1X2),4:0,,1.29,,,,
,2016-02-21 12:00:00,SOC,Ger. Oberliga,VfL Halle 96-ThSV Eisenach,12.5,WIN,1 ( 1X2),6:1,,1.25,,,,
865,2016-02-21 01:00:00,SOC,Other,Columbus Crew - Real Salt Lake,3.5,LOST,Columbus Crew -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.8,7.00,-3.50,Socceroo,2016-02-20 20:21:06
866,2016-02-20 20:45:00,SOC,Ita. Serie A,Internazionale Milano - Sampdoria,0.00,LOST,0-1 (Correct Score-Full Time Excluding Overtime),3-1,Coral,19,1.00,-1.00,Socceroo,2016-02-20 19:00:46
867,2016-02-20 20:45:00,SOC,Ita. Serie A,Internazionale Milano - Sampdoria,0.00,LOST,1-0 (Correct Score-Full Time Excluding Overtime),3-1,188bet,7.5,1.00,-1.00,Socceroo,2016-02-20 19:00:32
868,2016-02-20 20:45:00,SOC,Ita. Serie A,Internazionale Milano - Sampdoria,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),3-1,Marathonbet,15.5,1.00,-1.00,Socceroo,2016-02-20 19:00:19
869,2016-02-21 14:00:00,Combo pick,Combo pick,Combo pick,13545,WIN,,0,Bet365,2709,5.00,8.55,Socceroo,2016-02-20 16:59:53
,2016-02-21 12:30:00,SOC,Ger. Bundesliga II,Sandhausen-Freiburg,6.45,WIN,X2 ( DC),0:2,,1.29,,,,
,2016-02-21 14:00:00,HNB,Germany,Fuchse Berlin-Bergischer HC,5.6,WIN,1 ( 1X2),34:28,,1.12,,,,
,2016-02-21 13:00:00,SOC,Ger. Oberliga,BSV Hurturkel-Anker Wismar,7.5,WIN,2 ( 1X2),0:8,,1.5,,,,
,2016-02-21 12:00:00,SOC,Ger. Oberliga,VfL Halle 96-ThSV Eisenach,6.25,WIN,1 ( 1X2),6:1,,1.25,,,,
870,2016-02-20 14:30:00,SOC,Ger. Bundesliga I,Bayern Munchen - SV Darmstadt 98,0.00,LOST,Home -2.5 (Match),3-1,PINNACLE,1.84,7.00,-7.00,Socceroo,2016-02-20 14:15:04
871,2016-02-20 22:00:00,SOC,Friendly,D.C. United Washington - Montreal Impact,19.1,WIN,Montreal Impact (Draw No Bet-Full Time Excluding Overtime),1:4,Ladbrokes,1.91,10.00,9.10,Socceroo,2016-02-20 13:39:39
872,2016-02-21 14:00:00,Combo pick,Combo pick,Combo pick,22.68,WIN,,0,Bet365,2268,10.00,12.68,Socceroo,2016-02-20 13:07:08
,2016-02-21 14:00:00,HNB,Germany,Fuchse Berlin-Bergischer HC,11.2,WIN,1 ( 1X2),34:28,,1.12,,,,
,2016-02-20 14:30:00,SOC,Ger. Bundesliga I,Bayern Munchen-SV Darmstadt 98,10.8,WIN,1 ( 1X2),3:1,,1.08,,,,
,2016-02-21 12:00:00,SOC,Ger. Oberliga,VfL Halle 96-ThSV Eisenach,12.5,WIN,1 ( 1X2),6:1,,1.25,,,,
,2016-02-21 13:00:00,SOC,Ger. Oberliga,BSV Hurturkel-Anker Wismar,15,WIN,2 ( 1X2),0:8,,1.5,,,,
873,2016-02-20 10:30:00,SOC,Friendly,GKS Katowice-Piast Gliwice,10,PUSH,1X ( DC),postp.,Bet365,2.25,10.00,0.00,Socceroo,2016-02-20 08:58:43
874,2016-02-21 17:30:00,SOC,Ger. Bundesliga I,FC Schalke 04 - VfB Stuttgart,7.74,WIN,Draw (1X2-Full Time Excluding Overtime),1:1,5dimes,3.87,2.00,5.74,Socceroo,2016-02-20 08:24:29
875,2016-02-20 15:30:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - 1. FC Koln,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:0,Bet365,3.6,2.00,-2.00,Socceroo,2016-02-20 08:24:08
876,2016-02-20 15:30:00,SOC,Ger. Bundesliga I,Hertha BSC Berlin - VfL Wolfsburg,6.96,WIN,Draw (1X2-Full Time Excluding Overtime),1:1,Marathonbet,3.48,2.00,4.96,Socceroo,2016-02-20 08:23:08
877,2016-02-20 15:00:00,SOC,Ita. Serie C,Tuttocuoio - Pisa,21,WIN,Pisa (1X2-Full Time Excluding Overtime),1:2,William Hill,2.1,10.00,11.00,Socceroo,2016-02-20 07:58:54
878,2016-02-20 14:00:00,SOC,Friendly,TSV Fortuna Dusseldorf II - TSV Steinbach,4.1,WIN,TSV Steinbach (1X2-Full Time Excluding Overtime),1:2,EXPEKT,4.1,1.00,3.10,Socceroo,2016-02-20 07:52:27
879,2016-02-20 14:00:00,SOC,Friendly,TSV Fortuna Dusseldorf II - TSV Steinbach,14.7,WIN,X2 (Double chance-Full Time Excluding Overtime),1:2,Bet365,2.1,7.00,7.70,Socceroo,2016-02-20 07:52:10
880,2016-02-20 14:30:00,SOC,Corners,Bayern Munchen (Corners) - SV Darmstadt 98 (Corners),19.6,WIN,Home -5 (Match),18,PINNACLE,1.96,10.00,9.60,Socceroo,2016-02-19 21:34:54
881,2016-02-20 14:30:00,SOC,Corners,Bayern Munchen (Corners) - SV Darmstadt 98 (Corners),19.6,WIN,Over 9.5 (Match),18-0,PINNACLE,1.96,10.00,9.60,Socceroo,2016-02-19 21:34:45
882,2016-02-20 12:00:00,SOC,Ger. Regionalliga,1. FC Koln II - Viktoria Koln 1904,0.00,LOST,Viktoria Koln 1904 (EH 1:0 - Full Time Excluding Overtime),0:1,TIPICO,3.3,3.00,-3.00,Socceroo,2016-02-19 11:53:31
883,2016-02-20 15:30:00,Combo pick,Combo pick,Combo pick,19.44,WIN,,0,TIPICO,1.94,10.00,9.44,Socceroo,2016-02-19 11:41:18
,2016-02-20 15:30:00,SOC,Ger. Bundesliga I,FC Bayern Munchen - SV Darmstadt 98,10.8,WIN,FC Bayern Munchen (1X2-Full Time Excluding Overtime),3:1,,1.08,,,,
,2016-02-20 12:00:00,SOC,Ger. Regionalliga,1. FC Koln II - Viktoria Koln 1904,18,WIN,Viktoria Koln 1904 (1X2-Full Time Excluding Overtime),0:1,,1.8,,,,
884,2016-02-19 18:30:00,SOC,Ger. Regionalliga,Wegberg Beeck 1920-Borussia Monchengladbach II,22.5,WIN,2 1X2HC(1:0),2:6,Ladbrokes,4.5,5.00,17.50,Socceroo,2016-02-19 07:49:47
885,2016-02-19 18:30:00,SOC,Ger. Regionalliga,Wegberg Beeck 1920-Borussia Monchengladbach II,22.5,WIN,2 1X2HC(1:0),2:6,Ladbrokes,4.5,5.00,17.50,Socceroo,2016-02-19 07:09:52
886,2016-02-19 18:30:00,SOC,Other,Wegberg Beeck - Monchengladbach B,23,WIN,Monchengladbach B 1X2,2:6,Ladbrokes,2.3,10.00,13.00,Socceroo,2016-02-19 07:06:59
887,2016-02-19 18:30:00,SOC,Ger. Regionalliga,Wegberg Beeck - Monchengladbach B,23,WIN,Monchengladbach B,2:6,Ladbrokes,2.3,10.00,13.00,Socceroo,2016-02-19 07:05:47
888,2016-02-21 13:30:00,Combo pick,Combo pick,Combo pick,11256,WIN,,0,Unibet,2.25,5.00,6.26,Socceroo,2016-02-18 18:24:55
,2016-02-20 15:30:00,SOC,Ger. Bundesliga I,FC Bayern Munchen - SV Darmstadt 98,5.25,WIN,FC Bayern Munchen (1X2-Full Time Excluding Overtime),3:1,,1.05,,,,
,2016-02-19 18:30:00,SOC,Ger. Bundesliga II,RB Leipzig - 1. FC Union Berlin,8,WIN,RB Leipzig (1X2-Full Time Excluding Overtime),3:0,,1.6,,,,
,2016-02-21 13:30:00,SOC,Ger. Bundesliga II,SV 1916 Sandhausen - SC Freiburg,6.7,WIN,X2 (Double chance-Full Time Excluding Overtime),0:2,,1.34,,,,
889,2016-02-18 19:00:00,Combo pick,Combo pick,Combo pick,9.1845,WIN,,0,YOUWIN,1.84,5.00,4.18,Socceroo,2016-02-18 17:50:58
,2016-02-18 19:00:00,SOC,Europa League,Sevilla FC - Molde FK,5.85,WIN,Sevilla FC (1X2-Full Time Excluding Overtime),3-0,,1.17,,,,
,2016-02-18 19:00:00,SOC,Europa League,Borussia Dortmund - FC Porto,7.85,WIN,Borussia Dortmund Over 1.5 (Team Score Over Under-Full Time Excluding Overtime),2-0,,1.57,,,,
890,2016-02-18 19:00:00,SOC,Europa League,FC Midtjylland - Manchester United FC,0.00,LOST,Manchester United FC (EH 2:0 - Full Time Excluding Overtime),2-1,TIPICO,6.5,2.00,-2.00,Socceroo,2016-02-18 15:55:57
891,2016-02-18 19:00:00,SOC,Europa League,FC Midtjylland - Manchester United FC,0.00,LOST,Manchester United FC -3 (Asian Handicap-Full Time Excluding Overtime),2-1,Unibet,12,1.00,-1.00,Socceroo,2016-02-18 15:55:35
892,2016-02-18 19:00:00,SOC,Europa League,FC Midtjylland - Manchester United FC,0.00,LOST,Manchester United FC -1 (Asian Handicap-Full Time Excluding Overtime),2-1,Dafabet,2.05,5.00,-5.00,Socceroo,2016-02-18 15:51:13
893,2016-02-18 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,William Hill,2.03,10.00,-10.00,Socceroo,2016-02-18 15:47:36
,2016-02-18 19:00:00,SOC,Europa League,Borussia Dortmund - FC Porto,11,WIN,Borussia Dortmund Over 0.5 (Team Score Over Under-Full Time Excluding Overtime),2-0,,1.1,,,,
,2016-02-18 19:00:00,SOC,Europa League,Sevilla FC - Molde FK,11.4,WIN,Sevilla FC (1X2-Full Time Excluding Overtime),3-0,,1.14,,,,
,2016-02-18 19:00:00,SOC,Europa League,FC Midtjylland - Manchester United FC,0.00,LOST,Manchester United FC (1X2-Full Time Excluding Overtime),2-1,,1.62,,,,
894,2016-02-18 21:05:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Marathonbet,3.73,5.00,-5.00,Socceroo,2016-02-18 15:46:17
,2016-02-18 19:00:00,SOC,Europa League,Sevilla FC - Molde FK,5.85,WIN,Sevilla FC (1X2-Full Time Excluding Overtime),3-0,,1.17,,,,
,2016-02-18 21:05:00,SOC,Europa League,FC Augsburg - Liverpool,6.15,WIN,X2 (Double chance-Full Time Excluding Overtime),0:0,,1.23,,,,
,2016-02-18 19:00:00,SOC,Europa League,FC Midtjylland - Manchester United FC,0.00,LOST,Manchester United FC (1X2-Full Time Excluding Overtime),2-1,,1.59,,,,
,2016-02-18 21:05:00,SOC,Europa League,FC Shakhtar Donetsk - FC Schalke 04,8.15,WIN,X2 (Double chance-Full Time Excluding Overtime),0:0,,1.63,,,,
895,2016-02-18 21:05:00,Combo pick,Combo pick,Combo pick,18.25007,WIN,,0,William Hill,3.65,5.00,13.25,Socceroo,2016-02-18 15:45:22
,2016-02-18 19:00:00,SOC,Europa League,Sevilla FC - Molde FK,5.7,WIN,Sevilla FC (1X2-Full Time Excluding Overtime),3-0,,1.14,,,,
,2016-02-18 21:05:00,SOC,Europa League,FC Augsburg - Liverpool,6.1,WIN,X2 (Double chance-Full Time Excluding Overtime),0:0,,1.22,,,,
,2016-02-18 19:00:00,SOC,Europa League,FC Midtjylland - Manchester United FC,8.1,WIN,Manchester United FC (1X2-Full Time Excluding Overtime),2-1,,1.62,,,,
,2016-02-18 19:00:00,SOC,Europa League,Borussia Dortmund - FC Porto,8.1,WIN,Borussia Dortmund Over 1.5 (Team Score Over Under-Full Time Excluding Overtime),2-0,,1.62,,,,
896,2016-02-18 18:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2.33,7.00,-7.00,Socceroo,2016-02-18 15:28:20
,2016-02-18 18:00:00,TNS,ATP Challenger,Alejandro Gonzalez - Adrian Menendez Maceiras,0.00,LOST,Adrian Menendez Maceiras (Match Winner-Full Event),2:1,,1.79,,,,
,2016-02-18 17:30:00,TNS,WTA,Ana Ivanovic - Barbora Zahlavova Strycova,0.00,LOST,Ana Ivanovic (Match Winner-Full Event),0:2,,1.3,,,,
897,2016-02-18 15:25:30,TNS,Outrights,WTA Dubai 2016,0.00,LOST,Ana Ivanovic (Winner-Full Event),Sara Errani,TIPICO,3,4.00,-4.00,Socceroo,2016-02-18 15:25:30
898,2016-02-18 16:30:00,TNS,Other,Ana Ivanovic (-1.5 Sets) - Barbora Strycova (+1.5 Sets),0.00,LOST,Home (Match),0-2,PINNACLE,1.85,5.00,-5.00,Socceroo,2016-02-18 15:23:45
899,2016-02-19 08:40:00,SOC,Australia,Melbourne Victory - Adelaide United,0.00,LOST,Home (Match),0:1,PINNACLE,2.01,10.00,-10.00,Socceroo,2016-02-18 15:20:39
900,2016-02-18 18:00:00,SOC,Europa League,Borussia Dortmund - Porto,14.4,WIN,Home over 1.75 (Match),2:0,PINNACLE,1.88,10.00,4.40,Socceroo,2016-02-18 08:07:59
901,2016-02-18 18:00:00,SOC,Europa League,Borussia Dortmund - Porto,0.00,LOST,Over 2.5 (Match),2:0,PINNACLE,1.85,10.00,-10.00,Socceroo,2016-02-18 08:00:29
902,2016-02-17 18:30:00,SOC,South Africa,Free State Stars - Orlando Pirates,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),1:0,Coral,8,1.00,-1.00,Socceroo,2016-02-17 16:43:49
903,2016-02-17 18:30:00,SOC,South Africa,Free State Stars - Orlando Pirates,0.00,LOST,Orlando Pirates (1X2-Full Time Excluding Overtime),1-0,188bet,2.1,10.00,-10.00,Socceroo,2016-02-17 16:06:42
904,2016-02-20 14:30:00,Combo pick,Combo pick,Combo pick,11394,WIN,,0,SBOBET,2.2788,5.00,6.39,Socceroo,2016-02-17 15:55:49
,2016-02-19 17:30:00,SOC,Ger. Bundesliga II,RB Leipzig-Union Berlin,10.55,WIN,1 (-1 AH),3-0,,2.11,,,,
,2016-02-20 14:30:00,SOC,Ger. Bundesliga I,Bayern Munchen-SV Darmstadt 98,5.4,WIN,1 ( 1X2),3-1,,1.08,,,,
905,2016-02-17 19:00:00,HNB,Germany,HSG Wetzlar - Frisch Auf G̦ppingen,13.86,WIN,HSG Wetzlar -1.5 (Asian Handicap-Full Time Excluding Overtime),24:20,SBOBET,1.98,7.00,6.86,Socceroo,2016-02-17 14:12:16
906,2016-02-17 16:00:00,SOC,Por. Other,Oriental - Feirense,11,WIN,Feirense (1X2-Full Time Excluding Overtime),0:2,Bet365,2.2,5.00,6.00,Socceroo,2016-02-17 07:24:33
907,2016-02-17 20:45:00,Combo pick,Combo pick,Combo pick,21375,WIN,,0,Ladbrokes,2.14,10.00,11.38,Socceroo,2016-02-17 07:24:20
,2016-02-17 16:00:00,SOC,Por. Other,Oriental - Feirense,15,WIN,Feirense (Draw No Bet-Full Time Excluding Overtime),0:2,,1.5,,,,
,2016-02-17 18:30:00,SOC,Spa. Primera,Real Sporting de Gijon - FC Barcelona,11.4,WIN,FC Barcelona (1X2-Full Time Excluding Overtime),1-3,,1.14,,,,
,2016-02-17 20:45:00,SOC,Champions L,AS Roma - Real Madrid,12.5,WIN,X2 (Double chance-Full Time Excluding Overtime),0:2,,1.25,,,,
908,2016-02-21 13:30:00,Combo pick,Combo pick,Combo pick,28.25442,WIN,,0,SBOBET,2.83,10.00,18.25,Socceroo,2016-02-16 21:36:49
,2016-02-19 18:30:00,SOC,Ger. Bundesliga II,RB Leipzig - 1. FC Union Berlin,16.2,WIN,RB Leipzig (1X2-Full Time Excluding Overtime),3:0,,1.62,,,,
,2016-02-20 15:30:00,SOC,Ger. Bundesliga I,FC Bayern Munchen - SV Darmstadt 98,10.7,WIN,FC Bayern Munchen (1X2-Full Time Excluding Overtime),3:1,,1.07,,,,
,2016-02-21 13:30:00,SOC,Ger. Bundesliga II,SV 1916 Sandhausen - SC Freiburg,16.3,WIN,SC Freiburg 0 (Asian Handicap-Full Time Excluding Overtime),0:2,,1.63,,,,
909,2016-02-21 13:30:00,SOC,Ger. Bundesliga II,SV 1916 Sandhausen - SC Freiburg,23.5,WIN,SC Freiburg (1X2-Full Time Excluding Overtime),0:2,MYBET,2.35,10.00,13.50,Socceroo,2016-02-16 21:29:08
910,2016-02-16 20:45:00,SOC,Livebet,SL Benfica - FK Zenit St. Petersburg,4.7,WIN,SL Benfica (1X2-Full Time Excluding Overtime)(0:0),1-0,Marathonbet,4.7,1.00,3.70,Socceroo,2016-02-16 21:20:28
911,2016-02-16 23:00:00,TNS,ATP Challenger,Giovanni Lapentti - Alessandro Giannessi,0.00,LOST,Giovanni Lapentti (Match Winner-Full Event),1:2,Coral,1.91,7.00,-7.00,Socceroo,2016-02-16 19:43:33
912,2016-02-16 19:30:00,BSK,Germany,BG 74 Goettingen - Bayern Muenchen,0.00,LOST,BG 74 Goettingen +15 (Asian Handicap-Full Time Including Overtime),65:94,5dimes,1.91,10.00,-10.00,Socceroo,2016-02-16 17:57:35
913,2016-02-17 20:45:00,SOC,Champions L,AS Roma - Real Madrid,12.1,WIN,Real Madrid -1 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,2.42,5.00,7.10,Socceroo,2016-02-16 14:11:13
914,2016-02-17 19:45:00,SOC,Champions L,KAA Gent - VfL Wolfsburg,0.00,LOST,Draw (Match),2-3,PINNACLE,3.42,3.00,-3.00,Socceroo,2016-02-16 14:04:34
915,2016-02-17 20:45:00,SOC,Champions L,KAA Gent - VfL Wolfsburg,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),2:3,Dafabet,11,1.00,-1.00,Socceroo,2016-02-16 14:04:05
916,2016-02-18 21:05:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,12BET,3.93,4.00,-4.00,Socceroo,2016-02-16 13:57:59
,2016-02-17 20:45:00,SOC,Champions L,AS Roma - Real Madrid,7.32,WIN,Real Madrid (1X2-Full Time Excluding Overtime),0:2,,1.83,,,,
,2016-02-18 21:05:00,SOC,Europa League,FC Augsburg - Liverpool,0.00,LOST,Liverpool (1X2-Full Time Excluding Overtime),0:0,,2.15,,,,
917,2016-02-16 20:45:00,SOC,Champions L,SL Benfica - FK Zenit St. Petersburg,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1-0,Marathonbet,3.48,2.00,-2.00,Socceroo,2016-02-16 13:44:41
918,2016-02-16 20:45:00,SOC,Champions L,SL Benfica - FK Zenit St. Petersburg,0.00,LOST,1-1 (Correct Score-Full Time Excluding Overtime),1-0,5dimes,7.3,1.00,-1.00,Socceroo,2016-02-16 13:43:46
919,2016-02-16 20:45:00,SOC,Champions L,SL Benfica - FK Zenit St. Petersburg,0.00,LOST,0-0 (Correct Score-Full Time Excluding Overtime),1-0,5dimes,9.3,2.00,-2.00,Socceroo,2016-02-16 13:43:36
920,2016-02-16 19:15:00,HKY,Austria,Fehervar AV19 - Klagenfurt AC/EC KAC,18,WIN,Klagenfurt AC/EC KAC (1X2-Full Time Excluding Overtime),4:5,Bet365,1.8,10.00,8.00,Socceroo,2016-02-16 13:38:52
921,2016-02-16 19:45:00,SOC,Champions L,Benfica-Zenit St Petersburg,20.6,WIN,1 ( 1X2),1-0,188bet,2.06,10.00,10.60,Socceroo,2016-02-16 08:49:19
922,2016-02-17 20:45:00,SOC,Champions L,AS Roma - Real Madrid,18.5,WIN,Real Madrid (1X2-Full Time Excluding Overtime),0:2,MYBET,1.85,10.00,8.50,Socceroo,2016-02-15 19:20:06
923,2016-02-18 20:05:00,SOC,Europa League,Augsburg - Liverpool,0.00,LOST,Away (Match),0-0,PINNACLE,2.2,5.00,-5.00,Socceroo,2016-02-15 13:38:58
924,2016-02-18 20:05:00,SOC,Europa League,Augsburg - Liverpool,5,LOST,Away -0.25 (Match),0-0,PINNACLE,1.88,10.00,-5.00,Socceroo,2016-02-15 13:38:46
925,2016-02-15 21:30:00,SOC,Brazil,Volta Redonda - Portuguesa,0.00,LOST,Volta Redonda (-1),2:2,5dimes,2.05,10.00,-10.00,Socceroo,2016-02-15 13:22:41
926,2016-02-14 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,TIPICO,2.38022,7.00,-7.00,Socceroo,2016-02-14 11:02:39
,2016-02-14 16:00:00,SOC,Iceland,Akranes-Grindavik,9.8,WIN,1 ( 1X2),5:0,,1.4,,,,
,2016-02-14 14:45:00,SOC,Iceland,Valur Reykjavik-Huginn,8.05,WIN,1 ( 1X2),5:0,,1.15,,,,
,2016-02-14 16:00:00,SOC,Iceland,KA Akureyri-Fjardabyggd,7.84,WIN,1 ( 1X2),8:0,,1.12,,,,
,2016-02-14 14:00:00,SOC,Iceland,Keflavik-IBV Vestmannaeyjar,0.00,LOST,X2 ( DC),1:0,,1.32,,,,
927,2016-02-14 14:00:00,SOC,Iceland,Keflavik-IBV Vestmannaeyjar,0.00,LOST,2 ( 1X2),1:0,TIPICO,2.25,10.00,-10.00,Socceroo,2016-02-14 11:01:03
928,2016-02-14 12:00:00,SOC,Ger. Regionalliga,Berlin Ankaraspor-Nordhausen,0.00,LOST,2 ( 1X2),4:0,Bet365,2.6,1.00,-1.00,Socceroo,2016-02-14 10:52:01
929,2016-02-14 12:00:00,SOC,Ger. Regionalliga,Berlin Ankaraspor-Nordhausen,0.00,LOST,2 (0 AH),4:0,188bet,1.79,9.00,-9.00,Socceroo,2016-02-14 10:51:52
930,2016-02-14 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,TIPICO,2.38,5.00,-5.00,Socceroo,2016-02-14 10:35:17
,2016-02-14 15:30:00,SOC,Ger. Bundesliga I,Hamburger SV - Borussia Monchengladbach,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),3:2,,1.32,,,,
,2016-02-14 14:00:00,SOC,Ger. Bundesliga III,1.FC Dynamo Dresden - SV Werder Bremen II,7,WIN,1.FC Dynamo Dresden (1X2-Full Time Excluding Overtime),2:1,,1.4,,,,
,2016-02-14 17:00:00,SOC,Iceland,KA Akureyri - KF Fjardabyggd Eskifjordur,5.6,WIN,KA Akureyri (1X2-Full Time Excluding Overtime),8:0,,1.12,,,,
,2016-02-14 15:45:00,SOC,Iceland,Valur Reykjavik - Huginn,5.75,WIN,Valur Reykjavik (1X2-Full Time Excluding Overtime),5:0,,1.15,,,,
