Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
236,2015-05-17 16:59:00,SOC,Spa. Primera,Real Sociedad - Granada,2,WIN,Away +0.25 (Match),0:3,PINNACLE,2,1.00,1.00,Oliasbet,2015-05-16 09:02:20
237,2015-05-15 21:00:00,SOC,Spa. Other,Plus Ultra - CF La Union,0.00,LOST,Over 1.75,1:0,Bet365,2,1.00,-1.00,Oliasbet,2015-05-15 19:32:18
238,2015-05-14 18:00:00,SOC,Livebet,CMD San Juan - CD Guadalcacin,1.88,WIN,CMD San Juan -0.5 (Asian Handicap-Full Time Excluding Overtime),3:1,Ladbrokes,1.88,1.00,0.88,Oliasbet,2015-05-14 18:23:42
239,2015-05-10 10:00:00,SOC,Livebet,Real Madrid C - AD Torrejon CF,1.88,WIN,Real Madrid C -1 (Asian Handicap-Full Time Excluding Overtime),4:1,Marathonbet,1.88,1.00,0.88,Oliasbet,2015-05-10 10:42:21
240,2015-05-10 10:00:00,SOC,Spa. Segunda,Mallorca-Betis,1.75,WIN,2 (0 AH),1:2,188bet,1.75,1.00,0.75,Oliasbet,2015-05-09 07:43:28
241,2015-05-09 18:00:00,SOC,Spa. Segunda,Leganes-Las Palmas,0.00,LOST,2 (0 AH),2-1,Dafabet,1.95,1.00,-1.00,Oliasbet,2015-05-08 09:08:27
242,2015-05-09 16:00:00,Combo pick,Combo pick,Combo pick,2343,WIN,,0,SBOBET,2343,1.00,1.34,Oliasbet,2015-05-08 08:35:25
,2015-05-09 16:00:00,SOC,Spa. Segunda,Recreativo Huelva-Valladolid,1.65,WIN,2 (0 AH),0:3,,1.65,,,,
,2015-05-09 14:00:00,SOC,Spa. Primera,Granada-Cordoba,1.42,WIN,1 ( 1X2),2:0,,1.42,,,,
243,2015-05-10 19:00:00,SOC,Spa. Primera,Celta Vigo - Sevilla,1,PUSH,Away 0 (Match),1:1,PINNACLE,1.86,1.00,0.00,Oliasbet,2015-05-08 08:29:08
244,2015-05-07 19:05:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,1.81,1.00,-1.00,Oliasbet,2015-05-05 07:46:50
,2015-05-05 07:46:50,SOC,Outrights,Napoli - FC Dnipro Dnipropetrovsk,0.00,LOST,Napoli (To Qualify-Full Time Including Overtime),no,,1.3,,,,
,2015-05-05 07:46:50,SOC,Outrights,Juventus FC - Real Madrid,0.00,LOST,Real Madrid (To Qualify-Full Time Including Overtime),no,,1.39,,,,
245,2015-05-02 16:00:00,SOC,Livebet,CD Pena Sport Tafalla - At. Valtierrano,1.95,WIN,Over 1.75 (Over Under-Full Time Excluding Overtime),3:0,Bet365,1.95,1.00,0.95,Oliasbet,2015-05-02 16:50:00
246,2015-05-03 16:15:00,SOC,Spa. Segunda,Valladolid-Leganes,2.09,WIN,1 (-0.75 AH),2:0,SBOBET,2.09,1.00,1.09,Oliasbet,2015-05-02 08:00:34
247,2015-05-03 10:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1904,2.00,-2.00,Oliasbet,2015-05-02 07:55:12
,2015-05-03 10:15:00,SOC,Spa. Other,CD Guadalajara-Socuellamos,2.72,WIN,1 ( DNB),2:1,,1.36,,,,
,2015-05-02 16:00:00,SOC,Spa. Primera,Atletico Madrid-Athletic Bilbao,0.00,LOST,1 ( 1X2),0:0,,1.4,,,,
248,2015-05-03 17:00:00,Combo pick,Combo pick,Combo pick,3.64,WIN,,0,Bet365,1.82,2.00,1.64,Oliasbet,2015-05-01 12:02:58
,2015-05-03 17:00:00,SOC,Spa. Primera,Valencia CF - Eibar,2.6,WIN,Valencia CF -1 (Asian Handicap-Full Time Excluding Overtime),3:1,,1.3,,,,
,2015-05-01 15:30:00,SOC,Spa. Other,CD Tudelano - Conquense,2.8,WIN,CD Tudelano (1X2-Full Time Excluding Overtime),4:1,,1.4,,,,
249,2015-05-02 18:00:00,Combo pick,Combo pick,Combo pick,1862,WIN,,0,Bet365,1.86,1.00,0.86,Oliasbet,2015-05-01 11:25:30
,2015-05-02 18:00:00,SOC,Spa. Segunda,U.D. Las Palmas - CE Sabadell,1.33,WIN,U.D. Las Palmas (1X2-Full Time Excluding Overtime),2:0,,1.33,,,,
,2015-05-01 18:45:00,SOC,Spa. Primera,Real Sociedad - Levante,1.4,WIN,Real Sociedad (Draw No Bet-Full Time Excluding Overtime),3:0,,1.4,,,,
250,2015-04-30 20:00:00,SOC,Spa. Primera,Granada 74 CF - RCD Espanyol,0.00,LOST,Granada 74 CF 0 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.85,2.00,-2.00,Oliasbet,2015-04-28 11:50:37
251,2015-04-30 18:00:00,Combo pick,Combo pick,Combo pick,1.3,WIN,,0,Bet365,1.82,1.00,0.30,Oliasbet,2015-04-28 11:43:10
,2015-04-30 18:00:00,SOC,Spa. Primera,Rayo Vallecano - Valencia CF,1,PUSH,Valencia CF (Draw No Bet-Full Time Excluding Overtime),1:1,,1.4,,,,
,2015-04-29 20:00:00,SOC,Spa. Primera,Villarreal CF - Atletico Madrid,1.3,WIN,Under 3 (Over Under-Full Time Excluding Overtime),0:1,,1.3,,,,
252,2015-04-29 20:00:00,SOC,Spa. Primera,Elche - Deportivo La Coruna,0.00,LOST,Away +0.25 (Match),4:0,PINNACLE,1.95,1.00,-1.00,Oliasbet,2015-04-28 11:35:31
253,2015-04-26 15:00:00,SOC,Livebet,San Pedro SD - CD Ronda,1.8,WIN,San Pedro SD (Draw No Bet-Full Time Excluding Overtime),4:1,Bet365,1.8,1.00,0.80,Oliasbet,2015-04-26 15:32:45
254,2015-04-27 18:45:00,Combo pick,Combo pick,Combo pick,1862,WIN,,0,Bet365,1.86,1.00,0.86,Oliasbet,2015-04-26 15:01:33
,2015-04-27 18:45:00,SOC,Spa. Primera,Valencia CF - Granada 74 CF,1.33,WIN,Valencia CF (1X2-Full Time Excluding Overtime),4:0,,1.33,,,,
,2015-04-26 16:00:00,SOC,Spa. Other,Saguntino - Castellon,1.4,WIN,Castellon (Draw No Bet-Full Time Excluding Overtime),0:1,,1.4,,,,
255,2015-04-26 16:00:00,Combo pick,Combo pick,Combo pick,1905,WIN,,0,Bet365,1.91,1.00,0.91,Oliasbet,2015-04-26 08:25:22
,2015-04-26 14:30:00,SOC,Spa. Segunda,UD Llagostera - Real Sporting de Gijon,1.27,WIN,Under 3 (Over Under-Full Time Excluding Overtime),0:0,,1.27,,,,
,2015-04-26 16:00:00,SOC,Spa. Other,Barakaldo - CD Toledo,1.5,WIN,Barakaldo (Draw No Bet-Full Time Excluding Overtime),2:0,,1.5,,,,
256,2015-04-25 19:00:00,SOC,Spa. Other,At.Malague̱o - Alhaurin Torre,1,PUSH,At.Malague̱o HA -1,1:0,Bet365,2.15,1.00,0.00,Oliasbet,2015-04-25 17:37:57
257,2015-04-25 16:30:00,SOC,Spa. Other,Rayo Vallecano II-Real Union,0.00,LOST,2 ( DNB),2:0,Bet365,1.8,1.00,-1.00,Oliasbet,2015-04-25 08:35:51
258,2015-04-26 15:00:00,Combo pick,Combo pick,Combo pick,1794,WIN,,0,Bet365,1.79,1.00,0.79,Oliasbet,2015-04-24 10:17:19
,2015-04-26 15:00:00,SOC,Spa. Primera,Union Deportiva Almeria - Eibar,1.38,WIN,Union Deportiva Almeria +0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.38,,,,
,2015-04-25 18:00:00,SOC,Spa. Primera,Getafe - Levante,1.3,WIN,Levante +1 (Asian Handicap-Full Time Excluding Overtime),0:1,,1.3,,,,
259,2015-04-25 16:14:00,SOC,Spa. Segunda,Alaves - Real Betis,1.9,WIN,Away 0 (Match),1:2,PINNACLE,1.9,1.00,0.90,Oliasbet,2015-04-24 09:42:21
260,2015-04-25 16:00:00,Combo pick,Combo pick,Combo pick,1.8352,WIN,,0,Bet365,1.84,1.00,0.84,Oliasbet,2015-04-24 09:16:43
,2015-04-25 16:00:00,SOC,Spa. Primera,Atletico Madrid - Elche,1.24,WIN,Atletico Madrid -1 (Asian Handicap-Full Time Excluding Overtime),3:0,,1.24,,,,
,2015-04-25 14:00:00,SOC,Spa. Primera,RCD Espanyol - FC Barcelona,1.48,WIN,Under 3.75 (Over Under-Full Time Excluding Overtime),0:2,,1.48,,,,
261,2015-04-25 20:00:00,SOC,Spa. Primera,Real Sociedad - Villarreal CF,2.82,WIN,Real Sociedad +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.82,2.00,0.82,Oliasbet,2015-04-24 08:53:01
262,2015-04-19 09:00:00,SOC,Livebet,Oviedo Moderno (W) - Barcelona (W),0.00,LOST,FT Away -0.75 (0:0),0:0,188bet,1.81,1.00,-1.00,Oliasbet,2015-04-19 11:22:10
263,2015-04-19 10:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.80747,1.00,-1.00,Oliasbet,2015-04-19 07:58:54
,2015-04-19 10:00:00,SOC,Spa. Other,Atletico de Pinto-Adarve,0.00,LOST,X2 ( DC),3:0,,1359,,,,
,2015-04-19 10:15:00,SOC,Spa. Other,CD Guadalajara-Barakaldo,0.00,LOST,1 ( DNB),0:4,,1.33,,,,
264,2015-04-19 15:00:00,Combo pick,Combo pick,Combo pick,1.2,WIN,,0,Bet365,1884,1.00,0.20,Oliasbet,2015-04-19 07:54:07
,2015-04-19 10:30:00,SOC,Spa. Other,Coria CF-CA Ceuta,1,PUSH,1 ( DNB),1:1,,1.57,,,,
,2015-04-19 15:00:00,SOC,Spa. Other,Compostela-Coruxo,1.2,WIN,1X ( DC),1:1,,1.2,,,,
265,2015-04-19 14:30:00,SOC,Spa. Other,Atletico Tordesillas-Villa de Simancas,0.00,LOST,over (2.5 TOT),1:0,Bet365,1.98,2.00,-2.00,Oliasbet,2015-04-19 07:48:30
266,2015-04-19 16:14:00,SOC,Spa. Segunda,Real Valladolid - CE Sabadell,0.00,LOST,Home -1 (Match),0:0,PINNACLE,1.81,1.00,-1.00,Oliasbet,2015-04-19 07:44:24
267,2015-04-18 16:00:00,SOC,Spa. Other,Lucena-Cadiz,0.00,LOST,under (2.5 TOT),2:1,Bet365,1.9,1.00,-1.00,Oliasbet,2015-04-18 09:00:55
268,2015-04-19 10:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2128,1.00,-1.00,Oliasbet,2015-04-17 09:53:40
,2015-04-19 10:15:00,SOC,Spa. Other,CD Guadalajara-Barakaldo,0.00,LOST,1 ( DNB),0:4,,1.33,,,,
,2015-04-18 18:00:00,SOC,Spa. Segunda,Mirandes-Las Palmas,0.00,LOST,2 (0 AH),2:1,,1.6,,,,
269,2015-04-19 10:00:00,SOC,Spa. Primera,Rayo Vallecano - Almeria,0.00,LOST,Away +0.5 (Match),2:0,PINNACLE,2.14,1.00,-1.00,Oliasbet,2015-04-17 09:36:50
270,2015-04-17 18:45:00,SOC,Spa. Primera,Levante - RCD Espanyol,1,PUSH,Home 0 (Match),2:2,PINNACLE,1.92,1.00,0.00,Oliasbet,2015-04-17 09:36:13
271,2015-04-16 18:05:00,SOC,Livebet,Sevilla - Zenit St Petersburg,1.88,WIN,FT Home -0.5 (0:1),2-1,188bet,1.88,1.00,0.88,Oliasbet,2015-04-16 20:17:38
272,2015-04-16 19:05:00,Combo pick,Combo pick,Combo pick,1.8,WIN,,0,Bet365,1.8,1.00,0.80,Oliasbet,2015-04-13 09:48:01
,2015-04-16 19:05:00,SOC,Europa League,Sevilla FC - FK Zenit St. Petersburg,1.2,WIN,1X (Double chance-Full Time Excluding Overtime),2:1,,1.2,,,,
,2015-04-13 09:48:01,SOC,Outrights,Atletico Madrid - Real Madrid,1.5,WIN,Real Madrid (To Qualify-Full Time Including Overtime),yes,,1.5,,,,
273,2015-04-14 18:45:00,SOC,Champions L,Atletico Madrid - Real Madrid,1,PUSH,Away 0 (Match),0:0,PINNACLE,1.9,1.00,0.00,Oliasbet,2015-04-13 09:45:21
274,2015-04-12 15:00:00,SOC,Livebet,Palencia - Atletico Tordesillas,1.83,WIN,1X (Double chance-Full Time Excluding Overtime),2:2,Bet365,1.83,1.00,0.83,Oliasbet,2015-04-12 16:16:20
275,2015-04-12 09:45:00,SOC,Livebet,SD Lenense - CD Covadonga,2,WIN,Over 2 (Over Under-Full Time Excluding Overtime),1:2,Bet365,2,1.00,1.00,Oliasbet,2015-04-12 10:14:29
276,2015-04-12 17:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.71,1.00,-1.00,Oliasbet,2015-04-12 08:24:47
,2015-04-12 15:00:00,SOC,Spa. Other,CD Corellano - Mutilvera,1.22,WIN,Mutilvera (1X2-Full Time Excluding Overtime),1:2,,1.22,,,,
,2015-04-12 17:00:00,SOC,Spa. Primera,Real Sociedad - Deportivo La Coruna,0.00,LOST,Under 3 (Over Under-Full Time Excluding Overtime),2:2,,1.4,,,,
277,2015-04-12 12:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1904,1.00,-1.00,Oliasbet,2015-04-12 08:17:27
,2015-04-12 09:30:00,SOC,Spa. Other,Puerta Bonita-Atletico de Pinto,0.00,LOST,1X ( DC),1:2,,1.36,,,,
278,2015-04-11 14:00:00,SOC,Spa. Primera,Real Madrid - Eibar,1.72,WIN,Under 5.5 (Yellow Cards Over Under-Full Time Excluding Overtime),0:3,Betsson SB,1.72,1.00,0.72,Oliasbet,2015-04-11 08:59:18
279,2015-04-12 17:00:00,Combo pick,Combo pick,Combo pick,1.15,WIN,,0,Bet365,1.95,1.00,0.15,Oliasbet,2015-04-11 08:54:46
,2015-04-12 17:00:00,SOC,Spa. Other,Marbella-Sevilla II,1,PUSH,1 ( DNB),1:1,,1.5,,,,
,2015-04-11 16:00:00,SOC,Spa. Primera,Malaga-Atletico Madrid,1.15,WIN,2 (+0.25 AH),2:2,,1.3,,,,
280,2015-04-12 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Dafabet,1.8358,1.00,-1.00,Oliasbet,2015-04-11 08:43:52
,2015-04-12 19:00:00,SOC,Spa. Primera,Cordoba-Elche,0.00,LOST,1X ( DC),0:2,,1.34,,,,
,2015-04-12 15:00:00,SOC,Spa. Primera,Espanyol-Athletic Bilbao,1.37,WIN,1X ( DC),1:0,,1.37,,,,
281,2015-04-11 18:00:00,SOC,Spa. Primera,Sevilla - Barcelona,2.07,WIN,Home +1 (Match),2:2,PINNACLE,2.07,1.00,1.07,Oliasbet,2015-04-11 08:36:51
282,2015-04-11 16:15:00,SOC,Spa. Segunda,Valladolid-Mirandes,1,PUSH,1 (-1 AH),2:1,Dafabet,2.04,1.00,0.00,Oliasbet,2015-04-10 09:12:35
283,2015-04-09 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,188bet,2.0368,1.00,-1.00,Oliasbet,2015-04-09 10:14:10
,2015-04-09 20:00:00,SOC,Spa. Primera,Elche-Getafe,0.00,LOST,1X ( DC),0-1,,1.34,,,,
,2015-04-09 18:00:00,SOC,Spa. Primera,Athletic Bilbao-Valencia,1.52,WIN,X2 ( DC),1-1,,1.52,,,,
284,2015-04-08 19:00:00,SOC,Livebet,Rayo Vallecano - Real Madrid,1.75,WIN,FT Away (0:0),0:2,188bet,1.75,1.00,0.75,Oliasbet,2015-04-08 21:21:17
285,2015-04-08 20:00:00,SOC,Spa. Primera,Granada - Celta Vigo,1.43,WIN,Home +0.25 (Match),1:1,PINNACLE,1.86,1.00,0.43,Oliasbet,2015-04-08 08:27:20
286,2015-04-08 18:00:00,Combo pick,Combo pick,Combo pick,1.7556,WIN,,0,Bet365,1.7556,1.00,0.76,Oliasbet,2015-04-07 08:21:52
,2015-04-08 18:00:00,SOC,Spa. Primera,Barcelona-Almeria,1.32,WIN,1 (-2.25 AH),4:0,,1.32,,,,
,2015-04-07 20:00:00,SOC,Spa. Primera,Levante-Sevilla,1.33,WIN,2 ( DNB),1-2,,1.33,,,,
287,2015-04-07 20:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Dafabet,1.80747,1.00,-1.00,Oliasbet,2015-04-07 08:10:51
,2015-04-07 20:00:00,SOC,Spa. Primera,Eibar-Malaga,0.00,LOST,X2 ( DC),1:0,,1359,,,,
,2015-04-07 18:00:00,SOC,Spa. Primera,Atletico Madrid-Real Sociedad,1.33,WIN,1 ( 1X2),2-0,,1.33,,,,
288,2015-04-06 09:00:00,SOC,Livebet,Pena Balsamaiso CF - CD Villegas,1.7,WIN,FT Home -0.25 (1:1),3:1,188bet,1.7,1.00,0.70,Oliasbet,2015-04-06 10:47:05
289,2015-04-05 15:00:00,SOC,Livebet,Bergantinos CF - Bertamirans FC,3.46,WIN,Bergantinos CF -1 (Asian Handicap-Full Time Excluding Overtime),5:0,Marathonbet,1.73,2.00,1.46,Oliasbet,2015-04-05 16:21:41
290,2015-04-05 14:59:00,SOC,Spa. Segunda,Sporting Gijon - Barcelona-B,2,WIN,Away +1 (Match),0:0,PINNACLE,2,1.00,1.00,Oliasbet,2015-04-05 08:22:03
291,2015-04-05 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1904,1.00,-1.00,Oliasbet,2015-04-04 08:29:29
,2015-04-05 19:00:00,SOC,Spa. Segunda,Alcorcon-Alaves,0.00,LOST,1 ( DNB),0:1,,1.36,,,,
,2015-04-04 18:00:00,SOC,Spa. Primera,Almeria-Levante,0.00,LOST,1 (+0.25 AH),1:4,,1.4,,,,
292,2015-04-05 14:00:00,Combo pick,Combo pick,Combo pick,1.95,WIN,,0,Bet365,1.95,1.00,0.95,Oliasbet,2015-04-04 08:12:49
,2015-04-05 14:00:00,SOC,Spa. Other,Conquense-Real Madrid II,1.5,WIN,2 ( DNB),0:2,,1.5,,,,
,2015-04-04 14:00:00,SOC,Spa. Primera,Sevilla-Athletic Bilbao,1.3,WIN,1 (0 AH),2:0,,1.3,,,,
293,2015-04-04 16:15:00,SOC,Spa. Segunda,Lugo-Mallorca,0.00,LOST,2 (+0.25 AH),4:0,Dafabet,1.91,1.00,-1.00,Oliasbet,2015-04-04 08:02:55
294,2015-04-04 14:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.9,1.00,-1.00,Oliasbet,2015-04-04 07:59:07
,2015-04-04 14:30:00,SOC,Spa. Other,FC Cartagena - Arroyo,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),1:2,,1.36,,,,
,2015-04-04 13:00:00,SOC,Spa. Segunda,CD Mirandes - CE Sabadell,1.4,WIN,CE Sabadell +1 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.4,,,,
295,2015-04-02 08:30:00,SOC,Livebet,CD San Fernando de Henares - AD Torrejon CF,1.46,WIN,FT Home -0.75 (0:1),1:1,188bet,1.91,1.00,0.46,Oliasbet,2015-04-02 10:10:17
296,2015-04-02 09:00:00,SOC,Livebet,Ecija Balompie - Conil CF,1.79,WIN,Ecija Balompie -1 (Asian Handicap-Full Time Excluding Overtime),5-2,Ladbrokes,1.79,1.00,0.79,Oliasbet,2015-04-02 10:03:56
297,2015-04-02 10:00:00,Combo pick,Combo pick,Combo pick,1.9737,WIN,,0,Bet365,1.9737,1.00,0.97,Oliasbet,2015-04-02 08:52:47
,2015-04-02 09:30:00,SOC,Spa. Other,Puerta Bonita-San Sebastian Reyes,1.53,WIN,X2 ( DC),0-0,,1.53,,,,
,2015-04-02 10:00:00,SOC,Spa. Other,UD Logrones-Valladolid II,1.29,WIN,1X ( DC),2-2,,1.29,,,,
298,2015-04-01 14:00:00,SOC,Livebet,Real Madrid C - AD Alcorcon B,1,PUSH,Over 2 (Over Under-Full Time Excluding Overtime),1-1,Bet365,1.85,1.00,0.00,Oliasbet,2015-04-01 15:10:37
299,2015-04-01 18:30:00,Combo pick,Combo pick,Combo pick,1848,WIN,,0,Bet365,1848,1.00,0.85,Oliasbet,2015-04-01 09:29:48
,2015-04-01 18:30:00,SOC,Spa. Other,Novelda-Castellon,1.4,WIN,2 (+0.5 AH),1:1,,1.4,,,,
,2015-04-01 18:00:00,SOC,Spa. Other,Torrevieja-Cullera,1.32,WIN,1 (+0.25 AH),4:1,,1.32,,,,
300,2015-03-29 14:00:00,SOC,Livebet,Haro Deportivo - Casalarreina CF,2.08,WIN,Haro Deportivo -2 (Asian Handicap-Full Time Excluding Overtime),3:0,Marathonbet,2.08,1.00,1.08,Oliasbet,2015-03-29 15:30:08
301,2015-03-29 18:00:00,Combo pick,Combo pick,Combo pick,1.9152,WIN,,0,Bet365,1.92,1.00,0.92,Oliasbet,2015-03-29 08:49:00
,2015-03-29 18:00:00,SOC,Spa. Segunda,CE Sabadell - Real Mallorca,1.44,WIN,1X (Double chance-Full Time Excluding Overtime),1:1,,1.44,,,,
,2015-03-29 09:00:00,SOC,Spa. Other,SS De Los Reyes - Cd San Fernando de Henares,1.33,WIN,1X (Double chance-Full Time Excluding Overtime),1:1,,1.33,,,,
302,2015-03-28 16:00:00,SOC,Spa. Other,Alcobendas-Real Madrid III,3.8,WIN,2 (+0.5 AH),0:1,Bet365,1899,2.00,1.80,Oliasbet,2015-03-28 15:41:28
303,2015-03-26 18:30:00,SOC,Livebet,France U19 - Azerbaijan U19,1,PUSH,FT Home -2 (0:0),2-0,188bet,1.72,1.00,0.00,Oliasbet,2015-03-26 19:04:39
304,2015-03-29 17:00:00,SOC,Spa. Segunda,Barcelona II-Tenerife,2.74,WIN,2 (+0.25 AH),2:2,Dafabet,1.74,2.00,0.74,Oliasbet,2015-03-25 09:48:49
305,2015-03-22 16:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2198,1.00,-1.00,Oliasbet,2015-03-22 09:51:31
,2015-03-22 16:00:00,SOC,Spa. Other,Linense-FC Cartagena,1.57,WIN,1 ( 1X2),2-1,,1.57,,,,
,2015-03-22 11:00:00,SOC,Spa. Other,Rayo Vallecano II-Real Madrid II,0.00,LOST,2 ( DNB),2-1,,1.4,,,,
306,2015-03-22 16:00:00,Combo pick,Combo pick,Combo pick,1.5376,WIN,,0,Bet365,1.8352,1.00,0.54,Oliasbet,2015-03-22 09:34:05
,2015-03-22 16:00:00,SOC,Spa. Segunda,Girona-Sabadell,1.24,WIN,2 (+2 AH),0:0,,1.24,,,,
,2015-03-22 11:00:00,SOC,Spa. Primera,Deportivo La Coruna-Espanyol,1.24,WIN,1 (+0.25 AH),0:0,,1.48,,,,
307,2015-03-21 21:00:00,Combo pick,Combo pick,Combo pick,1932,WIN,,0,Bet365,1932,1.00,0.93,Oliasbet,2015-03-21 09:01:03
,2015-03-21 21:00:00,SOC,Spa. Primera,Athletic Bilbao-Almeria,1.38,WIN,2 (+1.75 AH),2:1,,1.38,,,,
,2015-03-21 15:00:00,SOC,Spa. Primera,Atletico Madrid-Getafe,1.4,WIN,1 (-0.75 AH),2:0,,1.4,,,,
308,2015-03-21 19:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.82,1.00,-1.00,Oliasbet,2015-03-21 09:00:03
,2015-03-21 19:00:00,SOC,Spa. Segunda,Numancia-Las Palmas,0.00,LOST,X2 ( DC),4:2,,1.4,,,,
,2015-03-21 15:00:00,SOC,Spa. Segunda,Mallorca-UE Llagostera,0.00,LOST,1 (0 AH),0:1,,1.3,,,,
309,2015-03-21 17:00:00,SOC,Spa. Primera,Rayo Vallecano - Malaga,0.00,LOST,Away 0 (Match),1:0,PINNACLE,2.18,1.00,-1.00,Oliasbet,2015-03-20 17:55:39
310,2015-03-21 17:14:00,SOC,Spa. Segunda,Real Betis - Leganes,0.00,LOST,Home -0.75 (Match),1:3,PINNACLE,1.78,2.00,-2.00,Oliasbet,2015-03-17 16:58:24
311,2015-03-17 19:45:00,SOC,Champions L,Atletico Madrid - Bayer Leverkusen,1.57,WIN,Home -0.75 (Match),1-0,PINNACLE,2.14,1.00,0.57,Oliasbet,2015-03-17 10:01:25
312,2015-03-16 19:45:00,SOC,Spa. Primera,Getafe-Real Sociedad,1.9,WIN,2 (+0.25 AH),0-1,Dafabet,1.9,1.00,0.90,Oliasbet,2015-03-16 16:17:27
313,2015-03-15 10:38:00,SOC,Livebet,Athletic Bilbao (W) - Fundacion Albacete (W),1.89,WIN,FT Home -1 (2:2),4:2,188bet,1.89,1.00,0.89,Oliasbet,2015-03-15 11:50:19
314,2015-03-15 17:15:00,SOC,Spa. Segunda,Barcelona II-Racing Santander,0.5,LOST,1 (-0.25 AH),1:1,188bet,1.84,1.00,-0.50,Oliasbet,2015-03-15 09:38:39
315,2015-03-14 16:00:00,SOC,Livebet,Huracan Valencia CF - Real Zaragoza B,1,PUSH,Huracan Valencia CF -1 (Asian Handicap-Full Time Excluding Overtime),2:1,Marathonbet,1.8,1.00,0.00,Oliasbet,2015-03-14 16:07:38
316,2015-03-14 21:00:00,Combo pick,Combo pick,Combo pick,1782,WIN,,0,Bet365,1.78,1.00,0.78,Oliasbet,2015-03-14 09:03:50
,2015-03-14 21:00:00,SOC,Spa. Primera,Celta de Vigo - Athletic Bilbao,1.32,WIN,Athletic Bilbao +1 (Asian Handicap-Full Time Excluding Overtime),1:2,,1.32,,,,
,2015-03-14 17:00:00,SOC,Spa. Primera,Eibar - FC Barcelona,1.35,WIN,Eibar +3.25 (Asian Handicap-Full Time Excluding Overtime),0:2,,1.35,,,,
317,2015-03-14 17:00:00,Combo pick,Combo pick,Combo pick,1.39825,WIN,,0,Bet365,1.86,1.00,0.40,Oliasbet,2015-03-14 09:00:21
,2015-03-14 17:00:00,SOC,Spa. Segunda,CE Sabadell - UD Llagostera,1.19,WIN,CE Sabadell +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,,1.38,,,,
,2015-03-14 15:00:00,SOC,Spa. Primera,RCD Espanyol - Atletico Madrid,1.18,WIN,Atletico Madrid +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,,1.35,,,,
318,2015-03-14 19:00:00,SOC,Spa. Primera,Rayo Vallecano - Granada,0.00,LOST,Away +0.25 (Match),3:1,PINNACLE,2.26,1.00,-1.00,Oliasbet,2015-03-13 09:12:00
319,2015-03-14 19:00:00,SOC,Spa. Segunda,Recreativo Huelva-Tenerife,1,PUSH,2 (0 AH),1:1,188bet,2.2,1.00,0.00,Oliasbet,2015-03-13 09:10:40
320,2015-03-08 16:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2,1.00,-1.00,Oliasbet,2015-03-08 10:27:03
,2015-03-08 16:15:00,SOC,Spa. Segunda,Real Mallorca - Real Zaragoza,1.43,WIN,Real Mallorca +0.25 (Asian Handicap-Full Time Excluding Overtime),3:2,,1.43,,,,
,2015-03-08 14:00:00,SOC,Spa. Other,Real Madrid B - Socuellamos,0.00,LOST,Real Madrid B (1X2-Full Time Excluding Overtime),0:2,,1.4,,,,
321,2015-03-07 17:00:00,SOC,Livebet,Athletic Bilbao - Real Madrid,0.00,LOST,FT Away -0.75 (1:0),1:0,188bet,1.93,1.00,-1.00,Oliasbet,2015-03-07 17:52:14
322,2015-03-07 17:14:00,SOC,Spa. Segunda,Racing Santander - Osasuna,2.01,WIN,Home 0 (Match),2:0,PINNACLE,2.01,1.00,1.01,Oliasbet,2015-03-07 11:48:33
323,2015-03-08 15:00:00,Combo pick,Combo pick,Combo pick,1932,WIN,,0,Bet365,1.93,1.00,0.93,Oliasbet,2015-03-07 11:21:44
,2015-03-08 15:00:00,SOC,Spa. Primera,Real Sociedad - RCD Espanyol,1.4,WIN,Real Sociedad +0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,,1.4,,,,
,2015-03-07 15:00:00,SOC,Spa. Segunda,CD Numancia - CD Mirandes,1.38,WIN,CD Numancia 0 (Asian Handicap-Full Time Excluding Overtime),1:0,,1.38,,,,
