Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
321,2016-01-10 09:00:00,SOC,Friendly,Thanh Hoa-TT Ha Noi,9.5,WIN,over (3.25 TOT),3:1,SBOBET,1.9,5.00,4.50,atpkokkinakis,2016-01-10 06:05:12
322,2016-01-10 03:35:00,SOC,New Zealand,Auckland City - Southern United,4.13,WIN,Over 3.75 (Match),3:1,PINNACLE,1.75,3.00,1.13,atpkokkinakis,2016-01-09 22:22:52
323,2016-01-10 03:35:00,SOC,New Zealand,Auckland City - Southern United,0.00,LOST,Home -2.75 (Match),3:1,PINNACLE,1.79,5.00,-5.00,atpkokkinakis,2016-01-09 22:08:17
324,2016-01-09 19:00:00,SOC,Other,Santos U20 - Ceara U20,0.00,LOST,Home -0.75 (Match),0:0,PINNACLE,1.83,3.00,-3.00,atpkokkinakis,2016-01-09 18:11:15
325,2016-01-09 17:00:00,BSK,Norway,Froya Basket - Ammerud Basket,8.9,WIN,Away +3,60:76,PINNACLE,1.78,5.00,3.90,atpkokkinakis,2016-01-09 16:35:11
326,2016-01-09 17:00:00,BSK,Norway,Froya Basket - Ammerud Basket,9.25,WIN,Away +2.5,60:76,PINNACLE,1.85,5.00,4.25,atpkokkinakis,2016-01-09 16:34:50
327,2016-01-09 16:15:00,BSK,Livebet,Energia Rovinari - Dinamo Bucuresti,7.44,WIN,Energia Rovinari +8.5 (Asian Handicap-Full Time Including Overtime)(26:39),72:78,SBOBET,1.86,4.00,3.44,atpkokkinakis,2016-01-09 16:04:57
328,2016-01-09 14:30:00,SOC,Algeria,ESB Dahmouni - RC Relizane,4,PUSH,RC Relizane -1 (Asian Handicap-Full Time Excluding Overtime),0:1,Marathonbet,2.75,4.00,0.00,atpkokkinakis,2016-01-09 13:28:21
329,2016-01-09 13:30:00,SOC,Algeria,ASM Oran - ARB Ghriss,0.00,LOST,ASM Oran (-1.75),0:0,Bet365,1.7,5.00,-5.00,atpkokkinakis,2016-01-09 13:27:08
330,2016-01-09 14:30:00,SOC,Algeria,EC Oued Smar - DRB Tadjenanet,0.00,LOST,DRB Tadjenanet -1 (Asian Handicap-Full Time Excluding Overtime),"1:1, 1:2 pen.",Bet365,1.95,3.00,-3.00,atpkokkinakis,2016-01-09 13:21:31
331,2016-01-09 13:30:00,SOC,Algeria,RC Arba - USB Tissemsilt,10.25,WIN,Away +1.75 (Match),1:0,PINNACLE,2.05,5.00,5.25,atpkokkinakis,2016-01-09 13:18:46
332,2016-01-09 07:00:00,SOC,Australia,Brisbane Roar U21 - Melbourne City U21,0.00,LOST,Melbourne City U21 +0.5 (Asian Handicap-Full Time Excluding Overtime),5:2,SBOBET,1.77,3.00,-3.00,atpkokkinakis,2016-01-09 05:43:28
333,2016-01-09 04:30:00,SOC,Livebet,South Adelaide Panthers - Adelaide Cobras,9.3,WIN,FT Over 7.25 (4:0),10:0,188bet,1.86,5.00,4.30,atpkokkinakis,2016-01-09 04:54:09
334,2016-01-09 06:00:00,SOC,Australia,FFA Centre of Excellence U21 - Western Sydney Wanderers U21,5.37,WIN,Western Sydney Wanderers U21 -0.5 (Asian Handicap-Full Time Excluding Overtime),2:5,Dafabet,1.79,3.00,2.37,atpkokkinakis,2016-01-09 04:48:31
335,2016-01-08 15:15:00,TNS,ATP,Illya Marchenko - Rafael Nadal,0.00,LOST,Home +4 (Match),"3:6, 4:6",PINNACLE,2.98,4.00,-4.00,atpkokkinakis,2016-01-08 14:58:17
336,2016-01-08 15:15:00,TNS,ATP,Illya Marchenko - Rafael Nadal,0.00,LOST,Home +3.5 (Match),"3:6, 4:6",PINNACLE,3.37,3.00,-3.00,atpkokkinakis,2016-01-08 14:57:25
337,2016-01-09 14:20:00,SOC,Kuwait,AlSalibikhaet - Al-Kuwait,7.13,WIN,Al-Kuwait -1.75 (Asian Handicap-Full Time Excluding Overtime),1:3,SBOBET,1.85,5.00,2.13,atpkokkinakis,2016-01-08 14:37:17
338,2016-01-08 15:00:00,SOC,Other,SCM Oran - USM Bel Abbes,0.00,LOST,Home +0.5 (Match),0:1,PINNACLE,2,5.00,-5.00,atpkokkinakis,2016-01-08 14:23:57
339,2016-01-08 10:00:00,SOC,Friendly,Vityaz-M Podolsk - Podolye Podolsk,0.00,LOST,Over 3,2:0,Bet365,1.8,3.00,-3.00,atpkokkinakis,2016-01-08 09:04:38
340,2016-01-08 11:30:00,SOC,Friendly,Southside Eagles - Albany Creek,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime),0:1,Dafabet,1.7,5.00,-5.00,atpkokkinakis,2016-01-08 08:57:02
341,2016-01-07 23:00:00,SOC,Other,Atletico Mineiro U19 - Desportiva Paraense - PA U19,0.00,LOST,Atletico Mineiro U19 (-1.5),0:3,Dafabet,1.84,3.00,-3.00,atpkokkinakis,2016-01-07 21:35:00
342,2016-01-07 18:00:00,SOC,Livebet,Flamengo SP U19 - Fortaleza CE U19,0.00,LOST,FT Away +0.25 (0:0),3:0,188bet,1.98,5.00,-5.00,atpkokkinakis,2016-01-07 18:52:23
343,2016-01-07 19:00:00,SOC,Other,Red Bull Brasil U20 - Palmeira RN U20,4.26,WIN,Home -1.75 (Match),2:0,PINNACLE,1.84,3.00,1.26,atpkokkinakis,2016-01-07 18:31:51
344,2016-01-07 17:00:00,SOC,Brazil,Sao Caetano U20 - Perolas Negras U20,5.55,WIN,Sao Caetano U20 -1 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.85,3.00,2.55,atpkokkinakis,2016-01-07 15:42:32
345,2016-01-07 13:30:00,SOC,Livebet,Russia U18 - Moldova U18,0.00,LOST,FT Home -1.5 (0:0),1:1,188bet,1.88,3.00,-3.00,atpkokkinakis,2016-01-07 13:46:10
346,2016-01-07 16:00:00,SOC,Other,Sao Caetano U20 - Perolas Negras U20,0.00,LOST,Over 2.5 (Match),2:0,PINNACLE,1.81,3.00,-3.00,atpkokkinakis,2016-01-07 13:10:12
347,2016-01-07 16:00:00,SOC,Other,Desportivo Alianca AL U20 - Sabia FC U20,5.34,WIN,Away -0.75 (Match),1:3,PINNACLE,1.78,3.00,2.34,atpkokkinakis,2016-01-07 10:04:43
348,2016-01-06 23:00:00,SOC,Other,Inter Limeira U20 - Corinthians U20,5.28,WIN,Away -1.5 (Match),0:3,PINNACLE,1.76,3.00,2.28,atpkokkinakis,2016-01-06 22:35:07
349,2016-01-06 21:00:00,SOC,Livebet,Botafogo SP U19 - Serrano BA U19,0.00,LOST,FT Home -2 (1:0),3:2,188bet,1.68,4.00,-4.00,atpkokkinakis,2016-01-06 21:25:48
350,2016-01-06 19:00:00,SOC,Other,UniÃ£o Barbarense U20 - Palmas FR U20,5.28,WIN,Over 2.75 (Match),4:1,PINNACLE,1.76,3.00,2.28,atpkokkinakis,2016-01-06 18:42:44
351,2016-01-06 19:00:00,SOC,Other,Sao Bento U20 - Sobradinho EC U20,5.28,WIN,Away -0.25 (Match),0:5,PINNACLE,1.76,3.00,2.28,atpkokkinakis,2016-01-06 18:42:27
352,2016-01-06 16:00:00,SOC,Other,America SP U20 - Juventude U20,0.00,LOST,Home +1.5 (Match),1-3,PINNACLE,1.84,5.00,-5.00,atpkokkinakis,2016-01-06 15:16:22
353,2016-01-06 15:00:00,SOC,Livebet,Gil Vicente U19 - Porto U19,5.34,WIN,FT Away -0.75 (1:0),2:3,188bet,1.78,3.00,2.34,atpkokkinakis,2016-01-06 15:15:40
354,2016-01-06 14:30:00,TNS,Doubles,"Devvarman, S/Nedunchezhiyan, J - Monroe, N/Podlipnik-Castillo, H",7.53,WIN,Home (Match),2:1,PINNACLE,2.51,3.00,4.53,atpkokkinakis,2016-01-06 14:09:51
355,2016-01-06 17:00:00,SOC,Int'l Youth,Zenit St. Petersburg U18 - Belarus U18,8.75,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),3:1,Dafabet,1.75,5.00,3.75,atpkokkinakis,2016-01-06 13:09:57
356,2016-01-06 13:00:00,SOC,Hong Kong,Wong Tai Sin - South China,4.2,WIN,Wong Tai Sin +1.25 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.8,3.00,1.20,atpkokkinakis,2016-01-06 11:41:22
357,2016-01-06 12:30:00,TNS,Doubles,Balaji N. S./Ramanathan R. - Daniell M./Sitak A.,7.36,WIN,Balaji N. S./Ramanathan R. +1.5 (Set Handicap-Full Event),2:1,SBOBET,1.84,4.00,3.36,atpkokkinakis,2016-01-06 10:01:52
358,2016-01-06 11:30:00,SOC,Spa. Other,RCD Mallorca B - UD Rotlet Molinar,9.45,WIN,RCD Mallorca B -2 (Asian Handicap-Full Time Excluding Overtime),4:1,SBOBET,1.89,5.00,4.45,atpkokkinakis,2016-01-06 09:50:44
359,2016-01-05 23:00:00,SOC,Other,Sao Paolo FC U20 - Tiradentes CE U20,5.55,WIN,Home -3.75 (Match),7-0,PINNACLE,1.85,3.00,2.55,atpkokkinakis,2016-01-05 21:36:08
360,2016-01-05 23:00:00,SOC,Other,Palmeiras U20 - Estanciano EC U20,0.00,LOST,Home -1.75 (Match),0:0,PINNACLE,1.84,3.00,-3.00,atpkokkinakis,2016-01-05 21:34:05
361,2016-01-05 22:00:00,SOC,Other,Associacao Atletica De Altos U20 - Vitoria BA U20,0.00,LOST,Away over 2.75 (Match),1:2,PINNACLE,1.85,3.00,-3.00,atpkokkinakis,2016-01-05 21:33:35
362,2016-01-05 19:00:00,SOC,Other,Uniao Mogi SP U20 - Red Bull Brasil U20,5.55,WIN,Over 3.75 (Match),1:6,PINNACLE,1.85,3.00,2.55,atpkokkinakis,2016-01-05 17:45:47
363,2016-01-05 19:00:00,SOC,Other,Uniao Mogi SP U20 - Red Bull Brasil U20,6.15,WIN,Away -2.75 (Match),1:6,PINNACLE,2.05,3.00,3.15,atpkokkinakis,2016-01-05 17:45:30
364,2016-01-05 19:00:00,SOC,Other,Atletico Mineiro U20 - Araxa EC U20,8.45,WIN,Home -1.75 (Match),4:0,PINNACLE,1.69,5.00,3.45,atpkokkinakis,2016-01-05 17:45:15
365,2016-01-05 18:00:00,SOC,Other,Sabia FC U20 - Bahia EC BA U20,5,PUSH,Away -2 (Match),3:5,PINNACLE,1.89,5.00,0.00,atpkokkinakis,2016-01-05 17:44:54
366,2016-01-05 16:00:00,SOC,Other,AA Flamengo U20 - Luverdense EC U20,0.00,LOST,Away +1.5 (Match),4:1,PINNACLE,1.84,5.00,-5.00,atpkokkinakis,2016-01-05 15:34:43
367,2016-01-05 14:30:00,TNS,ATP,Vasek Pospisil - Aljaz Bedene,9.2,WIN,Aljaz Bedene +3 (Game handicap-Full Event),"5:7, 6:7",SBOBET,1.84,5.00,4.20,atpkokkinakis,2016-01-05 06:52:29
368,2016-01-04 23:00:00,SOC,Livebet,Serrano BA U19 - SC Internacional RS U19,9.9,WIN,FT Away -1.75 (0:3),0:6,188bet,1.98,5.00,4.90,atpkokkinakis,2016-01-04 23:54:59
369,2016-01-04 18:00:00,SOC,Livebet,Espigao RO U19 - Porto PE U19,0.00,LOST,FT Over 4.5 (0:3),0:4,188bet,1.94,4.00,-4.00,atpkokkinakis,2016-01-04 19:18:13
370,2016-01-04 21:00:00,SOC,Other,Santos AP U20 - Gremio Porto Alegrense U20,5.55,WIN,Home +2.75 (Match),0:2,PINNACLE,1.85,3.00,2.55,atpkokkinakis,2016-01-04 19:16:46
371,2016-01-04 22:00:00,SOC,Brazil,Palmas FR U20 - Coritiba U20,0.00,LOST,Coritiba U20 -2.75 (Asian Handicap-Full Time Excluding Overtime),0:2,Dafabet,1.67,5.00,-5.00,atpkokkinakis,2016-01-04 19:14:16
372,2016-01-04 21:00:00,SOC,Other,Palmas FR U20 - Coritiba U20,0.00,LOST,Over 4.25 (Match),0:2,PINNACLE,1.84,3.00,-3.00,atpkokkinakis,2016-01-04 19:13:17
373,2016-01-04 17:00:00,SOC,Int'l Youth,Zenit St. Petersburg U18 - Japan U18,9.1,WIN,Zenit St. Petersburg U18 +0.25 (Asian Handicap-Full Time Excluding Overtime),4-3,SBOBET,1.82,5.00,4.10,atpkokkinakis,2016-01-04 15:00:54
374,2016-01-04 16:00:00,SOC,Other,Primavera SP U20-Parana PR U20,0.00,LOST,2 (-0.5 AH),3:0,Dafabet,1.76,5.00,-5.00,atpkokkinakis,2016-01-04 14:35:12
375,2016-01-04 12:15:00,SOC,Int'l Youth,Azerbaijan U18 - Latvia U18,7,WIN,Azerbaijan U18 +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.8,5.00,2.00,atpkokkinakis,2016-01-04 10:53:20
376,2016-01-03 21:30:00,SOC,Other,Red Bull Brasil U20 - Flamengo RJ U20,0.00,LOST,Home +0.5 (Match),1:2,PINNACLE,2.1,3.00,-3.00,atpkokkinakis,2016-01-03 20:07:54
377,2016-01-03 21:30:00,SOC,Other,Red Bull Brasil U20 - Flamengo RJ U20,2.5,LOST,Home +0.75 (Match),1:2,PINNACLE,1.87,5.00,-2.50,atpkokkinakis,2016-01-03 20:07:39
378,2016-01-03 18:00:00,SOC,Other,Atletico Mineiro U20 - River PI U20,0.00,LOST,Home -2.25 (Match),1:1,PINNACLE,1.66,3.00,-3.00,atpkokkinakis,2016-01-03 16:23:08
379,2016-01-03 18:00:00,SOC,Other,Gremio Osasco Audax U20 - Tiradentes CE U20,5.55,WIN,Home -1 (Match),4:0,PINNACLE,1.85,3.00,2.55,atpkokkinakis,2016-01-03 16:19:37
380,2016-01-03 17:00:00,SOC,Other,Bahia U20 - Desportivo Alianca AL U20,0.00,LOST,Away +1.75 (Match),5:0,PINNACLE,1.86,3.00,-3.00,atpkokkinakis,2016-01-03 16:19:08
381,2016-01-03 16:00:00,SOC,Other,Juventus SP U20 - Perolas Negras U20,2.5,LOST,Home -1.25 (Match),2:1,PINNACLE,1.75,5.00,-2.50,atpkokkinakis,2016-01-03 11:55:35
382,2016-01-03 13:00:00,SOC,Other,Vasco da Gama U20 - CE Guaicurus MS U20,5.58,WIN,Away +1.75 (Match),1:1,PINNACLE,1.86,3.00,2.58,atpkokkinakis,2016-01-03 11:49:20
383,2016-01-03 11:00:00,SOC,Other,Nacional SP U19-Sao Raimundo RR U19,8.75,WIN,2 (+1 AH),0:0,188bet,1.75,5.00,3.75,atpkokkinakis,2016-01-03 08:24:36
384,2016-01-03 07:00:00,SOC,Australia,Sydney FC U21 - Central Coast Mariners Academy U21,0.00,LOST,Central Coast Mariners Academy U21 +1 (Asian Handicap-Full Time Excluding Overtime),5:3,SBOBET,1.98,3.00,-3.00,atpkokkinakis,2016-01-03 05:21:17
385,2016-01-02 21:00:00,SOC,Other,Marilia U20 - Vitoria da Conquista U20,7.53,WIN,Home -1 (Match),5:0,PINNACLE,2.51,3.00,4.53,atpkokkinakis,2016-01-02 20:58:31
386,2016-01-02 21:00:00,SOC,Other,Marilia U20 - Vitoria da Conquista U20,9.25,WIN,Home (Match),5:0,PINNACLE,1.85,5.00,4.25,atpkokkinakis,2016-01-02 20:57:52
387,2016-01-02 21:00:00,SOC,Other,SC Corinthians PTA (U19) - Bragantino (U19),9,WIN,SC Corinthians PTA (U19) (-1.5),2:0,Dafabet,1.8,5.00,4.00,atpkokkinakis,2016-01-02 13:28:38
388,2016-01-02 16:00:00,SOC,Other,EC Primavera U20 - Boca Juniors U20,5.28,WIN,Away +1 (Match),1:1,PINNACLE,1.76,3.00,2.28,atpkokkinakis,2016-01-02 13:27:40
389,2016-01-02 18:00:00,SOC,Other,Noroeste U20 - Palmas FR U20,8.75,WIN,Home -1 (Match),4:0,PINNACLE,1.75,5.00,3.75,atpkokkinakis,2016-01-02 13:27:26
390,2016-01-02 11:00:00,SOC,Other,Ferroviaria U19 - America PE U19,0.00,LOST,Ferroviaria U19 (-0.5),0:2,Dafabet,1.88,5.00,-5.00,atpkokkinakis,2016-01-02 09:14:57
391,2016-01-02 05:00:00,SOC,Livebet,Melbourne Victory U21 - Adelaide United U21,0.00,LOST,FT Home -0.25 (0:0),1:2,188bet,1.85,4.00,-4.00,atpkokkinakis,2016-01-02 05:41:19
392,2016-01-01 19:00:00,BSK,NCAA,Nebraska Omaha - Western Illinois,0.00,LOST,Home -7.5,82:80,PINNACLE,1.83,5.00,-5.00,atpkokkinakis,2016-01-01 17:45:55
393,2016-01-01 16:00:00,SOC,N Ireland,Portadown FC - Ballymena United FC,0.00,LOST,Portadown FC -0.5 (Asian Handicap-Full Time Excluding Overtime),3:4,188bet,1.8,3.00,-3.00,atpkokkinakis,2016-01-01 10:59:31
394,2015-12-31 14:30:00,SOC,Livebet,Al Salmiyah - Al Fahaheel,9.25,WIN,FT Over 3 (0:0),3-1,188bet,1.85,5.00,4.25,atpkokkinakis,2015-12-31 14:39:30
395,2015-12-31 18:00:00,BSK,NCAA,SE Missouri State - Belmont,5.58,WIN,Home +13.5,82:92,PINNACLE,1.86,3.00,2.58,atpkokkinakis,2015-12-31 14:11:32
396,2015-12-31 12:00:00,SOC,Other,Hong Kong-Guangdong Province,1.5,LOST,2 (-0.25 AH),1-1,188bet,1.8,3.00,-1.50,atpkokkinakis,2015-12-31 11:30:29
397,2015-12-30 19:45:00,BSK,Livebet,Real Madrid Baloncesto - Brose Baskets,6.92,WIN,FT Home +2.5 (17:30),82:79,188bet,1.73,4.00,2.92,atpkokkinakis,2015-12-30 20:16:17
398,2015-12-31 00:00:00,BSK,NCAA,St Bonaventure - Niagara,3,PUSH,Home -14,82:68,PINNACLE,1.89,3.00,0.00,atpkokkinakis,2015-12-30 20:11:49
399,2015-12-30 15:00:00,SOC,Livebet,Sporting Lisbon U19 - AD Oeiras U19,8.8,WIN,FT Home -1 (0:0),2-0,188bet,1.76,5.00,3.80,atpkokkinakis,2015-12-30 16:10:55
400,2015-12-30 14:00:00,SOC,Tunesia,C.S.Sfaxien - Club Africain,5.55,WIN,C.S.Sfaxien -0.25 (Asian Handicap-Full Time Excluding Overtime),3:1,188bet,1.85,3.00,2.55,atpkokkinakis,2015-12-30 11:03:51
401,2015-12-29 18:00:00,BSK,NCAA,Memphis U - Tulane,5.55,WIN,Away +13,77:65,PINNACLE,1.85,3.00,2.55,atpkokkinakis,2015-12-29 16:59:28
402,2015-12-29 15:15:00,BSK,Romania,Steau CSM Eximbank - SCMU Craiova,8.55,WIN,Away +10,72:76,PINNACLE,1.71,5.00,3.55,atpkokkinakis,2015-12-29 14:26:30
403,2015-12-29 12:00:00,BSK,Other,Infiz Basket - Khimik,0.00,LOST,Khimik (-36),70-91,Bet365,1.83,5.00,-5.00,atpkokkinakis,2015-12-29 11:42:45
404,2015-12-29 04:00:00,BSK,NCAA,Washington U - Cal Santa Barbara,0.00,LOST,Home -9,78:83,PINNACLE,1.91,3.00,-3.00,atpkokkinakis,2015-12-29 03:06:16
405,2015-12-29 02:00:00,BSK,NCAA,California - Davidson,5.55,WIN,Home -9,86:60,PINNACLE,1.85,3.00,2.55,atpkokkinakis,2015-12-29 01:48:06
406,2015-12-29 00:00:00,BSK,NCAA,Saint Peters - Cornell,5.4,WIN,Away +8,62:65,PINNACLE,1.8,3.00,2.40,atpkokkinakis,2015-12-28 19:16:57
407,2015-12-28 16:00:00,SOC,Eng. Conference,AFC Fylde - Curzon Ashton,0.00,LOST,AFC Fylde -0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.85,5.00,-5.00,atpkokkinakis,2015-12-28 13:13:09
408,2015-12-28 15:00:00,SOC,Eng. League Two,Exeter City - AFC Wimbledon,0.00,LOST,Home +0.25 (Match),0:2,PINNACLE,1.83,3.00,-3.00,atpkokkinakis,2015-12-28 11:19:15
409,2015-12-28 15:00:00,SOC,Eng. Conference,Halifax Town - Wrexham,8.95,WIN,Home +0.75 (Match),2:0,PINNACLE,1.79,5.00,3.95,atpkokkinakis,2015-12-28 11:11:55
410,2015-12-27 23:00:00,BSK,NCAA,Virginia Commonwealth Rams - Liberty Flames,0.00,LOST,Virginia Commonwealth Rams -32.5 (Asian Handicap-Full Time Including Overtime),85:57,Bet365,1.9,4.00,-4.00,atpkokkinakis,2015-12-27 21:14:30
411,2015-12-27 18:30:00,SOC,Women,Kiryat Gat SC W - FC Ramat Hasharon W,5.37,WIN,Over 3.25 (Over Under-Full Time Excluding Overtime),3:1,Dafabet,1.79,3.00,2.37,atpkokkinakis,2015-12-27 15:51:54
412,2015-12-27 19:00:00,BSK,NCAA,Marquette - Presbyterian,0.00,LOST,Home -22,84:66,PINNACLE,1.93,3.00,-3.00,atpkokkinakis,2015-12-27 15:22:34
413,2015-12-27 14:00:00,SOC,Tunesia,Esperance Sportive Zarzis - Etoile Sportive Sahel,5.7,WIN,Etoile Sportive Sahel -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,Dafabet,1.9,3.00,2.70,atpkokkinakis,2015-12-27 10:25:21
414,2015-12-26 15:30:00,SOC,Other,Al Shaab - Al Ahli Dubai,9.1,WIN,Over 3 (Match),1:4,PINNACLE,1.82,5.00,4.10,atpkokkinakis,2015-12-26 15:21:02
415,2015-12-26 11:00:00,BSK,Other,BC Donbasket-USM - BC Gama-Sind Cahul,0.00,LOST,BC Donbasket-USM -25.5 (Asian Handicap-Full Time Including Overtime),116-98,Bet365,1.83,3.00,-3.00,atpkokkinakis,2015-12-26 09:56:59
416,2015-12-26 13:00:00,SOC,Other,Bhutan - Afghanistan,0.00,LOST,Over 4.5 (Match),0:3,PINNACLE,1.83,3.00,-3.00,atpkokkinakis,2015-12-26 00:48:54
417,2015-12-24 10:00:00,TNS,ITF,Altug Celikbilek - Adelchi Virgili,5.16,WIN,Adelchi Virgili (Match Winner-Full Event),0-2,SBOBET,1.72,3.00,2.16,atpkokkinakis,2015-12-24 05:43:40
418,2015-12-24 14:00:00,SOC,Friendly,Afghanistan - Bangladesh,5.43,WIN,Afghanistan -0.5 (Asian Handicap-Full Time Excluding Overtime),4:0,SBOBET,1.81,3.00,2.43,atpkokkinakis,2015-12-23 17:58:42
419,2015-12-24 10:00:00,SOC,Other,Maldives - Bhutan,2.5,LOST,Home -2.25 (Match),3:1,PINNACLE,1.73,5.00,-2.50,atpkokkinakis,2015-12-23 17:58:06
420,2015-12-23 15:00:00,SOC,Livebet,Nea Salamis Famagusta - AO Ayia Napa,5.76,WIN,FT Home -0.75 (0:2),2:2,188bet,1.92,3.00,2.76,atpkokkinakis,2015-12-23 15:49:31
421,2015-12-23 14:00:00,SOC,Albania,KF Laci - TÃ«rbuni PukÃ«,5.37,WIN,KF Laci -1.75 (Asian Handicap-Full Time Excluding Overtime),4:0,Dafabet,1.79,3.00,2.37,atpkokkinakis,2015-12-23 12:12:38
422,2015-12-23 14:00:00,SOC,Albania,KS Vllaznia Shkoder - KS Bylis Ballsh,5.25,WIN,KS Vllaznia Shkoder -0.5 (Asian Handicap-Full Time Excluding Overtime),3:2,188bet,1.75,3.00,2.25,atpkokkinakis,2015-12-23 12:10:41
423,2015-12-23 17:00:00,SOC,Albania,KS Flamurtari Vlore - Skenderbeu Korce,0.00,LOST,Skenderbeu Korce -1 (Asian Handicap-Full Time Excluding Overtime),3:1,SBOBET,1.76,5.00,-5.00,atpkokkinakis,2015-12-23 11:47:04
424,2015-12-23 13:00:00,SOC,Friendly,Nepal (n) - Sri Lanka,5.49,WIN,Away +0.5 (Match),0:1,PINNACLE,1.83,3.00,2.49,atpkokkinakis,2015-12-23 11:33:07
425,2015-12-23 04:00:00,BSK,NCAA,UCLA - McNeese State,0.00,LOST,Home -26.5,67:53,PINNACLE,1.85,3.00,-3.00,atpkokkinakis,2015-12-22 21:14:57
426,2015-12-22 15:00:00,SOC,Livebet,SG Sacavenense U19 - Sporting Lisbon U19,5.46,WIN,FT Away -1 (1:0),1-2,188bet,1.82,3.00,2.46,atpkokkinakis,2015-12-22 15:55:41
427,2015-12-22 13:30:00,SOC,Livebet,Boluspor - Buyukcekmece Tepecikspor,7.04,WIN,FT Home -0.5 (0:0),3:1,188bet,1.76,4.00,3.04,atpkokkinakis,2015-12-22 14:00:26
428,2015-12-22 09:00:00,SOC,Friendly,Persipura Jayapura - Persebaya Surabaya,5.28,WIN,Persipura Jayapura -1 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.76,3.00,2.28,atpkokkinakis,2015-12-22 07:40:18
429,2015-12-22 00:00:00,BSK,NCAA,Northwestern - Sacred Heart,7.64,WIN,Home -22.5,103:67,PINNACLE,1.91,4.00,3.64,atpkokkinakis,2015-12-21 21:20:36
430,2015-12-21 18:30:00,SOC,Livebet,KV Oostende U21 - Standard Liege U21,5.58,WIN,FT Over 4.75 (2:0),4:7,188bet,1.86,3.00,2.58,atpkokkinakis,2015-12-21 18:53:00
431,2015-12-21 16:00:00,SOC,Livebet,Voluntari - Team Total Goals - OVER - Voluntari - Team Total Goals - UNDER,5.7,WIN,FT Over 1.5 (1:0),2,188bet,1.9,3.00,2.70,atpkokkinakis,2015-12-21 16:51:44
432,2015-12-21 14:30:00,SOC,Livebet,Al Kuwait SC - Khaitan SC,4,PUSH,FT Home -1 (1:1),2-1,188bet,1.83,4.00,0.00,atpkokkinakis,2015-12-21 15:20:45
433,2015-12-21 14:00:00,SOC,Greece,Paneleusiniakos - Chania FC,9.75,WIN,Paneleusiniakos +0.75 (Asian Handicap-Full Time Excluding Overtime),3:1,Dafabet,1.95,5.00,4.75,atpkokkinakis,2015-12-21 08:28:42
434,2015-12-20 21:00:00,SOC,Peru,Academia Deport. Cantolao - FC Defensor La Bocana de Parachique,3,PUSH,Academia Deport. Cantolao -1 (Asian Handicap-Full Time Excluding Overtime),3:2,Bet365,2,3.00,0.00,atpkokkinakis,2015-12-20 16:46:33
435,2015-12-20 19:30:00,SOC,Bolivia,Sports Boys Warnes - CiclÃ³n,8.35,WIN,Home -0.75 (Match),3:0,PINNACLE,1.67,5.00,3.35,atpkokkinakis,2015-12-20 16:45:54
436,2015-12-20 20:30:00,SOC,Bolivia,San Jose Oruro - Jorge Wilstermann,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:2,188bet,1.81,3.00,-3.00,atpkokkinakis,2015-12-20 16:42:31
437,2015-12-20 06:00:00,SOC,Livebet,Western Sydney Wanderers U21 - Sydney U21,5.46,WIN,FT Away -0.25 (0:1),2:4,188bet,1.82,3.00,2.46,atpkokkinakis,2015-12-20 06:28:24
438,2015-12-20 01:00:00,BSK,NCAA,California Golden Bears - Coppin State Eagles,7,WIN,California Golden Bears -29.5 (Asian Handicap-Full Time Including Overtime),84:51,SBOBET,1.75,4.00,3.00,atpkokkinakis,2015-12-19 22:53:45
439,2015-12-20 04:35:00,SOC,New Zealand,Waikato FC Hamilton - Auckland City,5.52,WIN,Auckland City -1.5 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,1.84,3.00,2.52,atpkokkinakis,2015-12-19 20:11:09
440,2015-12-19 16:00:00,SOC,Algeria,NA Hussein Dey - NRB Bouchegouf,5.7,WIN,Over 3.75 (Over Under-Full Time Excluding Overtime),5:0,Bet365,1.9,3.00,2.70,atpkokkinakis,2015-12-19 14:49:37
441,2015-12-19 16:00:00,SOC,Algeria,NA Hussein Dey - NRB Bouchegouf,9.25,WIN,NA Hussein Dey -3 (Asian Handicap-Full Time Excluding Overtime),5:0,Bet365,1.85,5.00,4.25,atpkokkinakis,2015-12-19 14:49:21
442,2015-12-19 15:00:00,SOC,Algeria,ES Setif - WR MSila,7.38,WIN,Home -1.75 (Match),3:1,PINNACLE,1.95,5.00,2.38,atpkokkinakis,2015-12-19 14:48:27
443,2015-12-19 16:00:00,SOC,Algeria,JS Saoura - IR Boumedfaa,14.4,WIN,JS Saoura -2 (Asian Handicap-Full Time Excluding Overtime),3:0,Marathonbet,4.8,3.00,11.40,atpkokkinakis,2015-12-19 12:57:43
