Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
652,2015-03-22 23:00:00,SOC,Mexico,Guadalaraja Chivas-Toluca,5.13,WIN,1 (0 AH),1-0,188bet,1.71,3.00,2.13,Mrbetting85,2015-03-22 21:59:30
653,2015-03-22 20:00:00,SOC,Livebet,FC Barcelona - Real Madrid,0.00,LOST,FT Away +0.25 (1:1),2:1,188bet,1.96,3.00,-3.00,Mrbetting85,2015-03-22 21:09:33
654,2015-03-22 20:00:00,SOC,Livebet,FC Barcelona - Real Madrid,0.00,LOST,FT Away +0.5 (1:1),2:1,188bet,1.88,3.00,-3.00,Mrbetting85,2015-03-22 20:42:43
655,2015-03-22 19:00:00,SOC,Livebet,Atletico Rafaela - CA Rosario Central,1.5,LOST,FT Away -0.25 (1:1),1:1,188bet,1.92,3.00,-1.50,Mrbetting85,2015-03-22 20:31:19
656,2015-03-22 18:00:00,SOC,Mexico,UNAM Pumas-Puebla,0.00,LOST,2 (+0.25 AH),2:1,SBOBET,2.04,3.00,-3.00,Mrbetting85,2015-03-22 16:55:05
657,2015-03-22 14:00:00,SOC,Livebet,Juventus - Genoa,5.49,WIN,FT Under 2.25 (0:0),1:0,188bet,1.83,3.00,2.49,Mrbetting85,2015-03-22 14:21:07
658,2015-03-22 18:00:00,SOC,Chile,Cobresal-Univ De Concepcion,1.92,WIN,1 (-0.5 AH),2:1,SBOBET,1.92,1.00,0.92,Mrbetting85,2015-03-22 14:02:47
659,2015-03-22 03:00:00,SOC,Mexico,Universidad Guadalajara-Jaguares De Chiapas,0.00,LOST,1 (0 AH),0:1,188bet,1.71,1.00,-1.00,Mrbetting85,2015-03-21 22:49:05
660,2015-03-21 21:00:00,SOC,Livebet,Deportivo Santani - Deportivo Capiata,8.25,WIN,FT Draw (1:1),3:3,188bet,2.75,3.00,5.25,Mrbetting85,2015-03-21 21:22:06
661,2015-03-21 19:45:00,SOC,Livebet,AC Milan - Cagliari,0.00,LOST,FT Away 0 (2:1),3:1,188bet,2.69,3.00,-3.00,Mrbetting85,2015-03-21 21:10:32
662,2015-03-21 23:59:00,SOC,Argentina,GuaranÃ­ A. Franco - Gimnasia Mendoza,2.01,WIN,Home -0.25 (Match),5:1,PINNACLE,2.01,1.00,1.01,Mrbetting85,2015-03-21 11:23:13
663,2015-03-20 23:00:00,SOC,Livebet,Paraguay U17 - Argentina U17,0.00,LOST,FT Home -0.5 (0:1),1:4,188bet,2.03,3.00,-3.00,Mrbetting85,2015-03-20 23:15:14
664,2015-03-19 23:00:00,SOC,Livebet,CA River Plate - Juan Aurich,5.19,WIN,FT Under 3 (0:0),1:1,188bet,1.73,3.00,2.19,Mrbetting85,2015-03-19 23:18:47
665,2015-03-19 20:00:00,SOC,Argentina,Temperley-Patronato Parana,1,PUSH,1 (0 AH),1-1,Dafabet,2.11,1.00,0.00,Mrbetting85,2015-03-19 19:42:56
666,2015-03-19 17:00:00,SOC,Livebet,Dinamo Moscow - Napoli,0.00,LOST,FT Over 2.25 (0:0),0-0,188bet,1.81,3.00,-3.00,Mrbetting85,2015-03-19 17:22:50
667,2015-03-19 01:00:00,SOC,Libertadores,Sao Paulo SP-San Lorenzo,4.61,WIN,1 (-0.75 AH),1-0,SBOBET,2.07,3.00,1.61,Mrbetting85,2015-03-18 22:44:30
668,2015-03-18 19:00:00,SOC,Livebet,Universitario Sucre - Club Petrolero,0.00,LOST,FT Home -0.5 (1:2),1-2,188bet,1.98,3.00,-3.00,Mrbetting85,2015-03-18 20:20:27
669,2015-03-18 19:14:00,SOC,Bolivia,Sport Boys Warnes - Blooming,1.56,WIN,Home +0.25 (Match),1:1,PINNACLE,2.12,1.00,0.56,Mrbetting85,2015-03-18 17:57:23
670,2015-03-17 22:59:00,SOC,Libertadores,Danubio Montevideo (n) - Corinthians,2.06,WIN,Away -0.75 (Match),1:2,PINNACLE,2.06,1.00,1.06,Mrbetting85,2015-03-17 22:58:14
671,2015-03-18 01:15:00,SOC,Libertadores,The Strongest-Universidad de Chile,0.00,LOST,2 (+1 AH),5:3,188bet,1.82,1.00,-1.00,Mrbetting85,2015-03-17 20:30:08
672,2015-03-17 00:10:00,SOC,Livebet,Arsenal Sarandi - CA River Plate,8.55,WIN,FT Away -0.5 (3:2),3-3,188bet,2.85,3.00,5.55,Mrbetting85,2015-03-17 01:34:26
673,2015-03-16 23:00:00,SOC,Livebet,Union San Felipe - CD Magallanes,0.00,LOST,FT Home -0.5 (0:0),0-0,188bet,1.94,3.00,-3.00,Mrbetting85,2015-03-17 00:07:34
674,2015-03-16 19:00:00,SOC,Livebet,CA Rosario Central - CA Temperley,0.00,LOST,FT Away 0 (0:0),1:0,188bet,2.35,3.00,-3.00,Mrbetting85,2015-03-16 19:54:55
675,2015-03-16 19:00:00,SOC,Livebet,CA Rosario Central - CA Temperley,3,PUSH,FT Away +1 (0:0),1:0,188bet,1.86,3.00,0.00,Mrbetting85,2015-03-16 19:18:42
676,2015-03-16 19:00:00,SOC,Livebet,CA Rosario Central - CA Temperley,4.08,WIN,FT Away +1.25 (0:0),1:0,188bet,1.72,3.00,1.08,Mrbetting85,2015-03-16 19:07:58
677,2015-03-15 23:30:00,SOC,Livebet,Audax Italiano - CD Huachipato,1.5,LOST,FT Home -0.25 (0:0),2-2,188bet,2.05,3.00,-1.50,Mrbetting85,2015-03-15 23:50:08
678,2015-03-15 23:10:00,SOC,Livebet,Club Libertad - Club Nacional Asuncion,4.29,WIN,FT Away +0.25 (0:0),0:0,188bet,1.86,3.00,1.29,Mrbetting85,2015-03-15 23:49:11
679,2015-03-15 21:15:00,SOC,Livebet,CA San Lorenzo Almagro - CA Huracan,0.00,LOST,FT Away +0.5 (1:1),3:1,188bet,2.01,3.00,-3.00,Mrbetting85,2015-03-15 21:49:04
680,2015-03-15 21:09:00,SOC,Argentina,Argentinos Juniors - Estudiantes La Plata,1,PUSH,Home 0 (Match),2:2,PINNACLE,1.96,1.00,0.00,Mrbetting85,2015-03-15 20:37:37
681,2015-03-15 13:00:00,SOC,Uruguay,Wanderers-Atenas,2.11,WIN,2 (+0.25 AH),1:2,Dafabet,2.11,1.00,1.11,Mrbetting85,2015-03-15 12:52:53
682,2015-03-15 20:59:00,SOC,Costa Rica,Uruguay de Coronado - LD Alajuelense,1,PUSH,Home 0 (Match),0:0,PINNACLE,1.84,1.00,0.00,Mrbetting85,2015-03-15 09:20:30
683,2015-03-14 23:10:00,SOC,Livebet,Union Santa Fe - CA Independiente,8.1,WIN,FT Draw (1:1),1:1,188bet,2.7,3.00,5.10,Mrbetting85,2015-03-14 23:37:38
684,2015-03-14 21:00:00,SOC,Costa Rica,Municipal Perez Zeledon - CS Herediano,1.74,WIN,Municipal Perez Zeledon 0 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.74,1.00,0.74,Mrbetting85,2015-03-14 09:42:05
685,2015-03-13 23:59:00,SOC,Argentina,Racing Club - Colon de Santa Fe,0.00,LOST,Away +0.5 (Match),4:1,PINNACLE,1.88,1.00,-1.00,Mrbetting85,2015-03-13 22:17:59
686,2015-03-13 23:10:00,SOC,Int'l U17,Paraguay U17-Colombia U17,2.4,WIN,X ( 1X2),1:1,188bet,2.4,1.00,1.40,Mrbetting85,2015-03-13 21:24:46
687,2015-03-13 20:59:00,SOC,Argentina,Crucero del Norte - Olimpo Bahia Blanca,6.72,WIN,Under 1.5 (Match),0-0,PINNACLE,2.24,3.00,3.72,Mrbetting85,2015-03-13 17:46:11
688,2015-03-12 21:00:00,SOC,Livebet,AS Puma Generalena - Deportivo Saprissa,1.5,LOST,FT Home +0.75 (1:0),1:1,188bet,1.98,3.00,-1.50,Mrbetting85,2015-03-12 21:24:49
689,2015-03-12 01:15:00,SOC,Libertadores,San Jose-UANL Tigres,6.6,WIN,2 (+0.25 AH),0:1,188bet,2.2,3.00,3.60,Mrbetting85,2015-03-11 22:30:45
690,2015-03-11 20:59:00,SOC,Costa Rica,AD Carmelita (n) - Limon FC,0.00,LOST,Away +0.25 (Match),1:0,PINNACLE,2.28,1.00,-1.00,Mrbetting85,2015-03-11 18:53:25
691,2015-03-10 22:30:00,SOC,Livebet,Universitario Sucre - CA Huracan,0.00,LOST,FT Home -0.5 (0:0),0:0,188bet,2.56,5.00,-5.00,Mrbetting85,2015-03-10 23:02:57
692,2015-03-10 22:30:00,SOC,Libertadores,Universitario Sucre - Atletico Huracan,0.00,LOST,1-0 (Correct Score-Full Time Excluding Overtime),0:0,188bet,6.4,1.00,-1.00,Mrbetting85,2015-03-10 21:44:45
693,2015-03-10 22:30:00,SOC,Libertadores,Universitario Sucre - Atletico Huracan,0.00,LOST,X/1 (HT/FT-Full Time Excluding Overtime),0:0/0:0,SBOBET,5,3.00,-3.00,Mrbetting85,2015-03-10 21:43:52
694,2015-03-10 22:30:00,SOC,Libertadores,Universitario-Huracan,8.65,WIN,under (2.25 TOT),0:0,Dafabet,1.73,5.00,3.65,Mrbetting85,2015-03-10 21:41:25
695,2015-03-08 20:15:00,SOC,Livebet,CA River Plate - Union Santa Fe,0.00,LOST,FT Over 4.5 (2:2),2:2,188bet,3.12,3.00,-3.00,Mrbetting85,2015-03-08 22:56:26
696,2015-03-08 14:00:00,SOC,Ita. Serie A,Parma - Atalanta,1,PUSH,Away 0 (Match),0:0,PINNACLE,1.71,1.00,0.00,Mrbetting85,2015-03-08 13:19:13
697,2015-03-08 18:00:00,SOC,Bolivia,San Jose Oruro - Bolivar,2.14,WIN,Bolivar 0 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,2.14,1.00,1.14,Mrbetting85,2015-03-08 11:48:11
698,2015-03-09 23:10:00,SOC,Argentina,Estudiantes LP-San Lorenzo,2,WIN,2 (+0.25 AH),0-2,188bet,2,1.00,1.00,Mrbetting85,2015-03-07 23:54:53
699,2015-03-07 23:10:00,SOC,Livebet,CA Independiente - CA Belgrano,0.00,LOST,FT Home -0.25 (0:0),1:2,188bet,1.81,4.00,-4.00,Mrbetting85,2015-03-07 23:36:15
700,2015-03-07 20:00:00,SOC,Chile,Palestino-OHiggins,1,PUSH,2 (0 AH),3:3,188bet,1.88,1.00,0.00,Mrbetting85,2015-03-07 17:52:42
701,2015-03-07 00:10:00,SOC,Livebet,Atletico Rafaela - Racing Club,0.00,LOST,HT Home 0 (0:0),"0:1, 1:0",188bet,2.26,5.00,-5.00,Mrbetting85,2015-03-07 00:21:23
702,2015-03-07 00:10:00,SOC,Livebet,Atletico Rafaela - Racing Club,6.9,WIN,FT Under 2.25 (0:0),1:1,188bet,1.76,5.00,1.90,Mrbetting85,2015-03-07 00:19:50
703,2015-03-06 20:30:00,SOC,Livebet,UTC Cajamarca - Leon De Huanuco,0.00,LOST,FT Home -0.25 (1:2),1:3,188bet,1.91,5.00,-5.00,Mrbetting85,2015-03-06 21:30:33
704,2015-03-05 01:00:00,SOC,Livebet,Puebla - Deportivo Toluca FC,0.00,LOST,2/1 (HT/FT-Full Time Excluding Overtime)(),0-0/1:0,Bet365,29,3.00,-3.00,Mrbetting85,2015-03-05 01:32:23
705,2015-03-05 01:00:00,SOC,Libertadores,San Lorenzo-Corinthians SP,7.56,WIN,2 (+0.25 AH),0:1,SBOBET,1.89,4.00,3.56,Mrbetting85,2015-03-04 23:12:21
706,2015-03-05 01:00:00,SOC,Mexico,Puebla-Toluca,7.76,WIN,1 (-0.5 AH),1:0,SBOBET,1.94,4.00,3.76,Mrbetting85,2015-03-04 23:10:07
707,2015-03-04 19:45:00,SOC,Livebet,Lazio - Napoli,2,PUSH,FT Away 0 (1:1),1-1,188bet,2.25,2.00,0.00,Mrbetting85,2015-03-04 21:15:51
708,2015-03-04 19:45:00,SOC,Livebet,Lazio - Napoli,2,PUSH,FT Away 0 (0:0),1-1,188bet,2.42,2.00,0.00,Mrbetting85,2015-03-04 20:11:34
709,2015-03-04 03:00:00,SOC,Livebet,Dorados De Sinaloa - Lobos BUAP,9.2,WIN,FT Home (1:2),4:2,188bet,4.6,2.00,7.20,Mrbetting85,2015-03-04 03:39:41
710,2015-03-04 03:00:00,SOC,Livebet,CF Monterrey - Tiburones Rojos De Veracruz,9.35,WIN,FT Home -0.75 (0:0),3:1,188bet,1.87,5.00,4.35,Mrbetting85,2015-03-04 03:03:53
711,2015-03-03 22:44:00,SOC,Libertadores,Mineros De Guayana - Universitario de Sucre,0.00,LOST,Home -0.75 (Match),0-1,PINNACLE,1.74,1.00,-1.00,Mrbetting85,2015-03-03 22:04:57
712,2015-03-02 20:00:00,SOC,Livebet,AS Roma - Juventus,4,PUSH,FT Away 0 (0:0),1-1,188bet,1.79,4.00,0.00,Mrbetting85,2015-03-02 20:14:06
713,2015-03-02 20:00:00,SOC,Livebet,AS Roma - Juventus,7,PUSH,FT Away 0 (0:0),1-1,188bet,1.85,7.00,0.00,Mrbetting85,2015-03-02 20:02:10
714,2015-03-01 20:00:00,SOC,Livebet,Gimnasia La Plata - Estudiantes La Plata,0.00,LOST,FT Home 0 (0:0),1:3,188bet,1.87,4.00,-4.00,Mrbetting85,2015-03-01 20:14:49
715,2015-03-01 20:00:00,SOC,Livebet,Gimnasia La Plata - Estudiantes La Plata,0.00,LOST,FT Under 1.75 (0:0),1:3,188bet,1.94,4.00,-4.00,Mrbetting85,2015-03-01 20:07:42
716,2015-03-01 22:59:00,SOC,Bolivia,Oriente Petrolero - San Jose Oruro,2.02,WIN,Home -1.25 (Match),4:0,PINNACLE,2.02,1.00,1.02,Mrbetting85,2015-03-01 09:30:51
717,2015-02-28 20:00:00,SOC,Argentina,Tigre-Olimpo Bahia Blanca,6.36,WIN,1 (-0.5 AH),1:0,188bet,2.12,3.00,3.36,Mrbetting85,2015-02-28 18:51:15
718,2015-02-28 21:00:00,SOC,Ecuador,River Plate - Mushuc Runa,3.94,WIN,River Plate -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.97,2.00,1.94,Mrbetting85,2015-02-28 18:39:52
719,2015-02-28 23:00:00,SOC,Mexico,Puebla-Queretaro,0.00,LOST,2 (+0.25 AH),4:1,188bet,1.85,3.00,-3.00,Mrbetting85,2015-02-28 18:38:36
720,2015-02-28 19:00:00,SOC,Bolivia,Universitario-Blooming,5.49,WIN,2 (+0.5 AH),1:3,188bet,1.83,3.00,2.49,Mrbetting85,2015-02-28 18:35:34
721,2015-02-28 21:00:00,SOC,Argentina,Crucero del Norte-Rosario Central,0.00,LOST,1 (0 AH),0:1,SBOBET,2.16,3.00,-3.00,Mrbetting85,2015-02-28 17:43:12
722,2015-02-28 01:29:00,SOC,Mexico,Monarcas Morelia - Jaguares de Chiapas,1.76,WIN,Home 0 (Match),3:2,PINNACLE,1.76,1.00,0.76,Mrbetting85,2015-02-27 22:45:27
723,2015-02-27 12:15:19,SOC,Outrights,Primera Division 2015,12,WIN,Boca Juniors (Winner-Full Event),Boca Juniors,Marathonbet,6,2.00,10.00,Mrbetting85,2015-02-27 12:15:19
724,2015-02-25 21:00:00,SOC,Other,Limon-Perez Zeledon,2.03,WIN,1 (0 AH),2-1,188bet,2.03,1.00,1.03,Mrbetting85,2015-02-25 19:20:47
725,2015-02-24 19:45:00,SOC,Livebet,Juventus - Borussia Dortmund,0.00,LOST,FT Away +0.25 (1:1),2-1,188bet,1.96,2.00,-2.00,Mrbetting85,2015-02-24 20:24:59
726,2015-02-24 19:45:00,SOC,Livebet,Juventus - Borussia Dortmund,0.00,LOST,HT Away 0 (0:0),2-1,188bet,2.63,2.00,-2.00,Mrbetting85,2015-02-24 19:59:00
727,2015-02-24 19:45:00,SOC,Livebet,Juventus - Borussia Dortmund,0.00,LOST,FT Away +0.5 (0:0),2-1,188bet,1.96,2.00,-2.00,Mrbetting85,2015-02-24 19:55:38
728,2015-02-24 19:45:00,SOC,Champions L,Juventus FC - Borussia Dortmund,0.00,LOST,Borussia Dortmund +0.25 (Asian Handicap-Full Time Excluding Overtime),2-1,188bet,2.42,2.00,-2.00,Mrbetting85,2015-02-24 19:28:39
729,2015-02-24 17:30:00,SOC,Ita. Serie A,Sampdoria-Genoa,2.8,WIN,2 (+0.25 AH),1-1,SBOBET,1.8,2.00,0.80,Mrbetting85,2015-02-24 17:13:12
730,2015-02-22 19:00:00,SOC,Livebet,Universidad De Concepcion - Universidad De Chile Santiago,0.00,LOST,FT Home +0.25 (0:0),1:2,188bet,1.99,5.00,-5.00,Mrbetting85,2015-02-22 19:02:10
731,2015-02-22 14:00:00,SOC,Ita. Serie A,AC Milan - Cesena,0.00,LOST,Away +0.5 (Match),2:0,PINNACLE,2.81,1.00,-1.00,Mrbetting85,2015-02-22 13:32:41
732,2015-02-21 23:59:00,SOC,Bolivia,The Strongest - Oriente Petrolero,11.35,WIN,Home (Match),4:3,PINNACLE,2.27,5.00,6.35,Mrbetting85,2015-02-21 23:53:26
733,2015-02-22 01:00:00,SOC,Mexico,Monterrey-Queretaro,1.83,WIN,1 (-0.25 AH),2:1,188bet,1.83,1.00,0.83,Mrbetting85,2015-02-21 21:01:23
734,2015-02-21 19:59:00,SOC,Argentina,Atletico Huracan - Arsenal de Sarandi,0.00,LOST,Away +0.5 (Match),1:0,PINNACLE,1.84,5.00,-5.00,Mrbetting85,2015-02-21 19:33:34
735,2015-02-21 15:00:00,SOC,Livebet,FC Barcelona - Malaga,3.52,WIN,FT Under 4 (0:1),0-1,188bet,1.76,2.00,1.52,Mrbetting85,2015-02-21 15:34:03
736,2015-02-22 02:00:00,SOC,Other,Herediano-Limon,0.00,LOST,2 ( 1X2),2:0,188bet,7.7,2.00,-2.00,Mrbetting85,2015-02-21 13:42:31
737,2015-02-21 23:30:00,SOC,Argentina,Velez Sarsfield-Crucero del Norte,5.72,WIN,1 (-0.75 AH),2:1,Dafabet,1.86,4.00,1.72,Mrbetting85,2015-02-21 13:40:33
738,2015-02-21 23:00:00,SOC,Argentina,Olimpo Bahia Blanca-Racing Club,3,PUSH,2 (0 AH),0:0,188bet,2.2,3.00,0.00,Mrbetting85,2015-02-21 13:39:54
739,2015-02-21 19:29:00,SOC,Uruguay,Montevideo Wanderers - River Plate Montevideo,5,PUSH,Away 0 (Match),1:1,PINNACLE,2.01,5.00,0.00,Mrbetting85,2015-02-21 13:35:37
740,2015-02-21 21:30:00,SOC,Other,Sportivo San Lorenzo-Guarani,2.5,LOST,1 (+0.75 AH),3:4,188bet,1.86,5.00,-2.50,Mrbetting85,2015-02-21 13:32:56
741,2015-02-20 19:45:00,SOC,Livebet,Juventus - Atalanta,5.19,WIN,FT Away +1 (2:1),2-1,188bet,1.73,3.00,2.19,Mrbetting85,2015-02-20 20:56:07
742,2015-02-20 01:00:00,SOC,Livebet,San Jose Oruro - CA River Plate,4,PUSH,San Jose Oruro 0 (Asian Handicap-Rest of Match)(2:0),2-0,188bet,1.85,4.00,0.00,Mrbetting85,2015-02-20 02:58:06
743,2015-02-20 01:00:00,SOC,Libertadores,San Jose-River Plate,1.79,WIN,1 (0 AH),2:0,188bet,1.79,1.00,0.79,Mrbetting85,2015-02-19 21:52:04
744,2015-02-19 20:05:00,SOC,Livebet,Celtic FC - Inter Milan,0.00,LOST,HT Away 0 (0:2),2-3,188bet,1.94,4.00,-4.00,Mrbetting85,2015-02-19 20:23:51
745,2015-02-20 01:00:00,SOC,Libertadores,San Jose-River Plate,11.45,WIN,1 (-0.5 AH),2:0,188bet,2.29,5.00,6.45,Mrbetting85,2015-02-19 20:06:39
746,2015-02-18 00:29:00,SOC,Libertadores,The Strongest - Internacional RS,20.5,WIN,Home (Match),3:1,PINNACLE,2.05,10.00,10.50,Mrbetting85,2015-02-17 22:37:37
747,2015-02-15 14:00:00,SOC,Livebet,AS Roma - Parma,0.00,LOST,FT Home -0.5 (0:0),0:0,188bet,1.94,3.00,-3.00,Mrbetting85,2015-02-15 15:24:42
748,2015-02-15 14:00:00,SOC,Other,AS Roma - AC Parma,0.00,LOST,Ishak Belfodil (Anytime Goalscorer-Full Time Excluding Overtime),No,Bet365,7.5,1.00,-1.00,Mrbetting85,2015-02-15 13:32:16
749,2015-02-15 19:29:00,SOC,Uruguay,Racing Club Montevideo - Danubio Montevideo,0.00,LOST,Home (Match),0:1,PINNACLE,1.96,1.00,-1.00,Mrbetting85,2015-02-15 13:16:20
750,2015-02-14 21:29:00,SOC,Paraguay,Sportivo Luqueno - Cerro Porteno,0.00,LOST,Home +0.25 (Match),0:3,PINNACLE,1.93,3.00,-3.00,Mrbetting85,2015-02-14 20:52:04
751,2015-02-14 15:00:00,SOC,Fra. Ligue 1,PSG-Caen,0.00,LOST,under (3 TOT),2:2,Dafabet,2,2.00,-2.00,Mrbetting85,2015-02-14 14:59:31
752,2015-02-14 19:59:00,SOC,Argentina,San Lorenzo - Colon de Santa Fe,0.00,LOST,Away (Match),2:0,PINNACLE,6.45,2.00,-2.00,Mrbetting85,2015-02-14 14:56:34
753,2015-02-14 22:30:00,SOC,Peru,FBC Melgar Arequipa - Sporting Cristal Lima,0.00,LOST,Sporting Cristal Lima (1X2-Full Time Excluding Overtime),2:1,188bet,5.7,1.00,-1.00,Mrbetting85,2015-02-14 13:52:05
754,2015-02-14 00:10:00,SOC,Livebet,Racing Club - CA Rosario Central,0.00,LOST,FT Home (0:1),0:1,188bet,5.55,1.00,-1.00,Mrbetting85,2015-02-14 01:01:31
755,2015-02-14 00:00:00,SOC,Chile,Universidad de Chile - Union Espanola,1.88,WIN,Union Espanola +1 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.88,1.00,0.88,Mrbetting85,2015-02-13 22:27:55
756,2015-02-12 22:15:00,SOC,Libertadores,Nacional Montevideo-Palestino,2,PUSH,2 (+1 AH),2:1,188bet,1.81,2.00,0.00,Mrbetting85,2015-02-12 21:06:39
757,2015-02-11 17:00:00,SOC,Livebet,Parma - Chievo,3,PUSH,FT Away 0 (0:1),0-1,188bet,1.43,3.00,0.00,Mrbetting85,2015-02-11 18:27:00
758,2015-02-11 17:00:00,SOC,Ita. Serie A,Parma-Chievo,8.32,WIN,2 (0 AH),0-1,SBOBET,2.08,4.00,4.32,Mrbetting85,2015-02-11 16:49:51
759,2015-02-11 17:00:00,SOC,Ita. Serie A,AC Parma - Chievo Verona,0.00,LOST,1/2 (HT/FT-Full Time Excluding Overtime),0-0/0-1,188bet,43,2.00,-2.00,Mrbetting85,2015-02-11 13:28:05
760,2015-02-14 00:00:00,SOC,Bolivia,San Jose-The Strongest,1,PUSH,2 ( DNB),0:1,Bet365,2.63,1.00,0.00,Mrbetting85,2015-02-10 10:43:35
761,2015-02-08 20:59:00,SOC,Livebet,Independiente Del Valle - Sociedad Deportivo Quito,0.00,LOST,FT Away +0.25 (0:0),2:0,188bet,2.07,2.00,-2.00,Mrbetting85,2015-02-08 22:17:38
762,2015-02-08 23:10:00,SOC,Other,Cerro Porteno-Deportivo Santani,0.00,LOST,1 (-1 AH),2:2,188bet,2.03,2.00,-2.00,Mrbetting85,2015-02-08 22:13:38
763,2015-02-08 14:00:00,SOC,Livebet,Cagliari - AS Roma,0.00,LOST,FT Home 0 (0:1),1-2,188bet,1.96,1.00,-1.00,Mrbetting85,2015-02-08 15:32:54
764,2015-02-08 14:00:00,SOC,Ita. Serie A,Cagliari - AS Roma,0.00,LOST,Home +0.5 (Match),1:2,PINNACLE,1.85,2.00,-2.00,Mrbetting85,2015-02-08 13:44:19
765,2015-02-07 19:45:00,SOC,Livebet,Juventus - AC Milan,0.00,LOST,FT Over 4.5 (3:1),3:1,188bet,1.94,2.00,-2.00,Mrbetting85,2015-02-07 21:18:04
766,2015-02-07 19:00:00,SOC,Livebet,Universitario De Pando - Universitario Sucre,0.00,LOST,FT Draw (0:0),1:0,188bet,1.95,1.00,-1.00,Mrbetting85,2015-02-07 20:22:32
767,2015-02-08 01:10:00,SOC,Other,Racing Club - San Martin San Juan,2.08,WIN,San Martin San Juan (+0.75),0:0,Dafabet,2.08,1.00,1.08,Mrbetting85,2015-02-07 16:06:37
768,2015-02-07 15:00:00,SOC,Spa. Primera,Atletico Madrid-Real Madrid,3.92,WIN,1 (0 AH),4:0,188bet,1.96,2.00,1.92,Mrbetting85,2015-02-07 14:56:33
769,2015-02-07 14:00:00,SOC,Livebet,Torino U19 - Rappresentativa Serie D U19,5.26,WIN,Draw (1X2-Full Time Excluding Overtime),1:1,Bet365,2.63,2.00,3.26,Mrbetting85,2015-02-07 14:48:08
770,2015-02-07 14:00:00,SOC,Livebet,Belgrano U19 - Bologna U19,0.00,LOST,Belgrano U19 (1X2-Full Time Excluding Overtime),1:1,Bet365,2,1.00,-1.00,Mrbetting85,2015-02-07 14:23:55
771,2015-02-07 22:00:00,SOC,Int'l U20,Brazil U20-Colombia U20,7.62,WIN,2 ( 1X2),0:3,Dafabet,3.81,2.00,5.62,Mrbetting85,2015-02-07 14:01:57
772,2015-02-07 17:59:00,SOC,Other,Sport Huancayo - Alianza Lima,0.00,LOST,Away +0.25 (Match),2-1,PINNACLE,2.45,2.00,-2.00,Mrbetting85,2015-02-07 12:57:14
773,2015-02-07 02:30:00,SOC,Mexico,Veracruz-Queretaro,1,PUSH,1 (0 AH),1:1,188bet,1.81,1.00,0.00,Mrbetting85,2015-02-06 21:12:25
774,2015-02-06 19:30:00,SOC,Livebet,Trapani - Carpi,0.00,LOST,HT Over 0.5 (0:0),0-0,188bet,1.94,1.00,-1.00,Mrbetting85,2015-02-06 19:52:33
775,2015-02-05 22:45:00,SOC,Livebet,CD Palestino - Club Nacional Montevideo,0.00,LOST,FT Away 0 (0:0),1:0,188bet,2.17,1.00,-1.00,Mrbetting85,2015-02-05 22:59:03
776,2015-02-05 14:00:00,SOC,Int'l Youth,AS Roma U19-Bologna U19,0.00,LOST,2 (+1 AH),5-3,SBOBET,2.13,1.00,-1.00,Mrbetting85,2015-02-05 13:49:46
777,2015-02-04 19:45:00,SOC,Livebet,Napoli - Inter Milan,0.5,LOST,HT Home -0.25 (0:0),0-0,188bet,1.93,1.00,-0.50,Mrbetting85,2015-02-04 19:56:07
778,2015-02-04 20:14:00,SOC,Por. Other,Vitoria Setubal - Boavista,1.91,WIN,Home -1 (Match),3-0,PINNACLE,1.91,1.00,0.91,Mrbetting85,2015-02-04 16:29:24
779,2015-02-03 19:45:00,SOC,Livebet,AS Roma - Fiorentina,2.61,WIN,FT Away 0 (0:1),0-2,188bet,2.61,1.00,1.61,Mrbetting85,2015-02-03 21:20:54
780,2015-02-04 00:15:00,SOC,Libertadores,Alianza Lima-Huracan,2.02,WIN,2 (+0.25 AH),0:4,188bet,2.02,1.00,1.02,Mrbetting85,2015-02-03 20:40:04
781,2015-02-04 00:15:00,SOC,Libertadores,Alianza Lima-Huracan,0.00,LOST,under (2 TOT),0:4,188bet,1.95,1.00,-1.00,Mrbetting85,2015-02-03 20:39:22
782,2015-02-01 17:00:00,SOC,Other,Deportivo Quito-Emelec,1.91,WIN,1 (+0.5 AH),1:1,SBOBET,1.91,1.00,0.91,Mrbetting85,2015-02-01 13:38:39
783,2015-02-02 01:10:00,SOC,Other,Racing Club - Independiente,2.11,WIN,Racing Club (+0),2-0,SBOBET,2.11,1.00,1.11,Mrbetting85,2015-02-01 13:37:36
784,2015-01-31 21:00:00,SOC,Livebet,Club Libertad - Cerro Porteno,0.00,LOST,FT Draw (1:1),1:2,188bet,2.5,3.00,-3.00,Mrbetting85,2015-01-31 22:02:17
785,2015-01-31 19:45:00,SOC,Livebet,AS Roma - Empoli,0.00,LOST,FT Home -0.5 (1:1),1-1,188bet,2.31,3.00,-3.00,Mrbetting85,2015-01-31 21:13:59
