Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
121,2016-02-19 20:00:00,SOC,Fra. Ligue 2,FC Sochaux - RC Lens,5.7,WIN,Under 9 (Corners Over Under-Full Time Excluding Overtime),4-2,Bet365,1.9,3.00,2.70,number14,2016-02-18 00:01:19
122,2016-02-20 19:30:00,SOC,Romania,FC Dinamo Bucuresti - CS Concordia Chiajna,0.00,LOST,Under 10 (Corners Over Under-Full Time Excluding Overtime),10:5,Bet365,1.88,2.00,-2.00,number14,2016-02-17 23:56:13
123,2016-02-21 19:30:00,SOC,Romania,CFR 1907 Cluj - AS FCM Targu Mures,0.00,LOST,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),4-2,Bet365,1.85,1.00,-1.00,number14,2016-02-17 23:50:43
124,2016-02-21 14:30:00,SOC,Turkey,Akhisar Belediye GS - Istanbul Basaksehir FK,1.9,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),2:6,Bet365,1.9,1.00,0.90,number14,2016-02-17 23:37:45
125,2016-02-19 19:00:00,SOC,Turkey,Torku Konyaspor - Sivasspor,0.00,LOST,Under 10 (Corners Over Under-Full Time Excluding Overtime),4-7,Bet365,1.85,1.00,-1.00,number14,2016-02-17 23:33:57
126,2016-02-19 18:30:00,SOC,Ger. Bundesliga II,RB Leipzig - 1. FC Union Berlin,0.00,LOST,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),4-4,Bet365,1.98,1.00,-1.00,number14,2016-02-17 23:23:08
127,2016-02-18 18:45:00,SOC,Egypt,El Zamalek - Aswan FC,0.00,LOST,Under 10.5 (Corners Over Under-Full Time Excluding Overtime),7-5,Bet365,1.85,1.00,-1.00,number14,2016-02-17 23:00:44
128,2016-02-18 18:40:00,SOC,Saudi Arabia,Al-Ittihad - Al-Quadisiya,1.83,WIN,Over 10 (Corners Over Under-Full Time Excluding Overtime),7-5,Bet365,1.83,1.00,0.83,number14,2016-02-17 22:50:46
129,2016-02-18 12:30:00,SOC,Singapore,Hougang United FC - Home United FC,1.93,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),1-6,Bet365,1.93,1.00,0.93,number14,2016-02-17 17:53:13
130,2016-02-17 20:45:00,SOC,Eng. Conference,Bradford Park Avenue - FC United of Manchester,1.93,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),6-4,Bet365,1.93,1.00,0.93,number14,2016-02-17 17:15:56
131,2016-02-17 18:30:00,SOC,Netherlands,GO Ahead Eagles U23 - Fortuna Sittard Reserves,0.00,LOST,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),9,Bet365,1.85,1.00,-1.00,number14,2016-02-17 15:56:04
132,2016-02-17 17:00:00,SOC,Friendly,Algeria U23 - Palestine U23,1.9,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),6-1,Bet365,1.9,1.00,0.90,number14,2016-02-17 15:32:31
133,2016-02-17 20:00:00,SOC,Por. Other,FC Penafiel - FC Porto B,0.00,LOST,Under 10.5 (Corners Over Under-Full Time Excluding Overtime),6-8,Bet365,1.95,1.00,-1.00,number14,2016-02-17 15:01:18
134,2016-02-17 16:00:00,SOC,Por. Other,Olhanense - Varzim SC,1.8,WIN,Under 10.5 (Corners Over Under-Full Time Excluding Overtime),1-6,Bet365,1.8,1.00,0.80,number14,2016-02-17 14:52:22
135,2016-02-17 16:00:00,SOC,Por. Other,Sporting Braga B - Farense,1.9,WIN,Under 11 (Corners Over Under-Full Time Excluding Overtime),5-3,Bet365,1.9,1.00,0.90,number14,2016-02-17 14:19:22
136,2016-02-20 17:00:00,SOC,Fra. Ligue 1,Paris Saint-Germain FC - Stade de Reims,0.00,LOST,Under 9 (Corners Over Under-Full Time Excluding Overtime),9:5,Bet365,1.83,1.00,-1.00,number14,2016-02-16 14:10:03
137,2016-02-21 15:30:00,SOC,Ger. Bundesliga I,Bayer 04 Leverkusen - Borussia Dortmund,0.00,LOST,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),8:1,Bet365,1.73,1.00,-1.00,number14,2016-02-16 14:07:31
138,2016-02-20 15:30:00,SOC,Ger. Bundesliga I,Borussia Monchengladbach - 1. FC Koln,1.9,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),4:4,Bet365,1.9,1.00,0.90,number14,2016-02-16 14:06:53
139,2016-02-16 20:45:00,SOC,Eng. League Two,Accrington Stanley - Carlisle United,8.85,WIN,Under 10.5 (Corners Over Under-Full Time Excluding Overtime),4-1,Bet365,1.77,5.00,3.85,number14,2016-02-16 00:16:08
140,2016-02-20 16:00:00,SOC,Eng. League One,Millwall - Peterborough United,9.4,WIN,Over 10.5 (Corners Over Under-Full Time Excluding Overtime),6:7,Bet365,1.88,5.00,4.40,number14,2016-02-16 00:05:54
141,2016-02-20 16:00:00,SOC,Eng. Championship,Burnley FC - Rotherham United FC,0.00,LOST,Over 10.5 (Corners Over Under-Full Time Excluding Overtime),6:1,Bet365,1.8,1.00,-1.00,number14,2016-02-15 23:56:30
142,2016-02-20 16:00:00,SOC,Eng. Championship,Preston North End FC - Sheffield Wednesday FC,0.00,LOST,Under 10 (Corners Over Under-Full Time Excluding Overtime),7:5,Bet365,1.8,3.00,-3.00,number14,2016-02-15 23:47:47
143,2016-02-20 16:00:00,SOC,Scotland,Kilmarnock - Dundee FC,12.11,WIN,Under 10.5 (Corners Over Under-Full Time Excluding Overtime),5:5,Bet365,1.73,7.00,5.11,number14,2016-02-15 23:42:24
144,2016-02-16 20:45:00,SOC,Scotland,Berwick Rangers - Annan Athletic,13.51,WIN,Under 11 (Corners Over Under-Full Time Excluding Overtime),6-3,Bet365,1.93,7.00,6.51,number14,2016-02-15 23:00:50
145,2016-02-16 20:45:00,SOC,Scotland,Dundee United FC - Motherwell,19,WIN,Over 11 (Corners Over Under-Full Time Excluding Overtime),8-5,Bet365,1.9,10.00,9.00,number14,2016-02-15 22:43:39
146,2016-02-16 19:15:00,SOC,Women,Hapoel Petah Tikva W - Maccabi Kishronot Hadera W,0.00,LOST,Over 8 (Corners Over Under-Full Time Excluding Overtime),5-1,Bet365,1.98,5.00,-5.00,number14,2016-02-15 22:36:37
147,2016-02-16 18:30:00,SOC,Netherlands,GO Ahead Eagles U23 - Fortuna Sittard Reserves,3,PUSH,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),Postp.,Bet365,1.85,3.00,0.00,number14,2016-02-15 22:27:06
148,2016-02-16 18:30:00,SOC,Netherlands,FC Volendam U23 - Brabant United U23,0.00,LOST,Over 8.5 (Corners Over Under-Full Time Excluding Overtime),3-0,Bet365,1.9,1.00,-1.00,number14,2016-02-15 22:08:50
149,2016-02-16 18:30:00,SOC,Netherlands,FC Groningen U23 - Almere City FC U23,1.73,WIN,Over 8.5 (Corners Over Under-Full Time Excluding Overtime),8-3,Bet365,1.73,1.00,0.73,number14,2016-02-15 22:03:05
150,2016-02-15 21:00:00,SOC,Por. Superliga,Rio Ave - Pacos Ferreira,5.79,WIN,Over 11 (Corners Over Under-Full Time Excluding Overtime),7-8,Bet365,1.93,3.00,2.79,number14,2016-02-15 00:36:11
151,2016-02-15 20:00:00,SOC,Netherlands,FC Volendam - Helmond Sport,0.00,LOST,Over 10 (Corners Over Under-Full Time Excluding Overtime),7-2,Bet365,1.88,1.00,-1.00,number14,2016-02-15 00:27:54
152,2016-02-15 20:00:00,SOC,Netherlands,MVV Maastricht - Almere City,9.15,WIN,Under 10 (Corners Over Under-Full Time Excluding Overtime),2-3,Bet365,1.83,5.00,4.15,number14,2016-02-15 00:10:46
153,2016-02-15 16:00:00,SOC,Bahrain,Sitra - Busaiteen Club,9.9,WIN,Under 10 (Corners Over Under-Full Time Excluding Overtime),3-5,Bet365,1.98,5.00,4.90,number14,2016-02-14 23:53:22
154,2016-02-15 15:30:00,SOC,Azerbaijan,Zira - Ravan Baku,9.25,WIN,Over 8 (Corners Over Under-Full Time Excluding Overtime),7-3,Bet365,1.85,5.00,4.25,number14,2016-02-14 23:44:01
155,2016-02-14 18:00:00,SOC,Belgium,KVC Westerlo - Standard Liege,9,WIN,Over 4.5 (Corners Over Under-First Half),1-4,Bet365,1.8,5.00,4.00,number14,2016-02-12 20:50:14
156,2016-02-13 20:00:00,SOC,Belgium,Oud-Heverlee Leuven - KSC Lokeren,1.88,WIN,Over 10 (Corners Over Under-Full Time Excluding Overtime),9:7,Bet365,1.88,1.00,0.88,number14,2016-02-12 20:45:25
157,2016-02-14 18:00:00,SOC,Belgium,KVC Westerlo - Standard Liege,5.19,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),1-13,Bet365,1.73,3.00,2.19,number14,2016-02-12 20:42:33
158,2016-02-13 15:00:00,SOC,Ita. Serie B,Calcio Como - Novara,18.3,WIN,Over 9 (Corners Over Under-Full Time Excluding Overtime),7:3,Bet365,1.83,10.00,8.30,number14,2016-02-12 20:28:01
159,2016-02-13 15:00:00,SOC,Ita. Serie B,Avellino - Bari,5.49,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),7:6,Bet365,1.83,3.00,2.49,number14,2016-02-12 20:24:56
160,2016-02-10 20:15:00,SOC,Spa. Other,CD Mostoles - Rayo Majadahonda,0.00,LOST,Under 8.5 (Corners Over Under-Full Time Excluding Overtime),5-7,Bet365,1.88,5.00,-5.00,number14,2016-02-10 01:55:55
161,2016-02-10 20:00:00,SOC,Spa. Other,Gimnastic Torrelavega - Sarinena,0.00,LOST,Under 8.5 (Corners Over Under-Full Time Excluding Overtime),8-1,Bet365,1.9,5.00,-5.00,number14,2016-02-10 01:50:20
162,2016-02-10 21:00:00,SOC,Spa. Copa Del Rey,Valencia CF - FC Barcelona,13.16,WIN,Under 10.5 (Corners Over Under-Full Time Excluding Overtime),3-4,Bet365,1.88,7.00,6.16,number14,2016-02-10 01:47:29
163,2016-02-10 18:30:00,SOC,South Africa,Orlando Pirates - Mamelodi Sundowns FC,0.00,LOST,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),4-3,Bet365,1.98,10.00,-10.00,number14,2016-02-10 01:39:27
164,2016-02-10 15:30:00,SOC,Spa. Other,CF Elche B - CD Atletico Baleares,1.93,WIN,Under 8.5 (Corners Over Under-Full Time Excluding Overtime),2-4,Bet365,1.93,1.00,0.93,number14,2016-02-10 01:35:57
165,2016-02-10 14:30:00,SOC,Ita. Other,San Marino Calcio - Porto Tolle,6,WIN,Over 9 (Corners Over Under-Full Time Excluding Overtime),2-8,Bet365,2,3.00,3.00,number14,2016-02-10 01:30:16
166,2016-02-09 18:00:00,SOC,Egypt,Al Ahly Cairo - El Zamalek,18.3,WIN,Under 10 (Corners Over Under-Full Time Excluding Overtime),3-2,Bet365,1.83,10.00,8.30,number14,2016-02-08 23:33:33
167,2016-02-07 18:00:00,SOC,Por. Other,Freamunde - FC Porto B,5.4,WIN,Under 10.5 (Corners Over Under-Full Time Excluding Overtime),6:2,Bet365,1.8,3.00,2.40,number14,2016-02-07 03:13:22
168,2016-02-07 12:00:00,SOC,Por. Other,Santa Clara - Desportivo das Aves,17.3,WIN,Under 10.5 (Corners Over Under-Full Time Excluding Overtime),4:6,Bet365,1.73,10.00,7.30,number14,2016-02-07 03:08:59
169,2016-02-07 12:00:00,SOC,Women,Espanyol W - Valencia W,0.00,LOST,Under 9 (Corners Over Under-Full Time Excluding Overtime),5:7,Bet365,1.8,10.00,-10.00,number14,2016-02-07 03:02:51
170,2016-02-07 14:00:00,SOC,Africa,Guinea - Cote dIvoire,19.8,WIN,Under 4.5 (Corners Over Under-First Half),0:2,Bet365,1.98,10.00,9.80,number14,2016-02-07 02:49:45
171,2016-02-07 14:00:00,SOC,Africa,Guinea - Cote dIvoire,20,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),4:4,Bet365,2,10.00,10.00,number14,2016-02-07 02:49:19
172,2016-02-07 17:30:00,SOC,Africa,Congo DR - Mali,19.8,WIN,Under 4.5 (Corners Over Under-First Half),3,Bet365,1.98,10.00,9.80,number14,2016-02-07 02:48:11
173,2016-02-07 17:30:00,SOC,Africa,Congo DR - Mali,20,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),2:4,Bet365,2,10.00,10.00,number14,2016-02-07 02:47:18
174,2016-02-05 20:30:00,SOC,Spa. Primera,Malaga CF - Getafe,3,PUSH,Under 10 (Corners Over Under-Full Time Excluding Overtime),4-6,SBOBET,1.78,3.00,0.00,number14,2016-02-05 19:03:07
175,2016-02-05 19:30:00,SOC,Spa. Primera,Malaga - Getafe,1.63,WIN,Home (Match),3:0,PINNACLE,1.63,1.00,0.63,number14,2016-02-05 18:48:28
176,2016-02-05 20:30:00,SOC,Spa. Primera,Malaga CF - Getafe,4.95,WIN,Malaga CF (1X2-Full Time Excluding Overtime),3:0,188bet,1.65,3.00,1.95,number14,2016-02-05 18:10:38
177,2016-02-05 20:00:00,SOC,Netherlands,FC Oss / Top Oss - Achilles 29,0.00,LOST,Under 10 (Corners Over Under-Full Time Excluding Overtime),9-4,Bet365,1.9,3.00,-3.00,number14,2016-02-05 15:40:54
178,2016-02-05 20:00:00,SOC,Netherlands,FC Eindhoven - Ajax Reserves,0.00,LOST,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),6-5,Bet365,1.9,1.00,-1.00,number14,2016-02-05 15:37:01
179,2016-02-05 18:00:00,SOC,Turkey,Osmanlispor - Sivasspor,0.00,LOST,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),6-3,Bet365,1.98,1.00,-1.00,number14,2016-02-05 15:19:20
180,2016-02-05 17:10:00,SOC,Kuwait,Kazma - Khaitan,0.00,LOST,Under 5.5 (Corners Over Under-First Half),6,Bet365,1.9,5.00,-5.00,number14,2016-02-05 01:53:55
181,2016-02-05 17:10:00,SOC,Kuwait,Kazma - Khaitan,0.00,LOST,Under 11.5 (Corners Over Under-Full Time Excluding Overtime),11-3,Bet365,1.95,10.00,-10.00,number14,2016-02-05 01:48:47
182,2016-02-05 15:00:00,SOC,Algeria,OM Arzew - CA Bordj Bou Arreridj,13.86,WIN,Under 8.5 (Corners Over Under-Full Time Excluding Overtime),3-2,Bet365,1.98,7.00,6.86,number14,2016-02-05 01:36:05
183,2016-02-06 18:00:00,SOC,Spa. Segunda,Real Zaragoza - Leganes,5.85,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),10,Bet365,1.95,3.00,2.85,number14,2016-02-04 18:31:33
184,2016-02-04 22:00:00,SOC,Costa Rica,AD Municipal Liberia - Belen Siglo XXI,18,WIN,Under 10 (Corners Over Under-Full Time Excluding Overtime),4-1,Bet365,1.8,10.00,8.00,number14,2016-02-04 16:00:13
185,2016-02-04 15:00:00,SOC,Africa,Mali - Cote dIvoire,19.8,WIN,Under 4.5 (Corners Over Under-First Half),3-1,Bet365,1.98,10.00,9.80,number14,2016-02-04 13:43:27
186,2016-02-04 15:00:00,SOC,Africa,Mali - Cote dIvoire,20,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),3-2,Bet365,2,10.00,10.00,number14,2016-02-04 13:41:59
187,2016-02-07 13:45:00,SOC,Switzerland,FC St. Gallen - FC Thun,18.8,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),10:3,Bet365,1.88,10.00,8.80,number14,2016-02-03 16:59:38
188,2016-02-05 20:00:00,SOC,Netherlands,Telstar - MVV Maastricht,5.4,WIN,Under 10 (Corners Over Under-Full Time Excluding Overtime),4-5,Bet365,1.8,3.00,2.40,number14,2016-02-03 16:51:44
189,2016-02-07 17:00:00,SOC,Por. Superliga,CF Uniao Madeira - Moreirense,5.85,WIN,Under 5 (Corners Over Under-First Half),1:3,Bet365,1.95,3.00,2.85,number14,2016-02-03 16:31:26
190,2016-02-07 17:00:00,SOC,Por. Superliga,CF Uniao Madeira - Moreirense,19.5,WIN,Under 5 (Corners Over Under-First Half),1:3,Bet365,1.95,10.00,9.50,number14,2016-02-03 16:31:00
191,2016-02-07 17:00:00,SOC,Por. Superliga,Pacos Ferreira - Boavista FC,19.8,WIN,Under 10.5 (Corners Over Under-Full Time Excluding Overtime),6:1,Bet365,1.98,10.00,9.80,number14,2016-02-03 14:56:05
192,2016-02-08 22:00:00,SOC,Por. Superliga,SC Braga - Estoril Praia,0.00,LOST,Under 11.5 (Corners Over Under-Full Time Excluding Overtime),10-2,Bet365,1.8,10.00,-10.00,number14,2016-02-03 14:39:06
193,2016-02-07 16:15:00,SOC,Greece,PAE APS Atromitos Athens - AEK Athens,18,WIN,Under 4.5 (Corners Over Under-First Half),0-4,Bet365,1.8,10.00,8.00,number14,2016-02-03 13:53:45
194,2016-02-06 14:00:00,SOC,Greece,Platanias - Asteras Tripolis,9.15,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),6:4,Bet365,1.83,5.00,4.15,number14,2016-02-03 13:36:09
195,2016-02-07 14:00:00,SOC,Greece,Iraklis FC - Pas Giannina,0.00,LOST,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),6:7,Bet365,1.67,7.00,-7.00,number14,2016-02-03 13:29:10
196,2016-02-08 18:30:00,SOC,Greece,Panionios NFC - Panaitolikos Agrinio,5.64,WIN,Under 9 (Corners Over Under-Full Time Excluding Overtime),3-1,Bet365,1.88,3.00,2.64,number14,2016-02-03 13:26:20
197,2016-02-08 18:30:00,SOC,Greece,Panionios NFC - Panaitolikos Agrinio,18.8,WIN,Under 9 (Corners Over Under-Full Time Excluding Overtime),3-1,Bet365,1.88,10.00,8.80,number14,2016-02-03 13:25:12
198,2016-02-05 18:30:00,SOC,Ger. Bundesliga II,VfL Bochum - SC Freiburg,10.35,WIN,Over 4.5 (Corners Over Under-First Half),1-5,SBOBET,2.07,5.00,5.35,number14,2016-02-03 13:18:40
199,2016-02-07 13:30:00,SOC,Ger. Bundesliga II,Karlsruher SC - FSV Frankfurt,0.00,LOST,Over 4.5 (Corners Over Under-First Half),1:1,SBOBET,1.92,10.00,-10.00,number14,2016-02-03 13:00:49
200,2016-02-06 13:00:00,SOC,Ger. Bundesliga II,TSV Fortuna Dusseldorf - 1. FC Heidenheim 1846,0.00,LOST,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),7,SBOBET,2.05,7.00,-7.00,number14,2016-02-03 12:54:45
201,2016-02-04 01:00:00,SOC,Bolivia,Bolivar - Real Potosi,18,WIN,Under 10.5 (Corners Over Under-Full Time Excluding Overtime),6-1,Bet365,1.8,10.00,8.00,number14,2016-02-03 04:25:35
202,2016-02-03 20:30:00,SOC,Spa. Other,Merida - Club Rapido de Bouzas,0.00,LOST,Under 10 (Corners Over Under-Full Time Excluding Overtime),11-2,Bet365,1.8,10.00,-10.00,number14,2016-02-03 04:22:23
203,2016-02-05 20:30:00,SOC,Ita. Serie B,Bari - Crotone,0.00,LOST,Over 4.5 (Corners Over Under-First Half),0-4,Bet365,1.9,7.00,-7.00,number14,2016-02-03 03:06:35
204,2016-02-06 15:00:00,SOC,Ita. Serie B,AC Perugia - Spezia,0.00,LOST,Over 4.5 (Corners Over Under-First Half),2:1,Bet365,2,10.00,-10.00,number14,2016-02-03 02:50:47
205,2016-02-03 15:00:00,SOC,Africa,Congo DR - Guinea,18,WIN,Under 10 (Corners Over Under-Full Time Excluding Overtime),4-1,Bet365,1.8,10.00,8.00,number14,2016-02-03 00:54:25
206,2016-02-03 12:00:00,SOC,Iran,Malavan - Naft Tehran,19,WIN,Under 8.5 (Corners Over Under-Full Time Excluding Overtime),0-6,Bet365,1.9,10.00,9.00,number14,2016-02-03 00:49:40
207,2016-02-02 21:00:00,SOC,Eng. Premier,Manchester United FC - Stoke City FC,0.00,LOST,Manchester United FC -2.5 (Corner Asian Handicap-Full Time Excluding Overtime),2-5,Bet365,1.9,5.00,-5.00,number14,2016-02-01 00:16:58
208,2016-02-02 21:00:00,SOC,Eng. Premier,Manchester United FC - Stoke City FC,0.00,LOST,Manchester United FC -2.5 (Corner Asian Handicap-Full Time Excluding Overtime),2-5,Bet365,1.9,5.00,-5.00,number14,2016-02-01 00:15:28
209,2016-02-02 21:00:00,SOC,Eng. Premier,Manchester United FC - Stoke City FC,9.5,WIN,Under 10 (Corners Over Under-Full Time Excluding Overtime),2-5,Bet365,1.9,5.00,4.50,number14,2016-02-01 00:11:36
210,2016-02-01 19:55:00,SOC,Israel,Beitar Jerusalem - Maccabi Tel-Aviv,1.8,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),6-2,Bet365,1.8,1.00,0.80,number14,2016-02-01 00:04:02
211,2016-02-01 19:30:00,SOC,Belgium,KV Oostende U21 - Anderlecht U21,0.00,LOST,Over 8.5 (Corners Over Under-Full Time Excluding Overtime),2-5,Bet365,1.83,10.00,-10.00,number14,2016-01-31 23:55:28
212,2016-01-31 22:00:00,SOC,Other,Deportivo Walter Ferreti - UNAN Managua,1.85,WIN,Over 8 (Corners Over Under-Full Time Excluding Overtime),9,Bet365,1.85,1.00,0.85,number14,2016-01-31 18:33:05
213,2016-01-31 21:30:00,SOC,Venezuela,Monagas SC - Deportivo Anzoategui,0.00,LOST,Under 9 (Corners Over Under-Full Time Excluding Overtime),11,Bet365,1.8,10.00,-10.00,number14,2016-01-31 18:30:14
214,2016-01-31 12:15:00,SOC,Por. Other,CD Mafra - Portimonense,0.00,LOST,Under 10 (Corners Over Under-Full Time Excluding Overtime),4:17,Bet365,2,3.00,-3.00,number14,2016-01-30 23:23:35
215,2016-01-31 12:00:00,SOC,Spa. Other,Real Valladolid B - Cacereno,0.00,LOST,Over 8.5 (Corners Over Under-Full Time Excluding Overtime),5:0,Bet365,1.85,3.00,-3.00,number14,2016-01-30 23:20:22
216,2016-01-31 12:00:00,SOC,Spa. Other,CD Llosetense - CD Alcoyano,13.3,WIN,Over 8.5 (Corners Over Under-Full Time Excluding Overtime),3:8,Bet365,1.9,7.00,6.30,number14,2016-01-30 23:17:28
217,2016-01-31 12:00:00,SOC,Women,FC Barcelona W - Oviedo Moderno W,20.5,WIN,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),9,Bet365,2.05,10.00,10.50,number14,2016-01-30 23:12:37
218,2016-01-31 10:30:00,SOC,Azerbaijan,FK Khazar Lankaran - Ravan Baku,5.7,WIN,Over 8 (Corners Over Under-Full Time Excluding Overtime),6:10,Bet365,1.9,3.00,2.70,number14,2016-01-30 23:03:37
219,2016-01-31 16:30:00,SOC,Ger. Bundesliga I,Bayern Munchen - TSG Hoffenheim,3.33,WIN,Home (Match),2:0,PINNACLE,1.11,3.00,0.33,number14,2016-01-30 21:53:49
220,2016-01-31 11:00:00,SOC,Spa. Primera,Sevilla - Levante,1.47,WIN,Home -0.75 (Match),3:1,PINNACLE,1.47,1.00,0.47,number14,2016-01-30 21:52:40
221,2016-01-31 19:30:00,SOC,Spa. Primera,Real Madrid - RCD Espanyol,1.89,WIN,Home -2.5 (Match),6:0,PINNACLE,1.89,1.00,0.89,number14,2016-01-30 21:51:12
222,2016-01-31 19:30:00,SOC,Spa. Primera,Real Madrid - RCD Espanyol,5.55,WIN,Home (Match),6:0,PINNACLE,1.11,5.00,0.55,number14,2016-01-30 21:49:49
223,2016-01-31 14:30:00,SOC,Corners,VfL Wolfsburg (Corners) - Koln (Corners),0.00,LOST,Home -2.5 (Match),5:5,PINNACLE,1.84,3.00,-3.00,number14,2016-01-30 19:16:50
224,2016-02-01 19:30:00,SOC,Corners,Deportivo La Coruna (Corners) - Rayo Vallecano (Corners),2.05,WIN,Away +1 (Match),2:2,PINNACLE,2.05,1.00,1.05,number14,2016-01-30 19:11:51
225,2016-01-31 17:15:00,SOC,Corners,Las Palmas (Corners) - Celta Vigo (Corners),0.00,LOST,Under 9.5 (Match),7:3,PINNACLE,1.77,1.00,-1.00,number14,2016-01-30 19:10:32
226,2016-01-30 22:00:00,SOC,Brazil,Itapirense SP - Nacional AC SC,0.00,LOST,Under 11 (Corners Over Under-Full Time Excluding Overtime),10:4,Bet365,1.93,7.00,-7.00,number14,2016-01-30 13:55:05
227,2016-01-31 17:00:00,SOC,Spa. Segunda,Ponferradina - Real Mallorca,0.00,LOST,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),2:8,Bet365,1.93,7.00,-7.00,number14,2016-01-30 13:50:08
228,2016-01-31 18:15:00,SOC,Spa. Primera,U.D. Las Palmas - Celta de Vigo,0.00,LOST,Under 9.5 (Corners Over Under-Full Time Excluding Overtime),7:3,SBOBET,1.7,10.00,-10.00,number14,2016-01-29 04:13:57
229,2016-01-30 15:30:00,SOC,Ger. Bundesliga I,SV Darmstadt 98 - FC Schalke 04,18.5,WIN,FC Schalke 04 0 (Corner Asian Handicap-Full Time Excluding Overtime),2:9,SBOBET,1.85,10.00,8.50,number14,2016-01-29 04:11:45
230,2016-01-30 15:30:00,SOC,Ger. Bundesliga I,FC Augsburg - Eintracht Frankfurt,0.00,LOST,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),4:2,SBOBET,2.01,5.00,-5.00,number14,2016-01-29 03:29:03
231,2016-01-29 20:30:00,SOC,Other,Lincoln FC - Manchester 62 FC,5.79,WIN,Under 11.5 (Corners Over Under-Full Time Excluding Overtime),5,Bet365,1.93,3.00,2.79,number14,2016-01-29 03:06:33
232,2016-01-29 20:00:00,SOC,Fra. National,Bastia C.A. - Les Herbiers,3,PUSH,Under 9 (Corners Over Under-Full Time Excluding Overtime),6-3,Bet365,1.9,3.00,0.00,number14,2016-01-29 02:53:04
233,2016-01-29 20:00:00,SOC,Fra. National,LB Chateauroux - S. Reunis Colmar,5.64,WIN,Over 9 (Corners Over Under-Full Time Excluding Overtime),8-5,Bet365,1.88,3.00,2.64,number14,2016-01-29 02:49:49
234,2016-01-29 19:30:00,SOC,Women,Ajax Amsterdam W - ADO Den Haag W,18.5,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),6-6,Bet365,1.85,10.00,8.50,number14,2016-01-29 02:41:52
235,2016-01-29 15:00:00,SOC,Algeria,ASO Chlef - Amal Bou Saada,7,PUSH,Under 9 (Corners Over Under-Full Time Excluding Overtime),9-0,Bet365,1.88,7.00,0.00,number14,2016-01-29 02:21:30
236,2016-01-29 14:00:00,SOC,Israel,Hapoel Bnei Lod - Hapoel Ashkelon,0.00,LOST,Under 8.5 (Corners Over Under-Full Time Excluding Overtime),5-7,Bet365,1.85,1.00,-1.00,number14,2016-01-29 01:59:49
237,2016-01-31 17:00:00,SOC,Por. Superliga,Rio Ave - Vitoria Setubal,0.00,LOST,Over 11.5 (Corners Over Under-Full Time Excluding Overtime),5:5,Bet365,2,3.00,-3.00,number14,2016-01-28 02:46:41
238,2016-01-31 17:00:00,SOC,Por. Superliga,CD Nacional de Madeira - CD Tondela,5.4,WIN,Under 11.5 (Corners Over Under-Full Time Excluding Overtime),3:3,Bet365,1.8,3.00,2.40,number14,2016-01-28 02:42:21
239,2016-01-30 20:00:00,SOC,Fra. Ligue 1,AC Troyes AC - FC Nantes,18.8,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),6:4,Bet365,1.88,10.00,8.80,number14,2016-01-28 02:28:02
240,2016-01-28 18:30:00,SOC,Saudi Arabia,Al Ahli Jeddah - Al Taawon Buraidah,0.00,LOST,Over 10.5 (Corners Over Under-Full Time Excluding Overtime),7-2,Bet365,1.95,10.00,-10.00,number14,2016-01-28 02:26:04
241,2016-01-30 15:00:00,SOC,Ita. Serie B,Calcio Como - Vicenza,20,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),3:8,Bet365,2,10.00,10.00,number14,2016-01-27 04:09:15
