Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
118,2016-04-24 20:00:00,SOC,USA,Toronto FC II - FC Cincinnati,3.6,WIN,Full Time Excluding Overtime Away +0.25 (Asian Handicap),1-2,188bet,1.8,2.00,1.60,Adirondack,2016-04-24 14:26:44
119,2016-04-24 16:00:00,SOC,Women,Notts County (W) - Reading FC (W),0.00,LOST,Full Time Excluding Overtime Home -0.50 (Asian Handicap),2:2,Unibet,1.9,1.00,-1.00,Adirondack,2016-04-24 14:10:58
120,2016-04-24 13:00:00,SOC,Women,Everton - Watford,3.7,WIN,Full Event Home -1.75 (AH),3:0,Bet365,1.85,2.00,1.70,Adirondack,2016-04-24 12:52:53
121,2016-04-24 13:00:00,SOC,Women,Birmingham City - Manchester City,3.76,WIN,Full Event Away (1X2),0:2,Unibet,1.88,2.00,1.76,Adirondack,2016-04-24 12:40:14
122,2016-04-24 00:00:00,SOC,USA,Minnesota United - New York Cosmos,0.00,LOST,Full Event Over 2.25 (O/U),1:0,Dafabet,1.92,1.00,-1.00,Adirondack,2016-04-23 23:36:19
123,2016-04-23 21:05:00,SOC,USA,Rochester Rhinos - FC Montreal,2.00,PUSH,Full Event Home -1.00 (AH),2:1,Bet365,1899,2.00,0.00,Adirondack,2016-04-23 20:56:29
124,2016-04-23 23:30:00,SOC,Women,Orlando Pride - Houston Dash,1.8,WIN,Full Event Over 2.50 (O/U),3:1,Bet365,1.8,1.00,0.80,Adirondack,2016-04-23 17:45:32
125,2016-04-23 23:30:00,SOC,Women,Orlando Pride - Houston Dash,3.6,WIN,Full Event Over 2.50 (O/U),3:1,Bet365,1.8,2.00,1.60,Adirondack,2016-04-23 17:29:37
126,2016-04-23 23:30:00,SOC,USA,Tampa Bay Rowdies - Carolina Railhawks,1.8,WIN,Full Event Away +0.50 (AH),1:3,SBOBET,1.8,1.00,0.80,Adirondack,2016-04-23 17:24:56
127,2016-04-23 23:00:00,SOC,Women,Chicago Red Stars - Western New York Flash,0.00,LOST,Full Event Away +0.50 (AH),1:0,Dafabet,1.9,1.00,-1.00,Adirondack,2016-04-23 14:39:55
128,2016-04-23 16:30:00,SOC,Women,Liverpool - Sunderland,0.00,LOST,Full Event Home (1X2),2-2,William Hill,2.25,1.00,-1.00,Adirondack,2016-04-23 09:03:38
129,2016-04-22 23:00:00,SOC,Livebet,Charlotte Independence - Richmond Kickers,0.00,LOST,Full Event Away +0.50 (AH) (0 - 0),3:2,188bet,1.77,2.00,-2.00,Adirondack,2016-04-22 23:18:34
130,2016-04-22 23:00:00,SOC,USA,Harrisburg Islanders - Louisville City,3.76,WIN,Full Event Over 2.75 (O/U),2:3,Dafabet,1.88,2.00,1.76,Adirondack,2016-04-22 22:47:25
131,2016-04-23 00:00:00,SOC,USA,Miami FC - Rayo OKC,1.96,WIN,Full Event Away +0.50 (AH),2:3,PINNACLE,1961,1.00,0.96,Adirondack,2016-04-22 20:12:21
132,2016-04-22 23:00:00,SOC,USA,Wilmington Hammerheads - New York RB II,0.00,LOST,Full Event Home +0.25 (AH),0:1,Dafabet,1.94,1.00,-1.00,Adirondack,2016-04-22 17:06:05
133,2016-04-23 02:30:00,SOC,USA,Los Angeles Galaxy II - Vancouver Whitecaps FC II,3.7,WIN,Full Time Excluding Overtime Over 2.75 (Over/Under),2:2,188bet,1.85,2.00,1.70,Adirondack,2016-04-22 17:04:33
134,2016-04-24 23:30:00,SOC,USA,New York RB - Orlando City,3.92,WIN,Full Event Over 2.75 (O/U),3:2 (0:1),SBOBET,1.96,2.00,1.92,Adirondack,2016-04-22 12:13:37
135,2016-04-21 17:00:00,SOC,Livebet,Arsenal Women v Chelsea Women,1.87,WIN,Under 2.5 (Goal Line In-Play) (0-1),0-2,Bet365,1.87,1.00,0.87,Adirondack,2016-04-21 17:45:16
136,2016-04-21 17:00:00,SOC,Women,Arsenal - Chelsea,0.00,LOST,Full Event Home +0.25 (AH),0-2,SBOBET,1.82,1.00,-1.00,Adirondack,2016-04-21 10:21:08
137,2016-04-21 02:30:00,SOC,USA,Orange County Blues FC - Portland Timbers II,2.95,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),1:0 (1:0),188bet,1.95,2.00,0.95,Adirondack,2016-04-20 15:15:34
138,2016-04-17 23:15:00,SOC,Livebet,Dallas - Sporting Kansas City,1.91,WIN,Full Event Over 2.25 (O/U) (0 - 0),2:1 (1:1),188bet,1.91,1.00,0.91,Adirondack,2016-04-17 23:28:26
139,2016-04-17 21:07:00,SOC,Livebet,Portland Timbers II - Sacramento Republic,0.5,LOST,Full Event Away -0.25 (AH) (1 - 0),1:0,188bet,1.86,1.00,-0.50,Adirondack,2016-04-17 22:32:28
140,2016-04-17 21:07:00,SOC,Livebet,Portland Timbers II - Sacramento Republic,4.06,WIN,Full Event Under 2.25 (O/U) (0 - 0),1:0,188bet,2.03,2.00,2.06,Adirondack,2016-04-17 21:17:43
141,2016-04-17 20:00:00,SOC,Livebet,New York Red Bulls II v Rochester Rhinos,1.45,WIN,Rochester Rhinos +0.25 (Asian Handicap In-Play) (0-0),0:0,Bet365,1.9,1.00,0.45,Adirondack,2016-04-17 20:13:01
142,2016-04-17 19:00:00,SOC,USA,Wilmington Hammerheads - FC Montreal,4.04,WIN,Full Event Home -0.75 (AH),2:0,188bet,2.02,2.00,2.04,Adirondack,2016-04-17 18:44:38
143,2016-04-17 19:00:00,SOC,USA,Bethlehem Steel FC - Richmond Kickers,0.00,LOST,Full Time Excluding Overtime Away -0.25 (Asian Handicap),2:1,Dafabet,1.88,1.00,-1.00,Adirondack,2016-04-17 18:42:25
144,2016-04-17 19:00:00,SOC,USA,Bethlehem Steel FC - Richmond Kickers,0.00,LOST,Full Time Excluding Overtime Away -0.25 (Asian Handicap),2:1,Dafabet,1.88,2.00,-2.00,Adirondack,2016-04-17 18:38:14
145,2016-04-18 02:00:00,SOC,Women,Portland Thorns - Orlando Pride,2,WIN,Full Event Home (1X2),2:1 (1:1),Bet365,2,1.00,1.00,Adirondack,2016-04-17 16:23:57
146,2016-04-18 02:00:00,SOC,USA,Seattle II - Colorado Springs,0.00,LOST,Full Event Away +0.00 (AH),1:0 (1:0),188bet,1.77,2.00,-2.00,Adirondack,2016-04-17 16:00:03
147,2016-04-17 20:00:00,SOC,USA,Toronto FC II - Pittsburgh Riverhounds,0.00,LOST,Full Event Under 2.50 (O/U),2:2,Dafabet,1.87,2.00,-2.00,Adirondack,2016-04-17 15:51:23
148,2016-04-17 23:00:00,SOC,Women,Seattle Reign - Sky Blue,0.00,LOST,Full Event Home -1.25 (AH),1:2 (0:1),Dafabet,1.82,1.00,-1.00,Adirondack,2016-04-17 14:26:34
149,2016-04-17 00:30:00,SOC,Women,Houston Dash - Chicago Red Stars,6,WIN,Full Event Home +0.25 (AH),3:1,Bet365,2,3.00,3.00,Adirondack,2016-04-16 22:45:49
150,2016-04-16 23:00:00,SOC,USA,FC Cincinnati - Louisville City,3.7,WIN,Full Event Over 2.50 (O/U),2:3,Dafabet,1.85,2.00,1.70,Adirondack,2016-04-16 22:42:49
151,2016-04-17 00:30:00,SOC,USA,Saint Louis FC - Tulsa Roughnecks,0.00,LOST,Full Event Home (1X2),0:0,Bet365,2,2.00,-2.00,Adirondack,2016-04-16 18:14:44
152,2016-04-17 00:30:00,SOC,Women,Kansas City - Western New York Flash,2.02,WIN,Full Event Away +0.75 (AH),0:1,Dafabet,2.02,1.00,1.02,Adirondack,2016-04-16 16:05:00
153,2016-04-16 23:00:00,SOC,USA,Charlotte Independence - Charleston Battery,1.96,WIN,Full Event Home +0.00 (AH),3:2,Dafabet,1.96,1.00,0.96,Adirondack,2016-04-16 15:12:51
154,2016-04-16 23:30:00,SOC,USA,Indy Eleven - New York Cosmos,0.00,LOST,Full Event Under 2.50 (O/U),2:1,188bet,1.85,1.00,-1.00,Adirondack,2016-04-16 14:07:24
155,2016-04-16 23:30:00,SOC,USA,Tampa Bay Rowdies - FC Edmonton,3.66,WIN,Full Time Excluding Overtime Home (Home Draw Away),1:0,10bet,1.83,2.00,1.66,Adirondack,2016-04-16 12:22:48
156,2016-04-15 23:00:00,SOC,USA,Jacksonville Armada - Miami FC,0.00,LOST,Full Event Away +0.50 (AH),2:1,SBOBET,1.96,1.00,-1.00,Adirondack,2016-04-15 21:27:27
157,2016-04-16 01:00:00,SOC,USA,Real Monarchs - Arizona United,5.94,WIN,Full Event Away +0.75 (AH),0:1,Dafabet,1.98,3.00,2.94,Adirondack,2016-04-15 15:54:45
158,2016-04-14 02:30:00,SOC,USA,LA Galaxy II - San Antonio FC,5.1,WIN,Full Event Away +0.50 (AH),1:1 (1:0),Dafabet,1.7,3.00,2.10,Adirondack,2016-04-13 15:44:57
159,2016-04-13 02:30:00,SOC,USA,Seattle II - Rio Grande Valley,0.00,LOST,Full Event Under 2.50 (O/U),2:2 (1:0),Bet365,2,1.00,-1.00,Adirondack,2016-04-12 15:34:37
160,2016-04-13 02:30:00,SOC,USA,Seattle II - Rio Grande Valley,1.51,WIN,Full Event Home +0.25 (AH),2:2 (1:0),Dafabet,2029,1.00,0.51,Adirondack,2016-04-12 15:29:53
161,2016-04-12 09:00:00,SOC,Women,Kazakhstan - Wales,0.00,LOST,Full Event Under 3.00 (O/U),0:4 (0:2),Dafabet,2.02,2.00,-2.00,Adirondack,2016-04-12 08:21:15
162,2016-04-10 22:00:00,SOC,Livebet,New York Cosmos - Jacksonville Armada,0.00,LOST,Full Event Away +1.00 (AH) (0 - 0),2:0 (1:0),188bet,1.83,1.00,-1.00,Adirondack,2016-04-10 22:33:33
163,2016-04-10 22:00:00,SOC,Livebet,Vancouver Whitecaps II - Sacramento Republic,1.00,PUSH,Full Event Home 0 (AH) (0 - 0),0:0 (0:0),188bet,1.89,1.00,0.00,Adirondack,2016-04-10 22:18:56
164,2016-04-10 20:00:00,SOC,Livebet,FC Edmonton - Minnesota Stars,1.9,WIN,Rest of Match Away 0 (Asian Handicap) (0:1),0-2,10bet,1901,1.00,0.90,Adirondack,2016-04-10 21:02:01
165,2016-04-10 23:30:00,SOC,USA,New York RB II - Bethlehem Steel,0.00,LOST,Full Event Away +0.50 (AH),4:0 (3:0),Dafabet,2,1.00,-1.00,Adirondack,2016-04-10 19:53:48
166,2016-04-10 01:06:00,SOC,Livebet,Dallas - San Jose Earthquakes,0.00,LOST,Full Event Under 3.50 (O/U) (0 - 1),2-2,188bet,1.92,1.00,-1.00,Adirondack,2016-04-10 01:14:51
167,2016-04-09 23:30:00,SOC,Livebet,Charleston Battery - Wilmington Hammerheads,1.00,PUSH,Full Event Under 3.00 (O/U) (1 - 0),2-1,188bet,1.96,1.00,0.00,Adirondack,2016-04-09 23:48:16
168,2016-04-09 23:30:00,SOC,USA,Charleston Battery - Wilmington Hammerheads,0.00,LOST,Full Event Under 2.50 (O/U),2-1,188bet,1.89,2.00,-2.00,Adirondack,2016-04-09 23:19:49
169,2016-04-09 23:00:00,SOC,USA,FC Cincinnati - Charlotte Independence,0.00,LOST,Full Event Under 2.50 (O/U),2-1,Dafabet,2,2.00,-2.00,Adirondack,2016-04-09 22:50:43
170,2016-04-09 21:30:00,SOC,USA,DC United - Whitecaps,0.00,LOST,Full Event Under 2.50 (O/U),4:0,Dafabet,1.79,1.00,-1.00,Adirondack,2016-04-09 21:01:24
171,2016-04-09 21:00:00,SOC,USA,Richmond Kickers - Rochester Raging Rhinos,3.84,WIN,Full Time Excluding Overtime Home +0.25 (Asian Handicap),1:0,Dafabet,1.92,2.00,1.84,Adirondack,2016-04-09 20:38:08
172,2016-04-10 00:00:00,SOC,USA,Miami FC - Tampa Bay Rowdies,1.00,PUSH,Full Event Home (DNB),1-1,TIPICO,2.1,1.00,0.00,Adirondack,2016-04-09 19:32:04
173,2016-04-10 00:30:00,SOC,USA,San Antonio FC - Swope Park Rangers,0.00,LOST,Full Event Home (1X2),1-1,Bet365,2.3,1.00,-1.00,Adirondack,2016-04-09 18:10:09
174,2016-04-09 19:30:00,SOC,USA,Colorado Springs Switchbacks FC - Arizona United SC,3.82,WIN,Full Time Excluding Overtime Home -0.75 (Asian Handicap),2:0,Dafabet,1.91,2.00,1.82,Adirondack,2016-04-09 16:50:33
175,2016-04-09 15:30:00,SOC,Women,Switzerland - Italy,2.99,WIN,Full Event Home -0.75 (AH),2:1,188bet,1.99,2.00,0.99,Adirondack,2016-04-09 15:00:18
176,2016-04-08 17:00:00,SOC,Livebet,Portugal (W) - Spain (W),3.86,WIN,First Half Away -0.25 (AH) (0 - 0),1:4 (0:2),188bet,1.93,2.00,1.86,Adirondack,2016-04-08 17:30:03
177,2016-04-09 02:30:00,SOC,USA,LA Galaxy II - Orange County Blues,3.68,WIN,Full Event Away +1.25 (AH),1:1,188bet,1.84,2.00,1.68,Adirondack,2016-04-08 16:04:10
178,2016-04-08 18:30:00,SOC,Women,Hungary - Croatia,1.82,WIN,Full Event Under 2.50 (O/U),2:0 (1:0),188bet,1.82,1.00,0.82,Adirondack,2016-04-08 14:46:14
179,2016-04-10 20:00:00,SOC,USA,Houston Dynamo - Seattle Sounders FC,1,LOST,Full Event Over 2.25 (O/U),1:1 (1:0),PINNACLE,1806,2.00,-1.00,Adirondack,2016-04-06 22:13:55
180,2016-04-06 14:00:00,SOC,Livebet,Tunisia (W) - Ghana (W),0.5,LOST,Full Event Home +0.75 (AH) (0 - 0),1:2 (1:0),188bet,1.94,1.00,-0.50,Adirondack,2016-04-06 14:24:13
181,2016-04-06 13:00:00,SOC,Livebet,Bulgaria Women v Cyprus Women,3,WIN,Cyprus Women -1 (3-Way Handicap) (0-0),0:2 (0:1),Bet365,3,1.00,2.00,Adirondack,2016-04-06 13:27:06
182,2016-04-10 01:30:00,SOC,USA,Salt Lake - Colorado,3.72,WIN,Full Event Home -0.25 (AH),1-0,SBOBET,1.86,2.00,1.72,Adirondack,2016-04-06 13:01:34
183,2016-04-09 23:00:00,SOC,USA,New York RB - Sporting Kansas City,0.00,LOST,Full Event Over 2.50 (O/U),0-2,SBOBET,1.9,2.00,-2.00,Adirondack,2016-04-06 13:01:09
184,2016-04-09 20:00:00,SOC,USA,Montreal Impact - Columbus Crew,0.00,LOST,Full Event Away +0.50 (AH),2:0,PINNACLE,1.84,1.00,-1.00,Adirondack,2016-04-06 13:00:28
185,2016-04-05 12:00:00,SOC,Livebet,Hungary U19 (W) - Russia U19 (W),0.00,LOST,Full Event Away -0.75 (AH) (0 - 0),1:1,188bet,2.01,1.00,-1.00,Adirondack,2016-04-05 12:05:25
186,2016-04-04 00:00:00,SOC,Livebet,Seattle Sounders II - San Antonio,1.87,WIN,Full Event Away 0 (AH) (0 - 2),0:3 (0:2),188bet,1.87,1.00,0.87,Adirondack,2016-04-04 00:25:28
187,2016-04-04 00:00:00,SOC,Livebet,Seattle Sounders II - San Antonio,1.91,WIN,Full Event Away 0 (AH) (0 - 1),0:3 (0:2),188bet,1.91,1.00,0.91,Adirondack,2016-04-04 00:14:19
188,2016-04-04 00:00:00,SOC,USA,Seattle II - San Antonio FC,3.9,WIN,Full Event Away (DNB),0:3 (0:2),Sportingbet,1.95,2.00,1.90,Adirondack,2016-04-03 22:09:03
189,2016-04-03 22:00:00,SOC,Livebet,New York Cosmos - Ottawa Fury,0.00,LOST,Full Event Away +1.00 (AH) (0 - 0),3:0 (2:0),188bet,1.92,1.00,-1.00,Adirondack,2016-04-03 22:03:10
190,2016-04-03 19:00:00,SOC,USA,Bethlehem Steel - FC Cincinnati,0.00,LOST,Full Event Under 2.50 (O/U),1:2,Dafabet,1.8,2.00,-2.00,Adirondack,2016-04-03 18:40:27
191,2016-04-03 19:00:00,SOC,USA,Bethlehem Steel - FC Cincinnati,1.94,WIN,Full Event Away +0.25 (AH),1:2,Dafabet,1.94,1.00,0.94,Adirondack,2016-04-03 18:40:05
192,2016-04-03 00:00:00,SOC,USA,Rayo OKC - FC Edmonton,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),0:0,10bet,1.8,2.00,-2.00,Adirondack,2016-04-02 19:49:55
193,2016-04-02 23:00:00,SOC,USA,Charlotte Independence - Harrisburg Islanders,5.67,WIN,Full Event Home -0.25 (AH),2:1,188bet,1.89,3.00,2.67,Adirondack,2016-04-02 19:48:43
194,2016-04-02 19:05:00,SOC,Livebet,Louisville City FC - New York Red Bulls II,2,WIN,Full Time Excluding Overtime Under 2.75 (Over/Under) (0.1),0:2,10bet,2,1.00,1.00,Adirondack,2016-04-02 19:37:22
195,2016-04-02 23:00:00,SOC,USA,Fort Lauderdale Strikers - Miami FC,1.92,WIN,Full Event Away +0.50 (AH),1:1,Dafabet,1.92,1.00,0.92,Adirondack,2016-04-02 17:11:05
196,2016-04-01 23:00:00,SOC,USA,Wilmington Hammerheads - Richmond Kickers,2.9,WIN,Full Event Away +0.25 (AH),0:0,Bet365,1899,2.00,0.90,Adirondack,2016-04-01 19:54:10
197,2016-04-01 23:00:00,SOC,USA,New England Revolution - New York Red Bulls,2.08,WIN,Full Event Home -0.50 (AH),1:0,PINNACLE,2.08,1.00,1.08,Adirondack,2016-03-31 23:45:35
198,2016-03-31 00:00:00,SOC,Livebet,Seattle Reign Women v Houston Dash Women,1.85,WIN,Seattle Reign Women -0.5 (Asian Handicap In-Play) (0-0),2:0 (1:0),Bet365,1.85,1.00,0.85,Adirondack,2016-03-31 00:21:54
199,2016-03-31 02:30:00,SOC,Friendly,Portland Thorns - Oregon State,3.6,WIN,Full Event Home -2.00 (AH),3:0 (1:0),Bet365,1.8,2.00,1.60,Adirondack,2016-03-30 21:52:31
200,2016-03-31 02:30:00,SOC,USA,LA Galaxy II - Saint Louis FC,0.00,LOST,Full Event Away +1.00 (AH),3:0 (2:0),Bet365,2,2.00,-2.00,Adirondack,2016-03-30 21:38:19
201,2016-04-03 00:30:00,SOC,USA,Sporting Kansas City - Salt Lake,0.00,LOST,Full Event Home (1X2),1:2,Dafabet,1.92,1.00,-1.00,Adirondack,2016-03-30 01:22:38
202,2016-04-03 00:30:00,SOC,USA,Sporting Kansas City - Salt Lake,0.00,LOST,Full Event Home -0.50 (AH),1:2,SBOBET,1.92,1.00,-1.00,Adirondack,2016-03-29 14:10:05
203,2016-04-03 02:00:00,SOC,USA,Whitecaps - LA Galaxy,1.00,PUSH,Full Event Home +0.00 (AH),0:0,188bet,1.85,1.00,0.00,Adirondack,2016-03-29 14:09:36
204,2016-04-03 00:00:00,SOC,USA,Colorado - Toronto,1.92,WIN,Full Event Under 2.50 (O/U),1:0,188bet,1.92,1.00,0.92,Adirondack,2016-03-29 14:09:15
205,2016-03-29 23:25:00,SOC,WC Qual.,USA - Guatemala,1.92,WIN,Full Event Home -1.75 (AH),4:0 (2:0),PINNACLE,1917,1.00,0.92,Adirondack,2016-03-28 21:30:53
206,2016-03-28 13:00:00,SOC,Women,Chelsea - Liverpool,1.00,PUSH,Full Event Under 3.25 (O/U),Postp.,SBOBET,1.86,1.00,0.00,Adirondack,2016-03-28 10:23:39
207,2016-03-28 00:00:00,SOC,Friendly,Portland Thorns - Seattle Reign,0.00,LOST,Full Event Home +0.50 (AH),0:2 (0:0),Bet365,1.95,1.00,-1.00,Adirondack,2016-03-27 23:27:21
208,2016-03-27 20:30:00,SOC,Livebet,Oregon St Women v Houston Dash Women,0.00,LOST,Houston Dash Women -0.75 (1st Half Asian Handicap) (0-1),0:1 ht,Bet365,1.85,1.00,-1.00,Adirondack,2016-03-27 21:46:11
209,2016-03-27 21:30:00,SOC,Women,Oregon St (W) - Houston Dash (W),3.8,WIN,Full Time Excluding Overtime Away -1.50 (Asian Handicap),0:3,Bet365,1899,2.00,1.80,Adirondack,2016-03-27 15:23:24
210,2016-03-27 13:00:00,SOC,Livebet,Aston Villa Women v Oxford Utd Women,0.00,LOST,Over 3.75 (Goal Line In-Play) (1-1),2:1,Bet365,1.82,1.00,-1.00,Adirondack,2016-03-27 13:46:31
211,2016-03-27 13:00:00,SOC,Women,Watford - Yeovil Town,5.00,PUSH,Full Event Away -0.75 (AH),postp.,Bet365,1899,5.00,0.00,Adirondack,2016-03-27 12:33:30
212,2016-03-27 01:00:00,SOC,Livebet,Real Monarchs SLC v Saint Louis FC,0.00,LOST,Saint Louis FC +0.5 (Asian Handicap In-Play) (0-0),1:0,Bet365,1.95,2.00,-2.00,Adirondack,2016-03-27 01:20:58
213,2016-03-27 01:00:00,SOC,USA,Real Monarchs - Saint Louis FC,3.54,WIN,Full Event Under 2.50 (O/U),1:0,Dafabet,1.77,2.00,1.54,Adirondack,2016-03-27 00:35:02
214,2016-03-26 23:10:00,SOC,Livebet,Oklahoma City Energy FC - Colorado Springs Switchbacks FC,0.00,LOST,Rest of Match Home +0.25 (Asian Handicap) (0:0),1-2,10bet,1893,1.00,-1.00,Adirondack,2016-03-27 00:30:09
215,2016-03-27 00:00:00,SOC,USA,Tulsa Roughnecks - Rio Grande Valley,5.94,WIN,Full Event Home -0.75 (AH),2:0,Dafabet,1.98,3.00,2.94,Adirondack,2016-03-26 23:52:54
216,2016-03-26 23:30:00,SOC,Livebet,Orlando City SC II - Wilmington Hammerheads,4.16,WIN,Full Event Away +0.50 (AH) (0 - 0),1:2,188bet,2.08,2.00,2.16,Adirondack,2016-03-26 23:32:35
217,2016-03-26 23:30:00,SOC,USA,Charleston Battery - FC Cincinnati,4.04,WIN,Full Event Home (1X2),1:0,Dafabet,2.02,2.00,2.04,Adirondack,2016-03-26 22:46:05
218,2016-03-26 19:00:00,SOC,USA,New York RB II - Toronto FC II,4.15,WIN,Full Event Away +1.00 (AH),2:2,Bet365,2075,2.00,2.15,Adirondack,2016-03-26 18:13:20
219,2016-03-27 00:30:00,SOC,USA,Swope Park Rangers - Portland Timbers II,5.72,WIN,Full Event Over 2.75 (O/U),2:1,Dafabet,1.86,4.00,1.72,Adirondack,2016-03-26 14:35:22
220,2016-03-26 23:00:00,SOC,USA,Charlotte Independence - Louisville City,3.82,WIN,Full Event Away +0.00 (AH),0:1,188bet,1.91,2.00,1.82,Adirondack,2016-03-26 14:34:48
221,2016-03-26 21:00:00,SOC,USA,Richmond Kickers - Harrisburg Islanders,0.00,LOST,Full Event Under 2.75 (O/U),3:1,188bet,1.96,1.00,-1.00,Adirondack,2016-03-26 14:34:25
222,2016-03-25 23:00:00,SOC,Livebet,Montreal Quebec - Bethlehem Steel,1.89,WIN,Full Event Away +0.25 (AH) (0 - 0),0:1,188bet,1.89,1.00,0.89,Adirondack,2016-03-25 23:11:46
223,2016-03-25 21:05:00,SOC,International,Colombia U23 - USA U23,0.00,LOST,Full Event Home -0.50 (AH),1:1 (0:1),Dafabet,2,2.00,-2.00,Adirondack,2016-03-25 14:01:41
224,2016-03-25 23:00:00,SOC,USA,FC Montreal - Bethlehem Steel,6.24,WIN,Full Event Away +0.25 (AH),0:1,Dafabet,2.08,3.00,3.24,Adirondack,2016-03-25 12:02:26
225,2016-03-25 01:00:00,SOC,Livebet,Real Espana v CD Olimpia,1.92,WIN,Real Espana 0 (Asian Handicap In-Play) (0-1),1-1,Bet365,1.92,1.00,0.92,Adirondack,2016-03-25 01:21:23
226,2016-03-26 02:06:00,SOC,WC Qual.,Guatemala - USA,1.44,WIN,Full Event Under 2.25 (O/U),2:0,Dafabet,1.87,1.00,0.44,Adirondack,2016-03-25 00:29:12
227,2016-03-26 02:00:00,SOC,WC Qual.,Canada - Mexico,0.00,LOST,Full Event Under 2.25 (O/U),0:3,PINNACLE,1909,1.00,-1.00,Adirondack,2016-03-24 23:52:09
228,2016-03-23 19:00:00,SOC,Livebet,Manchester City (W) - Notts County (W),1.00,PUSH,Full Event Home -1.00 (AH) (0 - 0),1-0,188bet,1.89,1.00,0.00,Adirondack,2016-03-23 19:25:07
229,2016-03-23 19:00:00,SOC,Women,Sheffield FC - Durham,0.00,LOST,Full Event 1x (Double Chance),0-1,Bet365,2.75,1.00,-1.00,Adirondack,2016-03-23 11:17:25
230,2016-03-23 19:00:00,SOC,Women,Sheffield FC - Durham,2.85,WIN,Full Event Home +1.25 (AH),0-1,Bet365,1.85,2.00,0.85,Adirondack,2016-03-23 11:17:13
231,2016-03-23 19:00:00,SOC,Women,Rosengard - FFC Frankfurt,0.00,LOST,Full Event Home +0.25 (AH),0:1 (0:0),Dafabet,2.02,1.00,-1.00,Adirondack,2016-03-23 09:26:12
232,2016-03-23 19:30:00,SOC,Women,Liverpool (W) - Birmingham City (W),8.7,WIN,Full Time Excluding Overtime Home (Home Draw Away),1-0,12BET,2.9,3.00,5.70,Adirondack,2016-03-23 08:16:11
233,2016-03-26 19:00:00,SOC,USA,New York City - New England Revolution,1.00,PUSH,Full Event Home +0.00 (AH),1-1,PINNACLE,1787,1.00,0.00,Adirondack,2016-03-22 12:47:35
234,2016-03-26 21:30:00,SOC,USA,DC United - Dallas,0.00,LOST,Full Event Home +0.25 (AH),0-3,188bet,1.89,1.00,-1.00,Adirondack,2016-03-22 12:47:05
235,2016-03-20 23:14:00,SOC,Livebet,Sporting Kansas City - Toronto,3.74,WIN,Full Event Over 0.50 (O/U) (0 - 0),1:0 (0:0),188bet,1.87,2.00,1.74,Adirondack,2016-03-21 00:42:41
236,2016-03-20 18:39:00,SOC,Livebet,Philadelphia Union - New England Revolution,0.5,LOST,Full Event Under 2.75 (O/U) (1 - 0),3:0,188bet,2.08,1.00,-0.50,Adirondack,2016-03-20 19:02:57
237,2016-03-20 15:00:00,SOC,Women,Eskilstuna United - Umea IK,1.92,WIN,Full Event Home -1.25 (AH),2:0,SBOBET,1.92,1.00,0.92,Adirondack,2016-03-20 14:51:28
238,2016-03-20 02:36:00,SOC,Livebet,Los Angeles Galaxy - San Jose Earthquakes,0.00,LOST,Full Event Under 1.50 (O/U) (0 - 0),3-1,188bet,1.87,1.00,-1.00,Adirondack,2016-03-20 03:31:30
239,2016-03-20 02:39:00,SOC,Livebet,Portland Timbers - Real Salt Lake,1.43,WIN,Full Event Home -0.75 (AH) (0 - 1),2-2,188bet,1.85,1.00,0.43,Adirondack,2016-03-20 03:00:03
240,2016-03-20 02:17:00,SOC,Livebet,Seattle Sounders - Vancouver Whitecaps,0.5,LOST,Full Event Home -0.25 (AH) (0 - 1),1-2,188bet,1.89,1.00,-0.50,Adirondack,2016-03-20 02:57:34
241,2016-03-20 01:09:00,SOC,Livebet,Dallas - Montreal Impact,1.96,WIN,Full Event Under 2.50 (O/U) (0 - 0),2-0,188bet,1.96,1.00,0.96,Adirondack,2016-03-20 01:15:02
242,2016-03-19 23:06:00,SOC,Livebet,Red Bull New York - Houston Dynamo,3.9,WIN,Full Event Over 5.75 (O/U) (2 - 3),4-3,188bet,1.95,2.00,1.90,Adirondack,2016-03-20 00:40:07
243,2016-03-19 23:00:00,SOC,USA,New York Red Bull - Houston Dynamo,1.88,WIN,Full Time Excluding Overtime Home -0.50 (Asian Handicap),4-3,Dafabet,1.88,1.00,0.88,Adirondack,2016-03-19 22:21:02
244,2016-03-19 21:07:00,SOC,Livebet,Chicago Fire - Columbus Crew,1.38,WIN,Full Event Home +0.25 (AH) (0 - 0),0:0,188bet,1.76,1.00,0.38,Adirondack,2016-03-19 21:17:20
245,2016-03-19 21:07:00,SOC,Livebet,Chicago Fire - Columbus Crew,1.44,WIN,Full Event Home +0.25 (AH) (0 - 0),0:0,188bet,1.88,1.00,0.44,Adirondack,2016-03-19 21:11:50
246,2016-03-20 21:00:00,SOC,USA,DC United - Colorado,1,LOST,Full Event Home -0.25 (AH),1:1 (0:0),SBOBET,2.12,2.00,-1.00,Adirondack,2016-03-17 17:47:28
247,2016-03-17 13:00:00,SOC,Women,North Korea U19 - Romania U19,0.00,LOST,Full Event Away +1.50 (AH),2:0 (1:0),188bet,1.88,2.00,-2.00,Adirondack,2016-03-17 11:39:21
