Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
567,2015-03-15 14:00:00,SOC,Ger. Oberliga,VfL OsnabrÃ¼ck II - Gottingen,5.6,WIN,VfL OsnabrÃ¼ck II (1X2-Full Time Excluding Overtime),4:1,TIPICO,1.4,4.00,1.60,OwenjKing,2015-03-15 11:23:06
568,2015-03-15 14:00:00,SOC,Ger. Oberliga,VfL OsnabrÃ¼ck II - Gottingen,8.4,WIN,VfL OsnabrÃ¼ck II (1X2-Full Time Excluding Overtime),4:1,TIPICO,1.4,6.00,2.40,OwenjKing,2015-03-15 11:18:20
569,2015-03-15 11:00:00,SOC,Livebet,PFC Beroe - PFC Lokomotiv Sofia,0.00,LOST,FT Home -0.75 (0:0),0:0,188bet,2.03,3.00,-3.00,OwenjKing,2015-03-15 11:11:04
570,2015-03-15 13:30:00,SOC,Eng. Premier,Chelsea - Southampton FC,5.25,WIN,Over 4 (Yellow Cards Over Under-Full Time Excluding Overtime),3:3,Marathonbet,1.75,3.00,2.25,OwenjKing,2015-03-15 11:08:39
571,2015-03-15 13:30:00,SOC,Belgium,Lierse SK - KV Kortrijk,0.00,LOST,KV Kortrijk (1X2-Full Time Excluding Overtime),0:0,5dimes,1.77,3.00,-3.00,OwenjKing,2015-03-15 10:58:19
572,2015-03-14 17:30:00,SOC,Ger. Bundesliga I,Borussia Dortmund - 1. FC Koln,0.00,LOST,Borussia Dortmund Over 2 (Team Score Over Under-Full Time Excluding Overtime),0:0,SBOBET,1.86,3.00,-3.00,OwenjKing,2015-03-14 16:37:17
573,2015-03-14 15:00:00,SOC,Spa. Primera,RCD Espanyol - Atletico Madrid,3,PUSH,Atletico Madrid 0 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.51,3.00,0.00,OwenjKing,2015-03-14 14:52:41
574,2015-03-14 16:00:00,SOC,Bosnia & Herz.,Sarajevo - Borac Banjaluka,0.00,LOST,Handicap (0:1) 1,0:0,MYBET,1.9,3.00,-3.00,OwenjKing,2015-03-14 13:05:45
575,2015-03-14 17:00:00,SOC,Spa. Primera,Eibar - FC Barcelona,5.4,WIN,Eibar (Most Yellow Cards-Full Time Excluding Overtime),0:2,Marathonbet,1.8,3.00,2.40,OwenjKing,2015-03-14 12:14:37
576,2015-03-14 13:00:00,SOC,Ger. Regionalliga,FC Homburg 08 - FK Pirmasens,3,PUSH,FK Pirmasens +1 (Asian Handicap-Full Time Excluding Overtime),1:0,Marathonbet,1.92,3.00,0.00,OwenjKing,2015-03-14 12:03:28
577,2015-03-15 13:00:00,SOC,Ger. Regionalliga,SVN Zweibrucken - 1. FC SaarbrÃ¼cken,5.55,WIN,No (Both Team To Score-Full Time Excluding Overtime),0:1,MYBET,1.85,3.00,2.55,OwenjKing,2015-03-14 10:36:57
578,2015-03-14 19:00:00,SOC,Fra. Ligue 1,FC Nantes - Evian Thonon Gaillard,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),2:1,Coral,1.8,3.00,-3.00,OwenjKing,2015-03-14 10:18:52
579,2015-03-14 13:00:00,SOC,Ger. Regionalliga,SV Elversberg - SV Eintracht Trier,5.1,WIN,SV Elversberg (1X2-Full Time Excluding Overtime),2:1,Nordicbet,1.7,3.00,2.10,OwenjKing,2015-03-14 10:14:51
580,2015-03-14 13:00:00,SOC,Ger. Regionalliga,Heimstetten - Burghausen,3,PUSH,Burghausen (+0),1:1,Bet365,1.5,3.00,0.00,OwenjKing,2015-03-14 10:08:35
581,2015-03-09 18:15:00,SOC,Livebet,Karlsruher SC - RB Leipzig,0.00,LOST,FT Home -0.5 (0:0),0:0,188bet,1.81,3.00,-3.00,OwenjKing,2015-03-09 20:28:12
582,2015-03-08 15:00:00,SOC,Livebet,FC Arouca - Benfica,5.49,WIN,FT Away -1 (1:0),1:3,188bet,1.83,3.00,2.49,OwenjKing,2015-03-08 17:05:50
583,2015-03-08 18:00:00,SOC,Bolivia,San Jose Oruro - Bolivar,0.00,LOST,San Jose Oruro 0 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,1.85,3.00,-3.00,OwenjKing,2015-03-08 12:53:29
584,2015-03-08 15:00:00,SOC,Por. Superliga,FC Arouca - SL Benfica,5.4,WIN,SL Benfica Over 2 (Team Score Over Under-Full Time Excluding Overtime),1:3,Fonbet,1.8,3.00,2.40,OwenjKing,2015-03-08 12:16:04
585,2015-03-07 16:00:00,SOC,Livebet,Paris Saint Germain - RC Lens,5.58,WIN,FT Home -1.5 (0:0),4:1,188bet,1.86,3.00,2.58,OwenjKing,2015-03-07 16:26:22
586,2015-03-07 14:00:00,SOC,Ger. Oberliga,SV Wiesbaden - SpVgg Oberrad,4.86,WIN,SV Wiesbaden (1X2-Full Time Excluding Overtime),4:1,Bet365,1.62,3.00,1.86,OwenjKing,2015-03-07 13:43:33
587,2015-03-07 13:45:00,RGB,Fra. Top-14,Union Bordeaux-Begles - Stade Francais Paris,0.00,LOST,Union Bordeaux-Begles (EH 0:8 - Full Time Excluding Overtime),22:23,Betfred,1.91,3.00,-3.00,OwenjKing,2015-03-07 10:39:14
588,2015-03-07 14:30:00,SOC,Turkey,Orduspor - Sanliurfaspor,5.67,WIN,Sanliurfaspor -1.5 (Asian Handicap-Full Time Excluding Overtime),0:5,188bet,1.89,3.00,2.67,OwenjKing,2015-03-07 10:12:03
589,2015-02-28 17:00:00,SOC,Turkey,Torku Konyaspor - Fenerbahce SK,0.00,LOST,Fenerbahce SK (1X2-Full Time Excluding Overtime),1:1,188bet,1.8,3.00,-3.00,OwenjKing,2015-02-28 16:32:44
590,2015-02-28 15:00:00,SOC,Livebet,Granada 74 CF - FC Barcelona,4.53,WIN,FC Barcelona (1X2-First Half)(0:0),"0:1, 1:2",188bet,1.51,3.00,1.53,OwenjKing,2015-02-28 15:02:50
591,2015-02-28 13:30:00,SOC,Ger. Oberliga,FC Schwalmstadt - TSV Eintracht Stadtallendorf,1.41,WIN,TSV Eintracht Stadtallendorf (1X2-Full Time Excluding Overtime),1:3,10bet,1.41,1.00,0.41,OwenjKing,2015-02-28 12:49:07
592,2015-02-28 13:30:00,SOC,Ger. Oberliga,FC Schwalmstadt - TSV Eintracht Stadtallendorf,4.23,WIN,TSV Eintracht Stadtallendorf (1X2-Full Time Excluding Overtime),1:3,10bet,1.41,3.00,1.23,OwenjKing,2015-02-28 12:48:46
593,2015-02-28 12:00:00,SOC,Livebet,Karsiyaka SK - Orduspor,5.4,WIN,Over 2 (Over Under-Full Time Excluding Overtime)(0:0),6:0,Bet365,1.8,3.00,2.40,OwenjKing,2015-02-28 12:23:32
594,2015-03-01 14:00:00,SOC,Ger. Oberliga,VfL Oldenburg - Gottingen,6,WIN,VfL Oldenburg (1X2-Full Time Excluding Overtime),4:1,Bet365,1.5,4.00,2.00,OwenjKing,2015-02-28 11:41:05
595,2015-02-25 15:00:00,SOC,Por. Other,CF UniÃ£o Madeira - Olhanense,3,PUSH,CF UniÃ£o Madeira -1 (Asian Handicap-Full Time Excluding Overtime),1-0,Bet365,2,3.00,0.00,OwenjKing,2015-02-25 13:01:42
596,2015-02-21 15:30:00,SOC,Netherlands,MVV Maastricht - Helmond Sport,4,PUSH,MVV Maastricht (Draw No Bet-Full Time Excluding Overtime),1-1,Marathonbet,1.48,4.00,0.00,OwenjKing,2015-02-21 15:00:40
597,2015-02-21 12:30:00,SOC,Livebet,HK Kopavogur - BI Bolungarvik,3,PUSH,FT Home -1 (4:0),5:0,188bet,1.69,3.00,0.00,OwenjKing,2015-02-21 13:23:46
598,2015-02-21 15:00:00,SOC,Scotland,Falkirk FC - FC Livingston,5.4,WIN,Falkirk FC -0.75 (Asian Handicap-Full Time Excluding Overtime),2-0,SBOBET,1.8,3.00,2.40,OwenjKing,2015-02-21 12:42:21
599,2015-02-18 19:45:00,SOC,Livebet,FC Schalke 04 - Real Madrid,5.52,WIN,FT Away -0.75 (0:0),0-2,188bet,1.84,3.00,2.52,OwenjKing,2015-02-18 20:05:02
600,2015-02-05 00:00:00,SOC,Brazil,CR Flamengo RJ - Barra Mansa FC,5.01,WIN,CR Flamengo RJ (EH 0:1 - Full Time Excluding Overtime),4:0,Sportingbet,1.67,3.00,2.01,OwenjKing,2015-02-04 23:13:31
601,2015-02-04 20:15:00,SOC,Por. Cup,Vitoria Setubal - Boavista FC,5.88,WIN,Vitoria Setubal -1 (Asian Handicap-Full Time Excluding Overtime),3-0,Dafabet,1.96,3.00,2.88,OwenjKing,2015-02-04 19:42:24
602,2015-01-31 21:30:00,SOC,Brazil,Capivariano SP - Red Bull Brasil,6.28,WIN,X2 (Double chance-Full Time Excluding Overtime),0:1,Bet365,1.57,4.00,2.28,OwenjKing,2015-01-31 21:19:56
603,2015-01-31 21:00:00,SOC,Livebet,EC Jacuipense - Juazeirense,0.00,LOST,EC Jacuipense (Draw No Bet-Full Time Excluding Overtime),1:2,Marathonbet,1.61,2.00,-2.00,OwenjKing,2015-01-31 21:17:02
604,2015-01-31 21:00:00,SOC,Livebet,EC Jacuipense - Juazeirense,0.00,LOST,EC Jacuipense (Draw No Bet-Full Time Excluding Overtime),1:2,Marathonbet,1.61,6.00,-6.00,OwenjKing,2015-01-31 21:16:43
605,2015-01-31 17:00:00,SOC,Spa. Primera,Eibar - Atletico Madrid,12.2,WIN,Atletico Madrid (Draw No Bet-Full Time Excluding Overtime),1:3,Bet365,1.22,10.00,2.20,OwenjKing,2015-01-31 15:49:17
606,2015-01-31 15:00:00,VLB,Bulgaria,Minyor Pernik - CSKA Sofia,11.8,WIN,CSKA Sofia (Match Winner-Full Event),1:3,TIPICO,1.18,10.00,1.80,OwenjKing,2015-01-31 14:00:13
607,2015-01-31 13:00:00,SOC,Friendly,TSV Hartberg - SC Gleisdorf,6,PUSH,TSV Hartberg -1 (Asian Handicap-Full Time Excluding Overtime),2:5,Bet365,1.98,6.00,0.00,OwenjKing,2015-01-31 12:55:28
608,2015-01-31 11:00:00,SOC,Livebet,Podbrezova - Lokomotiva Zvolen,4,PUSH,Podbrezova (Draw No Bet-Full Time Excluding Overtime),0:0,Bet365,1.73,4.00,0.00,OwenjKing,2015-01-31 12:14:51
609,2015-01-31 14:00:00,SOC,Friendly,FC Midtjylland - Ã–rebro SK,4,PUSH,FC Midtjylland (Draw No Bet-Full Time Excluding Overtime),"1:1, 1:2 pen.",Bet365,1.44,4.00,0.00,OwenjKing,2015-01-31 12:09:15
610,2015-01-28 20:45:00,SOC,Por. Cup,FC Porto - AcadÃ©mica de Coimbra,0.00,LOST,FC Porto Yes (Team To Win To Nil-Full Time Excluding Overtime),4-1,Marathonbet,1.78,3.00,-3.00,OwenjKing,2015-01-28 14:29:15
611,2015-01-25 19:43:18,SOC,Outrights,Ligue 1 2014/2015,9,WIN,Paris Saint-Germain FC (Winner-Full Event),PSG,EXPEKT,1.5,6.00,3.00,OwenjKing,2015-01-25 19:43:18
612,2015-01-18 21:30:00,SOC,Livebet,Colo Colo - CD Huachipato,3,PUSH,FT Home -1 (1:2),2:2,188bet,1.81,3.00,0.00,OwenjKing,2015-01-18 22:02:42
613,2015-01-18 17:00:00,BSK,Italy,Pallacanestro Trapani - FMC Ferentino,0.00,LOST,Pallacanestro Trapani -4 (Asian Handicap-Full Time Including Overtime),71:72,Coral,1.85,3.00,-3.00,OwenjKing,2015-01-18 14:07:35
614,2015-01-18 13:00:00,SOC,Fra. Ligue 1,Paris Saint-Germain FC - Evian Thonon Gaillard,0.00,LOST,Paris Saint-Germain FC Yes (Team To Win To Nil-Full Time Excluding Overtime),4:2,Marathonbet,1.86,3.00,-3.00,OwenjKing,2015-01-18 11:48:15
615,2015-01-17 20:14:00,SOC,Por. Superliga,Penafiel - Porto,3,PUSH,Away -2 (Match),1:3,PINNACLE,1.81,3.00,0.00,OwenjKing,2015-01-17 15:07:27
616,2015-01-17 15:00:00,SOC,Malta,Valletta FC - Zebbug Rangers FC,3,PUSH,Valletta FC -2 (Asian Handicap-Full Time Excluding Overtime),2:0,Marathonbet,1.82,3.00,0.00,OwenjKing,2015-01-17 14:25:44
617,2015-01-20 09:00:00,SOC,Asia,Iraq - Palestine,4.44,WIN,Iraq -1.75 (Asian Handicap-Full Time Excluding Overtime),2-0,SBOBET,1.96,3.00,1.44,OwenjKing,2015-01-17 14:03:07
618,2015-01-17 18:45:00,HKY,Switzerland,Rapperswil-Jona Lakers - Fribourg,3,PUSH,Away 0,"3:3, 3:4 pen.",PINNACLE,1.7,3.00,0.00,OwenjKing,2015-01-17 13:53:47
619,2015-01-17 13:00:00,SOC,Greece,Veria FC - OFI Kreta,4.59,WIN,Veria FC (1X2-Full Time Excluding Overtime),4:1,Coral,1.53,3.00,1.59,OwenjKing,2015-01-17 11:55:31
620,2015-01-17 11:00:00,SOC,Livebet,Napoli U19 - Crotone U19,3,PUSH,Napoli U19 -1 (Asian Handicap-Full Time Excluding Overtime),3:2,Fonbet,1.92,3.00,0.00,OwenjKing,2015-01-17 11:46:06
621,2015-01-11 20:00:00,SOC,Int'l U20,Trinidad And Tobago U20 - Aruba U20,5.1,WIN,Trinidad And Tobago U20 -1 (Asian Handicap-First Half),5:1,Bet365,1.7,3.00,2.10,OwenjKing,2015-01-11 14:17:21
622,2015-01-11 15:45:00,SOC,Int'l Youth,Latvia U18 - Finland U18,5.84,WIN,Finland U18 (Draw No Bet-Full Time Excluding Overtime),0:1,10bet,1.46,4.00,1.84,OwenjKing,2015-01-11 13:03:03
623,2015-01-12 22:30:00,SOC,Int'l U20,Cuba U20 - Honduras U20,4.98,WIN,Honduras U20 1X2,0-3,Marathonbet,1.66,3.00,1.98,OwenjKing,2015-01-11 11:59:18
624,2015-01-13 01:00:00,SOC,Int'l U20,El Salvador U20 - Haiti U20,0.00,LOST,El Salvador U20,1-1,Marathonbet,2,3.00,-3.00,OwenjKing,2015-01-11 11:56:57
625,2015-01-11 20:00:00,SOC,Int'l U20,Trinidad and Tobago U20 - Aruba U20,7.75,WIN,Trinidad and Tobago U20 (-2),5:1,Marathonbet,1.55,5.00,2.75,OwenjKing,2015-01-11 11:50:46
626,2015-01-11 20:00:00,SOC,Int'l U20,Trinidad and Tobago U20 - Aruba U20,5.7,WIN,Trinidad and Tobago U20 (-2.5),5:1,Bet365,1.9,3.00,2.70,OwenjKing,2015-01-11 11:50:04
627,2015-01-11 13:00:00,SOC,Malta,Balzan Youths - Floriana FC,5.73,WIN,Balzan Youths (Draw No Bet-Full Time Excluding Overtime),3:2,Marathonbet,1.91,3.00,2.73,OwenjKing,2015-01-11 11:43:24
628,2015-01-11 19:30:00,SOC,Venezuela,Deportivo Petare - Zulia FC,3,PUSH,Zulia FC (Draw No Bet-Full Time Excluding Overtime),0:0,MYBET,2.15,3.00,0.00,OwenjKing,2015-01-11 11:33:49
629,2015-01-10 21:00:00,SOC,Livebet,America SP U19 - Gremio RS U19,0.00,LOST,Gremio RS U19 -3.75 (Asian Handicap-Full Time Excluding Overtime),0:3,Ladbrokes,1.82,3.00,-3.00,OwenjKing,2015-01-10 22:40:42
630,2015-01-10 21:00:00,SOC,Livebet,America SP U19 - Gremio RS U19,3,PUSH,Gremio RS U19 -3 (Asian Handicap-Full Time Excluding Overtime),0:3,Ladbrokes,1.81,3.00,0.00,OwenjKing,2015-01-10 22:35:23
631,2015-01-10 16:00:00,VLB,Livebet,Greece U20 W - Estonia U20 W,7.7,WIN,Greece U20 W (Match Winner-Full Event),3:1,Bet365,1.1,7.00,0.70,OwenjKing,2015-01-10 17:43:12
632,2015-01-10 16:00:00,VLB,Livebet,Greece U20 W - Estonia U20 W,3.24,WIN,Greece U20 W (Match Winner-Full Event),3:1,Bet365,1.08,3.00,0.24,OwenjKing,2015-01-10 17:42:43
633,2015-01-10 16:00:00,SOC,Livebet,SC Bastia - Paris Saint Germain,0.00,LOST,FT Away -0.5 (2:2),4:2,188bet,1.82,3.00,-3.00,OwenjKing,2015-01-10 16:59:00
634,2015-01-10 15:00:00,Combo pick,Combo pick,Combo pick,6.2356,WIN,,0,Marathonbet,1.56,4.00,2.24,OwenjKing,2015-01-10 12:04:52
,2015-01-10 15:00:00,SOC,Malta,Pieta Hotspurs FC - Valletta FC,5.24,WIN,Valletta FC (1X2-Full Time Excluding Overtime),0:3,,1.31,,,,
,2015-01-10 13:00:00,SOC,Malta,Birkirkara FC - Tarxien Rainbows FC,4.76,WIN,Birkirkara FC (1X2-Full Time Excluding Overtime),2:1,,1.19,,,,
635,2015-01-10 10:30:00,SOC,Livebet,Keflavik - UMF Grindavik,0.00,LOST,FT Home -0.75 (1:0),1:1,188bet,1.84,3.00,-3.00,OwenjKing,2015-01-10 11:23:26
636,2015-01-06 23:00:00,SOC,Brazil,SÃ£o Raimundo EC Roraima U19 - Sao Paulo U19,0.00,LOST,Sao Paulo U19 -3.5 (Asian Handicap-Full Time Excluding Overtime),1-4,Unibet,2,3.00,-3.00,OwenjKing,2015-01-06 22:36:25
637,2015-01-06 23:00:00,SOC,Brazil,SÃ£o Raimundo EC Roraima U19 - Sao Paulo U19,0.00,LOST,Sao Paulo U19 -3.5 (Asian Handicap-Full Time Excluding Overtime),1-4,Unibet,2,4.00,-4.00,OwenjKing,2015-01-06 22:34:44
638,2015-01-03 15:00:00,SOC,Livebet,Qormi FC - Valletta FC,5.16,WIN,Valletta FC (1X2-Full Time Excluding Overtime),2:3,Unibet,1.72,3.00,2.16,OwenjKing,2015-01-03 15:38:09
639,2015-01-03 14:15:00,SOC,Fra. Coupe De France,St-Maur Lusitan - Stade de Reims,0.00,LOST,St-Maur Lusitan (Team To Score-No-Full Time Excluding Overtime),1:3,MYBET,1.7,3.00,-3.00,OwenjKing,2015-01-03 12:02:52
640,2015-01-03 18:00:00,BSK,Croatia,Split - Alkar,4.86,WIN,Alkar ML,67:73,Nordicbet,1.62,3.00,1.86,OwenjKing,2015-01-03 12:00:53
641,2015-01-03 14:15:00,SOC,Fra. Coupe De France,FC Nantes - Club Franciscain,3.32,WIN,FC Nantes Yes (Team To Win To Nil-Full Time Excluding Overtime),4:0,Bet-at-home,1.66,2.00,1.32,OwenjKing,2015-01-03 11:54:32
642,2015-01-03 14:15:00,SOC,Fra. Coupe De France,FC Nantes - Club Franciscain,4.98,WIN,FC Nantes Yes (Team To Win To Nil-Full Time Excluding Overtime),4:0,Bet-at-home,1.66,3.00,1.98,OwenjKing,2015-01-03 11:51:34
643,2015-01-01 01:00:00,HKY,World,Germany U20 - Finland U20,6,WIN,Under 6 (Over Under-Full Time Excluding Overtime),0:2,5dimes,2,3.00,3.00,OwenjKing,2014-12-31 17:36:20
644,2014-12-31 15:30:00,SOC,UAE,Baniyas - Al Ahli Dubai,3,PUSH,Baniyas (Draw No Bet-Full Time Excluding Overtime),1-1,Fonbet,1.7,3.00,0.00,OwenjKing,2014-12-31 15:23:41
645,2014-12-28 17:00:00,BSK,Italy,Angelico Biella - Azzurro Napoli Basket,5.73,WIN,Angelico Biella -13.5 (Asian Handicap-Full Time Including Overtime),88:61,5dimes,1.91,3.00,2.73,OwenjKing,2014-12-28 16:34:14
646,2014-12-28 11:00:00,HKY,Livebet,Avangard Omsk - HC Barys Astana,5.4,WIN,Avangard Omsk (1X2-Full Time Excluding Overtime)(0:0),3:1,BETWAY,1.8,3.00,2.40,OwenjKing,2014-12-28 11:55:42
647,2014-12-26 15:00:00,SOC,Eng. League Two,Burton Albion - Tranmere Rovers,4.5,WIN,Burton Albion (Draw No Bet-Full Time Excluding Overtime),2-0,Coral,1.5,3.00,1.50,OwenjKing,2014-12-26 12:23:27
648,2014-12-26 15:00:00,SOC,Eng. Premier,Sunderland - Hull City AFC,0.00,LOST,Sunderland 0 (Asian Handicap-Full Time Excluding Overtime),1-3,188bet,1.45,3.00,-3.00,OwenjKing,2014-12-26 11:07:38
649,2014-12-25 18:30:00,SOC,Turkey,Trabzonspor - Manisaspor,4.56,WIN,Trabzonspor -1 (Asian Handicap-Full Time Excluding Overtime),9-0,10bet,1.52,3.00,1.56,OwenjKing,2014-12-25 16:39:58
650,2014-12-24 16:45:00,SOC,Turkey,Samsunspor - Bursaspor,5.6,WIN,Bursaspor (+0),2-3,Bet365,1.4,4.00,1.60,OwenjKing,2014-12-24 13:11:17
651,2014-12-22 18:45:00,HKY,Switzerland,HC Davos - HC Lugano,5.85,WIN,Over 5.5 (Over Under-Full Time Including Overtime),3-3,Bet365,1.95,3.00,2.85,OwenjKing,2014-12-21 16:35:28
652,2014-12-21 17:00:00,SOC,Por. Superliga,SL Benfica - Gil Vicente,6,WIN,Under 3 (Over Under-Full Time Excluding Overtime),1:0,188bet,2,3.00,3.00,OwenjKing,2014-12-21 16:25:02
653,2014-12-20 19:30:00,SOC,World Cup(Clubs),Real Madrid - San Lorenzo,4.89,WIN,Real Madrid Yes (Team To Win To Nil-Full Time Excluding Overtime),2-0,Unibet,1.63,3.00,1.89,OwenjKing,2014-12-20 18:18:43
654,2014-12-20 15:00:00,SOC,Eng. Premier,Aston Villa - Manchester United FC,0.00,LOST,Manchester United FC -0.75 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.89,3.00,-3.00,OwenjKing,2014-12-20 13:23:48
655,2014-12-20 15:00:00,SOC,Spa. Primera,FC Barcelona - Cordoba,4.86,WIN,FC Barcelona (To Win To Nil-Full Time Excluding Overtime),5:0,Bet365,1.62,3.00,1.86,OwenjKing,2014-12-20 10:32:59
656,2014-12-20 15:00:00,SOC,Eng. Premier,Southampton - Everton,0.00,LOST,Away +0.5 (Match),3:0,PINNACLE,1.61,3.00,-3.00,OwenjKing,2014-12-20 10:25:20
657,2014-12-19 20:30:00,SOC,Livebet,FC Porto - Vitoria Setubal,5.52,WIN,FT Home -1 (2:0),4-0,188bet,1.84,3.00,2.52,OwenjKing,2014-12-19 21:38:31
658,2014-12-17 19:30:00,SOC,World Cup(Clubs),San Lorenzo - Auckland City,0.00,LOST,San Lorenzo Yes (Team To Win To Nil-Full Time Excluding Overtime),1-1,Marathonbet,1.85,3.00,-3.00,OwenjKing,2014-12-17 18:30:06
659,2014-12-14 20:00:00,SOC,Fra. Ligue 1,AS Monaco - Olympique Marseille,0.00,LOST,X2 (Double chance-Full Time Excluding Overtime),1:0,188bet,1.65,3.00,-3.00,OwenjKing,2014-12-14 18:44:23
660,2014-12-14 16:00:00,SOC,Fra. Ligue 1,EA Guingamp - Paris Saint-Germain FC,0.00,LOST,Paris Saint-Germain FC -1 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.76,3.00,-3.00,OwenjKing,2014-12-14 15:15:34
661,2014-12-14 14:00:00,SOC,Livebet,Parma - Cagliari,0.00,LOST,FT Over 2 (0:0),0-0,188bet,2.01,2.00,-2.00,OwenjKing,2014-12-14 14:26:17
662,2014-12-13 20:00:00,SOC,Chile,Deportivo Quilicura - San Antonio Unido,4.5,WIN,San Antonio Unido,0:1,BWIN,1.5,3.00,1.50,OwenjKing,2014-12-13 17:56:48
663,2014-12-13 20:00:00,SOC,Chile,La Serena - CD ConcepciÃ³n,3,PUSH,CD ConcepciÃ³n (Draw No Bet-Full Time Excluding Overtime),0:0,Bet365,1.83,3.00,0.00,OwenjKing,2014-12-13 17:26:47
664,2014-12-13 19:30:00,BSK,Belgium,Generali Okapi Aalstar - Stella Artois Leuven Bears,5.55,WIN,Generali Okapi Aalstar -16 (Asian Handicap-Full Time Including Overtime),105:79,Fonbet,1.85,3.00,2.55,OwenjKing,2014-12-13 17:06:22
665,2014-12-13 15:00:00,SOC,Livebet,Getafe - FC Barcelona,0.00,LOST,FT Away -0.75 (0:0),0:0,188bet,1.81,3.00,-3.00,OwenjKing,2014-12-13 16:15:36
666,2014-12-13 19:00:00,SOC,Spa. Segunda,Recreativo de Huelva - U.D. Las Palmas,4.95,WIN,U.D. Las Palmas (Draw No Bet-Full Time Excluding Overtime),2:4,Fonbet,1.65,3.00,1.95,OwenjKing,2014-12-13 11:38:06
667,2014-12-13 13:00:00,SOC,Ger. Bundesliga III,FC Rot-Weiss Erfurt - FC Hansa Rostock,7.5,WIN,FC Rot-Weiss Erfurt (Draw No Bet-Full Time Excluding Overtime),4:1,Bet365,1.5,5.00,2.50,OwenjKing,2014-12-13 10:39:11
668,2014-12-13 14:30:00,SOC,Wales,Airbus UK - Prestatyn Town,5,PUSH,Airbus UK -1 (Asian Handicap-Full Time Excluding Overtime),2:1,Marathonbet,1.5,5.00,0.00,OwenjKing,2014-12-13 09:29:45
669,2014-12-09 19:45:00,SOC,Champions L,Real Madrid - PFC Ludogorets Razgrad,9.15,WIN,Real Madrid Yes (Team To Win To Nil-Full Time Excluding Overtime),4-0,Bet-at-home,1.83,5.00,4.15,OwenjKing,2014-12-09 18:52:58
670,2014-12-07 20:00:00,SOC,Livebet,Marseille - FC Metz,5.43,WIN,FT Home -1 (0:0),3:1,188bet,1.81,3.00,2.43,OwenjKing,2014-12-07 20:24:21
671,2014-12-07 20:00:00,SOC,Spa. Primera,Granada 74 CF - Valencia CF,0.00,LOST,Valencia CF -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.92,3.00,-3.00,OwenjKing,2014-12-07 19:52:22
672,2014-12-07 16:00:00,BSK,Czech R.,BK SCP Usti nad Labem - BK JIP Pardubice,5.85,WIN,BK SCP Usti nad Labem (Match Winner-Full Time Including Overtime),99:92,5dimes,1.95,3.00,2.85,OwenjKing,2014-12-07 15:55:17
673,2014-12-07 15:59:00,SOC,Greece,AEK Athens - Episkopi,5.67,WIN,Home -1.75 (Match),7:0,PINNACLE,1.89,3.00,2.67,OwenjKing,2014-12-07 14:46:49
674,2014-12-07 12:45:00,SOC,Switzerland,FC Thun - FC Zurich,0.00,LOST,FC Zurich 0 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,2,3.00,-3.00,OwenjKing,2014-12-07 11:59:51
675,2014-12-07 11:30:00,SOC,Livebet,Napoli - Empoli,0.00,LOST,FT Home -1 (0:0),2:2,188bet,1.83,3.00,-3.00,OwenjKing,2014-12-07 11:50:50
676,2014-12-06 19:45:00,SOC,Netherlands,FC Dordrecht - PSV Eindhoven,4.11,WIN,PSV Eindhoven -1.75 (Asian Handicap-Full Time Excluding Overtime),1:3,Dafabet,1.74,3.00,1.11,OwenjKing,2014-12-06 16:34:55
677,2014-12-06 16:00:00,SOC,Ita. Serie C,PRO Piacenza - US Pontedera 1912,1.5,LOST,US Pontedera 1912 -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.86,3.00,-1.50,OwenjKing,2014-12-06 15:44:59
678,2014-12-06 15:00:00,SOC,Spa. Primera,Elche - Atletico Madrid,5.4,WIN,Away -0.75 (Match),0:2,PINNACLE,1.8,3.00,2.40,OwenjKing,2014-12-06 14:22:28
679,2014-12-06 12:00:00,SOC,Livebet,FK Grbalj Radanovici - Berane,3,PUSH,FK Grbalj Radanovici -1 (Asian Handicap-Full Time Excluding Overtime),1:0,Marathonbet,1.82,3.00,0.00,OwenjKing,2014-12-06 12:46:46
680,2014-12-06 19:30:00,BSK,Belgium,Stella Artois Leuven Bears - Base Oostende,5.55,WIN,Base Oostende -12.5 (Asian Handicap-Full Time Including Overtime),52:86,Bet365,1.85,3.00,2.55,OwenjKing,2014-12-06 12:06:19
681,2014-12-06 16:45:00,SOC,Turkey,Balikesirspor - Fenerbahce SK,3,PUSH,Fenerbahce SK -1 (Asian Handicap-Full Time Excluding Overtime),0:1,188bet,1.76,3.00,0.00,OwenjKing,2014-12-06 11:36:40
682,2014-12-06 15:00:00,SOC,Slovenia,NK Rudar Velenje - NK Zavrc,5.1,WIN,NK Rudar Velenje (1X2-Full Time Excluding Overtime),7:2,William Hill,1.7,3.00,2.10,OwenjKing,2014-12-06 10:19:15
