Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
465,2015-08-14 17:30:00,HKY,Livebet,Dukla Trencin - PSG Zlin,0.00,LOST,PSG Zlin (1X2-Full Time Excluding Overtime),2:2,Nordicbet,2.3,2.00,-2.00,mafioso147,2015-08-14 18:17:50
466,2015-08-14 15:30:00,HKY,Friendlies,HK Trnava - HK FTC Nove Zamky,2.25,WIN,HK FTC Nove Zamky (1X2-Full Time Excluding Overtime),3:6,Ladbrokes,2.25,1.00,1.25,mafioso147,2015-08-14 14:58:20
467,2015-08-14 15:30:00,HKY,Friendlies,HK Trnava - HK FTC Nove Zamky,3.7,WIN,HK FTC Nove Zamky (Match Winner-Full Time Including Overtime),3:6,Bet365,1.85,2.00,1.70,mafioso147,2015-08-14 14:57:32
468,2015-08-14 15:00:00,HKY,Friendlies,HK Spisska Nova Ves-Dukla Michalovce,4.24,WIN,2 ( ML),3:6,Unibet,2.12,2.00,2.24,mafioso147,2015-08-14 14:56:33
469,2015-08-14 15:00:00,HKY,Friendlies,HK Spisska Nova Ves-Dukla Michalovce,2.65,WIN,2 ( 1X2),3:6,Unibet,2.65,1.00,1.65,mafioso147,2015-08-14 14:55:59
470,2015-08-13 16:30:00,HKY,Livebet,HC Ocelari Trinec - HC Kosice,2.4,WIN,HC Ocelari Trinec -1.5 (Asian Handicap-Full Time Including Overtime),4:2,Bet365,2.4,1.00,1.40,mafioso147,2015-08-13 18:33:18
471,2015-08-13 17:00:00,HKY,Livebet,HKM Zvolen - SHK 37 Piestany,0.00,LOST,HKM Zvolen -5.5 (Asian Handicap-Full Time Including Overtime)(4:0),6:1,Bet365,4.5,1.00,-1.00,mafioso147,2015-08-13 18:25:48
472,2015-08-13 17:00:00,HKY,Livebet,HKM Zvolen - SHK 37 Piestany,4,WIN,HKM Zvolen -4.5 (Asian Handicap-Full Time Including Overtime)(4:0),6:1,Bet365,2,2.00,2.00,mafioso147,2015-08-13 18:25:23
473,2015-08-13 17:00:00,HKY,Livebet,HKM Zvolen - SHK 37 Piestany,2.2,WIN,HKM Zvolen -3.5 (Asian Handicap-Full Time Including Overtime)(3:0),6:1,Bet365,2.2,1.00,1.20,mafioso147,2015-08-13 18:18:27
474,2015-08-13 17:00:00,HKY,Livebet,HKM Zvolen - SHK 37 Piestany,3.4,WIN,HKM Zvolen -0.5 (Asian Handicap-Full Time Including Overtime)(0:0),6:1,Bet365,1.7,2.00,1.40,mafioso147,2015-08-13 17:27:29
475,2015-08-12 15:00:00,SOC,Slovakia,Galanta-FC Neded,7.4,WIN,1 ( 1X2),6-2,Bet365,1.85,4.00,3.40,mafioso147,2015-08-12 14:23:34
476,2015-08-12 15:00:00,SOC,Slovakia,OSK Trencianske Stankovce - Spartak Myjava,0.00,LOST,Spartak Myjava -4 (Asian Handicap-Full Time Excluding Overtime),0:3,Bet365,1.9,3.00,-3.00,mafioso147,2015-08-12 14:22:11
477,2015-08-12 15:00:00,SOC,Slovakia,OSK Slovensky Grob - FK Pohronie,7.8,WIN,FK Pohronie -1.75 (Asian Handicap-Full Time Excluding Overtime),0-9,Bet365,1.95,4.00,3.80,mafioso147,2015-08-12 14:21:07
478,2015-08-12 15:00:00,SOC,Slovakia,OFK Malzenice - FC Nitra,7.6,WIN,FC Nitra -2.5 (Asian Handicap-Full Time Excluding Overtime),1:6,Bet365,1.9,4.00,3.60,mafioso147,2015-08-12 14:20:03
479,2015-08-11 15:00:00,SOC,Slovakia,Krasno-Skalica,7.6,WIN,Under 4.0,1:1,Bet365,1.9,4.00,3.60,mafioso147,2015-08-11 14:37:37
480,2015-08-11 15:00:00,SOC,Slovakia,Tatran Krasno-Skalica,4.2,WIN,under (2.5 TOT),1:1,Bet365,4.2,1.00,3.20,mafioso147,2015-08-11 14:34:32
481,2015-08-09 17:00:00,SOC,Slovakia,MSK Zilina - DAC Dunajska Streda,0.00,LOST,Home -1 (Match),1-1,PINNACLE,1.83,5.00,-5.00,mafioso147,2015-08-09 16:40:54
482,2015-08-09 17:00:00,SOC,Slovakia,Slovan Bratislava - MFK Ruzomberok,4,PUSH,Home -1 (Match),2-1,PINNACLE,2.08,4.00,0.00,mafioso147,2015-08-09 16:40:37
483,2015-08-09 15:00:00,SOC,Livebet,Lokomotiva Kosice - Lokomotiva Zvolen,0.00,LOST,Lokomotiva Kosice (Draw No Bet-Full Time Excluding Overtime),1-3,Bet365,1.83,3.00,-3.00,mafioso147,2015-08-09 16:26:46
484,2015-08-09 14:30:00,SOC,Livebet,FK Senica - FC Spartak Trnava,5.5,WIN,Under 0.5 (Over Under-Full Time Excluding Overtime),0-0,Bet365,5.5,1.00,4.50,mafioso147,2015-08-09 14:47:15
485,2015-08-09 14:30:00,SOC,Slovakia,FK Senica - Spartak Trnava,7.92,WIN,Under 2.25 (Match),0-0,PINNACLE,1.98,4.00,3.92,mafioso147,2015-08-09 14:24:57
486,2015-08-08 17:00:00,SOC,Slovakia,Zemplin Michalovce - ViOn Zlate Moravce,0.00,LOST,Away +0.25 (Match),2-1,PINNACLE,1.86,4.00,-4.00,mafioso147,2015-08-08 16:40:16
487,2015-08-08 17:00:00,SOC,Slovakia,Spartak Myjava - AS Trencin,0.00,LOST,Home +0.5 (Match),0-1,PINNACLE,2.07,4.00,-4.00,mafioso147,2015-08-08 16:39:40
488,2015-08-08 09:00:00,SOC,Slovakia,MSK Zilina U19 - SK Senec U19,4,WIN,1/1 (HT/FT-Full Time Excluding Overtime),1-0;2-1,Bet365,2,2.00,2.00,mafioso147,2015-08-08 08:44:40
489,2015-08-08 09:00:00,SOC,Slovakia,MSK Zilina U19 - SK Senec U19,1,LOST,MSK Zilina U19 -1.25 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,1.85,2.00,-1.00,mafioso147,2015-08-08 08:44:20
490,2015-08-08 08:30:00,SOC,Slovakia,FC Spartak Trnava II - FK Borcice,0.00,LOST,FK Borcice -1 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,1.98,5.00,-5.00,mafioso147,2015-08-08 08:20:16
491,2015-08-07 16:00:00,SOC,Livebet,MFK Skalica - ZP SPORT Podbrezova,1,PUSH,FT Away 0 (0:0),0:0,188bet,2.03,1.00,0.00,mafioso147,2015-08-07 18:38:40
492,2015-08-07 17:00:00,SOC,Slovakia,MFK Skalica - ZP Sport Podbrezova,5.56,WIN,Away +0.25 (Match),0:0,PINNACLE,1.78,4.00,1.56,mafioso147,2015-08-07 16:39:54
493,2015-08-06 18:05:00,SOC,Other,Spartak Trnava (n) - PAOK,0.00,LOST,Away -1 (Match),1:1,PINNACLE,2.53,2.00,-2.00,mafioso147,2015-08-06 17:51:43
494,2015-08-06 18:05:00,SOC,Other,Spartak Trnava (n) - PAOK,0.00,LOST,Away -0.5 (Match),1:1,PINNACLE,1.84,5.00,-5.00,mafioso147,2015-08-06 17:49:28
495,2015-08-06 18:15:00,SOC,Other,Slovan Bratislava - FC Krasnodar,0.00,LOST,Away -0.5 (Match),3:3,PINNACLE,1.8,3.00,-3.00,mafioso147,2015-08-06 17:48:33
496,2015-08-02 15:00:00,SOC,Livebet,DAC Dunajska Streda - Slovan Bratislava,0.00,LOST,HT Home (0:0),"1:1, 0:0",188bet,3.3,2.00,-2.00,mafioso147,2015-08-02 16:08:35
497,2015-08-02 16:00:00,SOC,Slovakia,DAC Dunajska Streda - Slovan Bratislava,5,PUSH,Home 0 (Match),1:1,PINNACLE,1.88,5.00,0.00,mafioso147,2015-08-02 15:35:24
498,2015-08-02 15:00:00,SOC,Slovakia,VSS Kosice - FK Haniska,9.5,WIN,"VSS Kosice -1,75 AH",3:0,Bet365,1.9,5.00,4.50,mafioso147,2015-08-02 13:20:47
499,2015-08-02 08:30:00,SOC,Slovakia,Slovan Bratislava II-Pohronie,9.13,WIN,2 (0 AH),1:2,Bet365,1825,5.00,4.13,mafioso147,2015-08-02 07:40:30
500,2015-08-01 15:00:00,SOC,Slovakia,Lokomotiva Zvolen-Spisska Nova Ves,7.2,WIN,1 (-0.5 AH),3:0,Bet365,1.8,4.00,3.20,mafioso147,2015-08-01 14:39:46
501,2015-08-01 15:00:00,SOC,Slovakia,Borcice-Banska Bystrica,5.49,WIN,1 (-0.75 AH),4:1,Bet365,1.83,3.00,2.49,mafioso147,2015-08-01 14:39:12
502,2015-08-01 15:00:00,SOC,Slovakia,Nove Mesto nad Vahom-Spartak Trnava II,9.63,WIN,2 (0 AH),0:1,Bet365,1925,5.00,4.63,mafioso147,2015-08-01 14:37:56
503,2015-08-01 08:30:00,SOC,Slovakia,Zilina II-Dunajska Luzna,5,PUSH,1 (-1 AH),2:1,Bet365,1.98,5.00,0.00,mafioso147,2015-08-01 08:09:43
504,2015-07-31 15:30:00,SOC,Other,MSK Tesla Stropkov-Bodva Moldava,5.55,WIN,1 (-0.25 AH),4:0,Bet365,1.85,3.00,2.55,mafioso147,2015-07-31 15:04:04
505,2015-07-30 17:30:00,Combo pick,Combo pick,Combo pick,8.58,WIN,,0,Bet365,2.15,4.00,4.58,mafioso147,2015-07-30 16:15:14
,2015-07-30 17:30:00,SOC,Europa League,MSK Zilina - FC Vorskla Poltava,5.28,WIN,MSK Zilina +0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,,1.32,,,,
,2015-07-30 17:00:00,SOC,Europa League,FC PAOK Thessaloniki - FC Spartak Trnava,5,WIN,FC PAOK Thessaloniki (1X2-Full Time Excluding Overtime),1:0,,1.25,,,,
,2015-07-30 17:00:00,SOC,Europa League,FK Krasnodar - SK Slovan Bratislava,5.2,WIN,FK Krasnodar (1X2-Full Time Excluding Overtime),2:0,,1.3,,,,
506,2015-07-30 17:30:00,SOC,Other,MSK Zilina - Vorskla Poltava,10.15,WIN,Home -0.25 (Match),2:0,PINNACLE,2.03,5.00,5.15,mafioso147,2015-07-30 14:11:12
507,2015-07-30 17:00:00,SOC,Other,PAOK - Spartak Trnava,0.00,LOST,Home -1.5 (Match),1:0,PINNACLE,1.8,6.00,-6.00,mafioso147,2015-07-30 14:10:43
508,2015-07-30 17:00:00,SOC,Other,FC Krasnodar - Slovan Bratislava,8,WIN,Home -1.5 (Match),2:0,PINNACLE,2,4.00,4.00,mafioso147,2015-07-30 14:10:16
509,2015-07-26 16:00:00,SOC,Livebet,MSK Zilina - ViOn Zlate Moravce,0.00,LOST,HT Away +0.5 (0:0),"2:0, 3:1",188bet,2.01,2.00,-2.00,mafioso147,2015-07-26 17:08:50
510,2015-07-26 17:00:00,SOC,Slovakia,Slovan Bratislava - Spartak Myjava,2.5,WIN,Away +0.5 (Match),0:1,PINNACLE,2.5,1.00,1.50,mafioso147,2015-07-26 16:39:22
511,2015-07-26 17:00:00,SOC,Slovakia,Slovan Bratislava - Spartak Myjava,5.79,WIN,Away +1 (Match),0:1,PINNACLE,1.93,3.00,2.79,mafioso147,2015-07-26 16:39:09
512,2015-07-26 17:00:00,SOC,Slovakia,DAC Dunajska Streda - Spartak Trnava,7.76,WIN,Home -0.5 (Match),2:1,PINNACLE,1.94,4.00,3.76,mafioso147,2015-07-26 16:38:50
513,2015-07-25 17:00:00,SOC,Slovakia,MFK Skalica - Zemplin Michalovce,8.65,WIN,Home -0.25 (Match),1:0,PINNACLE,1.73,5.00,3.65,mafioso147,2015-07-25 16:52:33
514,2015-07-25 09:00:00,SOC,Friendly,FK Spisska Nova Ves - FK Druzstevnik Plavnica,5,PUSH,HT/FT 1/1,postp.,Bet365,2.1,5.00,0.00,mafioso147,2015-07-25 08:57:34
515,2015-07-23 16:00:00,SOC,Livebet,UC Dublin - Slovan Bratislava,7.32,WIN,FT Away -1 (0:1),1:5,188bet,1.83,4.00,3.32,mafioso147,2015-07-23 17:53:04
516,2015-07-23 18:45:00,SOC,Europa League,Linfield FC - Spartak Trnava,6.3,WIN,Away -0.5 (Match),1:3,PINNACLE,2.1,3.00,3.30,mafioso147,2015-07-23 17:20:44
517,2015-07-23 17:30:00,SOC,Europa League,MSK Zilina - Dacia Chisinau,7.24,WIN,Home -1 (Match),4:2,PINNACLE,1.81,4.00,3.24,mafioso147,2015-07-23 17:20:01
518,2015-07-22 18:30:00,SOC,Livebet,FC Steaua Bucuresti - FK AS Trencin,0.00,LOST,FK AS Trencin (To Qualify-Full Time Including Overtime)(0:2),no,Bet365,2,4.00,-4.00,mafioso147,2015-07-22 19:06:53
519,2015-07-22 18:22:18,SOC,Outrights,FC Steaua Bucuresti - FK AS Trencin,0.00,LOST,FK AS Trencin (To Qualify-Full Time Including Overtime),no,Unibet,15,1.00,-1.00,mafioso147,2015-07-22 18:22:18
520,2015-07-22 18:30:00,SOC,Champions L,FC Steaua Bucuresti - FK AS Trencin,7.2,WIN,FK AS Trencin (First Team to score-Full Time Excluding Overtime),yes,Bet365,3.6,2.00,5.20,mafioso147,2015-07-22 18:18:59
521,2015-07-22 16:00:00,SOC,Friendly,Szolnok MAV FC - FK Samorin,3,PUSH,Szolnok MAV FC -0.75 (Asian Handicap-Full Time Excluding Overtime),canc.,Bet365,1.83,3.00,0.00,mafioso147,2015-07-22 14:13:22
522,2015-07-22 16:00:00,Combo pick,Combo pick,Combo pick,3.66,WIN,,0,Bet365,1.92,3.00,0.66,mafioso147,2015-07-22 14:12:40
,2015-07-22 16:00:00,SOC,Friendly,Szolnok MAV FC - FK Samorin,3,PUSH,Szolnok MAV FC (1X2-Full Time Excluding Overtime),canc.,,1.57,,,,
,2015-07-22 15:30:00,SOC,Friendly,FC Nitra - KFC Komarno,3.66,WIN,FC Nitra (1X2-Full Time Excluding Overtime),4-0,,1.22,,,,
523,2015-07-22 15:30:00,SOC,Friendly,FC Nitra - KFC Komarno,6,WIN,FC Nitra -1.75 (Asian Handicap-Full Time Excluding Overtime),4-0,Bet365,2,3.00,3.00,mafioso147,2015-07-22 14:11:24
524,2015-07-21 15:30:00,SOC,Friendly,Banik Horna Nitra-Fomat Martin,0.00,LOST,2 (-0.5 AH),3-1,Bet365,1.77,3.00,-3.00,mafioso147,2015-07-21 11:50:39
525,2015-07-21 15:30:00,SOC,Friendly,Banska Bystrica-Lokomotiva Zvolen,3.75,WIN,2 (+0.25 AH),0-3,Bet365,1875,2.00,1.75,mafioso147,2015-07-21 11:49:20
526,2015-07-21 15:30:00,SOC,Friendly,Banska Bystrica-Lokomotiva Zvolen,0.00,LOST,under (2.5 TOT),0-3,Bet365,1.95,2.00,-2.00,mafioso147,2015-07-21 11:48:39
527,2015-07-19 16:00:00,SOC,Livebet,ViOn Zlate Moravce - Slovan Bratislava,0.00,LOST,FT Over 4 (1:2),1:2,188bet,1.89,3.00,-3.00,mafioso147,2015-07-19 18:19:31
528,2015-07-19 17:00:00,SOC,Slovakia,ViOn Zlate Moravce - Slovan Bratislava,5,PUSH,Away -1 (Match),1:2,PINNACLE,1.88,5.00,0.00,mafioso147,2015-07-19 16:20:24
529,2015-07-19 17:00:00,SOC,Slovakia,Spartak Myjava - Spartak Trnava,5.14,WIN,Home -0.5 (Match),4:2,PINNACLE,2.57,2.00,3.14,mafioso147,2015-07-19 09:16:17
530,2015-07-19 17:00:00,SOC,Slovakia,Spartak Myjava - Spartak Trnava,7.32,WIN,Home 0 (Match),4:2,PINNACLE,1.83,4.00,3.32,mafioso147,2015-07-19 09:16:04
531,2015-07-18 17:00:00,SOC,Slovakia,Zemplin Michalovce - AS Trencin,6.83,WIN,Away -0.75 (Match),0:1,PINNACLE,1.73,5.00,1.83,mafioso147,2015-07-18 08:44:22
532,2015-07-18 17:00:00,SOC,Slovakia,MFK Ruzomberok - MFK Skalica,6,WIN,Away +1 (Match),1:3,PINNACLE,2,3.00,3.00,mafioso147,2015-07-18 08:44:01
533,2015-07-18 17:00:00,SOC,Slovakia,MFK Ruzomberok - MFK Skalica,0.00,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),1:3,SBOBET,1.7,2.00,-2.00,mafioso147,2015-07-18 08:43:38
534,2015-07-16 15:00:00,SOC,Livebet,Dacia Chisinau - MSK Zilina,5,PUSH,FT Away 0 (0:1),1:2,188bet,1.64,5.00,0.00,mafioso147,2015-07-16 17:15:30
535,2015-07-16 18:15:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,2.35,4.00,-4.00,mafioso147,2015-07-16 14:25:13
,2015-07-16 18:15:00,SOC,Europa League,SK Slovan Bratislava - University College Dublin FC,0.00,LOST,1/1 (HT/FT-Full Time Excluding Overtime),no,,1.33,,,,
,2015-07-16 18:05:00,SOC,Europa League,FC Spartak Trnava - Linfield FC,5.2,WIN,FC Spartak Trnava (1X2-Full Time Excluding Overtime),2:1,,1.3,,,,
,2015-07-16 16:00:00,SOC,Europa League,FC Dacia Chisinau - MSK Zilina,5.44,WIN,X2 (Double chance-Full Time Excluding Overtime),1:2,,1.36,,,,
536,2015-07-16 18:15:00,SOC,Other,Slovan Bratislava - UC Dublin,0.00,LOST,Home -2.5 (Match),1:0,PINNACLE,1.81,5.00,-5.00,mafioso147,2015-07-16 13:50:58
537,2015-07-15 18:00:00,SOC,Livebet,Dinamo Zagreb - CS Fola Esch,0.00,LOST,FT Away (0:0),1-1,188bet,15,1.00,-1.00,mafioso147,2015-07-15 19:09:52
538,2015-07-15 16:00:00,SOC,Livebet,SFM Senec - FK Raca Bratislava,5,WIN,SFM Senec (1X2-Full Time Excluding Overtime),3:1,Bet365,2.5,2.00,3.00,mafioso147,2015-07-15 17:14:13
539,2015-07-15 16:00:00,SOC,Livebet,SFM Senec - FK Raca Bratislava,4.2,WIN,1X (Double chance-Full Time Excluding Overtime),3:1,Bet365,2.1,2.00,2.20,mafioso147,2015-07-15 16:57:54
540,2015-07-15 16:00:00,SOC,Friendly,Hodonin-Sardice-Rohoznik,8.8,WIN,1 ( DNB),4-2,Bet365,2.2,4.00,4.80,mafioso147,2015-07-15 15:57:17
541,2015-07-15 16:00:00,SOC,Friendly,Hodonin-Rohoznik,5,WIN,HT/FT 1/1,yes,Bet365,5,1.00,4.00,mafioso147,2015-07-15 15:56:51
542,2015-07-15 15:00:00,SOC,Livebet,FC Rimavska Sobota - Kazincbarcika BSC,3.5,WIN,Kazincbarcika BSC (1X2-Full Time Excluding Overtime),1:2,Bet365,3.5,1.00,2.50,mafioso147,2015-07-15 15:22:18
543,2015-07-15 15:00:00,SOC,Friendly,Tatran Presov-Bardejov,4.4,WIN,under (2.5 TOT),1:0,Bet365,2.2,2.00,2.40,mafioso147,2015-07-15 14:58:13
544,2015-07-15 15:00:00,SOC,Friendly,FC Rimavska Sobota - Kazincbarcika BSC,4,WIN,Kazincbarcika BSC +0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,Bet365,2,2.00,2.00,mafioso147,2015-07-15 14:51:20
545,2015-07-15 15:00:00,SOC,Friendly,Tatran Liptovsky Mikulas - FC Dukla BanskÃ¡ Bystrica,6,WIN,Tatran Liptovsky Mikulas -0.25 (Asian Handicap-Full Time Excluding Overtime),5:1,Bet365,2,3.00,3.00,mafioso147,2015-07-15 14:50:28
546,2015-07-15 15:00:00,SOC,Friendly,Spisska Nova Ves - Krompachy,5.4,WIN,HT/FT 1/1,yes,Bet365,1.8,3.00,2.40,mafioso147,2015-07-15 14:50:02
547,2015-07-15 15:00:00,SOC,Friendly,Spisska Nova Ves - Krompachy,7.6,WIN,"Spisska Nova Ves -1,5",4-1,Bet365,1.9,4.00,3.60,mafioso147,2015-07-15 14:49:22
548,2015-07-14 18:30:00,SOC,Champions L,AS Trencin (n) - Steaua Bucuresti,0.00,LOST,Home (Match),0-2,PINNACLE,2.57,2.00,-2.00,mafioso147,2015-07-14 17:47:57
549,2015-07-14 18:30:00,SOC,Champions L,AS Trencin (n) - Steaua Bucuresti,4,PUSH,Home 0 (1st Half),0-0,PINNACLE,1.93,4.00,0.00,mafioso147,2015-07-14 17:47:06
550,2015-07-14 16:00:00,SOC,Friendly,FK Poprad - FK Druzstevnik Plavnica,5.49,WIN,FK Poprad -1.75 (Asian Handicap-Full Time Excluding Overtime),3-0,Bet365,1.83,3.00,2.49,mafioso147,2015-07-14 13:30:40
551,2015-07-14 09:00:00,SOC,Livebet,FC Nitra - SK Sigma Olomouc 2,6.8,WIN,FC Nitra +0.5 (Asian Handicap-Rest of Match)(0:0),3:2,Bet365,1.7,4.00,2.80,mafioso147,2015-07-14 09:18:39
552,2015-07-11 16:00:00,SOC,Livebet,FK Senica - Slovacko,0.00,LOST,FT Away 0 (0:0),1:0,188bet,1.95,5.00,-5.00,mafioso147,2015-07-11 17:21:02
553,2015-07-11 15:00:00,SOC,Livebet,Podbrezova - Vac FC,0.00,LOST,Podbrezova Over 4.5 (Team Score Over Under-Full Time Excluding Overtime),3:0,Bet365,2,3.00,-3.00,mafioso147,2015-07-11 15:59:02
554,2015-07-11 15:00:00,SOC,Livebet,Podbrezova - Vac FC,11,WIN,Podbrezova (EH 0:2 - Full Time Excluding Overtime),3:0,Bet365,2.75,4.00,7.00,mafioso147,2015-07-11 15:21:35
555,2015-07-11 09:00:00,SOC,Livebet,MSK Zilina - FC Zlin,0.00,LOST,FC Zlin -1.5 (Asian Handicap-Rest of Match)(0:0),3:1,Bet365,2.42,3.00,-3.00,mafioso147,2015-07-11 09:07:26
556,2015-07-11 09:00:00,SOC,Friendly,Gyori ETO FC - SFM Senec,0.00,LOST,SFM Senec (Draw No Bet-Full Time Excluding Overtime),2:1,Bet365,1.91,3.00,-3.00,mafioso147,2015-07-11 08:49:47
557,2015-07-11 15:00:00,SOC,Friendly,FC Dukla BanskÃ¡ Bystrica - Lokomotiva Zvolen,5,PUSH,Lokomotiva Zvolen (Draw No Bet-Full Time Excluding Overtime),1:1,Bet365,1.91,5.00,0.00,mafioso147,2015-07-11 08:14:57
558,2015-07-11 08:30:00,SOC,Friendly,MSK Zilina - FC Zlin,0.00,LOST,FC Zlin (1X2-Full Time Excluding Overtime),3:1,Bet365,1.83,7.00,-7.00,mafioso147,2015-07-11 08:14:16
559,2015-07-10 17:00:00,SOC,Friendly,Spartak Myjava - Sigma Olomouc,0.00,LOST,Home +0.5 (Match),1:5,PINNACLE,1.89,5.00,-5.00,mafioso147,2015-07-10 16:51:02
560,2015-07-10 10:08:00,SOC,Livebet,Podbeskidzie Bielsko Biala - MFK Ruzomberok,3,PUSH,FT Under 3 (1:0),1-2,188bet,1.93,3.00,0.00,mafioso147,2015-07-10 11:29:21
561,2015-07-09 15:00:00,SOC,Livebet,France U19 - Ukraine U19,6.03,WIN,FT Home -0.5 (0:0),3:1,188bet,2.01,3.00,3.03,mafioso147,2015-07-09 16:20:03
562,2015-07-09 17:30:00,SOC,Other,MSK Zilina - Glentoran FC,9.6,WIN,Home -2.25 (Match),3:0,PINNACLE,1.92,5.00,4.60,mafioso147,2015-07-09 14:20:01
563,2015-07-09 18:05:00,SOC,Other,Spartak Trnava (n) - Olimpik Sarajevo,0.00,LOST,Home -1.5 (Match),0:0,PINNACLE,1.86,4.00,-4.00,mafioso147,2015-07-09 14:19:44
564,2015-07-08 15:00:00,SOC,Livebet,Trinec - FC Spartak Trnava II,3.66,WIN,Trinec -0.5 (Asian Handicap-Rest of Match)(3:1),6:2,Bet365,1.83,2.00,1.66,mafioso147,2015-07-08 15:56:23
565,2015-07-08 14:00:00,SOC,Livebet,FK AS Trencin - SK Sigma Olomouc,4.42,WIN,FT Home -0.5 (2:0),6:1,188bet,2.21,2.00,2.42,mafioso147,2015-07-08 15:55:49
566,2015-07-08 15:00:00,SOC,Livebet,Trinec - FC Spartak Trnava II,9,WIN,Trinec (1X2-Full Time Excluding Overtime),6:2,Bet365,1.8,5.00,4.00,mafioso147,2015-07-08 15:04:12
567,2015-07-08 14:59:00,SOC,Friendly,AS Trencin - Sigma Olomouc,9.25,WIN,Home -0.75 (Match),6:1,PINNACLE,1.85,5.00,4.25,mafioso147,2015-07-08 14:56:29
568,2015-07-08 14:00:00,SOC,Livebet,Tatran Presov - FC Zlin,5.8,WIN,FC Zlin -0.75 (Asian Handicap-Rest of Match)(0:0),1-2,Bet365,1.9,4.00,1.80,mafioso147,2015-07-08 14:01:53
569,2015-07-07 15:30:00,SOC,Int'l U19,Netherlands U19 - Russia U19,0.00,LOST,Away 0 (Match),1:0,PINNACLE,2.08,4.00,-4.00,mafioso147,2015-07-07 15:26:16
570,2015-07-07 14:00:00,SOC,Livebet,Cracovia Krakow - MFK Ruzomberok,0.00,LOST,FT Away +0.5 (0:0),3:1,188bet,2.03,4.00,-4.00,mafioso147,2015-07-07 15:12:08
571,2015-07-06 16:30:00,SOC,Livebet,Greece U19 - Ukraine U19,0.00,LOST,FT Away (1:0),2-0,188bet,5.5,1.00,-1.00,mafioso147,2015-07-06 18:40:45
572,2015-07-06 17:30:00,SOC,Int'l U19,Greece U19 - Ukraine U19,0.00,LOST,Away 0 (1st Half),1-0,PINNACLE,1.83,4.00,-4.00,mafioso147,2015-07-06 17:06:08
573,2015-07-04 13:30:00,SOC,Livebet,Liefering - ZP SPORT Podbrezova,3,PUSH,HT Away 0 (0:0),"0:0, 0:1",188bet,2.2,3.00,0.00,mafioso147,2015-07-04 14:48:59
574,2015-07-04 09:00:00,SOC,Livebet,Zlate Moravce - FK Slovan Duslo Sala,5.4,WIN,Zlate Moravce -0.5 (Asian Handicap-Rest of Match)(2:0),3:0,Bet365,1.8,3.00,2.40,mafioso147,2015-07-04 09:53:48
575,2015-07-04 09:00:00,SOC,Friendly,Zlate Moravce - FK Slovan Duslo Sala,5.76,WIN,1/1 (HT/FT-Full Time Excluding Overtime),"2:0, 1:0",Bet365,2.88,2.00,3.76,mafioso147,2015-07-03 18:49:36
576,2015-07-04 09:00:00,SOC,Friendly,Zlate Moravce - FK Slovan Duslo Sala,9,WIN,Zlate Moravce (1X2-Full Time Excluding Overtime),3:0,Bet365,1.8,5.00,4.00,mafioso147,2015-07-03 18:49:22
577,2015-07-02 18:59:00,SOC,Other,Glentoran FC - MSK Zilina,7.64,WIN,Away -1.25 (Match),1:4,PINNACLE,1.91,4.00,3.64,mafioso147,2015-07-02 18:40:05
578,2015-07-02 17:30:00,SOC,Livebet,College Europa - SK Slovan Bratislava,0.00,LOST,0-10 (Correct Score-Full Time Excluding Overtime),0:6,Bet365,15,1.00,-1.00,mafioso147,2015-07-02 18:22:52
579,2015-07-02 16:30:00,SOC,Livebet,Europa FC - Slovan Bratislava,0.00,LOST,FT Away -1.75 (0:5),0:6,188bet,1.76,3.00,-3.00,mafioso147,2015-07-02 18:21:40
580,2015-07-02 17:29:00,SOC,Other,Europa FC - Slovan Bratislava,7,WIN,Away -2.5 (Match),0:6,PINNACLE,1.75,4.00,3.00,mafioso147,2015-07-02 16:59:27
581,2015-07-02 15:59:00,SOC,Other,Olimpik Sarajevo (n) - Spartak Trnava,0.00,LOST,Away -0.5 (Match),1:1,PINNACLE,1.92,4.00,-4.00,mafioso147,2015-07-02 15:58:09
582,2015-07-02 14:00:00,SOC,Friendly,Dolny Kubin - DAC DunajskÃ¡ Streda,9,WIN,DAC DunajskÃ¡ Streda -1.5 (Asian Handicap-Full Time Excluding Overtime),1:5,Bet365,1.8,5.00,4.00,mafioso147,2015-07-02 13:57:24
583,2015-07-02 14:00:00,SOC,Friendly,Dolny Kubin - DAC DunajskÃ¡ Streda,0.00,LOST,2/2 (HT/FT-Full Time Excluding Overtime),no,Bet365,2.63,3.00,-3.00,mafioso147,2015-07-02 09:30:14
584,2015-07-02 14:00:00,SOC,Friendly,Dolny Kubin - DAC DunajskÃ¡ Streda,13.3,WIN,DAC DunajskÃ¡ Streda -0.75 (Asian Handicap-Full Time Excluding Overtime),1:5,Bet365,1.9,7.00,6.30,mafioso147,2015-07-02 09:29:53
