Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
263,2015-11-01 14:00:00,SOC,Fra. Ligue 1,OGC Nice - OSC Lille,1.49,WIN,OSC Lille +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.97,1.00,0.49,XLNC,2015-11-01 11:27:05
264,2015-11-01 12:30:00,SOC,Netherlands,ADO Den Haag - Feyenoord Rotterdam,2.05,WIN,Over 10 (Corners Over Under-Full Time Excluding Overtime),3:10,188bet,2.05,1.00,1.05,XLNC,2015-11-01 11:16:17
265,2015-11-01 13:30:00,SOC,Eng. Premier,Everton - Sunderland,0.00,LOST,Under 2.75 (Match),6:2,PINNACLE,1.87,1.00,-1.00,XLNC,2015-11-01 11:03:40
266,2015-11-01 20:30:00,SOC,Spa. Primera,Real Betis Sevilla - Athletic Bilbao,0.00,LOST,Real Betis Sevilla +0.25 (Asian Handicap-Full Time Excluding Overtime),1:3,SBOBET,1.97,1.00,-1.00,XLNC,2015-11-01 10:50:55
267,2015-11-01 14:00:00,SOC,Ita. Serie A,Udinese - Sassuolo,1.43,WIN,Away +0.25 (Match),0:0,PINNACLE,1.86,1.00,0.43,XLNC,2015-11-01 10:28:50
268,2015-10-31 19:30:00,SOC,Livebet,Getafe - Barcelona,0.00,LOST,FT Away -0.5 (0:2),0:2,188bet,1.89,1.00,-1.00,XLNC,2015-10-31 20:44:50
269,2015-10-31 18:45:00,SOC,Livebet,Ajax Amsterdam - Roda JC Kerkrade,1.87,WIN,FT Home -0.5 (4:0),6:0,188bet,1.87,1.00,0.87,XLNC,2015-10-31 20:10:22
270,2015-10-31 15:00:00,SOC,Eng. Premier,Crystal Palace FC - Manchester United FC,1.9,WIN,Crystal Palace FC +0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.9,1.00,0.90,XLNC,2015-10-31 14:06:21
271,2015-10-31 14:30:00,SOC,Ger. Bundesliga I,FC Schalke 04 - FC Ingolstadt 04,0.00,LOST,FC Schalke 04 -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.83,1.00,-1.00,XLNC,2015-10-31 13:44:21
272,2015-10-31 12:45:00,SOC,Livebet,Chelsea - Liverpool,0.00,LOST,Under 3.25 (Over Under-Full Time Excluding Overtime)(1:0),1:3,SBOBET,2.01,1.00,-1.00,XLNC,2015-10-31 12:50:45
273,2015-10-31 14:00:00,SOC,Ita. Serie B,Cesena - Lanciano,1.98,WIN,Cesena -0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.98,1.00,0.98,XLNC,2015-10-31 12:06:28
274,2015-10-31 18:00:00,SOC,Eng. Championship,Preston North End FC - Bolton Wanderers,2.01,WIN,Bolton Wanderers +0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,2.01,1.00,1.01,XLNC,2015-10-31 11:35:50
275,2015-10-31 15:00:00,SOC,Eng. Championship,Milton Keynes Dons FC - Hull City AFC,2.11,WIN,Hull City AFC -0.5 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,2.11,1.00,1.11,XLNC,2015-10-31 11:21:13
276,2015-10-31 15:00:00,SOC,Eng. Championship,Burnley - Huddersfield Town,1.9,WIN,Home -0.5 (Match),2:1,PINNACLE,1.9,1.00,0.90,XLNC,2015-10-31 11:09:53
277,2015-10-31 19:00:00,SOC,Denmark,FC Midtjylland - Viborg FF,0.00,LOST,FC Midtjylland -0.75 (Asian Handicap-Full Time Excluding Overtime),2:4,Dafabet,1.96,1.00,-1.00,XLNC,2015-10-31 10:49:08
278,2015-10-31 19:45:00,SOC,Netherlands,De Graafschap - PSV Eindhoven,1.93,WIN,PSV Eindhoven -1.5 (Asian Handicap-Full Time Excluding Overtime),3:6,188bet,1.93,1.00,0.93,XLNC,2015-10-31 10:27:34
279,2015-10-30 19:00:00,SOC,Netherlands,Heracles Almelo - Willem II,1.93,WIN,Home -0.5 (Match),2:1,PINNACLE,1.93,1.00,0.93,XLNC,2015-10-30 18:42:38
280,2015-10-30 12:00:00,SOC,Livebet,Dynamo Kyiv U21 - Metalist Kharkiv U21,1.87,WIN,FT Home -0.5 (0:1),1:1,188bet,1.87,1.00,0.87,XLNC,2015-10-30 13:32:29
281,2015-10-29 19:45:00,SOC,Livebet,Sampdoria - Empoli,0.00,LOST,HT Over 0.5 (0:0),0-0,188bet,2.05,1.00,-1.00,XLNC,2015-10-29 20:10:09
282,2015-10-29 19:45:00,SOC,Livebet,Leeds United - Blackburn Rovers,1.79,WIN,Under 3.5 (Over Under-Full Time Excluding Overtime)(0:1),0:2,SBOBET,1.79,1.00,0.79,XLNC,2015-10-29 19:48:45
283,2015-10-29 19:45:00,SOC,Ita. Serie A,Sampdoria - Empoli,0.5,LOST,Over 2.25 (Over Under-Full Time Excluding Overtime),1:1,188bet,1.89,1.00,-0.50,XLNC,2015-10-29 17:25:38
284,2015-10-29 16:00:00,SOC,Livebet,England U16 - Netherlands u16,2.02,WIN,over 3.5,2-2,SBOBET,2.02,1.00,1.02,XLNC,2015-10-29 14:21:27
285,2015-10-28 19:45:00,SOC,Livebet,FC Utrecht - FC Groningen,0.00,LOST,Over 2.5 (Over Under-OT Excluding Penalty),2-0,SBOBET,1.88,1.00,-1.00,XLNC,2015-10-28 21:55:25
286,2015-10-27 19:45:00,SOC,Livebet,Go Ahead Eagles - Willem II Tilburg,2.19,WIN,FT Away (0:0),0:2,188bet,2.19,1.00,1.19,XLNC,2015-10-27 20:05:53
287,2015-10-27 17:30:00,SOC,Livebet,Switzerland (W) - Georgia (W),0.00,LOST,FT Home -1.5 (3:0),4:0,188bet,2.03,1.00,-1.00,XLNC,2015-10-27 19:03:46
288,2015-10-27 15:00:00,SOC,Livebet,Bosnia-Herzegovina (w) - Belgium (w),1.99,WIN,Belgium -1.5 AH (0-1),0-5,SBOBET,1.99,1.00,0.99,XLNC,2015-10-27 13:50:38
289,2015-10-27 19:45:00,SOC,Eng. League One,Millwall - Doncaster Rovers,1.82,WIN,Home -0.5 (Match),2:0,PINNACLE,1.82,1.00,0.82,XLNC,2015-10-27 11:09:56
290,2015-10-27 13:00:00,SOC,Int'l U17,Netherlands U17 - Switzerland U17,2.2,WIN,Netherlands U17 (1X2-Full Time Excluding Overtime),4:1,Dafabet,2.2,1.00,1.20,XLNC,2015-10-27 10:58:32
291,2015-10-26 19:05:00,SOC,Sweden,AIK Stockholm-IFK Goteborg,1.96,WIN,over (2.5 TOT),1:2,SBOBET,1.96,1.00,0.96,XLNC,2015-10-26 11:21:26
292,2015-10-26 20:45:00,SOC,Eng. Championship,Cardiff City FC - Bristol City FC,1,PUSH,Cardiff City FC 0 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.87,1.00,0.00,XLNC,2015-10-26 11:21:19
293,2015-10-25 11:30:00,SOC,Russia,FK Dinamo Moscow - FK Spartak Moscow,0.00,LOST,FK Dinamo Moscow +0.25 (Asian Handicap-Full Time Excluding Overtime),2:3,Dafabet,1.83,1.00,-1.00,XLNC,2015-10-25 09:53:06
294,2015-10-25 20:00:00,SOC,Norway,Viking Stavanger - StabÃ¦k,1.81,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:1,Dafabet,1.81,1.00,0.81,XLNC,2015-10-25 09:38:23
295,2015-10-25 12:30:00,SOC,Ger. Bundesliga II,Arminia Bielefeld - SV Sandhausen,1.51,WIN,Away +0.25 (Match),0:0,PINNACLE,2.01,1.00,0.51,XLNC,2015-10-25 09:26:48
296,2015-10-25 13:30:00,SOC,Netherlands,NEC Nijmegen - Groningen,1.55,WIN,Away +0.25 (Match),1:1,PINNACLE,2.09,1.00,0.55,XLNC,2015-10-25 09:10:27
297,2015-10-25 15:00:00,SOC,Ita. Serie A,Juventus FC - Atalanta Bergamo,2.02,WIN,Juventus FC -1.25 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,2.02,1.00,1.02,XLNC,2015-10-25 09:06:51
298,2015-10-24 14:00:00,SOC,Eng. Championship,Charlton Athletic FC - Brentford,0.00,LOST,Charlton Athletic FC +0.25 (Asian Handicap-Full Time Excluding Overtime),0:3,188bet,1.86,1.00,-1.00,XLNC,2015-10-24 13:44:47
299,2015-10-24 14:00:00,SOC,Eng. League One,Rochdale - Oldham Athletic,0.00,LOST,Rochdale -0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,SBOBET,1.99,1.00,-1.00,XLNC,2015-10-24 13:19:18
300,2015-10-24 14:00:00,SOC,Eng. Premier,Leicester City - Crystal Palace,0.00,LOST,Over 2.5 (Match),1:0,PINNACLE,1.86,1.00,-1.00,XLNC,2015-10-24 12:20:11
301,2015-10-24 18:15:00,SOC,Spa. Segunda,Girona FC - Real Zaragoza,1.87,WIN,Real Zaragoza +0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.87,1.00,0.87,XLNC,2015-10-24 11:07:29
302,2015-10-24 14:00:00,SOC,Eng. League One,Barnsley - Fleetwood Town,0.00,LOST,Home -0.25 (Match),0:1,PINNACLE,1.88,1.00,-1.00,XLNC,2015-10-24 09:53:56
303,2015-10-24 14:00:00,SOC,Eng. Championship,Queens Park Rangers - Milton Keynes Dons,2.08,WIN,Home (Match),3:0,PINNACLE,2.08,1.00,1.08,XLNC,2015-10-24 09:35:49
304,2015-10-24 14:00:00,SOC,Eng. Championship,Nottingham Forest - Ipswich Town FC,1.42,WIN,Ipswich Town FC +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.84,1.00,0.42,XLNC,2015-10-24 09:34:41
305,2015-10-24 14:00:00,SOC,Eng. Championship,Brighton and Hove Albion - Preston North End FC,0.00,LOST,Brighton and Hove Albion -0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,2.02,1.00,-1.00,XLNC,2015-10-24 09:25:10
306,2015-10-24 14:00:00,SOC,Eng. Premier,Norwich City FC - West Bromwich Albion FC,1.94,WIN,West Bromwich Albion FC +0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.94,1.00,0.94,XLNC,2015-10-24 09:03:23
307,2015-10-23 16:30:00,SOC,Livebet,RB Leipzig - TSV Fortuna Dusseldorf,1.81,WIN,RB Leipzig -0.5 (Asian Handicap-Rest of Match)(0:0),2:1,188bet,1.81,1.00,0.81,XLNC,2015-10-23 17:03:47
308,2015-10-23 15:30:00,SOC,Livebet,SK Austria Klagenfurt - SKN St Polten,0.00,LOST,FT Home +0.25 (0:0),1:2,188bet,1.93,1.00,-1.00,XLNC,2015-10-23 16:54:42
309,2015-10-23 15:00:00,SOC,Livebet,Hobro IK - Aarhus AGF,1.83,WIN,FT Home +0.25 (0:0),3-1,188bet,1.83,1.00,0.83,XLNC,2015-10-23 16:28:21
310,2015-10-23 16:00:00,SOC,Livebet,Spain w u17 - Armenia u17 W,1.87,WIN,Armenia +9.75 (1-0),9:0,SBOBET,1.87,1.00,0.87,XLNC,2015-10-23 14:15:01
311,2015-10-23 11:00:00,SOC,Livebet,Bulgaria U17 (W) - Netherlands U17 (W),1.95,WIN,FT Away -1.25 (0:3),0-6,188bet,1.95,1.00,0.95,XLNC,2015-10-23 13:16:09
312,2015-10-23 18:30:00,SOC,Ger. Bundesliga I,TSG 1899 Hoffenheim - Hamburger SV,0.00,LOST,TSG 1899 Hoffenheim -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,Dafabet,2.11,1.00,-1.00,XLNC,2015-10-23 12:29:31
313,2015-10-22 19:05:00,SOC,Livebet,Fenerbahce SK - AFC Ajax,1.91,WIN,Over 7.5 (Corners Over Under-Full Time Excluding Overtime)(0:0),5:4,188bet,1.91,1.00,0.91,XLNC,2015-10-22 20:38:49
314,2015-10-22 17:00:00,SOC,Livebet,FC Schalke 04 - AC Sparta Praha,1.98,WIN,Over 10.5 (Corners Over Under-Full Time Excluding Overtime)(1:2),6:5,188bet,1.98,1.00,0.98,XLNC,2015-10-22 18:27:08
315,2015-10-22 19:05:00,SOC,Europa League,FC PAOK Thessaloniki - FK Krasnodar,1,PUSH,FK Krasnodar 0 (Asian Handicap-Full Time Excluding Overtime),0-0,SBOBET,2.13,1.00,0.00,XLNC,2015-10-22 18:14:52
316,2015-10-21 18:45:00,SOC,Champions L,PSG-Real Madrid,1.81,WIN,2 (+0.5 AH),0-0,SBOBET,1.81,1.00,0.81,XLNC,2015-10-21 18:00:42
317,2015-10-20 19:00:00,SOC,Livebet,Jong Almere - Jong Vitesse,0.00,LOST,Vitesse to win,3:2,SBOBET,1.88,1.00,-1.00,XLNC,2015-10-20 17:28:52
318,2015-10-21 18:45:00,SOC,Eng. Championship,Wolves-Brentford,0.00,LOST,1 (-0.5 AH),0-2,Dafabet,1.96,1.00,-1.00,XLNC,2015-10-20 12:36:20
319,2015-10-20 18:45:00,SOC,Eng. League Two,Wycombe-Newport County,0.00,LOST,1 (-0.75 AH),0:2,Dafabet,1.94,1.00,-1.00,XLNC,2015-10-20 11:30:47
320,2015-10-20 19:00:00,SOC,Eng. Championship,Bolton Wanderers - Birmingham City FC,0.00,LOST,Bolton Wanderers 0 (Asian Handicap-Full Time Excluding Overtime),0:1,188bet,1.85,1.00,-1.00,XLNC,2015-10-20 11:02:09
321,2015-10-20 18:45:00,SOC,Eng. Championship,Rotherham United FC - Reading,0.00,LOST,Reading (1X2-Full Time Excluding Overtime),1:1,188bet,1.93,1.00,-1.00,XLNC,2015-10-20 10:35:46
322,2015-10-20 18:45:00,SOC,Eng. Championship,Brighton & Hove Albion - Bristol City,1.91,WIN,Home -0.5 (Match),2:1,PINNACLE,1.91,1.00,0.91,XLNC,2015-10-20 10:19:03
323,2015-10-19 16:00:00,SOC,Livebet,Djurgardens IF - IFK Goteborg,0.00,LOST,FT Over 4.5 (2:2),2:2,188bet,3.32,1.00,-1.00,XLNC,2015-10-19 18:43:42
324,2015-10-19 19:00:00,SOC,Livebet,Jong AZ - Jong Achilles,1,PUSH,Jong AZ -1 AH (0-1),1:1,SBOBET,2.08,1.00,0.00,XLNC,2015-10-19 17:57:07
325,2015-10-18 13:30:00,SOC,Ger. Bundesliga I,Koln - Hannover 96,1.96,WIN,Under 2.5 (Match),0:1,PINNACLE,1.96,1.00,0.96,XLNC,2015-10-18 09:38:56
326,2015-10-17 14:00:00,SOC,Eng. Conference,Gosport Borough-Ebbsfleet,2.34,WIN,2 ( 1X2),1-2,SBOBET,2.34,1.00,1.34,XLNC,2015-10-17 11:27:12
327,2015-10-17 14:00:00,SOC,Eng. League Two,Barnet - York City FC,1.89,WIN,Barnet -0.25 (Asian Handicap-Full Time Excluding Overtime),3-1,Dafabet,1.89,1.00,0.89,XLNC,2015-10-17 11:15:12
328,2015-10-17 14:00:00,SOC,Eng. League Two,Plymouth-Accrington,2.12,WIN,1 (-0.5 AH),1:0,SBOBET,2.12,1.00,1.12,XLNC,2015-10-17 10:51:46
329,2015-10-17 14:00:00,SOC,Eng. League One,Walsall - Chesterfield,0.00,LOST,Walsall -0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,Dafabet,1.84,1.00,-1.00,XLNC,2015-10-17 10:16:39
330,2015-10-17 14:00:00,SOC,Eng. League One,Coventry City FC - Blackpool FC,0.00,LOST,Coventry City FC -1 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,2.02,1.00,-1.00,XLNC,2015-10-17 09:50:54
331,2015-10-17 14:00:00,SOC,Eng. Championship,Brentford - Rotherham United,0.5,LOST,Under 2.75 (Match),2:1,PINNACLE,1.92,1.00,-0.50,XLNC,2015-10-17 09:34:52
332,2015-10-17 13:30:00,SOC,Ger. Bundesliga I,SV Werder Bremen - FC Bayern Munchen,0.00,LOST,FC Bayern Munchen -2 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.96,1.00,-1.00,XLNC,2015-10-17 09:22:47
333,2015-10-17 13:30:00,SOC,Ger. Bundesliga I,Hamburger SV - Bayer 04 Leverkusen,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:0,SBOBET,2.04,1.00,-1.00,XLNC,2015-10-17 09:14:40
334,2015-10-16 18:45:00,SOC,Eng. Championship,Bristol City FC - Nottingham Forest,0.00,LOST,Nottingham Forest +0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.84,1.00,-1.00,XLNC,2015-10-16 18:28:57
335,2015-10-16 18:45:00,SOC,Eng. Championship,Bristol City FC - Nottingham Forest,2.01,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),2:0,SBOBET,2.01,1.00,1.01,XLNC,2015-10-16 14:15:43
336,2015-10-16 11:00:00,SOC,Livebet,Switzerland U17 (W) - Lithuania U17 (W),0.5,LOST,FT Home -0.25 (6:1),6-1,188bet,1.87,1.00,-0.50,XLNC,2015-10-16 13:29:19
337,2015-10-15 18:30:00,SOC,Livebet,Bardolino Verona W - St.polten-Spratzern W,1.92,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),2:2,SBOBET,1.92,1.00,0.92,XLNC,2015-10-15 20:09:13
338,2015-10-15 16:00:00,SOC,Women,Zorkiy-Atletico Madrid,1.8,WIN,2 (-0.75 AH),0:3,188bet,1.8,1.00,0.80,XLNC,2015-10-15 12:34:44
339,2015-10-14 17:00:00,SOC,Livebet,FC Bayern Munchen W - FC Twente 1965 W,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime),2:2,SBOBET,1.97,1.00,-1.00,XLNC,2015-10-14 18:37:06
340,2015-10-14 17:00:00,SOC,Livebet,FC Zurich W - LSK Kvinner W,1.92,WIN,Over 0.5 (Over Under-Full Time Excluding Overtime),1:0,SBOBET,1.92,1.00,0.92,XLNC,2015-10-14 18:33:19
341,2015-10-14 15:30:00,SOC,Livebet,Lyon (W) - KKPK Medyk Konin (W),1.93,WIN,FT Home -1.5 (1:0),3:0,188bet,1.93,1.00,0.93,XLNC,2015-10-14 17:52:29
342,2015-10-14 14:00:00,SOC,Livebet,VfL Wolfsburg (W) - ZFK Spartak Subotica (W),2.21,WIN,FT Home -3.5 (0:0),4:0,188bet,2.21,1.00,1.21,XLNC,2015-10-14 15:26:41
343,2015-10-13 17:45:00,SOC,Livebet,Italy - Norway,2.61,WIN,FT Over 2.5 (1:1),2:1,188bet,2.61,1.00,1.61,XLNC,2015-10-13 20:23:36
344,2015-10-13 20:00:00,SOC,Livebet,Cyprus - Bosnia,1.85,WIN,over 8.5 corners,11-2,SBOBET,1.85,1.00,0.85,XLNC,2015-10-13 19:36:48
345,2015-10-10 18:15:00,SOC,Spa. Segunda,Alaves-Osasuna,0.00,LOST,2 (+0.25 AH),3:0,SBOBET,1.94,1.00,-1.00,XLNC,2015-10-10 17:35:40
346,2015-10-10 15:00:00,SOC,Livebet,Kazakhstan - Netherlands,2.13,WIN,HT Away -0.5 (0:0),"0:1, 1:1",188bet,2.13,1.00,1.13,XLNC,2015-10-10 16:12:07
347,2015-10-10 14:00:00,SOC,Livebet,Tranmere Rovers - Eastleigh,0.00,LOST,Tranmere Rovers (1X2-Full Time Excluding Overtime),1:2,SBOBET,2.14,1.00,-1.00,XLNC,2015-10-10 15:03:25
348,2015-10-10 13:00:00,SOC,Livebet,Mansfield Town - Newport County AFC,1.99,WIN,FT Home -0.5 (0:0),3:0,188bet,1.99,1.00,0.99,XLNC,2015-10-10 15:01:08
349,2015-10-10 13:00:00,SOC,Livebet,Crawley Town - Leyton Orient,1.87,WIN,FT Away 0 (3:1),3:2,188bet,1.87,1.00,0.87,XLNC,2015-10-10 14:59:17
350,2015-10-10 13:00:00,SOC,Livebet,Barnsley - Crewe Alexandra,0.00,LOST,FT Home -0.75 (1:1),1:2,188bet,1.93,1.00,-1.00,XLNC,2015-10-10 14:57:36
351,2015-10-10 13:10:00,SOC,UAE,Al Shabab-Al Jazira,2.2,WIN,1 ( 1X2),2:1,William Hill,2.2,1.00,1.20,XLNC,2015-10-10 09:40:28
352,2015-10-10 14:00:00,SOC,Eng. League Two,Oxford United - AFC Wimbledon,1.92,WIN,Oxford United -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.92,1.00,0.92,XLNC,2015-10-10 09:27:42
353,2015-10-10 14:00:00,SOC,Eng. League Two,Northampton Town - Hartlepool United,1.87,WIN,Home -0.5 (Match),2:1,PINNACLE,1.87,1.00,0.87,XLNC,2015-10-10 09:17:09
354,2015-10-05 11:00:00,SOC,Livebet,Belarus U17 - Russia U17,0.00,LOST,HT Away -0.5 (0:0),0-0,188bet,2.13,1.00,-1.00,XLNC,2015-10-05 12:09:58
355,2015-10-05 15:30:00,SOC,Finland,IFK Mariehamn - RoPS Rovaniemi,0.00,LOST,Away -0.5 (Match),1-0,PINNACLE,2.36,1.00,-1.00,XLNC,2015-10-05 10:11:36
356,2015-10-04 10:30:00,SOC,Livebet,De Graafschap - Feyenoord Rotterdam,1.73,WIN,Over 3.5 (Cards Over/Under-Full Time Excluding Overtime)(1:2),2:2,Bet365,1.73,1.00,0.73,XLNC,2015-10-04 12:05:29
357,2015-10-04 13:30:00,SOC,Ger. Bundesliga I,Schalke 04-Koln,0.00,LOST,1 (-0.75 AH),0:3,SBOBET,1.98,1.00,-1.00,XLNC,2015-10-04 10:10:00
358,2015-10-04 18:45:00,SOC,Ita. Serie A,AC Fiorentina - Atalanta Bergamo,1.89,WIN,AC Fiorentina -0.75 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.89,1.00,0.89,XLNC,2015-10-04 09:55:13
359,2015-10-04 12:30:00,SOC,Eng. Premier,Everton - Liverpool,1.86,WIN,Over 10.5 (Corners Over Under-Full Time Excluding Overtime),5:11,188bet,1.86,1.00,0.86,XLNC,2015-10-04 09:47:37
360,2015-10-04 15:00:00,SOC,Eng. Premier,Swansea City - Tottenham Hotspur,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),2:2,188bet,1.87,1.00,-1.00,XLNC,2015-10-04 09:35:28
361,2015-10-03 14:00:00,SOC,Eng. League Two,Leyton Orient - Notts County,1.92,WIN,Home -0.5 (Match),3:1,PINNACLE,1.92,1.00,0.92,XLNC,2015-10-03 11:25:54
362,2015-10-03 14:00:00,SOC,Eng. League Two,Wycombe-Northampton,0.00,LOST,1 (-0.5 AH),2:3,SBOBET,2.14,1.00,-1.00,XLNC,2015-10-03 11:16:28
363,2015-10-03 14:00:00,SOC,Eng. League One,Gillingham - Oldham Athletic,0.00,LOST,Gillingham -0.5 (Asian Handicap-Full Time Excluding Overtime),3:3,188bet,1.86,1.00,-1.00,XLNC,2015-10-03 11:01:43
364,2015-10-03 14:00:00,SOC,Eng. Championship,QPR-Bolton,0.00,LOST,under (2.5 TOT),4:3,SBOBET,1.96,1.00,-1.00,XLNC,2015-10-03 10:55:57
365,2015-10-03 14:00:00,SOC,Eng. Championship,Derby County - Brentford,1.82,WIN,Under 3 (Over Under-Full Time Excluding Overtime),2:0,188bet,1.82,1.00,0.82,XLNC,2015-10-03 10:44:52
366,2015-10-03 14:00:00,SOC,Eng. Championship,Bristol City FC - Milton Keynes Dons FC,0.00,LOST,Bristol City FC -0.5 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,2.02,1.00,-1.00,XLNC,2015-10-03 10:40:24
367,2015-10-04 16:00:00,SOC,Ita. Serie A,Juventus - Bologna,1.85,WIN,Home -1.5 (Match),3:1,PINNACLE,1.85,1.00,0.85,XLNC,2015-10-03 10:00:34
368,2015-10-03 14:00:00,SOC,Eng. Premier,Bournemouth-Watford,1.82,WIN,2 (+0.5 AH),1:1,Dafabet,1.82,1.00,0.82,XLNC,2015-10-03 09:40:26
369,2015-10-03 13:30:00,SOC,Ger. Bundesliga I,TSG 1899 Hoffenheim - VfB Stuttgart,1.87,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),6:5,SBOBET,1.87,1.00,0.87,XLNC,2015-10-03 09:32:56
370,2015-10-03 13:30:00,SOC,Ger. Bundesliga I,Hertha Berlin - Hamburger SV,1.93,WIN,Over 2.25 (Match),3:0,PINNACLE,1.93,1.00,0.93,XLNC,2015-10-03 09:17:35
371,2015-10-02 17:00:00,SOC,Livebet,Dordrecht - Jong Ajax Amsterdam,0.00,LOST,FT Home -0.75 (0:1),0-1,188bet,1.99,1.00,-1.00,XLNC,2015-10-02 19:13:41
372,2015-10-02 18:45:00,SOC,Eng. Championship,Rotherham United FC - Burnley FC,1.99,WIN,Burnley FC -0.25 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.99,1.00,0.99,XLNC,2015-10-02 17:57:30
373,2015-09-29 18:45:00,SOC,Eng. League One,Gillingham - Fleetwood Town,2.01,WIN,Gillingham -0.5 (Asian Handicap-Full Time Excluding Overtime),5:1,SBOBET,2.01,1.00,1.01,XLNC,2015-09-29 12:20:13
374,2015-09-29 18:45:00,SOC,Champions L,BATE Borisov-AS Roma,0.00,LOST,2 (-0.5 AH),3-2,188bet,1.94,1.00,-1.00,XLNC,2015-09-29 11:40:28
375,2015-09-27 09:30:00,SOC,Livebet,De Graafschap - Willem II Tilburg,0.00,LOST,FT Away -0.25 (1:2),2-2,188bet,1.9,1.00,-1.00,XLNC,2015-09-27 11:56:49
376,2015-09-27 13:30:00,SOC,Ger. Bundesliga I,Eintracht Frankfurt - Hertha Berlin,0.00,LOST,Home -0.5 (Match),1:1,PINNACLE,2.03,1.00,-1.00,XLNC,2015-09-27 10:00:06
377,2015-09-26 17:45:00,SOC,Livebet,AFC Ajax - FC Groningen,1.96,WIN,Under 8.5 (Corners Over Under-Full Time Excluding Overtime)(0:0),4:2,188bet,1.96,1.00,0.96,XLNC,2015-09-26 18:03:25
378,2015-09-26 13:00:00,SOC,Livebet,Walsall - Crewe Alexandra,0.00,LOST,FT Home (1:1),1:1,188bet,2.19,1.00,-1.00,XLNC,2015-09-26 15:30:21
379,2015-09-26 14:00:00,SOC,Eng. Championship,Birmingham City FC - Rotherham United FC,1.92,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:2,SBOBET,1.92,1.00,0.92,XLNC,2015-09-26 12:38:51
380,2015-09-26 14:00:00,SOC,Eng. Championship,Ipswich Town FC - Bristol City FC,0.00,LOST,Ipswich Town FC -0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,Dafabet,2.08,1.00,-1.00,XLNC,2015-09-26 09:47:48
381,2015-09-26 14:00:00,SOC,Eng. Championship,Burnley FC - Reading,1.83,WIN,Over 2 (Over Under-Full Time Excluding Overtime),1:2,SBOBET,1.83,1.00,0.83,XLNC,2015-09-26 09:44:24
382,2015-09-26 14:00:00,SOC,Eng. Championship,Bolton Wanderers - Brighton & Hove Albion,0.5,LOST,Away -0.25 (Match),2:2,PINNACLE,1.99,1.00,-0.50,XLNC,2015-09-26 09:37:08
383,2015-09-26 13:30:00,SOC,Ger. Bundesliga I,VfB Stuttgart - Borussia Monchengladbach,1.87,WIN,Over 9.5 (Corners Over Under-Full Time Excluding Overtime),12-3,Dafabet,1.87,1.00,0.87,XLNC,2015-09-26 09:26:14
384,2015-09-26 16:30:00,SOC,Eng. Premier,Newcastle United - Chelsea,0.00,LOST,Away -0.75 (Match),2:2,PINNACLE,1.84,1.00,-1.00,XLNC,2015-09-26 09:22:59
385,2015-09-26 14:00:00,SOC,Eng. Premier,Stoke City - Bournemouth AFC,1.83,WIN,Home 0 (Match),2:1,PINNACLE,1.83,1.00,0.83,XLNC,2015-09-26 09:13:01
386,2015-09-26 14:00:00,SOC,Eng. Premier,Liverpool - Aston Villa,1.43,WIN,Aston Villa +1.25 (Asian Handicap-Full Time Excluding Overtime),3:2,SBOBET,1.85,1.00,0.43,XLNC,2015-09-26 09:05:24
