Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
116,2015-09-16 10:00:00,SOC,Livebet,Gamba Osaka - Jeonbuk Hyundai Motors FC,4.14,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime)(1:1),3-2,188bet,2.07,2.00,2.14,Tsubasa10,2015-09-16 11:31:39
117,2015-09-15 12:00:00,SOC,Livebet,Guangzhou Evergrande - Kashiwa Reysol,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime)(1:1),1-1,SBOBET,1.88,1.00,-1.00,Tsubasa10,2015-09-15 12:59:07
118,2015-09-13 09:00:00,SOC,Japan,Kamatamare Sanuki - Avispa Fukuoka,3.66,WIN,Avispa Fukuoka 0 (Asian Handicap-Full Time Excluding Overtime),0-1,SBOBET,1.83,2.00,1.66,Tsubasa10,2015-09-13 08:48:33
119,2015-09-12 10:00:00,SOC,Japan,Albirex Niigata - Yokohama F.Marinos,2.00,PUSH,Home 0 (Match),1-1,PINNACLE,2.07,2.00,0.00,Tsubasa10,2015-09-12 08:03:50
120,2015-09-12 10:00:00,SOC,Japan,Montedio Yamagata - Sanfrecce Hiroshima,8.68,WIN,Sanfrecce Hiroshima -0.75 (Asian Handicap-Full Time Excluding Overtime),1-3,188bet,2.17,4.00,4.68,Tsubasa10,2015-09-12 07:11:36
121,2015-09-09 10:00:00,SOC,Japan,Vissel Kobe - AC Nagano Parceiro,3.6,WIN,Over 2.5 (Match),5-0,PINNACLE,1.8,2.00,1.60,Tsubasa10,2015-09-09 09:54:37
122,2015-09-09 10:00:00,SOC,Japan,Shimizu-Fujieda MYFC,1.81,WIN,2 (+2 AH),2-4,188bet,1.81,1.00,0.81,Tsubasa10,2015-09-09 09:33:38
123,2015-09-09 10:00:00,SOC,Japan,Shimizu-Fujieda MYFC,5.73,WIN,2 (+2 AH),2-4,188bet,1.91,3.00,2.73,Tsubasa10,2015-09-09 09:26:15
124,2015-09-06 09:30:00,SOC,Japan,Kashima Antlers - FC Tokyo,0.00,LOST,Over 10 (Corners Over Under-Full Time Excluding Overtime),8,Dafabet,1.93,2.00,-2.00,Tsubasa10,2015-09-06 08:28:03
125,2015-09-05 09:00:00,SOC,Japan,Jubilo Iwata - Avispa Fukuoka,2.52,WIN,Away 0 (Match),0-1,PINNACLE,2.52,1.00,1.52,Tsubasa10,2015-09-05 08:27:20
126,2015-09-05 09:00:00,SOC,Japan,Jubilo Iwata - Avispa Fukuoka,1.75,WIN,Away +0.5 (Match),0-1,PINNACLE,1.75,1.00,0.75,Tsubasa10,2015-09-05 08:26:59
127,2015-09-05 09:00:00,SOC,Other,Jubilo Iwata-Avispa Fukuoka,9.8,WIN,2 (+0.5 AH),0-1,SBOBET,1.96,5.00,4.80,Tsubasa10,2015-09-05 08:17:36
128,2015-09-05 07:00:00,SOC,Other,Matsumoto Yamaga-Zweigen Kanazawa,1.87,WIN,1 (-0.5 AH),2-1,Dafabet,1.87,1.00,0.87,Tsubasa10,2015-09-05 06:51:23
129,2015-08-30 09:00:00,SOC,Other,Yokohama FC-Tonan Maebashi,2,WIN,2 (+4 AH),3-0,Bet365,2,1.00,1.00,Tsubasa10,2015-08-30 08:59:17
130,2015-08-29 09:00:00,SOC,Japan,Shimizu S-Pulse - FC Tokyo,0.00,LOST,Over 2.5 (Match),1-1,PINNACLE,1.85,4.00,-4.00,Tsubasa10,2015-08-27 08:20:36
131,2015-08-20 08:00:00,SOC,Livebet,Uzbekistan U19 W - Japan U19 W,4.08,WIN,Under 8.25 (Over Under-Full Time Excluding Overtime),0-6,SBOBET,2.04,2.00,2.08,Tsubasa10,2015-08-20 08:34:31
132,2015-08-20 10:00:00,SOC,Japan,Kashiwa Reysol - Matsumoto Yamaga FC,7.68,WIN,Kashiwa Reysol -0.75 (Asian Handicap-Full Time Excluding Overtime),2-0,188bet,1.92,4.00,3.68,Tsubasa10,2015-08-20 08:02:30
133,2015-08-22 10:00:00,Combo pick,Combo pick,Combo pick,5.6,WIN,,0,Bet365,2.24,4.00,1.60,Tsubasa10,2015-08-19 18:16:18
,2015-08-22 10:00:00,SOC,Japan,Albirex Niigata - Sanfrecce Hiroshima,5.6,WIN,Sanfrecce Hiroshima +0.5 (Asian Handicap-Full Time Excluding Overtime),0-2,,1.4,,,,
,2015-08-22 10:00:00,SOC,Japan,Gamba Osaka - Shimizu S-pulse,4.00,PUSH,Over 1 (Over Under-First Half),1-0,,1.6,,,,
134,2015-08-16 09:00:00,SOC,Livebet,Urawa Red Diamonds - Shonan Bellmare,4.56,WIN,Urawa Red Diamonds -0.5 (Asian Handicap-Rest of Match)(0:0),1-0,188bet,2.28,2.00,2.56,Tsubasa10,2015-08-16 10:18:20
135,2015-08-16 09:00:00,SOC,Livebet,Matsumoto Yamaga FC - Nagoya Grampus Eight,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime)(0:1),0-1,SBOBET,1.95,2.00,-2.00,Tsubasa10,2015-08-16 09:58:29
136,2015-08-15 20:35:44,SOC,Outrights,J League 2015,0.00,LOST,Urawa Red Diamonds (Winner-Full Event),nope,SBOBET,14,1.00,-1.00,Tsubasa10,2015-08-15 20:35:44
137,2015-08-15 10:00:00,SOC,Japan,Roasso Kumamoto - Giravanz Kitakyushu,6.6,WIN,Giravanz Kitakyushu 0 (Asian Handicap-Full Time Excluding Overtime),0-1,188bet,2.2,3.00,3.60,Tsubasa10,2015-08-14 10:17:38
138,2015-08-12 10:00:00,SOC,Japan,Sanfrecce Hiroshima - Kashima Antlers,0.00,LOST,Home -0.25 (Match),0-1,PINNACLE,1.92,1.00,-1.00,Tsubasa10,2015-08-12 08:32:40
139,2015-08-11 10:00:00,SOC,International,Gamba Osaka - CA River Plate,5.4,WIN,CA River Plate 0 (Asian Handicap-Full Time Excluding Overtime),0-3,SBOBET,1.8,3.00,2.40,Tsubasa10,2015-08-11 09:06:32
140,2015-08-10 21:00:00,SOC,Other,Gamba Osaka - River Plate,8.16,WIN,River Plate -0.25,0-3,PINNACLE,2.04,4.00,4.16,Tsubasa10,2015-08-10 19:15:28
141,2015-08-12 10:00:00,SOC,Japan,Albirex Niigata - Urawa Red Diamonds,1.86,WIN,Urawa Red Diamonds -0.25 (Asian Handicap-Full Time Excluding Overtime),1-2,SBOBET,1.86,1.00,0.86,Tsubasa10,2015-08-10 12:51:25
142,2015-08-12 10:00:00,SOC,Japan,Shimizu S-Pulse - Shonan Bellmare,1.9,WIN,Over 2.5 (Match),1-2,PINNACLE,1.9,1.00,0.90,Tsubasa10,2015-08-10 11:16:20
143,2015-08-12 10:00:00,SOC,Japan,Shimizu S-pulse - Shonan Bellmare,5.97,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1-2,SBOBET,1.99,3.00,2.97,Tsubasa10,2015-08-10 09:09:41
144,2015-08-12 10:00:00,SOC,Japan,Albirex Niigata - Urawa Red Diamonds,7.68,WIN,Urawa Red Diamonds -0.25 (Asian Handicap-Full Time Excluding Overtime),1-2,SBOBET,1.92,4.00,3.68,Tsubasa10,2015-08-10 09:06:13
145,2015-08-12 10:00:00,SOC,Japan,Sanfrecce Hiroshima - Kashima Antlers,0.00,LOST,Sanfrecce Hiroshima -0.25 (Asian Handicap-Full Time Excluding Overtime),0-1,SBOBET,2.12,5.00,-5.00,Tsubasa10,2015-08-10 09:03:43
146,2015-08-08 10:00:00,SOC,Japan,Omiya Ardija - Tochigi SC,0.5,LOST,Omiya Ardija -1.25 (Asian Handicap-Full Time Excluding Overtime),1-0,SBOBET,2.21,1.00,-0.50,Tsubasa10,2015-08-06 17:48:34
147,2015-08-08 10:00:00,SOC,Japan,Omiya Ardija - Tochigi SC,6.00,PUSH,Omiya Ardija -1 (Asian Handicap-Full Time Excluding Overtime),1-0,SBOBET,1.93,6.00,0.00,Tsubasa10,2015-08-06 17:42:46
148,2015-08-08 10:00:00,SOC,Japan,Fagiano Okayama - Giravanz Kitakyushu,5.97,WIN,Giravanz Kitakyushu +0.25 (Asian Handicap-Full Time Excluding Overtime),0-1,188bet,1.99,3.00,2.97,Tsubasa10,2015-08-06 17:30:45
149,2015-08-02 13:15:00,SOC,Livebet,Eintracht Frankfurt - FC Tokyo,3.00,PUSH,Eintracht Frankfurt -1 (Asian Handicap-Rest of Match)(2:2),3-2,SBOBET,1.98,3.00,0.00,Tsubasa10,2015-08-02 14:22:17
150,2015-08-02 10:20:00,SOC,Livebet,Democratic Peoples Republic of Korea - Japan,3.84,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime)(0:1),2-1,SBOBET,1.92,2.00,1.84,Tsubasa10,2015-08-02 11:51:06
151,2015-08-01 09:00:00,SOC,Japan,Avispa Fukuoka - Oita Trinita,3.00,PUSH,Avispa Fukuoka 0 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,1.99,3.00,0.00,Tsubasa10,2015-07-31 20:47:51
152,2015-07-29 10:00:00,SOC,Japan,Albirex Niigata - Gamba Osaka,7.00,PUSH,Gamba Osaka 0 (Asian Handicap-Full Time Excluding Overtime),2-2,SBOBET,1.88,7.00,0.00,Tsubasa10,2015-07-29 09:30:41
153,2015-07-29 10:00:00,SOC,Japan,Urawa Red Diamonds - Ventforet Kofu,0.00,LOST,Urawa Red Diamonds -1 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,2,5.00,-5.00,Tsubasa10,2015-07-29 09:15:33
154,2015-07-29 10:00:00,SOC,Japan,Matsumoto Yamaga FC - Kawasaki Frontale,5.61,WIN,Kawasaki Frontale -0.5 (Asian Handicap-Full Time Excluding Overtime),1-3,188bet,1.87,3.00,2.61,Tsubasa10,2015-07-28 12:14:19
155,2015-07-26 09:00:00,SOC,Livebet,Avispa Fukuoka - V-Varen Nagasaki,3.01,WIN,Avispa Fukuoka +0.25 (Asian Handicap-Rest of Match)(0:0),0-0,188bet,2.01,2.00,1.01,Tsubasa10,2015-07-26 09:24:05
156,2015-07-26 09:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.96,5.00,-5.00,Tsubasa10,2015-07-25 21:11:10
,2015-07-26 09:00:00,SOC,Japan,Omiya Ardija - FC Gifu,7.25,WIN,Omiya Ardija -0.5 (Asian Handicap-Full Time Excluding Overtime),5-0,,1.45,,,,
,2015-07-26 05:00:00,SOC,Japan,Consadole Sapporo - Ehime FC,0.00,LOST,Consadole Sapporo 0 (Asian Handicap-Full Time Excluding Overtime),0-1,,1.35,,,,
157,2015-07-26 09:00:00,SOC,Japan,Omiya Ardija - FC Gifu,7.02,WIN,Home -1.5 (Match),5-0,PINNACLE,2.34,3.00,4.02,Tsubasa10,2015-07-25 19:56:29
158,2015-07-25 10:00:00,Combo pick,Combo pick,Combo pick,10875,WIN,,0,Bet365,2.18,5.00,5.88,Tsubasa10,2015-07-24 10:38:25
,2015-07-25 10:00:00,SOC,Japan,Sanfrecce Hiroshima - Yokohama F Marinos,7.25,WIN,Sanfrecce Hiroshima 0 (Asian Handicap-Full Time Excluding Overtime),2-0,,1.45,,,,
,2015-07-25 10:00:00,SOC,Japan,Kawasaki Frontale - Shimizu S-pulse,7.5,WIN,Over 1 (Over Under-First Half),HT: 1-2,,1.5,,,,
159,2015-07-25 10:00:00,SOC,Japan,Sanfrecce Hiroshima - Yokohama F.Marinos,10.4,WIN,Home -0.5 (Match),2-0,PINNACLE,2.08,5.00,5.40,Tsubasa10,2015-07-24 10:26:22
160,2015-07-22 10:00:00,SOC,Japan,Gamba Osaka-Sagan Tosu,0.00,LOST,1 (-1 AH),1-1,Dafabet,2.28,6.00,-6.00,Tsubasa10,2015-07-22 08:27:43
161,2015-07-22 10:00:00,Combo pick,Combo pick,Combo pick,9.75,WIN,,0,Bet365,1.95,5.00,4.75,Tsubasa10,2015-07-22 08:12:17
,2015-07-22 10:00:00,SOC,Japan,Omiya Ardija-Yokohama FC,7.5,WIN,1 (-0.5 AH),3-0,,1.5,,,,
,2015-07-22 10:00:00,SOC,Japan,Kyoto-Avispa Fukuoka,6.5,WIN,2 (+1 AH),1-2,,1.3,,,,
162,2015-07-22 10:00:00,SOC,Japan,Tokushima Vortis-Oita Trinita,5.79,WIN,1 (0 AH),1-0,188bet,1.93,3.00,2.79,Tsubasa10,2015-07-21 10:37:26
163,2015-07-22 10:00:00,SOC,Japan,Omiya Ardija - Yokohama FC,5.91,WIN,Home -1 (Match),3-0,PINNACLE,1.97,3.00,2.91,Tsubasa10,2015-07-21 10:01:31
164,2015-07-19 09:00:00,SOC,Livebet,Matsumoto Yamaga FC - Kashima Antlers,0.00,LOST,Kashima Antlers -0.75 (Asian Handicap-Rest of Match)(2:0),0-2,SBOBET,1.96,10.00,-10.00,Tsubasa10,2015-07-19 09:58:36
165,2015-07-19 09:00:00,SOC,Livebet,Matsumoto Yamaga FC - Kashima Antlers,0.00,LOST,Kashima Antlers (1X2-Full Time Excluding Overtime)(1:0),0-2,SBOBET,2.73,1.00,-1.00,Tsubasa10,2015-07-19 09:28:16
166,2015-07-18 09:00:00,SOC,Livebet,Giravanz Kitakyushu - Tokyo Verdy 1969,0.00,LOST,Over 1.5 (Over Under-Full Time Excluding Overtime)(0:1),0-1,188bet,2.01,1.00,-1.00,Tsubasa10,2015-07-18 10:31:43
167,2015-07-18 09:00:00,SOC,Livebet,Fagiano Okayama FC - Tokushima Vortis,3.78,WIN,FT Away +0.25 (0:0),0-3,188bet,1.89,2.00,1.78,Tsubasa10,2015-07-18 10:09:33
168,2015-07-18 05:00:00,SOC,Livebet,Consadole Sapporo - Kamatamare Sanuki,0.5,LOST,Consadole Sapporo -0.25 (Asian Handicap-Rest of Match)(0:1),0-1,188bet,2.08,1.00,-0.50,Tsubasa10,2015-07-18 06:32:18
169,2015-07-19 09:00:00,SOC,Japan,Matsumoto Yamaga - Kashima Antlers,0.00,LOST,Away -0.75 (Match),0-2,PINNACLE,2,7.00,-7.00,Tsubasa10,2015-07-16 14:16:37
170,2015-07-15 10:00:00,SOC,Livebet,Kashima Antlers - Shimizu S-pulse,0.00,LOST,Over 0.75 (Over Under-Full Time Excluding Overtime)(0:0),0-0,SBOBET,1.72,5.00,-5.00,Tsubasa10,2015-07-15 11:30:07
171,2015-07-15 10:00:00,SOC,Livebet,FC Tokyo - Albirex Niigata,0.00,LOST,Under 3.25 (Over Under-Full Time Excluding Overtime)(1:0),3-1,SBOBET,1.91,1.00,-1.00,Tsubasa10,2015-07-15 10:13:36
172,2015-07-15 10:00:00,SOC,Japan,Yokohama F.Marinos - Kashiwa Reysol,0.00,LOST,Home -0.25 (Match),0-1,PINNACLE,1.92,2.00,-2.00,Tsubasa10,2015-07-15 07:40:41
173,2015-07-12 09:00:00,SOC,Livebet,Mito Holly Rock - Avispa Fukuoka,4,WIN,Over 1.5 (Over Under-Full Time Excluding Overtime)(0:1),2-2,SBOBET,2,2.00,2.00,Tsubasa10,2015-07-12 10:31:23
174,2015-07-12 09:00:00,SOC,Japan,FC Gifu - Yokohama FC,0.00,LOST,Over 2.5 (Match),0-1,PINNACLE,2.3,1.00,-1.00,Tsubasa10,2015-07-12 07:38:48
175,2015-07-11 09:30:00,SOC,Japan,Kawasaki Frontale - FC Tokyo,6.12,WIN,Home -0.5 (Match),2-0,PINNACLE,2.04,3.00,3.12,Tsubasa10,2015-07-11 09:09:56
176,2015-07-11 10:00:00,SOC,Japan,Gamba Osaka-Ventforet Kofu,2.5,LOST,1 (-1.25 AH),2-1,188bet,2.06,5.00,-2.50,Tsubasa10,2015-07-09 11:46:37
177,2015-07-07 10:00:00,SOC,Friendly,Kawasaki Frontale - Borussia Dortmund,1.94,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),0-6,Dafabet,1.94,1.00,0.94,Tsubasa10,2015-07-06 20:00:25
178,2015-07-08 10:00:00,SOC,Japan,FC Gifu-Tokyo Verdy,1.5,LOST,over (2.25 TOT),0-2,188bet,2.03,3.00,-1.50,Tsubasa10,2015-07-06 19:56:47
179,2015-07-05 23:00:00,SOC,Women,USA (w) - Japan (w),0.00,LOST,Away +0.5 (Match),5-2,PINNACLE,2.18,1.00,-1.00,Tsubasa10,2015-07-05 19:17:55
180,2015-07-05 12:27:08,SOC,Outrights,AFC Champions League 2015,3.5,WIN,Guangzhou Evergrande (Winner-Full Event),Yep,188bet,3.5,1.00,2.50,Tsubasa10,2015-07-05 12:27:08
181,2015-06-29 10:00:00,SOC,Livebet,Consadole Sapporo - Oita Trinita,2.01,WIN,Consadole Sapporo -0.5 (Asian Handicap-Rest of Match)(0:1),1-1,SBOBET,2.01,1.00,1.01,Tsubasa10,2015-06-29 10:22:20
182,2015-06-28 09:00:00,SOC,Livebet,Omiya Ardija - Tokyo Verdy 1969,0.00,LOST,Omiya Ardija -0.5 (Asian Handicap-Rest of Match)(0:1),0-2,SBOBET,1.98,3.00,-3.00,Tsubasa10,2015-06-28 10:16:17
183,2015-06-27 10:00:00,SOC,Livebet,Montedio Yamagata - Gamba Osaka,6.21,WIN,Gamba Osaka -0.5 (Asian Handicap-Rest of Match)(0:0),1-3,188bet,2.07,3.00,3.21,Tsubasa10,2015-06-27 11:09:02
184,2015-06-23 10:00:00,SOC,Livebet,Kashiwa Reysol - Gamba Osaka,0.00,LOST,Gamba Osaka -0.5 (Asian Handicap-Rest of Match)(1:0),1-0,188bet,2.16,1.00,-1.00,Tsubasa10,2015-06-23 10:29:08
185,2015-06-24 01:59:00,SOC,Women,Japan (w) - Netherlands (w),3.64,WIN,Home -0.5 (Match),2-1,PINNACLE,1.82,2.00,1.64,Tsubasa10,2015-06-21 21:11:33
186,2015-06-21 09:00:00,SOC,Japan,Yokohama FC-Omiya Ardija,5.91,WIN,2 (-0.5 AH),0-3,SBOBET,1.97,3.00,2.91,Tsubasa10,2015-06-21 08:44:35
187,2015-06-20 07:00:00,SOC,Japan,Nagoya Grampus - Kashiwa Reysol,0.00,LOST,Away 0 (Match),1-0,PINNACLE,1.94,1.00,-1.00,Tsubasa10,2015-06-19 18:31:11
188,2015-06-20 07:00:00,SOC,Japan,Nagoya Grampus Eight-Kashiwa Reysol,0.00,LOST,2 (0 AH),1-0,SBOBET,1.97,5.00,-5.00,Tsubasa10,2015-06-19 10:57:09
189,2015-06-20 07:00:00,Combo pick,Combo pick,Combo pick,7.6,WIN,,0,188bet,2.54,5.00,2.60,Tsubasa10,2015-06-19 10:12:37
,2015-06-20 07:00:00,SOC,Japan,Sanfrecce Hiroshima - Montedio Yamagata,7.6,WIN,Sanfrecce Hiroshima (1X2-Full Time Excluding Overtime),5-1,,1.52,,,,
,2015-06-20 07:00:00,SOC,Japan,Kawasaki Frontale - Matsumoto Yamaga FC,5.00,PUSH,Over 1 (Over Under-First Half),1-0,,1.67,,,,
190,2015-06-20 07:00:00,SOC,Japan,Yokohama F.Marinos - Kashima Antlers,5.67,WIN,Away 0 (Match),0-3,PINNACLE,1.89,3.00,2.67,Tsubasa10,2015-06-19 09:41:46
191,2015-06-14 10:00:00,SOC,Livebet,Jef United Ichihara Chiba - Avispa Fukuoka,1.00,PUSH,Avispa Fukuoka 0 (Asian Handicap-Rest of Match)(2:2),2-2,Bet365,3,1.00,0.00,Tsubasa10,2015-06-14 11:43:55
192,2015-06-14 07:00:00,SOC,Livebet,Ehime FC - Tokyo Verdy 1969,3.58,WIN,Ehime FC 0 (Asian Handicap-Rest of Match)(1:1),2-1,188bet,1.79,2.00,1.58,Tsubasa10,2015-06-14 08:26:05
193,2015-06-14 07:00:00,SOC,Livebet,Zweigen Kanazawa - Oita Trinita,0.00,LOST,Zweigen Kanazawa 0 (Asian Handicap-Rest of Match)(1:0),1-1,188bet,1.77,1.00,-1.00,Tsubasa10,2015-06-14 07:52:26
194,2015-06-11 10:00:00,SOC,Friendly,Japan - Iraq,4.5,WIN,Japan -0.75 (Asian Handicap-First Half),3-0,188bet,2.25,2.00,2.50,Tsubasa10,2015-06-11 08:59:09
195,2015-06-07 07:00:00,SOC,Livebet,Gamba Osaka - Vissel Kobe,0.00,LOST,Gamba Osaka (1X2-Full Time Excluding Overtime)(0:0),0-0,SBOBET,2.78,1.00,-1.00,Tsubasa10,2015-06-07 08:31:16
196,2015-06-07 07:00:00,SOC,Japan,Gamba Osaka - Vissel Kobe,0.00,LOST,Home -0.75 (Match),0-0,PINNACLE,1.86,5.00,-5.00,Tsubasa10,2015-06-05 19:04:24
197,2015-06-03 10:00:00,SOC,Livebet,Sanfrecce Hiroshima - Ventforet Kofu,1.94,WIN,Sanfrecce Hiroshima -0.75 (Asian Handicap-Rest of Match)(0:0),2-0,SBOBET,1.94,1.00,0.94,Tsubasa10,2015-06-03 10:21:46
198,2015-06-03 09:59:00,SOC,Japan,Kashiwa Reysol - Urawa Red Diamonds,1.84,WIN,Over 1 (1st Half),2-1,PINNACLE,1.84,1.00,0.84,Tsubasa10,2015-06-02 14:10:25
199,2015-06-03 10:00:00,SOC,Japan,Kashiwa Reysol - Urawa Red Diamonds,3.72,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3-3,SBOBET,1.86,2.00,1.72,Tsubasa10,2015-06-02 14:09:40
200,2015-06-07 07:00:00,SOC,Japan,Ventforet Kofu - Yokohama F Marinos,5.7,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1-1,Bet365,1.9,3.00,2.70,Tsubasa10,2015-06-02 13:20:58
201,2015-05-31 06:00:00,SOC,Livebet,Omiya Ardija - Avispa Fukuoka,1.98,WIN,FT Home -0.75 (0:0),2-0,188bet,1.98,1.00,0.98,Tsubasa10,2015-05-31 07:35:45
202,2015-05-30 09:00:00,SOC,Livebet,Yokohama Marinos - Gamba Osaka,9.9,WIN,FT Away 0 (1:0),1-1,188bet,1.98,5.00,4.90,Tsubasa10,2015-05-30 11:25:07
203,2015-05-30 09:59:00,SOC,Japan,Yokohama F.Marinos - Gamba Osaka,3.00,PUSH,Away 0 (Match),1-1,PINNACLE,1.93,3.00,0.00,Tsubasa10,2015-05-30 09:53:02
204,2015-05-31 04:00:00,SOC,Japan,Kamatamare Sanuki-Okayama,3.48,WIN,2 (0 AH),0-1,Dafabet,1.74,2.00,1.48,Tsubasa10,2015-05-28 12:31:13
205,2015-05-31 06:00:00,SOC,Japan,Giravanz Kitakyushu-Oita Trinita,0.00,LOST,2 (0 AH),2-1,Dafabet,1.91,3.00,-3.00,Tsubasa10,2015-05-28 12:26:48
206,2015-05-31 09:00:00,SOC,Japan,FC Gifu-Mito Hollyhock,3.00,PUSH,2 (0 AH),1-1,SBOBET,1.93,3.00,0.00,Tsubasa10,2015-05-28 12:20:10
207,2015-05-27 09:59:00,SOC,Japan,Vissel Kobe - Shimizu S-Pulse,0.00,LOST,Home -0.75 (Match),1-2,PINNACLE,1.82,7.00,-7.00,Tsubasa10,2015-05-27 08:37:53
208,2015-05-27 10:00:00,SOC,Japan,Sanfrecce Hiroshima-FC Tokyo,4.4,WIN,2 (+0.25 AH),1-1,188bet,1.93,3.00,1.40,Tsubasa10,2015-05-27 08:06:37
209,2015-05-23 09:59:00,SOC,Japan,Sanfrecce Hiroshima - Albirex Niigata,11.7,WIN,Home (Match),4-2,PINNACLE,1.95,6.00,5.70,Tsubasa10,2015-05-23 08:15:54
210,2015-05-23 05:00:00,SOC,Livebet,Montedio Yamagata - Vissel Kobe,4,WIN,Vissel Kobe 0 (Asian Handicap-Rest of Match)(0:0),0-1,188bet,2,2.00,2.00,Tsubasa10,2015-05-23 05:12:19
211,2015-05-23 05:00:00,SOC,Japan,Montedio Yamagata-Vissel Kobe,3.74,WIN,2 (0 AH),0-1,Dafabet,1.87,2.00,1.74,Tsubasa10,2015-05-23 04:45:33
212,2015-05-21 11:13:22,SOC,Outrights,AFC Champions League 2015,0.00,LOST,Gamba Osaka (Winner-Full Event),Nope,188bet,15,1.00,-1.00,Tsubasa10,2015-05-21 11:13:22
213,2015-05-20 10:00:00,SOC,Japan,Shimizu S-pulse - Nagoya Grampus Eight,4.38,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),1-2,188bet,1.92,3.00,1.38,Tsubasa10,2015-05-20 06:19:36
214,2015-05-16 05:00:00,SOC,Livebet,Albirex Niigata - Vegalta Sendai,6.27,WIN,Vegalta Sendai +0.25 (Asian Handicap-Rest of Match)(0:0),0-3,188bet,2.09,3.00,3.27,Tsubasa10,2015-05-16 05:06:19
215,2015-05-16 06:29:00,SOC,Japan,Urawa Red Diamonds - FC Tokyo,9.05,WIN,Over 2 (Match),4-1,PINNACLE,1.81,5.00,4.05,Tsubasa10,2015-05-15 22:16:01
216,2015-05-14 10:00:00,SOC,Japan,Kashiwa Reysol - Shonan Bellmare,0.00,LOST,Kashiwa Reysol -0.5 (Asian Handicap-Full Time Excluding Overtime),0-0,188bet,2.05,2.00,-2.00,Tsubasa10,2015-05-13 06:24:07
217,2015-05-10 07:00:00,SOC,Livebet,FC Tokyo - Kashima Antlers,1.85,WIN,Kashima Antlers 0 (Asian Handicap-Rest of 1st Half)(0:0),0-1,SBOBET,1.85,1.00,0.85,Tsubasa10,2015-05-10 07:18:09
218,2015-05-10 04:00:00,SOC,Livebet,Nagoya Grampus Eight - Kawasaki Frontale,1.84,WIN,Kawasaki Frontale 0 (Asian Handicap-Rest of Match)(0:0),0-1,SBOBET,1.84,1.00,0.84,Tsubasa10,2015-05-10 04:47:16
219,2015-05-09 04:00:00,SOC,Livebet,Consadole Sapporo - Roasso Kumamoto,2.01,WIN,FT Home -0.5 (0:2),2-3,188bet,2.01,1.00,1.01,Tsubasa10,2015-05-09 06:11:21
220,2015-05-10 07:00:00,SOC,Japan,Vissel Kobe - Shimizu S-Pulse,0.00,LOST,Home -0.5 (Match),1-2,PINNACLE,1.94,3.00,-3.00,Tsubasa10,2015-05-08 09:19:53
221,2015-05-09 07:00:00,SOC,Japan,Giravanz Kitakyushu-Cerezo Osaka,4.16,WIN,over (2.5 TOT),0-3,188bet,2.08,2.00,2.16,Tsubasa10,2015-05-08 06:02:10
222,2015-05-06 10:15:00,SOC,Livebet,Gamba Osaka - Seongnam Ilhwa Chunma,5.64,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime)(1:1),2-1,188bet,1.88,3.00,2.64,Tsubasa10,2015-05-06 11:50:29
223,2015-05-06 06:00:00,SOC,Japan,Kawasaki Frontale - Sanfrecce Hiroshima,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0-1,SBOBET,1.84,5.00,-5.00,Tsubasa10,2015-05-06 05:44:44
224,2015-05-06 05:00:00,SOC,Livebet,Albirex Niigata - Montedio Yamagata,2.9,WIN,Under 2.25 (Over Under-Full Time Excluding Overtime)(0:0),1-1,188bet,1.9,2.00,0.90,Tsubasa10,2015-05-06 05:16:34
225,2015-05-06 10:15:00,SOC,Asia,Gamba Osaka - Seongnam Ilhwa Chunma,13.02,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2-1,188bet,1.86,7.00,6.02,Tsubasa10,2015-05-05 14:13:43
226,2015-05-05 11:00:00,SOC,Livebet,Kashima Antlers - FC Seoul,4.42,WIN,Over 4.5 (Over Under-Full Time Excluding Overtime)(2:2),2-3,188bet,2.21,2.00,2.42,Tsubasa10,2015-05-05 12:41:54
227,2015-05-05 08:59:00,SOC,Asia,Brisbane Roar (n) - Urawa Red Diamonds,0.00,LOST,Under 2.5 (Match),1-2,PINNACLE,2.2,2.00,-2.00,Tsubasa10,2015-05-05 08:40:06
228,2015-05-05 10:59:00,SOC,Asia,Kashima Antlers - FC Seoul,0.00,LOST,Home -0.5 (Match),2-3,PINNACLE,2.06,2.00,-2.00,Tsubasa10,2015-05-05 06:51:38
229,2015-05-06 05:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.99,5.00,-5.00,Tsubasa10,2015-05-04 20:59:19
