Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
464,2015-08-29 18:00:00,SOC,Fra. Ligue 1,Lille - GFC Ajaccio,9,WIN,Lille,1:0,TIPICO,1.5,6.00,3.00,Anno,2015-08-27 08:54:38
465,2015-08-30 21:30:00,SOC,Bra. Serie A,Cruzeiro - Santos,15.2,WIN,Santos,0:1,TIPICO,3.8,4.00,11.20,Anno,2015-08-27 08:53:47
466,2015-08-27 17:00:00,SOC,Europa League,Helsinki - Krasnodar,0.00,LOST,Krasnodar,0:0,TIPICO,1.7,10.00,-10.00,Anno,2015-08-27 08:51:14
467,2015-08-29 18:45:00,SOC,Netherlands,Heracles - Twente,5.1,WIN,Heracles,2:0,TIPICO,2.55,2.00,3.10,Anno,2015-08-26 17:50:04
468,2015-08-28 18:15:00,SOC,Turkey,Gaziantep BB - Besiktas,9,WIN,Handicap (1:0) 2,0:4,TIPICO,3,3.00,6.00,Anno,2015-08-26 17:48:40
469,2015-08-27 17:30:00,SOC,Europa League,St Etienne - Milsami,0.00,LOST,Handicap (0:1) 1,1:0,TIPICO,1.5,10.00,-10.00,Anno,2015-08-26 17:47:57
470,2015-08-29 14:00:00,SOC,Eng. League Two,Doncaster - Fleetwood,0.00,LOST,Fleetwood,2:0,TIPICO,3.7,3.00,-3.00,Anno,2015-08-26 07:51:16
471,2015-08-30 16:00:00,SOC,Por. Superliga,Ferreira - Arouca,0.00,LOST,Arouca,1:1,TIPICO,4,3.00,-3.00,Anno,2015-08-26 07:50:32
472,2015-08-27 18:30:00,SOC,Europa League,Vojvodina - Plzen,8.4,WIN,Plzen,0:2,William Hill,2.1,4.00,4.40,Anno,2015-08-25 20:34:56
473,2015-08-28 18:30:00,SOC,Spa. Primera,Villarreal - Espanyol,9.3,WIN,Villarreal,3:1,TIPICO,1.55,6.00,3.30,Anno,2015-08-25 08:05:14
474,2015-08-28 16:30:00,SOC,Ger. Bundesliga II,SC Freiburg - SV Sandhausen,5.7,WIN,Home (Match),4:1,PINNACLE,1.9,3.00,2.70,Anno,2015-08-25 07:54:09
475,2015-08-30 18:00:00,SOC,Spa. Primera,Getafe - Granada,0.00,LOST,Getafe,1:2,TIPICO,2.25,3.00,-3.00,Anno,2015-08-24 09:18:33
476,2015-08-25 18:45:00,SOC,Eng. Other,Burton - Middlesbrough,0.00,LOST,Middlesbrough,1:1,TIPICO,2,3.00,-3.00,Anno,2015-08-24 09:17:58
477,2015-08-25 18:45:00,SOC,Eng. Other,Hull - Rochdale,3.1,WIN,Hull,1:0,TIPICO,1.55,2.00,1.10,Anno,2015-08-24 09:17:13
478,2015-08-27 18:00:00,SOC,Europa League,Rosenborg - Steaua Bucharest,21,WIN,Steaua Bucharest,0:1,Unibet,5.25,4.00,17.00,Anno,2015-08-24 09:16:28
479,2015-08-23 18:45:00,SOC,Ita. Serie A,Sampdoria - Carpi,0.00,LOST,Carpi,5:2,5dimes,4.57,3.00,-3.00,Anno,2015-08-23 18:04:28
480,2015-08-28 18:30:00,SOC,Ger. Bundesliga I,Wolfsburg - Schalke,0.00,LOST,Schalke,3:0,TIPICO,4.3,2.00,-2.00,Anno,2015-08-23 18:03:52
481,2015-08-29 13:30:00,SOC,Ger. Bundesliga I,Koln - Hamburg,11.7,WIN,Koln,2:1,TIPICO,1.95,6.00,5.70,Anno,2015-08-23 13:31:09
482,2015-08-29 16:30:00,SOC,Ger. Bundesliga I,Bayern Munich - Leverkusen,0.00,LOST,Leverkusen,3:0,TIPICO,10,1.00,-1.00,Anno,2015-08-23 13:30:32
483,2015-08-29 13:30:00,SOC,Ger. Bundesliga I,Augsburg - Ingolstadt,9.4,WIN,Ingolstadt,0:1,TIPICO,4.7,2.00,7.40,Anno,2015-08-23 12:10:31
484,2015-08-29 13:30:00,SOC,Ger. Bundesliga I,Mainz - Hannover,12.9,WIN,Mainz,3:0,TIPICO,2.15,6.00,6.90,Anno,2015-08-23 12:09:12
485,2015-08-23 18:45:00,SOC,Ita. Serie A,Palermo - Genoa,6.9,WIN,Palermo,1:0,Interwetten,2.3,3.00,3.90,Anno,2015-08-22 18:44:11
486,2015-08-29 14:00:00,SOC,Eng. Premier,Aston Villa - Sunderland,0.00,LOST,Aston Villa,2:2,TIPICO,1.9,3.00,-3.00,Anno,2015-08-22 18:43:35
487,2015-08-23 18:45:00,SOC,Turkey,Rizespor - Fenerbahce,0.00,LOST,Fenerbahce,1:1,TIPICO,1.7,6.00,-6.00,Anno,2015-08-22 18:42:38
488,2015-08-23 12:00:00,SOC,Ger. Bundesliga III,Mainz B - Dresden,0.00,LOST,Dresden,1:1,TIPICO,2.15,6.00,-6.00,Anno,2015-08-22 18:42:10
489,2015-08-22 18:00:00,SOC,Fra. Ligue 1,Nantes - Reims,0.00,LOST,Reims,1:0,TIPICO,3.8,1.00,-1.00,Anno,2015-08-22 09:26:21
490,2015-08-22 15:00:00,SOC,Fra. Ligue 1,Lyon - Rennes,6.3,WIN,Rennes,1:2,TIPICO,6.3,1.00,5.30,Anno,2015-08-22 09:25:01
491,2015-08-24 18:45:00,SOC,Turkey,Galatasaray - Ankaraspor,7.5,WIN,Ankaraspor,1:2,TIPICO,7.5,1.00,6.50,Anno,2015-08-22 09:23:22
492,2015-08-30 12:30:00,SOC,Eng. Championship,Southampton - Norwich,0.00,LOST,Norwich,3:0,TIPICO,4.7,3.00,-3.00,Anno,2015-08-22 09:22:20
493,2015-08-30 15:00:00,SOC,Eng. Premier,Swansea - Man Utd,18,WIN,Swansea,2:1,TIPICO,3.6,5.00,13.00,Anno,2015-08-22 09:20:51
494,2015-08-22 14:00:00,SOC,Scotland,Hearts - Partick,5.7,WIN,Hearts,3:0,TIPICO,1.9,3.00,2.70,Anno,2015-08-22 09:19:14
495,2015-08-23 14:30:00,SOC,Austria,Salzburg - Austria Wien,0.00,LOST,Austria Wien,2:2,TIPICO,4.8,2.00,-2.00,Anno,2015-08-22 09:18:09
496,2015-08-22 16:30:00,SOC,Austria,Ried - Sturm Graz,0.00,LOST,Sturm Graz,1:0,TIPICO,1.8,3.00,-3.00,Anno,2015-08-22 09:16:58
497,2015-08-23 18:30:00,SOC,Spa. Primera,Gijon - Real Madrid,4.3,WIN,1X,0:0,TIPICO,4.3,1.00,3.30,Anno,2015-08-20 21:03:26
498,2015-08-21 19:30:00,SOC,Portugal,Rio Ave - Braga,0.00,LOST,Braga,1:0,TIPICO,2.4,1.00,-1.00,Anno,2015-08-20 21:02:02
499,2015-08-23 13:30:00,SOC,Norway,Valerenga - Molde,0.00,LOST,Valerenga (+0),0:1,William Hill,2,2.00,-2.00,Anno,2015-08-20 21:01:19
500,2015-08-22 13:30:00,SOC,Ger. Bundesliga I,Hoffenheim - Bayern Munich,6.65,WIN,Bayern Munich,1:2,TIPICO,1.33,5.00,1.65,Anno,2015-08-20 21:00:36
501,2015-08-23 15:00:00,SOC,Eng. Premier,Watford - Southampton,0.00,LOST,Watford,0:0,TIPICO,2.75,1.00,-1.00,Anno,2015-08-20 20:59:45
502,2015-08-23 11:45:00,SOC,Switzerland,St Gallen - Grasshopper,5,WIN,Grasshopper,0:2,TIPICO,2.5,2.00,3.00,Anno,2015-08-20 20:58:50
503,2015-08-22 02:30:00,SOC,Mexico,Tijuana - Tigres,4.9,WIN,Tigres,1:2,TIPICO,2.45,2.00,2.90,Anno,2015-08-20 20:58:18
504,2015-08-24 17:05:00,SOC,Sweden,Djurgarden - Hammarby,0.00,LOST,Hammarby,2:2,TIPICO,4.5,2.00,-2.00,Anno,2015-08-20 20:57:24
505,2015-08-22 18:00:00,SOC,Fra. Ligue 1,Toulouse - Monaco,0.00,LOST,Toulouse,1:1,TIPICO,3.3,1.00,-1.00,Anno,2015-08-17 13:44:29
506,2015-08-23 15:30:00,SOC,Ger. Bundesliga I,Monchengladbach - Mainz,5.2,WIN,Mainz,1:2,TIPICO,5.2,1.00,4.20,Anno,2015-08-17 13:43:49
507,2015-08-18 18:45:00,SOC,Champions L,Lazio - Leverkusen,0.00,LOST,Leverkusen,1:0,TIPICO,2.7,1.00,-1.00,Anno,2015-08-17 13:43:05
508,2015-08-22 14:00:00,SOC,Austria,Rapid Wien - Grodig,0.00,LOST,X2,3:0,TIPICO,3.9,5.00,-5.00,Anno,2015-08-17 13:42:05
509,2015-08-22 14:00:00,SOC,Eng. Premier,Norwich - Stoke,0.00,LOST,Norwich,1:1,TIPICO,2.4,2.00,-2.00,Anno,2015-08-17 08:02:42
510,2015-08-23 13:30:00,SOC,Ger. Bundesliga I,Ingolstadt - Dortmund,15,WIN,Dortmund,0:4,TIPICO,1.5,10.00,5.00,Anno,2015-08-16 19:47:14
511,2015-08-22 16:30:00,SOC,Ger. Bundesliga I,Hamburg - Stuttgart,0.00,LOST,Stuttgart,3:2,TIPICO,2.65,3.00,-3.00,Anno,2015-08-16 19:46:13
512,2015-08-24 19:00:00,SOC,Eng. Premier,Arsenal - Liverpool,0.00,LOST,Arsenal,0:0,TIPICO,1.85,4.00,-4.00,Anno,2015-08-16 19:45:33
513,2015-08-16 12:30:00,SOC,Belgium,Oostende - Anderlecht,16,WIN,Oostende,3:1,Ladbrokes,4,4.00,12.00,Anno,2015-08-16 10:12:26
514,2015-08-19 18:45:00,SOC,Champions L,Basel - Maccabi Tel Aviv,0.00,LOST,Basel,2:2,William Hill,1.55,3.00,-3.00,Anno,2015-08-16 10:11:51
515,2015-08-20 18:45:00,SOC,Europa League,Odd - Dortmund,5,WIN,Dortmund,3:4,Unibet,1.25,4.00,1.00,Anno,2015-08-16 10:11:03
516,2015-08-20 18:45:00,SOC,Europa League,Lech Poznan - Videoton,12,WIN,Handicap (0:1) 1,3:0,TIPICO,2.4,5.00,7.00,Anno,2015-08-16 10:10:08
517,2015-08-20 18:45:00,SOC,Europa League,Zilina - Athletic Bilbao,0.00,LOST,Athletic Bilbao,3:2,TIPICO,1.8,5.00,-5.00,Anno,2015-08-16 10:09:03
518,2015-08-20 18:45:00,SOC,Europa League,Plzen - Vojvodina,14.7,WIN,Handicap (0:1) 1,3:0,TIPICO,2.1,7.00,7.70,Anno,2015-08-16 10:07:52
519,2015-08-20 18:45:00,SOC,Europa League,Krasnodar - Helsinki,16.5,WIN,Handicap (0:1) 1,5:1,TIPICO,1.65,10.00,6.50,Anno,2015-08-16 10:07:15
520,2015-08-14 16:30:00,SOC,Ger. Oberliga,SpVgg Erkenschwick - TSV Marl-Huls,6.4,WIN,TSV Marl-Huls,1-2,William Hill,3.2,2.00,4.40,Anno,2015-08-14 15:17:54
521,2015-08-15 18:45:00,SOC,Netherlands,Excelsior - Alkmaar,0.00,LOST,Excelsior,2:2,William Hill,3.2,1.00,-1.00,Anno,2015-08-14 15:14:43
522,2015-08-15 19:00:00,SOC,Turkey,Istanbul BB - Antalyaspor,0.00,LOST,Istanbul BB,2:3,TIPICO,1.8,1.00,-1.00,Anno,2015-08-14 15:12:09
523,2015-08-16 14:00:00,SOC,Russia,Dinamo Moscow - Ural,0.00,LOST,Ural,1:0,TIPICO,5.7,1.00,-1.00,Anno,2015-08-12 14:47:02
524,2015-08-11 18:45:00,SOC,Scotland,St Johnstone - Ross County,0.00,LOST,Ross County,1:1,Ladbrokes,3.4,4.00,-4.00,Anno,2015-08-10 20:04:31
525,2015-08-15 16:15:00,SOC,Eng. Premier,QPR - Cardiff,0.00,LOST,Cardiff,2:2,TIPICO,3.7,2.00,-2.00,Anno,2015-08-10 20:03:45
526,2015-08-16 14:00:00,SOC,Fra. Ligue 1,Mersin Idmanyurdu - Besiktas,6.9,WIN,Besiktas,2:5,TIPICO,2.3,3.00,3.90,Anno,2015-08-10 20:02:47
527,2015-08-15 18:45:00,SOC,Turkey,Sivaspor - Galatasaray,0.00,LOST,Galatasaray,2:2,TIPICO,2.25,4.00,-4.00,Anno,2015-08-10 20:01:53
528,2015-08-15 14:00:00,SOC,Eng. League Two,Dagenham - Leyton Orient,18.4,WIN,Leyton Orient,1:3,Ladbrokes,2.3,8.00,10.40,Anno,2015-08-10 19:27:27
529,2015-08-11 16:30:00,SOC,Austria,Ried - Salzburg,9.6,WIN,Salzburg,1:4,TIPICO,1.6,6.00,3.60,Anno,2015-08-10 19:26:43
530,2015-08-08 14:00:00,SOC,Eng. League Two,Leyton Orient - Barnet,7.2,WIN,Under 2.5,2-0,Ladbrokes,1.8,4.00,3.20,Anno,2015-08-02 11:49:28
531,2015-08-02 21:00:00,SOC,Peru,Universitario - Real Garcilaso,0.00,LOST,Real Garcilaso,1:1,William Hill,2.9,4.00,-4.00,Anno,2015-08-02 11:48:13
532,2015-08-09 15:00:00,SOC,Eng. Premier,Stoke - Liverpool,4.7,WIN,Liverpool,0-1,TIPICO,2.35,2.00,2.70,Anno,2015-08-02 11:47:40
533,2015-08-04 18:45:00,SOC,Europa League,Monaco - Young Boys,0.00,LOST,Young Boys,4:0,TIPICO,9,2.00,-2.00,Anno,2015-08-02 11:46:50
534,2015-08-02 14:30:00,SOC,Austria,Austria Wien - Rheindorf Altach,4.38,WIN,Home (Match),3:1,PINNACLE,1.46,3.00,1.38,Anno,2015-08-02 11:15:01
535,2015-08-02 12:00:00,SOC,Ger. Bundesliga III,Hallescher - Holstein Kiel,0.00,LOST,Hallescher,0:2,TIPICO,2.25,4.00,-4.00,Anno,2015-08-02 11:14:12
536,2015-07-30 18:00:00,SOC,Europa League,Targu Mures - St Etienne,0.00,LOST,Under 2.5,0:3,TIPICO,1.5,4.00,-4.00,Anno,2015-07-28 17:01:01
537,2015-07-30 17:30:00,SOC,Europa League,Zilina - Vorskla Poltava,4.95,WIN,Under 2.5,2:0,TIPICO,1.65,3.00,1.95,Anno,2015-07-27 17:03:14
538,2015-07-30 17:00:00,SOC,Europa League,Sturm Graz - Rubin Kazan,0.00,LOST,Under 2.5,2:3,Unibet,1.74,4.00,-4.00,Anno,2015-07-27 17:02:34
539,2015-07-30 17:00:00,SOC,Europa League,Altach - Guimaraes,0.00,LOST,Under 2.5,2:1,Unibet,1.74,4.00,-4.00,Anno,2015-07-27 17:01:50
540,2015-07-30 19:00:00,SOC,Europa League,Wolfsberger AC - Dortmund,0.00,LOST,Handicap (3:0) 2,0:1,TIPICO,5.8,1.00,-1.00,Anno,2015-07-27 17:00:45
541,2015-07-30 18:00:00,SOC,Europa League,Rabotnicki - Trabzonspor,4.95,WIN,Under 2.5,1:0,TIPICO,1.65,3.00,1.95,Anno,2015-07-27 16:59:28
542,2015-07-30 17:00:00,SOC,Europa League,Apollon - Gabala,8,WIN,Under 2.5,1:1,TIPICO,1.6,5.00,3.00,Anno,2015-07-27 16:58:07
543,2015-07-30 14:45:00,SOC,Europa League,Kairat - Aberdeen,0.00,LOST,Under 2.5,2:1,Unibet,1.62,6.00,-6.00,Anno,2015-07-27 16:57:13
544,2015-07-23 17:00:00,SOC,Europa League,Botosani - Legia Warsaw,0.00,LOST,Under 2.5,0:3,TIPICO,1.6,4.00,-4.00,Anno,2015-07-23 09:54:52
545,2015-07-23 16:00:00,SOC,Europa League,Zeljeznicar - FerencvÃ¡ros,9.3,WIN,Under 2.5,2:0,TIPICO,1.55,6.00,3.30,Anno,2015-07-23 09:53:40
546,2015-07-23 18:30:00,SOC,Europa League,Mladost Podgorica - Kukesi,0.00,LOST,Under 2.5,2:4,TIPICO,1.6,5.00,-5.00,Anno,2015-07-23 09:52:44
547,2015-07-23 16:00:00,SOC,Europa League,Gabala - Cukaricki,8,WIN,Under 2.5,2:0,TIPICO,1.6,5.00,3.00,Anno,2015-07-23 09:51:56
548,2015-07-23 18:00:00,SOC,Europa League,Rabotnicki - Jelgava,9.3,WIN,Rabotnicki,2:0,William Hill,1.55,6.00,3.30,Anno,2015-07-22 08:51:22
549,2015-07-24 18:30:00,SOC,Belgium,St Truiden - Club Brugge,8.8,WIN,1X,2:1,TIPICO,2.2,4.00,4.80,Anno,2015-07-21 08:57:39
550,2015-07-23 16:00:00,SOC,Europa League,Omonia - Jagiellonia Bialystok,11.1,WIN,Omonia,1:0,William Hill,1.85,6.00,5.10,Anno,2015-07-21 08:56:48
551,2015-08-15 13:30:00,SOC,Ger. Bundesliga I,Mainz - Ingolstadt,9.4,WIN,Ingolstadt,0:1,TIPICO,4.7,2.00,7.40,Anno,2015-07-21 08:55:58
552,2015-07-20 17:00:00,SOC,Denmark,AaB - Esbjerg,0.00,LOST,Esbjerg,1:1,TIPICO,3.5,2.00,-2.00,Anno,2015-07-16 08:45:41
553,2015-07-19 02:00:00,SOC,USA,Salt Lake - Houston,4.76,WIN,Salt Lake,2:0,William Hill,2.38,2.00,2.76,Anno,2015-07-16 08:44:18
554,2015-08-08 14:00:00,SOC,Eng. League Two,Leyton Orient - Barnet,1.8,WIN,Under 2.5,2-0,Ladbrokes,1.8,1.00,0.80,Anno,2015-07-16 08:43:36
555,2015-07-16 15:30:00,SOC,Europa League,Jelgava - Rabotnicki,3.1,WIN,Under 2.5,1:0,TIPICO,1.55,2.00,1.10,Anno,2015-07-16 08:42:29
556,2015-07-16 17:00:00,SOC,Europa League,Cherno More - Dinamo Minsk,3.1,WIN,Under 2.5,1:1,TIPICO,1.55,2.00,1.10,Anno,2015-07-16 08:41:53
557,2015-07-13 17:00:00,SOC,Sweden,Helsingborg - Djurgarden,5,WIN,Djurgarden,0-1,TIPICO,2.5,2.00,3.00,Anno,2015-07-11 11:41:05
558,2015-07-09 16:00:00,SOC,Europa League,Ulisses - Birkirkara,0.00,LOST,Under 2.5,1:3,TIPICO,1.5,10.00,-10.00,Anno,2015-07-09 15:36:20
559,2015-06-23 18:45:00,SOC,U21,Czech Republic U21 - Germany U21,0.00,LOST,Czech Republic U21,1:1,TIPICO,4.5,1.00,-1.00,Anno,2015-06-23 09:26:39
560,2015-06-22 21:00:00,SOC,Women,Norway - England,0.00,LOST,Under 2.5,1:2,TIPICO,1.5,4.00,-4.00,Anno,2015-06-22 18:47:42
561,2015-06-26 21:00:00,SOC,Women,Germany - France,0.00,LOST,France,1-1,TIPICO,4,1.00,-1.00,Anno,2015-06-22 12:37:15
562,2015-06-21 21:30:00,SOC,Copa America,Brazil - Venezuela,0.00,LOST,DRAW,2:1,TIPICO,3.8,2.00,-2.00,Anno,2015-06-21 21:13:06
563,2015-06-21 21:30:00,SOC,Copa America,Brazil - Venezuela,4,PUSH,Venezuela (+1),2:1,Ladbrokes,1.9,4.00,0.00,Anno,2015-06-21 08:55:43
564,2015-06-23 00:00:00,SOC,Women,USA - Colombia,0.00,LOST,Handicap (0:3) 1,2:0,TIPICO,4.8,1.00,-1.00,Anno,2015-06-18 14:06:56
565,2015-06-21 17:00:00,SOC,Women,Brazil - Australia,9.65,WIN,Australia (+0.75),0:1,Ladbrokes,1.93,5.00,4.65,Anno,2015-06-18 14:04:50
566,2015-06-20 23:30:00,SOC,Women,China - Cameroon,18.45,WIN,China,1:0,TIPICO,2.05,9.00,9.45,Anno,2015-06-18 14:03:04
567,2015-06-16 10:00:00,SOC,Asia,Bhutan - China,5.68,WIN,Over 4.5,0:6,Unibet,1.42,4.00,1.68,Anno,2015-06-15 19:37:24
568,2015-06-15 20:00:00,SOC,Women,Ivory Coast - Norway,0.00,LOST,Over 5.5,1:3,TIPICO,1.7,4.00,-4.00,Anno,2015-06-15 19:36:39
569,2015-06-15 20:00:00,SOC,Women,Ivory Coast - Norway,0.00,LOST,Both 2 Score - No,1:3,BWIN,1.5,4.00,-4.00,Anno,2015-06-15 15:24:31
570,2015-06-16 10:00:00,SOC,Asia,Bhutan - China,6.8,WIN,China (-4),0:6,Bet365,1.7,4.00,2.80,Anno,2015-06-15 15:22:31
571,2015-06-13 19:30:00,SOC,Africa,Algeria - Seychelles,15.5,WIN,Handicap (0:2) 1,4:0,TIPICO,1.55,10.00,5.50,Anno,2015-06-13 13:37:39
572,2015-06-13 17:00:00,SOC,Africa,Cape Verde - Sao Tome e Principe,3.92,WIN,Handicap (0:2) 1,7:1,Unibet,1.96,2.00,1.92,Anno,2015-06-13 09:16:21
573,2015-06-13 14:00:00,SOC,U21,Norway U21 - Bosnia and Herzegovina U21,0.00,LOST,Bosnia and Herzegovina U21,2:0,Ladbrokes,4.5,1.00,-1.00,Anno,2015-06-13 07:35:57
574,2015-06-12 01:00:00,SOC,Women,Canada - New Zealand,6.4,WIN,Handicap (0:2) 2,0:0,Ladbrokes,1.6,4.00,2.40,Anno,2015-06-11 14:46:42
575,2015-06-11 16:00:00,SOC,Asia,Yemen - Korea DPR,6.2,WIN,Under 2.5,0:1,TIPICO,1.55,4.00,2.20,Anno,2015-06-11 14:45:04
576,2015-06-13 00:00:00,SOC,Women,USA - Sweden,6.9,WIN,X2,0:0,Unibet,3.45,2.00,4.90,Anno,2015-06-11 14:42:09
577,2015-06-11 23:00:00,SOC,Women,Ivory Coast - Thailand,0.00,LOST,Ivory Coast,2:3,Ladbrokes,1.65,4.00,-4.00,Anno,2015-06-11 14:39:21
578,2015-06-11 22:00:00,SOC,Women,China - Holland,3.3,WIN,China,1:0,TIPICO,3.3,1.00,2.30,Anno,2015-06-11 10:33:07
579,2015-06-12 18:45:00,SOC,Ireland,Sligo Rovers - Dundalk,0.00,LOST,Sligo Rovers,1:2,Bet365,5.5,2.00,-2.00,Anno,2015-06-11 10:32:35
580,2015-06-11 15:30:00,SOC,Asia,Afghanistan - Syria,15,WIN,Syria,0:6,TIPICO,1.5,10.00,5.00,Anno,2015-06-11 10:32:00
581,2015-06-11 20:00:00,SOC,Women,Germany - Norway,6.32,WIN,Under 3.5,1:1,TIPICO,1.58,4.00,2.32,Anno,2015-06-10 17:57:28
582,2015-06-12 18:45:00,SOC,UEFA EURO Q,Malta - Bulgaria,0.00,LOST,Malta,0:1,TIPICO,7.5,1.00,-1.00,Anno,2015-06-10 17:55:27
583,2015-06-08 20:00:00,SOC,Women,Sweden - Nigeria,6,WIN,X2,3:3,TIPICO,3,2.00,4.00,Anno,2015-06-08 16:04:28
584,2015-06-08 17:45:00,SOC,International,Turkey - Bulgaria,3,WIN,Handicap (0:1) 1,4:0,TIPICO,3,1.00,2.00,Anno,2015-06-08 12:11:15
585,2015-06-08 20:00:00,SOC,Women,Sweden - Nigeria,0.00,LOST,Under 3.5,3:3,TIPICO,1.58,4.00,-4.00,Anno,2015-06-07 21:59:51
586,2015-06-07 20:00:00,Combo pick,Combo pick,Combo pick,7.54,WIN,,0,Ladbrokes,1.89,4.00,3.54,Anno,2015-06-07 15:10:52
,2015-06-07 17:00:00,SOC,Women,Norway W - Thailand W,5.2,WIN,No (Both Team To Score-Full Time Excluding Overtime),4:0,,1.3,,,,
,2015-06-07 20:00:00,SOC,Women,Germany W - Cote dIvoire W,5.8,WIN,No (Both Team To Score-Full Time Excluding Overtime),10:0,,1.45,,,,
587,2015-06-08 17:45:00,SOC,International,Turkey - Bulgaria,0.00,LOST,Under 2.5,4:0,TIPICO,1.75,4.00,-4.00,Anno,2015-06-06 14:17:28
588,2015-06-07 14:00:00,SOC,Denmark,Vestsjaelland - Silkeborg,0.00,LOST,Silkeborg,3:1,TIPICO,4.7,4.00,-4.00,Anno,2015-06-01 20:39:34
589,2015-05-31 14:30:00,SOC,Austria,Austria Wien - Salzburg,6,WIN,Under 2.5,1:1,TIPICO,3,2.00,4.00,Anno,2015-05-31 13:55:12
590,2015-05-31 14:30:00,SOC,Austria,Austria Wien - Salzburg,0.00,LOST,Austria Wien,1:1,Ladbrokes,4.5,4.00,-4.00,Anno,2015-05-31 13:53:54
591,2015-06-14 16:00:00,SOC,UEFA EURO Q,Russia - Austria,6.6,WIN,Under 2.5,0:1,TIPICO,1.65,4.00,2.60,Anno,2015-05-31 11:04:07
592,2015-06-13 16:00:00,SOC,UEFA EURO Q,Ireland - Scotland,6.8,WIN,DRAW,1:1,TIPICO,3.4,2.00,4.80,Anno,2015-05-31 11:02:58
593,2015-06-12 18:45:00,SOC,UEFA EURO Q,Bosnia - Israel,0.00,LOST,DRAW,3:1,TIPICO,3.8,1.00,-1.00,Anno,2015-05-31 11:02:24
594,2015-06-09 23:00:00,SOC,Women,Brazil - South Korea,0.00,LOST,X2,2:0,TIPICO,3.2,2.00,-2.00,Anno,2015-05-31 11:00:47
595,2015-05-31 12:30:00,SOC,Netherlands,NAC Breda - Roda,8.2,WIN,X2,0:1,TIPICO,2.05,4.00,4.20,Anno,2015-05-30 07:17:00
596,2015-06-12 00:30:00,SOC,Copa America,Chile - Ecuador,0.00,LOST,Handicap (0:2) 1,2:0,TIPICO,6,1.00,-1.00,Anno,2015-05-30 07:16:10
597,2015-05-30 19:30:00,SOC,Spa. Copa Del Rey,Barcelona - Athletic Bilbao,0.00,LOST,Handicap (0:3) 1,3:1,TIPICO,4.5,2.00,-2.00,Anno,2015-05-30 07:15:45
598,2015-06-13 00:30:00,SOC,Copa America,Mexico - Bolivia,11.6,WIN,X2,0:0,TIPICO,2.9,4.00,7.60,Anno,2015-05-30 07:14:47
599,2015-05-25 17:30:00,SOC,Africa,Mozambique - Malawi,0.00,LOST,Under 2.5,2:2,TIPICO,1.5,10.00,-10.00,Anno,2015-05-25 15:22:55
600,2015-05-23 12:00:00,SOC,China,Guangzhou Evergrande - Guangzhou R&F,0.00,LOST,Guangzhou R&F,2:2,William Hill,7.5,1.00,-1.00,Anno,2015-05-23 11:41:08
601,2015-05-23 16:30:00,SOC,Spa. Primera,Granada - Atletico Madrid,6.6,WIN,Under 2.5,0:0,TIPICO,1.65,4.00,2.60,Anno,2015-05-21 13:52:05
602,2015-05-23 12:00:00,SOC,Ger. Regionalliga,Garching - Heimstetten,0.00,LOST,Over 2.5,1:1,TIPICO,1.65,2.00,-2.00,Anno,2015-05-21 13:51:31
603,2015-05-23 16:30:00,SOC,Spa. Primera,Granada - Atletico Madrid,2.8,WIN,DRAW,0:0,TIPICO,2.8,1.00,1.80,Anno,2015-05-21 13:50:39
604,2015-05-23 16:30:00,SOC,Spa. Primera,Vallecano - Sociedad,8.5,WIN,Sociedad,2:4,Unibet,4.25,2.00,6.50,Anno,2015-05-21 13:48:39
605,2015-05-25 17:00:00,SOC,Turkey,Istanbul BB - Fenerbahce,0.00,LOST,Istanbul BB,2:2,TIPICO,3.7,2.00,-2.00,Anno,2015-05-21 13:47:57
606,2015-05-23 14:00:00,SOC,Turkey,Konyaspor - Rizespor,0.00,LOST,Rizespor,1:1,TIPICO,4,1.00,-1.00,Anno,2015-05-21 13:47:25
607,2015-05-25 13:30:00,SOC,Norway,Lillestrom - BodÃ¸ Glimt,0.00,LOST,BodÃ¸ Glimt,3:0,TIPICO,5,1.00,-1.00,Anno,2015-05-21 13:46:57
608,2015-05-23 16:30:00,SOC,Spa. Primera,Almeria - Valencia,3.34,WIN,Valencia,2:3,TIPICO,1.67,2.00,1.34,Anno,2015-05-21 13:46:24
609,2015-05-23 17:00:00,SOC,Turkey,Trabzonspor - Balikesirspor,0.00,LOST,Balikesirspor,3:2,TIPICO,10,1.00,-1.00,Anno,2015-05-21 13:44:33
610,2015-05-27 18:45:00,SOC,Europa League,Dnipro - Sevilla,0.00,LOST,Under 2.5,2:3,SBOBET,1.84,4.00,-4.00,Anno,2015-05-19 19:48:06
611,2015-05-25 14:00:00,SOC,Eng. Championship,Middlesbrough - Norwich,7.2,WIN,Under 2.5,2:0,Ladbrokes,1.8,4.00,3.20,Anno,2015-05-19 19:47:10
612,2015-05-20 19:00:00,SOC,Spa. Segunda,Lugo - Numancia,0.00,LOST,Over 2.5,1:1,Ladbrokes,2.3,4.00,-4.00,Anno,2015-05-19 19:46:34
613,2015-05-24 11:30:00,SOC,Scotland,Aberdeen - St Johnstone,9.2,WIN,St Johnstone,0:1,William Hill,4.6,2.00,7.20,Anno,2015-05-19 19:45:52
