Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
281,2015-09-10 02:00:00,SOC,USA,Vancouver Whitecaps - Colorado Rapids,1.9,WIN,Home -0.75 (Match),2:0,PINNACLE,1.9,1.00,0.90,Taivo,2015-09-09 21:28:06
282,2015-09-09 18:30:00,SOC,Belgium,KVK Tienen - Kfco Beerschot-Wilrijk,0.00,LOST,Kfco Beerschot-Wilrijk -0.75 (Asian Handicap-Full Time Excluding Overtime),2:2,Bet365,1.95,1.00,-1.00,Taivo,2015-09-09 15:49:29
283,2015-09-09 23:30:00,SOC,Venezuela,Deportivo Anzoategui - Tucanes Amazonas,0.00,LOST,Home -0.75 (Match),2:2,PINNACLE,1.81,2.00,-2.00,Taivo,2015-09-09 12:13:54
284,2015-09-09 01:35:00,SOC,WC Qual.,El Salvador - Curacao,1.43,WIN,El Salvador -0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.86,1.00,0.43,Taivo,2015-09-08 08:58:50
285,2015-09-06 20:00:00,SOC,Paraguay,Olimpia Asuncion - General Diaz,1.81,WIN,Home (Match),3:1,PINNACLE,1.81,1.00,0.81,Taivo,2015-09-06 19:57:40
286,2015-09-06 15:00:00,SOC,Livebet,Camacha - Pedras Salgadas,0.00,LOST,Pedras Salgadas (Draw No Bet-Full Time Excluding Overtime),2:1,Bet365,2.38,1.00,-1.00,Taivo,2015-09-06 16:22:05
287,2015-09-06 23:00:00,SOC,USA,Columbus Crew - FC Dallas,1,PUSH,Under 3 (Over Under-Full Time Excluding Overtime),0:3,Dafabet,1.78,1.00,0.00,Taivo,2015-09-06 10:02:05
288,2015-09-05 18:00:00,SOC,Chile,Coquimbo Unido - Union San Felipe,0.00,LOST,1X (Double chance-Full Time Excluding Overtime),0:1,Bet365,1.8,2.00,-2.00,Taivo,2015-09-05 17:00:27
289,2015-09-06 02:00:00,SOC,USA,Seattle Sounders FC - Toronto FC,3.7,WIN,Home -0.5 (Match),2:1,PINNACLE,1.85,2.00,1.70,Taivo,2015-09-04 19:00:58
290,2015-09-04 22:00:00,SOC,Mexico,Lobos BUAP - Deportivo Tepic,0.00,LOST,Lobos BUAP -0.75 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.98,1.00,-1.00,Taivo,2015-09-04 17:24:19
291,2015-09-04 18:30:00,SOC,Belgium,Lierse - Union Saint-Gilloise,1.93,WIN,Away +0.5 (Match),1:2,PINNACLE,1.93,1.00,0.93,Taivo,2015-09-04 07:44:18
292,2015-09-03 19:30:00,SOC,Venezuela,Tucanes FC - Deportivo La Guaira,0.00,LOST,Under 2.25 (Over Under-Full Time Excluding Overtime),0:5,Dafabet,2.11,1.00,-1.00,Taivo,2015-09-03 12:57:46
293,2015-08-31 23:00:00,SOC,Chile,OHiggins - San Marcos,1.89,WIN,OHiggins -0.75 (Asian Handicap-Full Time Excluding Overtime),3:1,Dafabet,1.89,1.00,0.89,Taivo,2015-08-31 19:38:35
294,2015-08-30 22:00:00,SOC,Honduras,CD Olimpia - Vida,0.00,LOST,CD Olimpia -0.75 (Asian Handicap-Full Time Excluding Overtime),2:3,188bet,1.96,1.00,-1.00,Taivo,2015-08-30 20:29:33
295,2015-08-30 21:00:00,SOC,Uruguay,Defensor Sporting - Penarol Montevideo,0.00,LOST,Penarol Montevideo 0 (Asian Handicap-Full Time Excluding Overtime),3:1,Dafabet,1.86,1.00,-1.00,Taivo,2015-08-30 18:14:28
296,2015-08-30 17:00:00,SOC,Livebet,Delfin - Deportivo Azogues,1.91,WIN,Delfin (1X2-Full Time Excluding Overtime),1:0,Bet365,1.91,1.00,0.91,Taivo,2015-08-30 17:36:33
297,2015-08-30 22:00:00,SOC,Other,Santa Tecla FC - CD Pasaquina,1.95,WIN,Santa Tecla FC -0.25 (Asian Handicap-Full Time Excluding Overtime),4:2,Bet365,1.95,1.00,0.95,Taivo,2015-08-30 17:13:08
298,2015-08-29 20:00:00,SOC,Peru,Universidad San Martin - FBC Melgar Arequipa,0.00,LOST,FBC Melgar Arequipa +0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.96,1.00,-1.00,Taivo,2015-08-29 16:59:01
299,2015-08-29 18:00:00,SOC,Belgium,FC Dender-Racing Club Mechelen,1.85,WIN,1 (-0.75 AH),8:0,Bet365,1.85,1.00,0.85,Taivo,2015-08-29 15:45:59
300,2015-08-27 02:00:00,SOC,Canada,Vancouver Whitecaps - Montreal Impact,1.89,WIN,Home -0.75 (Match),2-0,PINNACLE,1.89,1.00,0.89,Taivo,2015-08-26 21:44:38
301,2015-08-26 20:00:00,SOC,Venezuela,Carabobo Valencia - Llaneros Guanare,1.93,WIN,Home -0.75 (Match),4:1,PINNACLE,1.93,1.00,0.93,Taivo,2015-08-26 19:59:40
302,2015-08-25 22:30:00,SOC,Venezuela,Deportivo La Guaira-Athletico Venezuela,2,PUSH,2 (+1 AH),1:0,Dafabet,1.78,2.00,0.00,Taivo,2015-08-25 21:59:26
303,2015-08-26 00:00:00,SOC,Mexico,Leon - Correcaminos,0.5,LOST,Leon -1.25 (Asian Handicap-Full Time Excluding Overtime),2:1,5dimes,2.25,1.00,-0.50,Taivo,2015-08-25 21:38:22
304,2015-08-23 20:30:00,SOC,Venezuela,Atletico Venezuela FC - Deportivo La Guaira,6.39,WIN,Deportivo La Guaira 0 (Asian Handicap-Full Time Excluding Overtime),0:2,Dafabet,2.13,3.00,3.39,Taivo,2015-08-23 20:06:38
305,2015-08-23 19:00:00,SOC,Chile,Rangers de Talca - Barnechea,1.95,WIN,Rangers de Talca -0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,1.95,1.00,0.95,Taivo,2015-08-23 18:47:48
306,2015-08-23 18:30:00,SOC,Chile,Nublense - Santiago Morning,1.73,WIN,Nublense 0 (Asian Handicap-Full Time Excluding Overtime),5:1,Bet365,1.73,1.00,0.73,Taivo,2015-08-23 18:10:48
307,2015-08-23 15:00:00,SOC,Chile,Everton Vina del Mar - Cobreloa Calama,4.4,WIN,Everton Vina del Mar (Draw No Bet-Full Time Excluding Overtime),2:1,Bet365,2.2,2.00,2.40,Taivo,2015-08-23 12:19:41
308,2015-08-23 22:00:00,SOC,Ecuador,Emelec Guayaquil - Universidad Catolica Quito,0.00,LOST,Emelec Guayaquil -1 (Asian Handicap-Full Time Excluding Overtime),2:2,188bet,1.76,1.00,-1.00,Taivo,2015-08-23 11:49:44
309,2015-08-23 19:00:00,SOC,Bolivia,Real Potosi - CA Ciclon,0.00,LOST,Real Potosi (1X2-Full Time Excluding Overtime),1:2,188bet,1.8,1.00,-1.00,Taivo,2015-08-23 11:32:41
310,2015-08-23 20:30:00,SOC,Venezuela,Estudiantes de MÃ©rida - Deportivo Metropolitano,0.00,LOST,Estudiantes de MÃ©rida (1X2-Full Time Excluding Overtime),0:1,188bet,1.95,2.00,-2.00,Taivo,2015-08-23 11:19:25
311,2015-08-23 01:00:00,SOC,Other,C.D. FAS - UES,1.8,WIN,C.D. FAS (1X2-Full Time Excluding Overtime),1:0,Bet365,1.8,1.00,0.80,Taivo,2015-08-22 21:12:50
312,2015-08-22 19:10:00,SOC,Livebet,Colon Santa Fe - CA Velez Sarsfield,0.00,LOST,FT Over 1.75 (0:0),0:0,188bet,2.02,1.00,-1.00,Taivo,2015-08-22 20:17:25
313,2015-08-22 19:30:00,SOC,Venezuela,Deportivo JBL del Zulia - REDI Colon,1.8,WIN,Deportivo JBL del Zulia -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,1.8,1.00,0.80,Taivo,2015-08-22 18:09:25
314,2015-08-22 20:15:00,SOC,Colombia,Jaguares de Cordoba - Cortulua Tulua,1.5,WIN,Away +0.25 (Match),0:0,PINNACLE,2,1.00,0.50,Taivo,2015-08-22 15:24:07
315,2015-08-22 23:30:00,SOC,USA,Columbus Crew - Sporting Kansas City,3.94,WIN,Columbus Crew -0.5 (Asian Handicap-Full Time Excluding Overtime),3:2,SBOBET,1.97,2.00,1.94,Taivo,2015-08-22 12:32:57
316,2015-08-21 18:00:00,SOC,Fra. Ligue 2,Le Havre - Clermont Foot,0.00,LOST,Home -0.25 (Match),0:1,PINNACLE,1.91,1.00,-1.00,Taivo,2015-08-21 12:58:52
317,2015-08-21 11:30:00,SOC,Singapore,Tampines Rovers - Balestier Khalsa FC,1,LOST,Home -0.25 (Match),0:0,PINNACLE,1.94,2.00,-1.00,Taivo,2015-08-21 08:24:34
318,2015-08-19 20:30:00,SOC,Livebet,CD Huachipato - Olimpia Asuncion,1.93,WIN,FT Away +0.5 (0:0),0:2,188bet,1.93,1.00,0.93,Taivo,2015-08-19 21:47:49
319,2015-08-20 01:00:00,SOC,Peru,Sport Boys - Alianza Universidad,1.85,WIN,Sport Boys -0.5 (Asian Handicap-Full Time Excluding Overtime),3-1,Bet365,1.85,1.00,0.85,Taivo,2015-08-19 21:00:44
320,2015-08-19 20:30:00,SOC,Venezuela,Atletico Venezuela - Deportivo La Guaira,0.00,LOST,Home -0.5 (Match),1:1,PINNACLE,2.23,1.00,-1.00,Taivo,2015-08-19 20:04:21
321,2015-08-08 23:30:00,SOC,USA,Orlando City SC - Philadelphia Union,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:0,188bet,1.84,1.00,-1.00,Taivo,2015-08-07 20:36:09
322,2015-08-09 00:30:00,SOC,Other,St. Louis - FC Montreal,0.00,LOST,St. Louis (1X2-Full Time Excluding Overtime),1-3,Bet365,2.15,1.00,-1.00,Taivo,2015-08-07 20:30:38
323,2015-08-09 20:30:00,SOC,Venezuela,Atletico Venezuela FC - Caracas FC,0.00,LOST,Caracas FC (1X2-Full Time Excluding Overtime),0:0,Bet365,2,1.00,-1.00,Taivo,2015-08-07 20:24:45
324,2015-08-06 11:30:00,SOC,Singapore,Home United FC - Harimau Muda,1.98,WIN,Home United FC -0.5 (Asian Handicap-Full Time Excluding Overtime),4:2,Bet365,1.98,1.00,0.98,Taivo,2015-08-06 08:08:52
325,2015-08-06 01:30:00,SOC,Venezuela,Deportivo Petare - Aragua FC,1.85,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:0,Dafabet,1.85,1.00,0.85,Taivo,2015-08-05 20:26:50
326,2015-08-02 21:00:00,SOC,Other,New York Cosmos - Fort Lauderdale Strikers,1.86,WIN,New York Cosmos -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.86,1.00,0.86,Taivo,2015-08-02 17:30:30
327,2015-08-02 14:00:00,SOC,Livebet,Santiago Wanderers - Union La Calera,1.97,WIN,FT Home -0.75 (0:0),4:1,188bet,1.97,1.00,0.97,Taivo,2015-08-02 15:17:30
328,2015-08-01 19:00:00,SOC,Livebet,America De Cali - Real Santander,2,WIN,FT Home -0.5 (0:0),1:0,188bet,2,1.00,1.00,Taivo,2015-08-01 20:59:47
329,2015-08-01 23:30:00,SOC,USA,New England Revolution - Toronto FC,4.02,WIN,New England Revolution -0.5 (Asian Handicap-Full Time Excluding Overtime),3:1,188bet,2.01,2.00,2.02,Taivo,2015-08-01 18:13:49
330,2015-08-01 19:00:00,SOC,Colombia,Atletico Huila - Cortulua CCD Tulua,2.43,WIN,Atletico Huila (1X2-Full Time Excluding Overtime),1:0,SBOBET,2.43,1.00,1.43,Taivo,2015-08-01 16:22:50
331,2015-08-01 23:30:00,SOC,Venezuela,Deportivo Anzoategui - Portuguesa FC,3.78,WIN,Deportivo Anzoategui -0.75 (Asian Handicap-Full Time Excluding Overtime),3:0,5dimes,1.89,2.00,1.78,Taivo,2015-08-01 16:19:59
332,2015-08-01 21:00:00,SOC,Paraguay,Guarani Asuncion - Libertad Asuncion,0.00,LOST,Guarani Asuncion 0 (Asian Handicap-Full Time Excluding Overtime),1:2,5dimes,1.78,1.00,-1.00,Taivo,2015-08-01 16:18:21
333,2015-07-31 18:00:00,SOC,Fra. Ligue 2,Bourg-Peronnas - Le Havre AC,1.77,WIN,Le Havre AC +0.25 (Asian Handicap-Full Time Excluding Overtime),1:3,188bet,1.77,1.00,0.77,Taivo,2015-07-31 13:00:59
334,2015-07-30 23:00:00,SOC,Chile,Colo Colo - Huachipato,0.00,LOST,Colo Colo -1 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.92,1.00,-1.00,Taivo,2015-07-30 19:26:37
335,2015-07-30 22:00:00,SOC,Chile,Everton Vina del Mar - Union La Calera,1.85,WIN,Home 0 (Match),1:0,PINNACLE,1.85,1.00,0.85,Taivo,2015-07-30 18:38:38
336,2015-07-30 18:30:00,SOC,Chile,Santiago Morning - Union Espanola,3.46,WIN,Union Espanola 0 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,1.73,2.00,1.46,Taivo,2015-07-30 18:08:12
337,2015-07-30 11:30:00,SOC,Singapore,Albirex Niigata Singapore FC - Harimau Muda,0.00,LOST,Albirex Niigata Singapore FC -1 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,2,1.00,-1.00,Taivo,2015-07-30 10:01:14
338,2015-07-30 00:00:00,SOC,Chile,Deportes Iquique - Cobreloa Calama,3.72,WIN,Deportes Iquique -0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.86,2.00,1.72,Taivo,2015-07-29 14:11:46
339,2015-07-30 00:30:00,SOC,Colombia,Independiente Medellin - Envigado,3.01,WIN,Independiente Medellin -0.75 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,2.01,2.00,1.01,Taivo,2015-07-29 13:15:45
340,2015-07-29 00:00:00,SOC,Mexico,CD Chivas de Guadalajara - Mineros De Zacatecas,3.66,WIN,CD Chivas de Guadalajara -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.83,2.00,1.66,Taivo,2015-07-28 21:48:16
341,2015-07-27 11:30:00,SOC,Singapore,Balestier Khalsa FC - Harimau Muda,2,WIN,Balestier Khalsa FC -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,2,1.00,1.00,Taivo,2015-07-27 08:04:51
342,2015-07-26 19:00:00,SOC,Chile,Rangers - Coquimbo Unido,0.5,LOST,Home -0.25 (Match),2:2,PINNACLE,1.94,1.00,-0.50,Taivo,2015-07-26 18:46:37
343,2015-07-26 20:15:00,SOC,Colombia,Aguilas Doradas - Alianza Petrolera,0.00,LOST,Home -0.5 (Match),0:0,PINNACLE,1.98,1.00,-1.00,Taivo,2015-07-26 15:32:22
344,2015-07-26 17:30:00,SOC,Chile,Universidad de Concepcion - Huachipato,2.09,WIN,Universidad de Concepcion -0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,2.09,1.00,1.09,Taivo,2015-07-26 07:13:30
345,2015-07-25 23:00:00,SOC,Colombia,Atletico Huila - Atletico Nacional de MedellÃ­n,3.72,WIN,Atletico Nacional de MedellÃ­n -0.25 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,1.86,2.00,1.72,Taivo,2015-07-25 21:42:15
346,2015-07-25 17:00:00,SOC,Other,Sporting Cristal II-San Martin II,2,WIN,1 (-0.5 AH),2:0,Bet365,2,1.00,1.00,Taivo,2015-07-25 16:59:47
347,2015-07-24 18:15:00,SOC,Peru,Alianza Atletico - Universidad Cesar Vallejo,1.89,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:1,Dafabet,1.89,1.00,0.89,Taivo,2015-07-24 18:13:41
348,2015-07-24 23:30:00,SOC,Other,Charlotte Independence-FC Montreal,1.96,WIN,1 (-0.75 AH),2:0,188bet,1.96,1.00,0.96,Taivo,2015-07-24 14:54:27
349,2015-07-25 23:00:00,SOC,Colombia,Atletico Huila - Atletico Nacional de MedellÃ­n,3.68,WIN,Atletico Nacional de MedellÃ­n 0 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,1.84,2.00,1.68,Taivo,2015-07-22 15:48:00
350,2015-07-19 20:30:00,SOC,Colombia,America de Cali - Fortaleza FC,0.00,LOST,Home -0.75 (Match),1:1,PINNACLE,1.87,1.00,-1.00,Taivo,2015-07-19 20:08:15
351,2015-07-19 18:00:00,SOC,Argentina,Gimnasia y Tiro-San Lorenzo Alem,1.77,WIN,1 ( 1X2),1:0,188bet,1.77,1.00,0.77,Taivo,2015-07-19 15:02:29
352,2015-07-19 21:30:00,SOC,Venezuela,Aragua FC - Deportivo Petare,0.00,LOST,Aragua FC (1X2-Full Time Excluding Overtime),0:1,188bet,1.85,1.00,-1.00,Taivo,2015-07-19 12:58:16
353,2015-07-19 19:00:00,SOC,Chile,Nublense - Huachipato,2,WIN,Under 2.75 (Over Under-Full Time Excluding Overtime),0:1,Dafabet,2,1.00,1.00,Taivo,2015-07-19 12:57:22
354,2015-07-19 23:15:00,SOC,Peru,Universidad Cesar Vallejo - Union Comercio,0.00,LOST,Universidad Cesar Vallejo -0.75 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.9,1.00,-1.00,Taivo,2015-07-19 12:56:37
355,2015-07-19 19:00:00,SOC,Chile,CD ConcepciÃ³n - Colo Colo,3.7,WIN,Colo Colo (1X2-Full Time Excluding Overtime),1:3,Bet365,1.85,2.00,1.70,Taivo,2015-07-19 08:15:09
356,2015-07-18 23:30:00,SOC,USA,Orlando City SC - New York Red Bull,0.00,LOST,Orlando City SC 0 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,1.89,1.00,-1.00,Taivo,2015-07-18 22:58:49
357,2015-07-18 22:00:00,SOC,Ecuador,Independiente del Valle - LDU Quito,2.21,WIN,Away 0 (Match),1:3,PINNACLE,2.21,1.00,1.21,Taivo,2015-07-18 11:39:57
358,2015-07-18 22:00:00,SOC,Ecuador,Independiente - LDU Quito,1.63,WIN,LDU Quito +0.5 (Asian Handicap-Full Time Excluding Overtime),1:3,Bet365,1.63,1.00,0.63,Taivo,2015-07-18 11:39:28
359,2015-07-18 20:00:00,SOC,USA,Toronto FC - Philadelphia Union,2.02,WIN,Toronto FC (1X2-Full Time Excluding Overtime),2:1,188bet,2.02,1.00,1.02,Taivo,2015-07-18 11:38:04
360,2015-07-18 20:30:00,SOC,Venezuela,Deportivo La Guaira - Llaneros de Guanare,2.87,WIN,Deportivo La Guaira -0.75 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.87,2.00,0.87,Taivo,2015-07-18 11:37:05
361,2015-07-17 15:30:00,SOC,Bulgaria,PFC Slavia Sofia - PFC Lokomotiv Plovdiv 1936,0.00,LOST,PFC Lokomotiv Plovdiv 1936 +0.5 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,2.01,2.00,-2.00,Taivo,2015-07-17 07:55:28
362,2015-07-15 18:00:00,SOC,Livebet,AC Barnechea - Audax Italiano,0.00,LOST,FT Away -0.5 (1:1),1-1,188bet,1.91,1.00,-1.00,Taivo,2015-07-15 20:21:50
363,2015-07-15 19:00:00,SOC,Chile,Barnechea - Audax Italiano Santiago,0.00,LOST,Audax Italiano Santiago -0.75 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.83,2.00,-2.00,Taivo,2015-07-15 12:06:50
364,2015-07-16 00:10:00,SOC,Argentina,Union-Gimnasia LP,2,PUSH,2 (0 AH),0:0,SBOBET,1.76,2.00,0.00,Taivo,2015-07-15 08:36:09
365,2015-07-15 01:00:00,SOC,Peru,Universitario de Deportes - Juan Aurich Chiclayo,2,PUSH,Juan Aurich Chiclayo 0 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,2.29,2.00,0.00,Taivo,2015-07-14 12:42:22
366,2015-07-12 19:00:00,SOC,Chile,Antofagasta-Cobreloa,6.9,WIN,1 ( 1X2),2:0,Bet365,2.3,3.00,3.90,Taivo,2015-07-11 19:06:02
367,2015-07-11 16:30:00,SOC,Livebet,Juan Aurich - Sport Loreto,0.00,LOST,FT Home -1 (0:0),0:0,188bet,1.93,1.00,-1.00,Taivo,2015-07-11 17:54:25
368,2015-07-11 23:30:00,SOC,USA,Orlando City SC - FC Dallas,1.78,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:2,Dafabet,1.78,1.00,0.78,Taivo,2015-07-11 17:39:21
369,2015-07-12 01:00:00,SOC,Peru,Universidad Cesar Vallejo - Universitario de Deportes,3.98,WIN,Universidad Cesar Vallejo -0.75 (Asian Handicap-Full Time Excluding Overtime),4:2,Dafabet,1.99,2.00,1.98,Taivo,2015-07-10 18:06:17
370,2015-07-08 16:00:00,SOC,Friendly,PFC Ludogorets Razgrad - FK Zenit St. Petersburg,1,PUSH,FK Zenit St. Petersburg -0.5 (Asian Handicap-Full Time Excluding Overtime),ABD,188bet,1.96,1.00,0.00,Taivo,2015-07-08 15:59:19
371,2015-07-08 18:30:00,SOC,Chile,Santiago Morning-Palestino,0.00,LOST,2 (-0.5 AH),3:1,188bet,2.13,2.00,-2.00,Taivo,2015-07-08 13:30:34
372,2015-07-05 16:15:00,SOC,Peru,Real Garcilaso - Juan Aurich Chiclayo,3.6,WIN,Real Garcilaso (1X2-Full Time Excluding Overtime),2:1,188bet,1.8,2.00,1.60,Taivo,2015-07-05 12:04:19
373,2015-07-04 22:45:00,SOC,Peru,CD Sport Loreto - Universidad Cesar Vallejo,2,PUSH,Universidad Cesar Vallejo 0 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,2.06,2.00,0.00,Taivo,2015-07-04 08:48:26
374,2015-07-01 23:10:00,SOC,Argentina,Atletico Huracan - Independiente Rivadavia,0.00,LOST,Atletico Huracan -0.5 (Asian Handicap-Full Time Excluding Overtime),0:1,188bet,1.96,1.00,-1.00,Taivo,2015-07-01 22:45:15
375,2015-07-02 00:30:00,SOC,Other,Sporting Kansas City-Dallas,1.83,WIN,1 (-0.5 AH),6:2,188bet,1.83,1.00,0.83,Taivo,2015-07-01 22:09:41
376,2015-06-30 23:30:00,SOC,Other,Orlando City SC - Columbus Crew,2,WIN,Orlando City SC -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,2,1.00,1.00,Taivo,2015-06-30 22:50:59
377,2015-06-30 23:00:00,SOC,Other,Philadelphia Union - D.C. United Washington,1.98,WIN,Philadelphia Union -0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,Dafabet,1.98,1.00,0.98,Taivo,2015-06-30 22:34:47
378,2015-06-30 23:30:00,SOC,Other,Orlando City-Columbus,2.16,WIN,1 (-0.5 AH),2:0,188bet,2.16,1.00,1.16,Taivo,2015-06-30 19:55:45
379,2015-06-25 01:00:00,SOC,Other,Colorado Springs Switchbacks FC - Orange County Blues FC,1.77,WIN,Colorado Springs Switchbacks FC -0.5 (Asian Handicap-Full Time Excluding Overtime),5-0,188bet,1.77,1.00,0.77,Taivo,2015-06-24 20:29:56
380,2015-06-24 23:30:00,SOC,USA,New York Red Bull - Real Salt Lake,1,PUSH,Real Salt Lake +1 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.81,1.00,0.00,Taivo,2015-06-24 18:24:38
381,2015-06-23 17:00:00,SOC,Livebet,KR Reykjavik U19 - Breidablik UBK U19,1.44,WIN,FT Home +0.25 (0:1),1:2,188bet,1.88,1.00,0.44,Taivo,2015-06-23 19:02:34
382,2015-06-21 21:00:00,SOC,Ecuador,Gualaceo SC - Imbabura Ibarra,1.5,WIN,Imbabura Ibarra +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,Bet365,2,1.00,0.50,Taivo,2015-06-21 18:38:04
383,2015-06-20 22:59:00,SOC,USA,Toronto FC - New York City FC,0.00,LOST,Home -0.75 (Match),0:2,PINNACLE,1.83,1.00,-1.00,Taivo,2015-06-20 18:58:29
384,2015-06-20 18:00:00,SOC,Argentina,Concepcion FC-San Jorge Tucuman,3.7,WIN,1 ( 1X2),3:1,188bet,1.85,2.00,1.70,Taivo,2015-06-20 15:27:12
385,2015-06-13 23:30:00,SOC,Other,Tampa Bay Rowdies - Atlanta Silverbacks,1.91,WIN,Tampa Bay Rowdies -0.75 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.91,1.00,0.91,Taivo,2015-06-13 15:51:20
386,2015-06-13 20:30:00,SOC,Peru,Sport Boys - Club Sport Victoria,0.00,LOST,Sport Boys -0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,Bet365,1.98,1.00,-1.00,Taivo,2015-06-13 14:45:04
387,2015-06-10 17:00:00,SOC,Por. Other,Famalicao - CD Mafra,0.00,LOST,Famalicao (1X2-Full Time Excluding Overtime),0:0,188bet,2.02,1.00,-1.00,Taivo,2015-06-10 15:17:39
388,2015-06-11 07:29:00,SOC,Int'l U20,Brazil U20 - Uruguay U20,0.00,LOST,Home -0.75 (Match),0:0,PINNACLE,1.99,1.00,-1.00,Taivo,2015-06-10 08:50:06
389,2015-06-07 20:30:00,SOC,Peru,Carlos A. Mannucci - Sport Boys,2.2,WIN,X2 (Double chance-Full Time Excluding Overtime),0:5,Bet365,2.2,1.00,1.20,Taivo,2015-06-07 18:10:55
390,2015-06-06 20:30:00,SOC,Peru,Deportivo Coopsol - Deportivo Los Caimanes,2.02,WIN,Deportivo Coopsol -0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,Bet365,2.02,1.00,1.02,Taivo,2015-06-06 16:37:49
391,2015-06-07 00:30:00,SOC,USA,Sporting Kansas City - Seattle Sounders,0.00,LOST,Seattle Sounders +0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,1.83,1.00,-1.00,Taivo,2015-06-06 14:36:54
392,2015-06-04 23:00:00,SOC,Argentina,Estudiantes de la Plata - Deportivo Santamarina,2.11,WIN,Estudiantes de la Plata -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,Dafabet,2.11,1.00,1.11,Taivo,2015-06-04 13:51:25
393,2015-05-31 20:30:00,SOC,Peru,Carlos A. Mannucci - Club Sport Victoria,3.8,WIN,Club Sport Victoria +1 (Asian Handicap-Full Time Excluding Overtime),1:1,Bet365,1.9,2.00,1.80,Taivo,2015-05-31 13:39:19
394,2015-05-31 19:00:00,SOC,Brazil,Brasil Pelotas - Guaratingueta Futebol,1.93,WIN,Brasil Pelotas -0.75 (Asian Handicap-Full Time Excluding Overtime),2:0,Bet365,1.93,1.00,0.93,Taivo,2015-05-31 12:48:22
395,2015-05-31 18:00:00,SOC,Uruguay,Club Atletico Cerro - CA Rentistas,3.78,WIN,Club Atletico Cerro -0.5 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.89,2.00,1.78,Taivo,2015-05-31 10:42:47
396,2015-05-30 20:00:00,SOC,Colombia,Valledupar FC - Llaneros FC,0.00,LOST,Valledupar FC -0.5 (Asian Handicap-Full Time Excluding Overtime),3:3,Bet365,1.8,1.00,-1.00,Taivo,2015-05-30 14:44:58
397,2015-05-30 20:00:00,SOC,Peru,Sport Boys - Deportivo Coopsol,2.2,WIN,Sport Boys (Draw No Bet-Full Time Excluding Overtime),1:0,Bet365,2.2,1.00,1.20,Taivo,2015-05-30 14:44:08
398,2015-05-31 04:00:00,SOC,Int'l U20,Portugal U20-Senegal U20,1.84,WIN,1 (-0.75 AH),3:0,SBOBET,1.84,1.00,0.84,Taivo,2015-05-30 14:42:27
399,2015-05-26 17:00:00,SOC,Bulgaria,PFC Levski Sofia - PFC Marek Dupnitsa,0.00,LOST,Under 4.25 (Over Under-Full Time Excluding Overtime),6:0,Bet365,1.85,2.00,-2.00,Taivo,2015-05-26 15:31:07
400,2015-05-24 20:30:00,SOC,Colombia,Llaneros FC - AmÃ©rica de Cali,3,WIN,AmÃ©rica de Cali +0.25 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,2,2.00,1.00,Taivo,2015-05-24 16:43:09
