Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
,2015-07-11 11:00:00,SOC,Other,Nomme JK Kalju-Noortekoondis,1.53,WIN,1 ( 1X2),2:1,,1.53,,,,
133,2015-07-08 16:00:00,SOC,Latvia,RTU FC - FK Adazi,3.8,WIN,Over 4.5 (Over Under-Full Time Excluding Overtime),8-0,Bet365,1.9,2.00,1.80,ussport,2015-07-08 13:43:59
134,2015-07-09 18:45:00,SOC,Europa League,St Patricks Athletic-Skonto Riga,5.78,WIN,2 (+1 AH),0:2,Bet365,1925,3.00,2.78,ussport,2015-07-07 18:15:08
135,2015-07-05 14:00:00,SOC,Latvia,Monarhs-Balvu,1.8,WIN,1 (-1.75 AH),7:1,Bet365,1.8,1.00,0.80,ussport,2015-07-05 10:38:32
136,2015-07-02 17:00:00,SOC,Europa League,Saxan Ceadir Lunga-Apollon Limassol,1.67,WIN,2 ( 1X2),0:2,Bet365,1.67,1.00,0.67,ussport,2015-06-29 09:12:14
137,2015-06-27 15:00:00,SOC,Latvia,Rigas Futbola Skola-Tukums 2000,1.95,WIN,1 (-1.25 AH),4:1,Bet365,1.95,1.00,0.95,ussport,2015-06-27 13:40:20
138,2015-06-28 14:00:00,SOC,Latvia,Skonto Riga-FK Ventspils,1,PUSH,1 ( DNB),1:1,Bet365,1.8,1.00,0.00,ussport,2015-06-26 12:06:52
139,2015-06-16 16:00:00,SOC,Int'l U21,Andorra U21 - Lithuania U21,0.00,LOST,Lithuania U21 -1 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,2.05,1.00,-1.00,ussport,2015-06-15 20:02:55
140,2015-06-15 17:00:00,BSK,Eurobasket (W),Slovak Republic - Hungary,2.1,WIN,Away,74:86,PINNACLE,2.1,1.00,1.10,ussport,2015-06-14 22:08:50
141,2015-06-14 11:00:00,SOC,Other,Rigas Futbola Skola-Rigas FS / Ceriba,0.00,LOST,2 (+6 AH),12-0,Bet365,2.1,1.00,-1.00,ussport,2015-06-14 10:20:32
142,2015-06-13 15:00:00,SOC,Latvia,Rigas Futbola Skola - FK Staiceles Bebri,0.00,LOST,Over 4.5 (Over Under-Full Time Excluding Overtime),2:1,Bet365,1.95,1.00,-1.00,ussport,2015-06-13 11:26:12
143,2015-06-13 14:00:00,SOC,Latvia,Jrc/Jrss Jekabpils - FC Caramba/Dinamo Riga,5.7,WIN,Over 4.25 (Over Under-Full Time Excluding Overtime),0:8,Bet365,1.9,3.00,2.70,ussport,2015-06-13 11:24:39
144,2015-06-13 13:00:00,SOC,Latvia,Olaine-Tukums 2000,0.00,LOST,1 ( DNB),0:3,Bet365,1.8,1.00,-1.00,ussport,2015-06-13 08:52:18
145,2015-06-13 14:30:00,BSK,Eurobasket (W),Latvia - Great Britain,1.8,WIN,Away +10,67:58,PINNACLE,1.8,1.00,0.80,ussport,2015-06-13 08:38:39
146,2015-06-11 15:29:00,SOC,WC Qual.,Afghanistan (n) - Syria,1.85,WIN,Away -1.25 (Match),0:6,PINNACLE,1.85,1.00,0.85,ussport,2015-06-11 11:22:56
147,2015-06-11 14:00:00,SOC,WC Qual.,Lebanon-Kuwait,0.00,LOST,1 (0 AH),0:1,SBOBET,1.89,1.00,-1.00,ussport,2015-06-11 11:19:01
148,2015-06-10 15:00:00,SOC,Int'l U23,Estonia U23 - Latvia U23,2.26,WIN,Latvia U23 0 (Asian Handicap-Full Time Excluding Overtime),1:3,188bet,2.26,1.00,1.26,ussport,2015-06-10 08:47:04
149,2015-06-10 15:00:00,SOC,Int'l U23,Estonia U23 - Latvia U23,1.87,WIN,Latvia U23 +0.25 (Asian Handicap-Full Time Excluding Overtime),1:3,SBOBET,1.87,1.00,0.87,ussport,2015-06-10 08:46:03
150,2015-06-06 15:00:00,SOC,Latvia,Salaspils-Saldus,3.82,WIN,1 ( DNB),2:1,Bet365,1.91,2.00,1.82,ussport,2015-06-06 07:55:28
151,2015-06-05 16:00:00,SOC,Estonia,Paide Linnameeskond - Levadia Tallinn,0.00,LOST,Paide Linnameeskond +2 (Asian Handicap-Full Time Excluding Overtime),1:5,Dafabet,1.98,1.00,-1.00,ussport,2015-06-05 09:06:39
152,2015-06-05 15:00:00,SOC,Latvia,Skonto Riga-Metta/LU,0.00,LOST,under (3.5 TOT),4:0,SBOBET,1.75,1.00,-1.00,ussport,2015-06-05 09:02:07
153,2015-06-05 17:45:00,SOC,Other,Caramba-Fortuna / Ogre,0.00,LOST,2 ( DNB),8-0,Bet365,6.5,1.00,-1.00,ussport,2015-06-05 09:01:11
154,2015-06-02 16:00:00,SOC,Estonia,JK Trans Narva - JK Tammeka Tartu,3.52,WIN,JK Trans Narva (1X2-Full Time Excluding Overtime),6:0,188bet,1.76,2.00,1.52,ussport,2015-06-02 11:29:33
155,2015-05-25 16:00:00,SOC,Other,Rigas Futbola Skola-Rtu FC,1.9,WIN,2 (-1.5 AH),0-4,Bet365,1899,1.00,0.90,ussport,2015-05-25 15:50:42
156,2015-05-24 10:30:00,VLB,International,Lithuania - Denmark,0.00,LOST,Away -1.5 (Match),3:0,PINNACLE,2.18,1.00,-1.00,ussport,2015-05-24 09:23:25
157,2015-05-20 16:00:00,SOC,Other,Dinamo Riga-Rigas Futbola Skola,3.86,WIN,1 (+0.5 AH),2-2,Bet365,1.93,2.00,1.86,ussport,2015-05-20 15:55:13
158,2015-05-20 15:00:00,SOC,Moldova,Olimpia Balti - FC Tiraspol,1.94,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),0-4,SBOBET,1.94,1.00,0.94,ussport,2015-05-20 09:27:08
159,2015-05-20 15:00:00,SOC,Moldova,Dinamo-Auto-Sheriff Tiraspol,0.00,LOST,1 ( DNB),0-1,Bet365,8.5,1.00,-1.00,ussport,2015-05-19 21:13:29
160,2015-05-17 14:00:00,SOC,Latvia,BFC Daugava Daugavpils - Liepajas Metalurgs,3.46,WIN,BFC Daugava Daugavpils (EH 2:0 - Full Time Excluding Overtime),1:1,Bet365,1.73,2.00,1.46,ussport,2015-05-16 17:05:20
161,2015-05-16 11:00:00,SOC,Estonia,Kivioli Tamme Auto-Tartu Santos,0.00,LOST,2 ( DNB),7:3,Bet365,2.1,1.00,-1.00,ussport,2015-05-15 12:31:11
162,2015-05-15 15:00:00,SOC,Moldova,FC Sheriff Tiraspol - FC Zimbru Chisinau,1,PUSH,Under 3 (Over Under-Full Time Excluding Overtime),2-1,SBOBET,1.8,1.00,0.00,ussport,2015-05-15 10:29:24
163,2015-05-15 16:30:00,Combo pick,Combo pick,Combo pick,1.8576,WIN,,0,Bet365,1.8576,1.00,0.86,ussport,2015-05-14 15:47:45
,2015-05-15 15:00:00,SOC,Moldova,Milsami Orhei-Olimpia Baltis,1.29,WIN,over (2.5 TOT),5-0,,1.29,,,,
,2015-05-15 16:30:00,SOC,Lithuania,Zalgiris Vilnius-Spyris Kaunas,1.44,WIN,over (2.5 TOT),4:0,,1.44,,,,
164,2015-05-11 15:00:00,SOC,Latvia,Skonto Riga - BFC Daugava Daugavpils,0.00,LOST,BFC Daugava Daugavpils +2 (Asian Handicap-Full Time Excluding Overtime),4:1,Bet365,1.73,1.00,-1.00,ussport,2015-05-11 10:14:13
165,2015-05-11 14:15:00,HKY,World,Germany - Austria,1,PUSH,Away 0,2:2,PINNACLE,3.15,1.00,0.00,ussport,2015-05-11 10:06:52
166,2015-05-10 14:00:00,SOC,Moldova,Olimpia Baltis-Dinamo-Auto,1.96,WIN,over (2.75 TOT),1:5,SBOBET,1.96,1.00,0.96,ussport,2015-05-10 13:42:25
167,2015-05-09 13:30:00,SOC,Estonia,Levadia Tallinn-Flora Tallinn,1,PUSH,2 ( DNB),1:1,Bet365,1.73,1.00,0.00,ussport,2015-05-08 12:50:14
168,2015-05-08 18:15:00,HKY,World,Germany - Latvia,0.00,LOST,Away 0,2:1,PINNACLE,1.93,1.00,-1.00,ussport,2015-05-08 08:27:51
169,2015-05-07 16:00:00,SOC,Estonia,Emmaste-Tallinna Ararat,1.9,WIN,2 (+1 AH),0:3,Bet365,1899,1.00,0.90,ussport,2015-05-07 13:29:16
170,2015-05-04 13:00:00,SOC,Latvia,Olaine-Ogres / FK33,2,WIN,1X ( DC),2-1,Bet365,2,1.00,1.00,ussport,2015-05-04 09:08:31
171,2015-05-04 11:00:00,SOC,Latvia,FK Ventspils-Skonto Riga,1.73,WIN,X2 ( DC),0:0,Bet365,1.73,1.00,0.73,ussport,2015-05-03 17:52:40
172,2015-05-02 16:00:00,HNB,Europe,Slovakia - Latvia,5.91,WIN,Away +2 (Match),22:23,PINNACLE,1.97,3.00,2.91,ussport,2015-05-02 12:23:42
173,2015-04-30 16:00:00,SOC,Estonia,Vaprus Parnu-Tallinna Infonet,0.00,LOST,over (3.5 TOT),0:2,SBOBET,1.94,1.00,-1.00,ussport,2015-04-30 08:22:37
174,2015-04-29 15:45:00,SOC,Estonia,JK Nomme Kalju - J̵hvi FC Lokomotiv,1.7,WIN,Over 4.75 (Over Under-Full Time Excluding Overtime),5-3,Bet365,1.7,1.00,0.70,ussport,2015-04-29 14:04:49
175,2015-04-25 12:00:00,SOC,Latvia,FK Jelgava - Liepajas Metalurgs,0.00,LOST,Liepajas Metalurgs (Draw No Bet-Full Time Excluding Overtime),2:0,Bet365,2,1.00,-1.00,ussport,2015-04-24 20:25:09
176,2015-04-23 10:00:00,SOC,Livebet,Ukraine U18 (W) - Latvia U18 (W),1,PUSH,HT Over 1 (0:0),1-0,188bet,1.95,1.00,0.00,ussport,2015-04-23 11:16:42
177,2015-04-18 11:00:00,SOC,Estonia,Flora Tallinn-Vaprus Parnu,1.35,WIN,over (3.75 TOT),3:1,SBOBET,1.7,1.00,0.35,ussport,2015-04-18 09:57:42
178,2015-04-18 15:00:00,SOC,Latvia,Skonto Riga-FB Gulbene,1.9,WIN,1 (-3 AH),5:0,Bet365,1.9,1.00,0.90,ussport,2015-04-17 12:48:25
179,2015-04-19 11:00:00,SOC,Latvia,Spartaks-Jelgava,1.85,WIN,under (2.5 TOT),0:0,EXPEKT,1.85,1.00,0.85,ussport,2015-04-17 12:46:38
180,2015-04-16 11:30:00,HKY,World,Lithuania - Estonia,1.73,WIN,Home,6:1,PINNACLE,1.73,1.00,0.73,ussport,2015-04-15 16:45:35
181,2015-04-12 10:00:00,SOC,Latvia,BFC Daugavpils-FB Gulbene,3.9,WIN,1 (-1 AH),2:0,Bet365,1.95,2.00,1.90,ussport,2015-04-12 07:58:40
182,2015-04-10 15:00:00,SOC,Moldova,Tiraspol-Dinamo-Auto,3.56,WIN,over (3.25 TOT),4-0,Dafabet,1.78,2.00,1.56,ussport,2015-04-10 12:16:14
183,2015-04-10 15:00:00,SOC,Moldova,Tiraspol-Dinamo-Auto,3.58,WIN,1 (-2.25 AH),4-0,Dafabet,1.79,2.00,1.58,ussport,2015-04-10 12:15:02
184,2015-04-10 16:30:00,HKY,Europe,Latvia - France,0.00,LOST,Home -0.5,0-1,PINNACLE,1.97,1.00,-1.00,ussport,2015-04-10 11:38:06
185,2015-04-10 16:00:00,SOC,Latvia,Jelgava-Liepaja,0.00,LOST,1 ( DNB),1-2,Bet365,1.83,1.00,-1.00,ussport,2015-04-10 11:34:29
186,2015-04-09 12:00:00,SOC,Women,Latvia W - Lithuania W,3.68,WIN,Latvia W +1 (Asian Handicap-Full Time Excluding Overtime),1-1,12BET,1.84,2.00,1.68,ussport,2015-04-09 11:23:25
187,2015-04-09 12:00:00,SOC,Women,Latvia W - Lithuania W,1,PUSH,Latvia W (Draw No Bet-Full Time Excluding Overtime),1-1,Bet365,4,1.00,0.00,ussport,2015-04-09 10:48:45
188,2015-04-09 12:00:00,SOC,Women,Moldova-Luxembourg,9.25,WIN,1 (-0.75 AH),3-0,Bet365,1.85,5.00,4.25,ussport,2015-04-09 08:30:09
189,2015-04-08 15:15:00,BSK,Latvia,TTT Riga-SK Cesis,3.7,WIN,2 (+25.5 AH),60-56,Bet365,1.85,2.00,1.70,ussport,2015-04-08 13:05:37
190,2015-04-08 17:00:00,HNB,Other,Celtnieks/Lspa - Jurmalas Sports,3.52,WIN,Celtnieks/Lspa +1 (Asian Handicap-Full Time Excluding Overtime),24:20,Bet365,1.76,2.00,1.52,ussport,2015-04-07 15:55:46
191,2015-04-05 11:00:00,SOC,Latvia,Caramba/Dinamo Riga-Salaspils,3.8,WIN,1 (-1.5 AH),2:0,Bet365,1.9,2.00,1.80,ussport,2015-04-05 08:30:38
192,2015-04-05 11:00:00,SOC,Latvia,Caramba/Dinamo Riga-Salaspils,0.00,LOST,2 (+1.5 AH),2:0,Bet365,1899,2.00,-2.00,ussport,2015-04-05 08:24:21
193,2015-04-05 11:00:00,SOC,Latvia,Ogres / FK33-Spartaks,9,WIN,2 (-1.5 AH),0:5,Bet365,1.8,5.00,4.00,ussport,2015-04-05 08:23:19
194,2015-04-04 13:00:00,SOC,Women,Moldova-Lithuania,0.00,LOST,2 ( DNB),2:0,Bet365,1.67,3.00,-3.00,ussport,2015-04-04 08:44:51
195,2015-04-04 09:00:00,SOC,Women,Luxembourg-Latvia,0.00,LOST,2 (0 AH),4:3,188bet,2.23,3.00,-3.00,ussport,2015-04-04 08:42:17
196,2015-04-04 11:00:00,SOC,Moldova,FC Zimbru Chisinau - FC Tiraspol,3,PUSH,FC Tiraspol (Draw No Bet-Full Time Excluding Overtime),0:0,Bet365,2,3.00,0.00,ussport,2015-04-03 09:53:01
197,2015-04-03 13:30:00,SOC,Lithuania,Stumbras Kaunas - FK Utenis Utena,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0-1,TIPICO,1.7,1.00,-1.00,ussport,2015-04-02 15:23:48
198,2015-04-04 12:00:00,SOC,Lithuania,Siauliai-Suduva,1.8,WIN,2 ( 1X2),0:3,TIPICO,1.8,1.00,0.80,ussport,2015-04-02 15:20:32
199,2015-04-04 14:00:00,SOC,Lithuania,Granitas Klaipeda-Trakai,3.9,WIN,2 ( 1X2),2:4,TIPICO,1.95,2.00,1.90,ussport,2015-04-02 15:19:42
200,2015-04-04 13:30:00,SOC,Estonia,Kalev Sillamae-Kalju Nomme,1.73,WIN,2 ( DNB),2:3,Bet365,1.73,1.00,0.73,ussport,2015-04-02 15:18:19
201,2015-04-04 11:00:00,SOC,Estonia,Tulevik Viljandi-Vaprus Parnu,3.6,WIN,1X ( DC),5:2,Bet365,1.8,2.00,1.60,ussport,2015-04-02 15:17:07
202,2015-04-02 16:00:00,HKY,Europe,Belarus - Latvia,1,PUSH,Home -1,2-1,PINNACLE,1.9,1.00,0.00,ussport,2015-04-02 12:36:07
203,2015-03-17 15:00:00,SOC,Lithuania,FK Atlantas - FK Siauliai,2.06,WIN,Over 3 (Over Under-Full Time Excluding Overtime),5:0,SBOBET,2.06,1.00,1.06,ussport,2015-03-17 14:54:01
204,2015-03-15 12:00:00,SOC,Estonia,Rakvere JK Tarvas-Tartu Santos,0.00,LOST,2 (-0.75 AH),1:1,Bet365,1875,1.00,-1.00,ussport,2015-03-15 11:57:05
205,2015-03-13 13:00:00,SOC,Women,Lebanon W - Latvia W,0.00,LOST,Lebanon W +5.25 (Asian Handicap-Full Time Excluding Overtime),0-6,SBOBET,3.08,1.00,-1.00,ussport,2015-03-13 11:46:50
206,2015-03-14 12:00:00,SOC,Estonia,Vaprus Parnu-Tammeka,0.00,LOST,X2 ( DC),4:2,Bet365,1.8,1.00,-1.00,ussport,2015-03-13 10:47:59
207,2015-03-12 13:00:00,SOC,Women,Latvia W - United Arab Emirates W,17.2,WIN,Latvia W -0.75 (Asian Handicap-Full Time Excluding Overtime),2-0,SBOBET,1.72,10.00,7.20,ussport,2015-03-12 11:37:41
208,2015-03-10 17:00:00,BSK,Estonia,Parnu - Audentese SG,0.00,LOST,Away +30.5,116:75,PINNACLE,1.95,1.00,-1.00,ussport,2015-03-10 11:02:48
209,2015-03-07 10:00:00,SOC,Lithuania,Stumbras Kaunas - FK Suduva Marijampole,3.68,WIN,FK Suduva Marijampole -1 (Asian Handicap-Full Time Excluding Overtime),0:2,SBOBET,1.84,2.00,1.68,ussport,2015-03-07 09:20:59
210,2015-03-07 12:00:00,SOC,Lithuania,Siauliai-Spyris Kaunas,0.00,LOST,1 ( DNB),1:2,Bet365,2.1,2.00,-2.00,ussport,2015-03-06 19:10:59
211,2015-03-06 18:10:00,SOC,Estonia,Levadia Tallinn - FC Infonet,1.98,WIN,FC Infonet +1 (Asian Handicap-Full Time Excluding Overtime),0-0,Bet365,1.98,1.00,0.98,ussport,2015-03-06 10:54:44
212,2015-03-05 12:00:00,SOC,Moldova,FC Dacia Chisinau - FC Tiraspol,0.00,LOST,FC Dacia Chisinau -0.25 (Asian Handicap-Full Time Excluding Overtime),1-2,SBOBET,1.94,1.00,-1.00,ussport,2015-03-05 10:31:50
213,2015-03-02 17:30:00,SOC,Lithuania,FK Zalgiris Vilnius - FK Utenis Utena,1.5,LOST,FK Zalgiris Vilnius -2.25 (Asian Handicap-Full Time Excluding Overtime),2-0,SBOBET,1.81,3.00,-1.50,ussport,2015-03-02 11:39:27
214,2015-03-01 11:00:00,SOC,Lithuania,FK Spyris Kaunas - Granitas Klaipeda,0.00,LOST,Granitas Klaipeda 0 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.82,1.00,-1.00,ussport,2015-03-01 09:22:11
215,2015-02-28 12:00:00,SOC,Friendly,Tallinna Infonet-Liepaja,4.16,WIN,1 (0 AH),3:1,Bet365,2.08,2.00,2.16,ussport,2015-02-28 10:36:26
216,2015-02-28 11:00:00,SOC,Moldova,Zimbru-Milsami Orhei,1.91,WIN,2 ( 1X2),0:2,Bet365,1.91,1.00,0.91,ussport,2015-02-28 09:46:26
217,2015-02-22 16:00:00,HKY,Russia,Slovan Bratislava - SKA St. Petersburg,0.00,LOST,Away -2,5:2,PINNACLE,1.93,1.00,-1.00,ussport,2015-02-22 11:32:03
218,2015-02-21 13:15:00,SOC,Friendly,Rakvere JK Tarvas - FC Santos Tartu,9,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),0:4,Bet365,1.8,5.00,4.00,ussport,2015-02-21 12:35:31
219,2015-02-21 13:15:00,SOC,Friendly,Rakvere JK Tarvas - FC Santos Tartu,4.1,WIN,FC Santos Tartu -0.5 (Asian Handicap-Full Time Excluding Overtime),0:4,Bet365,2.05,2.00,2.10,ussport,2015-02-21 12:34:50
220,2015-02-21 11:00:00,HNB,Other,Jurmalas-Dobeles Tenax,0.00,LOST,over (53.5 TOT),22:30,Bet365,1.85,3.00,-3.00,ussport,2015-02-21 10:49:50
221,2015-02-19 17:00:00,HKY,Livebet,HK Mogo - Jurmalas HASC,5.4,WIN,Over 6.5 (Over Under-Full Time Including Overtime),8:2,Bet365,1.8,3.00,2.40,ussport,2015-02-19 17:32:07
222,2015-02-17 11:15:00,SOC,Friendly,FK Jelgava - Valmeiras FK,4,WIN,Over 4.75 (Over Under-Full Time Excluding Overtime),3-3,Bet365,2,2.00,2.00,ussport,2015-02-17 10:28:45
223,2015-02-14 13:15:00,SOC,Friendly,FC Kuressaare - FC Santos Tartu,0.00,LOST,FC Santos Tartu -0.75 (Asian Handicap-Full Time Excluding Overtime),5:2,Bet365,1.83,5.00,-5.00,ussport,2015-02-14 11:48:16
224,2015-02-14 10:59:00,SOC,Friendly,Skonto Riga - Flora Tallinn,0.00,LOST,Home 0 (Match),3:4,PINNACLE,1.9,1.00,-1.00,ussport,2015-02-14 10:21:58
225,2015-02-13 16:00:00,HKY,Russia,Torpedo Nizhny Novgorod - Slovan Bratislava,1.77,WIN,Torpedo Nizhny Novgorod -1 (Asian Handicap-Full Time Excluding Overtime),3:1,Marathonbet,1.77,1.00,0.77,ussport,2015-02-11 18:25:17
226,2015-02-10 11:15:00,SOC,Friendly,FK Ventspils-Kalju Nomme,1.9,WIN,1 (0 AH),3-2,Bet365,1.9,1.00,0.90,ussport,2015-02-10 09:53:40
227,2015-02-09 11:15:00,SOC,Friendly,Skonto Riga - FS Metta/Lu,2.06,WIN,Over 4.75 (Over Under-Full Time Excluding Overtime),5-1,Dafabet,2.06,1.00,1.06,ussport,2015-02-09 10:37:38
228,2015-02-07 15:00:00,SOC,Estonia,Tallinna Kalev-Trans Narva,3.95,WIN,2 (-1.25 AH),0:4,Bet365,1975,2.00,1.95,ussport,2015-02-07 12:20:12
229,2015-02-06 17:30:00,SOC,Friendly,Tallinna Infonet-Levadia Tallinn,0.00,LOST,2 ( 1X2),3-0,Bet365,5.5,1.00,-1.00,ussport,2015-02-06 17:21:45
230,2015-02-06 11:59:00,SOC,Friendly,Levadia Tallinn (n) - FK Jelgava,1.84,WIN,Under 3.25 (Match),0-1,PINNACLE,1.84,1.00,0.84,ussport,2015-02-06 11:08:17
231,2015-02-05 11:15:00,SOC,Latvia,Rezekne-FB Gulbene,3.6,WIN,2 ( DNB),3-5,Bet365,1.8,2.00,1.60,ussport,2015-02-05 11:02:33
232,2015-02-03 11:14:00,SOC,Friendly,Ventspils (n) - Skonto Riga,3.96,WIN,Away +0.5 (Match),0-5,PINNACLE,1.98,2.00,1.96,ussport,2015-02-03 10:11:03
233,2015-02-03 16:30:00,HKY,Russia,Atlant - Slovan Bratislava,1.77,WIN,Home 0,4:3,PINNACLE,1.77,1.00,0.77,ussport,2015-02-02 16:45:31
234,2015-02-01 15:00:00,SOC,Friendly,Levadia Tallinn - FC Santos Tartu,3.8,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),3:1,Bet365,1.9,2.00,1.80,ussport,2015-02-01 13:51:57
235,2015-01-31 15:00:00,SOC,Estonia,Tammeka-Tallinna Kalev,5.94,WIN,1 (-0.5 AH),2:0,Bet365,1.98,3.00,2.94,ussport,2015-01-31 13:53:42
236,2015-01-28 17:30:00,HKY,Russia,Dinamo Riga - Atlant,2.5,WIN,Home -1,3:1,PINNACLE,2.5,1.00,1.50,ussport,2015-01-28 13:17:24
237,2015-01-26 18:30:00,HNB,Other,Celtnieks/Lspa - Jurmalas Sports,0.00,LOST,Celtnieks/Lspa -2 (Asian Handicap-Full Time Excluding Overtime),21:21,Bet365,1.83,3.00,-3.00,ussport,2015-01-25 18:16:25
238,2015-01-21 16:30:00,BSK,Baltic,Juventus-Liepajas Lauvas,0.00,LOST,2 (+11.5 AH),92:80,Bet365,1.85,1.00,-1.00,ussport,2015-01-21 11:31:56
239,2015-01-19 13:29:00,SOC,Int'l U21,Moldova U21 - Latvia U21,1.49,WIN,Away +0.25 (Match),1-1,PINNACLE,1.97,1.00,0.49,ussport,2015-01-18 21:46:44
240,2015-01-18 11:00:00,BSK,Latvia,Zemgale Jelgava-Barons LMT,2,WIN,2 ( ML),65:78,TIPICO,2,1.00,1.00,ussport,2015-01-18 10:10:24
241,2015-01-17 12:45:00,SOC,Estonia,Tulevik Viljandi-Tallinna Kalev,5.49,WIN,1 (0 AH),2:1,Bet365,1.83,3.00,2.49,ussport,2015-01-17 10:18:42
242,2015-01-17 11:00:00,SOC,Estonia,Levadia Tallinn-Kalev Sillamae,2.8,WIN,over (3.75 TOT),2:2,SBOBET,1.8,2.00,0.80,ussport,2015-01-17 10:17:31
243,2015-01-15 16:00:00,HKY,Russia,Bars Kazan - Dizel Penza,5.58,WIN,Away 0,1-4,PINNACLE,1.86,3.00,2.58,ussport,2015-01-15 12:24:06
244,2015-01-15 18:00:00,FSL,Euro Champ Qual.,Lithuania - Estonia,2.1,WIN,Over 5.5 (Over Under-Full Time Excluding Overtime),5-2,Bet365,2.1,1.00,1.10,ussport,2015-01-15 11:53:14
245,2015-01-10 12:00:00,SOC,Friendly,Latvia U21-BFC Daugavpils,9.5,WIN,1 (-0.25 AH),2:0,Bet365,1.9,5.00,4.50,ussport,2015-01-10 11:26:37
246,2015-01-10 12:45:00,SOC,Estonia,Flora Tallinn II-Tallinna Kalev,0.00,LOST,1 (-1 AH),0:3,Bet365,1.85,3.00,-3.00,ussport,2015-01-10 09:52:17
247,2015-01-10 14:00:00,HKY,Russia,Atlant - Dinamo Moscow,3,PUSH,Away -1,2:3,PINNACLE,1.79,3.00,0.00,ussport,2015-01-09 20:18:39
248,2015-01-09 17:45:00,BSK,Other,TTT Riga-1182 Tallinn,12.95,WIN,2 (+23 AH),84 - 62,Bet365,1.85,7.00,5.95,ussport,2015-01-09 13:44:57
249,2015-01-09 15:30:00,BSK,Other,RSU Merks-Suduva,5.55,WIN,2 (-12.5 AH),57:78,Bet365,1.85,3.00,2.55,ussport,2015-01-09 13:31:03
250,2015-01-08 11:15:00,SOC,Friendly,Japan U18-Finland U18,0.00,LOST,1 (-0.75 AH),0-0,SBOBET,1.91,3.00,-3.00,ussport,2015-01-08 10:38:00
251,2015-01-05 14:30:00,HKY,Russia,Atlant - Dinamo Minsk,8.65,WIN,Away 0,2:4,PINNACLE,1.73,5.00,3.65,ussport,2015-01-05 12:07:29
252,2014-12-30 16:00:00,BSK,Estonia,BC Kalev/Cramo - KK Parnu,0.00,LOST,KK Parnu +22.5 (Asian Handicap-Full Time Including Overtime),94:56,Unibet,1.8,2.00,-2.00,ussport,2014-12-29 18:55:06
253,2014-12-29 16:00:00,HKY,Russia,Dinamo Minsk - HC Vityaz,3,PUSH,Home -1,5:4,PINNACLE,1.88,3.00,0.00,ussport,2014-12-29 10:12:37
254,2014-12-29 19:15:00,HKY,World,Team Canada - Jokerit Helsinki,0.00,LOST,Away 0,5:2,PINNACLE,2.2,1.00,-1.00,ussport,2014-12-29 10:11:51
255,2014-12-20 19:30:00,SOC,Chile,Magallanes Santiago - Rangers de Talca,0.00,LOST,Over 3.5 (Over Under-Full Time Excluding Overtime),1-1,Bet365,2.6,3.00,-3.00,ussport,2014-12-20 19:21:31
256,2014-12-20 19:30:00,SOC,Chile,Magallanes Santiago-Rangers de Talca,0.00,LOST,over (2.75 TOT),1-1,188bet,1.91,7.00,-7.00,ussport,2014-12-20 19:18:46
257,2014-12-20 11:00:00,BSK,VTB League,BC Kalev (EST) - VEF Riga (LAT),0.00,LOST,Away -3,88:85,PINNACLE,1.85,2.00,-2.00,ussport,2014-12-20 09:20:46
258,2014-12-07 14:30:00,HKY,World,Lithuania U20 - Romania U20,0.00,LOST,Lithuania U20 -1.5 (Asian Handicap-Full Time Excluding Overtime),"5:5, 6:5 pen.",Bet365,1.85,5.00,-5.00,ussport,2014-12-07 10:35:31
259,2014-12-07 09:00:00,FBL,World,South Korea - USA,0.00,LOST,South Korea (1X2-Full Time Excluding Overtime),2:12,Ladbrokes,5,1.00,-1.00,ussport,2014-12-07 08:44:41
260,2014-12-07 09:00:00,FBL,World,South Korea - USA,0.00,LOST,South Korea +2.5 (Asian Handicap-Full Time Excluding Overtime),2:12,Ladbrokes,2.05,3.00,-3.00,ussport,2014-12-07 08:43:35
261,2014-12-07 12:00:00,SOC,Moldova,Zimbru-Dacia Chisinau,10.5,WIN,2 ( 1X2),0:1,Bet365,2.1,5.00,5.50,ussport,2014-12-06 21:23:09
262,2014-12-07 13:00:00,SOC,Azerbaijan,Sumqayit-Simurq Zaqatala,4.2,WIN,1 ( DNB),2:1,Bet365,2.1,2.00,2.20,ussport,2014-12-06 21:21:45
263,2014-12-07 14:00:00,SOC,Azerbaijan,Khazar Lenkoran-Gabala,0.00,LOST,2 ( DNB),3:0,Bet365,1.83,2.00,-2.00,ussport,2014-12-06 21:21:17
264,2014-12-06 17:30:00,BSK,Latvia,Barons LMT-Liepajas Lauvas,5.55,WIN,2 (-4.5 AH),51:84,Bet365,1.85,3.00,2.55,ussport,2014-12-06 16:24:32
265,2014-12-06 12:30:00,FBL,World,Canada - Denmark,0.00,LOST,Canada (1X2-Full Time Excluding Overtime),2:7,Ladbrokes,10,1.00,-1.00,ussport,2014-12-06 12:06:01
