Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
736,2015-10-30 18:00:00,SOC,Ger. Regionalliga,FSV Luckenwalde - Budissa Bautzen,0.00,LOST,Home +0.25 (Match),1:4,PINNACLE,2.13,3.00,-3.00,anniruby,2015-10-30 12:03:17
737,2015-10-30 19:00:00,SOC,Ger. Regionalliga,Elversberg-Saar Saarbrucken,6.03,WIN,under (3.75 TOT),1:0,Dafabet,2009,3.00,3.03,anniruby,2015-10-30 11:59:27
738,2015-10-29 19:00:00,SOC,Int'l U17,Lithuania U17-Luxembourg U17,3.7,WIN,under (2.75 TOT),2:0,188bet,1.85,2.00,1.70,anniruby,2015-10-29 10:01:29
739,2015-10-29 18:00:00,SOC,Friendly,Czech Republic U18-Switzerland U18,0.00,LOST,2 (+0.25 AH),2:1,188bet,1.85,3.00,-3.00,anniruby,2015-10-29 09:55:20
740,2015-10-28 21:00:00,SOC,Int'l U17,Mexico U17-Chile U17,0.00,LOST,2 (+0.5 AH),4:1,Dafabet,1.86,3.00,-3.00,anniruby,2015-10-28 13:29:49
741,2015-10-28 14:00:00,SOC,Int'l U17,Ukraine U17-Estonia U17,5.4,WIN,1 (-1.25 AH),2:0,188bet,1.8,3.00,2.40,anniruby,2015-10-28 09:09:39
742,2015-10-28 20:30:00,SOC,Ger. DFB Pokal,Reutlingen-Eintracht Braunschweig,7.28,WIN,2 (-1.25 AH),0:4,SBOBET,1.82,4.00,3.28,anniruby,2015-10-28 09:06:08
743,2015-10-28 14:30:00,SOC,Ger. Regionalliga,Schalke 04 Am - Borussia Dortmund Am,3,PUSH,Home 0 (Match),0-0,PINNACLE,2.1,3.00,0.00,anniruby,2015-10-28 08:58:46
744,2015-10-27 18:00:00,SOC,Friendly,Czech Republic U18-Switzerland U18,5.34,WIN,2 (+0.25 AH),1-2,SBOBET,1.78,3.00,2.34,anniruby,2015-10-27 09:16:52
745,2015-10-27 18:00:00,SOC,Ger. DFB Pokal,Home Teams (Tuesday 8 Matches) - Away Teams (Tuesday 8 Matches),0.00,LOST,Under 22.5 (Match),15-8,PINNACLE,1.9,4.00,-4.00,anniruby,2015-10-27 09:02:51
746,2015-10-25 23:00:00,SOC,Int'l U17,Russia U17-South Africa U17,0.00,LOST,2 (+0.5 AH),2:0,Dafabet,2.14,3.00,-3.00,anniruby,2015-10-25 19:41:41
747,2015-10-25 13:00:00,SOC,Ger. Regionalliga,TSV Havelse - Eintracht Braunschweig Am,4.8,WIN,Home -0.75 (Match),2:1,PINNACLE,2.2,3.00,1.80,anniruby,2015-10-25 08:17:23
748,2015-10-25 12:30:00,SOC,Ger. Regionalliga,ZFC Meuselwitz-FSV 63 Luckenwalde,5.91,WIN,1 (-0.5 AH),3:0,Dafabet,1.97,3.00,2.91,anniruby,2015-10-25 08:14:24
749,2015-10-25 12:30:00,SOC,Ger. Regionalliga,FSV Zwickau - Oberlausitz Neugersdorf,0.00,LOST,Away +0.25 (Match),3:1,PINNACLE,2.5,4.00,-4.00,anniruby,2015-10-25 08:09:09
750,2015-10-25 12:30:00,SOC,Ger. Regionalliga,Schonberg 95 - Hertha Berlin Am,3,PUSH,Home 0 (Match),1:1,PINNACLE,1.92,3.00,0.00,anniruby,2015-10-25 08:07:05
751,2015-10-25 10:00:00,SOC,Ger. Other,Fortuna Dusseldorf U19-Bayer Leverkusen U19,5.6,WIN,1 (+0.25 AH),1:1,Dafabet,1.8,4.00,1.60,anniruby,2015-10-25 08:04:05
752,2015-10-25 13:00:00,SOC,Ger. Regionalliga,Waldhof Mannheim-Pirmasens,0.00,LOST,1 (-1.25 AH),1:1,Dafabet,1.8,5.00,-5.00,anniruby,2015-10-25 08:01:27
753,2015-10-24 22:00:00,SOC,Int'l U17,Germany (U17) - Mexico U17,0.00,LOST,Home -0.75 (Match),1:2,PINNACLE,1.95,5.00,-5.00,anniruby,2015-10-24 17:57:29
754,2015-10-24 19:00:00,SOC,Int'l U17,Ecuador U17-Belgium U17,0.00,LOST,2 (0 AH),2:0,188bet,1839,3.00,-3.00,anniruby,2015-10-24 17:55:40
755,2015-10-24 09:00:00,SOC,Livebet,TSV 1860 Munich U17 - Kaiserslautern U17,0.00,LOST,FT Away +0.5 (0:0),3:1,188bet,2.03,3.00,-3.00,anniruby,2015-10-24 10:07:13
756,2015-10-24 13:00:00,SOC,Ger. Oberliga,Pirmasens II-FSV Salmrohr,8.92,WIN,2 ( DNB),0:2,Unibet,2.23,4.00,4.92,anniruby,2015-10-24 08:33:26
757,2015-10-24 12:00:00,SOC,Ger. Other,NÃ¼rnberg U19 - Eintracht Frankfurt U19,0.00,LOST,NÃ¼rnberg U19 (+0.25),0:1,Dafabet,1.77,4.00,-4.00,anniruby,2015-10-24 07:38:35
758,2015-10-24 12:00:00,SOC,Ger. Bundesliga III,Fortuna Koln - FSV Mainz 05 Am,5.25,WIN,Home +0.25 (Match),3:1,PINNACLE,1.75,3.00,2.25,anniruby,2015-10-24 07:30:04
759,2015-10-24 11:00:00,SOC,Ger. Regionalliga,Hannover II-VfV Borussia Hildesheim,14.63,WIN,2 (+0.5 AH),1:1,Dafabet,2.09,7.00,7.63,anniruby,2015-10-24 07:28:53
760,2015-10-24 12:00:00,SOC,Ger. Regionalliga,Wegberg Beeck 1920-Schalke 04 II,3,PUSH,1 (+1 AH),2:3,SBOBET,2.28,3.00,0.00,anniruby,2015-10-24 07:27:09
761,2015-10-24 12:00:00,SOC,Ger. Regionalliga,Rot-Weiss Essen - Rot Weiss Ahlen,6.12,WIN,Home -1.25 (Match),2:0,PINNACLE,2.04,3.00,3.12,anniruby,2015-10-24 07:25:28
762,2015-10-24 14:00:00,SOC,Ger. Regionalliga,Unterhaching - Viktoria Aschaffenburg,0.00,LOST,Home -1.5 (Match),2:1,PINNACLE,2.57,2.00,-2.00,anniruby,2015-10-24 07:24:10
763,2015-10-24 12:00:00,SOC,Ger. Regionalliga,Schweinfurt 05-FC Memmingen,0.00,LOST,1 (-0.25 AH),2:3,Dafabet,2.02,3.00,-3.00,anniruby,2015-10-24 07:21:32
764,2015-10-24 12:00:00,SOC,Ger. Regionalliga,FV Illertissen-Burghausen,7.2,WIN,1 (+0.25 AH),1:0,Dafabet,1.8,4.00,3.20,anniruby,2015-10-24 07:20:08
765,2015-10-24 11:00:00,SOC,Ger. Regionalliga,Germania Halberstadt-RB Leipzig II,11.4,WIN,2 (-0.25 AH),0:2,Dafabet,1.9,6.00,5.40,anniruby,2015-10-24 07:17:29
766,2015-10-24 12:00:00,SOC,Ger. Regionalliga,1899 Hoffenheim Am - Wormatia Worms,1.5,LOST,Under 2.75 (Match),2:1,PINNACLE,2.15,3.00,-1.50,anniruby,2015-10-24 07:12:00
767,2015-10-24 12:00:00,SOC,Ger. Regionalliga,SpVgg Neckarelz - SC Freiburg Am,0.00,LOST,Away 0 (Match),1:0,PINNACLE,2.31,5.00,-5.00,anniruby,2015-10-24 07:09:56
768,2015-10-24 12:00:00,SOC,Ger. Regionalliga,Kaiserslautern Am - Hessen Kassel,0.00,LOST,Over 2.25 (Match),0:0,PINNACLE,1.84,3.00,-3.00,anniruby,2015-10-24 07:06:20
769,2015-10-24 12:00:00,SOC,Ger. Regionalliga,Elversberg-Homburg,0.00,LOST,2 (+0.5 AH),3:1,SBOBET,2.06,3.00,-3.00,anniruby,2015-10-24 07:03:47
770,2015-10-23 23:00:00,SOC,Int'l U17,Chile U17 - USA U17,0.00,LOST,Under 3 (Match),4:1,PINNACLE,1.81,3.00,-3.00,anniruby,2015-10-23 11:16:01
771,2015-10-23 20:00:00,SOC,Int'l Youth,South Korea U17 - England U17,4,PUSH,South Korea U17 (+0),0:0,Dafabet,2.28,4.00,0.00,anniruby,2015-10-23 11:14:04
772,2015-10-23 16:00:00,SOC,Ger. Regionalliga,SC Verl - Viktoria Koln,0.00,LOST,Over 2.75 (Match),0-1,PINNACLE,2.23,3.00,-3.00,anniruby,2015-10-23 11:10:09
773,2015-10-23 17:00:00,SOC,Ger. Regionalliga,Jahn Regensburg - Greuther Furth Am,11.15,WIN,Home -1.75 (Match),5:0,PINNACLE,2.23,5.00,6.15,anniruby,2015-10-23 11:07:24
774,2015-10-23 17:00:00,SOC,Ger. Regionalliga,Carl Zeiss Jena-Berlin Ankaraspor,0.00,LOST,2 (+0.25 AH),3:1,Dafabet,1.89,3.00,-3.00,anniruby,2015-10-23 11:05:38
775,2015-10-23 17:00:00,SOC,Ger. Regionalliga,Astoria Walldorf - Kickers Offenbach,8.16,WIN,Home +0.25 (Match),1:0,PINNACLE,2.04,4.00,4.16,anniruby,2015-10-23 11:01:47
776,2015-10-22 23:00:00,SOC,Int'l U17,Paraguay U17-France U17,1,LOST,2 (-1.25 AH),3:4,188bet,1.82,2.00,-1.00,anniruby,2015-10-22 11:02:31
777,2015-10-22 20:00:00,SOC,Int'l U17,New Zealand U17-Syria U17,5.58,WIN,1 (+1 AH),0:0,SBOBET,1.86,3.00,2.58,anniruby,2015-10-22 11:00:29
778,2015-10-21 23:00:00,SOC,Int'l U17,Ecuador U17-Mali U17,8.32,WIN,2 (-0.25 AH),1:2,188bet,2.08,4.00,4.32,anniruby,2015-10-21 08:13:00
779,2015-10-21 23:00:00,SOC,Int'l U17,Argentina U17-Germany U17,0.00,LOST,under (2.5 TOT),0:4,188bet,2,2.00,-2.00,anniruby,2015-10-21 08:12:08
780,2015-10-21 16:00:00,SOC,Other,Puskas Ferenc Akademia FC (U19) - A.P.O.E.L. U19,9.85,WIN,Puskas Ferenc Akademia FC (U19) (-1.25),6-1,SBOBET,1.97,5.00,4.85,anniruby,2015-10-21 08:05:02
781,2015-10-21 15:00:00,SOC,Int'l Youth,Viitorul U19-FC Minsk U19,0.00,LOST,under (3.25 TOT),5:1,188bet,1.94,3.00,-3.00,anniruby,2015-10-21 08:03:30
782,2015-10-21 12:30:00,SOC,Int'l Youth,Juventus U19-Borussia Monchengladbach U19,0.00,LOST,2 (+0.5 AH),2:1,188bet,1.77,3.00,-3.00,anniruby,2015-10-21 08:00:22
783,2015-10-21 11:00:00,SOC,Other,CSKA Moscow U19 - Manchester United U19,0.00,LOST,Manchester United U19 (+0.25),4:0,SBOBET,2.11,2.00,-2.00,anniruby,2015-10-21 07:59:10
784,2015-10-21 12:00:00,SOC,Int'l Youth,Paris Saint-Germain U19 - Real Madrid U19,0.00,LOST,Real Madrid U19 (+0.5),4:1,Dafabet,2.06,3.00,-3.00,anniruby,2015-10-21 07:57:48
785,2015-10-21 10:00:00,SOC,Int'l Youth,Atletico Madrid U19-Astana U19,0.00,LOST,under (6.75 TOT),7-1,SBOBET,1.83,2.00,-2.00,anniruby,2015-10-21 07:37:01
786,2015-10-21 13:30:00,SOC,Int'l Youth,Malmo U19-Shakhtar Donetsk U19,0.00,LOST,under (2.75 TOT),5:5,Dafabet,1.91,4.00,-4.00,anniruby,2015-10-21 07:30:20
787,2015-10-20 20:00:00,SOC,Int'l U17,England U17 - Brazil U17,6.63,WIN,Away -0.25 (Match),0:1,PINNACLE,2.21,3.00,3.63,anniruby,2015-10-20 12:32:03
788,2015-10-20 23:00:00,SOC,Int'l U17,Chile U17 - Nigeria U17,0.00,LOST,Home +0.5 (Match),1:5,PINNACLE,1.78,2.00,-2.00,anniruby,2015-10-20 12:27:25
789,2015-10-20 12:00:00,SOC,Int'l Youth,Arsenal U19-Bayern Munchen U19,3.64,WIN,under (3 TOT),2-0,Dafabet,1.82,2.00,1.64,anniruby,2015-10-20 09:09:20
790,2015-10-20 12:00:00,SOC,Int'l Youth,FC Porto U19-Maccabi Tel Aviv U19,3.58,WIN,1 (-0.5 AHHT),1-0,SBOBET,1.79,2.00,1.58,anniruby,2015-10-20 08:58:24
791,2015-10-20 13:00:00,SOC,Int'l Youth,Dinamo Zagreb U19 - Olympiakos Piraeus U19,5.9,WIN,Home +0.25 (Match),2:2,PINNACLE,1.95,4.00,1.90,anniruby,2015-10-20 08:52:30
792,2015-10-20 08:00:00,SOC,Int'l Youth,Zenit St Petersburg U19-Lyon U19,2.05,WIN,1 (+0.5 AH),3:1,SBOBET,2.05,1.00,1.05,anniruby,2015-10-20 07:40:46
793,2015-10-20 08:00:00,SOC,Int'l Youth,Zenit St Petersburg U19-Lyon U19,0.00,LOST,under (2.75 TOT),3:1,Dafabet,2.02,2.00,-2.00,anniruby,2015-10-20 07:39:33
794,2015-10-19 20:00:00,SOC,Int'l U17,South Africa U17 - Costa Rica U17,5.55,WIN,Away +0.5 (Match),1:2,PINNACLE,1.85,3.00,2.55,anniruby,2015-10-19 11:06:45
795,2015-10-18 19:00:00,SOC,Int'l U17,Belgium U17 - Mali U17,3,PUSH,Home 0 (Match),0:0,PINNACLE,1.88,3.00,0.00,anniruby,2015-10-18 12:01:02
796,2015-10-18 19:00:00,SOC,Int'l U17,Australia U17-Germany U17,7.64,WIN,2 (-1.75 AH),1:4,188bet,1.91,4.00,3.64,anniruby,2015-10-18 11:58:58
797,2015-10-18 12:00:00,SOC,Ger. Regionalliga,Eintracht Norderstedt - BSV Schwarz Weiss Rehden,4,PUSH,Home 0 (Match),3:3,PINNACLE,1.8,4.00,0.00,anniruby,2015-10-18 10:27:57
798,2015-10-18 12:00:00,SOC,Ger. Regionalliga,Meppen-TSV Havelse,5.88,WIN,2 (+0.75 AH),0:2,Dafabet,1.96,3.00,2.88,anniruby,2015-10-18 07:59:42
799,2015-10-18 12:00:00,SOC,Ger. Regionalliga,Sportfreunde Lotte-Rot Weiss Essen,0.00,LOST,2 (+0.5 AH),3:1,SBOBET,1.84,5.00,-5.00,anniruby,2015-10-18 07:52:07
800,2015-10-18 10:00:00,SOC,Ger. Other,Holstein Kiel U19-Viktoria Berlin U19,4.38,WIN,2 (+0.25 AH),0:3,188bet,2.19,2.00,2.38,anniruby,2015-10-18 07:50:31
801,2015-10-18 11:30:00,SOC,Ger. Regionalliga,Optik Rathenow - ZFC Meuselwitz,10.44,WIN,Under 3 (Match),1:1,PINNACLE,1.74,6.00,4.44,anniruby,2015-10-18 07:44:57
802,2015-10-18 11:30:00,SOC,Ger. Regionalliga,Hertha Berlin II-Carl Zeiss Jena,5.52,WIN,1 (+0.75 AH),0:0,Dafabet,1.84,3.00,2.52,anniruby,2015-10-18 07:41:04
803,2015-10-18 11:30:00,SOC,Ger. Regionalliga,Berliner AK 07 - Germania Halberstadt,0.00,LOST,Home -1.75 (Match),1:0,PINNACLE,1.95,3.00,-3.00,anniruby,2015-10-18 07:36:09
804,2015-10-18 11:30:00,SOC,Ger. Regionalliga,Neustrelitz-Schonberg,0.00,LOST,2 (+0.5 AH),3:2,SBOBET,2.11,4.00,-4.00,anniruby,2015-10-18 07:32:12
805,2015-10-17 23:00:00,SOC,Int'l U17,Chile U17 - Croatia U17,4.14,WIN,Home +0.25 (Match),1:1,PINNACLE,1.76,3.00,1.14,anniruby,2015-10-17 17:33:27
806,2015-10-17 20:00:00,SOC,Int'l U17,Nigeria U17-USA U17,0.00,LOST,2 (+0.5 AH),2:0,Dafabet,2.06,3.00,-3.00,anniruby,2015-10-17 17:28:54
807,2015-10-17 12:00:00,SOC,Ger. Regionalliga,Pirmasens-Saar Saarbrucken,0.00,LOST,under (3.25 TOT),5:2,188bet,1859,5.00,-5.00,anniruby,2015-10-17 09:55:21
808,2015-10-17 08:00:00,SOC,Livebet,Carl Zeiss Jena U19 - Eintracht Braunschweig U19,5.58,WIN,FT Under 3.25 (0:0),1:1,188bet,1.86,3.00,2.58,anniruby,2015-10-17 09:04:34
809,2015-10-17 14:00:00,SOC,Ger. Oberliga,Jagersburg-Pirmasens II,0.00,LOST,1 ( 1X2),2:2,Bet365,2,2.00,-2.00,anniruby,2015-10-17 08:48:41
810,2015-10-17 19:00:00,SOC,Int'l U17,England U17-Guinea U17,5.7,WIN,2 (+1.25 AH),1-1,SBOBET,1.9,3.00,2.70,anniruby,2015-10-17 08:26:14
811,2015-10-17 09:00:00,SOC,Ger. Other,Carl Zeiss Jena U19-Eintracht Braunschweig U19,3.58,WIN,1 (+0.5 AH),1:1,Dafabet,1.79,2.00,1.58,anniruby,2015-10-17 07:32:39
812,2015-10-17 13:00:00,SOC,Ger. Regionalliga,St. Pauli II-Hamburg II,4,PUSH,1 (0 AH),postp.,188bet,1.94,4.00,0.00,anniruby,2015-10-17 07:28:55
813,2015-10-17 12:00:00,SOC,Ger. Regionalliga,Schalke 04 II-Wattenscheid,0.00,LOST,over (2.75 TOT),0:0,Dafabet,1.95,2.00,-2.00,anniruby,2015-10-17 07:26:03
814,2015-10-17 12:00:00,SOC,Ger. Regionalliga,Schalke 04 Am - SG Wattenscheid 09,5,PUSH,Away 0 (Match),0:0,PINNACLE,2.21,5.00,0.00,anniruby,2015-10-17 07:24:18
815,2015-10-17 11:30:00,SOC,Ger. Regionalliga,FSV Luckenwalde - FC Viktoria Berlin,1.5,LOST,Under 2.75 (Match),2:1,PINNACLE,1.91,3.00,-1.50,anniruby,2015-10-17 07:19:25
816,2015-10-17 12:00:00,SOC,Ger. Regionalliga,SV Spielberg-Elversberg,0.00,LOST,over (2.5 TOT),2:0,Dafabet,1.93,6.00,-6.00,anniruby,2015-10-17 07:13:44
817,2015-10-17 12:00:00,SOC,Ger. Regionalliga,Homburg 08 - Bahlinger SC,6.3,WIN,Over 3 (Match),4:0,PINNACLE,2.1,3.00,3.30,anniruby,2015-10-17 07:07:23
818,2015-10-17 12:00:00,SOC,Ger. Regionalliga,Wormatia Worms - SV Waldhof Mannheim,0.00,LOST,Home +0.5 (Match),0:1,PINNACLE,2.36,3.00,-3.00,anniruby,2015-10-17 07:05:05
819,2015-10-17 12:00:00,SOC,Ger. Regionalliga,Kassel-Astoria Walldorf,6,WIN,2 (+0.25 AH),0:0,SBOBET,2,4.00,2.00,anniruby,2015-10-17 07:01:54
820,2015-10-16 17:30:00,SOC,Ger. Oberliga,Arminia Ludwigshafen-SV Gonsenheim,0.00,LOST,N ( BTTS),3:2,Unibet,2.18,2.00,-2.00,anniruby,2015-10-16 12:12:25
821,2015-10-16 17:30:00,SOC,Ger. Regionalliga,Burghausen-Amberg,0.00,LOST,2 (+0.5 AH),3:0,SBOBET,2.19,2.00,-2.00,anniruby,2015-10-16 11:57:26
822,2015-10-16 17:00:00,SOC,Ger. Regionalliga,Bayern Munchen Am - Schweinfurt 05,2.27,WIN,Under 2.75 (Match),0:0,PINNACLE,2.27,1.00,1.27,anniruby,2015-10-16 11:53:19
823,2015-10-16 17:00:00,SOC,Ger. Regionalliga,Bayern Munchen II-Schweinfurt 05,8.04,WIN,under (3 TOT),0:0,188bet,2009,4.00,4.04,anniruby,2015-10-16 11:53:10
824,2015-10-16 17:00:00,SOC,Ger. Regionalliga,TSV Buchbach-Bayreuth,4.04,WIN,2 (+0.25 AH),1:2,SBOBET,2.02,2.00,2.04,anniruby,2015-10-16 11:46:38
825,2015-10-16 17:30:00,SOC,Ger. Regionalliga,SV Drochtersen Assel-Lubeck,0.00,LOST,under (2.75 TOT),1:4,Dafabet,1.86,4.00,-4.00,anniruby,2015-10-16 11:40:36
826,2015-10-16 17:00:00,SOC,Ger. Regionalliga,Viktoria Koln-Fortuna Dusseldorf II,0.00,LOST,1 (-1.25 AH),0:1,188bet,1.83,4.00,-4.00,anniruby,2015-10-16 11:37:50
827,2015-10-16 17:00:00,SOC,Ger. Regionalliga,Saarbrucken - Kaiserslautern Am,3.76,WIN,Under 2.5 (Match),1:1,PINNACLE,1.88,2.00,1.76,anniruby,2015-10-16 11:32:27
828,2015-10-16 16:30:00,SOC,Ger. Regionalliga,Steinbach-Hoffenheim II,0.00,LOST,1 (0 AH),0:3,SBOBET,2.28,2.00,-2.00,anniruby,2015-10-16 11:28:55
829,2015-10-16 16:30:00,SOC,Ger. Regionalliga,TSV Steinbach - TSG Hoffenheim Am,0.00,LOST,Home +0.25 (Match),0:3,PINNACLE,1.88,3.00,-3.00,anniruby,2015-10-16 11:28:51
830,2015-10-15 18:45:00,SOC,Eng. Other,Norwich City U21-Tottenham U21,0.00,LOST,1 (+0.25 AH),2:3,SBOBET,1.87,2.00,-2.00,anniruby,2015-10-15 15:07:46
831,2015-10-14 17:00:00,SOC,Ger. Regionalliga,RB Leipzig II-Zwickau,7.56,WIN,1 (+0.75 AH),1:0,SBOBET,1.89,4.00,3.56,anniruby,2015-10-14 11:51:40
832,2015-10-12 18:15:00,SOC,Ger. Regionalliga,Eintracht Trier - Kickers Offenbach,0.00,LOST,Under 2.25 (Match),6:0,PINNACLE,1.93,3.00,-3.00,anniruby,2015-10-12 11:25:15
833,2015-10-11 08:00:00,SOC,Livebet,Arminia Bielefeld U17 - VfL Bochum U17,4.22,WIN,FT Away +0.25 (0:0),0:0,188bet,1.81,3.00,1.22,anniruby,2015-10-11 09:04:30
834,2015-10-11 13:00:00,SOC,Ger. Oberliga,SV Gonsenheim-Koblenz,1.91,WIN,2 ( 1X2),1:4,Bet365,1.91,1.00,0.91,anniruby,2015-10-11 08:30:36
835,2015-10-11 09:00:00,SOC,Women,Austria U17-Kazakhstan U17,4.24,WIN,under (7.75 TOT),2:0,188bet,2.12,2.00,2.24,anniruby,2015-10-11 08:07:33
836,2015-10-11 09:00:00,SOC,Other,Bayern Munchen U17-Mainz 05 U17,0.00,LOST,under (4.25 TOT),5:0,Dafabet,2.08,3.00,-3.00,anniruby,2015-10-11 08:00:45
837,2015-10-11 09:00:00,SOC,Other,Arminia Bielefeld U17-Bochum U17,0.00,LOST,over (2.75 TOT),0:0,188bet,1.85,3.00,-3.00,anniruby,2015-10-11 07:59:00
838,2015-10-11 09:00:00,SOC,Other,Elversberg U17-1860 Munchen U17,2.5,LOST,2 (-1.25 AH),1:2,Dafabet,1.87,5.00,-2.50,anniruby,2015-10-11 07:55:29
839,2015-10-11 12:00:00,SOC,Other,Essen-Schonebeck-Hoffenheim,7.84,WIN,2 (+0.25 AH),1:2,Dafabet,1.96,4.00,3.84,anniruby,2015-10-11 07:48:06
840,2015-10-11 13:00:00,SOC,Ger. Regionalliga,Oldenburg-Cloppenburg,5.58,WIN,1 (-1.25 AH),2:0,188bet,1.86,3.00,2.58,anniruby,2015-10-11 07:44:11
841,2015-10-10 12:00:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,4.2,1.00,-1.00,anniruby,2015-10-10 11:09:17
,2015-10-10 12:00:00,SOC,Ger. Regionalliga,SV Spielberg-Homburg,0.00,LOST,1 (+0.5 AH),0:2,,2,,,,
,2015-10-10 12:00:00,SOC,Ger. Regionalliga,Elversberg-Pirmasens,2.1,WIN,1 (-1.5 AH),3:1,,2.1,,,,
842,2015-10-10 09:00:00,SOC,Other,Dynamo Dresden U17-Hamburg U17,3.92,WIN,under (3.5 TOT),0:3,188bet,1.96,2.00,1.92,anniruby,2015-10-10 08:52:21
843,2015-10-10 11:00:00,SOC,Other,VfB Stuttgart U17-Hoffenheim U17,5.91,WIN,2 (+0.75 AH),1:2,Dafabet,1.97,3.00,2.91,anniruby,2015-10-10 08:49:06
844,2015-10-10 13:30:00,SOC,Ger. Oberliga,Hauenstein-Wirges,0.00,LOST,1 1X2HC(0:1),0:0,Unibet,1.81,1.00,-1.00,anniruby,2015-10-10 08:34:47
845,2015-10-10 12:30:00,SOC,Ger. Oberliga,Zweibrucken-FSV Salmrohr,2.38,WIN,2 1X2HC(1:0),0:3,Unibet,2.38,1.00,1.38,anniruby,2015-10-10 08:04:08
846,2015-10-10 12:30:00,SOC,Ger. Oberliga,Zweibrucken-FSV Salmrohr,4.95,WIN,2 ( 1X2),0:3,Bet365,1.65,3.00,1.95,anniruby,2015-10-10 08:02:48
847,2015-10-10 10:00:00,SOC,Other,Bayer Leverkusen-Turbine Potsdam,7.64,WIN,under (3.25 TOT),1:0,188bet,1.91,4.00,3.64,anniruby,2015-10-10 07:49:43
848,2015-10-10 12:00:00,SOC,Ger. Regionalliga,Schweinfurt 05-Schalding-Heining,3,PUSH,1 (0 AH),2:2,188bet,1.95,3.00,0.00,anniruby,2015-10-10 07:48:05
849,2015-10-10 12:00:00,SOC,Ger. Regionalliga,Bayreuth-1860 Munchen II,0.00,LOST,1 (+0.25 AH),0:4,188bet,1.89,4.00,-4.00,anniruby,2015-10-10 07:46:15
850,2015-10-10 12:00:00,SOC,Ger. Regionalliga,Eintracht Braunschweig II-VfV Borussia Hildesheim,3.86,WIN,2 (+0.75 AH),1:3,SBOBET,1.93,2.00,1.86,anniruby,2015-10-10 07:44:43
851,2015-10-10 12:00:00,SOC,Ger. Regionalliga,Goslarer SC-Schilksee,0.00,LOST,1 (-0.75 AH),1:1,188bet,1.76,2.00,-2.00,anniruby,2015-10-10 07:43:29
852,2015-10-10 12:00:00,SOC,Ger. Regionalliga,SpVgg Neckarelz-Kassel,7.56,WIN,under (2.75 TOT),1:1,188bet,1.89,4.00,3.56,anniruby,2015-10-10 07:37:16
853,2015-10-10 12:00:00,SOC,Ger. Regionalliga,Astoria Walldorf - Saarbrucken,6.45,WIN,Home +0.5 (Match),3:0,PINNACLE,2.15,3.00,3.45,anniruby,2015-10-10 07:34:47
854,2015-10-10 12:00:00,SOC,Ger. Regionalliga,SV Spielberg-Homburg,0.00,LOST,1 (+0.75 AH),0:2,SBOBET,1.97,8.00,-8.00,anniruby,2015-10-10 07:32:25
855,2015-10-10 12:00:00,SOC,Ger. Regionalliga,Elversberg-Pirmasens,5.61,WIN,1 (-1.5 AH),3:1,Dafabet,1.87,3.00,2.61,anniruby,2015-10-10 07:30:11
856,2015-10-09 17:30:00,SOC,Ger. Oberliga,Hertha Wiesbach-Rochling Volklingen,1.91,WIN,1 ( 1X2),2-1,Bet365,1.91,1.00,0.91,anniruby,2015-10-09 11:56:13
857,2015-10-09 17:30:00,SOC,Ger. Regionalliga,Lubeck-Weiche Flensburg,0.00,LOST,1 (0 AH),0:1,188bet,2.06,3.00,-3.00,anniruby,2015-10-09 11:40:30
858,2015-10-09 17:00:00,SOC,Ger. Regionalliga,Jahn Regensburg - Bayern Munchen Am,4.43,WIN,Away +0.25 (Match),1:1,PINNACLE,1.95,3.00,1.43,anniruby,2015-10-09 11:34:39
859,2015-10-09 17:00:00,SOC,Ger. Regionalliga,Hoffenheim II-Freiburg II,4,PUSH,over (3 TOT),1:2,SBOBET,1.96,4.00,0.00,anniruby,2015-10-09 11:31:45
860,2015-10-09 17:00:00,SOC,Ger. Other,Dynamo Dresden-Chemnitzer,2.5,LOST,under (2.75 TOT),2-1,188bet,1.85,5.00,-2.50,anniruby,2015-10-09 11:28:54
861,2015-10-07 17:00:00,SOC,Ger. Regionalliga,VFB Auerbach-Neustrelitz,0.00,LOST,over (2.75 TOT),2:0,SBOBET,1.94,4.00,-4.00,anniruby,2015-10-07 11:38:19
862,2015-10-07 09:00:00,SOC,Ger. Other,Preussen Munster U19 - SprockhÃ¶vel U19,0.00,LOST,Preussen Munster U19 (-1),0:1,Dafabet,1.71,3.00,-3.00,anniruby,2015-10-07 07:22:42
863,2015-10-06 18:15:00,SOC,Ger. Regionalliga,Kassel-Trier,8.92,WIN,under (0.75 TOTHT),0:0,Dafabet,2.23,4.00,4.92,anniruby,2015-10-06 11:02:25
864,2015-10-06 17:30:00,SOC,Ger. Oberliga,Hessen Dreieich-Alzenau,0.00,LOST,1 (-0.5 AH),3 : 4,Bet365,1.88,2.00,-2.00,anniruby,2015-10-06 10:33:26
865,2015-10-06 17:00:00,SOC,Ger. Oberliga,Arminia Ludwigshafen-Rochling Volklingen,3.82,WIN,1 ( DNB),3:1,Bet365,1.91,2.00,1.82,anniruby,2015-10-06 07:54:27
