Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
128,2015-11-07 15:00:00,SOC,Eng. Premier,Norwich City - Swansea City,0.00,LOST,Away 0 (Match),1:0,PINNACLE,2.2,10.00,-10.00,BrandonPark,2015-11-07 00:12:15
129,2015-11-07 13:45:00,SOC,Eng. Premier,Bournemouth AFC - Newcastle United FC,10,PUSH,Newcastle United FC Over 1 (Team Score Over Under-Full Time Excluding Overtime),0:1,SBOBET,1.79,10.00,0.00,BrandonPark,2015-11-07 00:10:26
130,2015-11-04 19:45:00,SOC,Champions L,Chelsea - Dynamo Kiev,5.37,WIN,Chelsea -0.5 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,1.79,3.00,2.37,BrandonPark,2015-11-04 18:52:58
131,2015-11-04 19:45:00,SOC,Champions L,Chelsea - Dynamo Kyiv,14.07,WIN,Home over 1.5 (Match),2-1,PINNACLE,2.01,7.00,7.07,BrandonPark,2015-11-04 18:46:03
132,2015-11-03 19:45:00,SOC,Champions L,Sevilla FC - Manchester City,0.00,LOST,Under 3 (Over Under-Full Time Excluding Overtime),1-3,188bet,1.71,5.00,-5.00,BrandonPark,2015-11-03 18:49:39
133,2015-11-03 19:45:00,SOC,Champions L,Real Madrid - Paris Saint-Germain FC,19.1,WIN,Real Madrid -0.5 (Asian Handicap-Full Time Excluding Overtime),1-0,SBOBET,1.91,10.00,9.10,BrandonPark,2015-11-03 18:44:17
134,2015-11-02 20:00:00,SOC,Eng. Premier,Tottenham Hotspur - Aston Villa,19.4,WIN,Home over 2 (Match),3:1,PINNACLE,1.94,10.00,9.40,BrandonPark,2015-11-02 19:11:47
135,2015-11-01 17:00:00,SOC,Eng. Premier,Southampton FC - Bournemouth AFC,21.6,WIN,Southampton FC -1 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,2.16,10.00,11.60,BrandonPark,2015-11-01 15:03:17
136,2015-10-31 12:45:00,SOC,Eng. Premier,Chelsea - Liverpool,0.00,LOST,Home (Match),1:3,PINNACLE,2.13,10.00,-10.00,BrandonPark,2015-10-31 11:49:06
137,2015-10-31 15:00:00,SOC,Eng. Premier,Manchester City - Norwich City FC,10,PUSH,Over 3 (Over Under-Full Time Excluding Overtime),2:1,SBOBET,1.75,10.00,0.00,BrandonPark,2015-10-30 10:36:05
138,2015-10-31 15:00:00,SOC,Eng. Premier,Manchester City - Norwich City,0.00,LOST,Home -1.5 (Match),2:1,PINNACLE,1.87,10.00,-10.00,BrandonPark,2015-10-30 10:34:07
139,2015-10-31 15:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Leicester City,0.00,LOST,West Bromwich Albion FC 0 (Asian Handicap-Full Time Excluding Overtime),2:3,188bet,2.06,10.00,-10.00,BrandonPark,2015-10-30 10:31:56
140,2015-10-31 15:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Leicester City,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),2:3,188bet,1.83,5.00,-5.00,BrandonPark,2015-10-30 10:31:16
141,2015-10-28 20:45:00,SOC,Eng. League Cup,Liverpool - Bournemouth AFC,10,PUSH,Liverpool -1 (Asian Handicap-Full Time Excluding Overtime),1:0,Bet365,1.85,10.00,0.00,BrandonPark,2015-10-25 16:37:36
142,2015-10-25 14:05:00,SOC,Eng. Premier,Manchester United FC - Manchester City,10,PUSH,Manchester United FC 0 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.87,10.00,0.00,BrandonPark,2015-10-24 16:34:27
143,2015-10-24 14:00:00,SOC,Eng. Premier,Leicester City - Crystal Palace,0.00,LOST,Away 0 (Match),1:0,PINNACLE,2.45,10.00,-10.00,BrandonPark,2015-10-23 10:29:39
144,2015-10-24 14:00:00,SOC,Eng. Premier,Stoke City - Watford,0.00,LOST,Home -0.25 (Match),0:2,PINNACLE,1.85,10.00,-10.00,BrandonPark,2015-10-23 10:28:55
145,2015-10-24 14:00:00,SOC,Eng. Premier,Norwich City - W.B.A,17.6,WIN,Under 2.5 (Match),0:1,PINNACLE,1.76,10.00,7.60,BrandonPark,2015-10-23 08:35:50
146,2015-10-25 12:00:00,SOC,Eng. Premier,Sunderland - Newcastle United FC,20.2,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),3:0,188bet,2.02,10.00,10.20,BrandonPark,2015-10-23 08:34:18
147,2015-10-20 18:45:00,SOC,Champions L,Dynamo Kiev - Chelsea,10,PUSH,Chelsea 0 (Asian Handicap-Full Time Excluding Overtime),0-0,SBOBET,1.99,10.00,0.00,BrandonPark,2015-10-20 05:56:22
148,2015-10-17 14:00:00,SOC,Eng. Premier,Crystal Palace FC - West Ham United,19.6,WIN,West Ham United +0.5 (Asian Handicap-Full Time Excluding Overtime),1:3,188bet,1.96,10.00,9.60,BrandonPark,2015-10-16 11:36:40
149,2015-10-17 14:00:00,SOC,Eng. Premier,Everton - Manchester United,0.00,LOST,Home 0 (Match),0:3,PINNACLE,2.37,10.00,-10.00,BrandonPark,2015-10-16 11:34:30
150,2015-10-17 14:00:00,SOC,Eng. Premier,Manchester City - Bournemouth AFC,0.00,LOST,Under 3 (Match),5:1,PINNACLE,2.02,10.00,-10.00,BrandonPark,2015-10-16 11:33:28
151,2015-10-17 14:00:00,SOC,Eng. Premier,Chelsea - Aston Villa,17.9,WIN,Under 3 (Match),2:0,PINNACLE,1.79,10.00,7.90,BrandonPark,2015-10-16 11:31:12
152,2015-10-17 11:45:00,SOC,Eng. Premier,Tottenham Hotspur - Liverpool,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),0:0,188bet,1.88,10.00,-10.00,BrandonPark,2015-10-16 11:29:38
153,2015-10-11 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,SBOBET,2.4764,1.00,-1.00,BrandonPark,2015-10-11 16:14:40
,2015-10-11 18:45:00,SOC,UEFA EURO Q,Germany-Georgia,0.00,LOST,1 (-1 AHHT),"0:0, 2:1",,1.64,,,,
,2015-10-11 18:45:00,SOC,UEFA EURO Q,Poland-Ireland,1.51,WIN,1 (0 AHHT),"2:1, 0:0",,1.51,,,,
154,2015-10-08 15:30:00,SOC,WC Qual.,Qatar - China PR,19.7,WIN,Home -0.25 (Match),1:0,PINNACLE,1.97,10.00,9.70,BrandonPark,2015-10-08 14:33:45
155,2015-10-03 14:00:00,SOC,Eng. Premier,Aston Villa - Stoke City,0.00,LOST,Over 2 (Match),0:1,PINNACLE,1.73,10.00,-10.00,BrandonPark,2015-10-02 21:13:08
156,2015-10-04 15:00:00,SOC,Eng. Premier,Arsenal - Manchester United,0.00,LOST,Away +0.5 (Match),3:0,PINNACLE,1.92,10.00,-10.00,BrandonPark,2015-10-02 21:11:39
157,2015-10-03 16:30:00,SOC,Eng. Premier,Chelsea - Southampton FC,0.00,LOST,Chelsea (1X2-Full Time Excluding Overtime),1:3,188bet,1.83,10.00,-10.00,BrandonPark,2015-10-02 21:03:17
158,2015-10-04 12:30:00,SOC,Eng. Premier,Everton - Liverpool,10,PUSH,Home 0 (Match),1:1,PINNACLE,1.93,10.00,0.00,BrandonPark,2015-10-02 10:16:01
159,2015-09-30 18:45:00,SOC,Champions L,Manchester United FC - VfL Wolfsburg,18,WIN,Manchester United FC -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.8,10.00,8.00,BrandonPark,2015-09-30 07:08:01
160,2015-09-30 18:45:00,SOC,Champions L,Borussia Monchengladbach - Manchester City,19.4,WIN,Manchester City -0.5 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,1.94,10.00,9.40,BrandonPark,2015-09-30 01:26:50
161,2015-09-30 18:45:00,SOC,Champions L,FC Shakhtar Donetsk - Paris Saint-Germain FC,18.5,WIN,Paris Saint-Germain FC -0.5 (Asian Handicap-Full Time Excluding Overtime),0:3,188bet,1.85,10.00,8.50,BrandonPark,2015-09-29 21:49:13
162,2015-09-29 18:45:00,SOC,Champions L,Porto - Chelsea,0.00,LOST,Away 0 (Match),2:1,PINNACLE,2.46,10.00,-10.00,BrandonPark,2015-09-29 08:49:48
163,2015-09-28 19:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Everton,18.2,WIN,Everton 0 (Asian Handicap-Full Time Excluding Overtime),2:3,188bet,1.82,10.00,8.20,BrandonPark,2015-09-25 18:01:00
164,2015-09-26 14:00:00,SOC,Eng. Premier,Manchester United FC - Sunderland,13.75,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),3:0,SBOBET,1.75,10.00,3.75,BrandonPark,2015-09-25 17:43:57
165,2015-09-26 11:45:00,SOC,Eng. Premier,Tottenham Hotspur - Manchester City,17.8,WIN,Over 2.5 (Match),4:1,PINNACLE,1.78,10.00,7.80,BrandonPark,2015-09-25 17:31:26
166,2015-09-26 14:00:00,SOC,Eng. Premier,Stoke City - Bournemouth AFC,25,WIN,Home (Match),2:1,PINNACLE,2.5,10.00,15.00,BrandonPark,2015-09-25 17:26:34
167,2015-09-22 18:45:00,SOC,Eng. League Cup,Middlesbrough - Wolverhampton Wanderers,21.6,WIN,Home -1 (Match),3:0,PINNACLE,2.16,10.00,11.60,BrandonPark,2015-09-22 14:29:50
168,2015-09-20 15:00:00,SOC,Eng. Premier,Southampton FC - Manchester United FC,17.3,WIN,Manchester United FC 0 (Asian Handicap-Full Time Excluding Overtime),2:3,188bet,1.73,10.00,7.30,BrandonPark,2015-09-20 14:01:38
169,2015-09-19 14:00:00,SOC,Eng. Premier,Aston Villa - W.B.A,23.9,WIN,Away 0 (Match),0-1,PINNACLE,2.39,10.00,13.90,BrandonPark,2015-09-18 21:42:39
170,2015-09-19 14:00:00,SOC,Eng. Premier,Newcastle United FC - Watford FC,0.00,LOST,Under 2.25 (Over Under-Full Time Excluding Overtime),1-2,SBOBET,1.97,10.00,-10.00,BrandonPark,2015-09-18 21:40:45
171,2015-09-19 14:00:00,SOC,Eng. Premier,Newcastle United FC - Watford FC,0.00,LOST,Newcastle United FC 0 (Asian Handicap-Full Time Excluding Overtime),1-2,SBOBET,1.76,10.00,-10.00,BrandonPark,2015-09-18 21:39:12
172,2015-09-19 14:00:00,SOC,Eng. Premier,Stoke City - Leicester City,10,PUSH,Home 0 (Match),2:2,PINNACLE,1.74,10.00,0.00,BrandonPark,2015-09-18 21:37:45
173,2015-09-19 11:45:00,SOC,Eng. Premier,Chelsea - Arsenal,24.3,WIN,Home (Match),2:0,PINNACLE,2.43,10.00,14.30,BrandonPark,2015-09-16 20:09:39
174,2015-09-16 18:45:00,SOC,Champions L,Chelsea - Maccabi Tel Aviv,24,WIN,Home -2 (Match),4:0,PINNACLE,2.4,10.00,14.00,BrandonPark,2015-09-16 11:10:45
175,2015-09-15 18:45:00,SOC,Champions L,PSV Eindhoven - Manchester United FC,0.00,LOST,Manchester United FC -0.25 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,2.05,10.00,-10.00,BrandonPark,2015-09-15 12:52:34
176,2015-09-13 12:30:00,SOC,Eng. Premier,Sunderland - Tottenham Hotspur,19.5,WIN,Tottenham Hotspur (1X2-Full Time Excluding Overtime),0:1,SBOBET,1.95,10.00,9.50,BrandonPark,2015-09-12 16:17:23
177,2015-09-13 15:00:00,SOC,Eng. Premier,Leicester City - Aston Villa,10,PUSH,Home -1 (Match),3:2,PINNACLE,2.64,10.00,0.00,BrandonPark,2015-09-11 13:51:04
178,2015-09-12 14:00:00,SOC,Eng. Premier,Watford - Swansea City,0.00,LOST,Away 0 (Match),1:0,PINNACLE,2.03,10.00,-10.00,BrandonPark,2015-09-11 13:49:22
179,2015-09-12 14:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Southampton FC,10,PUSH,Southampton FC 0 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.75,10.00,0.00,BrandonPark,2015-09-11 13:48:33
180,2015-09-12 14:00:00,SOC,Eng. Premier,Crystal Palace - Manchester City,10,PUSH,Away -1 (Match),0:1,PINNACLE,2.14,10.00,0.00,BrandonPark,2015-09-11 13:47:09
181,2015-05-24 14:00:00,SOC,Eng. Premier,Newcastle United FC - West Ham United,17.8,WIN,Under 3 (Over Under-Full Time Excluding Overtime),2:0,188bet,1.78,10.00,7.80,BrandonPark,2015-05-22 10:51:15
182,2015-05-24 14:00:00,SOC,Eng. Premier,Manchester City - Southampton,20,WIN,Home -1 (Match),2:0,PINNACLE,2,10.00,10.00,BrandonPark,2015-05-22 10:49:26
183,2015-05-24 14:00:00,SOC,Eng. Premier,Chelsea - Sunderland,18.1,WIN,Chelsea -1.25 (Asian Handicap-Full Time Excluding Overtime),3:1,SBOBET,1.81,10.00,8.10,BrandonPark,2015-05-22 10:43:45
184,2015-05-24 14:00:00,SOC,Eng. Premier,Aston Villa - Burnley,0.00,LOST,Home -0.5 (Match),0:1,PINNACLE,2.1,10.00,-10.00,BrandonPark,2015-05-22 10:37:45
185,2015-05-16 14:00:00,SOC,Eng. Premier,Sunderland - Leicester City,9.05,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:0,188bet,1.81,5.00,4.05,BrandonPark,2015-05-15 18:01:49
186,2015-05-17 12:30:00,SOC,Eng. Premier,Swansea City - Manchester City,17.1,WIN,Manchester City -0.5 (Asian Handicap-Full Time Excluding Overtime),2:4,188bet,1.71,10.00,7.10,BrandonPark,2015-05-15 18:00:45
187,2015-05-16 16:30:00,SOC,Eng. Premier,Liverpool - Crystal Palace FC,0.00,LOST,Liverpool -1 (Asian Handicap-Full Time Excluding Overtime),1:3,188bet,1.83,10.00,-10.00,BrandonPark,2015-05-15 17:59:17
188,2015-05-16 14:00:00,SOC,Eng. Premier,West Ham United - Everton,5,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),1-2,SBOBET,1.76,10.00,-5.00,BrandonPark,2015-05-15 17:58:18
189,2015-05-16 14:00:00,SOC,Eng. Premier,Tottenham Hotspur - Hull City AFC,17.9,WIN,Tottenham Hotspur -0.5 (Asian Handicap-Full Time Excluding Overtime),2-0,SBOBET,1.79,10.00,7.90,BrandonPark,2015-05-15 17:56:53
190,2015-05-16 14:00:00,SOC,Eng. Premier,Queens Park Rangers FC - Newcastle United FC,17.9,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2-1,188bet,1.79,10.00,7.90,BrandonPark,2015-05-15 17:53:21
191,2015-05-16 11:45:00,SOC,Eng. Premier,Southampton FC - Aston Villa,0.00,LOST,Aston Villa +0.75 (Asian Handicap-Full Time Excluding Overtime),6:1,SBOBET,1.96,10.00,-10.00,BrandonPark,2015-05-15 17:52:07
192,2015-05-12 18:45:00,SOC,Champions L,Bayern Munchen - Barcelona,20.3,WIN,Over 3 (Match),3-2,PINNACLE,2.03,10.00,10.30,BrandonPark,2015-05-12 17:33:59
193,2015-05-09 14:00:00,SOC,Eng. Premier,Leicester City - Southampton FC,9.35,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),2:0,188bet,1.87,5.00,4.35,BrandonPark,2015-05-09 13:19:53
194,2015-05-09 14:00:00,SOC,Eng. Premier,Stoke City - Tottenham Hotspur,20,WIN,Over 2.5 (Match),3:0,PINNACLE,2,10.00,10.00,BrandonPark,2015-05-08 22:04:29
195,2015-05-09 14:00:00,SOC,Eng. Premier,Stoke City FC - Tottenham Hotspur,0.00,LOST,Tottenham Hotspur 0 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.87,10.00,-10.00,BrandonPark,2015-05-08 22:03:43
196,2015-05-09 14:00:00,SOC,Eng. Premier,Newcastle United FC - West Bromwich Albion FC,10,PUSH,Newcastle United FC 0 (Asian Handicap-Full Time Excluding Overtime),1:1,188bet,1.8,10.00,0.00,BrandonPark,2015-05-08 22:02:12
197,2015-05-03 15:00:00,SOC,Eng. Premier,Tottenham Hotspur - Manchester City,0.00,LOST,Over 3 (Over Under-Full Time Excluding Overtime),0:1,188bet,1.96,10.00,-10.00,BrandonPark,2015-05-01 11:51:29
198,2015-05-02 16:30:00,SOC,Eng. Premier,Manchester United - W.B.A,18.2,WIN,Away +1.5 (Match),0-1,PINNACLE,1.82,10.00,8.20,BrandonPark,2015-05-01 11:49:03
199,2015-05-02 14:00:00,SOC,Eng. Premier,West Ham United - Burnley,19.7,WIN,Home -0.25 (Match),1:0,PINNACLE,1.97,10.00,9.70,BrandonPark,2015-05-01 11:47:55
200,2015-05-02 14:00:00,SOC,Eng. Premier,Swansea City - Stoke City,0.00,LOST,Away 0 (Match),2:0,PINNACLE,2.46,10.00,-10.00,BrandonPark,2015-05-01 11:46:34
201,2015-05-02 14:00:00,SOC,Eng. Premier,Sunderland - Southampton FC,0.00,LOST,Southampton FC -0.5 (Asian Handicap-Full Time Excluding Overtime),2:1,SBOBET,2.07,10.00,-10.00,BrandonPark,2015-05-01 11:45:17
202,2015-04-25 16:30:00,SOC,Eng. Premier,Manchester City - Aston Villa,9.25,WIN,Over 3 (Match),3:2,PINNACLE,1.85,5.00,4.25,BrandonPark,2015-04-25 11:19:05
203,2015-04-25 14:00:00,SOC,Eng. Premier,W.B.A - Liverpool,9.7,WIN,Home +0.5 (Match),0:0,PINNACLE,1.94,5.00,4.70,BrandonPark,2015-04-25 11:16:35
204,2015-04-25 11:45:00,SOC,Eng. Premier,Southampton - Tottenham Hotspur,9.25,WIN,Over 2.25 (Match),2:2,PINNACLE,1.85,5.00,4.25,BrandonPark,2015-04-24 10:14:44
205,2015-04-25 11:45:00,SOC,Eng. Premier,Southampton - Tottenham Hotspur,18.8,WIN,Away +0.5 (Match),2:2,PINNACLE,1.88,10.00,8.80,BrandonPark,2015-04-24 10:13:32
206,2015-04-19 15:00:00,SOC,Eng. Premier,Newcastle United FC - Tottenham Hotspur,20,WIN,Tottenham Hotspur -0.25 (Asian Handicap-Full Time Excluding Overtime),1:3,188bet,2,10.00,10.00,BrandonPark,2015-04-17 21:21:26
207,2015-04-19 12:30:00,SOC,Eng. Premier,Manchester City - West Ham United,14.45,WIN,Manchester City -1.75 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.89,10.00,4.45,BrandonPark,2015-04-17 21:20:06
208,2015-04-18 16:30:00,SOC,Eng. Premier,Chelsea - Manchester United,10,PUSH,Home -1 (Match),1:0,PINNACLE,2.74,10.00,0.00,BrandonPark,2015-04-12 16:53:45
209,2015-04-18 16:30:00,SOC,Eng. Premier,Chelsea - Manchester United,19.1,WIN,Home (Match),1:0,PINNACLE,1.91,10.00,9.10,BrandonPark,2015-04-12 16:53:21
210,2015-04-13 19:00:00,SOC,Eng. Premier,Liverpool - Newcastle United FC,22.1,WIN,Liverpool -1.5 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,2.21,10.00,12.10,BrandonPark,2015-04-10 22:21:33
211,2015-04-12 15:00:00,SOC,Eng. Premier,Manchester United - Manchester City,0.00,LOST,Away (Match),4:2,PINNACLE,2.75,10.00,-10.00,BrandonPark,2015-04-10 22:20:22
212,2015-04-11 14:00:00,SOC,Eng. Premier,West Ham United - Stoke City FC,5,LOST,West Ham United -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,2.01,10.00,-5.00,BrandonPark,2015-04-10 22:18:07
213,2015-04-11 14:00:00,SOC,Eng. Premier,W.B.A - Leicester City,0.00,LOST,Home 0 (Match),2:3,PINNACLE,1.65,10.00,-10.00,BrandonPark,2015-04-10 22:16:44
214,2015-04-11 11:45:00,SOC,Eng. Premier,Swansea City - Everton,10,PUSH,Away 0 (Match),1:1,PINNACLE,2.21,10.00,0.00,BrandonPark,2015-04-10 22:15:42
215,2015-04-06 18:00:00,SOC,Eng. Premier,Crystal Palace FC - Manchester City,17.5,WIN,Crystal Palace FC +1 (Asian Handicap-Full Time Excluding Overtime),2-1,SBOBET,1.75,10.00,7.50,BrandonPark,2015-04-04 21:14:39
216,2015-04-05 14:00:00,SOC,Eng. Premier,Sunderland - Newcastle United FC,0.00,LOST,Newcastle United FC +0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.77,7.00,-7.00,BrandonPark,2015-04-03 12:37:19
217,2015-04-04 14:00:00,SOC,Eng. Premier,Swansea City - Hull City,0.00,LOST,Under 2.25 (Match),3:1,PINNACLE,1.83,7.00,-7.00,BrandonPark,2015-04-03 12:35:13
218,2015-04-04 11:45:00,SOC,Eng. Premier,Arsenal - Liverpool,0.00,LOST,Under 2.75 (Match),4:1,PINNACLE,1.93,5.00,-5.00,BrandonPark,2015-04-03 12:31:59
219,2015-04-04 11:45:00,SOC,Eng. Premier,Arsenal - Liverpool,18.9,WIN,Home (Match),4:1,PINNACLE,1.89,10.00,8.90,BrandonPark,2015-04-03 12:31:27
220,2015-03-31 10:00:00,SOC,Friendly,Republic of Korea - New Zealand,0.00,LOST,Republic of Korea -1.5 (Asian Handicap-Full Time Excluding Overtime),1-0,SBOBET,2,10.00,-10.00,BrandonPark,2015-03-31 09:09:23
221,2015-03-28 19:44:00,SOC,UEFA EURO Q,Bulgaria - Italy,0.00,LOST,Under 2 (Match),2:2,PINNACLE,2.01,7.00,-7.00,BrandonPark,2015-03-27 13:13:19
222,2015-03-28 19:44:00,SOC,UEFA EURO Q,Bulgaria - Italy,0.00,LOST,Away (Match),2:2,PINNACLE,1.88,7.00,-7.00,BrandonPark,2015-03-27 13:12:14
223,2015-03-27 19:44:00,SOC,UEFA EURO Q,Spain - Ukraine,0.00,LOST,Home -1.5 (Match),1-0,PINNACLE,2.01,5.00,-5.00,BrandonPark,2015-03-27 13:04:09
224,2015-03-27 10:59:00,SOC,Friendly,Korea Republic - Uzbekistan,0.00,LOST,Home -1 (Match),1:1,PINNACLE,2.23,5.00,-5.00,BrandonPark,2015-03-27 09:59:44
225,2015-03-21 17:30:00,SOC,Eng. Premier,West Ham United - Sunderland,18.6,WIN,Home (Match),1:0,PINNACLE,1.86,10.00,8.60,BrandonPark,2015-03-20 15:14:36
226,2015-03-21 15:00:00,SOC,Eng. Premier,Southampton FC - Burnley FC,19.1,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),2:0,SBOBET,1.91,10.00,9.10,BrandonPark,2015-03-20 15:13:09
227,2015-03-21 15:00:00,SOC,Eng. Premier,Newcastle United FC - Arsenal,8.65,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1:2,SBOBET,1.73,5.00,3.65,BrandonPark,2015-03-20 15:11:17
228,2015-03-21 15:00:00,SOC,Eng. Premier,Newcastle United FC - Arsenal,10,PUSH,Arsenal -1 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,1.97,10.00,0.00,BrandonPark,2015-03-20 15:10:20
229,2015-03-21 15:00:00,SOC,Eng. Premier,Aston Villa - Swansea City,0.00,LOST,Aston Villa 0 (Asian Handicap-Full Time Excluding Overtime),0:1,SBOBET,1.77,10.00,-10.00,BrandonPark,2015-03-20 15:04:12
230,2015-03-21 12:45:00,SOC,Eng. Premier,Manchester City - West Bromwich Albion FC,10,PUSH,Under 3 (Over Under-Full Time Excluding Overtime),3:0,SBOBET,1.8,10.00,0.00,BrandonPark,2015-03-20 14:58:54
231,2015-03-16 20:00:00,SOC,Eng. Premier,Swansea City - Liverpool,20.6,WIN,Liverpool -0.5 (Asian Handicap-Full Time Excluding Overtime),0-1,188bet,2.06,10.00,10.60,BrandonPark,2015-03-15 23:13:00
232,2015-03-15 16:00:00,SOC,Eng. Premier,Manchester United - Tottenham Hotspur,0.00,LOST,Away +0.75 (Match),3:0,PINNACLE,1.79,10.00,-10.00,BrandonPark,2015-03-13 21:15:21
233,2015-03-14 15:00:00,SOC,Eng. Premier,West Bromwich Albion FC - Stoke City FC,0.00,LOST,Stoke City FC +0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.9,10.00,-10.00,BrandonPark,2015-03-13 21:12:38
234,2015-03-14 15:00:00,SOC,Eng. Premier,Sunderland - Aston Villa,19.4,WIN,Away +0.25 (Match),0:4,PINNACLE,1.94,10.00,9.40,BrandonPark,2015-03-13 21:11:14
235,2015-03-11 19:45:00,SOC,Champions L,Chelsea - Paris Saint-Germain FC,5,LOST,Chelsea -0.25 (Asian Handicap-Full Time Excluding Overtime),1-1,188bet,1.75,10.00,-5.00,BrandonPark,2015-03-10 18:06:35
236,2015-03-07 17:30:00,SOC,Eng. FA Cup,Aston Villa - W.B.A,19.3,WIN,Home 0 (Match),2:0,PINNACLE,1.93,10.00,9.30,BrandonPark,2015-03-06 14:41:35
237,2015-03-04 19:45:00,SOC,Eng. Premier,West Ham United - Chelsea,5,PUSH,West Ham United +1 (Asian Handicap-Full Time Excluding Overtime),0-1,SBOBET,1.91,5.00,0.00,BrandonPark,2015-03-04 17:32:29
238,2015-03-03 19:45:00,SOC,Eng. Premier,Hull City AFC - Sunderland,3.5,LOST,Hull City AFC -0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,SBOBET,1.91,7.00,-3.50,BrandonPark,2015-03-03 15:33:19
239,2015-03-03 19:45:00,SOC,Eng. Premier,Aston Villa - West Bromwich Albion FC,19.5,WIN,Aston Villa 0 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.95,10.00,9.50,BrandonPark,2015-03-03 15:32:18
240,2015-03-01 16:00:00,SOC,Eng. League Cup,Chelsea - Tottenham Hotspur,22,WIN,Chelsea -1 (Asian Handicap-Full Time Excluding Overtime),2:0,SBOBET,2.2,10.00,12.00,BrandonPark,2015-02-27 14:31:28
241,2015-03-01 12:00:00,SOC,Eng. Premier,Liverpool - Manchester City,0.00,LOST,Manchester City 0 (Asian Handicap-Full Time Excluding Overtime),2:1,188bet,1.72,10.00,-10.00,BrandonPark,2015-02-27 14:30:07
242,2015-02-28 15:00:00,SOC,Eng. Premier,Newcastle United - Aston Villa,0.00,LOST,Away +0.5 (Match),1:0,PINNACLE,1.98,10.00,-10.00,BrandonPark,2015-02-27 14:28:35
243,2015-02-28 15:00:00,SOC,Eng. Premier,Manchester United FC - Sunderland,18.8,WIN,Manchester United FC -1.25 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.88,10.00,8.80,BrandonPark,2015-02-27 14:27:39
244,2015-02-21 15:00:00,SOC,Eng. Premier,Crystal Palace - Arsenal,9.25,WIN,Away -0.5 (Match),1-2,PINNACLE,1.85,5.00,4.25,BrandonPark,2015-02-21 11:41:06
245,2015-02-21 17:30:00,SOC,Eng. Premier,Manchester City - Newcastle United,18.8,WIN,Home -1.5 (Match),5:0,PINNACLE,1.88,10.00,8.80,BrandonPark,2015-02-20 18:49:40
246,2015-02-22 14:05:00,SOC,Eng. Premier,Everton - Leicester City,0.00,LOST,Everton -0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,SBOBET,1.88,10.00,-10.00,BrandonPark,2015-02-20 18:48:46
247,2015-02-15 14:29:00,SOC,Eng. FA Cup,Bradford City - Sunderland,0.00,LOST,Away -0.25 (Match),2:0,PINNACLE,1.88,10.00,-10.00,BrandonPark,2015-02-14 06:50:32
248,2015-02-11 20:00:00,SOC,Eng. Premier,Crystal Palace - Newcastle United,5,LOST,Home -0.25 (Match),1-1,PINNACLE,2.02,10.00,-5.00,BrandonPark,2015-02-10 07:57:22
249,2015-02-11 19:45:00,SOC,Eng. Premier,Stoke City - Manchester City,22.9,WIN,Away -1 (Match),1:4,PINNACLE,2.29,10.00,12.90,BrandonPark,2015-02-10 07:56:29
250,2015-02-11 19:45:00,SOC,Eng. Premier,Southampton - West Ham United,17.2,WIN,Away +1 (Match),0-0,PINNACLE,1.72,10.00,7.20,BrandonPark,2015-02-10 07:55:26
251,2015-02-10 19:45:00,SOC,Eng. Premier,Arsenal - Leicester City,0.00,LOST,Home -1.5 (Match),2:1,PINNACLE,1.88,10.00,-10.00,BrandonPark,2015-02-10 07:54:18
