Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
127,2016-04-07 00:45:00,SOC,Livebet,CA Rosario Central - Palmeiras SP,7.4,WIN,Full Event Over 4.75 (O/U) (2 - 2),3:3 (1:2),188bet,1.85,4.00,3.40,claptone,2016-04-07 02:13:10
128,2016-04-07 00:45:00,SOC,Livebet,CA Rosario Central - Palmeiras SP,7.24,WIN,Full Event Over 3.25 (O/U) (1 - 1),3:3 (1:2),188bet,1.81,4.00,3.24,claptone,2016-04-07 01:26:11
129,2016-04-07 00:45:00,SOC,Livebet,CA Rosario Central - Palmeiras SP,7.44,WIN,Full Event Over 2.75 (O/U) (0 - 1),3:3 (1:2),188bet,1.86,4.00,3.44,claptone,2016-04-07 01:07:05
130,2016-04-07 00:45:00,SOC,Libertadores,Rosario Central - Palmeiras,0.00,LOST,Full Event Home -0.75 (AH),3:3 (1:2),PINNACLE,1917,3.00,-3.00,claptone,2016-04-07 00:35:10
131,2016-04-06 23:30:00,SOC,Livebet,Estanciano SE - Parana Clube PR,0.00,LOST,Full Event Away -0.75 (AH) (0 - 0),1:1 (1:0),188bet,1.88,4.00,-4.00,claptone,2016-04-06 23:33:25
132,2016-04-06 22:30:00,SOC,Livebet,Londrina PR - Parauapebas PA,7.2,WIN,Full Event Home -1.25 (AH) (2 - 0),6:0 (2:0),188bet,1.8,4.00,3.20,claptone,2016-04-06 23:03:52
133,2016-04-06 22:30:00,SOC,Brazil,Aparecidense - Sport Club do Recife,8.16,WIN,Full Event Home -1.00 (AH),2:0 (0:0),PINNACLE,2.04,4.00,4.16,claptone,2016-04-06 22:26:57
134,2016-04-06 23:30:00,SOC,Brazil,Tocantinopolis - Juventude,0.00,LOST,Full Event Away (1X2),1-1,Bet365,1.83,4.00,-4.00,claptone,2016-04-06 22:12:47
135,2016-04-06 22:00:00,SOC,Livebet,Corinthians Paulista SP (W) - Flamengo RJ (W),6.03,WIN,Full Event Under 2.50 (O/U) (0 - 0),2:0 (0:0),188bet,2.01,3.00,3.03,claptone,2016-04-06 22:10:38
136,2016-04-07 00:45:00,SOC,Brazil,Guarani De Juazeiro CE - Fortaleza CE,4.00,PUSH,Full Event Home (DNB),0:0,Bet365,1.83,4.00,0.00,claptone,2016-04-06 12:56:04
137,2016-04-06 00:45:00,SOC,Livebet,Sao Paulo SP - Trujillanos,0.00,LOST,Full Event Away +2.50 (AH) (0 - 0),6:0 (3:0),188bet,1.87,4.00,-4.00,claptone,2016-04-06 00:56:39
138,2016-04-03 21:30:00,SOC,Livebet,Capivariano SP - Santos SP,7.2,WIN,Full Event Over 4.75 (O/U) (1 - 2),3:5 (2:2),188bet,1.8,4.00,3.20,claptone,2016-04-03 22:09:10
139,2016-04-03 21:30:00,SOC,Livebet,Capivariano SP - Santos SP,0.00,LOST,Full Event Home +1.25 (AH) (0 - 0),3:5 (2:2),188bet,1.81,3.00,-3.00,claptone,2016-04-03 21:40:46
140,2016-04-03 18:30:00,SOC,Livebet,Criciuma U20 v Marcilio Dias U20,5.85,WIN,Criciuma U20 -1.25 (Asian Handicap In-Play) (0-0),2:0,Bet365,1.95,3.00,2.85,claptone,2016-04-03 18:32:36
141,2016-04-03 13:00:00,SOC,Livebet,GE Osasco v Itapirense,7.48,WIN,Over 3 (Goal Line In-Play) (1-0),3:1,Bet365,1.87,4.00,3.48,claptone,2016-04-03 13:33:44
142,2016-04-03 18:00:00,SOC,Brazil,Gremio Porto Alegrense - Juventude,0.00,LOST,Full Event Home -1.00 (AH),2:2,PINNACLE,1724,5.00,-5.00,claptone,2016-04-03 11:41:03
143,2016-04-03 19:00:00,SOC,Brazil,Palmeiras (n) - Corinthians,0.00,LOST,Full Event Away +0.00 (AH),1:0,PINNACLE,1806,4.00,-4.00,claptone,2016-04-03 11:04:01
144,2016-04-03 19:00:00,SOC,Brazil,Bahia BA - Fortaleza CE,7.04,WIN,Full Event Away +1.00 (AH),1:1,Dafabet,1.76,4.00,3.04,claptone,2016-04-03 10:29:13
145,2016-04-03 13:00:00,SOC,Brazil,Uniao Barbarense - Votuporanguense SP,0.00,LOST,Full Event Away +0.50 (AH),2:0,188bet,1.98,3.00,-3.00,claptone,2016-04-03 10:07:10
146,2016-04-03 13:00:00,SOC,Brazil,Gremio Osasco SP - Itapirense SP,3.95,WIN,Full Time Excluding Overtime Over 2.75 (Over/Under),3:1,Bet365,1975,2.00,1.95,claptone,2016-04-03 09:35:56
147,2016-04-03 13:00:00,SOC,Brazil,Nacional SP - Joseense,8,WIN,Full Event Away +0.50 (AH),3:3,Bet365,2,4.00,4.00,claptone,2016-04-03 09:34:09
148,2016-04-03 13:00:00,SOC,Brazil,Gremio Catanduvense - Flamengo SP,7.2,WIN,Full Event Home +0.25 (AH),2:0,Bet365,1.8,4.00,3.20,claptone,2016-04-03 09:33:30
149,2016-04-03 13:00:00,SOC,Brazil,Gremio Osasco - Itapirense,0.00,LOST,Full Event Away +1.00 (AH),3:1,Bet365,1925,5.00,-5.00,claptone,2016-04-03 09:32:32
150,2016-04-03 13:00:00,SOC,Brazil,Comercial FC Ribeirao Preto - Rio Preto,7.5,WIN,Full Event Home +0.25 (AH),3:1,Bet365,1875,4.00,3.50,claptone,2016-04-03 09:16:35
151,2016-04-02 21:30:00,SOC,Livebet,Madureira RJ - Fluminense RJ,0.00,LOST,Full Event Over 4.50 (O/U) (1 - 2),1:3,188bet,1.83,3.00,-3.00,claptone,2016-04-02 22:08:03
152,2016-04-02 21:30:00,SOC,Livebet,Sao Paulo SP - Oeste SP,4.00,PUSH,Full Event Home -1.00 (AH) (0 - 0),2:1,188bet,1.86,4.00,0.00,claptone,2016-04-02 22:03:17
153,2016-04-02 21:30:00,SOC,Livebet,Madureira RJ - Fluminense RJ,4.29,WIN,Full Event Over 3.75 (O/U) (1 - 1),1:3,188bet,1.86,3.00,1.29,claptone,2016-04-02 22:00:03
154,2016-04-02 13:00:00,SOC,Livebet,Audax SP - Sao Bento SP,0.00,LOST,Full Event Over 3.50 (O/U) (1 - 1),2:1,188bet,1.91,3.00,-3.00,claptone,2016-04-02 13:38:19
155,2016-03-30 18:00:00,SOC,Brazil,Gremio Barueri - Atibaia SP,0.00,LOST,Full Event Away -3.00 (AH),0:2 (0:1),Bet365,1899,5.00,-5.00,claptone,2016-03-30 14:48:36
156,2016-03-30 00:45:00,SOC,Livebet,Paraguay - Brazil,2.97,WIN,Full Event Home +0.25 (AH) (0 - 0),2:2 (1:0),188bet,1.97,2.00,0.97,claptone,2016-03-30 01:06:13
157,2016-03-29 23:30:00,SOC,Livebet,Argentina - Bolivia,5.82,WIN,Full Event Under 3.75 (O/U) (0 - 0),2:0 (2:0),188bet,1.94,3.00,2.82,claptone,2016-03-29 23:40:50
158,2016-03-27 13:00:00,SOC,Brazil,Nova Iguacu - Tijuca,5.55,WIN,Full Event Home -1.00 (AH),2:0,188bet,1.85,3.00,2.55,claptone,2016-03-27 12:22:37
159,2016-03-27 21:30:00,SOC,Friendly,Brazil U23 - South Africa U23,5.82,WIN,Full Event Home -1.75 (AH),3:1,SBOBET,1.91,4.00,1.82,claptone,2016-03-27 11:02:43
160,2016-03-27 19:00:00,SOC,Brazil,Caxias - Marau,5.85,WIN,Full Event Home -1.50 (AH),3:1,Bet365,1.95,3.00,2.85,claptone,2016-03-27 10:53:33
161,2016-03-27 18:00:00,SOC,Brazil,Goncalense - Queimados,8.2,WIN,Full Event Home +0.00 (AH),4:1,Bet365,2.05,4.00,4.20,claptone,2016-03-27 10:45:53
162,2016-03-26 19:00:00,SOC,Livebet,Chapecoense SC - Brusque SC,5.85,WIN,Full Event Home -0.50 (AH) (2 - 3),3-3,188bet,1.95,3.00,2.85,claptone,2016-03-26 20:24:44
163,2016-03-26 19:00:00,SOC,Brazil,Internacional - Novo Hamburgo,0.00,LOST,Full Event Away +1.50 (AH),4-2,Bet365,1.77,3.00,-3.00,claptone,2016-03-26 14:23:33
164,2016-03-26 19:00:00,SOC,Brazil,Chapecoense - Brusque SC,5.52,WIN,Full Event Over 2.50 (O/U),3-3,Dafabet,1.84,3.00,2.52,claptone,2016-03-26 14:03:49
165,2016-03-30 00:45:00,SOC,WC Qual.,Paraguay - Brazil,7,WIN,Full Event 1x (Double Chance),2:2 (1:0),Bet365,1.75,4.00,3.00,claptone,2016-03-26 03:01:19
166,2016-03-24 00:45:00,SOC,Brazil,Sampaio Correa FC - Flamengo PI,0.00,LOST,Full Event Home -1.75 (AH),2:1 (2:1),PINNACLE,1826,5.00,-5.00,claptone,2016-03-23 23:48:21
167,2016-03-24 00:30:00,SOC,Brazil,Flamengo (n) - Atletico Paranaense,7.51,WIN,Full Event Away +0.50 (AH),0:1 (0:0),PINNACLE,1877,4.00,3.51,claptone,2016-03-23 23:46:59
168,2016-03-23 22:14:00,SOC,Livebet,Fluminense RJ - SC Internacional RS,7.24,WIN,Full Event Over 2.75 (O/U) (1 - 1),2:2 (1:1),188bet,1.81,4.00,3.24,claptone,2016-03-23 23:31:12
169,2016-03-23 23:00:00,SOC,Livebet,Gremio Barueri v Sao Jose SP,5.55,WIN,Gremio Barueri +2.25 (Asian Handicap In-Play) (0-0),0-1,Bet365,1.85,3.00,2.55,claptone,2016-03-23 23:17:07
170,2016-03-22 23:00:00,SOC,Brazil,Independente SP - Votuporanguense SP,5.49,WIN,Full Event Away +0.50 (AH),0:0 (0:0),Dafabet,1.83,3.00,2.49,claptone,2016-03-22 12:28:53
171,2016-03-20 13:00:00,SOC,Livebet,Flamengo SP v Gremio Barueri,5.46,WIN,Flamengo SP -2.5 (Asian Handicap In-Play) (0-0),5:0,Bet365,1.82,3.00,2.46,claptone,2016-03-20 13:31:52
172,2016-03-20 23:30:00,SOC,Brazil,Itapipoca CE - Quixada,4.31,WIN,Full Event Away +0.25 (AH),2:2 (2:1),Bet365,1875,3.00,1.31,claptone,2016-03-20 10:30:06
173,2016-03-20 19:00:00,SOC,Brazil,Mixto MT - Operario MT,10,WIN,Full Event X2 (Double Chance),2:2,Bet365,2,5.00,5.00,claptone,2016-03-20 09:46:42
174,2016-03-19 19:00:00,SOC,Livebet,Boavista RJ v Vasco Da Gama RJ,3.00,PUSH,Vasco Da Gama RJ -1 (Asian Handicap In-Play),0:1,Bet365,1.8,3.00,0.00,claptone,2016-03-19 19:19:33
175,2016-03-20 19:00:00,SOC,Brazil,Icasa - Tiradentes CE,12.6,WIN,Full Event Away (1X2),0:2,Bet365,2.1,6.00,6.60,claptone,2016-03-19 12:10:59
176,2016-03-19 20:00:00,SOC,Brazil,Operário Ltda - Araguaia,12.6,WIN,Full Event Away -0.75 (AH),0:4,188bet,1.8,7.00,5.60,claptone,2016-03-19 10:48:04
177,2016-03-19 18:00:00,SOC,Brazil,�?gua Santa - Botafogo Ribeirao Preto,1.5,LOST,Full Event Home -0.25 (AH),1:1,PINNACLE,2.04,3.00,-1.50,claptone,2016-03-18 20:53:43
178,2016-03-20 19:00:00,SOC,Brazil,Flamengo (n) - Fluminense,5.85,WIN,Full Event Away +0.25 (AH),0:0,PINNACLE,1925,4.00,1.85,claptone,2016-03-18 16:18:22
179,2016-03-18 00:30:00,SOC,Brazil,Luverdense MT - Vila Nova GO,0.00,LOST,Full Event Home +0.00 (AH),0-1,188bet,1.96,4.00,-4.00,claptone,2016-03-17 10:04:40
180,2016-03-17 00:45:00,SOC,Brazil,Sociedade Imperatriz de Desportos - Fortaleza CE,1.5,LOST,Full Event Away -0.25 (AH),1:1 (0:0),188bet,1.85,3.00,-1.50,claptone,2016-03-16 14:55:34
181,2016-03-16 22:00:00,SOC,Brazil,Dom Bosco - Operário Ltda,9.5,WIN,Full Event Home -1.00 (AH),5:1 (3:0),Bet365,1899,5.00,4.50,claptone,2016-03-16 14:34:43
182,2016-03-14 23:20:00,SOC,Brazil,Tiradentes CE - Icasa,9.75,WIN,Full Event Home (1X2),4:1 (2:0),Dafabet,1.95,5.00,4.75,claptone,2016-03-14 23:19:24
183,2016-03-13 19:00:00,SOC,Brazil,CRB Maceio - CSA AL,6.3,WIN,Full Event X2 (DC),1-4,Bet365,2.1,3.00,3.30,claptone,2016-03-13 17:18:39
184,2016-03-13 19:00:00,SOC,Brazil,Gremio Barueri - Inter de Limeira,5.00,PUSH,Full Time Excluding Overtime Over 4.00 (Over/Under),1:3 (0:1),Bet365,1.8,5.00,0.00,claptone,2016-03-13 17:15:26
185,2016-03-13 19:00:00,SOC,Brazil,Quixada - Itapipoca,7.12,WIN,Full Time Excluding Overtime Under 2.75 (Over/Under),2-0,188bet,1.78,4.00,3.12,claptone,2016-03-13 12:06:13
186,2016-03-13 13:00:00,SOC,Brazil,Olimpia - Sao Carlos SP,5.78,WIN,Full Event Home +0.50 (AH),0-0,Bet365,1925,3.00,2.78,claptone,2016-03-13 11:23:53
187,2016-03-13 13:00:00,SOC,Brazil,Matonense - Fernandopolis,7.3,WIN,Full Event Home -0.75 (AH),2 : 0,Bet365,1825,4.00,3.30,claptone,2016-03-13 11:22:33
188,2016-03-13 19:00:00,SOC,Brazil,Gremio Metropolitano - Foz do Iguacu,0.00,LOST,Full Event Away +0.50 (AH),1-0,188bet,1.85,3.00,-3.00,claptone,2016-03-13 10:05:47
189,2016-03-13 19:00:00,SOC,Brazil,Gremio Barueri - Inter de Limeira,0.00,LOST,Full Time Excluding Overtime Under 10.00 (Corners Over/Under),5-7,Bet365,1.9,2.00,-2.00,claptone,2016-03-13 09:39:31
190,2016-03-13 19:00:00,SOC,Brazil,Sao Paulo (n) - Palmeiras,5.86,WIN,Full Event Away +0.00 (AH),0-2,PINNACLE,1952,3.00,2.86,claptone,2016-03-12 16:21:28
191,2016-03-12 21:30:00,SOC,Brazil,Atletico Paranaense - PSTC,0.00,LOST,Full Event Away +1.50 (AH),4:0,Bet365,1.88,3.00,-3.00,claptone,2016-03-12 15:24:47
192,2016-03-13 19:00:00,SOC,Brazil,Metropolitano - Avai,0.00,LOST,Full Event Away (DNB),4-1,Bet365,2.1,4.00,-4.00,claptone,2016-03-12 15:02:31
193,2016-03-12 14:00:00,SOC,Livebet,Linense SP - Red Bull Brasil SP,5.73,WIN,Full Event Away +0.25 (AH) (0 - 0),0:3 (0:0),188bet,1.91,3.00,2.73,claptone,2016-03-12 13:19:26
194,2016-03-12 20:00:00,SOC,Brazil,Sport Recife PE - Central PE,5.76,WIN,Full Event Home -1.25 (AH),4:0 (1:0),Dafabet,1.92,3.00,2.76,claptone,2016-03-12 10:16:51
195,2016-03-10 23:30:00,SOC,Livebet,CA River Plate - Sao Paulo SP,7.3,WIN,Full Event Home -0.75 (AH) (0 - 1),1:1 (1:1),188bet,1.92,5.00,2.30,claptone,2016-03-10 22:52:07
196,2016-03-09 23:30:00,SOC,Livebet,Flamengo RJ - Figueirense SC,0.00,LOST,Full Event Over 2.75 (O/U) (1 - 1),1:1 (1:1),188bet,1.98,3.00,-3.00,claptone,2016-03-09 23:58:16
197,2016-03-09 22:30:00,BSK,Brazil,Macae Basquete - Uniceub BRB Brasilia,5.61,WIN,Full Event Away -5.00 (AH),77:99,PINNACLE,1869,3.00,2.61,claptone,2016-03-09 19:32:17
198,2016-03-10 00:45:00,SOC,Brazil,Flamengo PI - Ceara SC,7.38,WIN,Full Event Away -1.75 (AH),0-2,PINNACLE,1952,5.00,2.38,claptone,2016-03-09 18:26:11
199,2016-03-09 22:30:00,SOC,Brazil,Aguia de Maraba PA - Paysandu PA,0.00,LOST,Full Event Home -0.25 (AH),0-1,Bet365,1975,3.00,-3.00,claptone,2016-03-09 16:14:37
200,2016-03-10 00:45:00,SOC,Brazil,Juazeirense - EC Bahia,0.00,LOST,Full Time Excluding Overtime Home (Home Draw Away),1-2,Bet365,2.5,2.00,-2.00,claptone,2016-03-09 13:59:27
201,2016-03-09 22:30:00,SOC,Brazil,Flamengo (n) - Figueirense,1.5,LOST,Full Event Over 2.25 (O/U),1:1 (1:1),PINNACLE,2,3.00,-1.50,claptone,2016-03-09 11:09:11
202,2016-03-06 22:00:00,SOC,Livebet,Operario Ltda MT - Cuiaba MT,5.67,WIN,Full Event Over 5.00 (O/U) (0 - 3),0:6,188bet,1.89,3.00,2.67,claptone,2016-03-06 21:21:26
203,2016-03-06 20:00:00,SOC,Livebet,Fluminense RJ - America RJ,3.00,PUSH,Full Event Over 1.00 (O/U) (0 - 0),1:0,188bet,1.81,3.00,0.00,claptone,2016-03-06 20:21:56
204,2016-03-06 19:00:00,SOC,Brazil,Atletico Mineiro - Tombense Futebol Clube,0.00,LOST,First Half Home -0.75 (AH),"0:0, 4:1",PINNACLE,2.07,4.00,-4.00,claptone,2016-03-06 18:29:43
205,2016-03-06 18:00:00,SOC,Brazil,Gremio Barueri - SAO Carlos SP,3.6,WIN,Full Time Excluding Overtime Away -2.50 (Asian Handicap),0:5,Bet365,1.8,2.00,1.60,claptone,2016-03-06 14:15:05
206,2016-03-06 18:00:00,SOC,Brazil,Gremio Barueri - SAO Carlos SP,10,WIN,Full Time Excluding Overtime Over 4.00 (Over/Under),0:5,Bet365,2,5.00,5.00,claptone,2016-03-06 14:14:28
207,2016-03-06 13:00:00,SOC,Brazil,Primavera SP - Sao Jose EC,0.00,LOST,Full Event Home -0.50 (AH),0:1,Bet365,2049,3.00,-3.00,claptone,2016-03-06 10:12:53
208,2016-03-06 21:00:00,SOC,Brazil,Operário Ltda - Cuiaba,7.84,WIN,Full Event Away (1X2),0:6,188bet,1.96,4.00,3.84,claptone,2016-03-06 09:17:49
209,2016-03-05 19:00:00,SOC,Brazil,Sao Paulo (n) - Sao Bernardo,0.00,LOST,Full Event Home -1.25 (AH),1:3,PINNACLE,1884,3.00,-3.00,claptone,2016-03-05 10:47:46
210,2016-03-05 22:00:00,SOC,Brazil,Marilia AC - Paulista FC,0.00,LOST,Full Event Away +0.25 (AH),3:0,PINNACLE,1.8,2.00,-2.00,claptone,2016-03-05 10:47:16
211,2016-03-06 19:00:00,SOC,Brazil,Maranhao Atletico Clube - Sampaio Correa MA,0.00,LOST,Full Event Away (1X2),3:3,Bet365,4,1.00,-1.00,claptone,2016-03-05 02:47:44
212,2016-03-06 19:00:00,SOC,Brazil,Maranhao Atletico Clube - Sampaio Correa MA,10,WIN,Full Event X2 (DC),3:3,Bet365,2,5.00,5.00,claptone,2016-03-05 02:47:18
213,2016-03-06 19:00:00,SOC,Brazil,Santos - Corinthians,1.79,WIN,Full Event Under 2.5 (O/U),2:0,PINNACLE,1787,1.00,0.79,claptone,2016-03-04 22:51:24
214,2016-03-06 19:00:00,SOC,Brazil,Santos - Corinthians,7.08,WIN,Full Event Home -0.25 (AH),2:0,PINNACLE,1769,4.00,3.08,claptone,2016-03-04 22:51:00
215,2016-03-05 19:00:00,SOC,Brazil,Tricordiano - America Mineiro,0.00,LOST,Full Event Away (1X2),1:0,Bet365,1.73,4.00,-4.00,claptone,2016-03-04 21:51:37
216,2016-03-06 19:00:00,SOC,Brazil,Resende - Madureira RJ,3.00,PUSH,Full Event Away (DNB),0:0,Bet365,2,3.00,0.00,claptone,2016-03-04 02:08:52
217,2016-03-03 22:30:00,SOC,Brazil,Atletico PR - Foz de Iguacu FC,0.00,LOST,Full Event Home -1.50 (AH),1:1,PINNACLE,1775,3.00,-3.00,claptone,2016-03-03 22:28:33
218,2016-03-03 01:45:00,SOC,Livebet,Chapecoense SC - Criciuma SC,5.55,WIN,Full Event Under 2.00 (O/U) (0 - 0),1:0,188bet,1.85,3.00,2.55,claptone,2016-03-03 00:57:57
219,2016-03-02 23:30:00,SOC,Livebet,Atletico Mineiro - America MG,1.00,PUSH,Full Event Away 0 (AH) (0 - 0),1:1,188bet,1.99,1.00,0.00,claptone,2016-03-02 22:57:33
220,2016-03-02 18:00:00,SOC,Livebet,Nacional SP v Gremio Barueri,0.00,LOST,(2-0) Gremio Barueri +2.25 (Asian Handicap In-Play),10:0,Bet365,1.95,3.00,-3.00,claptone,2016-03-02 18:46:51
221,2016-03-02 18:00:00,SOC,Livebet,Nacional SP v Gremio Barueri,9.1,WIN,Over 5.5 (Goal Line In-Play),10:0,Bet365,1.82,5.00,4.10,claptone,2016-03-02 18:26:10
222,2016-03-02 23:00:00,SOC,Brazil,Comercial FC Ribeirao Preto - Gremio Osasco,0.00,LOST,Full Event Over 2.50 (O/U),1:1,188bet,1.91,5.00,-5.00,claptone,2016-03-02 15:32:11
223,2016-03-02 18:00:00,SOC,Brazil,Flamengo SP - Primavera SP,0.00,LOST,Full Time Excluding Overtime Under 2.50 (Over/Under),2:2,Bet365,1.75,4.00,-4.00,claptone,2016-03-02 11:45:55
224,2016-03-02 23:00:00,SOC,Brazil,Sao Jose dos Campos FC - Atibaia SP,5.55,WIN,Full Time Excluding Overtime Over 2.50 (Over/Under),1:4,188bet,1.85,3.00,2.55,claptone,2016-03-02 11:34:10
225,2016-03-02 18:00:00,SOC,Brazil,Sao Jose EC - Rio Preto,7.64,WIN,Full Event Away (1X2),0 : 2,Bet365,1.91,4.00,3.64,claptone,2016-03-01 23:12:16
226,2016-03-02 22:30:00,SOC,Brazil,Atletico MG - America Mineiro,5.31,WIN,Full Event Away +0.50 (AH),1:1,SBOBET,1.77,3.00,2.31,claptone,2016-03-01 14:38:42
227,2016-03-02 20:15:00,SOC,Libertadores,The Strongest - Deportivo Trujillanos,0.00,LOST,Full Event Home -1.50 (AH),2:1,SBOBET,1.82,4.00,-4.00,claptone,2016-03-01 13:00:17
228,2016-02-28 20:00:00,SOC,Brazil,Fluminense de Feira - Vitoria BA,0.00,LOST,Full Event Away (1X2),1:0,Bet365,1.95,3.00,-3.00,claptone,2016-02-27 08:55:15
229,2016-02-27 22:00:00,SOC,Brazil,Barretos - Independente SP,0.00,LOST,Full Event Home (1X2),0:2,188bet,1.91,3.00,-3.00,claptone,2016-02-27 08:51:17
230,2016-02-27 19:00:00,SOC,Brazil,Sao Jose EC - Sertaozinho,5.00,PUSH,Full Event Away (DNB),0:0,Bet365,1.83,5.00,0.00,claptone,2016-02-27 06:08:21
231,2016-02-27 18:00:00,SOC,Brazil,Santo Andre - Guarani FC De Campinas,0.00,LOST,Full Time Excluding Overtime X2 (Double Chance),2:1,Bet365,2.25,3.00,-3.00,claptone,2016-02-26 14:36:41
232,2016-02-26 00:30:00,SOC,Brazil,Vitoria da Conquista (n) - Flamengo PI,7.92,WIN,Full Event Home -1.25 (AH),3-0,PINNACLE,1.98,4.00,3.92,claptone,2016-02-25 13:35:00
233,2016-02-24 23:30:00,SOC,Livebet,Cabofriense RJ - Flamengo RJ,0.00,LOST,Full Event Over 3.25 (O/U) (0 - 1),0:1,188bet,1.85,3.00,-3.00,claptone,2016-02-24 22:50:09
234,2016-02-25 01:00:00,SOC,Brazil,Tiradentes CE - Quixada FC,0.00,LOST,Full Event Under 2.25 (O/U),2:2,PINNACLE,1909,3.00,-3.00,claptone,2016-02-24 14:35:03
235,2016-02-24 23:00:00,SOC,Brazil,Gremio Barueri - Guaratingueta,10.8,WIN,Full Event Away -0.75 (AH),1:3,Bet365,1.8,6.00,4.80,claptone,2016-02-24 13:36:50
236,2016-02-24 23:00:00,SOC,Other,Gremio Barueri - Guaratingueta Futebol,0.00,LOST,Full Time Excluding Overtime Under 10.00 (Corners Over/Under),11,Bet365,1.95,3.00,-3.00,claptone,2016-02-24 00:10:41
237,2016-02-25 22:00:00,SOC,Brazil,Vasco Da Gama RJ - Friburguense,5.49,WIN,Full Event Away +1.50 (AH),2:2,SBOBET,1.83,3.00,2.49,claptone,2016-02-23 22:20:15
238,2016-02-24 22:30:00,SOC,Brazil,Cabofriense (n) - Flamengo,3.68,WIN,Full Event Home +1.50 (AH),0:1,PINNACLE,1.84,2.00,1.68,claptone,2016-02-23 15:37:12
239,2016-02-21 20:00:00,SOC,Brazil,Gremio Barueri - FC Olimpia,3.86,WIN,Under 10 (Corners Over Under-Full Time Excluding Overtime),2:7,Bet365,1.93,2.00,1.86,claptone,2016-02-21 16:20:12
240,2016-02-21 20:00:00,SOC,Brazil,OperÃ¡rio Ltda-Uniao Rondonopolis,5.6,WIN,2 ( 1X2),0:3,Bet365,2.8,2.00,3.60,claptone,2016-02-21 13:57:56
241,2016-02-21 22:30:00,SOC,Brazil,Potiguar de Mossoro-ABC RN,9.15,WIN,1 ( 1X2),1:0,Bet365,1.83,5.00,4.15,claptone,2016-02-21 11:18:38
242,2016-02-21 19:00:00,SOC,Brazil,Gremio Barueri-Olimpia,0.00,LOST,over (3 TOT),0:2,Dafabet,1.94,5.00,-5.00,claptone,2016-02-21 10:37:06
243,2016-02-21 18:30:00,SOC,Brazil,Itapipoca CE-Icasa,2.5,LOST,1 (-0.25 AH),0-0,188bet,2.06,5.00,-2.50,claptone,2016-02-21 09:21:28
244,2016-02-21 20:00:00,SOC,Brazil,Quixada-Ceara CE,5.73,WIN,under (2.75 TOT),0:2,188bet,1.91,3.00,2.73,claptone,2016-02-21 09:06:59
245,2016-02-21 20:00:00,SOC,Brazil,Vitoria BA-Jacobina,6.92,WIN,1 ( 1X2),3:1,Bet365,1.73,4.00,2.92,claptone,2016-02-21 01:13:25
246,2016-02-21 19:00:00,SOC,Brazil,Salgueiro PE-Central PE,7.32,WIN,1 ( 1X2),1:0,Bet365,1.83,4.00,3.32,claptone,2016-02-21 01:10:54
247,2016-02-20 18:00:00,SOC,Brazil,Nacional SP-Comercial FC Ribeirao Preto,6,WIN,over (2.5 TOT),3:1,Bet365,2,3.00,3.00,claptone,2016-02-20 17:34:33
248,2016-02-20 21:00:00,SOC,Brazil,Independente SP - Juventus SP,0.00,LOST,Away +0.25 (Match),2-0,PINNACLE,1.97,2.00,-2.00,claptone,2016-02-20 17:02:39
249,2016-02-20 19:00:00,SOC,Brazil,Mixto MT-Luverdense MT,4,PUSH,2 ( DNB),1:1,Bet365,1.73,4.00,0.00,claptone,2016-02-20 09:46:55
250,2016-02-19 00:30:00,SOC,Brazil,Ceara CE-Flamengo PI,11.16,WIN,1 (-1 AH),5:0,188bet,1.86,6.00,5.16,claptone,2016-02-18 21:03:50
251,2016-02-19 00:30:00,SOC,Brazil,Salgueiro PE-ABC RN,9,WIN,1 (+0.5 AH),2-0,Dafabet,1.8,5.00,4.00,claptone,2016-02-18 13:53:56
252,2016-02-20 21:30:00,SOC,Brazil,Tricordiano-Cruzeiro MG,6.68,WIN,2 ( 1X2),0-1,Bet365,1.67,4.00,2.68,claptone,2016-02-18 11:57:56
253,2016-02-18 22:15:00,SOC,Brazil,Brasilia-Vila Nova GO,3,PUSH,1 ( DNB),1-1,Bet365,2,3.00,0.00,claptone,2016-02-18 01:43:49
254,2016-02-18 20:30:00,SOC,Brazil,Mirassol SP-Guarani de Campinas,5.19,WIN,X2 ( DC),0:0,Bet365,1.73,3.00,2.19,claptone,2016-02-18 00:15:03
255,2016-02-17 21:30:00,SOC,Livebet,Sao Paulo SP - The Strongest,0.00,LOST,FT Home -0.75 (0:1),0:1,188bet,2.07,3.00,-3.00,claptone,2016-02-17 22:59:11
256,2016-02-17 22:00:00,SOC,Livebet,Comercial SP - Gremio Barueri SP,0.00,LOST,FT Over 8.25 (4:2),5:2,188bet,1.82,5.00,-5.00,claptone,2016-02-17 22:48:54
257,2016-02-17 22:00:00,SOC,Livebet,Comercial SP - Gremio Barueri SP,0.00,LOST,FT Home -2.25 (2:0),5:2,188bet,1.88,5.00,-5.00,claptone,2016-02-17 22:26:57
258,2016-02-17 22:00:00,SOC,Livebet,Comercial SP - Gremio Barueri SP,9.5,WIN,FT Over 4.25 (1:0),5:2,188bet,1.9,5.00,4.50,claptone,2016-02-17 22:13:42
259,2016-02-17 21:30:00,BSK,Brazil,Macae Basquete-Vitoria BA,0.00,LOST,2 (+1 PTS),88:79,Bet365,1.83,1.00,-1.00,claptone,2016-02-17 12:56:28
