Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
125,2016-01-06 18:00:00,SOC,Livebet,Belenenses - CD Nacional,18.1,WIN,FT Over 1.75 (0:0),2:2,188bet,1.81,10.00,8.10,Brazzookka,2016-01-06 18:11:46
126,2016-01-06 19:15:00,SOC,Por. Superliga,SC Braga - AcadÃ©mica de Coimbra,18.8,WIN,SC Braga -1.25 (Asian Handicap-Full Time Excluding Overtime),3:0,188bet,1.88,10.00,8.80,Brazzookka,2016-01-06 18:02:50
127,2016-01-06 19:00:00,SOC,Por. Superliga,Belenenses - CD Nacional de Madeira,10,PUSH,Belenenses 0 (Asian Handicap-Full Time Excluding Overtime),2:2,SBOBET,1.99,10.00,0.00,Brazzookka,2016-01-06 17:07:32
128,2016-01-06 16:00:00,SOC,Livebet,CD Tondela - Pacos Ferreira,5,PUSH,FT Over 2 (0:1),0:2,188bet,1.76,5.00,0.00,Brazzookka,2016-01-06 17:06:05
129,2016-01-06 16:15:00,SOC,Por. Superliga,Moreirense - Vitoria Guimaraes,0.00,LOST,Under 2 (Match),3:4,PINNACLE,2.09,10.00,-10.00,Brazzookka,2016-01-06 16:13:25
130,2016-01-06 15:00:00,SOC,Por. Superliga,Uniao da Madeira - Boavista,25.5,WIN,Home (Match),1:0,PINNACLE,2.55,10.00,15.50,Brazzookka,2016-01-06 14:43:49
131,2016-01-02 16:00:00,SOC,Por. Superliga,Maritimo - Estoril Praia,0.00,LOST,Home -0.5 (Match),1:1,PINNACLE,1.97,5.00,-5.00,Brazzookka,2015-12-31 11:19:44
132,2016-01-03 17:00:00,SOC,Por. Superliga,Rio Ave - CD Tondela,0.00,LOST,Home -0.75 (Match),2:3,PINNACLE,1.8,10.00,-10.00,Brazzookka,2015-12-31 11:19:31
133,2016-01-02 16:15:00,SOC,Por. Superliga,Vitoria Setubal - Sporting Braga,5,LOST,Over 2.25 (Match),1:1,PINNACLE,1.96,10.00,-5.00,Brazzookka,2015-12-31 11:00:30
134,2016-01-02 18:30:00,SOC,Por. Superliga,Vitoria Guimaraes - Benfica,9.15,WIN,Under 2.5 (Match),0:1,PINNACLE,1.83,5.00,4.15,Brazzookka,2015-12-31 10:59:25
135,2016-01-02 16:00:00,SOC,Por. Superliga,Boavista - Moreirense,10.75,WIN,Away 0 (Match),0:3,PINNACLE,2.15,5.00,5.75,Brazzookka,2015-12-31 10:57:25
136,2015-12-29 20:00:00,SOC,Livebet,Sporting Lisbon - Pacos Ferreira,17.5,WIN,FT Home -1 (0:0),3:1,188bet,1.75,10.00,7.50,Brazzookka,2015-12-29 20:06:12
137,2015-12-29 18:00:00,SOC,Livebet,Porto - CS Maritimo,18.1,WIN,FT Over 2.25 (0:0),1:3,188bet,1.81,10.00,8.10,Brazzookka,2015-12-29 18:12:45
138,2015-12-28 21:00:00,SOC,Por. Cup,SC Braga - Belenenses,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),2:1,Dafabet,2.08,10.00,-10.00,Brazzookka,2015-12-28 19:51:53
139,2015-12-21 21:00:00,SOC,Livebet,SC Braga - Pacos Ferreira,0.00,LOST,FT Over 3 (1:1),1:1,188bet,2.2,5.00,-5.00,Brazzookka,2015-12-21 22:20:11
140,2015-12-21 21:00:00,SOC,Livebet,SC Braga - Pacos Ferreira,0.00,LOST,FT Home -0.25 (1:0),1:1,188bet,1.87,5.00,-5.00,Brazzookka,2015-12-21 22:10:16
141,2015-12-21 19:00:00,SOC,Por. Superliga,Belenenses - Boavista,22,WIN,Home (Match),1:0,PINNACLE,2.2,10.00,12.00,Brazzookka,2015-12-21 18:42:25
142,2015-12-20 21:30:00,SOC,Por. Superliga,FC Porto - AcadÃ©mica de Coimbra,10,PUSH,FC Porto -2 (Asian Handicap-Full Time Excluding Overtime),3:1,SBOBET,1.88,10.00,0.00,Brazzookka,2015-12-20 18:12:15
143,2015-12-20 19:15:00,SOC,Por. Superliga,CF Uniao Madeira - Sporting CP,9.65,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),1:0,Dafabet,1.93,5.00,4.65,Brazzookka,2015-12-20 18:11:28
144,2015-12-19 17:00:00,SOC,Por. Other,Benfica Lisbon B - FC Porto B,9.4,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),0:3,SBOBET,1.88,5.00,4.40,Brazzookka,2015-12-19 15:47:45
145,2015-12-19 21:45:00,SOC,Por. Superliga,Estoril Praia - VitÃ³ria GuimarÃ£es,19.1,WIN,VitÃ³ria GuimarÃ£es +0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,Dafabet,1.91,10.00,9.10,Brazzookka,2015-12-19 10:11:42
146,2015-12-17 19:30:00,SOC,Por. Cup,Boavista FC - AcadÃ©mica de Coimbra,0.00,LOST,AcadÃ©mica de Coimbra +0.25 (Asian Handicap-Full Time Excluding Overtime),1:0,188bet,2.25,5.00,-5.00,Brazzookka,2015-12-17 17:36:49
147,2015-12-16 16:00:00,SOC,Por. Cup,Amarante FC - FC Arouca,7.4,WIN,FC Arouca -0.75 (Asian Handicap-Full Time Excluding Overtime),1:2,Dafabet,1.96,5.00,2.40,Brazzookka,2015-12-16 13:16:38
148,2015-12-15 22:00:00,SOC,Por. Superliga,CF Uniao Madeira - SL Benfica,0.00,LOST,SL Benfica -1.25 (Asian Handicap-Full Time Excluding Overtime),0:0,188bet,1.9,5.00,-5.00,Brazzookka,2015-12-15 20:46:34
149,2015-12-14 20:00:00,SOC,Livebet,Academica Coimbra - Belenenses,5,PUSH,FT Away 0 (1:0),4:3,188bet,1.84,5.00,0.00,Brazzookka,2015-12-14 20:32:33
150,2015-12-13 17:00:00,SOC,Por. Superliga,CD Nacional de Madeira - FC Porto,10,PUSH,CD Nacional de Madeira +1.25 (Asian Handicap-Full Time Excluding Overtime),"abn. 1:2 (1:2, 0:0)",SBOBET,1.85,10.00,0.00,Brazzookka,2015-12-13 15:58:49
151,2015-12-12 21:45:00,SOC,Por. Superliga,Vitoria Setubal - SL Benfica,10.45,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:4,188bet,2.09,5.00,5.45,Brazzookka,2015-12-12 18:43:56
152,2015-12-12 19:30:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - CS MarÃ­timo Funchal,0.00,LOST,VitÃ³ria GuimarÃ£es -0.25 (Asian Handicap-Full Time Excluding Overtime),3:4,Dafabet,2.04,10.00,-10.00,Brazzookka,2015-12-12 17:21:43
153,2015-12-09 20:45:00,SOC,Champions L,Chelsea - FC Porto,9.45,WIN,Chelsea -0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,188bet,1.89,5.00,4.45,Brazzookka,2015-12-09 19:43:32
154,2015-12-06 17:00:00,SOC,Livebet,Moreirense - SC Braga,0.00,LOST,FT Over 1 (0:0),0:0,188bet,2.19,10.00,-10.00,Brazzookka,2015-12-06 18:14:03
155,2015-12-06 16:00:00,SOC,Livebet,CF Uniao Madeira - CD Tondela,13.25,WIN,FT Under 2.25 (1:0),2:0,188bet,1.65,10.00,3.25,Brazzookka,2015-12-06 16:47:16
156,2015-12-06 16:00:00,SOC,Livebet,GD Estoril Praia - CD Nacional,14,WIN,FT Away +0.25 (0:0),1:1,188bet,1.8,10.00,4.00,Brazzookka,2015-12-06 16:38:54
157,2015-12-06 17:00:00,SOC,Por. Superliga,FC Arouca - Boavista FC,23.6,WIN,FC Arouca (1X2-Full Time Excluding Overtime),3:2,5dimes,2.36,10.00,13.60,Brazzookka,2015-12-06 15:14:07
158,2015-12-05 18:30:00,SOC,Livebet,Porto - Pacos Ferreira,14.7,WIN,FT Home -1.75 (0:1),2:1,188bet,1.94,10.00,4.70,Brazzookka,2015-12-05 18:45:27
159,2015-12-05 16:15:00,SOC,Por. Superliga,Belenenses - Vitoria Setubal,25.1,WIN,Over 2.5 (Match),0:3,PINNACLE,2.51,10.00,15.10,Brazzookka,2015-12-05 14:37:41
160,2015-12-04 21:30:00,SOC,Por. Superliga,SL Benfica - AcadÃ©mica de Coimbra,22.3,WIN,SL Benfica -2 (Asian Handicap-Full Time Excluding Overtime),3:0,SBOBET,2.23,10.00,12.30,Brazzookka,2015-12-04 18:06:39
161,2015-12-02 21:00:00,SOC,Por. Superliga,CF Uniao Madeira - FC Porto,0.00,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),0:4,5dimes,1.83,10.00,-10.00,Brazzookka,2015-12-02 10:10:48
162,2015-11-30 21:00:00,SOC,Livebet,SC Braga - Benfica,0.00,LOST,FT Home -0.25 (0:1),0:2,188bet,2.07,10.00,-10.00,Brazzookka,2015-11-30 21:11:24
163,2015-11-30 19:00:00,SOC,Livebet,Sporting Lisbon - Belenenses,14.05,WIN,FT Home -0.75 (0:0),1:0,188bet,1.81,10.00,4.05,Brazzookka,2015-11-30 20:22:07
164,2015-11-30 20:00:00,SOC,Por. Superliga,Sporting CP - Belenenses,0.00,LOST,Over 2.75 (Over Under-Full Time Excluding Overtime),1:0,SBOBET,1.75,10.00,-10.00,Brazzookka,2015-11-30 18:56:03
165,2015-11-29 19:15:00,SOC,Por. Superliga,Pacos de Ferreira - Estoril Praia,0.00,LOST,Over 2.5 (Match),2:0,PINNACLE,2.39,5.00,-5.00,Brazzookka,2015-11-29 19:03:28
166,2015-11-29 19:15:00,SOC,Por. Superliga,Pacos de Ferreira - Estoril Praia,18.9,WIN,Home -0.25 (Match),2:0,PINNACLE,1.89,10.00,8.90,Brazzookka,2015-11-29 15:08:07
167,2015-11-29 16:00:00,SOC,Por. Superliga,Academica Coimbra - FC Arouca,5,PUSH,Away 0 (Match),1:1,PINNACLE,2.1,5.00,0.00,Brazzookka,2015-11-29 15:07:49
168,2015-11-28 18:00:00,SOC,Por. Superliga,Vitoria Setubal - CF Uniao Madeira,9.75,WIN,CF Uniao Madeira +0.5 (Asian Handicap-Full Time Excluding Overtime),2:2,Dafabet,1.95,5.00,4.75,Brazzookka,2015-11-28 16:47:06
169,2015-11-28 19:30:00,SOC,Por. Superliga,Boavista FC - VitÃ³ria GuimarÃ£es,20.9,WIN,VitÃ³ria GuimarÃ£es 0 (Asian Handicap-Full Time Excluding Overtime),1:2,188bet,2.09,10.00,10.90,Brazzookka,2015-11-28 16:30:55
170,2015-11-28 20:45:00,SOC,Por. Superliga,CD Tondela (n) - Porto,0.00,LOST,Away -1.75 (Match),0:1,PINNACLE,1.85,10.00,-10.00,Brazzookka,2015-11-28 15:35:34
171,2015-11-25 16:00:00,SOC,Champions L,FC Astana - SL Benfica,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),2:2,5dimes,1.71,10.00,-10.00,Brazzookka,2015-11-23 18:21:06
172,2015-11-26 21:05:00,SOC,Europa League,SC Braga - FC Slovan Liberec,13.9,WIN,SC Braga -0.75 (Asian Handicap-Full Time Excluding Overtime),2:1,Dafabet,1.78,10.00,3.90,Brazzookka,2015-11-23 18:20:08
173,2015-11-24 20:45:00,SOC,Champions L,FC Porto - Dynamo Kiev,0.00,LOST,FC Porto -0.75 (Asian Handicap-Full Time Excluding Overtime),0-2,SBOBET,1.85,10.00,-10.00,Brazzookka,2015-11-23 18:14:50
174,2015-11-21 20:00:00,SOC,Livebet,Sporting Lisbon - Benfica,0.00,LOST,FT Over 2.75 (0:1),"1:1, 2:1 ET",188bet,1.89,10.00,-10.00,Brazzookka,2015-11-21 20:22:59
175,2015-11-21 18:00:00,SOC,Livebet,SC Angrense - Porto,0.00,LOST,FT Away -2.5 (0:1),0:2,188bet,1.99,10.00,-10.00,Brazzookka,2015-11-21 18:28:05
176,2015-11-21 19:00:00,SOC,Por. Cup,SC Angrense - FC Porto,0.00,LOST,FC Porto -2.75 (Asian Handicap-Full Time Excluding Overtime),0:2,188bet,1.69,10.00,-10.00,Brazzookka,2015-11-21 17:15:19
177,2015-11-17 17:40:00,SOC,Livebet,Israel U21 - Portugal U21,0.00,LOST,FT Under 2.5 (0:0),0:3,188bet,1.91,5.00,-5.00,Brazzookka,2015-11-17 17:53:11
178,2015-11-17 20:30:00,SOC,Friendly,Luxembourg - Portugal,17,WIN,Portugal -1.25 (Asian Handicap-Full Time Excluding Overtime),0:2,5dimes,1.7,10.00,7.00,Brazzookka,2015-11-17 11:57:20
179,2015-11-10 15:00:00,SOC,Livebet,Portugal U19 - Moldova U19,0.00,LOST,FT Home -1.5 (1:0),1:0,188bet,1.69,5.00,-5.00,Brazzookka,2015-11-10 15:51:32
180,2015-11-09 21:00:00,SOC,Por. Superliga,Uniao da Madeira - Sporting Braga,17.8,WIN,Under 2.5 (Match),0:1,PINNACLE,1.78,10.00,7.80,Brazzookka,2015-11-09 15:44:52
181,2015-11-09 19:00:00,SOC,Por. Superliga,Belenenses - CD Tondela,0.00,LOST,Under 2.25 (Match),2:1,PINNACLE,1.75,10.00,-10.00,Brazzookka,2015-11-09 00:02:57
182,2015-11-08 20:30:00,SOC,Livebet,Arouca - Sporting Lisbon,8.9,WIN,FT Under 2.5 (0:0),0:1,188bet,1.78,5.00,3.90,Brazzookka,2015-11-08 20:43:46
183,2015-11-08 18:15:00,SOC,Livebet,Porto - Vitoria Setubal,19.3,WIN,FT Home -1 (0:0),2:0,188bet,1.93,10.00,9.30,Brazzookka,2015-11-08 19:31:01
184,2015-11-08 18:15:00,SOC,Livebet,Porto - Vitoria Setubal,10,PUSH,FT Home -2 (0:0),2:0,188bet,1.75,10.00,0.00,Brazzookka,2015-11-08 18:17:25
185,2015-11-08 16:00:00,SOC,Livebet,Benfica - Boavista,20.7,WIN,FT Home -1.5 (0:0),2:0,188bet,2.07,10.00,10.70,Brazzookka,2015-11-08 16:10:18
186,2015-11-06 20:30:00,SOC,Livebet,GD Estoril Praia - Academica Coimbra,0.00,LOST,FT Home 0 (1:0),1:1,188bet,1.66,5.00,-5.00,Brazzookka,2015-11-06 21:40:42
187,2015-11-06 21:30:00,SOC,Por. Superliga,Estoril Praia - AcadÃ©mica de Coimbra,0.00,LOST,Estoril Praia (1X2-Full Time Excluding Overtime),1:1,5dimes,1.86,10.00,-10.00,Brazzookka,2015-11-06 20:18:36
188,2015-11-05 20:05:00,SOC,Livebet,KS Skenderbeu Korce - Sporting Lisbon,0.00,LOST,FT Away -0.5 (2:0),3:0,188bet,1.83,10.00,-10.00,Brazzookka,2015-11-05 20:34:23
189,2015-11-04 19:45:00,SOC,Champions L,Maccabi Tel-Aviv - FC Porto,0.00,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),1-3,SBOBET,1.82,10.00,-10.00,Brazzookka,2015-11-03 17:12:58
190,2015-11-03 19:45:00,SOC,Champions L,SL Benfica - Galatasaray SK,10,PUSH,Galatasaray SK +1 (Asian Handicap-Full Time Excluding Overtime),2:1,Dafabet,1.94,10.00,0.00,Brazzookka,2015-11-03 17:11:45
191,2015-11-03 13:00:00,SOC,Livebet,Benfica U19 - Galatasaray SK U19,0.00,LOST,FT Home -2.5 (1:0),2:0,188bet,1.63,5.00,-5.00,Brazzookka,2015-11-03 13:35:23
192,2015-11-03 13:00:00,SOC,Livebet,Benfica U19 - Galatasaray SK U19,0.00,LOST,FT Home -2.75 (0:0),2:0,188bet,1.7,5.00,-5.00,Brazzookka,2015-11-03 13:23:10
193,2015-11-02 20:00:00,SOC,Livebet,Pacos Ferreira - Vitoria Guimaraes,12.35,WIN,FT Away 0 (0:0),0:1,188bet,2.47,5.00,7.35,Brazzookka,2015-11-02 21:33:38
194,2015-11-01 19:15:00,SOC,Por. Superliga,Boavista - Maritimo,0.00,LOST,Draw (Match),0:1,PINNACLE,3.07,10.00,-10.00,Brazzookka,2015-11-01 19:03:40
195,2015-11-01 17:00:00,SOC,Livebet,Rio Ave - CD Nacional,0.00,LOST,FT Draw (0:0),1:0,188bet,3.15,10.00,-10.00,Brazzookka,2015-11-01 16:08:21
196,2015-11-01 17:00:00,SOC,Livebet,Vitoria Setubal - Arouca,30,WIN,FT Draw (0:0),0:0,188bet,3,10.00,20.00,Brazzookka,2015-11-01 16:07:52
197,2015-11-01 17:00:00,SOC,Livebet,Academica Coimbra - Moreirense,28.5,WIN,FT Draw (0:0),1:1,188bet,2.85,10.00,18.50,Brazzookka,2015-11-01 16:07:19
198,2015-10-31 20:45:00,SOC,Livebet,Sporting Lisbon - GD Estoril Praia,0.00,LOST,FT Over 2.25 (0:0),1:0,188bet,2.08,10.00,-10.00,Brazzookka,2015-10-31 21:13:13
199,2015-10-31 20:45:00,SOC,Por. Superliga,Sporting Lisbon - Estoril Praia,0.00,LOST,Home -1.5 (Match),1:0,PINNACLE,1.68,10.00,-10.00,Brazzookka,2015-10-31 20:29:57
200,2015-10-31 16:15:00,SOC,Por. Superliga,SC Braga - Belenenses,22,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),4:0,SBOBET,2.2,10.00,12.00,Brazzookka,2015-10-31 16:03:39
201,2015-10-30 20:30:00,SOC,Livebet,CD Tondela - Benfica,14.25,WIN,FT Away -0.75 (0:3),0:4,188bet,1.85,10.00,4.25,Brazzookka,2015-10-30 21:35:01
202,2015-10-26 21:00:00,SOC,Por. Superliga,Belenenses - CF UniÃ£o Madeira,8.55,WIN,Under 2.25 (Over Under-Full Time Excluding Overtime),1:0,188bet,1.71,5.00,3.55,Brazzookka,2015-10-26 19:46:04
203,2015-10-26 21:00:00,SOC,Por. Superliga,Belenenses - CF UniÃ£o Madeira,22.1,WIN,Belenenses (1X2-Full Time Excluding Overtime),1:0,188bet,2.21,10.00,12.10,Brazzookka,2015-10-26 19:45:38
204,2015-10-25 19:14:00,SOC,Livebet,Porto - SC Braga,0.00,LOST,FT Home -0.75 (0:0),0:0,188bet,1.79,10.00,-10.00,Brazzookka,2015-10-25 19:53:31
205,2015-10-25 19:14:00,SOC,Livebet,Porto - SC Braga,0.00,LOST,FT Home -1 (0:0),0:0,188bet,1.75,10.00,-10.00,Brazzookka,2015-10-25 19:25:01
206,2015-10-25 18:00:00,SOC,Por. Superliga,SL Benfica - Sporting CP,17.6,WIN,Over 2 (Over Under-Full Time Excluding Overtime),0:3,188bet,1.76,10.00,7.60,Brazzookka,2015-10-25 16:59:14
207,2015-10-24 19:45:00,SOC,Por. Superliga,VitÃ³ria GuimarÃ£es - AcadÃ©mica de Coimbra,0.00,LOST,VitÃ³ria GuimarÃ£es (1X2-Full Time Excluding Overtime),1:1,Bet365,1.8,10.00,-10.00,Brazzookka,2015-10-24 14:15:30
208,2015-10-23 19:30:00,SOC,Por. Superliga,CD Nacional de Madeira - Boavista FC,0.00,LOST,CD Nacional de Madeira -0.5 (Asian Handicap-Full Time Excluding Overtime),0:0,Dafabet,1.94,10.00,-10.00,Brazzookka,2015-10-23 15:00:44
209,2015-10-21 17:45:00,SOC,Livebet,Galatasaray SK - Benfica,0.00,LOST,FT Over 4 (2:1),2-1,188bet,1.81,10.00,-10.00,Brazzookka,2015-10-21 19:59:39
210,2015-10-21 15:00:00,SOC,Por. Other,GD Chaves - Olhanense,0.00,LOST,Home -1 (Match),0:0,PINNACLE,1.97,5.00,-5.00,Brazzookka,2015-10-21 14:51:17
211,2015-10-21 09:59:00,SOC,Livebet,Galatasaray SK U19 - Benfica U19,18.6,WIN,FT Over 3.25 (0:0),1:11,188bet,1.86,10.00,8.60,Brazzookka,2015-10-21 11:03:14
212,2015-10-21 09:59:00,SOC,Livebet,Galatasaray SK U19 - Benfica U19,18.3,WIN,FT Away -1.25 (0:0),1:11,188bet,1.83,10.00,8.30,Brazzookka,2015-10-21 11:02:43
213,2015-10-20 12:00:00,SOC,Int'l Youth,Porto U19 - Maccabi Tel Aviv U19,6.95,WIN,Porto U19 -0.75 (Asian Handicap-First Half),1-0,Dafabet,1.78,5.00,1.95,Brazzookka,2015-10-20 10:55:44
214,2015-10-22 17:00:00,SOC,Europa League,Basel - Belenenses,0.00,LOST,Home -1.25 (Match),1:2,PINNACLE,1.71,10.00,-10.00,Brazzookka,2015-10-19 21:47:37
215,2015-10-21 18:45:00,SOC,Champions L,Galatasaray - Benfica,19,WIN,Home (Match),2-1,PINNACLE,3.8,5.00,14.00,Brazzookka,2015-10-19 21:44:28
216,2015-10-21 18:45:00,SOC,Champions L,Galatasaray - Benfica,18.2,WIN,Home +0.5 (Match),2-1,PINNACLE,1.82,10.00,8.20,Brazzookka,2015-10-19 21:44:16
217,2015-10-18 18:15:00,SOC,Por. Cup,FC Penafiel - VitÃ³ria GuimarÃ£es,0.00,LOST,VitÃ³ria GuimarÃ£es -0.25 (Asian Handicap-Full Time Excluding Overtime),2:0,Dafabet,1.88,5.00,-5.00,Brazzookka,2015-10-18 16:46:52
218,2015-10-18 14:00:00,SOC,Por. Cup,Naval 1Âº de Maio - Pacos de Ferreira,19.1,WIN,Away -1 (Match),1:7,PINNACLE,1.91,10.00,9.10,Brazzookka,2015-10-18 13:57:40
219,2015-10-18 14:00:00,SOC,Por. Cup,Mosteirense - Nacional Funchal,19.1,WIN,Away -2 (Match),0:6,PINNACLE,1.91,10.00,9.10,Brazzookka,2015-10-18 13:57:23
220,2015-10-17 17:00:00,SOC,Por. Cup,Academico Viseu - SC Braga,20.2,WIN,SC Braga -0.75 (Asian Handicap-Full Time Excluding Overtime),0-3,Dafabet,2.02,10.00,10.20,Brazzookka,2015-10-17 16:54:23
221,2015-10-17 19:15:00,SOC,Por. Cup,Varzim SC - FC Porto,16,WIN,FC Porto -1.5 (Asian Handicap-Full Time Excluding Overtime),0-2,Bet365,1.6,10.00,6.00,Brazzookka,2015-10-17 13:34:19
222,2015-10-13 14:30:00,SOC,Livebet,Greece U21 - Portugal U21,9.45,WIN,FT Away -0.25 (0:0),0:4,188bet,1.89,5.00,4.45,Brazzookka,2015-10-13 16:09:05
223,2015-10-09 15:15:00,SOC,Livebet,Portugal U21 - Hungary U21,5,PUSH,FT Home -1 (1:0),2:0,188bet,2.16,5.00,0.00,Brazzookka,2015-10-09 17:15:25
224,2015-10-04 16:15:00,SOC,Livebet,Porto - Belenenses,1.75,WIN,FT Home -1.75 (0:0),4:0,188bet,1.75,1.00,0.75,Brazzookka,2015-10-04 17:19:18
225,2015-10-04 17:15:00,SOC,Por. Superliga,FC Porto - Belenenses,8.6,WIN,FC Porto -1.75 (Asian Handicap-Full Time Excluding Overtime),4:0,5dimes,1.72,5.00,3.60,Brazzookka,2015-10-04 17:07:51
226,2015-10-04 16:00:00,SOC,Livebet,SC Braga - Arouca,1.77,WIN,FT Under 2.5 (0:0),0:0,188bet,1.77,1.00,0.77,Brazzookka,2015-10-04 17:06:19
227,2015-10-04 16:00:00,SOC,Livebet,SC Braga - Arouca,9.15,WIN,FT Under 2.5 (0:0),0:0,188bet,1.83,5.00,4.15,Brazzookka,2015-10-04 17:05:43
228,2015-10-04 19:30:00,SOC,Por. Superliga,Sporting CP - VitÃ³ria GuimarÃ£es,0.00,LOST,Under 3 (Over Under-Full Time Excluding Overtime),5:1,5dimes,1.72,10.00,-10.00,Brazzookka,2015-10-04 00:26:26
229,2015-10-03 15:00:00,SOC,Por. Superliga,CD Tondela - Moreirense,7.03,WIN,Moreirense +0.25 (Asian Handicap-Full Time Excluding Overtime),1:1,Dafabet,1.81,5.00,2.03,Brazzookka,2015-10-03 14:49:38
230,2015-10-03 19:45:00,SOC,Por. Superliga,Rio Ave - Boavista FC,9.5,WIN,Under 2 (Over Under-Full Time Excluding Overtime),1:0,188bet,1.9,5.00,4.50,Brazzookka,2015-10-03 14:46:49
231,2015-10-03 17:30:00,SOC,Por. Superliga,AcadÃ©mica de Coimbra - CS MarÃ­timo Funchal,18,WIN,AcadÃ©mica de Coimbra +0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,Dafabet,1.8,10.00,8.00,Brazzookka,2015-10-03 14:44:24
232,2015-10-02 19:30:00,SOC,Por. Superliga,Vitoria Setubal - Estoril Praia,0.00,LOST,Over 2 (Over Under-Full Time Excluding Overtime),1:0,Dafabet,1.77,10.00,-10.00,Brazzookka,2015-10-02 16:15:54
233,2015-10-01 17:00:00,SOC,Europa League,Besiktas JK - Sporting CP,0.00,LOST,Over 2.5 (Over Under-Full Time Excluding Overtime),1-1,5dimes,2.02,10.00,-10.00,Brazzookka,2015-10-01 12:30:39
234,2015-09-30 18:45:00,SOC,Champions L,Atletico Madrid - Benfica,0.00,LOST,Home -0.5 (Match),1:2,PINNACLE,1.77,5.00,-5.00,Brazzookka,2015-09-30 18:31:31
235,2015-09-27 17:15:00,SOC,Livebet,Vitoria Guimaraes - SC Braga,0.00,LOST,FT Home 0 (0:0),0:1,188bet,2.09,10.00,-10.00,Brazzookka,2015-09-27 19:54:19
236,2015-09-26 19:45:00,SOC,Livebet,Boavista FC - Sporting CP,0.00,LOST,Sporting CP -1 (Asian Handicap-Full Time Excluding Overtime)(0:0),0-0,Marathonbet,1.75,1.00,-1.00,Brazzookka,2015-09-26 19:56:36
237,2015-09-26 19:45:00,SOC,Livebet,Boavista FC - Sporting CP,0.00,LOST,Sporting CP -1 (Asian Handicap-Full Time Excluding Overtime)(0:0),0-0,Ladbrokes,1.82,10.00,-10.00,Brazzookka,2015-09-26 19:54:39
238,2015-09-26 17:30:00,SOC,Por. Superliga,SL Benfica - Pacos Ferreira,17.7,WIN,over 2.5,3:0,SBOBET,1.77,10.00,7.70,Brazzookka,2015-09-26 17:24:49
239,2015-09-25 19:30:00,SOC,Por. Superliga,Moreirense - FC Porto,0.00,LOST,Under 2.75 (Over Under-Full Time Excluding Overtime),2:2,Dafabet,1.78,5.00,-5.00,Brazzookka,2015-09-25 19:23:51
240,2015-10-01 17:00:00,SOC,Europa League,Belenenses - Fiorentina,19.9,WIN,Away -0.5 (Match),0:4,PINNACLE,1.99,10.00,9.90,Brazzookka,2015-09-24 20:01:54
241,2015-09-30 18:45:00,SOC,Champions L,Atletico Madrid - SL Benfica,0.00,LOST,Atletico Madrid -1 (Asian Handicap-Full Time Excluding Overtime),1:2,SBOBET,2.08,10.00,-10.00,Brazzookka,2015-09-24 19:59:14
242,2015-09-30 18:45:00,SOC,Champions L,Atletico Madrid - SL Benfica,0.00,LOST,Atletico Madrid -2 (Asian Handicap-Full Time Excluding Overtime),1:2,Bet365,4.4,5.00,-5.00,Brazzookka,2015-09-24 19:58:47
243,2015-09-29 18:45:00,SOC,Champions L,Porto - Chelsea,0.00,LOST,Away 0 (Match),2-1,PINNACLE,1.92,10.00,-10.00,Brazzookka,2015-09-24 19:46:16
244,2015-09-27 15:00:00,SOC,Por. Superliga,CD Nacional de Madeira - Vitoria Setubal,10,PUSH,Over 2 (Over Under-Full Time Excluding Overtime),1:1,SBOBET,1.68,10.00,0.00,Brazzookka,2015-09-24 19:20:06
245,2015-09-28 19:00:00,SOC,Por. Superliga,Rio Ave - Academica Coimbra,14.3,WIN,Home -0.75 (Match),1:0,PINNACLE,1.86,10.00,4.30,Brazzookka,2015-09-24 19:18:56
246,2015-09-26 17:30:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,1.93,10.00,-10.00,Brazzookka,2015-09-24 19:03:07
,2015-09-26 17:30:00,SOC,Por. Superliga,SL Benfica - Pacos Ferreira,13.5,WIN,Over 2 (Over Under-Full Time Excluding Overtime),3:0,,1.35,,,,
,2015-09-25 19:30:00,SOC,Por. Superliga,Moreirense - FC Porto,0.00,LOST,FC Porto -1 (Asian Handicap-Full Time Excluding Overtime),2:2,,1.43,,,,
247,2015-09-27 15:00:00,SOC,Por. Superliga,CS MarÃ­timo Funchal - CD Tondela,18.1,WIN,CS MarÃ­timo Funchal -0.5 (Asian Handicap-Full Time Excluding Overtime),1:0,SBOBET,1.81,10.00,8.10,Brazzookka,2015-09-24 18:59:18
