Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
283,2015-08-29 16:30:00,SOC,Spa. Other,Lealtad-CD Izarra,11.5,WIN,1 ( 1X2),2:1,Ladbrokes,2.3,5.00,6.50,bettingspaintips,2015-08-28 16:30:23
284,2015-08-30 17:00:00,SOC,Spa. Other,Racing Santander - Atletico Astorga CF,7.1,WIN,Home -0.75 (Match),2:1,PINNACLE,1.84,5.00,2.10,bettingspaintips,2015-08-28 12:02:09
285,2015-08-29 18:00:00,SOC,Spa. Other,Compostela-Pena Sport,9.15,WIN,1 ( 1X2),1:0,Ladbrokes,1.83,5.00,4.15,bettingspaintips,2015-08-28 12:01:26
286,2015-08-30 18:30:00,SOC,Spa. Segunda,Valladolid-Alcorcon,10.05,WIN,1 (-0.5 AH),2:0,SBOBET,2.01,5.00,5.05,bettingspaintips,2015-08-26 14:45:00
287,2015-08-26 17:30:00,SOC,Other,Caudal-Tuilla,0.00,LOST,1 (-0.75 AH),0-1,Bet365,1.9,5.00,-5.00,bettingspaintips,2015-08-26 14:39:27
288,2015-08-25 18:45:00,SOC,Champions L,Shakhtar Donetsk - Rapid Wien,0.00,LOST,Home -0.5 (Match),2-2,PINNACLE,1.82,5.00,-5.00,bettingspaintips,2015-08-25 17:10:42
289,2015-08-25 18:45:00,SOC,Champions L,Maccabi Tel Aviv-Basel,0.00,LOST,2 ( 1X2),1-1,William Hill,2.15,5.00,-5.00,bettingspaintips,2015-08-25 16:34:23
290,2015-08-24 19:00:00,SOC,Spa. Segunda,Athletic Bilbao II-Girona,0.00,LOST,over (2.25 TOT),0:1,SBOBET,2.03,5.00,-5.00,bettingspaintips,2015-08-24 16:44:24
291,2015-08-23 18:30:00,SOC,Spa. Primera,Sporting Gijon-Real Madrid,0.00,LOST,2 (-1.5 AH),0:0,SBOBET,1.82,5.00,-5.00,bettingspaintips,2015-08-23 11:09:58
292,2015-08-22 17:00:00,SOC,Spa. Other,Sestao River - Portugalete,2.5,LOST,Home -0.25 (Match),1:1,PINNACLE,1.97,5.00,-2.50,bettingspaintips,2015-08-22 12:10:59
293,2015-08-22 18:30:00,SOC,Spa. Other,FC Cartagena-Linares Deportivo,0.00,LOST,1 ( 1X2),0:1,Ladbrokes,2,5.00,-5.00,bettingspaintips,2015-08-21 21:25:25
294,2015-08-22 18:00:00,SOC,Other,Socuellamos - Guadalajara,10.15,WIN,Home -0.25 (Match),2:1,PINNACLE,2.03,5.00,5.15,bettingspaintips,2015-08-21 20:55:54
295,2015-08-21 18:30:00,SOC,Spa. Primera,Malaga-Sevilla,2.5,LOST,2 (-0.25 AH),0:0,SBOBET,1.95,5.00,-2.50,bettingspaintips,2015-08-21 16:56:58
296,2015-08-20 19:00:00,SOC,Europa League,Southampton - Midtjylland,0.00,LOST,Home -1.25 (Match),1:1,PINNACLE,1.87,5.00,-5.00,bettingspaintips,2015-08-20 10:30:28
297,2015-08-20 18:00:00,SOC,Europa League,Atromitos - Fenerbahce,10,WIN,Away -0.5 (Match),0:1,PINNACLE,2,5.00,5.00,bettingspaintips,2015-08-20 10:03:42
298,2015-08-23 18:30:00,SOC,Spa. Segunda,Ponferradina - Elche,9.55,WIN,Ponferradina (1X2-Full Time Excluding Overtime),2:0,Ladbrokes,1.91,5.00,4.55,bettingspaintips,2015-08-19 19:47:23
299,2015-08-23 16:30:00,SOC,Spa. Segunda,Real Oviedo-Lugo,0.00,LOST,1 ( 1X2),2:2,SBOBET,2.01,5.00,-5.00,bettingspaintips,2015-08-19 17:13:49
300,2015-08-18 18:45:00,SOC,Champions L,Manchester United FC - Club Brugge KV,8.95,WIN,Manchester United FC -1.25 (Asian Handicap-Full Time Excluding Overtime),3-1,SBOBET,1.79,5.00,3.95,bettingspaintips,2015-08-18 16:51:54
301,2015-08-23 20:30:00,SOC,Spa. Primera,Levante - Celta de Vigo,9.2,WIN,Away -0.25 (Match),1:2,PINNACLE,1.84,5.00,4.20,bettingspaintips,2015-08-18 16:24:12
302,2015-08-17 20:00:00,SOC,Spain,FC Barcelona - Athletic Bilbao,5,PUSH,FC Barcelona -1 (Asian Handicap-First Half),1:0,SBOBET,1.89,5.00,0.00,bettingspaintips,2015-08-17 11:48:14
303,2015-08-19 18:45:00,SOC,Champions L,Valencia-Monaco,9.25,WIN,1 ( 1X2),3:1,Unibet,1.85,5.00,4.25,bettingspaintips,2015-08-16 19:59:48
304,2015-08-17 20:00:00,SOC,Spain,Barcelona-Athletic Bilbao,0.00,LOST,1 (-2 AH),1:1,SBOBET,1.72,5.00,-5.00,bettingspaintips,2015-08-16 16:40:29
305,2015-08-16 17:00:00,SOC,Spa. Other,SDA Albericia - Cayon,9,WIN,Cayon (+0),0:3,Bet365,1.8,5.00,4.00,bettingspaintips,2015-08-16 16:16:07
306,2015-08-15 19:00:00,SOC,Friendly,Toledo-Conquense,0.00,LOST,over (2.5 TOT),1:0,Bet365,1.8,1.00,-1.00,bettingspaintips,2015-08-15 15:05:59
307,2015-08-15 19:00:00,SOC,Friendly,Toledo-Conquense,8.65,WIN,1 (-0.5 AH),1:0,Bet365,1.73,5.00,3.65,bettingspaintips,2015-08-15 15:02:35
308,2015-08-15 20:00:00,SOC,Friendly,Atletico Madrid-Betis,9.95,WIN,1 (-1 AH),3:0,SBOBET,1.99,5.00,4.95,bettingspaintips,2015-08-15 13:18:34
309,2015-08-15 18:00:00,SOC,Friendly,Elche-Almeria,9.35,WIN,2 (0 AH),0:1,Ladbrokes,1.87,5.00,4.35,bettingspaintips,2015-08-15 11:12:56
310,2015-08-14 20:00:00,SOC,Spain,Athletic Bilbao - FC Barcelona,0.00,LOST,Yes (Both Team To Score-Full Time Excluding Overtime),4:0,Unibet,1.76,5.00,-5.00,bettingspaintips,2015-08-14 17:59:11
311,2015-08-14 18:00:00,SOC,Friendly,AS Roma-Sevilla,10,WIN,1 ( 1X2),6:4,William Hill,2,5.00,5.00,bettingspaintips,2015-08-14 11:23:06
312,2015-08-14 20:00:00,SOC,Friendly,Cadiz-Atletico Madrid,0.00,LOST,2 (-1.25 AH),0:0,Ladbrokes,1.92,5.00,-5.00,bettingspaintips,2015-08-14 10:32:01
313,2015-08-12 19:00:00,SOC,Friendly,La Hoya Lorca-FC Cartagena,0.00,LOST,2 (0 AH),2:0,188bet,1.98,3.00,-3.00,bettingspaintips,2015-08-12 15:58:36
314,2015-08-12 19:00:00,SOC,Friendly,La Hoya Lorca-FC Cartagena,0.00,LOST,2 (0 AH),2:0,188bet,1.98,1.00,-1.00,bettingspaintips,2015-08-12 15:56:10
315,2015-08-12 18:30:00,SOC,Other,La Palma - Recreativo,0.00,LOST,Recreativo (-1),2-2,Ladbrokes,1.8,4.00,-4.00,bettingspaintips,2015-08-12 15:34:32
316,2015-08-12 18:30:00,SOC,Other,La Palma - Recreativo,0.00,LOST,Recreativo (-1),2-2,Ladbrokes,1.8,1.00,-1.00,bettingspaintips,2015-08-12 15:32:47
317,2015-08-12 18:00:00,SOC,Friendly,Haro-Mirandes,8.65,WIN,2 ( 1X2),0:3,Bet365,1.73,5.00,3.65,bettingspaintips,2015-08-12 09:18:59
318,2015-08-11 18:45:00,SOC,International,Barcelona (n) - Sevilla,8.8,WIN,Over 3 (Match),4-4,PINNACLE,1.76,5.00,3.80,bettingspaintips,2015-08-11 16:29:41
319,2015-08-11 17:00:00,SOC,Friendly,Valladolid II-Torrelavega,9.15,WIN,1 (-1.5 AH),6:0,Bet365,1.83,5.00,4.15,bettingspaintips,2015-08-11 14:30:00
320,2015-08-11 18:45:00,SOC,International,Barcelona-Sevilla,0.00,LOST,1 (-1.25 AH),4-4,SBOBET,1.77,5.00,-5.00,bettingspaintips,2015-08-10 17:22:09
321,2015-08-09 17:30:00,SOC,Friendly,Guijuelo-Sevilla II,0.00,LOST,2 (0 AH),2-1,Bet365,2.15,5.00,-5.00,bettingspaintips,2015-08-09 16:08:46
322,2015-08-07 19:30:00,SOC,Friendly,Recreativo Huelva-Betis,7.2,WIN,2 (-0.75 AH),1:2,188bet,1.88,5.00,2.20,bettingspaintips,2015-08-07 09:40:33
323,2015-08-06 19:00:00,SOC,Friendly,San Jos̩ - Coria CF,0.00,LOST,Coria CF (+0),3-1,Bet365,1.87,5.00,-5.00,bettingspaintips,2015-08-06 16:38:06
324,2015-08-06 16:00:00,SOC,Europa League,Rubin Kazan-Sturm Graz,0.00,LOST,1 ( 1X2),1:1,William Hill,1.73,5.00,-5.00,bettingspaintips,2015-08-06 10:28:29
325,2015-08-06 20:15:00,SOC,Europa League,Vitoria Guimaraes - Rheindorf Altach,0.00,LOST,Home -0.75 (Match),1:4,PINNACLE,1.75,5.00,-5.00,bettingspaintips,2015-08-05 22:50:04
326,2015-08-05 18:45:00,SOC,International,Bayern Munchen-Real Madrid,9.1,WIN,1 (-0.5 AH),1:0,Ladbrokes,1.82,5.00,4.10,bettingspaintips,2015-08-05 18:14:41
327,2015-08-05 20:00:00,SOC,Friendly,Barcelona - AS Roma,5,PUSH,Over 3 (Match),3:0,PINNACLE,1.89,5.00,0.00,bettingspaintips,2015-08-05 14:42:19
328,2015-08-01 18:45:00,SOC,Spa. Other,Torredonjimeno - Real Jaen,9,WIN,Real Jaen,0-3,William Hill,1.8,5.00,4.00,bettingspaintips,2015-08-01 00:13:38
329,2015-08-01 17:00:00,SOC,Friendly,CD Lealtad - Real Oviedo,9,WIN,Real Oviedo (1X2-Full Time Excluding Overtime),0:2,William Hill,1.8,5.00,4.00,bettingspaintips,2015-07-31 20:48:50
330,2015-07-31 18:30:00,SOC,Friendly,CD Contestano-Alcoyano,9.75,WIN,2 (-1.5 AH),0-4,Bet365,1.95,5.00,4.75,bettingspaintips,2015-07-31 11:54:37
331,2015-07-31 17:30:00,SOC,Friendly,Real Aviles-Athletic Bilbao II,10.1,WIN,2 (-1 AH),0:3,Bet365,2.02,5.00,5.10,bettingspaintips,2015-07-31 11:33:59
332,2015-07-31 18:45:00,SOC,Friendly,Fleetwood Town - Getafe,0.00,LOST,Away -0.5 (Match),2:0,PINNACLE,2.08,5.00,-5.00,bettingspaintips,2015-07-31 11:23:31
333,2015-07-31 18:00:00,SOC,Friendly,CD Rincon - Atletico Malagueno,9.25,WIN,Atletico Malagueno -0.25 (Asian Handicap-Full Time Excluding Overtime),0:1,Bet365,1.85,5.00,4.25,bettingspaintips,2015-07-31 10:59:20
334,2015-07-31 16:45:00,SOC,Friendly,CD Mensajero - U.D. Las Palmas,8.75,WIN,Over 2.75 (Over Under-Full Time Excluding Overtime),0:5,Bet365,1.75,5.00,3.75,bettingspaintips,2015-07-31 10:13:36
335,2015-07-30 18:45:00,SOC,UEFA EURO Q,Athletic Bilbao - Inter Baku,5,PUSH,Home -2 (Match),2:0,PINNACLE,1.83,5.00,0.00,bettingspaintips,2015-07-30 09:22:25
336,2015-07-30 17:00:00,SOC,Europa League,Slovan Liberec-Hapoel Kiryat Shmona,9.25,WIN,1 ( 1X2),2:1,Unibet,1.85,5.00,4.25,bettingspaintips,2015-07-30 01:00:58
337,2015-07-30 18:45:00,SOC,Europa League,West Ham-Astra Giurgiu,0.00,LOST,1 (-1 AH),2:2,SBOBET,2,5.00,-5.00,bettingspaintips,2015-07-30 00:43:13
338,2015-07-29 17:15:00,SOC,Spa. Other,Real Aviles - UC Ceares,0.00,LOST,UC Ceares,2:0,William Hill,3.5,5.00,-5.00,bettingspaintips,2015-07-29 11:14:14
339,2015-07-28 16:15:00,SOC,Champions L,CSKA Moscow - Sparta Praha,0.00,LOST,Home -1 (Match),2:2,PINNACLE,2.05,5.00,-5.00,bettingspaintips,2015-07-28 14:58:53
340,2015-07-30 03:45:00,SOC,Champions L,Celtic FC - Qarabag Aghdam,5,PUSH,Home -1 (Match),1:0,PINNACLE,1.85,5.00,0.00,bettingspaintips,2015-07-28 14:38:31
341,2015-07-28 18:45:00,SOC,Friendly,Cagliari - Real Zaragoza,8.85,WIN,Home -0.5 (Match),1:0,PINNACLE,1.77,5.00,3.85,bettingspaintips,2015-07-28 13:58:35
342,2015-07-27 18:00:00,SOC,Friendly,CD Palencia-Valladolid II,0.00,LOST,1 ( 1X2),0:1,William Hill,2.75,5.00,-5.00,bettingspaintips,2015-07-27 11:19:09
343,2015-07-25 14:00:00,SOC,Friendly,Port Vale - Getafe,0.00,LOST,Away -0.75 (Match),2:2,PINNACLE,1.86,5.00,-5.00,bettingspaintips,2015-07-25 11:55:00
344,2015-07-23 17:00:00,SOC,Friendly,Pinatar-FC Cartagena,0.00,LOST,2 ( 1X2),1:0,William Hill,2.1,5.00,-5.00,bettingspaintips,2015-07-23 16:02:35
345,2015-07-22 18:30:00,SOC,Friendly,Alhaurin Torre-Marbella,0.00,LOST,2 ( 1X2),1:0,Bet365,1.91,5.00,-5.00,bettingspaintips,2015-07-22 11:08:57
346,2015-07-18 18:00:00,SOC,Friendly,Torrevieja - Cordoba,9.65,WIN,Cordoba -1.5 (Asian Handicap-Full Time Excluding Overtime),1:3,Bet365,1.93,5.00,4.65,bettingspaintips,2015-07-18 17:31:39
347,2015-07-16 18:00:00,SOC,Friendly,Orihuela-Cordoba,9.75,WIN,2 (-1.5 AH),0:3,Bet365,1.95,5.00,4.75,bettingspaintips,2015-07-16 16:43:12
348,2015-07-16 18:45:00,SOC,Int'l U19,Francia U19 Espa̱a U19-,5,PUSH,encima (2 TOT),0-2,SBOBET,1.75,5.00,0.00,bettingspaintips,2015-07-16 13:49:15
349,2015-07-15 18:30:00,SOC,Friendly,Ferrol-Deportivo La Coruna,8.75,WIN,2 (-1 AH),1:3,SBOBET,1.75,5.00,3.75,bettingspaintips,2015-07-15 10:35:40
350,2015-07-15 19:00:00,SOC,Champions L,Dinamo Zagreb-CS Fola Esch,0.00,LOST,1 (-2.5 AH),1:1,188bet,1.82,5.00,-5.00,bettingspaintips,2015-07-15 09:46:09
351,2015-07-15 18:45:00,SOC,Champions L,Celtic-Stjarnan,2.5,LOST,1 (-2.25 AH),2:0,188bet,1.81,5.00,-2.50,bettingspaintips,2015-07-15 09:38:52
352,2015-07-14 18:45:00,SOC,Champions L,Partizan Belgrade-Dila Gori,0.00,LOST,1 (-1.5 AH),1-0,Bet365,1.9,5.00,-5.00,bettingspaintips,2015-07-14 15:20:52
353,2015-07-09 16:00:00,SOC,Other,Omonia Nicosia - Dinamo Batumi,9.4,WIN,Home -1.5 (Match),2:0,PINNACLE,1.88,5.00,4.40,bettingspaintips,2015-07-09 14:27:39
354,2015-07-06 22:34:02,SOC,Outrights,CONCACAF Gold Cup 2015,0.00,LOST,USA (Winner-Full Event),Mexico,10bet,2.6,5.00,-5.00,bettingspaintips,2015-07-06 22:34:02
355,2015-07-06 18:00:00,SOC,Int'l U19,Austria U19 - France U19,9.05,WIN,France U19 (1X2-Full Time Excluding Overtime),0-1,5dimes,1.81,5.00,4.05,bettingspaintips,2015-07-06 14:12:32
356,2015-07-07 18:45:00,SOC,Int'l U19,Germany U19 - Spain U19,8.7,WIN,Away 0 (Match),0:3,PINNACLE,1.74,5.00,3.70,bettingspaintips,2015-07-06 13:59:42
357,2015-07-03 22:30:00,SOC,Friendly,USA - Guatemala,9.85,WIN,Home -2 (Match),4:0,PINNACLE,1.97,5.00,4.85,bettingspaintips,2015-07-03 14:29:52
358,2015-07-02 17:30:00,SOC,Europa League,College Europa - SK Slovan Bratislava,11.3,WIN,SK Slovan Bratislava (EH 2:0 - Full Time Excluding Overtime),0:6,YOUWIN,2.26,5.00,6.30,bettingspaintips,2015-07-01 10:00:47
359,2015-07-02 18:45:00,SOC,Europa League,West Ham United - Lusitans,0.00,LOST,West Ham United (EH 0:5 - Full Time Excluding Overtime),3:0,Unibet,1.85,5.00,-5.00,bettingspaintips,2015-07-01 00:42:57
360,2015-07-02 16:00:00,SOC,Europa League,Lahti - Elfsborg,0.00,LOST,Elfsborg,2:2,Interwetten,1.9,5.00,-5.00,bettingspaintips,2015-06-30 23:45:06
361,2015-06-27 17:00:00,SOC,Spa. Other,SD Gernika Club - Osasuna B,9.55,WIN,Over 8.5 (Corners Over Under-Full Time Excluding Overtime),6:5,Bet365,1.91,5.00,4.55,bettingspaintips,2015-06-26 20:59:52
362,2015-06-28 10:00:00,SOC,Spa. Other,SD Huesca - Huracan Valencia CF,10,WIN,SD Huesca (1X2-Full Time Excluding Overtime),2:0,MYBET,2,5.00,5.00,bettingspaintips,2015-06-22 22:49:29
363,2015-06-21 16:00:00,SOC,Spa. Other,CD Izarra-Numancia II,11.5,WIN,1 ( 1X2),1:0,Bet365,2.3,5.00,6.50,bettingspaintips,2015-06-21 10:24:38
364,2015-06-20 21:29:00,SOC,Copa America,Argentina - Jamaica,5,PUSH,Home -1 (1st Half),"1:0, 0:0",PINNACLE,1.98,5.00,0.00,bettingspaintips,2015-06-20 20:59:10
365,2015-06-21 17:00:00,SOC,Spa. Segunda,Las Palmas-Zaragoza,9.45,WIN,1 (-0.5 AH),2:0,Ladbrokes,1.89,5.00,4.45,bettingspaintips,2015-06-18 17:36:28
366,2015-06-17 16:00:00,SOC,Int'l U21,Rep̼blica Checa U21-U21 Dinamarca,9.45,WIN,2 (0 AH),1-2,SBOBET,1.89,5.00,4.45,bettingspaintips,2015-06-17 14:55:52
367,2015-06-16 23:30:00,SOC,Copa America,Argentina-Uruguay,0.00,LOST,over (2.25 TOT),1:0,SBOBET,1.94,5.00,-5.00,bettingspaintips,2015-06-16 18:59:35
368,2015-06-16 19:30:00,SOC,WC Qual.,Surinam-Nicaragua,0.00,LOST,bajo (2.5 TOT),1:3,William Hill,1.91,5.00,-5.00,bettingspaintips,2015-06-16 18:46:09
369,2015-06-16 14:00:00,SOC,WC Qual.,Kyrgyzstan-Australia,0.00,LOST,2 (-2.5 AH),1:2,Bet365,1.98,5.00,-5.00,bettingspaintips,2015-06-16 07:42:45
370,2015-06-16 17:59:00,SOC,Friendly,Portugal (n) - Italy,0.00,LOST,Away -0.25 (Match),1-0,PINNACLE,1.98,5.00,-5.00,bettingspaintips,2015-06-16 00:24:29
371,2015-06-16 10:29:00,SOC,WC Qual.,Japan - Singapore,0.00,LOST,Home -3.75 (Match),0:0,PINNACLE,1.79,5.00,-5.00,bettingspaintips,2015-06-16 00:03:23
372,2015-06-17 03:59:00,SOC,Int'l U20,Brazil U20 - Senegal U20,9.15,WIN,Home -0.75 (Match),5:0,PINNACLE,1.83,5.00,4.15,bettingspaintips,2015-06-15 23:51:51
373,2015-06-14 18:45:00,SOC,UEFA EURO Q,Slovakia - FYR Macedonia,2.5,LOST,Home -1.25 (Match),2:1,PINNACLE,1.91,5.00,-2.50,bettingspaintips,2015-06-14 11:18:34
374,2015-06-14 16:59:00,SOC,Africa,Egypt - Tanzania,9.65,WIN,Home -2 (Match),3:0,PINNACLE,1.93,5.00,4.65,bettingspaintips,2015-06-14 09:45:06
375,2015-06-14 16:00:00,SOC,UEFA EURO Q,Ukraine-Luxembourg,8.9,WIN,1 (-2 AH),3:0,SBOBET,1.78,5.00,3.90,bettingspaintips,2015-06-13 21:16:14
376,2015-06-14 18:00:00,SOC,Spa. Other,Castellon-Haro,8.65,WIN,1 ( 1X2),2:1,Bet365,1.73,5.00,3.65,bettingspaintips,2015-06-13 21:10:12
377,2015-06-13 16:59:00,SOC,Africa,Cape Verde - Sao Tome and Principe,9.1,WIN,Home -1 (1st Half),"4:0, 3:1",PINNACLE,1.82,5.00,4.10,bettingspaintips,2015-06-13 15:56:46
378,2015-06-13 17:59:00,SOC,Spa. Segunda,Las Palmas - Real Valladolid,0.00,LOST,Home -0.5 (Match),0:0,PINNACLE,1.85,5.00,-5.00,bettingspaintips,2015-06-13 15:47:11
379,2015-06-13 16:00:00,SOC,UEFA EURO Q,Poland - Georgia,9.95,WIN,Home -1.5 (Match),4:0,PINNACLE,1.99,5.00,4.95,bettingspaintips,2015-06-13 14:19:50
380,2015-06-13 16:30:00,SOC,Spa. Other,Laredo-Segoviana,10.5,WIN,1 ( 1X2),1:0,William Hill,2.1,5.00,5.50,bettingspaintips,2015-06-13 11:22:50
381,2015-06-13 16:00:00,SOC,UEFA EURO Q,Armenia-Portugal,9.2,WIN,2 (- AH),2:3,SBOBET,1.84,5.00,4.20,bettingspaintips,2015-06-12 23:55:03
382,2015-06-12 19:30:00,SOC,Africa,Tunisia - Djibouti,8.75,WIN,Tunisia -3.5 (Asian Handicap-Full Time Excluding Overtime),8:1,Bet365,1.75,5.00,3.75,bettingspaintips,2015-06-12 14:46:39
383,2015-06-12 18:45:00,SOC,UEFA EURO Q,Latvia - Netherlands,7.05,WIN,Away -1.75 (Match),0-2,PINNACLE,1.82,5.00,2.05,bettingspaintips,2015-06-12 14:22:39
384,2015-06-12 18:45:00,Combo pick,Combo pick,Combo pick,0,LOST,,0,Bet365,3.21754,5.00,-5.00,bettingspaintips,2015-06-12 14:13:47
,2015-06-12 18:45:00,SOC,UEFA EURO Q,Norway-Azerbaijan,0.00,LOST,1 ( 1X2),0-0,,1.33,,,,
,2015-06-12 18:45:00,SOC,UEFA EURO Q,Andorra-Cyprus,7,WIN,2 ( 1X2),1-3,,1.4,,,,
,2015-06-12 18:45:00,SOC,UEFA EURO Q,Latvia-Netherlands,6,WIN,2 ( 1X2),0-2,,1.2,,,,
,2015-06-12 16:00:00,SOC,UEFA EURO Q,Kazakhstan-Turkey,7.2,WIN,2 ( 1X2),0-1,,1.44,,,,
385,2015-06-12 16:00:00,SOC,UEFA EURO Q,Kazakhstan - Turkey,5,PUSH,Away -1 (Match),0-1,PINNACLE,1.81,5.00,0.00,bettingspaintips,2015-06-11 22:40:29
386,2015-06-11 23:30:00,SOC,Copa America,Chile-Ecuador,9,WIN,1 (-0.75 AH),2:0,SBOBET,1.8,5.00,4.00,bettingspaintips,2015-06-11 22:31:47
387,2015-06-13 17:00:00,SOC,Spa. Other,Gernika-Jerez CF,10,WIN,1 ( 1X2),2:0,Bet365,2,5.00,5.00,bettingspaintips,2015-06-11 18:04:54
388,2015-06-14 10:00:00,SOC,Spa. Other,Cadiz-Hercules,9.15,WIN,1 ( 1X2),1:0,Ladbrokes,1.83,5.00,4.15,bettingspaintips,2015-06-11 17:43:19
389,2015-06-11 03:59:00,SOC,Int'l U20,Austria U20 - Uzbekistan U20,0.00,LOST,Home -1 (Match),0:2,PINNACLE,1.79,5.00,-5.00,bettingspaintips,2015-06-10 23:11:53
390,2015-06-10 18:29:00,SOC,Spa. Segunda,Real Oviedo - Gimnastic Tarragona,10.8,WIN,Over 2.5 (Match),3:0,PINNACLE,2.16,5.00,5.80,bettingspaintips,2015-06-10 16:50:07
391,2015-06-11 15:59:00,SOC,WC Qual.,Maldives - Qatar,0.00,LOST,Away -1.5 (Match),0:1,PINNACLE,1.96,5.00,-5.00,bettingspaintips,2015-06-10 11:45:26
392,2015-06-07 18:00:00,SOC,Spa. Other,Hercules-Cadiz,0.00,LOST,2 ( DNB),2:1,Sportingbet,2.05,5.00,-5.00,bettingspaintips,2015-06-07 14:43:09
393,2015-06-07 16:00:00,SOC,Spa. Segunda,Ponferradina-Alcorcon,0.00,LOST,1 (-1 AH),1:1,SBOBET,1.9,5.00,-5.00,bettingspaintips,2015-06-07 13:36:27
394,2015-06-07 18:00:00,SOC,Spa. Segunda,Numancia-Tenerife,0.00,LOST,1 ( 1X2),3:3,Ladbrokes,1.83,5.00,-5.00,bettingspaintips,2015-06-07 13:24:49
395,2015-06-07 01:59:00,SOC,Int'l U20,Germany U20 - Honduras U20,9.95,WIN,Home -2 (Match),5:1,PINNACLE,1.99,5.00,4.95,bettingspaintips,2015-06-06 23:13:29
396,2015-06-07 16:00:00,SOC,Spa. Other,Haro-Castellon,0.00,LOST,2 ( DNB),2:1,Bet365,1.91,5.00,-5.00,bettingspaintips,2015-06-06 18:00:44
397,2015-06-06 16:30:00,SOC,Spa. Other,Guadalajara - Huracan Valencia CF,5,PUSH,Guadalajara (Draw No Bet-Full Time Excluding Overtime),0:0,Coral,1.73,5.00,0.00,bettingspaintips,2015-06-06 15:42:43
398,2015-06-06 16:00:00,SOC,Spa. Other,Osasuna II-CD Varea,8.65,WIN,1 ( DNB),3:0,Bet365,1.73,5.00,3.65,bettingspaintips,2015-06-06 10:26:10
399,2015-06-06 18:45:00,SOC,Champions L,Juventus FC - FC Barcelona,8.65,WIN,FC Barcelona Over 1.5 (Team Score Over Under-Full Time Excluding Overtime),1:3,William Hill,1.73,5.00,3.65,bettingspaintips,2015-06-05 09:42:25
400,2015-06-06 18:45:00,SOC,Champions L,Barcelona (n) - Juventus,8.9,WIN,Home -0.75 (Match),3:1,PINNACLE,1.78,5.00,3.90,bettingspaintips,2015-06-05 09:38:42
401,2015-06-04 07:00:00,SOC,Int'l U20,Germany U20 - Uzbekistan U20,9.85,WIN,Home -2 (Match),3:0,PINNACLE,1.97,5.00,4.85,bettingspaintips,2015-06-03 22:20:44
402,2015-06-07 15:59:00,SOC,Spa. Segunda,CE Sabadell - Osasuna,0.00,LOST,Away -1 (Match),2:2,PINNACLE,2.35,5.00,-5.00,bettingspaintips,2015-06-02 22:22:31
403,2015-06-07 16:00:00,SOC,Spa. Segunda,Leganes - Real Zaragoza,0.00,LOST,Real Zaragoza (1X2-Full Time Excluding Overtime),2:2,SBOBET,1.74,5.00,-5.00,bettingspaintips,2015-06-02 22:09:43
404,2015-06-07 16:00:00,SOC,Spa. Segunda,Real Betis Sevilla - Real Sporting de Gijon,10,WIN,Real Sporting de Gijon (1X2-Full Time Excluding Overtime),0:3,Ladbrokes,2,5.00,5.00,bettingspaintips,2015-06-02 09:51:15
405,2015-05-31 16:00:00,SOC,Spa. Other,Cadiz - Real Oviedo,0.00,LOST,Cadiz (1X2-Full Time Excluding Overtime),0:1,Unibet,2.3,5.00,-5.00,bettingspaintips,2015-05-31 13:53:26
406,2015-05-31 17:00:00,SOC,Spa. Other,Quintanar Rey - Sarinena,0.00,LOST,Quintanar Rey (1X2-Full Time Excluding Overtime),2:3,188bet,1.85,5.00,-5.00,bettingspaintips,2015-05-31 11:21:25
407,2015-05-31 16:30:00,SOC,Spa. Other,Murcia B - CD Badajoz,12.5,WIN,CD Badajoz (1X2-Full Time Excluding Overtime),0:2,Bet365,2.5,5.00,7.50,bettingspaintips,2015-05-31 09:21:24
408,2015-05-31 09:00:00,SOC,Spa. Other,Malaga II-Osasuna II,0.00,LOST,1 ( 1X2),2:2,Bet365,1.83,5.00,-5.00,bettingspaintips,2015-05-31 00:22:04
409,2015-05-31 10:00:00,SOC,Spa. Other,UD San Pedro-Marino,9,WIN,1 ( 1X2),3:1,Bet365,1.8,5.00,4.00,bettingspaintips,2015-05-31 00:01:29
410,2015-05-31 14:00:00,SOC,Spa. Other,CF Talavera-Portugalete,10,WIN,1 ( 1X2),2:0,Bet365,2,5.00,5.00,bettingspaintips,2015-05-30 23:51:37
411,2015-05-30 17:00:00,SOC,Spa. Other,Caudal Deportivo de Mieres - Haro Deportivo,0.00,LOST,Caudal Deportivo de Mieres (1X2-Full Time Excluding Overtime),0:0,Bet365,2,5.00,-5.00,bettingspaintips,2015-05-30 11:22:04
412,2015-05-30 17:00:00,SOC,Spa. Other,Almansa - Martos,0.00,LOST,Almansa (1X2-Full Time Excluding Overtime),1:2,Bet365,1.91,5.00,-5.00,bettingspaintips,2015-05-30 11:20:58
413,2015-05-30 16:30:00,SOC,Spa. Other,Laredo-Merida AD,9.15,WIN,2 ( DNB),1:2,Bet365,1.83,5.00,4.15,bettingspaintips,2015-05-30 07:10:10
414,2015-05-31 11:59:00,SOC,Spa. Segunda,Alaves - Real Valladolid,12.55,WIN,Away (Match),0:2,PINNACLE,2.51,5.00,7.55,bettingspaintips,2015-05-28 19:08:05
