Count,Game date,Sport,Competition,Bet,Return,Result,Pick,Score,Bookmaker,Odd,Stake,Profit,Tipster,CST
130,2015-08-29 14:30:00,SOC,FYR Macedonia,Bregalnica Stip - FK Vardar Skopje,18.4,WIN,Under 2.5 (Over Under-Full Time Excluding Overtime),0:2,Marathonbet,1.84,10.00,8.40,interfix,2015-08-29 13:22:07
131,2015-08-29 12:00:00,SOC,Livebet,SV Werder Bremen II - 1.FC Dynamo Dresden,31,WIN,1.FC Dynamo Dresden (1X2-Full Time Excluding Overtime),1:2,TIPICO,3.1,10.00,21.00,interfix,2015-08-29 12:14:40
132,2015-08-28 14:00:00,SOC,Other,Ural - Terek Grozni,0.00,LOST,Terek Grozni,3:3,TIPICO,1.9,10.00,-10.00,interfix,2015-08-28 13:46:34
133,2015-08-26 16:30:00,SOC,Belgium,Royal Wallonia Walhain - KV Woluwe Zaventem,0.00,LOST,Royal Wallonia Walhain (1X2-Full Time Excluding Overtime),1-1,Bet-at-home,1.85,10.00,-10.00,interfix,2015-08-26 16:12:47
134,2015-08-26 14:00:00,SOC,Ukraine,FC Zirka Kirovohrad - FC Ternopil,15,WIN,FC Zirka Kirovohrad (1X2-Full Time Excluding Overtime),6-0,MYBET,1.5,10.00,5.00,interfix,2015-08-26 13:38:26
135,2015-08-24 15:00:00,SOC,Ita. Other,S.E.F. Sassari Torres 1903 - Lupa Castelli Romani,0.00,LOST,Lupa Castelli Romani (1X2-Full Time Excluding Overtime),1-1,William Hill,1.75,10.00,-10.00,interfix,2015-08-24 09:21:45
136,2015-08-22 15:00:00,SOC,Serbia,OFK Belgrade - Mladost Lucani,0.00,LOST,OFK Belgrade (1X2-Full Time Excluding Overtime),0:1,TIPICO,1.7,10.00,-10.00,interfix,2015-08-22 14:41:39
137,2015-08-23 12:30:00,SOC,Belarussia,FC Vitebsk - Dinamo Brest,20.8,WIN,FC Vitebsk (1X2-Full Time Excluding Overtime),2:0,SBOBET,2.08,10.00,10.80,interfix,2015-08-22 09:57:56
138,2015-08-16 23:00:00,SOC,Canada,Waterloo - London City,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:2,Marathonbet,4.2,10.00,-10.00,interfix,2015-08-16 22:48:55
139,2015-08-16 22:30:00,SOC,Canada,York Region Shooters - Brantford Galaxy FC,20.5,WIN,Under 3.5 (Over Under-Full Time Excluding Overtime),1-1,William Hill,2.05,10.00,10.50,interfix,2015-08-16 22:12:55
140,2015-08-16 15:30:00,SOC,Other,Shkupi - Metalurg,0.00,LOST,Shkupi,0:0,William Hill,1.73,10.00,-10.00,interfix,2015-08-16 13:48:47
141,2015-08-16 13:00:00,SOC,Other,Kruoja - Siauliai,34.5,WIN,Siauliai,2:3,BetSafe,3.45,10.00,24.50,interfix,2015-08-16 11:55:14
142,2015-08-15 15:00:00,SOC,Montenegro,FK Grbalj Radanovici - FK Iskra,16.7,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),1:2,Bet365,1.67,10.00,6.70,interfix,2015-08-15 14:11:05
143,2015-08-14 17:00:00,SOC,Livebet,Veria FC - FC PAOK Thessaloniki,0.00,LOST,FC PAOK Thessaloniki (1X2-Full Time Excluding Overtime),2:1,Bet365,4,10.00,-10.00,interfix,2015-08-14 17:51:46
144,2015-08-14 15:00:00,SOC,Czech Rep.,FK Usti nad Labem - Znojmo,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),1:2,Unibet,3.3,10.00,-10.00,interfix,2015-08-14 14:10:26
145,2015-08-13 18:30:00,SOC,Women,Glentoran Belfast United W - FC NSA Sofia W,16.2,WIN,FC NSA Sofia W (1X2-Full Time Excluding Overtime),1:2,Bet365,1.62,10.00,6.20,interfix,2015-08-12 18:01:51
146,2015-08-12 14:00:00,SOC,Livebet,FK Angusht Nazran - Mashuk Pyatigorsk,0.00,LOST,FK Angusht Nazran (1X2-Full Time Excluding Overtime),0:1,TIPICO,1.85,10.00,-10.00,interfix,2015-08-12 15:03:52
147,2015-08-12 15:00:00,SOC,Slovakia,Galanta-FC Neded,21,WIN,1 ( 1X2),6-2,Sportingbet,2.1,10.00,11.00,interfix,2015-08-12 14:46:24
148,2015-08-11 15:00:00,SOC,Other,Konak Belediye - FC Minsk,24.5,WIN,FC Minsk,1:10,BWIN,2.45,10.00,14.50,interfix,2015-08-11 14:53:33
149,2015-08-10 00:00:00,SOC,Canada,Brantford Galaxy FC - Toronto Croatia,15.3,WIN,Toronto Croatia (1X2-Full Time Excluding Overtime),1:4,William Hill,1.53,10.00,5.30,interfix,2015-08-09 23:33:32
150,2015-08-10 00:00:00,SOC,Canada,Brantford Galaxy FC - Toronto Croatia,18.5,WIN,Over 3.5 (Over Under-Full Time Excluding Overtime),1:4,Ladbrokes,1.85,10.00,8.50,interfix,2015-08-09 23:00:00
151,2015-08-09 15:00:00,SOC,Other,Mladost Lucani - Vojvodina,0.00,LOST,Mladost Lucani,1-2,Bet365,2.5,10.00,-10.00,interfix,2015-08-09 14:04:32
152,2015-08-08 16:30:00,SOC,Livebet,FC Vitebsk - FC Belshina Bobruisk,0.00,LOST,FC Belshina Bobruisk (1X2-Full Time Excluding Overtime),1-1,Fonbet,1.83,10.00,-10.00,interfix,2015-08-08 17:25:30
153,2015-08-08 13:30:00,SOC,Ger. Oberliga,Kehler FV-Karlsruhe II,0.00,LOST,X ( 1X2),0-2,Bet365,3.6,10.00,-10.00,interfix,2015-08-08 13:23:43
154,2015-08-09 15:30:00,SOC,Bosnia & Herz.,Rudar Prijedor - Olimpik Sarajevo,0.00,LOST,Olimpik Sarajevo (1X2-Full Time Excluding Overtime),0-0,Unibet,3.1,10.00,-10.00,interfix,2015-08-08 12:14:04
155,2015-08-08 08:30:00,SOC,Slovakia,FC Spartak Trnava II - FK Borcice,0.00,LOST,FK Borcice (1X2-Full Time Excluding Overtime),2:0,Bet365,1.73,10.00,-10.00,interfix,2015-08-07 12:52:14
156,2015-08-06 14:00:00,SOC,Other,Volyn-D Lutsk - Metalist-D Kharkiv,16.1,WIN,Volyn-D Lutsk,6-2,Bet365,1.61,10.00,6.10,interfix,2015-08-06 12:47:01
157,2015-08-05 17:00:00,SOC,Lithuania,FK Siauliai - Trakai FK,0.00,LOST,Under 3.5 (Over Under-Full Time Excluding Overtime),3:1,SBOBET,1.58,10.00,-10.00,interfix,2015-08-05 16:56:17
158,2015-08-04 14:00:00,SOC,Friendly,FK Mladost Carev Dvor - FK Teteks,0.00,LOST,FK Mladost Carev Dvor (1X2-Full Time Excluding Overtime),0:1,William Hill,1.91,10.00,-10.00,interfix,2015-08-04 13:02:42
159,2015-08-02 20:00:00,SOC,Other,London City - Brampton Lions,0.00,LOST,Brampton Lions,0:0,Ladbrokes,3.2,10.00,-10.00,interfix,2015-08-02 17:49:42
160,2015-08-02 15:30:00,SOC,Other,Admira II - Oberwart,0.00,LOST,Oberwart,4:1,BWIN,3.3,10.00,-10.00,interfix,2015-08-02 15:22:29
161,2015-08-01 15:00:00,SOC,Ukraine,FC Sumy - Helios Kharkiv,32,WIN,Draw (1X2-Full Time Excluding Overtime),0:0,William Hill,3.2,10.00,22.00,interfix,2015-08-01 14:48:35
162,2015-08-01 12:00:00,SOC,Other,TSB Flensburg-Holstein Kiel II,35,WIN,1 ( 1X2),3:0,Unibet,3.5,10.00,25.00,interfix,2015-08-01 11:42:17
163,2015-08-01 11:00:00,SOC,China,Harbin Yiteng - Shenzhen Ruby,15.5,WIN,Harbin Yiteng (1X2-Full Time Excluding Overtime),2:1,MYBET,1.55,10.00,5.50,interfix,2015-08-01 10:42:45
164,2015-08-01 09:00:00,SOC,Livebet,Metalurg Zaporizhya U21 - Volyn Lutsk U21,0.00,LOST,Volyn Lutsk U21 (1X2-Full Time Excluding Overtime),1:1,Unibet,3.25,10.00,-10.00,interfix,2015-08-01 09:27:59
165,2015-07-31 13:00:00,HKY,Friendlies,Dinamo Riga - Sibir Novosibirsk,0.00,LOST,Dinamo Riga (1X2-Full Time Excluding Overtime),2:2,TIPICO,2.3,10.00,-10.00,interfix,2015-07-31 12:47:50
166,2015-07-31 17:00:00,SOC,Ger. Oberliga,SVN Zweibrucken - FC Hertha Wiesbach,17,WIN,FC Hertha Wiesbach (1X2-Full Time Excluding Overtime),0-4,Bet365,1.7,10.00,7.00,interfix,2015-07-31 05:15:15
167,2015-07-29 15:30:00,SOC,Friendly,Kerkyra - Pas Giannina,0.00,LOST,Pas Giannina (1X2-First Half),1-0,Bet365,3.4,10.00,-10.00,interfix,2015-07-29 15:25:58
168,2015-07-26 20:00:00,SOC,Other,London City - Atomic FC,0.00,LOST,Atomic FC,3:1,BWIN,1.87,10.00,-10.00,interfix,2015-07-26 18:53:55
169,2015-07-26 16:30:00,SOC,Ukraine,PFC Oleksandria - Metalurh Zaporizhya,15.2,WIN,Home (Match),1:0,PINNACLE,1.52,10.00,5.20,interfix,2015-07-26 15:33:39
170,2015-07-25 13:00:00,SOC,Ger. Oberliga,FC Sand - Feucht,22,WIN,Feucht (1X2-Full Time Excluding Overtime),1:3,William Hill,2.2,10.00,12.00,interfix,2015-07-25 12:47:04
171,2015-07-24 18:15:00,SOC,Livebet,NK Zavrc - NK Olimpija Ljubljana,0.00,LOST,NK Olimpija Ljubljana (1X2-Full Time Excluding Overtime),0:0,Bet365,2.1,10.00,-10.00,interfix,2015-07-24 19:06:31
172,2015-07-22 14:00:00,SOC,Livebet,FK Real Pharma Yuzhne - FC Krystal Kherson,0.00,LOST,FK Real Pharma Yuzhne (1X2-Full Time Excluding Overtime),0-0,Bet365,1.57,10.00,-10.00,interfix,2015-07-22 14:51:16
173,2015-07-19 14:00:00,SOC,Other,Fana - Eidsvold,0.00,LOST,Fana,1:3,BWIN,1.57,10.00,-10.00,interfix,2015-07-19 11:32:19
174,2015-07-16 13:30:00,SOC,Ukraine,Metalurg Zaporizhya U21 - Zorya Luhansk U21,15.7,WIN,Zorya Luhansk U21 (1X2-Full Time Excluding Overtime),2-5,BETWAY,1.57,10.00,5.70,interfix,2015-07-16 13:02:30
175,2015-07-18 16:00:00,SOC,Iceland,Stjarnan-Akranes,0.00,LOST,1 ( 1X2),1:1,Unibet,2.1,10.00,-10.00,interfix,2015-07-15 16:39:01
176,2015-07-12 23:00:00,SOC,Canada,Waterloo - Milton SC,22.5,WIN,Waterloo (1X2-Full Time Excluding Overtime),2:0,William Hill,2.25,10.00,12.50,interfix,2015-07-12 22:48:31
177,2015-07-12 14:00:00,SOC,Livebet,Arminia Bielefeld - Zbrojovka Brno,17,WIN,FT Home (0:0),1:0,188bet,1.7,10.00,7.00,interfix,2015-07-12 15:50:28
178,2015-07-11 09:00:00,SOC,Friendly,Zilina-Zlin,0.00,LOST,2 ( 1X2),3:1,Sportingbet,1.95,10.00,-10.00,interfix,2015-07-11 08:55:08
179,2015-07-02 16:00:00,SOC,Other,Kukesi - Torpedo Zhodino,17,WIN,Kukesi,2:0,William Hill,1.7,10.00,7.00,interfix,2015-07-02 15:52:13
180,2015-07-01 14:30:00,SOC,Livebet,FK Dziugas Telsiai - Lietava Jonava,15,WIN,Lietava Jonava (1X2-Full Time Excluding Overtime),2-4,188bet,1.5,10.00,5.00,interfix,2015-07-01 15:22:40
181,2015-06-30 19:00:00,SOC,Europa League,Renova - FC Dacia Chisinau,0.00,LOST,Renova (1X2-Full Time Excluding Overtime),0:1,Ladbrokes,3,10.00,-10.00,interfix,2015-06-30 18:55:57
182,2015-06-27 13:30:00,SOC,Uzbekistan,Metalourg Bekabad-Qyzylqum Zarashfan,16.2,WIN,1 ( 1X2),4:2,William Hill,1.62,10.00,6.20,interfix,2015-06-27 11:58:11
183,2015-06-24 15:00:00,SOC,Friendly,Olimpik Donetsk - FC Metalurh Donetsk,17.5,WIN,FC Metalurh Donetsk (1X2-Full Time Excluding Overtime),1:3,Unibet,1.75,10.00,7.50,interfix,2015-06-24 14:55:03
184,2015-06-21 16:00:00,SOC,Lithuania,Granitas Klaipeda - Stumbras Kaunas,21,WIN,Stumbras Kaunas (1X2-Full Time Excluding Overtime),1:5,TIPICO,2.1,10.00,11.00,interfix,2015-06-21 12:53:17
185,2015-06-14 14:30:00,SOC,Livebet,Acharnaikos - Kallithea,18,WIN,Kallithea (1X2-Full Time Excluding Overtime),0:2,Bet365,1.8,10.00,8.00,interfix,2015-06-14 15:53:09
186,2015-06-13 13:00:00,SOC,Livebet,IA Akranes W - HK Vikingur W,0.00,LOST,IA Akranes W (1X2-Full Time Excluding Overtime),0:0,Unibet,1.83,10.00,-10.00,interfix,2015-06-13 13:56:08
187,2015-06-13 08:15:00,SOC,Czech Rep.,Union Cheb 2001-Sokol Cizova,0.00,LOST,2 ( 1X2),3:2,William Hill,2.5,10.00,-10.00,interfix,2015-06-13 07:50:37
188,2015-06-08 15:00:00,SOC,Greece,Aiginiakos-Agrotikos Asteras,24.5,WIN,1 ( 1X2),3:0,Unibet,2.45,10.00,14.50,interfix,2015-06-08 10:11:38
189,2015-06-07 14:30:00,SOC,Other,Iraklis Psachna - Kallithea,0.00,LOST,Kallithea,1:1,BWIN,1.6,10.00,-10.00,interfix,2015-06-07 14:14:54
190,2015-06-07 14:00:00,SOC,Poland,Zaglebie Sosnowiec-Puszcza Niepolomice,22.5,WIN,X ( 1X2),0:0,Bet365,2.25,10.00,12.50,interfix,2015-06-07 11:38:14
191,2015-06-08 15:00:00,SOC,Greece,Anagennisi Karditsas-Zakynthos,18.3,WIN,1 ( 1X2),3:1,Sportingbet,1.83,10.00,8.30,interfix,2015-06-07 10:03:05
192,2015-06-06 14:00:00,SOC,Poland,Dolcan Zabki - GKS 71 Tychy,0.00,LOST,GKS 71 Tychy (1X2-Full Time Excluding Overtime),2:1,Dafabet,1.69,10.00,-10.00,interfix,2015-06-06 13:43:26
193,2015-06-06 04:00:00,SOC,Livebet,Mali U20 - Uruguay U20,21.5,WIN,Draw (1X2-Full Time Excluding Overtime)(1:1),1:1,TIPICO,2.15,10.00,11.50,interfix,2015-06-06 05:03:27
194,2015-05-31 14:30:00,SOC,Other,Aharnaikos - Ermionidas,0.00,LOST,Under 2.5,3:1,BWIN,2.45,10.00,-10.00,interfix,2015-05-31 14:12:07
195,2015-05-30 15:30:00,SOC,Other,PsKov 747 - Solaris,0.00,LOST,Solaris,2:2,BWIN,4.75,10.00,-10.00,interfix,2015-05-30 15:22:45
196,2015-05-30 14:00:00,SOC,Other,Illichivets - Olimpik,19.5,WIN,Illichivets,4:1,Ladbrokes,1.95,10.00,9.50,interfix,2015-05-30 13:38:52
197,2015-05-30 15:00:00,SOC,Slovenia,Olimpija Ljubljana-NK Domzale,26,WIN,2 ( 1X2),0:2,Ladbrokes,2.6,10.00,16.00,interfix,2015-05-30 12:21:10
198,2015-05-31 15:00:00,SOC,Czech Rep.,FK TJ Stechovice - FC Pisek,19.5,WIN,FC Pisek (1X2-Full Time Excluding Overtime),0:3,Bet-at-home,1.95,10.00,9.50,interfix,2015-05-30 08:47:57
199,2015-05-28 14:00:00,SOC,Other,Zorya-D Lugansk - Vorskla-D Poltava,21,WIN,Vorskla-D Poltava,1-3,MYBET,2.1,10.00,11.00,interfix,2015-05-28 13:52:12
200,2015-05-27 16:30:00,SOC,Lithuania,FK Siauliai - Kruoja Pakruojis,20,WIN,FK Siauliai (1X2-Full Time Excluding Overtime),1:0,Bet365,2,10.00,10.00,interfix,2015-05-27 11:30:40
201,2015-05-24 11:00:00,SOC,Livebet,FC Metalist Kharkiv - FC Illichivets Mariupol,0.00,LOST,FC Illichivets Mariupol (1X2-Full Time Excluding Overtime)(0:0),3:1,Unibet,3.45,10.00,-10.00,interfix,2015-05-24 11:15:58
202,2015-05-24 08:10:00,BSK,Japan,Hamamatsu Higashimikawa Phoenix - Akita Northern Happinets,0.00,LOST,Away,71:69,PINNACLE,1.91,10.00,-10.00,interfix,2015-05-24 07:53:31
203,2015-05-23 15:30:00,SOC,Montenegro,Mornar - FK Grbalj Radanovici,22,WIN,FK Grbalj Radanovici (1X2-Full Time Excluding Overtime),0:7,Bet365,2.2,10.00,12.00,interfix,2015-05-23 14:10:00
204,2015-05-23 13:00:00,SOC,Romania,FC Otelul Galati - CFM Universitatea Cluj,23.5,WIN,Over 2.5 (Over Under-Full Time Excluding Overtime),2:1,Ladbrokes,2.35,10.00,13.50,interfix,2015-05-23 12:58:22
205,2015-05-22 17:00:00,SOC,Ger. Oberliga,Arminia Hannover - Eintracht Northeim,22.5,WIN,Arminia Hannover (1X2-Full Time Excluding Overtime),5-2,Bet365,2.25,10.00,12.50,interfix,2015-05-22 16:52:58
206,2015-05-23 15:30:00,SOC,Other,Imotski - Dragovoljac,0.00,LOST,Dragovoljac,0:0,William Hill,2.88,10.00,-10.00,interfix,2015-05-22 14:56:32
207,2015-05-22 13:00:00,SOC,Georgia,FC Metalurgi Rustavi - FC Torpedo Kutaisi,0.00,LOST,FC Torpedo Kutaisi (1X2-Full Time Excluding Overtime),1-1,William Hill,2.75,10.00,-10.00,interfix,2015-05-22 12:41:57
208,2015-05-20 11:00:00,SOC,Livebet,Zorya Lugansk U19 - Chernomorets Odessa U19,16.5,WIN,Chernomorets Odessa U19 (1X2-Full Time Excluding Overtime),0-1,Fonbet,1.65,10.00,6.50,interfix,2015-05-20 11:52:40
209,2015-05-19 14:00:00,SOC,Russia,Dinamo Stavropol - FK Torpedo Armavir,0.00,LOST,FK Torpedo Armavir (1X2-Full Time Excluding Overtime),4:2,Bet365,1.73,10.00,-10.00,interfix,2015-05-19 12:09:24
210,2015-05-18 14:00:00,SOC,Russia,Alania Vladikavkaz - Terek Groznyi 2,0.00,LOST,Alania Vladikavkaz (1X2-Full Time Excluding Overtime),1:2,TIPICO,2,10.00,-10.00,interfix,2015-05-18 09:03:47
211,2015-05-17 11:00:00,SOC,Livebet,Olimpik Donetsk - FC Metalist Kharkiv,0.00,LOST,FC Metalist Kharkiv (1X2-Full Time Excluding Overtime)(1:0),2:1,Unibet,2.67,10.00,-10.00,interfix,2015-05-17 11:50:13
212,2015-05-17 07:00:00,SOC,China,Hebei Zhongji-Wuhan Zall,0.00,LOST,1 ( 1X2),2:3,Sportingbet,1.5,10.00,-10.00,interfix,2015-05-17 05:56:29
213,2015-05-16 15:00:00,SOC,Other,Bardejov - Sered,0.00,LOST,DRAW,3:2,BWIN,2.75,10.00,-10.00,interfix,2015-05-16 14:45:43
214,2015-05-16 14:00:00,SOC,Cyprus,Ethnikos Achnas FC - Ayia Napa,20,WIN,Ethnikos Achnas FC (1X2-Full Time Excluding Overtime),3-2,Unibet,2,10.00,10.00,interfix,2015-05-16 13:17:04
215,2015-05-16 12:00:00,SOC,Ger. Oberliga,Carl Zeiss Jena II-Lokomotive Leipzig,23,WIN,2 ( 1X2),Lokomotive Leipzig,Bet365,2.3,10.00,13.00,interfix,2015-05-16 11:38:36
216,2015-05-16 11:35:00,SOC,China,Beijing Guoan-Liaoning,0.00,LOST,over (2.5 TOT),2:0,Ladbrokes,1.65,10.00,-10.00,interfix,2015-05-16 06:54:54
217,2015-05-15 18:45:00,SOC,Ireland,Waterford United - Cabinteely,0.00,LOST,Under 2.5 (Over Under-Full Time Excluding Overtime),3:1,Dafabet,1.63,10.00,-10.00,interfix,2015-05-15 17:52:42
218,2015-05-17 13:00:00,SOC,Other,VfB HÃ¼ls - SuS Stadtlohn,15.7,WIN,SuS Stadtlohn,1:4,Bet365,1.57,10.00,5.70,interfix,2015-05-15 09:17:30
219,2015-05-14 13:00:00,HNB,Russia,Lokomotiv-Polet-SKIF Kuban,0.00,LOST,2 ( 1X2),28:28,Sportingbet,2,10.00,-10.00,interfix,2015-05-14 11:04:42
220,2015-05-13 13:00:00,SOC,Livebet,FC Sioni Bolnisi - FC Dinamo Batumi,28,WIN,FC Sioni Bolnisi (1X2-Full Time Excluding Overtime)(0:0),1-0,Unibet,2.8,10.00,18.00,interfix,2015-05-13 13:59:04
221,2015-05-10 16:00:00,SOC,Other,Karsiyaka - Boluspor,22.5,WIN,Boluspor,0:5,BWIN,2.25,10.00,12.50,interfix,2015-05-10 15:57:22
222,2015-05-10 15:30:00,SOC,Spa. Other,Tudelano-Huesca,0.00,LOST,2 ( 1X2),1:0,Bet365,2.25,10.00,-10.00,interfix,2015-05-10 14:54:05
223,2015-05-10 14:59:00,SOC,Por. Other,Sporting Braga B - Maritimo B,16.1,WIN,Home (Match),1:0,PINNACLE,1.61,10.00,6.10,interfix,2015-05-10 14:49:35
224,2015-05-10 16:00:00,SOC,Other,Panionios - PAOK Salonika,0.00,LOST,Panionios,0:0,Bet365,1.57,10.00,-10.00,interfix,2015-05-10 13:58:41
225,2015-05-10 14:29:00,SOC,Hungary,Ferencvarosi - Debrecin VSC,16.5,WIN,Under 2.5 (Match),1:1,PINNACLE,1.65,10.00,6.50,interfix,2015-05-10 13:10:29
226,2015-05-09 15:30:00,SOC,Ita. Serie C,Ischia Isolaverde-Barletta,18,WIN,1 ( 1X2),3:0,Bet365,1.8,10.00,8.00,interfix,2015-05-09 15:17:45
227,2015-05-09 15:00:00,SOC,Montenegro,FK Bokelj Kotor - OFK Petrovac,30,WIN,Draw (1X2-Full Time Excluding Overtime),0:0,Bet365,3,10.00,20.00,interfix,2015-05-09 10:24:21
228,2015-05-09 07:29:00,SOC,China,Nei Mongol Zhongyou - BIT FC,17.1,WIN,Home (Match),3:0,PINNACLE,1.71,10.00,7.10,interfix,2015-05-09 07:22:00
229,2015-05-07 13:00:00,SOC,Other,Greece U17 - Russia U17,0.00,LOST,Under 2.5,2-2,TIPICO,1.65,10.00,-10.00,interfix,2015-05-07 08:52:01
230,2015-05-05 14:00:00,SOC,Egypt,Al Asyoty Sport - Wady Degla,0.00,LOST,Wady Degla (1X2-Full Time Excluding Overtime),2-2,Unibet,1.72,10.00,-10.00,interfix,2015-05-05 13:39:38
231,2015-05-05 14:00:00,SOC,Egypt,Alaab Damanhour - Ittihad El-Shorta,18,WIN,Ittihad El-Shorta (1X2-Full Time Excluding Overtime),0:2,Unibet,1.8,10.00,8.00,interfix,2015-05-05 13:38:05
232,2015-05-03 15:59:00,SOC,Greece,Veria - Panthrakikos,0.00,LOST,Home (Match),0:1,PINNACLE,2.32,10.00,-10.00,interfix,2015-05-03 15:55:10
233,2015-05-03 15:00:00,SOC,Bosnia & Herz.,Radnik Bijeljina-Velez Mostar,20,WIN,1 ( 1X2),1:0,William Hill,2,10.00,10.00,interfix,2015-05-03 14:46:45
234,2015-05-03 13:00:00,SOC,Ita. Serie C,Cosenza - Benevento,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,Bet365,3.2,10.00,-10.00,interfix,2015-05-03 12:44:09
235,2015-05-03 11:00:00,SOC,Other,Arsenal Tula U21 - Krasnodar (U21),19.5,WIN,Arsenal Tula U21,4:0,BWIN,1.95,10.00,9.50,interfix,2015-05-03 10:53:27
236,2015-05-03 10:40:00,SOC,Armenia,FC Mika - FC Shirak,0.00,LOST,FC Shirak (1X2-Full Time Excluding Overtime),2:2,William Hill,2,10.00,-10.00,interfix,2015-05-03 07:58:55
237,2015-05-02 12:59:00,SOC,Ita. Serie B,Catania - Livorno,0.00,LOST,Home (Match),1:1,PINNACLE,1.8,10.00,-10.00,interfix,2015-05-02 10:07:29
238,2015-04-30 15:30:00,SOC,Russia,FK Tekstilshchik TeleCom Ivanovo - Kolomna,15,WIN,FK Tekstilshchik TeleCom Ivanovo (1X2-Full Time Excluding Overtime),4:1,Bet365,1.5,10.00,5.00,interfix,2015-04-30 12:24:37
239,2015-04-26 13:00:00,SOC,Ita. Other,Vado FC - ACD Asti Calcio,23.8,WIN,Draw (1X2-Full Time Excluding Overtime),1:1,Bet365,2.38,10.00,13.80,interfix,2015-04-26 12:45:38
240,2015-04-26 14:00:00,SOC,Cyprus,AEL Limassol-Doxa,23,WIN,2 ( 1X2),0:4,Unibet,2.3,10.00,13.00,interfix,2015-04-26 11:45:56
241,2015-04-26 14:30:00,SOC,Bosnia & Herz.,Mladost Velika Obarska-Slavija Sarajevo,17,WIN,1 ( 1X2),2:1,Sportingbet,1.7,10.00,7.00,interfix,2015-04-26 11:42:28
242,2015-04-26 11:35:00,SOC,China,Shandong Luneng - Beijing Guoan FC,21.9,WIN,Shandong Luneng (1X2-Full Time Excluding Overtime),3:0,188bet,2.19,10.00,11.90,interfix,2015-04-26 10:51:07
243,2015-04-25 15:00:00,SOC,Other,Baltika - Sokol,31,WIN,DRAW,1:1,Bet365,3.1,10.00,21.00,interfix,2015-04-25 14:44:02
244,2015-04-25 14:00:00,SOC,Other,Mladost Lucani - Donji Srem,34,WIN,DRAW,0:0,BWIN,3.4,10.00,24.00,interfix,2015-04-25 13:55:39
245,2015-04-25 14:00:00,SOC,Hungary,Nyiregyhaza-MTK Budapest,16.7,WIN,under (2.5 TOT),1:1,Bet365,1.67,10.00,6.70,interfix,2015-04-25 13:22:10
246,2015-04-25 13:30:00,SOC,Other,SV Kickers Pforzheim - Hollenbach,18.3,WIN,Hollenbach,0:3,Bet365,1.83,10.00,8.30,interfix,2015-04-25 13:17:56
247,2015-04-24 14:00:00,SOC,Romania,CS Concordia Chiajna - CS U Craiova,0.00,LOST,CS U Craiova (1X2-Full Time Excluding Overtime),2:2,TIPICO,2.1,10.00,-10.00,interfix,2015-04-24 13:46:18
248,2015-04-25 14:15:00,SOC,Greece,Levadiakos - PAE APS Atromitos Athens,17,WIN,Levadiakos (1X2-Full Time Excluding Overtime),2-1,Marathonbet,1.7,10.00,7.00,interfix,2015-04-22 11:20:17
249,2015-04-22 14:00:00,SOC,FYR Macedonia,FK Teteks - Bregalnica Stip,0.00,LOST,Bregalnica Stip (1X2-Full Time Excluding Overtime),0-0,William Hill,1.65,10.00,-10.00,interfix,2015-04-22 11:14:30
250,2015-04-19 10:00:00,SOC,Other,Transportes Alcaine - Sevilla,18,WIN,Transportes Alcaine,5 - 3,Unibet,1.8,10.00,8.00,interfix,2015-04-19 08:57:06
251,2015-04-19 09:00:00,SOC,Ita. Serie C,FC Sudtirol Bolzano - Mantova,0.00,LOST,Draw (1X2-Full Time Excluding Overtime),0:1,Bet365,2.8,10.00,-10.00,interfix,2015-04-19 08:37:05
252,2015-04-18 12:00:00,SOC,Ger. Oberliga,Askania Bernburg - FC Energie Cottbus II,0.00,LOST,FC Energie Cottbus II (1X2-Full Time Excluding Overtime),2:2,Bet365,2,10.00,-10.00,interfix,2015-04-18 11:44:08
253,2015-04-18 12:30:00,SOC,Ita. Serie C,Messina - Ischia Isolaverde,27,WIN,Draw (1X2-Full Time Excluding Overtime),1:1,Marathonbet,2.7,10.00,17.00,interfix,2015-04-18 09:15:31
254,2015-04-17 16:00:00,HNB,Other,Komloi BSK-Futoeromu-Balmazujvarosi,0.00,LOST,1 ( 1X2),24:24,Unibet,1.8,10.00,-10.00,interfix,2015-04-17 15:54:41
255,2015-04-15 15:00:00,SOC,Por. Other,Sporting Braga B - Oriental,17,WIN,Sporting Braga B (1X2-Full Time Excluding Overtime),1:0,Ladbrokes,1.7,10.00,7.00,interfix,2015-04-15 14:56:01
256,2015-04-11 14:00:00,SOC,Other,Atlantas - Kruoja,18,WIN,Atlantas,3:1,TIPICO,1.8,10.00,8.00,interfix,2015-04-11 13:54:19
257,2015-04-11 14:00:00,SOC,FYR Macedonia,Bregalnica Stip - FK Pelister,18,WIN,Bregalnica Stip (1X2-Full Time Excluding Overtime),1:0,Marathonbet,1.8,10.00,8.00,interfix,2015-04-11 11:59:18
258,2015-04-11 11:59:00,SOC,Ger. Regionalliga,St. Pauli Am - SV Meppen,0.00,LOST,Home (Match),0:0,PINNACLE,2.28,10.00,-10.00,interfix,2015-04-11 11:51:47
