Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-08-20 03:00:00,Brazil,Copa do Brasil,SANTOS FC SP vs CORINTHIANS SP,2-0 (1-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-19 22:21:02
2015-08-20 01:00:00,Colombia,Apertura II,UNIAUTONOMA vs ATLETICO NACIONAL MEDELLIN,1-1 (1-1),Match Odds,Draw,4.33,,80,266.40,Win,Anton Ebdon,Football,2015-08-19 22:22:03
2015-08-19 20:45:00,European cups,UEFA Champions League,SK RAPID VIENNA vs FC SHAKHTAR DONETSK,0-1 (0-1),Match Odds,Draw,3.54,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-19 19:25:10
2015-08-19 20:45:00,England,League One,DONCASTER ROVERS vs SOUTHEND UTD,0-0 (0-0),Match Odds,Draw,3.40,,60,144.00,Win,Anton Ebdon,Football,2015-08-19 19:25:06
2015-08-19 20:45:00,England,Championship,HULL CITY vs FULHAM FC,2-1 (1-0),Match Odds,Draw,4.04,,80,-80.00,Lost,Anton Ebdon,Football,2015-08-19 19:23:02
2015-08-19 18:15:00,Denmark,Viasat Sport Divisionen,AC HORSENS vs SILKEBORG IF,2-0 (1-0),Match Odds,Draw,3.64,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-19 13:48:08
2015-08-19 18:15:00,Sweden,"Svenska Cup, Preliminary Round",KRISTIANSTADS FF vs IFK GOTHENBURG,1-6 (0-1),Match Odds,Draw,6.50,,80,-80.00,Lost,Anton Ebdon,Football,2015-08-19 07:10:06
2015-08-19 18:00:00,Sweden,"Svenska Cup, Preliminary Round",TENHULTS IF vs MJALLBY AIF,2-0 (1-0),European handicap,TENHULTS IF +1.00,3.75,,60,165.00,Win,Anton Ebdon,Football,2015-08-19 07:08:03
2015-08-19 17:30:00,Finland,Veikkausliiga,FC KTP vs FC INTER TURKU,4-1 (2-1),Match Odds,Draw,3.38,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-18 22:41:02
2015-08-19 17:30:00,Finland,Veikkausliiga,KUOPIO PS vs IFK MARIEHAMN,0-0 (0-0),Match Odds,Draw,3.30,,60,138.00,Win,Anton Ebdon,Football,2015-08-18 22:40:05
2015-08-19 12:30:00,South Korea,K-League Classic,ULSAN HYUNDAI vs POHANG STEELERS FC,1-1 (0-1),Match Odds,Draw,3.30,,60,138.00,Win,Anton Ebdon,Football,2015-08-18 22:39:03
2015-08-19 04:00:00,Mexico,"Copa MX, Apertura, Group 5",NECAXA vs CLUB TIJUANA,1-2 (1-2),Match Odds,CLUB TIJUANA,3.45,,60,147.00,Win,Anton Ebdon,Football,2015-08-18 22:38:03
2015-08-19 02:00:00,Mexico,"Copa MX, Apertura, Group 6",LEONES NEGROS UDG vs DORADOS DE SINALOA,1-2 (0-1),Match Odds,Draw,3.44,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-18 22:37:02
2015-08-18 20:45:00,England,League Two,OXFORD UTD vs NOTTS COUNTY,3-1 (1-1),Match Odds,Draw,3.53,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-17 22:05:09
2015-08-18 20:45:00,England,League Two,LEYTON ORIENT vs STEVENAGE FC,3-0 (0-0),Match Odds,Draw,3.71,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-17 22:04:05
2015-08-18 20:45:00,England,League One,MILLWALL FC vs BARNSLEY FC,2-3 (1-1),Match Odds,Draw,3.42,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-17 22:03:05
2015-08-18 20:45:00,England,Championship,HUDDERSFIELD TOWN vs BRIGHTON & HOVE ALBION FC,1-1 (0-1),Match Odds,Draw,3.40,,60,144.00,Win,Anton Ebdon,Football,2015-08-17 22:01:05
2015-08-18 20:45:00,England,Championship,DERBY COUNTY vs MIDDLESBROUGH FC,1-1 (0-1),Match Odds,Draw,3.40,,60,144.00,Win,Anton Ebdon,Football,2015-08-17 22:00:07
2015-08-17 21:00:00,Turkey,Turkcell Super Lig,GENCLERBIRLIGI vs CAYKUR RIZESPOR,2-3 (0-1),Match Odds,Draw,3.48,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-17 09:17:02
2015-08-17 20:45:00,Ireland,Airtricity Premier Division,GALWAY UNITED FC vs DROGHEDA UNITED FC,1-1 (1-0),Match Odds,Draw,3.60,,70,182.00,Win,Anton Ebdon,Football,2015-08-17 09:20:07
2015-08-17 20:45:00,Ireland,Airtricity Premier Division,DUNDALK FC vs SAINT PATRICK'S ATHLETIC FC,4-1 (4-1),Match Odds,Draw,3.48,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-17 09:18:09
2015-08-17 19:00:00,Norway,Adeccoligaen,SOGNDAL IL vs SK BRANN,0-0 (0-0),Match Odds,Draw,3.89,,70,202.30,Win,Anton Ebdon,Football,2015-08-17 09:16:04
2015-08-17 18:00:00,Russia,Premier League,FC MORDOVIA SARANSK vs FC UFA,0-1 (0-0),Match Odds,Draw,3.17,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-17 09:14:06
2015-08-17 02:30:00,Argentina,Primera Division,ARSENAL DE SARANDI vs BOCA JUNIORS,1-2 (0-1),Match Odds,Draw,4.32,,80,-80.00,Lost,Anton Ebdon,Football,2015-08-16 22:36:06
2015-08-16 23:30:00,Argentina,Primera B Nacional,UNION DE MAR DEL PLATA vs DOUGLAS HAIG,0-0 (0-0),Match Odds,Draw,2.98,,60,118.80,Win,Anton Ebdon,Football,2015-08-16 21:06:03
2015-08-16 23:00:00,Paraguay,"Primera Division, Clausura",SOL DE AMERICA vs CLUB LIBERTAD ASUNCION,2-2 (1-1),Match Odds,Draw,3.37,,60,142.20,Win,Anton Ebdon,Football,2015-08-16 19:05:05
2015-08-16 23:00:00,Chile,Primera Division,UNIVERSIDAD DE CHILE vs SAN LUIS DE QUILLOTA,4-2 (1-1),Match Odds,Draw,5.35,,80,-80.00,Lost,Anton Ebdon,Football,2015-08-16 19:03:05
2015-08-16 21:00:00,Turkey,Turkcell Super Lig,GAZIANTEPSPOR vs KASIMPASA,0-3 (0-0),Match Odds,Draw,3.45,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-16 19:01:11
2015-08-16 21:00:00,Brazil,Brasilero Serie A,AVAI SC vs CORINTHIANS SP,1-2 (1-1),Match Odds,Draw,3.24,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-16 17:46:04
2015-08-16 20:00:00,Turkey,Turkcell Super Lig,KONYASPOR vs AKHISAR BLD SPOR,1-1 (0-1),Match Odds,Draw,3.57,,60,154.20,Win,Anton Ebdon,Football,2015-08-16 17:43:37
2015-08-16 18:00:00,Norway,Adeccoligaen,HONEFOSS BK vs JERV FK,2-1 (2-0),Match Odds,Draw,3.59,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-16 16:05:09
2015-08-16 18:00:00,Denmark,SAS Ligaen,ODENSE BK vs RANDERS FC,2-3 (1-1),Match Odds,Draw,3.45,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-16 15:01:05
2015-08-16 18:00:00,Czech Republic,1st Division,1 FC SLOVACKO vs 1 FK PRIBRAM,2-1 (0-1),Match Odds,Draw,3.75,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-16 14:59:05
2015-08-16 16:45:00,Netherlands,Eredivisie,HERACLES ALMELO vs NEC NIJMEGEN,3-0 (1-0),Match Odds,NEC NIJMEGEN,3.16,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-16 14:58:03
2015-08-16 16:00:00,Denmark,SAS Ligaen,VIBORG FF vs BRONDBY IF,0-4 (0-1),Match Odds,Draw,3.36,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-16 14:56:03
2015-08-16 15:00:00,Denmark,Viasat Sport Divisionen,SILKEBORG IF vs SKIVE IK,2-1 (1-0),Match Odds,Draw,4.06,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-16 12:10:16
2015-08-16 13:30:00,England,League One,WIGAN ATHLETIC vs DONCASTER ROVERS,0-0 (0-0),Asian handicap,DONCASTER ROVERS +0,2.66,,50,0.00,Void,Anton Ebdon,Football,2015-08-16 12:16:05
2015-08-16 13:30:00,Scotland,First Division,ALLOA ATHLETIC FC vs RANGERS FC,1-5 (1-4),Asian handicap,ALLOA ATHLETIC FC +0.50,4.10,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-16 12:00:09
2015-08-16 13:30:00,Germany,2. Bundesliga,FC UNION BERLIN vs 1 FC KAISERSLAUTERN,2-2 (0-1),Match Odds 1st Half,Draw Half time,2.20,,50,-50.00,Lost,Anton Ebdon,Football,2015-08-15 22:40:06
2015-08-16 12:00:00,Japan,League 1,KASHIMA ANTLERS vs VEGALTA SENDAI,3-2 (1-2),Match Odds,Draw,4.05,,80,-80.00,Lost,Anton Ebdon,Football,2015-08-15 22:20:06
2015-08-16 11:00:00,Japan,League 1,VISSEL KOBE vs KAWASAKI FRONTALE,2-0 (1-0),Match Odds,KAWASAKI FRONTALE,2.72,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-15 22:24:03
2015-08-16 04:00:00,Mexico,"Primera Division, Apertura",DORADOS DE SINALOA vs CF MONTERREY,1-4 (0-2),Match Odds,DORADOS DE SINALOA,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-15 22:18:03
2015-08-16 00:30:00,Paraguay,"Primera Division, Clausura",RUBIO NU vs GENERAL DIAZ,1-1 (1-1),Match Odds,Draw,3.29,,60,137.40,Win,Anton Ebdon,Football,2015-08-15 22:14:02
2015-08-15 21:30:00,Brazil,Brasilero Serie B,ABC RN vs BOA ESPORTE CLUBE,0-1 (0-0),Match Odds,Draw,3.60,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-15 18:32:02
2015-08-15 21:00:00,Argentina,Primera Division,GODOY CRUZ A.T. vs CA BANFIELD,1-2 (1-2),Match Odds,Draw,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-15 17:33:02
2015-08-15 21:00:00,Turkey,Turkcell Super Lig,SIVASSPOR vs GALATASARAY ISTANBUL,2-2 (1-0),Match Odds 1st Half,Draw Half time,2.30,,50,-50.00,Lost,Anton Ebdon,Football,2015-08-15 17:30:05
2015-08-15 21:00:00,Turkey,Turkcell Super Lig,BASAKSEHIR FK vs ANTALYASPOR,2-3 (0-1),Match Odds,Draw,3.87,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-15 17:28:12
2015-08-15 18:30:00,Poland,I Liga,ZAGLEBIE SOSNOWIEC SA vs WIGRY SUWALKI,2-3 (0-2),Match Odds,Draw,3.35,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-15 17:25:07
2015-08-15 17:00:00,Czech Republic,1st Division,MFK KARVINA vs VYSEHRAD,4-0 (2-0),Match Odds,Draw,4.80,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-15 15:03:05
2015-08-15 16:00:00,Scotland,Third Division,CLYDE FC vs QUEENS PARK FC,0-2 (0-0),Match Odds,Draw,3.96,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-15 13:36:13
2015-08-15 16:00:00,England,League Two,CARLISLE UTD vs CAMBRIDGE UTD FC,4-4 (2-3),Match Odds,Draw,3.40,,60,144.00,Win,Anton Ebdon,Football,2015-08-15 13:35:03
2015-08-15 16:00:00,England,League One,MILLWALL FC vs COVENTRY CITY,0-4 (0-3),Asian handicap,COVENTRY CITY +0,2.89,,60,113.40,Win,Anton Ebdon,Football,2015-08-15 13:33:02
2015-08-15 16:00:00,England,League One,OLDHAM ATHLETIC vs FLEETWOOD TOWN,1-0 (1-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-15 09:12:03
2015-08-15 13:30:00,England,Championship,BURNLEY FC vs BIRMINGHAM CITY,2-2 (0-1),Match Odds,Draw,3.60,,70,182.00,Win,Anton Ebdon,Football,2015-08-15 09:10:05
2015-08-15 12:00:00,Japan,J.League 2,JEF UNITED CHIBA vs V-VAREN NAGASAKI,1-1 (1-0),Match Odds,Draw,3.22,,60,133.20,Win,Anton Ebdon,Football,2015-08-15 09:07:01
2015-08-15 11:00:00,Japan,J.League 2,THESPAKUSATSU vs ZWIEGEN KANAZAWA,1-0 (0-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-14 22:06:08
2015-08-15 11:00:00,Japan,J.League 2,MITO HOLLYHOCK vs KAMATAMARE SANUKI,0-1 (0-0),Match Odds,Draw,3.57,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-14 22:03:05
2015-08-15 07:00:00,Japan,J.League 2,CONSADOLE SAPPORO vs FAGIANO OKAYAMA,0-0 (0-0),Match Odds,Draw,3.40,,60,144.00,Win,Anton Ebdon,Football,2015-08-14 22:02:06
2015-08-15 04:30:00,Mexico,"Primera Division, Apertura",SANTOS LAGUNA vs AMERICA DE MEXICO,0-2 (0-1),Over / Under,Over +3.00,2.43,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-14 21:56:03
2015-08-15 03:00:00,Colombia,Apertura II,ENVIGADO FC vs BOYACA CHICO FC,0-0 (0-0),Match Odds,Draw,3.40,,60,144.00,Win,Anton Ebdon,Football,2015-08-14 22:00:06
2015-08-14 20:45:00,England,League Two,NOTTS COUNTY vs MANSFIELD TOWN,0-2 (0-1),Match Odds,Draw,3.60,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-14 08:09:02
2015-08-14 20:00:00,Netherlands,Jupiler League,FORTUNA SITTARD vs ACHILLES '29,2-4 (1-0),Match Odds,Draw,3.60,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-13 21:27:12
2015-08-14 20:00:00,France,National,AVRANCHES vs LES HERBIERS,0-0 (0-0),Match Odds,Draw,3.10,,60,126.00,Win,Anton Ebdon,Football,2015-08-13 21:25:02
2015-08-14 20:00:00,France,National,GS CONSOLAT MARSEILLE vs ETOILE FREJUS SAINT-RAPHAEL,3-0 (1-0),Match Odds,Draw,3.15,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-13 21:23:03
2015-08-14 18:30:00,Germany,2. Bundesliga,FSV FRANKFURT vs KARLSRUHER SC,1-2 (1-1),Match Odds,Draw,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-13 21:22:13
2015-08-14 01:00:00,USA,Major League Soccer,NEW YORK CITY FC vs WASHINGTON DC UTD,3-1 (0-1),Match Odds,Draw,3.92,,80,-80.00,Lost,Anton Ebdon,Football,2015-08-13 21:20:11
2015-08-13 17:30:00,Romania,Liga 1,CS CONCORDIA CHIAJNA vs CS PANDURII TARGU JIU,3-0 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-12 21:40:04
2015-08-13 03:00:00,Brazil,Brasilero Serie A,INTERNACIONAL RS vs FLUMINENSE RJ,1-0 (0-0),Match Odds,Draw,3.37,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-12 21:38:03
2015-08-13 03:00:00,Colombia,"Copa Postobon, Knockout stage",DEPORTIVO PASTO vs CD ONCE CALDAS,2-2 (1-1),Match Odds,Draw,3.29,,60,137.40,Win,Anton Ebdon,Football,2015-08-12 21:34:03
2015-08-12 23:45:00,International Clubs,Copa Sudamericana,SANTIAGO WANDERERS vs CLUB LIBERTAD ASUNCION,0-0 (0-0),Match Odds,Draw,3.20,,60,132.00,Win,Anton Ebdon,Football,2015-08-12 21:36:03
2015-08-12 20:45:00,England,Carling Cup,OLDHAM ATHLETIC vs MIDDLESBROUGH FC,1-3 (0-2),Match Odds,Draw,3.77,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-12 16:46:10
2015-08-12 20:30:00,Belgium,EXQI League,WHITE STAR BRUXELLES vs FC TUBIZE,0-2 (0-1),Match Odds,Draw,3.43,,80,-80.00,Lost,Anton Ebdon,Football,2015-08-12 16:44:03
2015-08-12 19:00:00,Denmark,Ekstra Bladet Cup,NYKOBING FC vs FC ROSKILDE,1-2 (0-1),Match Odds,NYKOBING FC,4.00,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-12 16:41:35
2015-08-12 19:00:00,Sweden,Allsvenskan,GEFLE IF vs IF ELFSBORG,2-3 (2-1),Draw no bet,GEFLE IF,3.50,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-11 21:55:03
2015-08-12 02:30:00,Argentina,Primera B Nacional,GIMNASIA JUJUY vs ESTUDIANTES SAN LUIS,0-0 (0-0),Match Odds,Draw,3.10,,60,126.00,Win,Anton Ebdon,Football,2015-08-11 21:52:03
2015-08-12 02:15:00,International Clubs,Copa Sudamericana,ORIENTE PETROLERO vs CLUB NACIONAL DE FOOTBALL,0-3 (0-2),Match Odds,ORIENTE PETROLERO,2.97,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-11 21:51:02
2015-08-12 01:30:00,Argentina,Primera B Nacional,CD SANTAMARINA TANDIL vs CLUB VILLA DALMINE,4-1 (2-1),Match Odds,Draw,3.10,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-11 21:49:02
2015-08-12 00:00:00,Brazil,Brasilero Serie B,CEARA CE vs AMERICA MINEIRO MG,0-2 (0-0),Match Odds,Draw,3.41,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-11 21:48:04
2015-08-11 20:45:00,England,Carling Cup,BRENTFORD FC vs OXFORD UTD,0-4 (0-3),Match Odds,Draw,4.58,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-11 19:42:03
2015-08-11 20:45:00,England,Carling Cup,MORECAMBE FC vs SHEFFIELD UNITED,0-1 (0-0),Match Odds,Draw,3.58,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-11 17:36:39
2015-08-11 20:45:00,England,Carling Cup,CARLISLE UTD vs CHESTERFIELD FC,1-1 (0-0),Match Odds,Draw,3.63,,70,184.10,Win,Anton Ebdon,Football,2015-08-11 12:26:03
2015-08-11 20:45:00,England,Carling Cup,WIGAN ATHLETIC vs BURY FC,1-2 (0-0),Match Odds,BURY FC,4.00,,70,210.00,Win,Anton Ebdon,Football,2015-08-11 12:25:04
2015-08-11 20:45:00,Scotland,Premier League,FC ST JOHNSTONE vs ROSS COUNTY FC,1-1 (0-1),Match Odds,Draw,3.25,,60,135.00,Win,Anton Ebdon,Football,2015-08-11 12:22:10
2015-08-11 18:30:00,Denmark,Ekstra Bladet Cup,NAESBY BK vs FC FREDERICIA,0-6 (0-5),Draw no bet,NAESBY BK,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-11 12:20:06
2015-08-11 16:30:00,Romania,Liga 1,FC BOTOSANI vs CS MUNICIPAL STUDENTESC IASI,1-0 (0-0),Match Odds,Draw,3.24,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-11 12:18:03
2015-08-10 20:00:00,Netherlands,Jupiler League,JONG PSV EINDHOVEN vs GO AHEAD EAGLES,1-0 (1-0),Match Odds,JONG PSV EINDHOVEN,3.25,,60,135.00,Win,Anton Ebdon,Football,2015-08-10 17:42:02
2015-08-10 19:00:00,Norway,Adeccoligaen,SOGNDAL IL vs BRYNE FK,3-1 (3-0),Match Odds,Draw,4.29,,80,-80.00,Lost,Anton Ebdon,Football,2015-08-10 17:46:03
2015-08-10 01:00:00,USA,Major League Soccer,NY RED BULLS vs NEW YORK CITY FC,2-0 (1-0),Match Odds,Draw,4.34,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-09 23:09:02
2015-08-10 00:30:00,Colombia,Apertura II,CD ONCE CALDAS vs BOYACA PATRIOTAS,1-3 (1-2),Match Odds,Draw,3.51,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-09 22:08:10
2015-08-10 00:30:00,Paraguay,"Primera Division, Clausura",GENERAL DIAZ vs DEPORTIVO CAPIATA,1-1 (0-1),Asian handicap,DEPORTIVO CAPIATA +0,2.52,,50,0.00,Void,Anton Ebdon,Football,2015-08-09 22:07:02
2015-08-09 23:00:00,Paraguay,"Primera Division, Clausura",SP. SAN LORENZO vs RUBIO NU,1-1 (1-1),Match Odds,Draw,3.40,,60,144.00,Win,Anton Ebdon,Football,2015-08-09 19:36:02
2015-08-09 22:30:00,Chile,Primera Division,COLO COLO vs AUDAX ITALIANO,4-1 (3-0),Match Odds,Draw,4.56,,80,-80.00,Lost,Anton Ebdon,Football,2015-08-09 21:09:02
2015-08-09 21:15:00,Iceland,Iceland,STJARNAN GARDABAE vs VIKINGUR REYKJAVIK,1-1 (0-0),Match Odds,Draw,3.63,,70,184.10,Win,Anton Ebdon,Football,2015-08-09 19:37:16
2015-08-09 21:00:00,Italy,Coppa Italia,CAGLIARI CALCIO vs VIRTUS ENTELLA,5-0 (3-0),Match Odds,Draw,4.51,,80,-80.00,Lost,Anton Ebdon,Football,2015-08-09 19:31:13
2015-08-09 20:00:00,Romania,Liga 1,STEAUA BUCURESTI vs DINAMO BUCURESTI,0-0 (0-0),Match Odds,Draw,3.57,,50,128.50,Win,Anton Ebdon,Football,2015-08-09 16:39:03
2015-08-09 20:00:00,Norway,Eliteserien,ODDS BK vs MOLDE FK,2-2 (0-2),Match Odds,Draw,3.63,,60,157.80,Win,Anton Ebdon,Football,2015-08-09 16:37:02
2015-08-09 18:30:00,Colombia,Primera B,U. D. POPAYAN vs AMERICA DE CALI,2-0 (2-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-09 16:19:02
2015-08-09 18:30:00,Germany,DFB Pokal,HESSEN KASSEL vs HANNOVER 96,0-2 (0-1),Match Odds,Draw,4.33,,80,-80.00,Lost,Anton Ebdon,Football,2015-08-09 16:18:03
2015-08-09 18:00:00,Norway,Adeccoligaen,HONEFOSS BK vs NEST-SOTRA,2-2 (1-0),Match Odds,Draw,3.62,,70,183.40,Win,Anton Ebdon,Football,2015-08-09 16:17:02
2015-08-09 15:00:00,Denmark,Viasat Sport Divisionen,NAESTVED BK vs VENDSYSSEL FF,0-1 (0-1),Match Odds,NAESTVED BK,2.78,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-09 10:49:02
2015-08-09 15:00:00,Sweden,Allsvenskan,OREBRO SK vs IFK NORRKOPING,1-3 (0-2),Match Odds,Draw,3.71,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-09 10:45:05
2015-08-09 15:00:00,Sweden,Allsvenskan,MALMO FF vs IFK GOTHENBURG,2-1 (2-0),Match Odds,Draw,3.69,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-09 10:44:03
2015-08-09 14:30:00,Germany,DFB Pokal,BAHLINGER SC vs SV SANDHAUSEN,3-5 (0-0),Draw no bet,BAHLINGER SC,4.50,,70,0.00,Void,Anton Ebdon,Football,2015-08-08 21:12:02
2015-08-09 12:15:00,Portugal,Liga Vitalis,VARZIM SC vs FC FAMALICAO,1-2 (0-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-08 21:10:06
2015-08-08 22:15:00,Colombia,Apertura II,JAGUARES D. CORDOBA vs CLUB ATLETICO JUNIOR,0-1 (0-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-08 20:56:02
2015-08-08 22:00:00,Paraguay,"Primera Division, Clausura",OLIMPIA ASUNCION vs CERRO PORTENO,0-1 (0-0),Match Odds,CERRO PORTENO,2.80,,60,108.00,Win,Anton Ebdon,Football,2015-08-08 20:55:03
2015-08-08 21:30:00,Brazil,Brasilero Serie B,CEARA CE vs VITORIA BA,1-2 (0-2),Match Odds,Draw,3.52,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-08 17:37:02
2015-08-08 20:00:00,Belgium,Jupiler Pro League,KVC WESTERLO vs OUD-HEVERLEE LEUVEN,3-2 (1-1),Match Odds,OUD-HEVERLEE LEUVEN,3.10,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-08 17:34:08
2015-08-08 20:00:00,Belgium,EXQI League,CERCLE BRUGGE KSV vs FC DESSEL SPORT,1-1 (0-1),Draw no bet,FC DESSEL SPORT,4.00,,80,0.00,Void,Anton Ebdon,Football,2015-08-08 17:31:07
2015-08-08 19:00:00,Portugal,Liga Vitalis,ATLETICO CP vs SC FREAMUNDE,1-0 (0-0),Match Odds,Draw,3.10,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-08 17:35:11
2015-08-08 18:00:00,Portugal,Liga Vitalis,SPORTING LISBON B vs CD FEIRENSE,0-0 (0-0),Match Odds,Draw,3.47,,60,148.20,Win,Anton Ebdon,Football,2015-08-08 16:21:13
2015-08-08 16:00:00,England,League Two,LEYTON ORIENT vs BARNET FC,2-0 (0-0),Match Odds,Draw,3.59,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-08 14:22:03
2015-08-08 16:00:00,England,League Two,WYCOMBE WANDERERS vs YORK CITY,3-0 (2-0),Match Odds,Draw,3.51,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-08 13:51:02
2015-08-08 16:00:00,Denmark,SAS Ligaen,HOBRO IK vs VIBORG FF,1-1 (0-0),Match Odds,Draw,3.29,,60,137.40,Win,Anton Ebdon,Football,2015-08-08 12:04:06
2015-08-08 16:00:00,England,Premier League,EVERTON FC vs WATFORD FC,2-2 (0-1),Draw no bet,WATFORD FC,3.40,,60,0.00,Void,Anton Ebdon,Football,2015-08-08 11:20:06
2015-08-08 14:00:00,France,Ligue 2,RC LENS vs RED STAR FC 93,1-1 (0-1),Match Odds,RED STAR FC 93,3.62,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-07 22:16:04
2015-08-08 13:00:00,England,Championship,CARDIFF CITY vs FULHAM FC,1-1 (0-0),Match Odds 1st Half,Draw Half time,2.25,,50,62.50,Win,Anton Ebdon,Football,2015-08-07 22:11:55
2015-08-08 12:00:00,Japan,J.League 2,TOKUSHIMA VORTIS vs MITO HOLLYHOCK,1-0 (1-0),Match Odds,Draw,3.16,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-07 22:10:15
2015-08-08 11:00:00,Japan,J.League 2,ZWIEGEN KANAZAWA vs AVISPA FUKUOKA,0-1 (0-0),Match Odds,Draw,3.32,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-07 22:09:07
2015-08-08 02:30:00,Mexico,"Primera Division, Apertura",TIBURONES ROJOS DE VERACRUZ vs JAGUARES DE CHIAPAS,2-1 (0-1),Match Odds,Draw,3.28,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-07 22:19:06
2015-08-07 20:45:00,Ireland,Airtricity Premier Division,GALWAY UNITED FC vs DERRY CITY FC,0-4 (0-0),Match Odds 1st Half,Draw Half time,2.25,,50,62.50,Win,Anton Ebdon,Football,2015-08-07 19:38:14
2015-08-07 20:45:00,England,Championship,BRIGHTON & HOVE ALBION FC vs NOTTINGHAM FOREST,1-0 (0-0),Match Odds,Draw,3.40,,70,-70.00,Lost,Anton Ebdon,Football,2015-08-07 19:35:06
2015-08-07 20:30:00,Belgium,Jupiler Pro League,SV ZULTE WAREGEM vs KRC GENK,0-0 (0-0),Match Odds,KRC GENK,2.71,,60,-60.00,Lost,Anton Ebdon,Football,2015-08-07 18:15:03
2015-08-07 20:00:00,Netherlands,Jupiler League,ALMERE CITY FC vs VVV VENLO,3-3 (1-2),Match Odds,Draw,3.47,,60,148.20,Win,Anton Ebdon,Football,2015-08-07 18:35:02
2015-08-07 20:00:00,France,Ligue 2,TOURS FC vs PARIS FC 98,0-0 (0-0),Match Odds,Draw,3.06,,60,123.60,Win,Anton Ebdon,Football,2015-08-06 23:36:06
2015-08-07 18:30:00,Slovenia,PrvaLiga,NK ZAVRC vs NK KRKA,0-1 (0-0),Match Odds,NK KRKA,3.80,,70,196.00,Win,Anton Ebdon,Football,2015-08-06 23:34:02
