Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-11-30 17:00:00,Russia,Premier League,FC DINAMO MOSCOW vs FC LOKOMOTIV MOSCOW,2-2 (1-0),Both team to score,Yes,1.83,,100,83.00,Win,Achille Piecheur,Football,2015-11-30 10:22:05
2015-11-29 20:45:00,Italy,Serie A,US PALERMO vs JUVENTUS TURIN,0-3 (0-0),Asian handicap,JUVENTUS TURIN -1.00,2.02,,100,102.00,Win,Achille Piecheur,Football,2015-11-29 17:10:03
2015-11-29 20:30:00,Spain,Liga BBVA,SEVILLA FC vs VALENCIA CF,1-0 (0-0),Over / Under,Over +2.75,1.76,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-29 16:37:03
2015-11-29 16:00:00,Spain,Liga BBVA,SD EIBAR vs REAL MADRID,0-2 (0-1),Asian handicap,REAL MADRID -1.50,2.23,,100,123.00,Win,Achille Piecheur,Football,2015-11-28 18:13:02
2015-11-29 15:00:00,Italy,Serie A,AS ROMA vs ATALANTA BERGAMASCA,0-2 (0-1),Asian handicap,AS ROMA -1.00,1.88,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-27 14:26:02
2015-11-29 14:30:00,Netherlands,Eredivisie,PEC ZWOLLE vs AJAX AMSTERDAM,0-2 (0-1),Match Odds,AJAX AMSTERDAM,1.80,,100,80.00,Win,Achille Piecheur,Football,2015-11-29 13:27:07
2015-11-29 12:00:00,Spain,Liga BBVA,GETAFE CF vs VILLARREAL CF,2-0 (1-0),Over / Under 1st Half,Under +0.50 Half time,2.50,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-29 09:26:01
2015-11-28 20:00:00,France,Ligue 1,TOULOUSE FC vs OGC NICE,2-0 (1-0),Over / Under,Over +2.50,1.98,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-28 18:35:05
2015-11-28 09:30:00,Australia,Hyundai A-League,MELBOURNE VICTORY vs ADELAIDE UNITED FC,2-1 (2-0),Match Odds 1st Half,MELBOURNE VICTORY Half time,2.19,,100,119.00,Win,Achille Piecheur,Football,2015-11-27 14:27:03
2015-11-27 18:00:00,Croatia,1. HNL,RNK SPLIT vs NK SLAVEN BELUPO,2-0 (2-0),Match Odds,RNK SPLIT,1.70,,100,70.00,Win,Achille Piecheur,Football,2015-11-27 16:54:02
2015-11-27 18:00:00,Turkey,Turkcell Super Lig,BURSASPOR vs KAYSERISPOR,1-2 (1-1),Match Odds,BURSASPOR,2.12,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-27 14:32:06
2015-11-27 14:30:00,India,Indian Super League,ATLETICO DE KOLKATA vs FC PUNE CITY,4-1 (1-0),Match Odds,ATLETICO DE KOLKATA,1.95,,100,95.00,Win,Achille Piecheur,Football,2015-11-27 11:16:01
2015-11-26 19:00:00,European cups,UEFA Europa League,FC SCHALKE 04 vs APOEL NICOSIA FC,1-0 (0-0),Asian Handicap 1st Half,FC SCHALKE 04 -0.75 Half time,1.86,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-26 16:24:03
2015-11-26 19:00:00,European cups,UEFA Europa League,QARABAG FK vs TOTTENHAM HOTSPUR,0-1 (0-0),Match Odds,TOTTENHAM HOTSPUR,2.10,,100,110.00,Win,Achille Piecheur,Football,2015-11-26 16:01:02
2015-11-25 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs MANCHESTER CITY,1-0 (1-0),Match Odds,Draw,3.37,,60,-60.00,Lost,Achille Piecheur,Football,2015-11-25 17:01:02
2015-11-25 20:45:00,European cups,UEFA Champions League,FC SHAKHTAR DONETSK vs REAL MADRID,3-4 (0-1),Match Odds,REAL MADRID,1.99,,100,99.00,Win,Achille Piecheur,Football,2015-11-25 13:15:05
2015-11-25 16:00:00,European cups,UEFA Champions League,FC ASTANA vs BENFICA LISBON,2-2 (2-1),Match Odds,BENFICA LISBON,2.14,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-25 14:24:02
2015-11-24 20:45:00,European cups,UEFA Champions League,FC PORTO vs FC DYNAMO KIEV,0-2 (0-1),Match Odds,FC PORTO,1.85,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-24 14:24:02
2015-11-22 22:30:00,Brazil,Brasilero Serie A,FLUMINENSE RJ vs AVAI SC,3-1 (1-0),Asian handicap,AVAI SC +0.25,2.04,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-21 09:47:03
2015-11-22 20:45:00,Italy,Serie A,INTER MILAN vs FROSINONE CALCIO,4-0 (1-0),Over / Under 1st Half Team,INTER MILAN Over +1.00,1.95,,100,0.00,Void,Achille Piecheur,Football,2015-11-22 17:21:10
2015-11-22 15:00:00,Italy,Serie A,GENOA FC vs US SASSUOLO,2-1 (0-0),Over / Under,Over +2.50,2.12,,100,112.00,Win,Achille Piecheur,Football,2015-11-22 11:07:02
2015-11-22 15:00:00,Italy,Serie A,AC FIORENTINA vs FC EMPOLI,2-2 (0-2),Over / Under,Over +2.50,1.88,,100,88.00,Win,Achille Piecheur,Football,2015-11-22 11:05:17
2015-11-22 15:00:00,Italy,Serie A,CARPI FC vs AC CHIEVO VERONA,1-2 (0-2),Over / Under 1st Half,Under +0.75 Half time,2.19,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-22 11:01:06
2015-11-21 20:45:00,Italy,Serie A,JUVENTUS TURIN vs AC MILAN,1-0 (0-0),Asian handicap,JUVENTUS TURIN -0.75,1.79,,100,39.50,Half win,Achille Piecheur,Football,2015-11-21 17:35:04
2015-11-21 20:00:00,France,Ligue 1,AS MONACO vs FC NANTES,1-0 (1-0),Match Odds,AS MONACO,1.81,,100,81.00,Win,Achille Piecheur,Football,2015-11-21 17:55:25
2015-11-21 20:00:00,Bolivia,"Liga Profesional, Apertura",UNIVERSITARIO DE SUCRE vs SAN JOSE ORURO,1-0 (0-0),Over / Under 1st Half,Over +1.25 Half time,1.94,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-21 17:45:53
2015-11-21 19:45:00,Netherlands,Eredivisie,AJAX AMSTERDAM vs CAMBUUR LEEUWARDEN,5-1 (4-1),Over / Under 1st Half Team,AJAX AMSTERDAM Over +1.00,1.81,,100,81.00,Win,Achille Piecheur,Football,2015-11-21 16:54:15
2015-11-21 16:00:00,England,Championship,BIRMINGHAM CITY vs CHARLTON ATHLETIC,0-1 (0-0),Match Odds,BIRMINGHAM CITY,1.80,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-21 12:56:16
2015-11-21 16:00:00,Scotland,Premier League,HEART OF MIDLOTHIAN vs FC DUNDEE,1-1 (1-0),Match Odds,HEART OF MIDLOTHIAN,1.80,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-21 12:40:15
2015-11-21 16:00:00,England,League One,WALSALL FC vs SHEFFIELD UNITED,1-1 (0-0),Asian handicap,WALSALL FC -0.25,2.08,,100,-50.00,Half lost,Achille Piecheur,Football,2015-11-21 11:53:02
2015-11-21 13:45:00,England,Premier League,WATFORD FC vs MANCHESTER UNITED,1-2 (0-1),Match Odds,MANCHESTER UNITED,2.08,,100,108.00,Win,Achille Piecheur,Football,2015-11-21 10:28:14
2015-11-20 20:00:00,France,Ligue 2,US CRETEIL vs AS NANCY,0-3 (0-1),Both team to score,Yes,1.91,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-19 10:40:06
2015-11-20 18:00:00,Croatia,1. HNL,NK SLAVEN BELUPO vs NK DINAMO ZAGREB,1-2 (1-1),Match Odds 1st Half,NK DINAMO ZAGREB Half time,2.02,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-20 11:29:02
2015-11-19 20:30:00,Denmark,Bet25 Liga,LYNGBY BK vs VEJLE BK,1-0 (1-0),Over / Under,Over +2.50,1.78,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-19 18:00:12
2015-11-19 10:00:00,Australia,Hyundai A-League,MELBOURNE VICTORY vs CENTRAL COAST MARINERS FC,2-1 (2-0),Match Odds 1st Half,MELBOURNE VICTORY Half time,1.80,,100,80.00,Win,Achille Piecheur,Football,2015-11-18 09:32:03
2015-11-18 16:30:00,International Youth,U19 European Championship,LATVIA vs SLOVENIA,0-0 (0-0),Match Odds,SLOVENIA,1.60,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-18 11:41:03
2015-11-17 19:15:00,International,International Friendly Games,TURKEY vs GREECE,0-0 (0-0),Match Odds,TURKEY,1.85,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-17 09:56:03
2015-11-17 18:45:00,International Youth,U21 Euro Qualification,CROATIA vs SPAIN,2-3 (0-2),Match Odds,SPAIN,1.95,,100,95.00,Win,Achille Piecheur,Football,2015-11-17 09:24:12
2015-11-17 11:00:00,International Youth,U21 Euro Qualification,GEORGIA vs SWEDEN,0-1 (0-0),Match Odds,SWEDEN,1.76,,100,76.00,Win,Achille Piecheur,Football,2015-11-17 09:13:02
2015-11-15 20:45:00,International,"Euro Cup Qualification, Playoffs",HUNGARY vs NORWAY,2-1 (1-0),Over / Under 1st Half,Under +0.75 Half time,1.99,,100,-50.00,Half lost,Achille Piecheur,Football,2015-11-15 17:22:09
2015-11-15 20:30:00,Italy,Serie B,AC CESENA vs FC BARI 1908,0-2 (0-1),Match Odds,AC CESENA,2.21,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-15 17:56:24
2015-11-15 16:00:00,Portugal,Liga Vitalis,VARZIM SC vs CD DAS AVES,1-0 (0-0),Match Odds,Draw,3.06,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-15 13:58:06
2015-11-15 15:00:00,Italy,Serie B,ASCOLI vs PERUGIA,1-0 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-15 14:00:07
2015-11-15 12:30:00,Italy,Serie B,SPEZIA CALCIO vs CAGLIARI CALCIO,0-3 (0-1),Match Odds,Draw,3.14,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-15 10:39:02
2015-11-14 18:00:00,International,"Euro Cup Qualification, Playoffs",UKRAINE vs SLOVENIA,2-0 (1-0),Match Odds,UKRAINE,1.82,,100,82.00,Win,Achille Piecheur,Football,2015-11-14 15:07:21
2015-11-13 14:00:00,International,International Friendly Games,KOSOVO vs ALBANIA,2-2 (0-0),Over / Under,Over +2.50,1.80,,100,80.00,Win,Achille Piecheur,Football,2015-11-13 09:13:02
2015-11-12 20:45:00,International,"Euro Cup Qualification, Playoffs",NORWAY vs HUNGARY,0-1 (0-1),Over / Under Team,HUNGARY Under +0.75,1.70,,100,-50.00,Half lost,Achille Piecheur,Football,2015-11-12 09:25:03
2015-11-12 18:15:00,International Youth,U21 Euro Qualification,PORTUGAL vs ALBANIA,4-0 (1-0),Asian handicap,PORTUGAL -2.25,1.86,,100,86.00,Win,Achille Piecheur,Football,2015-11-12 15:33:21
2015-11-08 22:15:00,Argentina,Primera Division,ATLETICO DE RAFAELA vs CA SAN LORENZO,0-1 (0-1),Match Odds,CA SAN LORENZO,1.85,,100,85.00,Win,Achille Piecheur,Football,2015-11-07 10:43:10
2015-11-08 18:00:00,Norway,Tippeligaen,IK START vs MOLDE FK,0-3 (0-2),Over / Under,Over +3.50,2.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-08 10:17:03
2015-11-08 18:00:00,Norway,Tippeligaen,BODO/GLIMT vs STABAEK FOTBALL,6-1 (0-1),Over / Under,Over +3.50,2.13,,100,113.00,Win,Achille Piecheur,Football,2015-11-08 10:15:02
2015-11-08 16:15:00,Greece,Super League,PAOK FC vs PANTHRAKIKOS FC KOMOTINI,3-3 (1-2),Match Odds 1st Half,PANTHRAKIKOS FC KOMOTINI Half time,7.00,,100,600.00,Win,Achille Piecheur,Football,2015-11-08 13:07:03
2015-11-08 16:15:00,Greece,Super League,PAOK FC vs PANTHRAKIKOS FC KOMOTINI,3-3 (1-2),Asian Handicap 1st Half,PANTHRAKIKOS FC KOMOTINI +0.25 Half time,2.38,,100,138.00,Win,Achille Piecheur,Football,2015-11-08 12:44:10
2015-11-08 16:05:00,Argentina,Primera B Nacional,ALMIRANTE BROWN vs DEFENSORES DE BELGRANO,0-0 (0-0),Match Odds,DEFENSORES DE BELGRANO,1.85,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-07 17:49:20
2015-11-08 15:00:00,Italy,Serie A,US PALERMO vs AC CHIEVO VERONA,1-0 (0-0),Match Odds,US PALERMO,2.42,,100,142.00,Win,Achille Piecheur,Football,2015-11-08 09:51:02
2015-11-08 15:00:00,Italy,Serie A,FC EMPOLI vs JUVENTUS TURIN,1-3 (1-2),Asian handicap,JUVENTUS TURIN -0.50,1.83,,100,83.00,Win,Achille Piecheur,Football,2015-11-08 09:33:01
2015-11-08 15:00:00,Italy,Serie A,US SASSUOLO vs CARPI FC,1-0 (1-0),Match Odds,US SASSUOLO,1.73,,100,73.00,Win,Achille Piecheur,Football,2015-11-07 16:11:06
2015-11-08 14:30:00,Netherlands,Eredivisie,CAMBUUR LEEUWARDEN vs FC GRONINGEN,2-2 (2-0),Over / Under,Over +2.50,1.77,,100,77.00,Win,Achille Piecheur,Football,2015-11-08 09:48:14
2015-11-08 12:30:00,Netherlands,Eredivisie,PSV EINDHOVEN vs FC UTRECHT,3-1 (1-0),Asian handicap,PSV EINDHOVEN -1.50,1.96,,100,96.00,Win,Achille Piecheur,Football,2015-11-08 09:42:08
2015-11-08 12:30:00,Italy,Serie A,TURIN FC vs INTER MILAN,0-1 (0-1),Both team to score,Yes,1.83,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-08 09:31:02
2015-11-07 21:30:00,Chile,Primera Division,COLO COLO vs O'HIGGINS FC,2-1 (2-1),Over / Under,Over +4.50,3.40,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-07 18:42:17
2015-11-07 21:00:00,Peru,"Primera Division, Clausura",SPORTING CRISTAL vs REAL GARCILASO,0-0 (0-0),Match Odds,SPORTING CRISTAL,1.71,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-07 18:28:25
2015-11-07 20:00:00,France,Ligue 1,FC LORIENT vs TROYES AC,4-1 (1-0),Match Odds,FC LORIENT,1.67,,100,67.00,Win,Achille Piecheur,Football,2015-11-07 16:05:29
2015-11-07 18:30:00,Greece,Super League,ATROMITOS ATHENS vs PANATHINAIKOS ATHENS,1-2 (0-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-07 09:18:04
2015-11-07 15:00:00,Croatia,1. HNL,NK OSIJEK vs HNK HAJDUK SPLIT,1-0 (1-0),Match Odds,HNK HAJDUK SPLIT,1.70,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-07 12:15:13
2015-11-07 14:00:00,Turkey,Turkcell Super Lig,BASAKSEHIR FK vs TRABZONSPOR,1-0 (1-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-07 09:37:02
2015-11-07 14:00:00,France,Ligue 2,PARIS FC 98 vs RED STAR FC 93,0-1 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-07 09:21:04
2015-11-06 17:00:00,Russia,Premier League,FC MORDOVIA SARANSK vs FC ANZHI MAKHACHKALA,4-0 (2-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-06 12:36:19
2015-11-06 14:30:00,India,Indian Super League,DELHI DYNAMOS FC vs MUMBAI CITY FC,1-1 (0-0),Both team to score,Yes,1.83,,100,83.00,Win,Achille Piecheur,Football,2015-11-06 12:56:06
2015-11-05 01:10:00,Argentina,Copa Argentina,CA ROSARIO CENTRAL vs BOCA JUNIORS,0-2 (0-0),Over / Under 1st Half,Under +0.75 Half time,1.99,,100,99.00,Win,Achille Piecheur,Football,2015-11-04 10:04:18
2015-11-04 20:45:00,European cups,UEFA Champions League,CHELSEA FC vs FC DYNAMO KIEV,2-1 (1-0),Match Odds,CHELSEA FC,1.78,,100,78.00,Win,Achille Piecheur,Football,2015-11-04 16:44:04
2015-11-04 20:45:00,European cups,UEFA Champions League,AS ROMA vs BAYER LEVERKUSEN,3-2 (2-0),Over / Under 1st Half Team,AS ROMA Over +0.50,1.88,,100,88.00,Win,Achille Piecheur,Football,2015-11-04 10:14:03
2015-11-04 16:00:00,Portugal,Liga Vitalis,SC FREAMUNDE vs CD FEIRENSE,1-1 (0-1),Match Odds,Draw,3.30,,100,230.00,Win,Achille Piecheur,Football,2015-11-04 09:19:04
2015-11-04 16:00:00,Portugal,Liga Vitalis,CLUBE ORIENTAL DE LISBOA vs CD SANTA CLARA,2-0 (2-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-04 09:18:04
2015-11-03 20:45:00,European cups,UEFA Champions League,FC SHAKHTAR DONETSK vs MALMO FF,4-0 (1-0),Asian handicap,FC SHAKHTAR DONETSK -1.50,1.99,,100,99.00,Win,Achille Piecheur,Football,2015-11-03 16:56:12
2015-11-03 20:45:00,England,Championship,BIRMINGHAM CITY vs BLACKBURN ROVERS,0-0 (0-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-03 09:40:06
2015-11-03 18:30:00,Italy,Serie B,NOVARA CALCIO vs PESCARA CALCIO,1-0 (0-0),Match Odds,Draw,3.14,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-03 16:53:04
2015-11-03 16:00:00,European cups,UEFA Champions League,FC ASTANA vs ATLETICO MADRID,0-0 (0-0),Match Odds 1st Half,ATLETICO MADRID Half time,1.91,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-03 10:25:09
2015-11-01 22:00:00,Argentina,Primera Division,BOCA JUNIORS vs CA TIGRE,1-0 (1-0),Asian handicap,BOCA JUNIORS -1.00,1.83,,100,0.00,Void,Achille Piecheur,Football,2015-11-01 19:00:15
2015-11-01 22:00:00,Argentina,Primera Division,CA BANFIELD vs CA ROSARIO CENTRAL,2-1 (2-0),Asian handicap,CA ROSARIO CENTRAL -0.25,1.99,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-01 18:22:13
2015-11-01 21:00:00,USA,Major League Soccer,DC UNITED vs NY RED BULLS,0-1 (0-0),Over / Under Team,NY RED BULLS Over +1.50,2.08,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-01 14:14:05
2015-11-01 18:00:00,Norway,Tippeligaen,STABAEK FOTBALL vs IK START,3-2 (1-1),Over / Under,Over +4.50,3.75,,100,275.00,Win,Achille Piecheur,Football,2015-11-01 14:18:26
2015-11-01 16:15:00,Greece,Super League,PAS GIANNINA FC vs PANTHRAKIKOS FC KOMOTINI,2-0 (0-0),Asian handicap,PAS GIANNINA FC -0.75,1.74,,100,74.00,Win,Achille Piecheur,Football,2015-11-01 14:09:02
2015-11-01 15:00:00,Italy,Serie A,UDINESE CALCIO vs US SASSUOLO,0-0 (0-0),Both team to score,Yes,1.83,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-01 11:48:06
2015-11-01 14:00:00,France,Ligue 1,OGC NICE vs LILLE OSC,0-0 (0-0),Over / Under,Over +2.25,1.90,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-01 11:52:25
2015-11-01 13:30:00,Scotland,First Division,HIBERNIAN FC vs RANGERS FC,2-1 (1-0),Both team to score,Yes,1.73,,100,73.00,Win,Achille Piecheur,Football,2015-11-01 09:54:07
2015-11-01 12:30:00,Italy,Serie A,AC FIORENTINA vs FROSINONE CALCIO,4-1 (4-0),Match Odds 1st Half,AC FIORENTINA Half time,1.75,,100,75.00,Win,Achille Piecheur,Football,2015-11-01 09:35:08
2015-11-01 12:15:00,Portugal,Liga Vitalis,PORTIMONENSE SC vs FC FAMALICAO,0-3 (0-2),Match Odds,PORTIMONENSE SC,1.93,,100,-100.00,Lost,Achille Piecheur,Football,2015-11-01 10:02:06
2015-10-31 22:05:00,Spain,Liga BBVA,REAL SOCIEDAD vs CELTA DE VIGO,2-3 (2-1),Both team to score,Yes,1.73,,100,73.00,Win,Achille Piecheur,Football,2015-10-31 18:19:02
2015-10-31 17:00:00,France,Ligue 1,AS SAINT ETIENNE vs STADE REIMS,3-0 (0-0),Match Odds,AS SAINT ETIENNE,1.64,,100,64.00,Win,Achille Piecheur,Football,2015-10-31 15:10:35
2015-10-31 13:00:00,Sweden,Allsvenskan,HELSINGBORGS IF vs BK HACKEN,1-2 (1-1),Over / Under,Over +3.50,2.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-31 09:37:07
2015-10-31 13:00:00,Sweden,Allsvenskan,MALMO FF vs IFK NORRKOPING,0-2 (0-1),Asian handicap,IFK NORRKOPING +0,1.99,,100,99.00,Win,Achille Piecheur,Football,2015-10-31 09:34:02
2015-10-31 12:30:00,Russia,Premier League,CSKA MOSCOW vs FC UFA,2-0 (1-0),Asian Handicap 1st Half,CSKA MOSCOW -0.50 Half time,1.80,,100,80.00,Win,Achille Piecheur,Football,2015-10-31 09:29:18
2015-10-30 21:30:00,Portugal,Liga Sagres,CD TONDELA vs BENFICA LISBON,0-4 (0-3),Asian handicap,BENFICA LISBON -1.50,1.91,,100,91.00,Win,Achille Piecheur,Football,2015-10-30 09:21:05
2015-10-30 20:30:00,Spain,Liga BBVA,DEPORTIVO LA CORUNA vs ATLETICO MADRID,1-1 (0-1),Asian handicap,ATLETICO MADRID -0.50,1.71,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-30 09:26:05
2015-10-30 20:00:00,France,Ligue 2,RED STAR FC 93 vs CLERMONT FOOT,2-1 (0-0),Match Odds,Draw,3.15,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-30 09:36:03
2015-10-30 19:45:00,Turkey,Turkcell Super Lig,BESIKTAS JK vs KASIMPASA,3-3 (1-2),Asian handicap,BESIKTAS JK -1.00,2.04,,80,-80.00,Lost,Achille Piecheur,Football,2015-10-30 10:27:07
2015-10-30 19:30:00,Portugal,Liga Vitalis,GD CHAVES vs FC PORTO B,2-2 (0-1),Over / Under,Over +2.25,1.93,,100,93.00,Win,Achille Piecheur,Football,2015-10-30 09:16:03
2015-10-30 09:40:00,Australia,Hyundai A-League,MELBOURNE CITY FC vs NEWCASTLE UNITED JETS FC,2-3 (2-0),Over / Under,Over +2.75,1.91,,100,91.00,Win,Achille Piecheur,Football,2015-10-30 06:23:02
2015-10-30 03:00:00,USA,Major League Soccer,PORTLAND TIMBERS vs SPORTING KANSAS CITY,9-8 (0-0),Match Odds,PORTLAND TIMBERS,1.83,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-29 14:47:25
2015-10-30 00:00:00,USA,Major League Soccer,MONTREAL IMPACT vs TORONTO FC,3-0 (3-0),Both team to score,Yes,1.67,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-29 14:45:04
2015-10-29 22:00:00,Colombia,Apertura II,CUCUTA DEPORTIVO vs DEPORTIVO LA EQUIDAD,1-1 (0-0),Asian handicap,DEPORTIVO LA EQUIDAD -0.25,1.90,,100,-50.00,Half lost,Achille Piecheur,Football,2015-10-29 10:05:13
2015-10-29 20:45:00,Italy,Serie A,SAMPDORIA GENOA vs FC EMPOLI,1-1 (0-0),Both team to score,Yes,1.80,,100,80.00,Win,Achille Piecheur,Football,2015-10-29 09:15:02
2015-10-29 20:30:00,Belgium,Jupiler Pro League,KV KORTRIJK vs RSC ANDERLECHT,1-1 (1-0),Both team to score,Yes,1.80,,100,80.00,Win,Achille Piecheur,Football,2015-10-29 10:28:03
2015-10-29 20:00:00,Bolivia,"Liga Profesional, Apertura",SPORT BOYS vs BOLIVAR LA PAZ,4-1 (2-1),Over / Under,Over +4.50,4.50,,60,210.00,Win,Achille Piecheur,Football,2015-10-29 18:03:06
2015-10-29 17:00:00,Turkey,Turkcell Super Lig,MERSIN IDMAN YURDU SK vs BASAKSEHIR FK,1-1 (1-0),Over / Under,Over +2.50,1.98,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-29 12:57:06
2015-10-29 17:00:00,Turkey,Turkcell Super Lig,OSMANLISPOR FK vs FENERBAHCE,0-1 (0-0),Match Odds,FENERBAHCE,2.05,,100,105.00,Win,Achille Piecheur,Football,2015-10-29 09:38:12
2015-10-29 16:00:00,Russia,Russian Cup,FC KRYLIYA SOVETOV SAMARA vs FC DINAMO MOSCOW,0-1 (0-0),Match Odds,Draw,3.21,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-29 14:39:04
2015-10-28 20:45:00,Italy,Serie A,US SASSUOLO vs JUVENTUS TURIN,1-0 (1-0),Over / Under 1st Half Team,JUVENTUS TURIN Over +1.50,1.95,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-28 15:45:44
2015-10-28 20:45:00,Italy,Serie A,TURIN FC vs GENOA FC,3-3 (2-1),Match Odds,TURIN FC,2.05,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-28 10:06:08
2015-10-28 20:45:00,Italy,Serie A,AC MILAN vs AC CHIEVO VERONA,1-0 (0-0),Asian handicap,AC MILAN -0.50,1.75,,100,75.00,Win,Achille Piecheur,Football,2015-10-28 09:50:04
2015-10-28 20:30:00,Spain,Copa del Rey,CF VILLANOVENSE vs FC BARCELONA,0-0 (0-0),Asian handicap,FC BARCELONA -2.25,1.94,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-28 09:27:02
2015-10-28 19:45:00,Netherlands,KNVB beker,FEYENOORD ROTTERDAM vs AJAX AMSTERDAM,1-0 (0-0),Both team to score,Yes,1.67,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-28 15:00:37
2015-10-28 18:30:00,Russia,Russian Cup,FC KUBAN KRASNODAR vs FC SPARTAK MOSCOW,1-0 (1-0),Match Odds,FC SPARTAK MOSCOW,1.88,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-28 09:59:12
2015-10-28 18:30:00,Italy,"Coppa Italia Lega Pro, Final Round",AC MANTOVA vs SPAL 2013,1-1 (1-1),Match Odds,AC MANTOVA,2.70,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-28 09:52:07
2015-10-28 17:00:00,Turkey,Turkcell Super Lig,BURSASPOR vs SIVASSPOR,1-0 (0-0),Asian handicap,BURSASPOR -0.50,1.72,,100,72.00,Win,Achille Piecheur,Football,2015-10-28 10:35:05
2015-10-27 20:30:00,Italy,Serie B,PRO VERCELLI vs FC BARI 1908,0-1 (0-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-27 10:19:03
2015-10-27 20:30:00,Italy,Serie B,FC CROTONE vs BRESCIA CALCIO,1-1 (1-0),Match Odds,FC CROTONE,2.08,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-27 09:53:04
2015-10-26 20:30:00,France,Ligue 2,CLERMONT FOOT vs RC LENS,2-2 (0-1),Both team to score,Yes,1.83,,100,83.00,Win,Achille Piecheur,Football,2015-10-26 15:35:02
2015-10-26 19:00:00,Portugal,Liga Vitalis,BENFICA LISBON B vs CD FEIRENSE,1-2 (0-1),Over / Under,Over +2.50,1.99,,100,99.00,Win,Achille Piecheur,Football,2015-10-26 15:39:03
2015-10-26 18:00:00,Turkey,Turkcell Super Lig,ANTALYASPOR vs BESIKTAS JK,1-5 (1-2),Match Odds,BESIKTAS JK,1.89,,100,89.00,Win,Achille Piecheur,Football,2015-10-26 15:30:22
2015-10-26 17:30:00,Russia,Premier League,FC LOKOMOTIV MOSCOW vs FC ROSTOV,0-2 (0-0),Match Odds,FC LOKOMOTIV MOSCOW,1.74,,100,-100.00,Lost,Achille Piecheur,Football,2015-10-26 15:32:04
2015-10-25 22:00:00,USA,Major League Soccer,MONTREAL IMPACT vs TORONTO FC,2-1 (0-1),Over / Under,Over +2.50,1.68,,100,68.00,Win,Achille Piecheur,Football,2015-10-25 18:40:06
