Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-03-20 17:30:00,Italy,Serie B,FC CROTONE vs PESCARA CALCIO,4-2 (3-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-03-20 15:55:03
2016-03-20 17:00:00,Spain,Liga Adelante,SD PONFERRADINA vs SD HUESCA,2-1 (1-0),Match Odds,Draw,3.22,,100,-100.00,Lost,Sony Luiz,Football,2016-03-20 15:48:03
2016-03-20 17:00:00,Spain,Liga Adelante,GIRONA FC vs CD LEGANES,1-1 (0-0),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2016-03-20 15:48:01
2016-03-20 17:00:00,Spain,Liga Adelante,ATHLETIC BILBAO B vs GIMNASTIC DE TARRAGONA,0-4 (0-1),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2016-03-20 15:43:03
2016-03-20 16:00:00,Portugal,Liga Vitalis,CD FEIRENSE vs SC FREAMUNDE,0-2 (0-0),Match Odds,Draw,3.02,,100,-100.00,Lost,Sony Luiz,Football,2016-03-20 12:35:02
2016-03-20 16:00:00,Portugal,Liga Vitalis,SC COVILHA vs FC FAMALICAO,0-1 (0-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-03-20 12:27:02
2016-03-20 16:00:00,Portugal,Liga Vitalis,SPORTING BRAGA B vs VARZIM SC,0-2 (0-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-03-20 12:25:02
2016-03-20 15:00:00,Argentina,Primera B Nacional,CLUB ATLETICO LOS ANDES vs INDEPENDIENTE RIVADAVIA,1-0 (0-0),Match Odds,Draw,3.12,,100,-100.00,Lost,Sony Luiz,Football,2016-03-20 12:21:02
2016-03-20 14:30:00,Italy,"Lega Pro Prima Divisione, Girone C",AKRAGAS vs CATANIA CALCIO,3-2 (2-0),Match Odds,Draw,3.41,,100,-100.00,Lost,Sony Luiz,Football,2016-03-20 12:17:02
2016-03-20 14:00:00,Italy,"Lega Pro Prima Divisione, Girone B",LUPA ROMA vs ROBUR SIENA,3-0 (2-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-03-20 12:19:02
2016-03-20 12:30:00,Turkey,Turkcell Super Lig,KONYASPOR vs BASAKSEHIR FK,1-1 (1-0),Match Odds,Draw,3.17,,100,217.00,Win,Sony Luiz,Football,2016-03-20 10:43:03
2016-03-20 12:30:00,Italy,Serie A,ATALANTA BERGAMASCA vs BOLOGNA FC,2-0 (2-0),Match Odds,Draw,3.24,,100,-100.00,Lost,Sony Luiz,Football,2016-03-20 10:40:04
2016-03-20 12:00:00,Spain,Liga Adelante,TENERIFE CD vs REAL ZARAGOZA,0-0 (0-0),Match Odds,Draw,3.16,,100,216.00,Win,Sony Luiz,Football,2016-03-20 10:38:08
2016-03-20 05:00:00,Japan,J.League 2,SHIMIZU S-PULSE vs CONSADOLE SAPPORO,0-2 (0-2),Match Odds,Draw,3.60,,100,-100.00,Lost,Sony Luiz,Football,2016-03-20 01:58:01
2016-03-20 05:00:00,Japan,J.League 2,MITO HOLLYHOCK vs FAGIANO OKAYAMA,2-3 (0-0),Match Odds,Draw,3.11,,100,-100.00,Lost,Sony Luiz,Football,2016-03-20 01:56:14
2016-03-19 22:05:00,Spain,Liga BBVA,BETIS SEVILLA vs MALAGA CF,0-1 (0-0),Match Odds,Draw,3.27,,100,-100.00,Lost,Sony Luiz,Football,2016-03-19 16:10:01
2016-03-19 20:30:00,Italy,"Lega Pro Prima Divisione, Girone B",SANTARCANGELO CALCIO vs AC ANCONA,0-2 (0-1),Match Odds,Draw,2.90,,100,-100.00,Lost,Sony Luiz,Football,2016-03-19 15:07:03
2016-03-19 20:30:00,Italy,"Lega Pro Prima Divisione, Girone C",JUVE STABIA vs MATERA FC,1-1 (0-1),Match Odds,Draw,3.02,,100,202.00,Win,Sony Luiz,Football,2016-03-19 15:10:01
2016-03-19 20:00:00,France,Ligue 1,SCO ANGERS vs FC LORIENT,5-1 (3-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-03-19 16:08:02
2016-03-19 20:00:00,Argentina,Primera B Nacional,NUEVA CHICAGO vs CA TALLERES,1-1 (0-1),Match Odds,Draw,3.06,,100,206.00,Win,Sony Luiz,Football,2016-03-19 15:03:02
2016-03-19 18:00:00,Spain,Liga Adelante,ALBACETE BALOMPIE vs CA OSASUNA,3-1 (2-1),Match Odds,Draw,3.18,,100,-100.00,Lost,Sony Luiz,Football,2016-03-19 16:06:12
2016-03-19 16:15:00,Greece,Super League,VEROIA FC vs PLATANIAS FC,0-1 (0-1),Match Odds,Draw,3.18,,100,-100.00,Lost,Sony Luiz,Football,2016-03-19 10:41:04
2016-03-19 16:00:00,England,Skrill Premier,BOREHAM WOOD vs MACCLESFIELD TOWN,0-0 (0-0),Match Odds,Draw,3.27,,100,227.00,Win,Sony Luiz,Football,2016-03-19 10:39:03
2016-03-19 15:00:00,Slovenia,PrvaLiga,NK CELJE vs NK DOMZALE,1-2 (1-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2016-03-19 10:37:02
2016-03-19 15:00:00,Italy,Serie B,VIRTUS LANCIANO vs AC CESENA,2-0 (1-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2016-03-19 10:35:03
2016-03-19 15:00:00,Czech Republic,1st Division,FC ZBROJOVKA BRNO vs DUKLA PRAGUE,3-0 (2-0),Match Odds,Draw,3.24,,100,-100.00,Lost,Sony Luiz,Football,2016-03-19 10:33:04
2016-03-19 14:00:00,Serbia,Superliga,OFK BELGRADE vs FK VOJVODINA,1-0 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-03-19 10:30:04
2016-03-19 13:00:00,Germany,2. Bundesliga,SV SANDHAUSEN vs FC ST. PAULI,0-2 (0-2),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-03-19 10:28:04
2016-03-19 13:00:00,Germany,2. Bundesliga,FORTUNA DUSSELDORF vs 1 FC KAISERSLAUTERN,4-3 (3-1),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2016-03-19 10:26:02
2016-03-19 13:00:00,Bulgaria,A PFG,PFC SLAVIA SOFIA vs LEVSKI SOFIA,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-03-19 10:24:02
2016-03-19 12:30:00,Russia,Premier League,FC UFA vs FC DINAMO MOSCOW,0-1 (0-1),Match Odds,Draw,3.01,,100,-100.00,Lost,Sony Luiz,Football,2016-03-19 10:11:17
2016-03-19 06:00:00,Japan,League 1,NAGOYA GRAMPUS vs VEGALTA SENDAI,2-1 (1-0),Match Odds,Draw,3.56,,100,-100.00,Lost,Sony Luiz,Football,2016-03-19 03:17:02
2016-03-19 06:00:00,Japan,League 1,NIIGATA ALBIREX vs KASHIWA REYSOL,2-2 (1-0),Match Odds,Draw,3.54,,100,254.00,Win,Sony Luiz,Football,2016-03-19 03:14:02
2016-03-19 05:00:00,Japan,League 1,YOKOHAMA F MARINOS vs SAGAN TOSU,2-1 (1-0),Match Odds,Draw,3.55,,100,-100.00,Lost,Sony Luiz,Football,2016-03-19 03:10:02
2016-03-19 04:30:00,Mexico,"Primera Division, Clausura",CLUB TIJUANA vs DEPORTIVO TOLUCA,0-0 (0-0),Match Odds,Draw,3.40,,100,240.00,Win,Sony Luiz,Football,2016-03-19 03:07:02
2016-03-18 20:30:00,Italy,Serie B,VIRTUS ENTELLA vs SPEZIA CALCIO,2-2 (1-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-03-18 12:10:02
2016-03-18 20:00:00,France,Ligue 2,AJ AUXERRE vs BOURG PERONNAS,1-2 (0-0),Match Odds,Draw,3.42,,100,-100.00,Lost,Sony Luiz,Football,2016-03-18 17:12:03
2016-03-18 20:00:00,France,Ligue 2,AC AJACCIO vs CHAMOIS NIORT FC,2-0 (0-0),Match Odds,Draw,3.07,,100,-100.00,Lost,Sony Luiz,Football,2016-03-18 17:09:04
2016-03-18 20:00:00,France,Ligue 2,STADE LAVALLOIS MFC vs VALENCIENNES FC,0-3 (0-1),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-03-18 12:08:02
2016-03-18 20:00:00,France,Ligue 2,EVIAN TG FC vs FC SOCHAUX,0-0 (0-0),Match Odds,Draw,2.95,,100,195.00,Win,Sony Luiz,Football,2016-03-18 12:07:02
2016-03-16 21:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs CD FEIRENSE,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-03-16 12:12:03
2016-03-16 16:30:00,Russia,1st Division,VOLGA NIZHNY NOVGOROD vs FC BALTIKA KALININGRAD,0-1 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-03-16 12:11:01
2016-03-16 16:00:00,Portugal,Liga Vitalis,CLUBE ORIENTAL DE LISBOA vs CD MAFRA,0-1 (0-0),Match Odds,Draw,2.97,,100,-100.00,Lost,Sony Luiz,Football,2016-03-16 12:10:02
2016-03-16 16:00:00,Portugal,Liga Vitalis,SC OLHANENSE vs GIL VICENTE FC,0-0 (0-0),Match Odds,Draw,3.15,,100,215.00,Win,Sony Luiz,Football,2016-03-16 12:09:01
2016-03-16 16:00:00,Portugal,Liga Vitalis,VITORIA GUIMARAES B vs CD DAS AVES,2-0 (0-0),Match Odds,Draw,3.15,,100,-100.00,Lost,Sony Luiz,Football,2016-03-16 12:06:02
2016-03-15 20:45:00,England,Skrill Premier,EASTLEIGH FC vs BROMLEY FC,2-0 (2-0),Over / Under,Over +2.50,1.83,,100,-100.00,Lost,Sony Luiz,Football,2016-03-15 15:23:03
2016-03-15 20:45:00,England,Skrill South,HEMEL HEMPSTEAD vs CHELMSFORD CITY,1-1 (0-1),Over / Under,Over +3.00,1.97,,100,-100.00,Lost,Sony Luiz,Football,2016-03-15 15:21:02
2016-03-15 20:45:00,England,Skrill South,WESTON SUPER MARE FC vs MAIDSTONE UNITED,1-2 (0-1),Over / Under,Under +2.50,2.05,,100,-100.00,Lost,Sony Luiz,Football,2016-03-15 15:19:02
2016-03-15 20:45:00,England,Skrill Premier,GUISELEY FC vs GRIMSBY TOWN,2-2 (1-1),Over / Under,Under +2.50,1.85,,100,-100.00,Lost,Sony Luiz,Football,2016-03-15 15:17:03
2016-03-15 19:00:00,Egypt,Premier League,AL MOQAWLOON AL ARAB vs TALAEA EL GAISH,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-03-15 11:50:04
2016-03-15 14:00:00,Egypt,Premier League,ASWAN FC vs PETROJET FC,2-1 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-03-15 11:49:01
2016-03-13 17:30:00,Italy,Serie B,VICENZA CALCIO vs TRAPANI CALCIO,1-2 (1-2),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-03-13 16:17:02
2016-03-13 17:00:00,Spain,Liga Adelante,UE LLAGOSTERA vs RCD MALLORCA,3-0 (1-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2016-03-13 15:21:10
2016-03-13 17:00:00,Spain,Liga Adelante,SD HUESCA vs ALCORCON AD,1-0 (1-0),Match Odds,Draw,3.08,,100,-100.00,Lost,Sony Luiz,Football,2016-03-13 03:25:02
2016-03-13 16:00:00,Portugal,Liga Vitalis,SPORTING FARENSE vs FC FAMALICAO,2-2 (1-1),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-03-13 12:00:02
2016-03-13 16:00:00,Portugal,Liga Vitalis,CD MAFRA vs SC FREAMUNDE,2-1 (2-0),Match Odds,Draw,2.88,,100,-100.00,Lost,Sony Luiz,Football,2016-03-13 03:19:02
2016-03-13 15:00:00,Italy,"Lega Pro, Girone A",BASSANO VIRTUS vs PORDENONE,1-0 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-03-13 12:05:04
2016-03-13 15:00:00,Italy,Serie A,GENOA FC vs TURIN FC,3-2 (2-2),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-03-13 09:14:01
2016-03-13 15:00:00,Italy,"Lega Pro Prima Divisione, Girone B",SANTARCANGELO CALCIO vs AQUILA,2-0 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-03-13 09:12:01
2016-03-13 15:00:00,Italy,"Lega Pro, Girone A",AC LUMEZZANE vs US CREMONESE,2-1 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-03-13 03:12:01
2016-03-13 14:00:00,Greece,Super League,ATROMITOS ATHENS vs ASTERAS TRIPOLIS,2-1 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-03-13 00:57:02
2016-03-13 12:00:00,Spain,Liga Adelante,CA OSASUNA vs CD ALAVES,3-1 (3-1),Match Odds,Draw,3.09,,100,-100.00,Lost,Sony Luiz,Football,2016-03-13 00:56:02
2016-03-13 08:00:00,Japan,J.League 2,ZWIEGEN KANAZAWA vs MITO HOLLYHOCK,0-0 (0-0),Match Odds,Draw,3.07,,100,207.00,Win,Sony Luiz,Football,2016-03-13 00:55:02
2016-03-13 08:00:00,Japan,J.League 2,ROASSO KUMAMOTO vs TOKYO VERDY,1-0 (1-0),Match Odds,Draw,3.06,,100,-100.00,Lost,Sony Luiz,Football,2016-03-13 00:54:01
2016-03-13 08:00:00,Japan,J.League 2,KAMATAMARE SANUKI vs V-VAREN NAGASAKI,2-2 (0-2),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-03-12 19:11:02
2016-03-13 05:00:00,Japan,J.League 2,TOKUSHIMA VORTIS vs MONTEDIO YAMAGATA,2-2 (0-2),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-03-12 19:08:02
2016-03-13 05:00:00,Japan,J.League 2,FAGIANO OKAYAMA vs KYOTO SANGA FC,2-2 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-03-12 18:38:05
2016-03-13 00:00:00,Argentina,Primera B Nacional,CLUB ATLETICO PARANA vs GIMNASIA JUJUY,0-0 (0-0),Match Odds,Draw,3.02,,100,202.00,Win,Sony Luiz,Football,2016-03-12 18:37:03
2016-03-12 23:05:00,Argentina,Primera B Nacional,CA ALL BOYS vs FERRO CARRIL OESTE,1-1 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-03-12 17:18:03
2016-03-12 21:45:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",CA BANFIELD vs CA INDEPENDIENTE,1-3 (1-2),Match Odds,Draw,3.11,,100,-100.00,Lost,Sony Luiz,Football,2016-03-12 17:02:05
2016-03-12 20:30:00,Italy,"Lega Pro, Girone A",GIANA ERMINIO vs AC MANTOVA,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-03-12 16:17:01
2016-03-12 20:00:00,France,Ligue 1,GAZELEC AJACCIO vs SM CAEN,1-0 (0-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-03-12 16:06:02
2016-03-12 20:00:00,France,Ligue 1,SC BASTIA vs LILLE OSC,1-2 (0-1),Match Odds,Draw,2.96,,100,-100.00,Lost,Sony Luiz,Football,2016-03-12 16:05:04
2016-03-12 19:30:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",CLUB OLIMPO vs CA BELGRANO,2-0 (0-0),Match Odds,Draw,3.03,,100,-100.00,Lost,Sony Luiz,Football,2016-03-12 16:04:03
2016-03-12 18:00:00,Spain,Liga Adelante,UD ALMERIA vs GIRONA FC,1-0 (1-0),Match Odds,Draw,3.17,,100,-100.00,Lost,Sony Luiz,Football,2016-03-12 16:02:02
2016-03-12 18:00:00,Algeria,Ligue 1,JS SAOURA vs JS KABYLIE,3-0 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-03-12 15:14:04
2016-03-12 17:30:00,Russia,Premier League,FC ROSTOV vs CSKA MOSCOW,2-0 (1-0),Match Odds,Draw,3.40,,100,-100.00,Lost,Sony Luiz,Football,2016-03-12 15:13:02
2016-03-12 17:30:00,Italy,"Lega Pro Prima Divisione, Girone B",LUCCHESE LIBERTAS vs RIMINI CALCIO,2-0 (0-0),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-03-12 13:29:02
2016-03-12 16:15:00,Greece,Super League,KALLONI AEL FC vs PAS GIANNINA FC,0-2 (0-1),Match Odds,Draw,3.31,,80,-80.00,Lost,Sony Luiz,Football,2016-03-12 11:05:01
2016-03-12 16:00:00,Algeria,Ligue 1,RC RELIZANE vs NA HUSSEIN DEY,1-3 (0-1),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-03-12 11:00:02
2016-03-12 15:00:00,Italy,Serie B,TERNANA CALCIO vs LATINA CALCIO,0-0 (0-0),Match Odds,Draw,3.05,,100,205.00,Win,Sony Luiz,Football,2016-03-12 10:24:03
2016-03-12 15:00:00,Italy,Serie B,COMO CALCIO vs AC CESENA,1-3 (1-0),Match Odds,Draw,3.14,,100,-100.00,Lost,Sony Luiz,Football,2016-03-12 10:19:05
2016-03-12 15:00:00,Italy,Serie B,ASCOLI vs AS AVELLINO,3-4 (3-2),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-03-12 10:17:01
2016-03-12 15:00:00,Italy,"Lega Pro, Girone A",UC ALBINOLEFFE vs CUNEO,2-0 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-03-12 09:54:03
2016-03-12 15:00:00,Croatia,1. HNL,NK SLAVEN BELUPO vs RNK SPLIT,0-1 (0-0),Match Odds,Draw,3.22,,100,-100.00,Lost,Sony Luiz,Football,2016-03-12 09:52:04
2016-03-12 14:00:00,Serbia,Superliga,FK JAGODINA vs FK RADNICKI NIS,1-2 (0-2),Match Odds,Draw,3.00,,100,-100.00,Lost,Sony Luiz,Football,2016-03-12 09:50:05
2016-03-12 14:00:00,Germany,3.Liga,CHEMNITZER FC vs FC KICKERS WURZBURG,0-1 (0-1),Match Odds,Draw,3.12,,100,-100.00,Lost,Sony Luiz,Football,2016-03-12 09:47:03
2016-03-11 20:30:00,Italy,Serie B,BRESCIA CALCIO vs FC CROTONE,3-0 (1-0),Match Odds,Draw,3.12,,100,-100.00,Lost,Sony Luiz,Football,2016-03-11 04:16:01
2016-03-11 20:00:00,France,Ligue 2,US CRETEIL vs EVIAN TG FC,0-0 (0-0),Match Odds,Draw,3.20,,100,220.00,Win,Sony Luiz,Football,2016-03-11 15:12:06
2016-03-11 20:00:00,France,Ligue 2,CHAMOIS NIORT FC vs PARIS FC 98,2-1 (0-1),Match Odds,Draw,3.18,,100,-100.00,Lost,Sony Luiz,Football,2016-03-11 10:28:01
2016-03-11 20:00:00,France,Ligue 2,FC METZ vs AC AJACCIO,3-2 (1-2),Match Odds,Draw,3.13,,100,-100.00,Lost,Sony Luiz,Football,2016-03-11 10:27:08
2016-03-11 20:00:00,France,National,LES HERBIERS vs AS BEZIERS,3-1 (1-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-03-11 10:19:02
2016-03-11 20:00:00,France,National,ETOILE FREJUS SAINT-RAPHAEL vs DUNKERQUE,0-2 (0-2),Match Odds,Draw,2.98,,100,-100.00,Lost,Sony Luiz,Football,2016-03-11 04:12:02
2016-03-11 20:00:00,France,National,FC CHAMBLY vs CA BASTIA,2-2 (1-2),Match Odds,Draw,2.99,,100,199.00,Win,Sony Luiz,Football,2016-03-11 04:10:01
2016-03-11 20:00:00,France,Ligue 2,VALENCIENNES FC vs STADE BREST,0-1 (0-0),Match Odds,Draw,3.02,,100,-100.00,Lost,Sony Luiz,Football,2016-03-11 04:07:02
2016-03-11 19:30:00,Romania,"Liga 1,Relegation round",FC PETROLUL PLOIESTI vs CS MUNICIPAL STUDENTESC IASI,1-2 (0-2),Match Odds,Draw,3.11,,100,-100.00,Lost,Sony Luiz,Football,2016-03-11 10:27:02
2016-03-11 19:00:00,Slovenia,PrvaLiga,NK ZAVRC vs NK DOMZALE,0-1 (0-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-03-11 10:23:12
2016-03-11 14:00:00,Israel,National League,HAPOEL PETACH TIKVA vs HAPOEL RAMAT GAN,2-1 (0-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Sony Luiz,Football,2016-03-11 10:11:04
2016-03-09 20:45:00,European cups,UEFA Champions League,CHELSEA FC vs PARIS ST GERMAIN,1-2 (1-1),Match Odds,CHELSEA FC,2.90,,100,-100.00,Lost,Sony Luiz,Football,2016-03-09 12:31:02
2016-03-09 18:30:00,France,Ligue 1,SC BASTIA vs FC NANTES,0-0 (0-0),Match Odds,Draw,3.04,,100,204.00,Win,Sony Luiz,Football,2016-03-09 09:00:02
2016-03-09 17:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs PORTIMONENSE SC,1-1 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-03-09 09:04:02
2016-03-09 16:00:00,Portugal,Liga Vitalis,CLUBE ORIENTAL DE LISBOA vs SPORTING BRAGA B,0-0 (0-0),Match Odds,Draw,3.22,,100,222.00,Win,Sony Luiz,Football,2016-03-09 12:29:01
2016-03-09 16:00:00,Portugal,Liga Vitalis,SC OLHANENSE vs GD CHAVES,1-0 (1-0),Match Odds,Draw,3.11,,100,-100.00,Lost,Sony Luiz,Football,2016-03-09 12:27:03
2016-03-09 16:00:00,Portugal,Liga Vitalis,LEIXOES SC vs CD FEIRENSE,0-1 (0-0),Match Odds,Draw,3.12,,100,-100.00,Lost,Sony Luiz,Football,2016-03-09 12:26:01
2016-03-09 16:00:00,Portugal,Liga Vitalis,FC PENAFIEL vs GIL VICENTE FC,1-0 (1-0),Match Odds,Draw,3.08,,100,-100.00,Lost,Sony Luiz,Football,2016-03-09 09:03:02
2016-03-08 19:00:00,Egypt,Premier League,TALAEA EL GAISH vs EL-ENTAG EL-HARBY,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-03-08 09:25:01
2016-03-08 16:00:00,Algeria,Ligue 1,USM BLIDA vs ES SETIF,2-1 (1-1),Match Odds,Draw,3.25,,100,-100.00,Lost,Sony Luiz,Football,2016-03-08 09:27:02
2016-03-08 13:45:00,Egypt,Premier League,GHAZL EL MAHALLAH vs ASWAN FC,0-1 (0-0),Match Odds,Draw,2.75,,100,-100.00,Lost,Sony Luiz,Football,2016-03-08 09:24:01
2016-03-07 23:00:00,Argentina,"Primera Division, Liguilla Pre-Libertadores",CA TIGRE vs ATLETICO TUCUMAN,5-0 (4-0),Match Odds,Draw,3.22,,50,-50.00,Lost,Sony Luiz,Football,2016-03-07 11:13:02
2016-03-07 20:00:00,Italy,"Lega Pro Prima Divisione, Girone C",MATERA FC vs COSENZA CALCIO,1-0 (1-0),Match Odds,Draw,3.00,,50,-50.00,Lost,Sony Luiz,Football,2016-03-07 11:12:03
2016-03-07 19:00:00,Egypt,Premier League,ENPPI CLUB vs SMOUHA SC,0-1 (0-1),Match Odds,Draw,3.03,,50,-50.00,Lost,Sony Luiz,Football,2016-03-07 11:11:02
2016-03-06 17:30:00,Italy,Serie B,FC MODENA vs AS LIVORNO,1-0 (1-0),Match Odds,Draw,3.07,,50,-50.00,Lost,Sony Luiz,Football,2016-03-06 14:07:04
2016-03-06 17:00:00,Spain,Liga Adelante,SD PONFERRADINA vs NUMANCIA CD,1-0 (0-0),Match Odds,Draw,3.22,,50,-50.00,Lost,Sony Luiz,Football,2016-03-06 14:09:04
2016-03-06 17:00:00,Portugal,Liga Sagres,CF UNIAO MADEIRA vs CF OS BELENENSES,0-0 (0-0),Match Odds,Draw,3.31,,50,115.50,Win,Sony Luiz,Football,2016-03-06 14:06:04
2016-03-06 17:00:00,Portugal,Liga Sagres,BOAVISTA FC vs CD NACIONAL,0-1 (0-1),Match Odds,Draw,3.17,,50,-50.00,Lost,Sony Luiz,Football,2016-03-06 13:57:04
2016-03-06 17:00:00,Portugal,Liga Sagres,CD TONDELA vs FC AROUCA,0-1 (0-0),Match Odds,Draw,3.29,,50,-50.00,Lost,Sony Luiz,Football,2016-03-06 14:04:03
2016-03-06 15:00:00,Italy,"Lega Pro Prima Divisione, Girone C",JUVE STABIA vs AKRAGAS,3-1 (1-1),Match Odds,Draw,3.10,,50,-50.00,Lost,Sony Luiz,Football,2016-03-06 13:55:06
2016-03-06 15:00:00,Italy,"Lega Pro, Girone A",AC MANTOVA vs CALCIO PADOVA,1-3 (0-2),Match Odds,Draw,3.00,,50,-50.00,Lost,Sony Luiz,Football,2016-03-06 09:21:02
2016-03-06 12:30:00,Turkey,Bank Asya 1. Lig,GAZIANTEP BLD SPOR vs SAMSUNSPOR,2-1 (0-0),Match Odds,Draw,3.28,,50,-50.00,Lost,Sony Luiz,Football,2016-03-06 09:19:03
2016-03-05 20:15:00,Spain,Liga Adelante,CD LUGO vs CA OSASUNA,2-0 (0-0),Match Odds,Draw,3.18,,100,-100.00,Lost,Sony Luiz,Football,2016-03-05 16:12:34
2016-03-05 20:00:00,France,Ligue 1,SC BASTIA vs FC LORIENT,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-03-05 16:09:09
2016-03-05 20:00:00,France,Ligue 1,SCO ANGERS vs AS SAINT ETIENNE,0-0 (0-0),Match Odds,Draw,3.05,,100,205.00,Win,Sony Luiz,Football,2016-03-05 14:30:02
2016-03-05 17:30:00,Italy,"Lega Pro Prima Divisione, Girone B",AC PRATO vs TERAMO CALCIO,0-0 (0-0),Match Odds,Draw,3.00,,100,200.00,Win,Sony Luiz,Football,2016-03-05 16:05:02
2016-03-05 16:00:00,Portugal,Liga Vitalis,ACADEMICO VISEU vs FC PENAFIEL,0-2 (0-2),Match Odds,Draw,3.09,,100,-100.00,Lost,Sony Luiz,Football,2016-03-05 11:52:07
2016-03-05 16:00:00,Israel,Premier League,MACCABI PETACH TIKVA vs HAPOEL TEL AVIV,1-1 (1-1),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-03-05 11:51:03
2016-03-05 16:00:00,England,Championship,PRESTON NORTH END vs BRIGHTON & HOVE ALBION FC,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Sony Luiz,Football,2016-03-05 11:50:02
2016-03-05 16:00:00,Portugal,Liga Vitalis,CD DAS AVES vs SC FREAMUNDE,1-1 (1-0),Match Odds,Draw,2.93,,100,193.00,Win,Sony Luiz,Football,2016-03-05 11:46:02
2016-03-05 15:00:00,Italy,Serie B,VIRTUS ENTELLA vs FC BARI 1908,2-0 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-03-05 11:48:03
2016-03-05 15:00:00,Italy,Serie B,VIRTUS LANCIANO vs BRESCIA CALCIO,1-0 (1-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Sony Luiz,Football,2016-03-05 13:53:07
2016-03-05 15:00:00,Italy,Serie B,AS AVELLINO vs SPEZIA CALCIO,0-1 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Sony Luiz,Football,2016-03-05 11:44:01
