Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-11-15 15:30:00,England,League Two,PORTSMOUTH FC vs AFC WIMBLEDON,0-0 (0-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-11-15 09:45:05
2015-11-14 16:00:00,England,League Two,YORK CITY vs PLYMOUTH ARGYLE,1-2 (0-2),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-11-14 10:35:05
2015-11-14 16:00:00,England,League One,SHEFFIELD UNITED vs SOUTHEND UNITED,2-2 (2-2),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-11-14 10:34:03
2015-11-14 16:00:00,England,League One,BARNSLEY FC vs PORT VALE FC,1-2 (0-1),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-11-14 10:33:02
2015-11-13 21:00:00,International,International Friendly Games,FRANCE vs GERMANY,2-0 (1-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-11-13 15:00:28
2015-11-13 20:45:00,International,International Friendly Games,WALES vs NETHERLANDS,2-3 (1-1),Both team to score,Yes,2.10,,100,110.00,Win,Neil Baxter,Football,2015-11-13 14:57:50
2015-11-13 20:45:00,International,"Euro Cup Qualification, Playoffs",BOSNIA & HERZEGOVINA vs IRELAND,1-1 (0-0),Both team to score,Yes,2.30,,100,130.00,Win,Neil Baxter,Football,2015-11-13 14:56:19
2015-11-11 20:45:00,England,Football League Trophy,SOUTHEND UNITED vs BRISTOL ROVERS,1-0 (1-0),Both team to score,Yes,1.83,,100,-100.00,Lost,Neil Baxter,Football,2015-11-11 10:35:02
2015-11-10 20:45:00,England,Football League Trophy,BARNSLEY FC vs YORK CITY,2-1 (0-1),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-11-10 19:18:04
2015-11-10 20:45:00,England,Football League Trophy,FLEETWOOD TOWN vs SHEFFIELD UNITED,4-1 (0-0),Both team to score,Yes,1.83,,100,-100.00,Lost,Neil Baxter,Football,2015-11-10 19:15:05
2015-11-07 16:00:00,England,FA Cup,PLYMOUTH ARGYLE vs CARLISLE UNITED,0-2 (0-2),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-11-07 09:45:02
2015-11-07 16:00:00,England,FA Cup,ACCRINGTON STANLEY vs YORK CITY,3-2 (2-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-11-07 09:42:03
2015-11-07 13:30:00,England,Championship,HUDDERSFIELD TOWN vs LEEDS UNITED,0-3 (0-2),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-11-07 09:39:03
2015-11-05 21:05:00,European cups,UEFA Europa League,SPARTA PRAGUE vs FC SCHALKE 04,1-1 (1-1),Both team to score,Yes,1.95,,100,95.00,Win,Neil Baxter,Football,2015-11-05 10:19:02
2015-11-05 19:00:00,European cups,UEFA Europa League,FC RUBIN KAZAN vs LIVERPOOL FC,0-1 (0-0),Both team to score,Yes,1.98,,100,-100.00,Lost,Neil Baxter,Football,2015-11-05 10:10:29
2015-11-05 17:00:00,European cups,UEFA Europa League,BESIKTAS JK vs FC LOKOMOTIV MOSCOW,1-1 (0-0),Both team to score,Yes,2.10,,100,110.00,Win,Neil Baxter,Football,2015-11-05 10:21:12
2015-11-04 20:45:00,European cups,UEFA Champions League,AS ROMA vs BAYER LEVERKUSEN,3-2 (2-0),Match Odds,AS ROMA,2.10,,100,110.00,Win,Neil Baxter,Football,2015-11-04 09:46:11
2015-11-04 20:45:00,European cups,UEFA Champions League,BAYERN MUNICH vs ARSENAL FC,5-1 (3-0),Match Odds 1st Half,BAYERN MUNICH Half time,1.85,,60,51.00,Win,Neil Baxter,Football,2015-11-04 09:43:02
2015-11-03 21:00:00,England,Championship,READING FC vs HUDDERSFIELD TOWN,2-2 (1-2),Both team to score,Yes,1.95,,100,95.00,Win,Neil Baxter,Football,2015-11-03 10:36:02
2015-11-03 20:45:00,European cups,UEFA Champions League,MONCHENGLADBACH vs JUVENTUS TURIN,1-1 (1-1),Both team to score,Yes,1.83,,100,83.00,Win,Neil Baxter,Football,2015-11-03 10:43:05
2015-11-03 20:45:00,England,Championship,DERBY COUNTY vs QUEENS PARK RANGERS,1-0 (0-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-11-03 10:32:15
2015-11-01 15:00:00,Italy,Serie A,BOLOGNA FC vs ATALANTA BERGAMASCA,3-0 (0-0),Both team to score,Yes,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-11-01 11:20:13
2015-11-01 15:00:00,Italy,Serie A,CARPI FC vs HELLAS VERONA,0-0 (0-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-11-01 11:07:58
2015-11-01 15:00:00,England,League Two,DAGENHAM & REDBRIDGE vs LUTON TOWN,0-2 (0-1),Both team to score,Yes,1.79,,100,-100.00,Lost,Neil Baxter,Football,2015-11-01 10:57:15
2015-10-31 16:00:00,England,League One,CREWE ALEXANDRA FC vs SHEFFIELD UNITED,1-0 (0-0),Both team to score,Yes,1.85,,100,-100.00,Lost,Neil Baxter,Football,2015-10-31 09:51:14
2015-10-31 16:00:00,England,Championship,SHEFFIELD WEDNESDAY vs NOTTINGHAM FOREST,1-0 (0-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-10-31 09:49:08
2015-10-31 16:00:00,England,League Two,CARLISLE UTD vs YEOVIL TOWN,3-2 (1-2),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-10-31 09:47:15
2015-10-30 20:45:00,Ireland,Airtricity Premier Division,DUNDALK FC vs BRAY WANDERERS AFC,4-0 (2-0),Both team to score,Yes,2.10,,100,-100.00,Lost,Neil Baxter,Football,2015-10-30 09:05:05
2015-10-30 20:45:00,England,Skrill Premier,GRIMSBY TOWN vs CHELTENHAM TOWN,0-1 (0-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-10-30 09:04:06
2015-10-30 20:45:00,England,League Two,CAMBRIDGE UTD FC vs BRISTOL ROVERS,1-2 (1-0),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-10-30 09:01:07
2015-10-29 20:45:00,Italy,Serie A,SAMPDORIA GENOA vs FC EMPOLI,1-1 (0-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-10-29 10:05:07
2015-10-29 20:30:00,Belgium,Jupiler Pro League,KV KORTRIJK vs RSC ANDERLECHT,1-1 (1-0),Both team to score,Yes,1.83,,100,83.00,Win,Neil Baxter,Football,2015-10-29 10:00:13
2015-10-28 21:00:00,England,Carling Cup,MANCHESTER UTD vs MIDDLESBROUGH FC,1-3 (0-0),Both team to score,Yes,2.10,,100,-100.00,Lost,Neil Baxter,Football,2015-10-28 08:57:02
2015-10-28 20:45:00,England,Carling Cup,LIVERPOOL FC vs BOURNEMOUTH AFC,1-0 (1-0),Match Odds,BOURNEMOUTH AFC,7.50,,20,-20.00,Lost,Neil Baxter,Football,2015-10-28 09:03:05
2015-10-28 20:45:00,England,Carling Cup,SOUTHAMPTON FC vs ASTON VILLA,2-1 (0-0),Both team to score,Yes,2.05,,100,105.00,Win,Neil Baxter,Football,2015-10-28 09:00:15
2015-10-28 20:45:00,England,Carling Cup,MANCHESTER CITY vs CRYSTAL PALACE,5-1 (2-0),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-10-28 08:58:07
2015-10-27 20:45:00,England,Carling Cup,STOKE CITY vs CHELSEA FC,6-5 (0-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-10-27 08:30:06
2015-10-27 20:45:00,England,Carling Cup,EVERTON FC vs NORWICH CITY,5-4 (0-0),Both team to score,Yes,1.78,,100,74.10,Win,Neil Baxter,Football,2015-10-27 08:28:03
2015-10-27 20:45:00,England,Carling Cup,SHEFFIELD WEDNESDAY vs ARSENAL FC,3-0 (2-0),Both team to score,Yes,1.83,,100,-100.00,Lost,Neil Baxter,Football,2015-10-27 08:27:02
2015-10-26 20:30:00,Spain,Liga BBVA,ATHLETIC BILBAO vs SPORTING GIJON,3-0 (2-0),Both team to score,Yes,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-10-26 09:32:04
2015-10-26 19:00:00,Denmark,SAS Ligaen,RANDERS FC vs ODENSE BK,1-1 (1-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-10-26 09:36:05
2015-10-25 20:45:00,Italy,Serie A,AC CHIEVO VERONA vs SSC NAPOLI,0-1 (0-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-10-25 14:55:04
2015-10-25 18:00:00,Italy,Serie A,LAZIO ROMA vs TURIN FC,3-0 (1-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-10-25 08:58:07
2015-10-25 13:00:00,England,Premier League,SUNDERLAND AFC vs NEWCASTLE UTD,3-0 (1-0),Both team to score,Yes,1.81,,100,-100.00,Lost,Neil Baxter,Football,2015-10-25 09:00:06
2015-10-25 12:30:00,Italy,Serie A,SAMPDORIA GENOA vs HELLAS VERONA,4-1 (3-0),Both team to score,Yes,1.81,,100,76.95,Win,Neil Baxter,Football,2015-10-25 08:56:04
2015-10-24 20:45:00,Netherlands,Eredivisie,RODA JC KERKRADE vs SBV EXCELSIOR,1-2 (1-1),Both team to score,Yes,1.81,,100,76.95,Win,Neil Baxter,Football,2015-10-24 18:20:05
2015-10-24 20:30:00,Belgium,Jupiler Pro League,KAA GENT vs KV OOSTENDE,2-2 (0-0),Both team to score,Yes,1.99,,100,94.05,Win,Neil Baxter,Football,2015-10-24 18:10:11
2015-10-24 18:30:00,England,Premier League,ARSENAL FC vs EVERTON FC,2-1 (2-1),Both team to score,Yes,1.86,,100,81.70,Win,Neil Baxter,Football,2015-10-24 16:49:30
2015-10-24 16:00:00,England,League Two,HARTLEPOOL UTD vs CRAWLEY TOWN,1-2 (0-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-10-24 10:14:36
2015-10-24 16:00:00,England,League Two,WYCOMBE WANDERERS vs CARLISLE UTD,1-1 (0-0),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-10-24 10:12:06
2015-10-24 13:15:00,England,League One,SHEFFIELD UNITED vs MILLWALL FC,1-2 (0-1),Both team to score,Yes,1.80,,100,76.00,Win,Neil Baxter,Football,2015-10-24 10:07:15
2015-10-23 20:45:00,Ireland,Airtricity Premier Division,DERRY CITY FC vs BOHEMIANS DUBLIN FC,2-3 (2-3),Both team to score,Yes,1.80,,100,76.00,Win,Neil Baxter,Football,2015-10-23 09:35:28
2015-10-23 20:45:00,Ireland,Airtricity Premier Division,CORK CITY FC vs DUNDALK FC,2-2 (2-2),Both team to score,Yes,1.80,,100,76.00,Win,Neil Baxter,Football,2015-10-23 09:35:03
2015-10-23 20:45:00,England,Championship,ROTHERHAM UTD vs SHEFFIELD WEDNESDAY,1-2 (0-0),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-10-23 09:34:03
2015-10-22 21:05:00,European cups,UEFA Europa League,PAOK FC vs FC KRASNODAR,0-0 (0-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-10-22 10:37:11
2015-10-21 20:45:00,European cups,UEFA Champions League,GALATASARAY ISTANBUL vs BENFICA LISBON,2-1 (2-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-10-21 09:31:03
2015-10-21 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs MONCHENGLADBACH,0-0 (0-0),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-10-21 09:28:04
2015-10-20 21:00:00,England,Championship,BOLTON WANDERERS vs BIRMINGHAM CITY,0-1 (0-1),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-10-20 10:02:06
2015-10-20 20:45:00,England,Championship,QUEENS PARK RANGERS vs SHEFFIELD WEDNESDAY,0-0 (0-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-10-20 10:01:06
2015-10-20 20:45:00,England,League One,SHEFFIELD UNITED vs FLEETWOOD TOWN,3-0 (1-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-10-20 09:56:10
2015-10-19 20:45:00,Ireland,Airtricity Premier Division,SAINT PATRICK'S ATHLETIC FC vs CORK CITY FC,1-2 (0-2),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-10-19 10:01:12
2015-10-19 19:00:00,Sweden,Allsvenskan,BK HACKEN vs GIF SUNDSVALL,3-1 (1-1),Both team to score,Yes,1.67,,100,67.00,Win,Neil Baxter,Football,2015-10-19 10:04:26
2015-10-19 19:00:00,Denmark,SAS Ligaen,ESBJERG FB vs AALBORG BK,1-2 (1-1),Both team to score,Yes,1.67,,100,67.00,Win,Neil Baxter,Football,2015-10-19 10:04:09
2015-10-18 17:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs MONTPELLIER HSC,0-0 (0-0),Both team to score,Yes,2.15,,100,-100.00,Lost,Neil Baxter,Football,2015-10-18 09:20:17
2015-10-18 14:15:00,England,Championship,DERBY COUNTY vs WOLVERHAMPTON WANDERERS,4-2 (3-1),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-10-18 09:08:03
2015-10-18 12:30:00,Italy,Serie A,BOLOGNA FC vs US PALERMO,0-1 (0-1),Both team to score,Yes,1.95,,100,-100.00,Lost,Neil Baxter,Football,2015-10-18 09:23:02
2015-10-17 16:00:00,England,League One,OLDHAM ATHLETIC vs SHEFFIELD UNITED,1-1 (1-1),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-10-17 09:48:07
2015-10-17 16:00:00,England,Championship,PRESTON NORTH END vs CARDIFF CITY,0-0 (0-0),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-10-17 09:45:06
2015-10-17 16:00:00,England,Premier League,CRYSTAL PALACE vs WEST HAM UTD,1-3 (1-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-10-17 09:42:07
2015-10-16 20:45:00,Ireland,Airtricity Premier Division,SAINT PATRICK'S ATHLETIC FC vs DROGHEDA UNITED FC,2-1 (0-0),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-10-16 10:32:02
2015-10-16 20:45:00,Ireland,Airtricity Premier Division,DUNDALK FC vs GALWAY UNITED FC,0-0 (0-0),Both team to score,Yes,1.85,,100,-100.00,Lost,Neil Baxter,Football,2015-10-16 10:31:02
2015-10-16 20:45:00,Ireland,Airtricity Premier Division,CORK CITY FC vs LONGFORD TOWN FC,2-3 (1-2),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-10-16 10:29:02
2015-10-12 20:45:00,International,Euro Cup,ESTONIA vs SWITZERLAND,0-1 (0-0),Both team to score,Yes,2.40,,100,-100.00,Lost,Neil Baxter,Football,2015-10-12 10:05:06
2015-10-12 20:45:00,International,Euro Cup,UKRAINE vs SPAIN,0-1 (0-1),Both team to score,Yes,2.05,,100,-100.00,Lost,Neil Baxter,Football,2015-10-12 10:03:08
2015-10-12 18:00:00,International,Euro Cup,RUSSIA vs MONTENEGRO,2-0 (2-0),Both team to score,Yes,2.40,,100,-100.00,Lost,Neil Baxter,Football,2015-10-12 10:02:06
2015-10-10 16:00:00,England,League Two,LUTON TOWN vs YORK CITY,1-1 (0-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-10-10 09:12:02
2015-10-10 16:00:00,England,League One,SHEFFIELD UNITED vs ROCHDALE FC,3-2 (2-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-10-10 09:09:03
2015-10-10 16:00:00,England,League One,BARNSLEY FC vs CREWE ALEXANDRA FC,1-2 (1-1),Both team to score,Yes,1.83,,100,83.00,Win,Neil Baxter,Football,2015-10-10 09:07:03
2015-10-09 20:45:00,Ireland,Airtricity Premier Division,SHAMROCK ROVERS FC vs DUNDALK FC,1-1 (0-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-10-09 09:44:06
2015-10-09 20:45:00,Ireland,Airtricity Premier Division,DROGHEDA UNITED FC vs CORK CITY FC,1-1 (1-1),Both team to score,Yes,2.01,,100,95.95,Win,Neil Baxter,Football,2015-10-09 09:42:05
2015-10-09 20:45:00,Ireland,Airtricity Premier Division,BOHEMIANS DUBLIN FC vs SAINT PATRICK'S ATHLETIC FC,2-0 (1-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-10-09 09:40:07
2015-10-08 20:45:00,International,Euro Cup,SCOTLAND vs POLAND,2-2 (1-1),Match Odds,POLAND,2.62,,100,-100.00,Lost,Neil Baxter,Football,2015-10-08 09:49:02
2015-10-06 20:45:00,England,Football League Trophy,GILLINGHAM FC vs LUTON TOWN,2-1 (0-1),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-10-06 09:41:03
2015-10-06 20:45:00,England,Football League Trophy,YORK CITY vs DONCASTER ROVERS,2-0 (1-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-10-06 09:40:08
2015-10-06 20:00:00,England,Football League Trophy,ROCHDALE FC vs CHESTERFIELD FC,2-1 (1-0),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-10-06 09:38:04
2015-10-04 20:45:00,Italy,Serie A,AC FIORENTINA vs ATALANTA BERGAMASCA,3-0 (2-0),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-10-04 10:18:03
2015-10-04 18:00:00,Italy,Serie A,JUVENTUS TURIN vs BOLOGNA FC,3-1 (1-1),Both team to score,Yes,2.75,,100,175.00,Win,Neil Baxter,Football,2015-10-04 10:15:14
2015-10-04 17:30:00,Germany,Bundesliga,BAYER LEVERKUSEN vs FC AUGSBURG,1-1 (1-1),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-10-04 10:10:04
2015-10-03 16:00:00,England,Championship,SHEFFIELD WEDNESDAY vs PRESTON NORTH END,3-1 (1-0),Both team to score,Yes,1.95,,100,95.00,Win,Neil Baxter,Football,2015-10-03 10:22:10
2015-10-03 16:00:00,England,Premier League,BOURNEMOUTH AFC vs WATFORD FC,1-1 (1-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-10-03 10:18:04
2015-10-03 13:30:00,England,Championship,WOLVERHAMPTON WANDERERS vs HUDDERSFIELD TOWN,3-0 (1-0),Both team to score,Yes,1.85,,100,-100.00,Lost,Neil Baxter,Football,2015-10-03 10:20:06
2015-10-02 21:30:00,Portugal,Liga Sagres,VITORIA SETUBAL vs GD ESTORIL PRAIA,1-0 (0-0),Both team to score,Yes,2.00,,100,-100.00,Lost,Neil Baxter,Football,2015-10-02 10:50:06
2015-10-02 20:45:00,England,Championship,ROTHERHAM UTD vs BURNLEY FC,1-2 (0-1),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-10-02 10:52:02
2015-10-02 20:30:00,Germany,Bundesliga,SV DARMSTADT 98 vs 1 FSV MAINZ 05,2-3 (1-2),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-10-02 10:55:03
2015-10-01 19:00:00,European cups,UEFA Europa League,BESIKTAS JK vs SPORTING CP,1-1 (0-1),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-10-01 09:44:03
2015-10-01 19:00:00,European cups,UEFA Europa League,AS MONACO vs TOTTENHAM HOTSPUR,1-1 (0-1),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-10-01 09:42:13
2015-10-01 19:00:00,European cups,UEFA Europa League,FC AUGSBURG vs PARTIZAN BELGRADE,1-3 (0-1),Both team to score,Yes,1.83,,100,83.00,Win,Neil Baxter,Football,2015-10-01 09:38:03
2015-09-30 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs SEVILLA FC,2-0 (1-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-09-30 09:41:02
2015-09-30 20:45:00,European cups,UEFA Champions League,MANCHESTER UTD vs VFL WOLFSBURG,2-1 (1-1),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-09-30 09:39:02
2015-09-30 20:45:00,European cups,UEFA Champions League,CSKA MOSCOW vs PSV EINDHOVEN,3-2 (3-0),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-09-30 09:38:03
2015-09-29 20:45:00,England,League One,BURTON ALBION vs SHEFFIELD UNITED,0-0 (0-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-09-29 10:00:08
2015-09-29 20:45:00,European cups,UEFA Champions League,FC PORTO vs CHELSEA FC,2-1 (1-1),Both team to score,Yes,2.00,,100,100.00,Win,Neil Baxter,Football,2015-09-29 09:59:04
2015-09-29 20:45:00,European cups,UEFA Champions League,FC BARCELONA vs BAYER LEVERKUSEN,2-1 (0-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-09-29 09:56:13
2015-09-28 21:00:00,England,Premier League,WEST BROMWICH ALBION vs EVERTON FC,2-3 (1-0),Both team to score,Yes,1.95,,100,95.00,Win,Neil Baxter,Football,2015-09-28 09:43:02
2015-09-26 16:00:00,England,Premier League,MANCHESTER UTD vs SUNDERLAND AFC,3-0 (1-0),Both team to score,Yes,2.30,,100,-100.00,Lost,Neil Baxter,Football,2015-09-26 10:24:03
2015-09-26 16:00:00,England,Championship,PRESTON NORTH END vs WOLVERHAMPTON WANDERERS,1-1 (1-0),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-09-26 10:21:05
2015-09-26 16:00:00,England,Championship,CARDIFF CITY vs CHARLTON ATHLETIC,2-1 (0-0),Both team to score,Yes,2.05,,100,105.00,Win,Neil Baxter,Football,2015-09-26 10:19:05
2015-09-25 21:30:00,Portugal,Liga Sagres,MOREIRENSE FC vs FC PORTO,2-2 (0-1),Both team to score,Yes,2.62,,100,162.00,Win,Neil Baxter,Football,2015-09-25 09:51:07
2015-09-25 20:30:00,Germany,Bundesliga,1 FC COLOGNE vs FC INGOLSTADT,1-1 (1-1),Both team to score,Yes,1.95,,100,95.00,Win,Neil Baxter,Football,2015-09-25 09:49:02
2015-09-25 20:30:00,France,Ligue 1,STADE REIMS vs LILLE OSC,1-0 (0-0),Both team to score,Yes,2.10,,100,-100.00,Lost,Neil Baxter,Football,2015-09-25 09:48:03
2015-09-24 20:45:00,Italy,Serie A,FC EMPOLI vs ATALANTA BERGAMASCA,0-1 (0-1),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-09-24 09:53:05
2015-09-24 20:45:00,England,Championship,HUDDERSFIELD TOWN vs NOTTINGHAM FOREST,1-1 (0-1),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-09-24 09:50:04
2015-09-24 18:55:00,France,Ligue 1,MONTPELLIER HSC vs AS MONACO,2-3 (2-0),Both team to score,Yes,2.15,,100,115.00,Win,Neil Baxter,Football,2015-09-24 09:51:02
2015-09-23 20:45:00,England,Carling Cup,NORWICH CITY vs WEST BROMWICH ALBION,3-0 (0-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-09-23 14:50:04
2015-09-23 20:45:00,England,Carling Cup,NEWCASTLE UTD vs SHEFFIELD WEDNESDAY,0-1 (0-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-09-23 14:49:02
2015-09-23 20:45:00,England,Carling Cup,CRYSTAL PALACE vs CHARLTON ATHLETIC,4-1 (0-0),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-09-23 14:47:02
2015-09-22 21:00:00,England,Carling Cup,READING FC vs EVERTON FC,1-2 (1-0),Match Odds,READING FC,3.50,,100,-100.00,Lost,Neil Baxter,Football,2015-09-22 09:49:03
2015-09-22 20:45:00,England,Carling Cup,HULL CITY vs SWANSEA CITY,1-0 (1-0),Match Odds,Draw,3.50,,100,-100.00,Lost,Neil Baxter,Football,2015-09-22 09:52:07
2015-09-22 20:45:00,England,Carling Cup,PRESTON NORTH END vs BOURNEMOUTH AFC,4-5 (0-1),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-09-22 09:51:02
2015-09-21 20:45:00,England,Championship,DERBY COUNTY vs BURNLEY FC,0-0 (0-0),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-09-21 10:14:04
2015-09-19 16:00:00,England,Championship,BRENTFORD FC vs PRESTON NORTH END,2-1 (0-1),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-09-19 11:43:03
2015-09-19 16:00:00,England,Championship,BLACKBURN ROVERS vs CHARLTON ATHLETIC,3-0 (1-0),Both team to score,Yes,1.91,,100,-100.00,Lost,Neil Baxter,Football,2015-09-19 11:40:25
2015-09-19 16:00:00,England,Premier League,STOKE CITY vs LEICESTER CITY,2-2 (2-0),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-09-19 11:37:03
2015-09-18 20:45:00,England,Championship,IPSWICH TOWN vs BIRMINGHAM CITY,1-1 (1-1),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-09-18 09:58:10
2015-09-18 20:45:00,England,Skrill Premier,GRIMSBY TOWN vs TRANMERE ROVERS,1-1 (1-0),Both team to score,Yes,1.80,,100,80.00,Win,Neil Baxter,Football,2015-09-18 09:56:03
2015-09-18 19:00:00,Turkey,Turkcell Super Lig,MERSIN IDMAN YURDU SK vs OSMANLISPOR FK,0-4 (0-2),Both team to score,Yes,1.80,,100,-100.00,Lost,Neil Baxter,Football,2015-09-18 10:01:19
2015-09-17 21:05:00,European cups,UEFA Europa League,SPORTING CP vs FC LOKOMOTIV MOSCOW,1-3 (0-1),Both team to score,Yes,1.91,,100,91.00,Win,Neil Baxter,Football,2015-09-17 13:16:04
2015-09-17 21:05:00,European cups,UEFA Europa League,PARTIZAN BELGRADE vs AZ ALKMAAR,3-2 (2-1),Both team to score,Yes,1.85,,100,85.00,Win,Neil Baxter,Football,2015-09-17 13:14:02
2015-09-17 21:05:00,European cups,UEFA Europa League,ATHLETIC BILBAO vs FC AUGSBURG,3-1 (0-1),Both team to score,Yes,2.10,,100,110.00,Win,Neil Baxter,Football,2015-09-17 13:12:03
2015-09-16 20:45:00,European cups,UEFA Champions League,FC DYNAMO KIEV vs FC PORTO,2-2 (1-1),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-09-16 10:26:03
2015-09-16 20:45:00,European cups,UEFA Champions League,AS ROMA vs FC BARCELONA,1-1 (1-1),Both team to score,Yes,1.83,,100,83.00,Win,Neil Baxter,Football,2015-09-16 10:22:05
2015-09-16 20:45:00,England,Championship,QUEENS PARK RANGERS vs BLACKBURN ROVERS,2-2 (0-1),Both team to score,Yes,1.73,,100,73.00,Win,Neil Baxter,Football,2015-09-16 10:20:05
2015-09-15 21:00:00,England,Championship,READING FC vs DERBY COUNTY,0-1 (0-0),Both team to score,Yes,1.73,,100,-100.00,Lost,Neil Baxter,Football,2015-09-15 10:33:03
