Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-03-01 18:15:00,Italy,Serie A,INTER MILAN vs AC FIORENTINA,0-1 (0-0),Match Odds,Draw,3.53,,60,-60.00,Lost,Christopher Silenos,Football,2015-03-01 15:36:04
2015-03-01 17:00:00,France,Ligue 1,MONTPELLIER HSC vs OGC NICE,2-1 (1-1),Match Odds,Draw,3.34,,60,-60.00,Lost,Christopher Silenos,Football,2015-03-01 15:34:05
2015-03-01 15:15:00,Italy,Serie A,US SASSUOLO vs LAZIO ROMA,0-3 (0-1),Match Odds,LAZIO ROMA,2.11,,60,66.60,Win,Christopher Silenos,Football,2015-03-01 13:07:16
2015-03-01 15:15:00,Italy,Serie A,US PALERMO vs FC EMPOLI,0-0 (0-0),Match Odds,Draw,3.39,,60,143.40,Win,Christopher Silenos,Football,2015-03-01 13:06:04
2015-03-01 15:15:00,Italy,Serie A,ATALANTA BERGAMASCA vs SAMPDORIA GENOA,1-2 (1-0),Match Odds,Draw,3.24,,60,-60.00,Lost,Christopher Silenos,Football,2015-03-01 13:04:06
2015-03-01 14:00:00,France,Ligue 1,FC NANTES vs EA GUINGAMP,1-0 (0-0),Match Odds,FC NANTES,2.34,,60,80.40,Win,Christopher Silenos,Football,2015-03-01 12:56:06
2015-03-01 12:45:00,Italy,Serie A,CAGLIARI CALCIO vs HELLAS VERONA,1-2 (0-1),Match Odds,CAGLIARI CALCIO,2.04,,60,-60.00,Lost,Christopher Silenos,Football,2015-03-01 11:18:03
2015-02-28 21:00:00,Italy,Serie A,AC CHIEVO VERONA vs AC MILAN,0-0 (0-0),Match Odds,Draw,3.30,,60,138.00,Win,Christopher Silenos,Football,2015-02-28 18:50:05
2015-02-28 20:00:00,France,Ligue 1,TOULOUSE FC vs AS SAINT ETIENNE,1-1 (0-1),Match Odds,Draw,3.17,,60,130.20,Win,Christopher Silenos,Football,2015-02-28 18:46:04
2015-02-28 20:00:00,France,Ligue 1,FC METZ vs EVIAN TG FC,1-2 (1-1),Match Odds,Draw,3.20,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-28 14:33:03
2015-02-28 18:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs HAMBURGER SV,2-1 (1-1),Match Odds,EINTRACHT FRANKFURT,2.01,,60,60.60,Win,Christopher Silenos,Football,2015-02-28 14:32:02
2015-02-28 15:30:00,Germany,Bundesliga,HERTHA BSC vs FC AUGSBURG,1-0 (0-0),Match Odds,FC AUGSBURG,2.53,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-28 14:30:06
2015-02-28 15:30:00,Germany,Bundesliga,HANNOVER 96 vs VFB STUTTGART,1-1 (0-0),Match Odds,HANNOVER 96,2.18,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-28 14:29:02
2015-02-28 15:30:00,Germany,Bundesliga,1899 HOFFENHEIM vs 1 FSV MAINZ 05,2-0 (0-0),Match Odds,Draw,3.75,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-28 14:27:02
2015-02-22 21:00:00,France,Ligue 1,AS SAINT ETIENNE vs OLYMPIQUE MARSEILLE,2-2 (0-0),Match Odds,AS SAINT ETIENNE,2.44,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-22 14:09:04
2015-02-22 20:45:00,Italy,Serie A,AC FIORENTINA vs TURIN FC,1-1 (0-0),Match Odds,AC FIORENTINA,1.90,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-22 14:07:02
2015-02-22 15:30:00,Germany,Bundesliga,HAMBURGER SV vs MONCHENGLADBACH,1-1 (0-0),Match Odds,MONCHENGLADBACH,2.38,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-22 14:04:06
2015-02-21 20:00:00,France,Ligue 1,SC BASTIA vs LILLE OSC,2-1 (2-1),Match Odds,SC BASTIA,2.82,,60,109.20,Win,Christopher Silenos,Football,2015-02-21 15:56:02
2015-02-21 18:30:00,Germany,Bundesliga,1 FC COLOGNE vs HANNOVER 96,1-1 (1-1),Match Odds,Draw,3.26,,60,135.60,Win,Christopher Silenos,Football,2015-02-21 14:22:02
2015-02-21 15:30:00,Germany,Bundesliga,SC FREIBURG vs 1899 HOFFENHEIM,1-1 (1-1),Match Odds,1899 HOFFENHEIM,2.21,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-21 14:21:02
2015-02-15 21:00:00,France,Ligue 1,FC LORIENT vs OLYMPIQUE LYON,1-1 (0-0),Match Odds,FC LORIENT,2.93,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-15 16:20:05
2015-02-15 18:00:00,Italy,Serie A,AC CHIEVO VERONA vs SAMPDORIA GENOA,2-1 (2-0),Match Odds,Draw,3.12,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-15 16:19:02
2015-02-15 15:30:00,Germany,Bundesliga,HERTHA BSC vs SC FREIBURG,0-2 (0-1),Match Odds,Draw,3.46,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-15 13:20:04
2015-02-15 15:00:00,Italy,Serie A,GENOA FC vs HELLAS VERONA,5-2 (3-1),Match Odds,GENOA FC,1.96,,60,57.60,Win,Christopher Silenos,Football,2015-02-15 13:18:15
2015-02-15 15:00:00,Italy,Serie A,UDINESE CALCIO vs LAZIO ROMA,0-1 (0-1),Match Odds,Draw,3.39,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-15 13:18:03
2015-02-15 15:00:00,Italy,Serie A,ATALANTA BERGAMASCA vs INTER MILAN,1-4 (1-2),Match Odds,Draw,3.45,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-15 13:17:02
2015-02-15 14:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs AS SAINT ETIENNE,1-0 (1-0),Match Odds,Draw,2.71,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-15 12:52:03
2015-02-14 18:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs FC SCHALKE 04,1-0 (0-0),Match Odds,Draw,3.74,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-14 14:24:02
2015-02-14 18:00:00,Italy,Serie A,US SASSUOLO vs AC FIORENTINA,1-3 (0-2),Match Odds,Draw,3.41,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-14 14:25:16
2015-02-14 15:30:00,Germany,Bundesliga,MONCHENGLADBACH vs 1 FC COLOGNE,1-0 (0-0),Match Odds,Draw,3.50,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-14 14:22:04
2015-02-14 15:30:00,Germany,Bundesliga,WERDER BREMEN vs FC AUGSBURG,3-2 (3-1),Match Odds,Draw,3.49,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-14 14:21:03
2015-02-14 15:30:00,Germany,Bundesliga,1899 HOFFENHEIM vs VFB STUTTGART,2-1 (1-1),Match Odds,Draw,3.71,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-14 14:20:05
2015-02-08 21:00:00,France,Ligue 1,OLYMPIQUE LYON vs PARIS ST GERMAIN,1-1 (1-0),Match Odds,OLYMPIQUE LYON,4.06,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-08 14:57:02
2015-02-08 17:00:00,France,Ligue 1,OGC NICE vs FC NANTES,0-0 (0-0),Match Odds,Draw,3.15,,60,129.00,Win,Christopher Silenos,Football,2015-02-08 14:55:05
2015-02-08 14:00:00,France,Ligue 1,EA GUINGAMP vs AS MONACO,1-0 (0-0),Match Odds,Draw,3.14,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-08 12:57:02
2015-02-07 20:00:00,France,Ligue 1,SC BASTIA vs FC METZ,2-0 (0-0),Match Odds,Draw,3.18,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-07 15:11:02
2015-02-07 18:30:00,Germany,Bundesliga,HAMBURGER SV vs HANNOVER 96,2-1 (1-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-07 15:06:02
2015-02-07 18:00:00,Italy,Serie A,HELLAS VERONA vs TURIN FC,1-3 (0-1),Match Odds,Draw,3.29,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-07 15:08:07
2015-02-07 15:30:00,Germany,Bundesliga,1 FSV MAINZ 05 vs HERTHA BSC,0-2 (0-2),Match Odds,Draw,3.71,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-07 14:30:11
2015-02-04 20:00:00,Germany,Bundesliga,SC PADERBORN vs HAMBURGER SV,0-3 (0-1),Match Odds,SC PADERBORN,2.59,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-04 18:56:03
2015-02-04 20:00:00,Germany,Bundesliga,1 FC COLOGNE vs VFB STUTTGART,0-0 (0-0),Match Odds,VFB STUTTGART,3.35,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-04 18:54:03
2015-02-03 20:00:00,Germany,Bundesliga,HANNOVER 96 vs 1 FSV MAINZ 05,1-1 (1-0),Match Odds,HANNOVER 96,2.34,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-03 18:59:04
2015-02-01 17:30:00,Germany,Bundesliga,FC AUGSBURG vs 1899 HOFFENHEIM,3-1 (2-1),Match Odds,Draw,3.52,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-01 13:00:17
2015-02-01 15:30:00,Germany,Bundesliga,WERDER BREMEN vs HERTHA BSC,2-0 (1-0),Match Odds,WERDER BREMEN,2.35,,60,81.00,Win,Christopher Silenos,Football,2015-02-01 12:59:04
2015-02-01 15:00:00,Italy,Serie A,TURIN FC vs SAMPDORIA GENOA,5-1 (2-0),Match Odds,TURIN FC,2.25,,60,75.00,Win,Christopher Silenos,Football,2015-02-01 13:03:10
2015-02-01 15:00:00,Italy,Serie A,US PALERMO vs HELLAS VERONA,2-1 (1-1),Match Odds,US PALERMO,1.82,,60,49.20,Win,Christopher Silenos,Football,2015-02-01 13:02:07
2015-02-01 12:30:00,Italy,Serie A,US SASSUOLO vs INTER MILAN,3-1 (2-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Christopher Silenos,Football,2015-02-01 11:28:10
2015-01-31 20:00:00,France,Ligue 1,FC LORIENT vs MONTPELLIER HSC,0-0 (0-0),Match Odds,Draw,3.30,,60,138.00,Win,Christopher Silenos,Football,2015-01-31 18:38:02
2015-01-31 20:00:00,France,Ligue 1,RC LENS vs SC BASTIA,1-1 (0-0),Match Odds,Draw,3.28,,60,136.80,Win,Christopher Silenos,Football,2015-01-31 18:37:02
2015-01-31 15:30:00,Germany,Bundesliga,SC FREIBURG vs EINTRACHT FRANKFURT,4-1 (0-1),Match Odds,Draw,3.82,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-31 14:24:03
2015-01-31 15:30:00,Germany,Bundesliga,VFB STUTTGART vs MONCHENGLADBACH,0-1 (0-0),Match Odds,MONCHENGLADBACH,2.60,,60,96.00,Win,Christopher Silenos,Football,2015-01-31 14:23:03
2015-01-31 15:30:00,Germany,Bundesliga,FC SCHALKE 04 vs HANNOVER 96,1-0 (1-0),Match Odds,Draw,3.75,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-31 14:21:02
2015-01-31 15:30:00,Germany,Bundesliga,1 FSV MAINZ 05 vs SC PADERBORN,5-0 (1-0),Match Odds,Draw,3.67,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-31 14:19:02
2015-01-31 15:30:00,Germany,Bundesliga,HAMBURGER SV vs 1 FC COLOGNE,0-2 (0-0),Match Odds,1 FC COLOGNE,3.61,,60,156.60,Win,Christopher Silenos,Football,2015-01-31 14:17:03
2015-01-26 19:00:00,Italy,Serie A,FC EMPOLI vs UDINESE CALCIO,1-2 (1-1),Match Odds,FC EMPOLI,2.08,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-26 14:49:02
2015-01-25 21:00:00,France,Ligue 1,AS SAINT ETIENNE vs PARIS ST GERMAIN,0-1 (0-0),Match Odds,Draw,3.47,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-25 12:57:02
2015-01-25 17:00:00,France,Ligue 1,STADE RENNES vs SM CAEN,1-4 (1-1),Match Odds,STADE RENNES,2.07,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-25 12:55:04
2015-01-25 15:00:00,Italy,Serie A,SAMPDORIA GENOA vs US PALERMO,1-1 (1-0),Match Odds,SAMPDORIA GENOA,2.13,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-25 12:53:02
2015-01-25 10:30:00,Italy,"Campionato Primavera, Girone B",CAGLIARI vs CESENA,1-1,Match Odds,CAGLIARI,2.32,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-24 16:34:02
2015-01-24 20:45:00,Italy,Serie A,LAZIO ROMA vs AC MILAN,3-1 (0-1),Match Odds,LAZIO ROMA,1.93,,60,55.80,Win,Christopher Silenos,Football,2015-01-24 16:37:01
2015-01-24 20:00:00,France,Ligue 1,SC BASTIA vs FC GIRONDINS BORDEAUX,0-0 (0-0),Match Odds,SC BASTIA,2.55,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-24 16:42:02
2015-01-24 20:00:00,France,Ligue 1,MONTPELLIER HSC vs FC NANTES,4-0 (1-0),Match Odds,MONTPELLIER HSC,2.20,,60,72.00,Win,Christopher Silenos,Football,2015-01-24 16:40:03
2015-01-18 17:00:00,France,Ligue 1,STADE RENNES vs AS SAINT ETIENNE,0-0 (0-0),Match Odds,Draw,3.06,,60,123.60,Win,Christopher Silenos,Football,2015-01-18 13:48:07
2015-01-18 15:00:00,Italy,Serie A,AC CHIEVO VERONA vs AC FIORENTINA,1-2 (0-1),Match Odds,AC FIORENTINA,1.98,,60,58.80,Win,Christopher Silenos,Football,2015-01-18 13:46:04
2015-01-17 20:45:00,Italy,Serie A,US PALERMO vs AS ROMA,1-1 (1-0),Match Odds,Draw,3.55,,60,153.00,Win,Christopher Silenos,Football,2015-01-17 14:15:02
2015-01-17 20:00:00,France,Ligue 1,FC LORIENT vs LILLE OSC,1-0 (0-0),Match Odds,FC LORIENT,2.62,,60,97.20,Win,Christopher Silenos,Football,2015-01-17 18:55:03
2015-01-17 20:00:00,France,Ligue 1,FC METZ vs MONTPELLIER HSC,2-3 (2-1),Match Odds,FC METZ,2.61,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-17 14:10:05
2015-01-17 18:00:00,Italy,Serie A,FC EMPOLI vs INTER MILAN,0-0 (0-0),Match Odds,Draw,3.39,,60,143.40,Win,Christopher Silenos,Football,2015-01-17 14:13:02
2015-01-17 17:00:00,France,Ligue 1,RC LENS vs OLYMPIQUE LYON,0-2 (0-2),Match Odds,RC LENS,4.60,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-17 14:09:02
2015-01-16 20:30:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs OGC NICE,1-2 (1-0),Match Odds,Draw,3.42,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-16 19:28:03
2015-01-11 20:45:00,Italy,Serie A,SSC NAPOLI vs JUVENTUS TURIN,1-3 (0-1),Match Odds,JUVENTUS TURIN,2.56,,60,93.60,Win,Christopher Silenos,Football,2015-01-11 19:20:05
2015-01-11 17:00:00,France,Ligue 1,FC NANTES vs FC METZ,0-0 (0-0),Match Odds,Draw,3.45,,60,147.00,Win,Christopher Silenos,Football,2015-01-11 13:39:03
2015-01-11 15:00:00,Italy,Serie A,SAMPDORIA GENOA vs FC EMPOLI,1-0 (0-0),Match Odds,Draw,3.42,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-11 13:37:02
2015-01-11 15:00:00,Italy,Serie A,AS ROMA vs LAZIO ROMA,2-2 (0-2),Match Odds,AS ROMA,2.16,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-11 13:36:02
2015-01-11 15:00:00,Italy,Serie A,HELLAS VERONA vs PARMA FC,3-1 (1-0),Match Odds,HELLAS VERONA,2.54,,60,92.40,Win,Christopher Silenos,Football,2015-01-11 13:34:02
2015-01-11 15:00:00,Italy,Serie A,ATALANTA BERGAMASCA vs AC CHIEVO VERONA,1-1 (0-0),Match Odds,Draw,3.26,,60,135.60,Win,Christopher Silenos,Football,2015-01-11 13:33:01
2015-01-10 20:00:00,France,Ligue 1,STADE REIMS vs AS SAINT ETIENNE,1-2 (0-1),Match Odds,Draw,3.31,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-10 18:31:02
2015-01-10 20:00:00,France,Ligue 1,OGC NICE vs FC LORIENT,3-1 (1-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-10 18:29:02
2015-01-10 20:00:00,France,Ligue 1,EVIAN TG FC vs STADE RENNES,1-1 (0-0),Match Odds,Draw,3.15,,60,129.00,Win,Christopher Silenos,Football,2015-01-10 18:27:31
2015-01-06 15:00:00,Italy,Serie A,US PALERMO vs CAGLIARI CALCIO,5-0 (3-0),Match Odds,Draw,3.63,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-06 11:36:03
2015-01-06 15:00:00,Italy,Serie A,FC EMPOLI vs HELLAS VERONA,0-0 (0-0),Match Odds,FC EMPOLI,1.93,,60,-60.00,Lost,Christopher Silenos,Football,2015-01-06 11:34:05
2015-01-06 12:30:00,Italy,Serie A,UDINESE CALCIO vs AS ROMA,0-1 (0-1),Match Odds,AS ROMA,1.96,,60,57.60,Win,Christopher Silenos,Football,2015-01-06 11:27:02
2015-01-05 20:45:00,Italy,Serie A,LAZIO ROMA vs SAMPDORIA GENOA,3-0 (2-0),Match Odds,LAZIO ROMA,1.84,,60,50.40,Win,Christopher Silenos,Football,2015-01-05 19:34:03
2014-12-21 21:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs OLYMPIQUE LYON,0-5 (0-1),Match Odds,Draw,3.30,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-21 19:49:02
2014-12-21 17:30:00,Germany,Bundesliga,SC FREIBURG vs HANNOVER 96,2-2 (1-0),Match Odds,Draw,3.50,,60,150.00,Win,Christopher Silenos,Football,2014-12-21 14:04:04
2014-12-21 15:30:00,Germany,Bundesliga,HERTHA BSC vs 1899 HOFFENHEIM,0-5 (0-3),Match Odds,Draw,3.59,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-21 14:02:07
2014-12-21 15:00:00,Italy,Serie A,SAMPDORIA GENOA vs UDINESE CALCIO,2-2 (1-2),Match Odds,SAMPDORIA GENOA,1.80,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-21 13:58:02
2014-12-21 15:00:00,Italy,Serie A,ATALANTA BERGAMASCA vs US PALERMO,3-3 (1-3),Match Odds,ATALANTA BERGAMASCA,2.52,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-21 13:54:03
2014-12-21 12:30:00,Italy,Serie A,HELLAS VERONA vs AC CHIEVO VERONA,0-1 (0-0),Match Odds,HELLAS VERONA,2.42,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-21 11:30:05
2014-12-20 20:00:00,France,Ligue 1,TOULOUSE FC vs EA GUINGAMP,1-1 (1-1),Match Odds,Draw,3.30,,60,138.00,Win,Christopher Silenos,Football,2014-12-20 15:33:02
2014-12-20 20:00:00,France,Ligue 1,FC LORIENT vs FC NANTES,1-2 (0-1),Match Odds,FC LORIENT,2.38,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-20 15:26:04
2014-12-17 20:00:00,Germany,Bundesliga,SC PADERBORN vs FC SCHALKE 04,1-2 (1-1),Match Odds,FC SCHALKE 04,2.45,,60,87.00,Win,Christopher Silenos,Football,2014-12-17 16:57:03
2014-12-17 20:00:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs HERTHA BSC,4-4 (1-3),Match Odds,Draw,3.72,,60,163.20,Win,Christopher Silenos,Football,2014-12-17 16:55:02
2014-12-17 20:00:00,Germany,Bundesliga,1899 HOFFENHEIM vs BAYER LEVERKUSEN,0-1 (0-0),Match Odds,BAYER LEVERKUSEN,2.28,,60,76.80,Win,Christopher Silenos,Football,2014-12-17 16:51:05
2014-12-16 20:00:00,Germany,Bundesliga,HAMBURGER SV vs VFB STUTTGART,0-1 (0-1),Match Odds,VFB STUTTGART,3.82,,60,169.20,Win,Christopher Silenos,Football,2014-12-16 18:02:05
2014-12-16 20:00:00,Germany,Bundesliga,1 FC COLOGNE vs 1 FSV MAINZ 05,0-0 (0-0),Match Odds,Draw,3.40,,60,144.00,Win,Christopher Silenos,Football,2014-12-16 18:00:06
2014-12-14 17:00:00,France,Ligue 1,LILLE OSC vs TOULOUSE FC,3-0 (1-0),Match Odds,Draw,3.31,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-14 13:56:03
2014-12-14 15:30:00,Germany,Bundesliga,BAYER LEVERKUSEN vs MONCHENGLADBACH,1-1 (1-1),Match Odds,Draw,4.04,,60,182.40,Win,Christopher Silenos,Football,2014-12-14 13:55:03
2014-12-14 15:00:00,Italy,Serie A,UDINESE CALCIO vs HELLAS VERONA,1-2 (1-1),Match Odds,UDINESE CALCIO,1.86,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-14 13:53:03
2014-12-14 15:00:00,Italy,Serie A,PARMA FC vs CAGLIARI CALCIO,0-0 (0-0),Match Odds,Draw,3.50,,60,150.00,Win,Christopher Silenos,Football,2014-12-14 13:50:05
2014-12-14 15:00:00,Italy,Serie A,GENOA FC vs AS ROMA,0-1 (0-1),Match Odds,Draw,3.50,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-14 13:47:03
2014-12-13 20:00:00,France,Ligue 1,SC BASTIA vs STADE RENNES,2-0 (1-0),Match Odds,SC BASTIA,3.02,,60,121.20,Win,Christopher Silenos,Football,2014-12-13 11:12:05
2014-12-13 17:00:00,France,Ligue 1,FC NANTES vs FC GIRONDINS BORDEAUX,2-1 (1-1),Match Odds,FC NANTES,2.34,,60,80.40,Win,Christopher Silenos,Football,2014-12-13 11:09:03
2014-12-13 15:30:00,Germany,Bundesliga,WERDER BREMEN vs HANNOVER 96,3-3 (1-1),Match Odds,Draw,3.59,,60,155.40,Win,Christopher Silenos,Football,2014-12-13 11:07:02
2014-12-13 15:30:00,Germany,Bundesliga,FC SCHALKE 04 vs 1 FC COLOGNE,1-2 (0-0),Match Odds,FC SCHALKE 04,1.95,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-13 11:05:06
2014-12-13 15:30:00,Germany,Bundesliga,SC FREIBURG vs HAMBURGER SV,0-0 (0-0),Match Odds,SC FREIBURG,2.43,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-13 11:03:05
2014-12-08 19:00:00,Italy,Serie A,CAGLIARI CALCIO vs AC CHIEVO VERONA,0-2 (0-2),Match Odds,CAGLIARI CALCIO,1.85,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-08 17:56:02
2014-12-07 17:00:00,France,Ligue 1,STADE REIMS vs EA GUINGAMP,2-3 (1-1),Match Odds,Draw,3.25,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-07 12:56:03
2014-12-07 14:00:00,France,Ligue 1,EVIAN TG FC vs OLYMPIQUE LYON,2-3 (1-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-07 12:53:03
2014-12-06 20:45:00,Italy,Serie A,TURIN FC vs US PALERMO,2-2 (1-2),Match Odds,TURIN FC,1.91,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-06 19:00:06
2014-12-06 20:00:00,France,Ligue 1,SM CAEN vs OGC NICE,2-3 (2-1),Match Odds,Draw,3.44,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-06 18:57:02
2014-12-06 15:30:00,Germany,Bundesliga,SC PADERBORN vs SC FREIBURG,1-1 (0-1),Match Odds,Draw,3.55,,60,153.00,Win,Christopher Silenos,Football,2014-12-05 22:37:01
2014-12-06 15:30:00,Germany,Bundesliga,1 FC COLOGNE vs FC AUGSBURG,1-2 (1-0),Match Odds,FC AUGSBURG,2.66,,60,99.60,Win,Christopher Silenos,Football,2014-12-05 22:35:03
2014-12-05 20:45:00,Italy,Serie A,AC FIORENTINA vs JUVENTUS TURIN,0-0 (0-0),Match Odds,Draw,3.33,,60,139.80,Win,Christopher Silenos,Football,2014-12-05 19:32:02
2014-12-03 19:00:00,France,Ligue 1,FC METZ vs FC GIRONDINS BORDEAUX,0-0 (0-0),Match Odds,FC METZ,3.08,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-03 17:51:02
2014-12-03 16:15:00,Greece,Super League,PAS GIANNINA FC vs LEVADIAKOS FC,0-4 (0-2),Match Odds 1st Half,Draw Half time,2.12,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-03 15:15:02
2014-12-03 16:15:00,Greece,Super League,AOK KERKYRA vs PANIONIOS ATHENS,1-0 (1-0),Match Odds,Draw,3.42,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-03 15:09:02
2014-12-03 14:00:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs PLATANIAS FC,1-0 (1-0),Asian handicap,PANTHRAKIKOS FC KOMOTINI -0.25,1.90,,80,72.00,Win,Christopher Silenos,Football,2014-12-03 12:59:02
2014-12-02 19:00:00,France,Ligue 1,FC NANTES vs TOULOUSE FC,1-2 (0-1),Match Odds,FC NANTES,2.22,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-02 17:55:03
2014-12-02 19:00:00,France,Ligue 1,FC LORIENT vs OLYMPIQUE MARSEILLE,1-1 (1-1),Match Odds,FC LORIENT,4.17,,60,-60.00,Lost,Christopher Silenos,Football,2014-12-02 17:53:02
2014-11-30 21:00:00,France,Ligue 1,AS SAINT ETIENNE vs OLYMPIQUE LYON,3-0 (2-0),Match Odds,AS SAINT ETIENNE,2.31,,60,78.60,Win,Christopher Silenos,Football,2014-11-30 19:34:03
2014-11-30 20:45:00,Italy,Serie A,AS ROMA vs INTER MILAN,4-2 (1-1),Match Odds,AS ROMA,1.81,,60,48.60,Win,Christopher Silenos,Football,2014-11-30 19:33:02
2014-11-30 17:00:00,France,Ligue 1,EVIAN TG FC vs EA GUINGAMP,2-0 (0-0),Match Odds,Draw,3.21,,60,-60.00,Lost,Christopher Silenos,Football,2014-11-30 15:56:02
2014-11-30 15:30:00,Germany,Bundesliga,VFL WOLFSBURG vs MONCHENGLADBACH,1-0 (1-0),Match Odds,MONCHENGLADBACH,4.01,,60,-60.00,Lost,Christopher Silenos,Football,2014-11-30 13:17:04
2014-11-30 15:00:00,Italy,Serie A,FC EMPOLI vs ATALANTA BERGAMASCA,0-0 (0-0),Match Odds,FC EMPOLI,2.18,,60,-60.00,Lost,Christopher Silenos,Football,2014-11-30 13:15:03
2014-11-30 15:00:00,Italy,Serie A,AC CESENA vs GENOA FC,0-3 (0-3),Match Odds,Draw,3.25,,60,-60.00,Lost,Christopher Silenos,Football,2014-11-30 13:10:04
2014-11-30 15:00:00,Italy,Serie A,US PALERMO vs PARMA FC,2-1 (1-1),Match Odds,US PALERMO,2.00,,60,60.00,Win,Christopher Silenos,Football,2014-11-30 13:08:02
2014-11-30 14:00:00,France,Ligue 1,FC GIRONDINS BORDEAUX vs LILLE OSC,1-0 (0-0),Match Odds,FC GIRONDINS BORDEAUX,2.29,,60,77.40,Win,Christopher Silenos,Football,2014-11-30 13:00:06
2014-11-29 20:45:00,Italy,Serie A,AC CHIEVO VERONA vs LAZIO ROMA,0-0 (0-0),Match Odds,LAZIO ROMA,2.20,,60,-60.00,Lost,Christopher Silenos,Football,2014-11-29 16:55:03
2014-11-29 20:00:00,France,Ligue 1,RC LENS vs FC METZ,2-0 (0-0),Match Odds,RC LENS,2.86,,60,111.60,Win,Christopher Silenos,Football,2014-11-29 16:58:02
