Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-12-08 20:45:00,European cups,UEFA Champions League,PARIS ST GERMAIN vs FC SHAKHTAR DONETSK,2-0 (0-0),Match Odds,FC SHAKHTAR DONETSK,7.50,,60,-60.00,Lost,Jason Mills,Football,2015-12-08 08:36:01
2015-12-06 18:15:00,Spain,Liga BBVA,SPORTING GIJON vs LAS PALMAS UD,3-1 (1-1),Match Odds,LAS PALMAS UD,3.51,,60,-60.00,Lost,Jason Mills,Football,2015-12-06 10:09:01
2015-12-06 12:00:00,Spain,Liga BBVA,REAL SOCIEDAD vs SD EIBAR,2-1 (1-1),Match Odds,REAL SOCIEDAD,2.05,,60,63.00,Win,Jason Mills,Football,2015-12-06 10:08:01
2015-12-03 21:00:00,Spain,Copa del Rey,CD MIRANDES vs MALAGA CF,2-1 (1-0),Match Odds,MALAGA CF,2.82,,60,-60.00,Lost,Jason Mills,Football,2015-12-03 09:26:02
2015-11-30 20:15:00,Germany,2. Bundesliga,KARLSRUHER SC vs RB LEIPZIG,0-1 (0-0),Match Odds,KARLSRUHER SC,3.57,,60,-60.00,Lost,Jason Mills,Football,2015-11-30 08:42:02
2015-11-30 20:00:00,Netherlands,Jupiler League,FC EINDHOVEN vs FC EMMEN,1-1 (0-0),Match Odds,FC EMMEN,3.54,,60,-60.00,Lost,Jason Mills,Football,2015-11-30 08:41:01
2015-11-30 19:00:00,Italy,Serie A,US SASSUOLO vs AC FIORENTINA,1-1 (1-1),Match Odds,AC FIORENTINA,2.15,,60,-60.00,Lost,Jason Mills,Football,2015-11-30 08:39:01
2015-11-29 23:00:00,Chile,Primera Division,DEPORTES UNION LA CALERA vs UNIVERSIDAD DE CHILE,1-0 (0-0),Match Odds,UNIVERSIDAD DE CHILE,2.27,,60,-60.00,Lost,Jason Mills,Football,2015-11-29 11:54:03
2015-11-29 21:30:00,Peru,"Primera Division, Clausura",FBC MELGAR vs JUAN AURICH DE CHICLAYO,4-1 (1-1),Match Odds,JUAN AURICH DE CHICLAYO,8.64,,60,-60.00,Lost,Jason Mills,Football,2015-11-29 11:52:02
2015-11-29 18:15:00,Spain,Liga BBVA,RAYO VALLECANO vs ATHLETIC BILBAO,0-3 (0-2),Match Odds,RAYO VALLECANO,3.25,,60,-60.00,Lost,Jason Mills,Football,2015-11-29 11:49:02
2015-11-29 17:00:00,Spain,Segunda B Group III,SD COMPOSTELA vs RACING DE FERROL,0-2,Match Odds,SD COMPOSTELA,3.99,,60,-60.00,Lost,Jason Mills,Football,2015-11-29 11:48:06
2015-11-29 13:30:00,Germany,2. Bundesliga,FC ST. PAULI vs 1 FC NUREMBERG,0-4 (0-2),Match Odds,1 FC NUREMBERG,3.49,,60,149.40,Win,Jason Mills,Football,2015-11-29 11:45:05
2015-11-29 13:30:00,Germany,2. Bundesliga,MSV DUISBURG vs SV SANDHAUSEN,3-0 (0-0),Match Odds,MSV DUISBURG,2.80,,60,108.00,Win,Jason Mills,Football,2015-11-29 11:39:04
2015-11-28 19:00:00,Spain,Segunda B Group III,CF REUS DEPORTIU vs VALENCIA CF MESTALLA,1-0,Match Odds,VALENCIA CF MESTALLA,9.94,,60,-60.00,Lost,Jason Mills,Football,2015-11-28 09:30:02
2015-11-28 18:30:00,Austria,tipp3-Bundesliga,WOLFSBERGER AC vs ADMIRA WACKER,4-0 (2-0),Match Odds,WOLFSBERGER AC,2.00,,60,60.00,Win,Jason Mills,Football,2015-11-28 09:29:02
2015-11-28 15:45:00,Germany,Bundesliga,1 FSV MAINZ 05 vs EINTRACHT FRANKFURT,2-1 (2-0),Match Odds,1 FSV MAINZ 05,2.25,,60,75.00,Win,Jason Mills,Football,2015-11-28 09:27:02
2015-11-28 15:00:00,Croatia,1. HNL,NK ZAGREB vs HNK HAJDUK SPLIT,0-2 (0-1),Match Odds,HNK HAJDUK SPLIT,1.60,,60,36.00,Win,Jason Mills,Football,2015-11-28 09:25:02
2015-11-28 14:00:00,Germany,Regionalliga Southwest,TSV STEINBACH vs BAHLINGER SC,1-1 (1-0),Match Odds,TSV STEINBACH,1.90,,60,-60.00,Lost,Jason Mills,Football,2015-11-28 09:22:02
2015-11-28 13:00:00,Germany,2. Bundesliga,SC PADERBORN vs 1860 MUNICH,4-4 (1-0),Match Odds,SC PADERBORN,2.15,,60,-60.00,Lost,Jason Mills,Football,2015-11-28 09:24:07
2015-11-28 06:00:00,South Korea,"K-League Classic, Relegation Round",INCHEON UNITED FC vs JEONNAM DRAGONS,0-1,Match Odds,JEONNAM DRAGONS,3.10,,60,126.00,Win,Jason Mills,Football,2015-11-27 08:55:02
2015-11-27 18:40:00,Germany,2. Bundesliga,EINTRACHT BRAUNSCHWEIG vs VFL BOCHUM,1-0 (1-0),Match Odds,VFL BOCHUM,3.00,,60,-60.00,Lost,Jason Mills,Football,2015-11-27 08:53:02
2015-11-15 18:00:00,Spain,Segunda B Group III,MARBELLA FC vs RECREATIVO DE HUELVA,1-2,Match Odds,RECREATIVO DE HUELVA,4.50,,60,210.00,Win,Jason Mills,Football,2015-11-15 10:48:04
2015-11-07 04:30:00,Mexico,"Primera Division, Apertura",SANTOS LAGUNA vs MONARCAS MORELIA,2-3 (2-1),Match Odds,SANTOS LAGUNA,2.05,,60,-60.00,Lost,Jason Mills,Football,2015-11-06 08:46:03
2015-11-07 02:30:00,Mexico,"Primera Division, Apertura",TIBURONES ROJOS DE VERACRUZ vs UANL TIGRES,1-3 (0-2),Match Odds,UANL TIGRES,2.15,,60,69.00,Win,Jason Mills,Football,2015-11-06 08:45:02
2015-11-06 20:30:00,Chile,Primera Division,ANTOFAGASTA vs PALESTINO,0-2 (0-0),Match Odds,PALESTINO,2.15,,60,69.00,Win,Jason Mills,Football,2015-11-06 08:42:05
2015-11-04 20:45:00,European cups,UEFA Champions League,CHELSEA FC vs FC DYNAMO KIEV,2-1 (1-0),Match Odds,FC DYNAMO KIEV,5.55,,60,-60.00,Lost,Jason Mills,Football,2015-11-04 10:04:07
2015-10-31 01:15:00,Ecuador,Serie A,LIGA DEP UNIVERSITARIA QUITO vs DEPORTIVO QUITO,2-0 (2-0),Match Odds,DEPORTIVO QUITO,15.00,,60,-60.00,Lost,Jason Mills,Football,2015-10-30 08:43:02
2015-10-30 18:00:00,Croatia,1. HNL,RNK SPLIT vs NK DINAMO ZAGREB,1-0 (1-0),Match Odds,NK DINAMO ZAGREB,1.62,,60,-60.00,Lost,Jason Mills,Football,2015-10-30 08:39:15
2015-10-30 03:00:00,USA,Major League Soccer,PORTLAND TIMBERS vs SPORTING KANSAS CITY,9-8 (0-0),Match Odds,PORTLAND TIMBERS,1.88,,60,-60.00,Lost,Jason Mills,Football,2015-10-29 13:46:04
2015-10-25 06:00:00,Japan,League 1,VEGALTA SENDAI vs GAMBA OSAKA,1-3 (1-2),Match Odds,VEGALTA SENDAI,4.00,,60,-60.00,Lost,Jason Mills,Football,2015-10-24 12:51:08
2015-10-24 22:00:00,Peru,"Primera Division, Clausura",UTC DE CAJAMARCA vs ALIANZA LIMA,3-0 (1-0),Match Odds,ALIANZA LIMA,3.38,,60,-60.00,Lost,Jason Mills,Football,2015-10-24 12:45:05
2015-10-24 07:00:00,Japan,League 1,VISSEL KOBE vs MONTEDIO YAMAGATA,3-1 (1-0),Match Odds,VISSEL KOBE,1.83,,60,49.80,Win,Jason Mills,Football,2015-10-23 18:18:10
2015-10-24 07:00:00,Japan,League 1,VENTFORET KOFU vs SANFRECCE HIROSHIMA,0-2 (0-2),Match Odds,VENTFORET KOFU,5.00,,60,-60.00,Lost,Jason Mills,Football,2015-10-23 18:18:04
2015-10-24 07:00:00,Japan,League 1,SHIMIZU S-PULSE vs KASHIWA REYSOL,0-3 (0-1),Match Odds,SHIMIZU S-PULSE,3.30,,60,-60.00,Lost,Jason Mills,Football,2015-10-23 18:17:07
2015-10-24 07:00:00,Japan,League 1,MATSUMOTO YAMAGA FC vs SAGAN TOSU,1-2 (0-0),Match Odds,MATSUMOTO YAMAGA FC,2.55,,60,-60.00,Lost,Jason Mills,Football,2015-10-23 18:05:09
2015-10-24 04:30:00,Mexico,"Primera Division, Apertura",SANTOS LAGUNA vs CRUZ AZUL,1-2 (1-1),Match Odds,SANTOS LAGUNA,2.15,,60,-60.00,Lost,Jason Mills,Football,2015-10-23 18:03:13
2015-10-24 02:30:00,Mexico,"Primera Division, Apertura",TIBURONES ROJOS DE VERACRUZ vs DEPORTIVO TOLUCA,3-2 (3-1),Match Odds,DEPORTIVO TOLUCA,2.30,,60,-60.00,Lost,Jason Mills,Football,2015-10-23 18:01:12
2015-10-21 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs MONCHENGLADBACH,0-0 (0-0),Match Odds,MONCHENGLADBACH,8.52,,60,-60.00,Lost,Jason Mills,Football,2015-10-21 08:42:03
2015-10-21 12:00:00,International Clubs,"AFC Champions League, Knockout stage",GAMBA OSAKA vs GUANGZHOU EVERGRANDE,0-0 (0-0),Match Odds,GUANGZHOU EVERGRANDE,2.38,,60,-60.00,Lost,Jason Mills,Football,2015-10-21 08:40:08
2015-10-18 23:30:00,Ecuador,Serie A,BARCELONA GUAYAQUIL vs LIGA DEP UNIVERSITARIA QUITO,1-0 (1-0),Match Odds,BARCELONA GUAYAQUIL,2.30,,60,78.00,Win,Jason Mills,Football,2015-10-18 18:15:06
2015-10-18 23:00:00,USA,Major League Soccer,HOUSTON DYNAMO vs SEATTLE SOUNDERS,1-1 (0-0),Match Odds,SEATTLE SOUNDERS,2.82,,60,-60.00,Lost,Jason Mills,Football,2015-10-18 18:13:05
2015-10-18 20:00:00,USA,Major League Soccer,DC UNITED vs CHICAGO FIRE,4-0 (1-0),Match Odds,CHICAGO FIRE,5.00,,60,-60.00,Lost,Jason Mills,Football,2015-10-18 18:05:13
2015-10-18 03:30:00,Mexico,"Primera Division, Apertura",MONARCAS MORELIA vs ATLAS,0-1 (0-1),Match Odds,MONARCAS MORELIA,2.10,,60,-60.00,Lost,Jason Mills,Football,2015-10-17 11:23:03
2015-10-17 23:30:00,Brazil,Brasilero Serie A,AVAI SC vs PALMEIRAS SP,1-3 (0-1),Match Odds,PALMEIRAS SP,2.98,,60,118.80,Win,Jason Mills,Football,2015-10-17 11:21:08
2015-10-17 21:15:00,Argentina,Primera Division,ATLETICO DE RAFAELA vs GODOY CRUZ A.T.,1-4 (1-1),Match Odds,GODOY CRUZ A.T.,3.40,,60,144.00,Win,Jason Mills,Football,2015-10-17 11:20:22
2015-10-17 20:15:00,Argentina,Primera Division,NUEVA CHICAGO vs NEWELL'S OLD BOYS,5-0 (3-0),Match Odds,NEWELL'S OLD BOYS,2.35,,60,-60.00,Lost,Jason Mills,Football,2015-10-17 11:18:11
2015-10-17 18:00:00,Hungary,NB I,VIDEOTON FC vs BUDAPEST HONVED FC,3-0 (2-0),Match Odds,VIDEOTON FC,1.75,,60,45.00,Win,Jason Mills,Football,2015-10-17 11:16:10
2015-10-17 18:00:00,Hungary,NB I,PAKSI FC vs UJPEST FC,1-0 (0-0),Match Odds,UJPEST FC,2.90,,60,-60.00,Lost,Jason Mills,Football,2015-10-17 11:14:03
2015-10-17 07:00:00,Japan,League 1,KASHIMA ANTLERS vs KASHIWA REYSOL,3-2 (1-2),Match Odds,KASHIMA ANTLERS,1.75,,60,45.00,Win,Jason Mills,Football,2015-10-16 08:39:06
2015-10-17 04:30:00,Mexico,"Primera Division, Apertura",CLUB TIJUANA vs AMERICA DE MEXICO,0-2 (0-2),Match Odds,AMERICA DE MEXICO,2.25,,60,75.00,Win,Jason Mills,Football,2015-10-16 08:38:03
2015-10-17 02:30:00,Mexico,"Primera Division, Apertura",TIBURONES ROJOS DE VERACRUZ vs SANTOS LAGUNA,0-3 (0-2),Match Odds,SANTOS LAGUNA,2.90,,60,114.00,Win,Jason Mills,Football,2015-10-16 08:36:03
2015-10-17 01:00:00,Chile,Primera Division,SAN LUIS DE QUILLOTA vs PALESTINO,6-2 (4-1),Match Odds,SAN LUIS DE QUILLOTA,3.50,,60,150.00,Win,Jason Mills,Football,2015-10-16 08:32:03
2015-10-16 01:00:00,Chile,Primera Division,O'HIGGINS FC vs HUACHIPATO,1-0 (1-0),Match Odds,O'HIGGINS FC,1.73,,60,43.80,Win,Jason Mills,Football,2015-10-15 09:38:03
2015-10-15 20:00:00,Chile,Primera Division,COBRESAL vs AUDAX ITALIANO,1-2 (0-2),Match Odds,AUDAX ITALIANO,2.70,,60,102.00,Win,Jason Mills,Football,2015-10-15 09:31:05
2015-10-15 03:30:00,USA,Major League Soccer,REAL SALT LAKE vs PORTLAND TIMBERS,0-1 (0-0),Match Odds,REAL SALT LAKE,2.25,,60,-60.00,Lost,Jason Mills,Football,2015-10-14 09:10:59
2015-10-15 03:00:00,USA,Major League Soccer,FC DALLAS vs VANCOUVER WHITECAPS FC,2-0 (1-0),Match Odds,FC DALLAS,1.95,,60,57.00,Win,Jason Mills,Football,2015-10-14 09:09:37
2015-10-13 19:00:00,Denmark,Ekstra Bladet Cup,FC ROSKILDE vs HOBRO IK,7-6 (0-0),Match Odds,FC ROSKILDE,2.88,,60,-60.00,Lost,Jason Mills,Football,2015-10-13 09:06:04
2015-10-10 16:00:00,England,League Two,YEOVIL TOWN vs DAGENHAM & REDBRIDGE,2-2 (0-2),Match Odds,DAGENHAM & REDBRIDGE,2.82,,60,-60.00,Lost,Jason Mills,Football,2015-10-10 09:58:03
2015-10-10 16:00:00,England,League Two,LUTON TOWN vs YORK CITY,1-1 (0-1),Match Odds,YORK CITY,3.91,,60,-60.00,Lost,Jason Mills,Football,2015-10-10 09:56:03
2015-10-10 03:30:00,Mexico,"Primera Division, Apertura",CF MONTERREY vs FC PUEBLA,1-1 (1-0),Match Odds,CF MONTERREY,1.75,,60,-60.00,Lost,Jason Mills,Football,2015-10-09 07:50:05
2015-10-09 18:00:00,Spain,Segunda B Group III,HURACAN VALENCIA vs ESPANYOL BARCELONA B,0-0,Match Odds,HURACAN VALENCIA,1.91,,60,-60.00,Lost,Jason Mills,Football,2015-10-09 07:47:03
2015-10-06 02:10:00,Argentina,Primera Division,CA BANFIELD vs RACING CLUB,0-0 (0-0),Match Odds,CA BANFIELD,2.70,,60,-60.00,Lost,Jason Mills,Football,2015-10-05 09:18:03
2015-10-05 03:30:00,USA,Major League Soccer,SEATTLE SOUNDERS vs LA GALAXY,1-1 (0-1),Match Odds,LA GALAXY,3.23,,60,-60.00,Lost,Jason Mills,Football,2015-10-04 12:22:03
2015-10-05 02:30:00,Argentina,Primera Division,CA INDEPENDIENTE vs RIVER PLATE,3-0 (2-0),Match Odds,CA INDEPENDIENTE,2.45,,60,87.00,Win,Jason Mills,Football,2015-10-04 12:19:08
2015-10-04 20:45:00,Denmark,SAS Ligaen,FC MIDTJYLLAND vs AGF AARHUS,2-0 (1-0),Match Odds,AGF AARHUS,5.25,,60,-60.00,Lost,Jason Mills,Football,2015-10-04 12:17:03
2015-10-04 20:30:00,Spain,Liga BBVA,ATLETICO MADRID vs REAL MADRID,1-1 (0-1),Match Odds,REAL MADRID,2.45,,60,-60.00,Lost,Jason Mills,Football,2015-10-04 12:16:05
2015-10-04 17:30:00,Belarus,Vysshaya League,FC GOMEL vs NAFTAN NOVOPOLOTSK,1-4 (0-1),Match Odds,FC GOMEL,6.00,,60,-60.00,Lost,Jason Mills,Football,2015-10-04 12:14:04
2015-10-04 16:00:00,Spain,Liga BBVA,ATHLETIC BILBAO vs VALENCIA CF,3-1 (1-1),Match Odds,ATHLETIC BILBAO,2.25,,60,75.00,Win,Jason Mills,Football,2015-10-04 12:11:30
2015-10-04 02:00:00,Brazil,Brasilero Serie B,MOGI MIRIM SP vs AMERICA MINEIRO MG,1-2 (1-0),Match Odds,MOGI MIRIM SP,3.60,,60,-60.00,Lost,Jason Mills,Football,2015-10-03 12:15:06
2015-10-03 20:30:00,Chile,Primera Division,UNIVERSIDAD DE CONCEPCION vs SAN LUIS DE QUILLOTA,1-0 (0-0),Match Odds,SAN LUIS DE QUILLOTA,5.00,,60,-60.00,Lost,Jason Mills,Football,2015-10-03 12:11:20
2015-10-03 18:00:00,Hungary,NB I,BEKESCSABAI ELORE SE vs MTK BUDAPEST FC,1-1 (0-0),Match Odds,MTK BUDAPEST FC,1.85,,60,-60.00,Lost,Jason Mills,Football,2015-10-03 12:10:05
2015-10-03 11:30:00,Japan,League 1,VENTFORET KOFU vs NIIGATA ALBIREX,0-0 (0-0),Match Odds,NIIGATA ALBIREX,2.30,,60,-60.00,Lost,Jason Mills,Football,2015-10-03 08:19:03
2015-10-03 02:30:00,Mexico,"Primera Division, Apertura",GALLOS BLANCOS QUERETARO vs CLUB TIJUANA,2-1 (0-0),Match Odds,GALLOS BLANCOS QUERETARO,2.10,,60,66.00,Win,Jason Mills,Football,2015-10-02 09:22:04
2015-10-03 02:10:00,Argentina,Primera Division,QUILMES AC vs SAN MARTIN DE SAN JUAN,2-0 (1-0),Match Odds,SAN MARTIN DE SAN JUAN,4.37,,60,-60.00,Lost,Jason Mills,Football,2015-10-02 09:20:06
2015-10-02 20:30:00,Spain,Liga BBVA,CELTA DE VIGO vs GETAFE CF,0-0 (0-0),Match Odds,GETAFE CF,7.50,,60,-60.00,Lost,Jason Mills,Football,2015-10-02 09:18:03
2015-10-01 21:05:00,European cups,UEFA Europa League,OLYMPIQUE MARSEILLE vs FC SLOVAN LIBEREC,0-1 (0-0),Match Odds,FC SLOVAN LIBEREC,9.00,,60,480.00,Win,Jason Mills,Football,2015-10-01 09:23:02
2015-10-01 19:00:00,European cups,UEFA Europa League,CF OS BELENENSES vs AC FIORENTINA,0-4 (0-2),Match Odds,AC FIORENTINA,1.82,,60,49.20,Win,Jason Mills,Football,2015-10-01 09:21:03
2015-09-30 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs SEVILLA FC,2-0 (1-0),Match Odds,SEVILLA FC,4.75,,60,-60.00,Lost,Jason Mills,Football,2015-09-30 09:04:07
2015-09-30 04:00:00,Mexico,"Primera Division, Apertura",TIBURONES ROJOS DE VERACRUZ vs CF PACHUCA,0-1 (0-0),Match Odds,CF PACHUCA,3.00,,60,120.00,Win,Jason Mills,Football,2015-09-29 08:46:03
2015-09-30 04:00:00,Mexico,"Primera Division, Apertura",SANTOS LAGUNA vs DORADOS DE SINALOA,1-1 (1-0),Match Odds,SANTOS LAGUNA,1.71,,60,-60.00,Lost,Jason Mills,Football,2015-09-29 08:45:04
2015-09-29 20:45:00,European cups,UEFA Champions League,FC PORTO vs CHELSEA FC,2-1 (1-1),Match Odds,FC PORTO,2.60,,60,96.00,Win,Jason Mills,Football,2015-09-29 08:42:02
2015-09-28 20:15:00,Germany,2. Bundesliga,EINTRACHT BRAUNSCHWEIG vs GREUTHER FURTH,0-1 (0-1),Match Odds,GREUTHER FURTH,3.30,,60,138.00,Win,Jason Mills,Football,2015-09-28 08:29:05
2015-09-28 03:30:00,USA,Major League Soccer,LA GALAXY vs FC DALLAS,3-2 (2-1),Match Odds,FC DALLAS,5.00,,60,-60.00,Lost,Jason Mills,Football,2015-09-27 12:46:24
2015-09-27 21:00:00,Chile,Primera Division,SAN LUIS DE QUILLOTA vs COLO COLO,0-1 (0-0),Match Odds,SAN LUIS DE QUILLOTA,7.50,,60,-60.00,Lost,Jason Mills,Football,2015-09-27 12:45:07
2015-09-27 20:30:00,Spain,Liga BBVA,REAL SOCIEDAD vs ATHLETIC BILBAO,0-0 (0-0),Match Odds,ATHLETIC BILBAO,3.12,,60,-60.00,Lost,Jason Mills,Football,2015-09-27 12:43:03
2015-09-27 18:15:00,Peru,"Primera Division, Clausura",JUAN AURICH DE CHICLAYO vs CD LEON DE HUANUCO,3-0 (0-0),Match Odds,JUAN AURICH DE CHICLAYO,1.57,,60,34.20,Win,Jason Mills,Football,2015-09-27 12:36:11
2015-09-25 20:00:00,Netherlands,Jupiler League,FC VOLENDAM vs ALMERE CITY FC,3-1 (3-0),Match Odds,ALMERE CITY FC,5.50,,60,-60.00,Lost,Jason Mills,Football,2015-09-25 09:12:03
2015-09-25 18:30:00,Germany,2. Bundesliga,1 FC NUREMBERG vs ARMINIA BIELEFELD,2-2 (0-1),Match Odds,ARMINIA BIELEFELD,3.91,,60,-60.00,Lost,Jason Mills,Football,2015-09-25 09:10:04
2015-09-25 18:30:00,Germany,2. Bundesliga,VFL BOCHUM vs 1 FC KAISERSLAUTERN,1-2 (0-2),Match Odds,1 FC KAISERSLAUTERN,3.50,,60,150.00,Win,Jason Mills,Football,2015-09-25 09:08:06
2015-09-24 22:05:00,Spain,Liga BBVA,BETIS SEVILLA vs DEPORTIVO LA CORUNA,1-2 (0-0),Match Odds,DEPORTIVO LA CORUNA,3.67,,60,160.20,Win,Jason Mills,Football,2015-09-24 10:04:05
2015-09-23 21:00:00,Spain,Liga BBVA,ATHLETIC BILBAO vs REAL MADRID,1-2 (0-1),Match Odds,ATHLETIC BILBAO,5.00,,60,-60.00,Lost,Jason Mills,Football,2015-09-23 09:48:11
2015-09-23 17:30:00,Germany,2. Bundesliga,FC ST. PAULI vs 1 FC HEIDENHEIM,1-0 (1-0),Match Odds,1 FC HEIDENHEIM,3.20,,60,-60.00,Lost,Jason Mills,Football,2015-09-23 09:46:08
2015-09-22 20:00:00,Spain,Liga BBVA,ESPANYOL BARCELONA vs VALENCIA CF,1-0 (1-0),Match Odds,ESPANYOL BARCELONA,3.25,,60,135.00,Win,Jason Mills,Football,2015-09-22 07:34:03
2015-09-21 22:30:00,Peru,"Primera Division, Clausura",CD LEON DE HUANUCO vs UNIVERSIDAD CESAR VALLEJO,1-1 (1-1),Match Odds,UNIVERSIDAD CESAR VALLEJO,3.00,,60,-60.00,Lost,Jason Mills,Football,2015-09-21 12:37:02
2015-09-20 03:30:00,USA,Major League Soccer,REAL SALT LAKE vs LA GALAXY,3-0 (2-0),Match Odds,LA GALAXY,2.30,,60,-60.00,Lost,Jason Mills,Football,2015-09-19 19:24:04
2015-09-20 02:30:00,USA,Major League Soccer,CHICAGO FIRE vs ORLANDO CITY SC,0-1 (0-0),Match Odds,CHICAGO FIRE,1.86,,60,-60.00,Lost,Jason Mills,Football,2015-09-19 19:22:17
2015-09-20 02:00:00,Brazil,Brasilero Serie B,CRICIUMA SC vs LUVERDENSE MT,0-1 (0-0),Match Odds,CRICIUMA SC,1.73,,60,-60.00,Lost,Jason Mills,Football,2015-09-19 19:20:04
2015-09-20 02:00:00,Mexico,"Primera Division, Apertura",UANL TIGRES vs CF MONTERREY,3-1 (0-1),Match Odds,UANL TIGRES,1.83,,60,49.80,Win,Jason Mills,Football,2015-09-19 19:18:03
2015-09-20 01:30:00,Argentina,Primera Division,VELEZ SARSFIELD vs ESTUDIANTES DE LA PLATA,0-1 (0-0),Match Odds,ESTUDIANTES DE LA PLATA,2.45,,60,87.00,Win,Jason Mills,Football,2015-09-19 19:16:03
2015-09-19 21:30:00,Argentina,Primera Division,ARGENTINOS JRS vs BOCA JUNIORS,1-3 (0-1),Match Odds,BOCA JUNIORS,1.73,,60,43.80,Win,Jason Mills,Football,2015-09-19 19:15:04
2015-09-18 18:30:00,Germany,2. Bundesliga,SC FREIBURG vs ARMINIA BIELEFELD,2-2 (0-1),Match Odds,ARMINIA BIELEFELD,5.75,,60,-60.00,Lost,Jason Mills,Football,2015-09-18 07:49:05
2015-09-17 01:30:00,USA,Major League Soccer,USA vs TORONTO FC,2-0 (1-0),Match Odds,NEW YORK CITY FC,2.38,,60,82.80,Win,Jason Mills,Football,2015-09-16 07:42:03
2015-09-16 18:25:00,International Clubs,"AFC Champions League, Knockout stage",AL AHLI UAE vs NAFT TEHRAN FC,2-1 (1-0),Match Odds,NAFT TEHRAN FC,3.80,,60,-60.00,Lost,Jason Mills,Football,2015-09-16 07:40:05
2015-09-15 00:30:00,Chile,Primera Division,COLO COLO vs DEPORTES UNION LA CALERA,3-1 (3-0),Match Odds,DEPORTES UNION LA CALERA,11.00,,60,-60.00,Lost,Jason Mills,Football,2015-09-14 09:03:04
2015-09-14 20:30:00,Spain,Liga BBVA,RAYO VALLECANO vs DEPORTIVO LA CORUNA,1-3 (1-2),Match Odds,DEPORTIVO LA CORUNA,3.57,,60,154.20,Win,Jason Mills,Football,2015-09-14 09:01:07
2015-09-14 20:15:00,Germany,2. Bundesliga,FC ST. PAULI vs MSV DUISBURG,2-0 (0-0),Match Odds,MSV DUISBURG,5.75,,60,-60.00,Lost,Jason Mills,Football,2015-09-14 08:59:02
2015-09-13 21:00:00,Argentina,Primera Division,ESTUDIANTES DE LA PLATA vs GIMNASIA Y ESGRIMA,1-1 (0-1),Match Odds,GIMNASIA Y ESGRIMA,3.80,,60,-60.00,Lost,Jason Mills,Football,2015-09-13 11:15:04
2015-09-13 20:30:00,Chile,Primera Division,UNIVERSIDAD CATOLICA vs O'HIGGINS FC,5-0 (3-0),Match Odds,UNIVERSIDAD CATOLICA,1.91,,60,54.60,Win,Jason Mills,Football,2015-09-13 11:13:05
2015-09-13 16:00:00,Spain,Liga BBVA,ATHLETIC BILBAO vs GETAFE CF,3-1 (2-0),Match Odds,ATHLETIC BILBAO,1.59,,60,35.40,Win,Jason Mills,Football,2015-09-13 11:12:16
2015-09-13 13:30:00,Germany,2. Bundesliga,GREUTHER FURTH vs 1 FC NUREMBERG,3-2 (1-1),Match Odds,GREUTHER FURTH,2.20,,60,72.00,Win,Jason Mills,Football,2015-09-13 11:10:16
2015-09-13 04:30:00,USA,Major League Soccer,LA GALAXY vs MONTREAL IMPACT,0-0 (0-0),Match Odds,MONTREAL IMPACT,7.00,,60,-60.00,Lost,Jason Mills,Football,2015-09-12 11:28:06
2015-09-13 03:30:00,Mexico,"Primera Division, Apertura",ATLAS vs DORADOS DE SINALOA,3-2 (2-0),Match Odds,ATLAS,1.91,,60,54.60,Win,Jason Mills,Football,2015-09-12 11:29:03
2015-09-13 03:00:00,USA,Major League Soccer,COLORADO RAPIDS vs WASHINGTON DC UTD,1-1 (1-0),Match Odds,COLORADO RAPIDS,1.91,,60,-60.00,Lost,Jason Mills,Football,2015-09-12 11:26:12
2015-09-13 02:30:00,USA,Major League Soccer,FC DALLAS vs NEW YORK CITY FC,2-1 (2-0),Match Odds,NEW YORK CITY FC,4.75,,60,-60.00,Lost,Jason Mills,Football,2015-09-12 11:21:08
2015-09-13 01:30:00,Argentina,Primera Division,ATLETICO DE RAFAELA vs CA BELGRANO,1-1 (0-0),Match Odds,CA BELGRANO,2.50,,60,-60.00,Lost,Jason Mills,Football,2015-09-12 11:19:12
2015-09-12 23:10:00,Argentina,Primera Division,CA HURACAN vs CA SAN LORENZO,1-0 (0-0),Match Odds,CA SAN LORENZO,2.20,,60,-60.00,Lost,Jason Mills,Football,2015-09-12 11:17:15
2015-09-12 21:10:00,Argentina,Primera Division,CA INDEPENDIENTE vs RACING CLUB,3-0 (1-0),Match Odds,RACING CLUB,3.20,,60,-60.00,Lost,Jason Mills,Football,2015-09-12 11:16:05
2015-09-12 18:00:00,Hungary,NB I,DEBRECENI VSC vs MTK BUDAPEST FC,1-0 (1-0),Match Odds,DEBRECENI VSC,1.91,,60,54.60,Win,Jason Mills,Football,2015-09-12 11:13:03
2015-09-12 02:10:00,Argentina,Primera Division,DEFENSA Y JUSTICIA vs ARSENAL DE SARANDI,1-0 (1-0),Match Odds,DEFENSA Y JUSTICIA,1.91,,60,54.60,Win,Jason Mills,Football,2015-09-11 09:10:05
2015-09-12 01:00:00,USA,Major League Soccer,NY RED BULLS vs CHICAGO FIRE,3-2 (2-2),Match Odds,CHICAGO FIRE,5.50,,60,-60.00,Lost,Jason Mills,Football,2015-09-11 09:09:02
