Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-09-26 18:00:00,Belgium,Jupiler Pro League,WAASLAND-BEVEREN vs KAA GENT,1-3 (0-1),Asian handicap,KAA GENT -1.00,2.05,,50,52.50,Win,Amar Sidran,Football,2015-09-26 11:34:04
2015-09-26 16:00:00,Sweden,Allsvenskan,HALMSTADS BK vs MALMO FF,0-0 (0-0),Asian handicap,MALMO FF -1.00,1.80,,60,-60.00,Lost,Amar Sidran,Football,2015-09-26 11:04:05
2015-09-26 15:30:00,Germany,Bundesliga,1 FSV MAINZ 05 vs BAYERN MUNICH,0-3 (0-0),Asian handicap,BAYERN MUNICH -1.75,1.87,,60,52.20,Win,Amar Sidran,Football,2015-09-26 11:28:04
2015-09-24 20:00:00,Norway,NM Cup,VIKING FK vs SARPSBORG,0-0 (0-0),Asian handicap,SARPSBORG +1.00,1.91,,50,45.50,Win,Amar Sidran,Football,2015-09-23 19:57:02
2015-09-21 20:45:00,England,Championship,DERBY COUNTY vs BURNLEY FC,0-0 (0-0),Both team to score,Yes,1.83,,40,-40.00,Lost,Amar Sidran,Football,2015-09-21 18:50:10
2015-09-20 18:00:00,Norway,Eliteserien,HAUGESUND FK vs SARPSBORG,1-1 (1-0),Asian handicap,SARPSBORG +0.25,1.87,,60,26.10,Half win,Amar Sidran,Football,2015-09-20 12:34:03
2015-09-20 17:30:00,Sweden,Allsvenskan,IFK GOTHENBURG vs HAMMARBY IF,1-0 (0-0),Asian handicap,IFK GOTHENBURG -1.00,1.98,,50,0.00,Void,Amar Sidran,Football,2015-09-20 12:37:14
2015-09-19 15:00:00,Sweden,Superettan,OSTERSUNDS FK vs IK SIRIUS FK,1-1 (0-1),Asian handicap,IK SIRIUS FK +0.25,1.96,,50,24.00,Half win,Amar Sidran,Football,2015-09-19 12:35:07
2015-09-18 19:00:00,Sweden,Allsvenskan,HALMSTADS BK vs FALKENBERGS FF,0-1 (0-1),Asian handicap,FALKENBERGS FF +0.25,1.98,,60,58.80,Win,Amar Sidran,Football,2015-09-18 16:29:03
2015-09-18 18:00:00,Denmark,SAS Ligaen,AGF AARHUS vs SONDERJYSKE,1-2 (1-1),Asian handicap,SONDERJYSKE +0.25,2.11,,60,66.60,Win,Amar Sidran,Football,2015-09-18 16:21:07
2015-09-17 21:05:00,European cups,UEFA Europa League,PARTIZAN BELGRADE vs AZ ALKMAAR,3-2 (2-1),Asian handicap,AZ ALKMAAR +0.25,2.21,,50,-50.00,Lost,Amar Sidran,Football,2015-09-17 17:01:14
2015-09-17 19:00:00,European cups,UEFA Europa League,FC SION vs FC RUBIN KAZAN,2-1 (1-0),Asian handicap,FC RUBIN KAZAN +0.25,2.04,,50,-50.00,Lost,Amar Sidran,Football,2015-09-17 16:59:05
2015-09-15 20:45:00,European cups,UEFA Champions League,VFL WOLFSBURG vs CSKA MOSCOW,1-0 (1-0),Asian handicap,CSKA MOSCOW +0.50,2.05,,50,-50.00,Lost,Amar Sidran,Football,2015-09-14 21:15:03
2015-09-13 18:00:00,Norway,Eliteserien,LILLESTROM SK vs AALESUNDS FK,3-1 (2-0),Asian handicap,AALESUNDS FK +0.50,1.99,,40,-40.00,Lost,Amar Sidran,Football,2015-09-13 11:39:02
2015-09-13 16:00:00,Sweden,Superettan,SYRIANSKA FC vs IFK VARNAMO,0-0 (0-0),Asian handicap,IFK VARNAMO +0.50,2.00,,60,60.00,Win,Amar Sidran,Football,2015-09-13 12:53:04
2015-09-12 15:30:00,Russia,Premier League,FC AMKAR PERM vs FC KUBAN KRASNODAR,1-1 (0-1),Asian handicap,FC KUBAN KRASNODAR +0,2.06,,50,0.00,Void,Amar Sidran,Football,2015-09-12 10:26:05
2015-09-11 21:00:00,England,Championship,READING FC vs IPSWICH TOWN,5-1 (2-1),Both team to score,Yes,1.83,,60,49.80,Win,Amar Sidran,Football,2015-09-10 19:10:09
2015-09-09 20:15:00,Denmark,Ekstra Bladet Cup,VENDSYSSEL FF vs AALBORG BK,0-2 (0-1),Over / Under,Under +2.50,1.93,,50,46.50,Win,Amar Sidran,Football,2015-09-09 18:47:12
2015-09-09 00:30:00,Brazil,Brasilero Serie B,LUVERDENSE MT vs ATLETICO GOIANIENSE,1-1 (1-0),Asian handicap,ATLETICO GOIANIENSE +0.25,2.13,,50,28.25,Half win,Amar Sidran,Football,2015-09-08 20:04:08
2015-09-07 20:45:00,International,Euro Cup,IRELAND vs GEORGIA,1-0 (0-0),Asian handicap,IRELAND -1.00,1.82,,60,0.00,Void,Amar Sidran,Football,2015-09-07 19:25:04
2015-09-06 18:00:00,International,Euro Cup,NORWAY vs CROATIA,2-0 (0-0),Match Odds,CROATIA,2.06,,40,-40.00,Lost,Amar Sidran,Football,2015-09-06 14:47:04
2015-09-06 18:00:00,Denmark,Viasat Sport Divisionen,LYNGBY BK vs VEJLE BK,3-2 (2-0),Asian handicap,VEJLE BK +0.50,2.05,,50,-50.00,Lost,Amar Sidran,Football,2015-09-06 13:08:06
2015-09-05 18:00:00,Ireland,Airtricity Premier Division,DERRY CITY FC vs DROGHEDA UNITED FC,0-2 (0-1),Asian handicap,DROGHEDA UNITED FC +1.00,1.89,,60,53.40,Win,Amar Sidran,Football,2015-09-05 12:26:10
2015-09-05 17:30:00,International,"Africa Cup of Nations, Qualification, Group F",SAO TOME AND PRINCIPE vs MOROCCO,0-3 (0-3),Over / Under,Over +2.75,1.99,,60,29.70,Half win,Amar Sidran,Football,2015-09-05 12:16:07
2015-09-03 20:45:00,International,Euro Cup,BULGARIA vs NORWAY,0-1 (0-0),Asian handicap,NORWAY +0.25,2.02,,50,51.00,Win,Amar Sidran,Football,2015-09-02 20:17:03
2015-08-31 20:00:00,Portugal,Liga Sagres,CF OS BELENENSES vs CS MARITIMO,1-1 (0-1),Asian handicap,CS MARITIMO +0.25,1.85,,70,29.75,Half win,Amar Sidran,Football,2015-08-30 20:04:07
2015-08-30 18:30:00,Ukraine,Premier League,DNIPRO DNIPROPETROVSK vs KARPATY LVIV,2-0 (0-0),Asian handicap,KARPATY LVIV +1.50,1.95,,70,-70.00,Lost,Amar Sidran,Football,2015-08-30 16:23:10
2015-08-30 14:30:00,Belgium,Jupiler Pro League,CLUB BRUGGE vs STANDARD LIEGE,7-1 (4-1),Over / Under,Over +2.75,2.05,,70,73.50,Win,Amar Sidran,Football,2015-08-30 13:27:05
2015-08-29 20:00:00,Belgium,Jupiler Pro League,KV OOSTENDE vs SV ZULTE WAREGEM,0-2 (0-1),Asian handicap,SV ZULTE WAREGEM +0.50,1.98,,70,68.60,Win,Amar Sidran,Football,2015-08-29 17:28:09
2015-08-29 16:00:00,Russia,Premier League,ZENIT ST PETERSBURG vs FC KRYLIYA SOVETOV SAMARA,1-3 (0-1),Over / Under,Over +2.75,1.94,,60,56.40,Win,Amar Sidran,Football,2015-08-29 12:07:02
2015-08-29 16:00:00,Denmark,SAS Ligaen,SONDERJYSKE vs VIBORG FF,2-1 (1-0),Asian handicap,VIBORG FF +0.25,2.01,,70,-70.00,Lost,Amar Sidran,Football,2015-08-29 12:05:05
2015-08-28 19:00:00,Sweden,Allsvenskan,HAMMARBY IF vs KALMAR FF,0-0 (0-0),Asian handicap,KALMAR FF +0.25,2.45,,70,50.75,Half win,Amar Sidran,Football,2015-08-28 17:34:03
2015-08-27 20:00:00,European cups,UEFA Europa League,AZ ALKMAAR vs AFC ASTRA GIURGIU,2-0 (0-0),Asian handicap,AZ ALKMAAR -0.75,1.98,,70,68.60,Win,Amar Sidran,Football,2015-08-27 17:31:08
2015-08-23 18:00:00,Norway,Eliteserien,SARPSBORG vs AALESUNDS FK,3-1 (2-0),Asian handicap,AALESUNDS FK +0.50,1.95,,60,-60.00,Lost,Amar Sidran,Football,2015-08-23 12:28:04
2015-08-23 17:30:00,Sweden,Allsvenskan,HALMSTADS BK vs OREBRO SK,2-2 (0-1),Asian handicap,OREBRO SK +0.25,1.86,,40,17.20,Half win,Amar Sidran,Football,2015-08-23 12:15:14
2015-08-22 17:45:00,Switzerland,Axpo Super League,FC LUGANO vs FC BASEL,1-3 (1-2),Over / Under,Under +3.25,1.89,,30,-30.00,Lost,Amar Sidran,Football,2015-08-22 12:50:07
2015-08-22 17:00:00,Russia,Premier League,CSKA MOSCOW vs FC ROSTOV,2-1 (0-1),Asian handicap,FC ROSTOV +1.00,1.96,,40,0.00,Void,Amar Sidran,Football,2015-08-22 12:31:02
2015-08-22 16:30:00,Bulgaria,A PFG,CHERNO MORE VARNA vs PFC MONTANA 1921,1-0 (0-0),Asian handicap,CHERNO MORE VARNA -1.00,1.85,,40,0.00,Void,Amar Sidran,Football,2015-08-22 12:18:14
2015-08-20 19:00:00,European cups,UEFA Europa League,MOLDE FK vs STANDARD LIEGE,2-0 (2-0),Asian handicap,STANDARD LIEGE +0,2.08,,40,-40.00,Lost,Amar Sidran,Football,2015-08-19 20:34:04
2015-08-20 18:00:00,European cups,UEFA Europa League,AFC ASTRA GIURGIU vs AZ ALKMAAR,3-2 (3-2),Asian handicap,AZ ALKMAAR +0.25,2.04,,50,-50.00,Lost,Amar Sidran,Football,2015-08-19 20:20:04
2015-08-16 17:00:00,England,Premier League,MANCHESTER CITY vs CHELSEA FC,3-0 (1-0),Asian handicap,CHELSEA FC +0.25,2.13,,50,-50.00,Lost,Amar Sidran,Football,2015-08-16 11:40:04
2015-08-16 17:00:00,Sweden,Superettan,ASSYRISKA FF vs ANGELHOLMS FF,3-3 (2-3),Asian handicap,ANGELHOLMS FF +0.75,1.98,,40,39.20,Win,Amar Sidran,Football,2015-08-16 11:36:06
2015-08-15 18:00:00,Hungary,NB I,SZOMBATHELYI HALADAS FC vs PAKSI FC,1-0 (1-0),Asian handicap,PAKSI FC +0.50,1.95,,40,-40.00,Lost,Amar Sidran,Football,2015-08-15 12:22:03
2015-08-15 16:00:00,Sweden,Allsvenskan,GIF SUNDSVALL vs OREBRO SK,1-0 (0-0),Asian handicap,OREBRO SK +0.50,1.85,,50,-50.00,Lost,Amar Sidran,Football,2015-08-15 12:37:04
2015-08-14 18:00:00,Ukraine,Premier League,FC SHAKHTAR DONETSK vs DNIPRO DNIPROPETROVSK,0-2 (0-0),Over / Under,Over +2.50,1.80,,40,-40.00,Lost,Amar Sidran,Football,2015-08-13 20:23:02
2015-08-14 16:00:00,Russia,Premier League,FC AMKAR PERM vs FC ANZHI MAKHACHKALA,1-1 (0-0),Asian handicap,FC ANZHI MAKHACHKALA +0.25,2.04,,50,26.00,Half win,Amar Sidran,Football,2015-08-13 20:30:06
2015-08-12 20:30:00,Austria,tipp3-Bundesliga,SV GRODIG vs ADMIRA WACKER,2-3 (1-1),Asian handicap,ADMIRA WACKER +0.25,2.00,,60,60.00,Win,Amar Sidran,Football,2015-08-12 17:24:03
2015-08-12 19:00:00,Sweden,Allsvenskan,GEFLE IF vs IF ELFSBORG,2-3 (2-1),Asian Handicap 1st Half,GEFLE IF +0.25 Half time,1.92,,60,55.20,Win,Amar Sidran,Football,2015-08-12 17:12:06
2015-08-11 19:30:00,Sweden,Superettan,GAIS vs IFK VARNAMO,1-3 (0-2),Asian handicap,IFK VARNAMO +0.50,2.00,,60,60.00,Win,Amar Sidran,Football,2015-08-11 17:21:05
2015-08-09 18:30:00,Sweden,Superettan,IK FREJ vs MJALLBY AIF,0-2 (0-1),Asian handicap,MJALLBY AIF +0,1.90,,60,54.00,Win,Amar Sidran,Football,2015-08-09 12:58:02
2015-08-09 18:00:00,Denmark,SAS Ligaen,RANDERS FC vs BRONDBY IF,3-3 (0-0),Asian handicap,BRONDBY IF +0.25,2.03,,60,30.90,Half win,Amar Sidran,Football,2015-08-09 12:40:06
2015-08-09 17:30:00,Sweden,Allsvenskan,HALMSTADS BK vs AATVIDABERG FF,0-0 (0-0),Asian handicap,AATVIDABERG FF +0.50,2.01,,60,60.60,Win,Amar Sidran,Football,2015-08-09 13:39:04
2015-08-09 15:00:00,Sweden,Allsvenskan,OREBRO SK vs IFK NORRKOPING,1-3 (0-2),Over / Under,Over +2.75,1.88,,60,52.80,Win,Amar Sidran,Football,2015-08-09 13:02:06
2015-08-08 20:45:00,Netherlands,Eredivisie,FEYENOORD ROTTERDAM vs FC UTRECHT,3-2 (1-0),Asian handicap,FC UTRECHT +1.25,1.95,,60,28.50,Half win,Amar Sidran,Football,2015-08-08 11:54:15
2015-08-08 16:00:00,Sweden,Superettan,OSTERSUNDS FK vs IF BROMMAPOJKARNA,2-1 (1-0),Over / Under,Over +3.00,2.01,,60,0.00,Void,Amar Sidran,Football,2015-08-08 12:32:06
2015-08-08 16:00:00,Sweden,Allsvenskan,FALKENBERGS FF vs HELSINGBORGS IF,2-3 (1-2),Asian handicap,HELSINGBORGS IF +0,1.92,,60,55.20,Win,Amar Sidran,Football,2015-08-08 12:28:04
2015-08-06 22:15:00,European cups,UEFA Europa League,VITORIA GUIMARAES vs SCR ALTACH,1-4 (0-1),Asian handicap,VITORIA GUIMARAES -1.00,2.01,,60,-60.00,Lost,Amar Sidran,Football,2015-08-06 20:15:08
2015-08-05 20:30:00,European cups,UEFA Champions League,PARTIZAN BELGRADE vs STEAUA BUCURESTI,4-2 (1-2),Asian handicap,STEAUA BUCURESTI +0.50,1.88,,60,-60.00,Lost,Amar Sidran,Football,2015-08-04 20:35:03
2015-08-05 18:45:00,European cups,UEFA Champions League,SPARTA PRAGUE vs CSKA MOSCOW,2-3 (2-1),Asian handicap,CSKA MOSCOW +0,1.93,,60,55.80,Win,Amar Sidran,Football,2015-08-04 20:32:03
2015-08-04 19:00:00,European cups,UEFA Champions League,APOEL NICOSIA FC vs FC MIDTJYLLAND,0-1 (0-1),Asian handicap,FC MIDTJYLLAND +0.50,1.93,,60,55.80,Win,Amar Sidran,Football,2015-08-03 20:27:02
2015-08-01 18:00:00,Norway,Eliteserien,STABAEK FOTBALL vs VALERENGA IF,2-0 (1-0),Asian handicap,VALERENGA IF +0.25,2.06,,50,-50.00,Lost,Amar Sidran,Football,2015-08-01 14:49:07
2015-08-01 16:00:00,Sweden,Allsvenskan,GEFLE IF vs FALKENBERGS FF,1-0 (1-0),Asian handicap,FALKENBERGS FF +0.50,1.88,,50,-50.00,Lost,Amar Sidran,Football,2015-08-01 14:58:04
2015-07-28 20:15:00,European cups,UEFA Champions League,YOUNG BOYS BERN vs AS MONACO,1-3 (0-0),Asian handicap,AS MONACO -0.50,2.00,,40,40.00,Win,Amar Sidran,Football,2015-07-28 15:51:03
2015-07-26 19:00:00,Ireland,Airtricity Premier Division,DUNDALK FC vs CORK CITY FC,1-1 (1-1),Asian handicap,CORK CITY FC +0.75,1.82,,60,49.20,Win,Amar Sidran,Football,2015-07-26 14:26:16
2015-07-26 16:00:00,Denmark,SAS Ligaen,BRONDBY IF vs ODENSE BK,1-2 (1-1),Asian handicap,ODENSE BK +0.50,1.90,,60,54.00,Win,Amar Sidran,Football,2015-07-26 14:17:02
2015-07-25 20:30:00,Ireland,Airtricity Premier Division,LONGFORD TOWN FC vs DROGHEDA UNITED FC,1-1 (1-0),Asian handicap,DROGHEDA UNITED FC +0.50,1.96,,50,48.00,Win,Amar Sidran,Football,2015-07-25 13:30:04
2015-07-25 16:00:00,Sweden,Allsvenskan,MALMO FF vs GIF SUNDSVALL,3-0 (2-0),Asian handicap,GIF SUNDSVALL +1.50,1.88,,60,-60.00,Lost,Amar Sidran,Football,2015-07-25 13:37:04
2015-07-25 16:00:00,Sweden,Superettan,SYRIANSKA FC vs ANGELHOLMS FF,1-3 (1-0),Asian handicap,SYRIANSKA FC -0.75,1.80,,40,-40.00,Lost,Amar Sidran,Football,2015-07-25 13:23:04
2015-07-23 19:00:00,European cups,UEFA Europa League,BRONDBY IF vs BEROE STARA ZAGORA,0-0 (0-0),Asian handicap,BRONDBY IF -1.00,2.04,,50,-50.00,Lost,Amar Sidran,Football,2015-07-23 15:55:03
2015-07-22 20:45:00,European cups,UEFA Champions League,FK RUDAR PLJEVLJA vs QARABAG FK,0-1 (0-0),Asian handicap,QARABAG FK -0.50,2.02,,40,40.80,Win,Amar Sidran,Football,2015-07-22 14:37:04
2015-07-21 18:00:00,European cups,UEFA Champions League,HJK HELSINKI vs FK VENTSPILS,1-0 (0-0),Asian handicap,FK VENTSPILS +1.25,1.85,,70,29.75,Half win,Amar Sidran,Football,2015-07-21 16:00:07
2015-07-18 20:30:00,Austria,ÖFB Stiegl Cup,TSV HARTBERG vs SK STURM GRAZ,0-6 (0-2),Asian handicap,SK STURM GRAZ -1.75,1.83,,60,49.80,Win,Amar Sidran,Football,2015-07-18 13:41:03
2015-07-18 16:00:00,Sweden,Allsvenskan,GIF SUNDSVALL vs HALMSTADS BK,0-0 (0-0),Asian handicap,HALMSTADS BK +0.25,1.99,,70,34.65,Half win,Amar Sidran,Football,2015-07-18 14:05:05
2015-07-16 20:30:00,European cups,UEFA Europa League,WKS SLASK WROCLAW vs IFK GOTHENBURG,0-0 (0-0),Asian handicap,IFK GOTHENBURG +0.25,1.83,,50,20.75,Half win,Amar Sidran,Football,2015-07-16 16:41:02
2015-07-16 19:30:00,European cups,UEFA Europa League,ROYAL CHARLEROI SC vs BEITAR JERUSALEM,5-1 (1-1),Asian handicap,ROYAL CHARLEROI SC -0.75,1.85,,60,51.00,Win,Amar Sidran,Football,2015-07-16 16:52:04
2015-07-14 20:30:00,European cups,UEFA Champions League,NK MARIBOR vs FC ASTANA,1-0 (1-0),Asian handicap,NK MARIBOR -0.50,1.98,,50,49.00,Win,Amar Sidran,Football,2015-07-14 14:42:06
2015-07-11 23:30:00,Brazil,Brasilero Serie A,SANTOS FC SP vs FIGUEIRENSE FC,3-0 (1-0),Asian handicap,SANTOS FC SP -0.75,1.78,,60,46.80,Win,Amar Sidran,Football,2015-07-11 15:26:07
2015-07-11 18:00:00,Norway,Eliteserien,VALERENGA IF vs SANDEFJORD FOTBALL,2-0 (2-0),Over / Under,Under +3.50,1.78,,80,62.40,Win,Amar Sidran,Football,2015-07-11 15:32:10
2015-07-09 19:00:00,European cups,UEFA Europa League,HNK HAJDUK SPLIT vs JK SILLAMAE KALEV,6-2 (2-2),Asian handicap,HNK HAJDUK SPLIT -2.00,1.93,,50,46.50,Win,Amar Sidran,Football,2015-07-09 16:12:05
2015-07-09 18:00:00,European cups,UEFA Europa League,FK GABALA vs FC DINAMO TBILISI,2-0 (0-0),Asian handicap,FC DINAMO TBILISI +0.50,1.90,,70,-70.00,Lost,Amar Sidran,Football,2015-07-09 16:06:04
2015-07-07 19:00:00,International Clubs,Club Friendly Games,FK AUSTRIA VIENNA vs FC KRASNODAR,0-0 (0-0),Asian handicap,FK AUSTRIA VIENNA +0.25,1.81,,60,24.30,Half win,Amar Sidran,Football,2015-07-07 15:51:02
2015-07-04 18:00:00,Norway,Eliteserien,HAUGESUND FK vs LILLESTROM SK,3-3 (2-1),Asian handicap,LILLESTROM SK +0.25,1.89,,60,26.70,Half win,Amar Sidran,Football,2015-07-04 16:15:04
2015-07-01 20:00:00,European cups,UEFA Champions League,B36 TORSHAVN vs THE NEW SAINTS FC,1-2 (1-1),Match Odds 1st Half,Draw Half time,2.10,,50,55.00,Win,Amar Sidran,Football,2015-07-01 16:09:02
2015-06-26 21:00:00,Ireland,Airtricity Premier Division,SAINT PATRICK'S ATHLETIC FC vs LONGFORD TOWN FC,3-0 (2-0),Over / Under,Over +2.50,1.90,,60,54.00,Win,Amar Sidran,Football,2015-06-26 19:13:07
2015-06-26 20:45:00,Ireland,Airtricity Premier Division,DERRY CITY FC vs CORK CITY FC,0-2 (0-0),Asian handicap,CORK CITY FC -0.75,1.98,,70,68.60,Win,Amar Sidran,Football,2015-06-26 19:07:03
2015-06-18 02:00:00,International,Copa America,BRAZIL vs COLOMBIA,0-1 (0-1),Asian handicap,COLOMBIA +0.50,1.90,,60,54.00,Win,Amar Sidran,Football,2015-06-17 16:20:09
2015-06-13 20:45:00,International,Euro Cup,DENMARK vs SERBIA,2-0 (1-0),Asian handicap,DENMARK -0.25,1.95,,70,66.50,Win,Amar Sidran,Football,2015-06-13 15:50:06
2015-06-10 17:00:00,International Youth,U18 Friendly Games,RUSSIA vs ENGLAND,2-1,Asian handicap,ENGLAND -0.50,2.06,,50,-50.00,Lost,Amar Sidran,Football,2015-06-10 15:51:04
2015-06-06 16:00:00,Sweden,Allsvenskan,BK HACKEN vs AIK,0-0 (0-0),Asian handicap,AIK +0.25,1.81,,60,24.30,Half win,Amar Sidran,Football,2015-06-06 14:42:03
2015-06-05 19:00:00,Norway,Eliteserien,TROMSO IL vs MOLDE FK,2-0 (2-0),Over / Under,Over +3.00,1.97,,70,-70.00,Lost,Amar Sidran,Football,2015-06-05 16:40:06
2015-06-05 18:30:00,International,International Friendly Games,HUNGARY vs LITHUANIA,4-0 (4-0),Over / Under,Over +2.00,1.75,,100,75.00,Win,Amar Sidran,Football,2015-06-05 16:35:03
2015-06-03 19:00:00,Sweden,Allsvenskan,AATVIDABERG FF vs BK HACKEN,1-1 (1-1),Over / Under,Over +2.50,1.83,,50,-50.00,Lost,Amar Sidran,Football,2015-06-03 16:22:05
2015-06-02 19:00:00,Sweden,Superettan,IF BROMMAPOJKARNA vs IFK VARNAMO,2-1 (1-1),Asian handicap,IF BROMMAPOJKARNA +0.25,1.82,,70,57.40,Win,Amar Sidran,Football,2015-06-02 16:17:02
2015-05-20 19:00:00,Sweden,Superettan,UTSIKTENS BK vs OSTERSUNDS FK,0-2 (0-1),Asian handicap,OSTERSUNDS FK -0.75,2.02,,70,71.40,Win,Amar Sidran,Football,2015-05-20 16:09:02
2015-05-10 20:45:00,Italy,Serie A,LAZIO ROMA vs INTER MILAN,1-2 (1-1),Over / Under,Over +2.75,1.96,,100,48.00,Half win,Amar Sidran,Football,2015-05-10 19:03:06
2015-05-03 19:00:00,Denmark,SAS Ligaen,ODENSE BK vs BRONDBY IF,0-2 (0-2),Match Odds,BRONDBY IF,2.14,,100,114.00,Win,Amar Sidran,Football,2015-05-03 16:51:14
2015-04-30 19:00:00,Sweden,Allsvenskan,GEFLE IF vs IFK GOTHENBURG,0-0 (0-0),Asian handicap,IFK GOTHENBURG -0.75,2.03,,100,-100.00,Lost,Amar Sidran,Football,2015-04-30 13:23:02
2015-04-28 19:45:00,Switzerland,Axpo Super League,FC SION vs FC ZURICH,1-2 (0-1),Asian handicap,FC ZURICH -0.25,2.51,,100,151.00,Win,Amar Sidran,Football,2015-04-28 16:48:03
2015-04-12 17:00:00,England,Premier League,MANCHESTER UTD vs MANCHESTER CITY,4-2 (2-1),Asian handicap,MANCHESTER UTD +0,1.94,,70,65.80,Win,Amar Sidran,Football,2015-04-12 13:55:03
2015-04-10 20:45:00,England,Championship,BRIGHTON & HOVE ALBION FC vs BOURNEMOUTH AFC,0-2 (0-0),Asian handicap,BOURNEMOUTH AFC -0.75,2.05,,100,105.00,Win,Amar Sidran,Football,2015-04-10 16:31:06
2015-04-07 20:45:00,England,Championship,CHARLTON ATHLETIC vs FULHAM FC,1-1 (1-1),Asian handicap,FULHAM FC +0.25,1.77,,80,30.80,Half win,Amar Sidran,Football,2015-04-07 16:39:02
2015-04-07 20:45:00,England,Championship,BLACKPOOL FC vs READING FC,1-1 (1-0),Asian handicap,READING FC -0.50,1.83,,70,-70.00,Lost,Amar Sidran,Football,2015-04-07 16:35:10
2015-04-04 16:00:00,England,Championship,BOLTON WANDERERS vs BLACKPOOL FC,1-1 (0-1),Asian handicap,BLACKPOOL FC +0.25,3.00,,70,70.00,Half win,Amar Sidran,Football,2015-04-04 14:56:03
2015-03-14 16:00:00,England,League One,OLDHAM ATHLETIC vs BARNSLEY FC,1-3 (1-2),Asian handicap,BARNSLEY FC +0,2.14,,80,91.20,Win,Amar Sidran,Football,2015-03-14 14:45:03
2015-03-14 16:00:00,England,Championship,ROTHERHAM UTD vs WIGAN ATHLETIC,1-2 (1-2),Asian handicap,WIGAN ATHLETIC +0,2.08,,80,86.40,Win,Amar Sidran,Football,2015-03-14 14:43:05
2015-03-14 16:00:00,England,Championship,BRIGHTON & HOVE ALBION FC vs WOLVERHAMPTON WANDERERS,1-1 (0-0),Asian handicap,WOLVERHAMPTON WANDERERS +0.25,1.91,,70,31.85,Half win,Amar Sidran,Football,2015-03-14 14:37:02
2015-03-11 20:45:00,England,Championship,BLACKBURN ROVERS vs BOLTON WANDERERS,1-0 (0-0),Over / Under,Under +2.50,1.91,,70,63.70,Win,Amar Sidran,Football,2015-03-11 15:18:03
2015-03-10 20:45:00,England,Skrill Premier,MACCLESFIELD TOWN vs TELFORD UTD,1-0 (1-0),Match Odds,MACCLESFIELD TOWN,1.70,,70,49.00,Win,Amar Sidran,Football,2015-03-10 14:44:04
2015-03-06 20:45:00,England,Championship,FULHAM FC vs BOURNEMOUTH AFC,1-5 (0-2),Match Odds,BOURNEMOUTH AFC,2.01,,60,60.60,Win,Amar Sidran,Football,2015-03-06 14:31:02
2015-03-04 20:45:00,England,Championship,LEEDS UTD vs IPSWICH TOWN,2-1 (0-0),Both team to score,Yes,1.83,,80,66.40,Win,Amar Sidran,Football,2015-03-04 16:09:11
2015-02-24 20:45:00,European cups,UEFA Champions League,JUVENTUS TURIN vs BORUSSIA DORTMUND,2-1 (2-1),Asian handicap,BORUSSIA DORTMUND +0.50,1.91,,80,-80.00,Lost,Amar Sidran,Football,2015-02-24 12:44:03
2015-02-24 20:45:00,England,Championship,IPSWICH TOWN vs BIRMINGHAM CITY,4-2 (1-0),Both team to score,Yes,1.83,,80,66.40,Win,Amar Sidran,Football,2015-02-24 12:37:02
2015-02-23 19:00:00,Italy,Serie A,SSC NAPOLI vs US SASSUOLO,2-0 (0-0),Match Odds 1st Half,SSC NAPOLI Half time,2.07,,70,-70.00,Lost,Amar Sidran,Football,2015-02-23 13:38:15
2015-02-19 21:05:00,European cups,UEFA Europa League,EA GUINGAMP vs FC DYNAMO KIEV,2-1 (0-1),Match Odds,Draw,3.20,,100,-100.00,Lost,Amar Sidran,Football,2015-02-19 18:24:08
2015-02-19 21:05:00,European cups,UEFA Europa League,VILLARREAL CF vs RB SALZBURG,2-1 (1-0),Over / Under,Over +2.75,1.86,,80,34.40,Half win,Amar Sidran,Football,
2015-02-18 22:00:00,Brazil,Carioca,VOLTA REDONDA RJ vs FLUMINENSE RJ,2-1 (0-0),Over / Under,Over +2.50,1.81,,80,64.80,Win,Amar Sidran,Football,2015-02-18 14:31:02
2015-02-18 19:00:00,Germany,3.Liga,VFL OSNABRUCK vs ARMINIA BIELEFELD,0-4 (0-3),Asian handicap,ARMINIA BIELEFELD -0.25,2.14,,80,91.20,Win,Amar Sidran,Football,2015-02-18 14:28:03
2015-02-17 20:45:00,England,Championship,CARDIFF CITY vs BLACKBURN ROVERS,1-1 (0-0),Both team to score,Yes,1.80,,70,56.00,Win,Amar Sidran,Football,2015-02-17 13:16:03
2015-02-15 16:15:00,Greece,Super League,AOK KERKYRA vs KALLONI AEL FC,2-0 (0-0),Asian handicap,KALLONI AEL FC +0.50,2.07,,70,-70.00,Lost,Amar Sidran,Football,2015-02-15 13:00:22
2015-02-15 15:30:00,Austria,tipp3-Bundesliga,WOLFSBERGER AC vs FK AUSTRIA VIENNA,1-0 (1-0),Asian handicap,FK AUSTRIA VIENNA -0.25,2.03,,70,-70.00,Lost,Amar Sidran,Football,2015-02-15 12:56:03
2015-02-14 20:00:00,Belgium,Jupiler Pro League,WAASLAND-BEVEREN vs KV KORTRIJK,1-0 (1-0),Match Odds,KV KORTRIJK,1.93,,60,-60.00,Lost,Amar Sidran,Football,2015-02-14 02:19:02
