Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2015-01-10 18:00:00,Italy,Serie A,US SASSUOLO vs UDINESE CALCIO,1-1 (1-1),Asian handicap,UDINESE CALCIO +0,2.91,,100,0.00,Void,Jeremy Price,Football,2015-01-10 10:28:03
2015-01-10 16:00:00,England Amateur,FA Trophy,EBBSFLEET UTD vs FOREST GREEN ROVERS,1-0,Asian handicap,EBBSFLEET UTD +0.50,2.00,,100,100.00,Win,Jeremy Price,Football,2015-01-10 10:15:02
2015-01-10 16:00:00,England Amateur,FA Trophy,NORTH FERRIBY UTD vs HYDE UTD,2-0,Asian handicap,HYDE UTD +1.25,2.02,,100,-100.00,Lost,Jeremy Price,Football,2015-01-10 10:04:08
2015-01-09 20:00:00,France,Ligue 2,AC HAVRE vs LB CHATEAUROUX,1-1 (0-0),Asian handicap,AC HAVRE -1.00,2.21,,100,-100.00,Lost,Jeremy Price,Football,2015-01-09 09:56:02
2015-01-06 15:00:00,Italy,Serie A,FC EMPOLI vs HELLAS VERONA,0-0 (0-0),Asian handicap,HELLAS VERONA +0,3.32,,100,0.00,Void,Jeremy Price,Football,2015-01-06 13:03:05
2015-01-06 12:30:00,Italy,Serie A,UDINESE CALCIO vs AS ROMA,0-1 (0-1),Asian handicap,UDINESE CALCIO +0,3.52,,100,-100.00,Lost,Jeremy Price,Football,2015-01-06 09:58:02
2015-01-06 00:00:00,Chile,"Primera Division, Clausura",UNION ESPANOLA vs AUDAX ITALIANO,0-2 (0-1),Asian handicap,UNION ESPANOLA -0.25,1.85,,100,-100.00,Lost,Jeremy Price,Football,2015-01-05 10:36:02
2015-01-04 16:00:00,England,Skrill North,HARROGATE TOWN vs HEDNESFORD TOWN,0-2 (0-2),Asian handicap,HARROGATE TOWN +0,2.01,,100,-100.00,Lost,Jeremy Price,Football,2015-01-04 11:45:03
2015-01-04 16:00:00,Portugal,Liga Vitalis,UD OLIVEIRENSE vs SPORTING FARENSE,2-2 (2-1),Asian handicap,SPORTING FARENSE +0,2.96,,100,0.00,Void,Jeremy Price,Football,2015-01-04 10:03:05
2015-01-04 16:00:00,England,Skrill North,SOLIHULL MOORS FC vs STALYBRIDGE CELTIC,1-2 (0-1),Asian handicap,STALYBRIDGE CELTIC +0.75,2.04,,100,104.00,Win,Jeremy Price,Football,2015-01-04 09:51:02
2015-01-03 20:00:00,Chile,"Primera Division, Clausura",COBRESAL vs UNIVERSIDAD DE CHILE,1-1 (0-0),Asian handicap,COBRESAL +0.25,3.13,,100,106.50,Half win,Jeremy Price,Football,2015-01-03 10:36:06
2015-01-03 16:00:00,Scotland,Third Division,QUEENS PARK FC vs CLYDE FC,1-1 (0-0),Asian handicap,CLYDE FC +0,3.28,,100,0.00,Void,Jeremy Price,Football,2015-01-03 10:57:02
2015-01-03 16:00:00,England,FA Cup,DERBY COUNTY vs SOUTHPORT FC,1-0 (0-0),Asian handicap,DERBY COUNTY -2.25,1.92,,100,-100.00,Lost,Jeremy Price,Football,2015-01-03 10:47:02
2015-01-01 16:00:00,England,Skrill South,EASTBOURNE BOROUGH vs WHITEHAWK,2-2 (1-1),Asian handicap,WHITEHAWK +0,2.03,,100,0.00,Void,Jeremy Price,Football,2015-01-01 13:06:02
2015-01-01 16:00:00,England,Skrill North,BARROW FC vs AFC FYLDE,1-2 (0-1),Asian handicap,BARROW FC +0,1.83,,100,-100.00,Lost,Jeremy Price,Football,2015-01-01 13:22:02
2014-12-28 16:00:00,England,Skrill South,EBBSFLEET UTD vs BASINGSTOKE TOWN,1-5 (1-1),Asian handicap,EBBSFLEET UTD -0.50,2.00,,100,-100.00,Lost,Jeremy Price,Football,2014-12-28 11:49:02
2014-12-26 16:00:00,England,Skrill South,MAIDENHEAD UTD vs HAYES & YEADING UTD,2-0 (0-0),Asian handicap,MAIDENHEAD UTD -0.25,1.95,,100,95.00,Win,Jeremy Price,Football,2014-12-26 10:57:01
2014-12-26 16:00:00,England,League Two,MORECAMBE FC vs CARLISLE UTD,0-1 (0-0),Asian handicap,MORECAMBE FC +0,1.85,,100,-100.00,Lost,Jeremy Price,Football,2014-12-26 10:28:04
2014-12-21 20:00:00,Bolivia,"Liga Profesional, Apertura",UNIVERSITARIO DE PANDO vs CLUB PETROLERO,2-0 (2-0),Asian handicap,UNIVERSITARIO DE PANDO +0,1.95,,100,95.00,Win,Jeremy Price,Football,2014-12-21 10:14:02
2014-12-21 16:00:00,Portugal,Liga Vitalis,SC OLHANENSE vs ACADEMICO VISEU,0-0 (0-0),Asian handicap,SC OLHANENSE -0.25,2.02,,100,-50.00,Half lost,Jeremy Price,Football,2014-12-21 09:48:03
2014-12-21 14:30:00,Netherlands,Jupiler League,RODA JC KERKRADE vs FC DEN BOSCH,3-1 (2-0),Asian handicap,RODA JC KERKRADE -1.00,1.87,,100,87.00,Win,Jeremy Price,Football,2014-12-21 09:19:02
2014-12-20 16:30:00,Qatar,Stars League,AL AHLI DOHA SC vs QATAR SC,3-4 (1-1),Asian handicap,AL AHLI DOHA SC +0,1.85,,100,-100.00,Lost,Jeremy Price,Football,2014-12-20 12:20:05
2014-12-20 16:00:00,England,Skrill South,EBBSFLEET UTD vs WESTON SUPER MARE FC,0-1 (0-0),Asian handicap,EBBSFLEET UTD -1.25,1.86,,100,-100.00,Lost,Jeremy Price,Football,2014-12-20 11:49:02
2014-12-20 16:00:00,Scotland,Third Division,QUEENS PARK FC vs ANNAN ATHLETIC,0-0 (0-0),Asian handicap,ANNAN ATHLETIC +0.75,1.85,,100,85.00,Win,Jeremy Price,Football,2014-12-20 11:34:03
2014-12-16 20:45:00,England,FA Cup,ROCHDALE FC vs ALDERSHOT TOWN,4-1 (1-0),Asian handicap,ROCHDALE FC -1.00,1.92,,100,92.00,Win,Jeremy Price,Football,2014-12-16 11:05:05
2014-12-14 22:00:00,Bolivia,"Liga Profesional, Apertura",ORIENTE PETROLERO vs SPORT BOYS,3-0 (2-0),Asian handicap,ORIENTE PETROLERO -1.50,2.02,,100,102.00,Win,Jeremy Price,Football,2014-12-14 10:20:04
2014-12-14 16:00:00,Portugal,Liga Vitalis,ACADEMICO VISEU vs SPORTING FARENSE,1-0 (0-0),Asian handicap,SPORTING FARENSE +0.25,1.94,,100,-100.00,Lost,Jeremy Price,Football,2014-12-14 11:47:01
2014-12-12 20:00:00,Netherlands,Jupiler League,SC TELSTAR vs FC DEN BOSCH,1-2 (1-1),Asian handicap,SC TELSTAR +0.25,2.11,,100,-100.00,Lost,Jeremy Price,Football,2014-12-12 12:08:03
2014-12-11 01:00:00,Ecuador,Serie A,DEPORTIVO QUITO vs LIGA DE LOJA,3-2 (2-2),Asian handicap,DEPORTIVO QUITO -0.25,1.95,,100,95.00,Win,Jeremy Price,Football,2014-12-10 11:13:02
2014-12-07 16:00:00,Portugal,Liga Vitalis,SPORTING FARENSE vs MARITIMO FUNCHAL B,1-1 (0-0),Asian handicap,MARITIMO FUNCHAL B +0.50,1.85,,100,85.00,Win,Jeremy Price,Football,2014-12-07 11:37:05
2014-12-07 15:00:00,England,FA Cup,BRADFORD CITY vs DARTFORD FC,4-1 (2-0),Asian handicap,BRADFORD CITY -1.75,2.07,,100,107.00,Win,Jeremy Price,Football,2014-12-07 10:43:06
2014-12-07 01:00:00,Chile,Primera Division,HUACHIPATO vs DEPORTES IQUIQUE,5-0 (3-0),Asian handicap,HUACHIPATO -1.00,2.07,,100,107.00,Win,Jeremy Price,Football,2014-12-06 11:07:04
2014-12-06 20:00:00,Bolivia,"Liga Profesional, Apertura",SPORT BOYS vs UNIVERSITARIO DE SUCRE,1-1 (0-0),Match Odds,SPORT BOYS,1.85,,100,-100.00,Lost,Jeremy Price,Football,2014-12-06 11:37:05
2014-12-05 18:30:00,Germany,Regionalliga West,VFL BOCHUM II vs SF SIEGEN,1-1 (0-0),Asian handicap,SF SIEGEN +0,2.06,,100,0.00,Void,Jeremy Price,Football,2014-12-05 12:20:05
2014-12-03 17:00:00,Portugal,Liga Vitalis,GD CHAVES vs SC BEIRA MAR,3-0 (1-0),Asian handicap,GD CHAVES -0.75,2.00,,100,100.00,Win,Jeremy Price,Football,2014-12-03 09:20:06
2014-12-02 20:45:00,England,Skrill North,TAMWORTH FC vs LOWESTOFT TOWN,2-0 (1-0),Asian handicap,LOWESTOFT TOWN +0.50,2.01,,100,-100.00,Lost,Jeremy Price,Football,2014-12-02 13:06:03
2014-11-30 21:30:00,Peru,"Primera Division, Clausura",REAL GARCILASO vs UNIVERSIDAD CESAR VALLEJO,2-1 (1-0),Asian handicap,UNIVERSIDAD CESAR VALLEJO +0.25,1.80,,100,-100.00,Lost,Jeremy Price,Football,2014-11-30 11:20:08
2014-11-29 17:45:00,Switzerland,Challenge League,FC SCHAFFHAUSEN vs FC LUGANO,0-0 (0-0),Asian handicap,FC SCHAFFHAUSEN +0,1.94,,100,0.00,Void,Jeremy Price,Football,2014-11-29 12:12:02
2014-11-29 16:00:00,England,Skrill Premier,BRISTOL ROVERS vs WELLING UTD,2-0 (0-0),Asian handicap,BRISTOL ROVERS -0.75,2.09,,100,109.00,Win,Jeremy Price,Football,2014-11-29 12:17:02
2014-11-25 20:45:00,England,Skrill North,TAMWORTH FC vs BRACKLEY TOWN,2-1 (0-1),Asian handicap,TAMWORTH FC -0.25,2.02,,100,102.00,Win,Jeremy Price,Football,2014-11-25 09:56:04
2014-11-23 20:00:00,Bolivia,"Liga Profesional, Apertura",CA NACIONAL POTOSI vs CLUB PETROLERO,3-1 (1-0),Asian handicap,CLUB PETROLERO +1.00,1.74,,100,-100.00,Lost,Jeremy Price,Football,2014-11-23 10:05:05
2014-11-22 17:45:00,Switzerland,Challenge League,FC CHIASSO vs FC BIEL-BIENNE,2-2 (0-1),Asian handicap,FC BIEL-BIENNE +0,2.66,,100,0.00,Void,Jeremy Price,Football,2014-11-22 09:54:04
2014-11-22 16:00:00,England,Skrill Premier,GRIMSBY TOWN vs KIDDERMINSTER HARRIERS,0-2 (0-1),Asian handicap,GRIMSBY TOWN -1.00,2.25,,100,-100.00,Lost,Jeremy Price,Football,2014-11-22 09:47:02
2014-11-22 01:00:00,Chile,Primera Division,HUACHIPATO vs UNION ESPANOLA,1-3 (1-3),Asian handicap,HUACHIPATO -0.25,1.89,,100,-100.00,Lost,Jeremy Price,Football,2014-11-21 11:03:07
2014-11-16 20:00:00,Chile,Copa Chile,ANTOFAGASTA vs SAN MARCOS DE ARICA,4-2 (0-0),Asian handicap,SAN MARCOS DE ARICA +0.50,2.01,,100,101.00,Win,Jeremy Price,Football,2014-11-16 11:11:02
2014-11-16 15:00:00,England,Skrill Premier,HALIFAX TOWN vs WOKING FC,1-3 (0-2),Asian handicap,WOKING FC +0.25,1.97,,100,97.00,Win,Jeremy Price,Football,2014-11-16 10:25:03
2014-11-15 16:00:00,England,Skrill Premier,ALFRETON TOWN FC vs DOVER ATHLETIC,2-3 (1-0),Asian handicap,ALFRETON TOWN FC +0,2.15,,100,-100.00,Lost,Jeremy Price,Football,2014-11-15 09:49:02
2014-11-09 23:30:00,Colombia,Apertura II,DEPORTIVO LA EQUIDAD vs DEPORTIVO CALI,3-2 (0-0),Match Odds,DEPORTIVO LA EQUIDAD,2.50,,100,150.00,Win,Jeremy Price,Football,2014-11-09 09:57:03
2014-11-09 14:00:00,Germany,Regionalliga North,VFB OLDENBURG vs BSV REHDEN,3-1 (2-1),Match Odds,VFB OLDENBURG,1.98,,100,98.00,Win,Jeremy Price,Football,2014-11-09 10:31:02
2014-11-08 23:15:00,Peru,"Primera Division, Clausura",LOS CAIMANES vs CD LEON DE HUANUCO,3-2 (1-0),Asian handicap,LOS CAIMANES -0.25,1.86,,100,86.00,Win,Jeremy Price,Football,2014-11-08 11:48:03
2014-11-08 16:00:00,England,Skrill North,TAMWORTH FC vs NORTH FERRIBY UTD,2-2 (0-2),Asian handicap,TAMWORTH FC +0,1.80,,100,0.00,Void,Jeremy Price,Football,2014-11-08 12:04:04
2014-11-07 19:30:00,Germany,Regionalliga North,VFB LUBECK vs VFR NEUMUNSTER,1-2 (0-0),Asian handicap,VFB LUBECK -1.00,2.00,,100,-100.00,Lost,Jeremy Price,Football,2014-11-07 11:59:01
2014-11-02 20:00:00,Bolivia,"Liga Profesional, Apertura",CA NACIONAL POTOSI vs SAN JOSE ORURO,2-0 (0-0),Asian handicap,CA NACIONAL POTOSI -0.25,1.82,,100,82.00,Win,Jeremy Price,Football,2014-11-02 13:44:03
2014-11-01 16:00:00,England,Skrill North,BRADFORD PARK AVENUE vs TAMWORTH FC,2-4 (1-4),Asian handicap,TAMWORTH FC +0.25,1.95,,100,95.00,Win,Jeremy Price,Football,2014-11-01 09:51:05
2014-11-01 00:30:00,Argentina,Primera Division,CA BANFIELD vs CLUB OLIMPO,3-0 (1-0),Asian handicap,CA BANFIELD -0.75,2.30,,100,130.00,Win,Jeremy Price,Football,2014-10-31 12:11:02
2014-10-31 17:45:00,Qatar,Stars League,LEKHWIYA SC vs AL ARABI DOHA SC,3-3 (2-1),Asian handicap,AL ARABI DOHA SC +0.75,2.14,,100,114.00,Win,Jeremy Price,Football,2014-10-31 11:56:02
2014-10-26 21:00:00,Bolivia,"Liga Profesional, Apertura",CLUB JORGE WILSTERMANN vs UNIVERSITARIO DE SUCRE,2-1 (0-0),Asian handicap,CLUB JORGE WILSTERMANN -0.75,2.09,,100,54.50,Half win,Jeremy Price,Football,2014-10-26 15:10:05
2014-10-26 13:00:00,Sweden,Div 1,NYKOPING BIS vs VASALUNDS IF,2-0 (1-0),Match Odds,NYKOPING BIS,1.86,,100,86.00,Win,Jeremy Price,Football,2014-10-26 10:56:02
2014-10-25 16:00:00,Algeria,Ligue 1,USM EL HARRACH vs ASO CHLEF,0-1 (0-1),Asian handicap,ASO CHLEF +0.75,1.95,,100,95.00,Win,Jeremy Price,Football,2014-10-25 11:33:04
2014-10-25 16:00:00,England,Skrill North,HARROGATE TOWN vs BRACKLEY TOWN,5-0 (4-0),Asian handicap,HARROGATE TOWN -0.25,2.06,,100,106.00,Win,Jeremy Price,Football,2014-10-25 11:13:02
2014-10-25 15:00:00,Sweden,Div 1,TRELLEBORGS FF vs NORRBY IF,2-2 (1-1),Asian handicap,TRELLEBORGS FF -0.50,1.94,,100,-100.00,Lost,Jeremy Price,Football,2014-10-25 11:22:02
2014-10-23 00:45:00,Peru,"Primera Division, Clausura",UNIVERSIDAD CESAR VALLEJO vs CLUB CIENCIANO,3-2 (2-2),Asian handicap,CLUB CIENCIANO +0.50,2.35,,100,-100.00,Lost,Jeremy Price,Football,2014-10-22 10:40:04
2014-10-21 20:30:00,Scotland,Third Division,ANNAN ATHLETIC vs ARBROATH FC,0-1 (0-1),Asian handicap,ANNAN ATHLETIC +0,2.45,,100,-100.00,Lost,Jeremy Price,Football,2014-10-21 10:09:02
2014-10-20 18:30:00,Austria,ADEG Erste Liga,WACKER INNSBRUCK vs TSV HARTBERG,0-2 (0-1),Asian handicap,TSV HARTBERG +0,4.30,,100,330.00,Win,Jeremy Price,Football,2014-10-20 11:30:04
2014-10-20 00:30:00,Colombia,Apertura II,CLUB ATLETICO JUNIOR vs ATLETICO NACIONAL MEDELLIN,0-1 (0-1),Asian handicap,ATLETICO NACIONAL MEDELLIN +0,2.27,,100,127.00,Win,Jeremy Price,Football,2014-10-19 14:31:02
2014-10-19 18:00:00,Belgium,EXQI League,ST. TRUIDENSE VV vs WHITE STAR BRUXELLES,6-0 (3-0),Asian handicap,WHITE STAR BRUXELLES +0.25,2.61,,100,-100.00,Lost,Jeremy Price,Football,2014-10-19 13:38:02
2014-10-19 14:00:00,Germany,Regionalliga North,WERDER BREMEN II vs VFB OLDENBURG,4-0 (2-0),Asian handicap,VFB OLDENBURG +1.00,2.66,,100,-100.00,Lost,Jeremy Price,Football,2014-10-19 10:27:02
2014-10-19 12:30:00,Turkey,Turkcell Super Lig,BURSASPOR vs ESKISEHIRSPOR,2-2 (1-0),Asian handicap,BURSASPOR -0.75,2.71,,100,-100.00,Lost,Jeremy Price,Football,2014-10-19 10:49:02
2014-10-19 12:30:00,Netherlands,Eredivisie,SC HEERENVEEN vs CAMBUUR LEEUWARDEN,2-2 (1-0),Asian handicap,CAMBUUR LEEUWARDEN +0,3.12,,100,0.00,Void,Jeremy Price,Football,2014-10-19 10:00:06
2014-10-18 20:00:00,Argentina,Primera Division,CA BANFIELD vs ESTUDIANTES DE LA PLATA,1-1 (1-0),Match Odds,CA BANFIELD,1.89,,100,-100.00,Lost,Jeremy Price,Football,2014-10-18 13:18:03
2014-10-18 13:15:00,England,Championship,CARDIFF CITY vs NOTTINGHAM FOREST,2-1 (2-0),Asian handicap,NOTTINGHAM FOREST +0,2.09,,100,-100.00,Lost,Jeremy Price,Football,2014-10-18 10:56:03
2014-10-14 20:45:00,England,"FA Cup, Qualification",GOSPORT BOROUGH vs MAIDENHEAD UTD,3-0,Asian handicap,GOSPORT BOROUGH -0.25,1.82,,100,82.00,Win,Jeremy Price,Football,2014-10-14 09:47:02
2014-10-13 01:15:00,Peru,"Primera Division, Clausura",JUAN AURICH DE CHICLAYO vs CLUB CIENCIANO,1-0 (1-0),Asian handicap,JUAN AURICH DE CHICLAYO -1.00,1.99,,100,0.00,Void,Jeremy Price,Football,2014-10-12 13:59:01
2014-10-11 16:00:00,England,Skrill Premier,BRAINTREE TOWN vs SOUTHPORT FC,0-2 (0-0),Asian handicap,SOUTHPORT FC +0,4.33,,100,333.00,Win,Jeremy Price,Football,2014-10-11 09:28:03
2014-10-11 16:00:00,England,Skrill North,OXFORD CITY vs SOLIHULL MOORS FC,1-4 (0-2),Asian handicap,SOLIHULL MOORS FC +0.25,1.93,,100,93.00,Win,Jeremy Price,Football,2014-10-11 09:06:02
2014-10-08 00:30:00,Brazil,Brasilero Serie B,PARANA CLUBE PR vs OESTE SP,0-0 (0-0),Asian handicap,PARANA CLUBE PR -0.75,1.97,,100,-100.00,Lost,Jeremy Price,Football,2014-10-07 11:38:02
2014-10-07 20:45:00,England,Skrill South,EBBSFLEET UTD vs EASTBOURNE BOROUGH,0-0 (0-0),Asian handicap,EBBSFLEET UTD -1.00,2.00,,100,-100.00,Lost,Jeremy Price,Football,2014-10-07 11:54:02
2014-10-07 20:45:00,England,Skrill Premier,BRISTOL ROVERS vs DARTFORD FC,1-0 (1-0),Asian handicap,BRISTOL ROVERS -1.00,1.81,,100,0.00,Void,Jeremy Price,Football,2014-10-07 11:19:02
2014-10-06 02:30:00,Argentina,Primera Division,RACING CLUB vs ATLETICO DE RAFAELA,0-2 (0-0),Asian handicap,RACING CLUB -0.75,1.93,,100,-100.00,Lost,Jeremy Price,Football,2014-10-05 19:02:06
2014-10-05 22:15:00,Colombia,Apertura II,CLUB ATLETICO JUNIOR vs DEPORTIVO LA EQUIDAD,1-0 (1-0),Asian handicap,DEPORTIVO LA EQUIDAD +0.75,2.01,,100,-50.00,Half lost,Jeremy Price,Football,2014-10-05 19:13:02
2014-10-05 17:00:00,Sweden,Div 1,IK BRAGE vs NYKOPING BIS,1-0 (1-0),Asian handicap,NYKOPING BIS +0.75,2.23,,100,-50.00,Half lost,Jeremy Price,Football,2014-10-05 10:51:02
2014-10-05 16:00:00,Portugal,Liga Vitalis,UD OLIVEIRENSE vs SPORTING BRAGA B,2-1 (1-1),Asian handicap,SPORTING BRAGA B +0.50,2.00,,100,-100.00,Lost,Jeremy Price,Football,2014-10-05 09:43:02
2014-10-05 15:00:00,Germany,Regionalliga North,LUNEBURGER SK vs EINTRACHT NORDERSTEDT,2-0 (1-0),Asian handicap,LUNEBURGER SK +0.25,1.91,,100,91.00,Win,Jeremy Price,Football,2014-10-05 09:06:02
2014-10-05 02:00:00,Brazil,Brasilero Serie B,OESTE SP vs ABC RN,1-0 (0-0),Asian handicap,ABC RN +0.25,2.17,,100,-100.00,Lost,Jeremy Price,Football,2014-10-04 10:49:05
2014-10-04 16:00:00,England,Championship,CHARLTON ATHLETIC vs BIRMINGHAM CITY,1-1 (1-0),Asian handicap,BIRMINGHAM CITY +0.25,1.99,,100,49.50,Half win,Jeremy Price,Football,2014-10-04 12:26:02
2014-10-03 00:10:00,Argentina,Primera B Nacional,DOUGLAS HAIG vs ARGENTINOS JRS,0-1 (0-0),Asian handicap,ARGENTINOS JRS +0,2.10,,100,110.00,Win,Jeremy Price,Football,2014-10-02 11:50:04
2014-10-01 17:00:00,Portugal,Liga Vitalis,VITORIA GUIMARAES B vs SC BEIRA MAR,1-2 (0-1),Asian handicap,SC BEIRA MAR +0.25,2.03,,100,103.00,Win,Jeremy Price,Football,2014-10-01 11:27:02
2014-09-28 23:00:00,Bolivia,"Liga Profesional, Apertura",CLUB JORGE WILSTERMANN vs SAN JOSE ORURO,2-1 (2-1),Asian handicap,CLUB JORGE WILSTERMANN -0.50,1.97,,100,97.00,Win,Jeremy Price,Football,2014-09-28 10:19:07
2014-09-28 17:00:00,Portugal,Liga Sagres,MOREIRENSE FC vs FC PENAFIEL,0-0 (0-0),Asian handicap,MOREIRENSE FC -0.75,2.16,,100,-100.00,Lost,Jeremy Price,Football,2014-09-28 10:09:02
2014-09-26 20:05:00,Ireland,Airtricity Premier Division,CORK CITY FC vs SLIGO ROVERS FC,2-1 (0-1),Asian handicap,CORK CITY FC -0.75,1.94,,100,47.00,Half win,Jeremy Price,Football,2014-09-26 13:01:04
2014-09-26 20:00:00,France,Ligue 2,STADE LAVALLOIS MFC vs AS NANCY,1-1 (1-1),Asian handicap,AS NANCY +0,2.10,,100,0.00,Void,Jeremy Price,Football,2014-09-26 12:47:02
2014-09-26 18:30:00,Austria,ADEG Erste Liga,SV MATTERSBURG vs TSV HARTBERG,1-0 (0-0),Asian handicap,TSV HARTBERG +1.25,1.98,,100,49.00,Half win,Jeremy Price,Football,2014-09-26 12:54:02
2014-09-24 20:45:00,Italy,Serie A,CAGLIARI CALCIO vs TURIN FC,1-2 (1-2),Asian handicap,TURIN FC +0.25,1.86,,100,86.00,Win,Jeremy Price,Football,2014-09-24 12:14:03
2014-09-24 19:30:00,Portugal,"League Cup, Qualification Playoffs",GD CHAVES vs RIO AVE FC,1-1 (1-0),Asian handicap,GD CHAVES +0,1.98,,100,0.00,Void,Jeremy Price,Football,2014-09-24 12:41:02
2014-09-24 18:00:00,Denmark,Ekstra Bladet Cup,BRONSHOJ BK vs ODENSE BK,1-0 (0-0),Asian handicap,ODENSE BK -1.00,1.84,,100,-100.00,Lost,Jeremy Price,Football,2014-09-24 13:02:04
2014-09-23 20:45:00,Scotland,Third Division,CLYDE FC vs MONTROSE FC,1-2 (1-1),Asian handicap,CLYDE FC -0.25,1.92,,100,-100.00,Lost,Jeremy Price,Football,2014-09-23 11:52:03
2014-09-22 00:00:00,Mexico,"Primera Division, Apertura",GUADALAJARA CHIVAS vs GALLOS BLANCOS QUERETARO,1-4 (0-1),Asian handicap,GALLOS BLANCOS QUERETARO +0.25,2.12,,100,112.00,Win,Jeremy Price,Football,2014-09-21 16:12:02
2014-09-21 21:00:00,Bolivia,"Liga Profesional, Apertura",UNIVERSITARIO DE PANDO vs SAN JOSE ORURO,1-2 (0-1),Asian handicap,UNIVERSITARIO DE PANDO +0,1.83,,100,-100.00,Lost,Jeremy Price,Football,2014-09-21 19:01:05
2014-09-21 20:45:00,Italy,Serie A,TURIN FC vs HELLAS VERONA,0-1 (0-0),Asian handicap,HELLAS VERONA +0,3.35,,100,235.00,Win,Jeremy Price,Football,2014-09-21 18:21:02
2014-09-21 17:00:00,Sweden,Div 1,NORRBY IF vs IFK UDDEVALLA,7-1 (4-0),Asian handicap,IFK UDDEVALLA +0.75,2.14,,100,-100.00,Lost,Jeremy Price,Football,2014-09-21 11:06:07
2014-09-21 16:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs VITORIA GUIMARAES B,1-3 (1-2),Asian handicap,VITORIA GUIMARAES B +0.25,2.01,,100,101.00,Win,Jeremy Price,Football,2014-09-21 10:13:02
2014-09-21 15:00:00,Germany,Regionalliga North,VFB OLDENBURG vs FT BRAUNSCHWEIG,3-3 (3-0),Asian handicap,VFB OLDENBURG -1.00,2.14,,100,-100.00,Lost,Jeremy Price,Football,2014-09-21 10:33:02
2014-09-21 01:00:00,Colombia,Apertura II,MILLONARIOS FC vs CLUB ATLETICO JUNIOR,0-0 (0-0),Asian handicap,MILLONARIOS FC -0.75,1.91,,100,-100.00,Lost,Jeremy Price,Football,2014-09-20 17:02:05
2014-09-20 23:00:00,Bolivia,"Liga Profesional, Apertura",UNIVERSITARIO DE SUCRE vs CLUB PETROLERO,4-3 (1-0),Asian handicap,CLUB PETROLERO +0.75,2.00,,100,-50.00,Half lost,Jeremy Price,Football,2014-09-20 17:11:01
2014-09-20 21:30:00,Paraguay,"Primera Division, Clausura",DEPORTIVO CAPIATA vs CA 3 DE FEBRERO,2-3 (1-3),Asian handicap,CA 3 DE FEBRERO +0.25,1.91,,100,91.00,Win,Jeremy Price,Football,2014-09-20 15:02:05
2014-09-20 16:00:00,Sweden,Div 1,KRISTIANSTADS FF vs MOTALA AIF,1-2 (1-2),Asian handicap,MOTALA AIF +0.25,2.22,,100,122.00,Win,Jeremy Price,Football,2014-09-20 12:07:02
2014-09-20 16:00:00,England,Skrill North,LEAMINGTON FC vs HARROGATE TOWN,1-3 (1-1),Asian handicap,HARROGATE TOWN +0.25,1.86,,100,86.00,Win,Jeremy Price,Football,2014-09-20 11:51:02
2014-09-20 14:00:00,Germany,Regionalliga North,ETSV WEICHE FLENSBURG vs EINTRACHT NORDERSTEDT,1-1 (1-0),Match Odds,ETSV WEICHE FLENSBURG,2.37,,100,-100.00,Lost,Jeremy Price,Football,2014-09-20 11:44:03
2014-09-19 17:00:00,Algeria,Ligue 1,USM EL HARRACH vs MC ORAN,2-0 (1-0),Asian handicap,MC ORAN +0.50,2.02,,100,-100.00,Lost,Jeremy Price,Football,2014-09-19 11:56:02
2014-09-16 20:45:00,England,Skrill Premier,EASTLEIGH FC vs FOREST GREEN ROVERS,2-2 (0-1),Asian handicap,FOREST GREEN ROVERS +0,2.04,,100,0.00,Void,Jeremy Price,Football,2014-09-16 11:23:02
2014-09-16 20:45:00,England,League Two,OXFORD UTD vs ACCRINGTON STANLEY,3-1 (2-1),Asian handicap,OXFORD UTD -0.75,2.29,,100,129.00,Win,Jeremy Price,Football,2014-09-16 10:54:02
2014-09-14 19:00:00,Turkey,Bank Asya 1. Lig,DENIZLISPOR vs BUCASPOR,2-1 (0-1),Asian handicap,DENIZLISPOR -0.75,2.29,,100,64.50,Half win,Jeremy Price,Football,2014-09-14 17:56:02
2014-09-14 16:00:00,Norway,Adeccoligaen,NEST-SOTRA vs KRISTIANSUND BK,1-1 (0-1),Asian handicap,KRISTIANSUND BK -0.75,2.11,,100,-100.00,Lost,Jeremy Price,Football,2014-09-14 14:02:04
2014-09-14 15:00:00,Denmark,Viasat Sport Divisionen,FC FREDERICIA vs HB KOGE,0-0 (0-0),Match Odds,FC FREDERICIA,2.56,,100,-100.00,Lost,Jeremy Price,Football,2014-09-14 13:11:03
2014-09-14 14:00:00,Germany,Regionalliga North,EINTRACHT NORDERSTEDT vs VFB OLDENBURG,0-2 (0-1),Asian handicap,VFB OLDENBURG +0,2.51,,100,151.00,Win,Jeremy Price,Football,2014-09-14 11:55:03
2014-09-14 13:00:00,Germany,Regionalliga North,TSV HAVELSE vs LUNEBURGER SK,1-2 (0-2),Asian handicap,LUNEBURGER SK +0.75,2.86,,100,186.00,Win,Jeremy Price,Football,2014-09-14 11:44:02
