Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-02-13 20:15:00,Spain,Liga Adelante,CD MIRANDES vs CD ALAVES,0-0 (0-0),Match Odds,Draw,3.20,,100,220.00,Win,Gabriel Elias,Football,2016-02-13 18:43:01
2016-02-13 20:00:00,Colombia,Apertura I,FORTALEZA FC vs DEPORTES TOLIMA,2-1 (1-0),Match Odds,Draw,3.15,,20,-20.00,Lost,Gabriel Elias,Football,2016-02-13 18:44:02
2016-02-13 18:15:00,Spain,Liga BBVA,VILLARREAL CF vs MALAGA CF,1-0 (1-0),Match Odds,Draw,3.40,,20,-20.00,Lost,Gabriel Elias,Football,2016-02-13 14:46:03
2016-02-13 18:00:00,Spain,Liga Adelante,UD ALMERIA vs CD LUGO,0-2 (0-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Gabriel Elias,Football,2016-02-13 14:44:09
2016-02-13 18:00:00,Spain,Liga Adelante,GIMNASTIC DE TARRAGONA vs ELCHE CF,1-0 (1-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Gabriel Elias,Football,2016-02-13 09:24:06
2016-02-13 18:00:00,Spain,Liga Adelante,ATHLETIC BILBAO B vs REAL VALLADOLID,0-1 (0-1),Match Odds,Draw,3.31,,100,-100.00,Lost,Gabriel Elias,Football,2016-02-13 09:22:02
2016-02-13 18:00:00,Spain,Liga Adelante,SD PONFERRADINA vs ALCORCON AD,0-0 (0-0),Match Odds,Draw,3.10,,100,210.00,Win,Gabriel Elias,Football,2016-02-13 09:21:01
2016-02-13 16:00:00,Portugal,Liga Vitalis,CD MAFRA vs SPORTING BRAGA B,1-0 (1-0),Match Odds,Draw,3.00,,40,-40.00,Lost,Gabriel Elias,Football,2016-02-13 09:20:02
2016-02-13 16:00:00,England,Championship,WOLVERHAMPTON WANDERERS vs PRESTON NORTH END,1-2 (0-1),Match Odds,Draw,3.25,,100,-100.00,Lost,Gabriel Elias,Football,2016-02-13 09:19:05
2016-02-13 16:00:00,England,Championship,READING FC vs BURNLEY FC,0-0 (0-0),Match Odds,Draw,3.30,,100,230.00,Win,Gabriel Elias,Football,2016-02-13 09:19:02
2016-02-13 16:00:00,England,Championship,CHARLTON ATHLETIC vs CARDIFF CITY,0-0 (0-0),Match Odds,Draw,3.50,,100,250.00,Win,Gabriel Elias,Football,2016-02-13 09:18:05
2016-02-13 16:00:00,England,Championship,BLACKBURN ROVERS vs HULL CITY,0-2 (0-0),Match Odds,Draw,3.12,,100,-100.00,Lost,Gabriel Elias,Football,2016-02-13 09:17:05
2016-02-13 13:00:00,Germany,2. Bundesliga,1 FC HEIDENHEIM vs SV SANDHAUSEN,1-1 (1-0),Match Odds,Draw,3.30,,60,138.00,Win,Gabriel Elias,Football,2016-02-13 09:16:01
2016-02-13 13:00:00,Germany,2. Bundesliga,MSV DUISBURG vs KARLSRUHER SC,0-1 (0-1),Match Odds,Draw,3.40,,40,-40.00,Lost,Gabriel Elias,Football,2016-02-13 09:15:07
2016-02-12 19:30:00,Romania,Liga 1,ASA TARGU MURES vs CS PANDURII TARGU JIU,0-1 (0-1),Match Odds,Draw,3.13,,100,-100.00,Lost,Gabriel Elias,Football,2016-02-12 06:20:01
2016-02-12 18:30:00,Germany,2. Bundesliga,FC ST. PAULI vs RB LEIPZIG,1-0 (1-0),Match Odds,Draw,3.40,,40,-40.00,Lost,Gabriel Elias,Football,2016-02-12 06:18:02
2016-02-08 20:15:00,Germany,2. Bundesliga,ARMINIA BIELEFELD vs MSV DUISBURG,2-1 (2-1),Match Odds,Draw,3.50,,40,-40.00,Lost,Gabriel Elias,Football,2016-02-08 07:28:02
2016-02-08 18:30:00,Greece,Super League,PANIONIOS ATHENS vs PANAITOLIKOS,2-0 (0-0),Match Odds,Draw,3.31,,20,-20.00,Lost,Gabriel Elias,Football,2016-02-08 07:26:02
2016-02-08 01:30:00,Colombia,Apertura I,INDEPENDIENTE SANTA FE vs MILLONARIOS FC,0-0 (0-0),Match Odds,Draw,3.21,,20,44.20,Win,Gabriel Elias,Football,2016-02-07 10:58:07
2016-02-07 17:00:00,Portugal,Liga Sagres,FC PACOS FERREIRA vs BOAVISTA FC,0-1 (0-0),Match Odds,Draw,3.29,,30,-30.00,Lost,Gabriel Elias,Football,2016-02-07 10:56:03
2016-02-07 16:15:00,Greece,Super League,VEROIA FC vs KALLONI AEL FC,2-0 (1-0),Match Odds,Draw,3.60,,20,-20.00,Lost,Gabriel Elias,Football,2016-02-07 10:54:04
2016-02-07 16:15:00,Greece,Super League,ATROMITOS ATHENS vs AEK ATHENS FC,1-0 (0-0),Match Odds,Draw,3.21,,20,-20.00,Lost,Gabriel Elias,Football,2016-02-07 10:52:04
2016-02-07 16:00:00,Portugal,Liga Vitalis,SPORTING FARENSE vs CD MAFRA,0-0 (0-0),Match Odds,Draw,3.11,,40,84.40,Win,Gabriel Elias,Football,2016-02-07 10:51:05
2016-02-07 16:00:00,Portugal,Liga Vitalis,FC PENAFIEL vs ATLETICO CP,1-1 (0-1),Match Odds,Draw,3.10,,40,84.00,Win,Gabriel Elias,Football,2016-02-07 10:50:07
2016-02-07 14:00:00,Greece,Super League,IRAKLIS 1908 vs PAS GIANNINA FC,1-0 (1-0),Match Odds,Draw,3.18,,20,-20.00,Lost,Gabriel Elias,Football,2016-02-07 10:50:02
2016-02-07 13:00:00,Portugal,Liga Vitalis,CD SANTA CLARA vs CD DAS AVES,1-2 (0-0),Match Odds,Draw,2.98,,40,-40.00,Lost,Gabriel Elias,Football,2016-02-07 10:45:03
2016-02-07 12:15:00,Portugal,Liga Vitalis,FC FAMALICAO vs GIL VICENTE FC,2-2 (2-1),Match Odds,Draw,3.23,,40,89.20,Win,Gabriel Elias,Football,2016-02-07 10:47:06
2016-02-07 12:00:00,Spain,Liga Adelante,ALCORCON AD vs CORDOBA CF,3-3 (2-2),Match Odds,Draw,3.43,,100,243.00,Win,Gabriel Elias,Football,2016-02-07 10:46:03
2016-02-07 01:45:00,Colombia,Apertura I,ALIANZA PETROLERA vs CD ONCE CALDAS,1-3 (1-2),Match Odds,Draw,3.06,,20,-20.00,Lost,Gabriel Elias,Football,2016-02-06 17:18:01
2016-02-06 23:30:00,Colombia,Apertura I,BOYACA PATRIOTAS vs ATLETICO BUCARAMANGA,3-3 (1-2),Match Odds,Draw,3.61,,20,52.20,Win,Gabriel Elias,Football,2016-02-06 17:17:02
2016-02-06 23:00:00,Colombia,Apertura I,INDEPENDIENTE MEDELLIN vs CLUB ATLETICO JUNIOR,0-1 (0-1),Match Odds,Draw,3.70,,20,-20.00,Lost,Gabriel Elias,Football,2016-02-06 17:16:04
2016-02-06 21:15:00,Colombia,Apertura I,ATLETICO HUILA vs ENVIGADO FC,1-0 (0-0),Match Odds,Draw,3.11,,20,-20.00,Lost,Gabriel Elias,Football,2016-02-06 17:15:04
2016-02-06 20:15:00,Spain,Liga Adelante,ELCHE CF vs NUMANCIA CD,0-0 (0-0),Match Odds,Draw,3.32,,100,232.00,Win,Gabriel Elias,Football,2016-02-06 17:14:01
2016-02-06 18:30:00,Germany,Bundesliga,BAYER LEVERKUSEN vs BAYERN MUNICH,0-0 (0-0),Match Odds,BAYER LEVERKUSEN,5.66,,20,-20.00,Lost,Gabriel Elias,Football,2016-02-06 11:02:06
2016-02-06 18:00:00,Spain,Liga Adelante,REAL ZARAGOZA vs CD LEGANES,1-0 (0-0),Match Odds,Draw,3.23,,100,-100.00,Lost,Gabriel Elias,Football,2016-02-06 11:02:02
2016-02-06 18:00:00,Spain,Liga Adelante,TENERIFE CD vs SD HUESCA,1-1 (1-0),Match Odds,Draw,3.35,,100,235.00,Win,Gabriel Elias,Football,2016-02-06 11:00:03
2016-02-06 16:00:00,England,Championship,QUEENS PARK RANGERS vs IPSWICH TOWN,1-0 (0-0),Match Odds,Draw,3.31,,100,-100.00,Lost,Gabriel Elias,Football,2016-02-06 10:58:07
2016-02-06 16:00:00,England,Championship,PRESTON NORTH END vs HUDDERSFIELD TOWN,2-1 (0-0),Match Odds,Draw,3.32,,100,-100.00,Lost,Gabriel Elias,Football,2016-02-06 10:58:01
2016-02-06 16:00:00,England,Championship,LEEDS UNITED vs NOTTINGHAM FOREST,0-1 (0-0),Match Odds,Draw,3.33,,100,-100.00,Lost,Gabriel Elias,Football,2016-02-06 10:57:07
2016-02-06 16:00:00,England,Championship,BURNLEY FC vs HULL CITY,1-0 (0-0),Match Odds,Draw,3.25,,100,-100.00,Lost,Gabriel Elias,Football,2016-02-06 10:56:07
2016-02-06 16:00:00,England,Championship,BIRMINGHAM CITY vs SHEFFIELD WEDNESDAY,1-2 (1-0),Match Odds,Draw,3.31,,100,-100.00,Lost,Gabriel Elias,Football,2016-02-06 10:56:02
2016-02-06 15:30:00,Germany,Bundesliga,HERTHA BSC vs BORUSSIA DORTMUND,0-0 (0-0),Match Odds,HERTHA BSC,6.50,,20,-20.00,Lost,Gabriel Elias,Football,2016-02-06 10:55:02
2016-02-06 15:30:00,Germany,Bundesliga,FC INGOLSTADT vs FC AUGSBURG,2-1 (0-1),Match Odds,Draw,3.21,,60,-60.00,Lost,Gabriel Elias,Football,2016-02-06 10:54:06
2016-01-31 00:00:00,Colombia,Apertura I,BOYACA CHICO FC vs INDEPENDIENTE SANTA FE,0-1 (0-1),Match Odds,Draw,3.25,,20,-20.00,Lost,Gabriel Elias,Football,2016-01-30 17:31:02
2016-01-30 23:00:00,Colombia,Apertura I,CLUB CORTULUA vs DEPORTIVO CALI,4-1 (2-1),Match Odds,Draw,3.31,,20,-20.00,Lost,Gabriel Elias,Football,2016-01-30 17:30:03
2016-01-30 22:00:00,Colombia,Apertura I,DEPORTES TOLIMA vs AGUILAS DORADAS,0-3 (0-1),Match Odds,Draw,3.50,,20,-20.00,Lost,Gabriel Elias,Football,2016-01-30 17:29:05
2016-01-30 20:15:00,Spain,Liga Adelante,REAL OVIEDO vs CD ALAVES,1-1 (1-0),Match Odds,Draw,3.22,,100,222.00,Win,Gabriel Elias,Football,2016-01-30 11:11:02
2016-01-30 18:15:00,Spain,Liga BBVA,SD EIBAR vs MALAGA CF,1-2 (0-1),Match Odds,Draw,3.31,,20,-20.00,Lost,Gabriel Elias,Football,2016-01-30 11:12:02
2016-01-30 18:00:00,Spain,Liga Adelante,UE LLAGOSTERA vs CD LUGO,0-0 (0-0),Match Odds,Draw,3.18,,100,218.00,Win,Gabriel Elias,Football,2016-01-30 11:10:04
2016-01-30 18:00:00,Spain,Liga Adelante,CORDOBA CF vs CD LEGANES,2-3 (1-0),Match Odds,Draw,3.04,,100,-100.00,Lost,Gabriel Elias,Football,2016-01-30 11:08:05
2016-01-30 18:00:00,Spain,Liga Adelante,ALCORCON AD vs REAL VALLADOLID,0-0 (0-0),Match Odds,Draw,3.21,,100,221.00,Win,Gabriel Elias,Football,2016-01-30 11:07:02
2016-01-30 17:00:00,Portugal,Liga Vitalis,GIL VICENTE FC vs SC FREAMUNDE,0-0 (0-0),Match Odds,Draw,3.20,,40,88.00,Win,Gabriel Elias,Football,2016-01-30 11:04:05
2016-01-30 16:15:00,Greece,Super League,PANTHRAKIKOS FC KOMOTINI vs PANIONIOS ATHENS,0-1 (0-0),Match Odds,Draw,3.07,,30,-30.00,Lost,Gabriel Elias,Football,2016-01-30 11:03:02
2016-01-30 15:30:00,Germany,Bundesliga,FC AUGSBURG vs EINTRACHT FRANKFURT,0-0 (0-0),Match Odds,EINTRACHT FRANKFURT,4.14,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-30 10:58:04
2016-01-26 20:45:00,England,Championship,NOTTINGHAM FOREST vs QUEENS PARK RANGERS,0-0 (0-0),Match Odds,Draw,3.40,,100,240.00,Win,Gabriel Elias,Football,2016-01-26 06:21:01
2016-01-25 21:00:00,Portugal,Liga Sagres,CD TONDELA vs BOAVISTA FC,1-2 (1-1),Match Odds,Draw,3.19,,30,-30.00,Lost,Gabriel Elias,Football,2016-01-25 07:23:05
2016-01-25 20:45:00,England,Championship,BURNLEY FC vs DERBY COUNTY,4-1 (1-1),Match Odds,Draw,3.30,,100,-100.00,Lost,Gabriel Elias,Football,2016-01-25 07:23:02
2016-01-25 20:30:00,Spain,Liga BBVA,LEVANTE UD vs LAS PALMAS UD,3-2 (1-0),Match Odds,Draw,3.31,,20,-20.00,Lost,Gabriel Elias,Football,2016-01-25 07:22:02
2016-01-25 18:30:00,Greece,Super League,IRAKLIS 1908 vs PLATANIAS FC,0-0 (0-0),Match Odds,Draw,3.14,,30,64.20,Win,Gabriel Elias,Football,2016-01-25 07:21:04
2016-01-24 18:30:00,Greece,Super League,AEK ATHENS FC vs PAOK FC,1-0 (1-0),Match Odds,Draw,3.35,,20,-20.00,Lost,Gabriel Elias,Football,2016-01-24 11:43:07
2016-01-24 17:00:00,Spain,Liga Adelante,TENERIFE CD vs NUMANCIA CD,0-0 (0-0),Match Odds,Draw,3.28,,100,228.00,Win,Gabriel Elias,Football,2016-01-24 11:39:03
2016-01-24 17:00:00,Spain,Liga Adelante,REAL ZARAGOZA vs CD MIRANDES,1-2 (1-1),Match Odds,Draw,3.35,,100,-100.00,Lost,Gabriel Elias,Football,2016-01-24 11:37:04
2016-01-24 16:15:00,Greece,Super League,VEROIA FC vs PANAITOLIKOS,0-1 (0-1),Match Odds,Draw,3.10,,20,-20.00,Lost,Gabriel Elias,Football,2016-01-24 11:43:01
2016-01-24 16:15:00,Greece,Super League,ATROMITOS ATHENS vs PAS GIANNINA FC,0-2 (0-0),Match Odds,Draw,3.83,,20,-20.00,Lost,Gabriel Elias,Football,2016-01-24 11:42:07
2016-01-24 15:30:00,Germany,Bundesliga,EINTRACHT FRANKFURT vs VFL WOLFSBURG,3-2 (0-1),Match Odds,VFL WOLFSBURG,2.13,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-24 11:40:06
2016-01-24 14:00:00,Greece,Super League,LEVADIAKOS FC vs PANATHINAIKOS ATHENS,0-2 (0-0),Match Odds,Draw,3.52,,20,-20.00,Lost,Gabriel Elias,Football,2016-01-24 11:41:02
2016-01-24 12:00:00,Spain,Liga Adelante,REAL VALLADOLID vs CORDOBA CF,2-0 (2-0),Match Odds,Draw,3.47,,40,-40.00,Lost,Gabriel Elias,Football,2016-01-24 11:05:04
2016-01-23 20:30:00,Spain,Liga BBVA,GRANADA CF vs GETAFE CF,3-2 (2-0),Match Odds,Draw,3.30,,20,-20.00,Lost,Gabriel Elias,Football,2016-01-23 18:11:02
2016-01-23 18:15:00,Spain,Liga BBVA,ESPANYOL BARCELONA vs VILLARREAL CF,2-2 (2-1),Match Odds,Draw,3.23,,20,44.60,Win,Gabriel Elias,Football,2016-01-23 16:37:05
2016-01-23 18:00:00,Spain,Liga Adelante,RCD MALLORCA vs ALCORCON AD,1-0 (0-0),Match Odds,Draw,3.10,,100,-100.00,Lost,Gabriel Elias,Football,2016-01-23 16:37:01
2016-01-23 18:00:00,Spain,Liga Adelante,CD LUGO vs REAL OVIEDO,2-2 (2-2),Match Odds,Draw,3.21,,100,221.00,Win,Gabriel Elias,Football,2016-01-23 16:36:02
2016-01-23 16:15:00,Greece,Super League,PANIONIOS ATHENS vs ASTERAS TRIPOLIS,0-0 (0-0),Match Odds,Draw,3.05,,20,41.00,Win,Gabriel Elias,Football,2016-01-23 15:20:03
2016-01-23 16:00:00,Portugal,Liga Vitalis,CD MAFRA vs CD FEIRENSE,1-1 (0-1),Match Odds,Draw,2.91,,40,76.40,Win,Gabriel Elias,Football,2016-01-23 15:12:01
2016-01-23 16:00:00,England,Championship,READING FC vs SHEFFIELD WEDNESDAY,1-1 (0-1),Match Odds,Draw,3.32,,100,232.00,Win,Gabriel Elias,Football,2016-01-23 13:10:05
2016-01-23 16:00:00,England,Championship,PRESTON NORTH END vs BRENTFORD FC,1-3 (1-2),Match Odds,Draw,3.40,,100,-100.00,Lost,Gabriel Elias,Football,2016-01-23 13:09:01
2016-01-23 16:00:00,England,Championship,LEEDS UNITED vs BRISTOL CITY,1-0 (0-0),Match Odds,Draw,3.30,,100,-100.00,Lost,Gabriel Elias,Football,2016-01-23 13:08:04
2016-01-23 16:00:00,England,Championship,CHARLTON ATHLETIC vs BLACKBURN ROVERS,1-1 (1-1),Match Odds,Draw,3.46,,100,246.00,Win,Gabriel Elias,Football,2016-01-23 13:07:05
2016-01-23 16:00:00,England,Championship,BIRMINGHAM CITY vs IPSWICH TOWN,3-0 (1-0),Match Odds,Draw,3.40,,100,-100.00,Lost,Gabriel Elias,Football,2016-01-23 13:06:05
2016-01-23 15:30:00,Germany,Bundesliga,HERTHA BSC vs FC AUGSBURG,0-0 (0-0),Match Odds,HERTHA BSC,2.30,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-22 21:01:03
2016-01-23 15:30:00,Germany,Bundesliga,FC INGOLSTADT vs 1 FSV MAINZ 05,1-0 (1-0),Match Odds,Draw,3.25,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-22 20:59:02
2016-01-23 15:30:00,Germany,Bundesliga,HANNOVER 96 vs SV DARMSTADT 98,1-2 (1-1),Match Odds,Draw,3.37,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-22 20:58:02
2016-01-23 14:00:00,Greece,Super League,KALLONI AEL FC vs PANTHRAKIKOS FC KOMOTINI,2-0 (0-0),Match Odds,Draw,3.10,,20,-20.00,Lost,Gabriel Elias,Football,2016-01-22 20:41:02
2016-01-23 13:30:00,England,Championship,QUEENS PARK RANGERS vs WOLVERHAMPTON WANDERERS,1-1 (1-0),Match Odds,Draw,3.44,,100,244.00,Win,Gabriel Elias,Football,2016-01-22 20:43:02
2016-01-22 20:30:00,Germany,Bundesliga,HAMBURGER SV vs BAYERN MUNICH,1-2 (0-1),Asian handicap,BAYERN MUNICH -2.00,2.13,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-21 07:12:02
2016-01-18 21:00:00,Portugal,Liga Sagres,BOAVISTA FC vs VITORIA SETUBAL,4-0 (1-0),Match Odds,Draw,3.10,,40,-40.00,Lost,Gabriel Elias,Football,2016-01-18 07:16:02
2016-01-17 19:15:00,Spain,Liga Adelante,UD ALMERIA vs CORDOBA CF,0-1 (0-0),Match Odds,Draw,3.20,,100,-100.00,Lost,Gabriel Elias,Football,2016-01-17 09:32:09
2016-01-17 17:00:00,Spain,Liga Adelante,CD LUGO vs SD HUESCA,1-1 (1-0),Match Odds,Draw,3.30,,100,230.00,Win,Gabriel Elias,Football,2016-01-17 09:32:01
2016-01-17 16:00:00,Portugal,Liga Vitalis,VARZIM SC vs SC FREAMUNDE,0-2 (0-0),Match Odds,Draw,3.06,,30,-30.00,Lost,Gabriel Elias,Football,2016-01-17 10:44:05
2016-01-17 16:00:00,Portugal,Liga Vitalis,CD DAS AVES vs CD FEIRENSE,1-0 (0-0),Match Odds,Draw,3.02,,30,-30.00,Lost,Gabriel Elias,Football,2016-01-17 10:44:02
2016-01-17 12:00:00,Spain,Liga Adelante,RCD MALLORCA vs REAL VALLADOLID,0-1 (0-0),Match Odds,Draw,3.23,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-17 09:22:02
2016-01-16 16:00:00,England,Championship,WOLVERHAMPTON WANDERERS vs CARDIFF CITY,1-3 (1-2),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-16 08:16:07
2016-01-16 16:00:00,England,Championship,BLACKBURN ROVERS vs BRIGHTON & HOVE ALBION FC,0-1 (0-1),Match Odds,Draw,3.25,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-16 08:16:02
2016-01-16 16:00:00,England,Championship,MILTON KEYNES DONS vs READING FC,1-0 (0-0),Match Odds,Draw,3.32,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-16 08:15:02
2016-01-16 16:00:00,England,Championship,IPSWICH TOWN vs PRESTON NORTH END,1-1 (1-1),Match Odds,Draw,3.50,,60,150.00,Win,Gabriel Elias,Football,2016-01-16 08:14:07
2016-01-16 13:30:00,England,Championship,SHEFFIELD WEDNESDAY vs LEEDS UNITED,2-0 (0-0),Match Odds,Draw,3.51,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-16 08:14:02
2016-01-15 20:30:00,Italy,Serie B,SPEZIA CALCIO vs FC BARI 1908,0-0 (0-0),Match Odds,Draw,3.20,,60,132.00,Win,Gabriel Elias,Football,2016-01-15 07:14:02
2016-01-12 20:45:00,England,Championship,MILTON KEYNES DONS vs BURNLEY FC,0-5 (0-1),Match Odds,Draw,3.35,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-12 07:27:01
2016-01-12 20:45:00,England,Championship,BRISTOL CITY vs PRESTON NORTH END,1-2 (0-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-12 07:26:05
2016-01-12 20:45:00,England,Championship,BLACKBURN ROVERS vs QUEENS PARK RANGERS,1-1 (0-1),Match Odds,Draw,3.30,,60,138.00,Win,Gabriel Elias,Football,2016-01-12 07:26:02
2016-01-10 20:30:00,Spain,Liga BBVA,CELTA DE VIGO vs ATLETICO MADRID,0-2 (0-0),Match Odds,Draw,3.49,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-10 17:10:03
2016-01-10 19:15:00,Spain,Liga Adelante,CORDOBA CF vs RCD MALLORCA,3-1 (2-0),Match Odds,Draw,3.20,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-10 17:09:08
2016-01-10 18:15:00,Spain,Liga BBVA,LAS PALMAS UD vs MALAGA CF,1-1 (0-0),Match Odds,Draw,3.24,,60,134.40,Win,Gabriel Elias,Football,2016-01-10 16:53:07
2016-01-10 16:15:00,Greece,Super League,PANAITOLIKOS vs ASTERAS TRIPOLIS,2-1 (0-0),Match Odds,Draw,3.14,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-10 13:47:05
2016-01-10 16:00:00,Portugal,Liga Vitalis,SPORTING FARENSE vs ACADEMICO VISEU,1-0 (1-0),Match Odds,Draw,3.11,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-10 13:44:04
2016-01-10 16:00:00,Portugal,Liga Vitalis,CD MAFRA vs GIL VICENTE FC,0-1 (0-1),Match Odds,Draw,3.07,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-10 13:42:05
2016-01-10 16:00:00,Portugal,Liga Vitalis,LEIXOES SC vs FC PENAFIEL,1-0 (0-0),Match Odds,Draw,3.16,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-10 13:41:04
2016-01-10 15:00:00,Italy,Serie A,BOLOGNA FC vs AC CHIEVO VERONA,0-1 (0-0),Match Odds,Draw,3.12,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-10 11:42:03
2016-01-09 20:15:00,Spain,Liga Adelante,NUMANCIA CD vs CD ALAVES,0-1 (0-0),Match Odds,Draw,3.29,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-09 09:32:02
2016-01-09 18:00:00,Spain,Liga Adelante,GIMNASTIC DE TARRAGONA vs CD LUGO,1-2 (0-0),Match Odds,Draw,3.16,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-09 09:33:03
2016-01-09 18:00:00,Spain,Liga Adelante,ALCORCON AD vs GIRONA FC,1-0 (1-0),Match Odds,Draw,3.21,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-09 09:32:08
2016-01-09 16:00:00,Portugal,Liga Vitalis,SPORTING BRAGA B vs GD CHAVES,1-3 (1-1),Match Odds,Draw,3.13,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-09 09:31:04
2016-01-09 15:00:00,Italy,Serie A,CARPI FC vs UDINESE CALCIO,2-1 (1-0),Match Odds,Draw,3.33,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-09 09:31:01
2016-01-04 20:30:00,Spain,Liga Adelante,TENERIFE CD vs ALCORCON AD,1-2 (0-2),Match Odds,Draw,3.15,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-04 03:03:01
2016-01-03 17:00:00,Spain,Liga Adelante,CD LUGO vs NUMANCIA CD,2-3 (1-1),Match Odds,Draw,3.17,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-03 05:02:02
2016-01-03 16:00:00,Portugal,Liga Vitalis,CD MAFRA vs CD DAS AVES,1-1 (0-1),Match Odds,Draw,3.10,,60,126.00,Win,Gabriel Elias,Football,2016-01-03 05:08:05
2016-01-03 14:00:00,Greece,Super League,PLATANIAS FC vs AEK ATHENS FC,0-3 (0-2),Match Odds,Draw,3.16,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-03 05:04:02
2016-01-03 12:15:00,Portugal,Liga Vitalis,CD FEIRENSE vs GD CHAVES,0-1 (0-0),Match Odds,Draw,3.05,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-03 05:08:02
2016-01-02 22:05:00,Spain,Liga BBVA,MALAGA CF vs CELTA DE VIGO,2-0 (2-0),Match Odds,Draw,3.40,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-02 03:53:01
2016-01-02 17:00:00,Portugal,Liga Sagres,BOAVISTA FC vs MOREIRENSE FC,0-3 (0-1),Match Odds,Draw,3.07,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-02 03:52:01
2016-01-02 17:00:00,Portugal,Liga Sagres,ACADEMICA COIMBRA vs CF UNIAO MADEIRA,3-1 (1-1),Match Odds,Draw,3.18,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-02 03:51:02
2016-01-02 16:00:00,England,Championship,MIDDLESBROUGH FC vs DERBY COUNTY,2-0 (0-0),Match Odds,Draw,3.29,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-02 03:49:05
2016-01-02 16:00:00,England,Championship,CARDIFF CITY vs BLACKBURN ROVERS,1-0 (0-0),Match Odds,Draw,3.23,,60,-60.00,Lost,Gabriel Elias,Football,2016-01-02 03:49:02
2015-12-16 20:30:00,Germany,DFB Pokal,FC AUGSBURG vs BORUSSIA DORTMUND,0-2 (0-0),Match Odds,BORUSSIA DORTMUND,1.55,,60,33.00,Win,Gabriel Elias,Football,2015-12-16 16:02:01
2015-12-16 19:00:00,Germany,DFB Pokal,1 FC NUREMBERG vs HERTHA BSC,0-2 (0-1),Match Odds,HERTHA BSC,2.52,,60,91.20,Win,Gabriel Elias,Football,2015-12-16 16:00:04
2015-12-16 19:00:00,Germany,DFB Pokal,VFB STUTTGART vs EINTRACHT BRAUNSCHWEIG,1-1 (1-1),Match Odds,VFB STUTTGART,1.82,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-16 15:55:02
2015-12-14 21:00:00,Portugal,Liga Sagres,ACADEMICA COIMBRA vs CF OS BELENENSES,4-3 (2-1),Match Odds,Draw,3.06,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-14 15:30:03
2015-12-14 20:15:00,Germany,2. Bundesliga,ARMINIA BIELEFELD vs FC ST. PAULI,0-0 (0-0),Match Odds,Draw,3.20,,60,132.00,Win,Gabriel Elias,Football,2015-12-14 15:25:01
2015-12-14 19:30:00,Romania,Liga 1,FC VIITORUL CONSTANTA vs STEAUA BUCURESTI,0-1 (0-1),Match Odds,Draw,3.34,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-14 15:23:02
2015-12-13 19:30:00,Romania,Liga 1,FC BOTOSANI vs CFR CLUJ,2-1 (2-0),Match Odds,Draw,3.30,,60,-60.00,Lost,Gabriel Elias,Football,2015-12-13 05:37:02
2015-12-13 16:00:00,Portugal,Liga Vitalis,CD MAFRA vs VARZIM SC,1-1 (1-0),Match Odds,Draw,3.20,,60,132.00,Win,Gabriel Elias,Football,2015-12-13 05:35:02
